run_date,event,symbol,detail,entry_price,initial_stop,risk_amount,equity
2026-05-30,ENTRY,FET/USDT,"price=0.2719  stop=0.229551  risk=$25.00  qty=590.33369  equity=$10,000.00",0.2719,0.22955107,25.0,10000.0
2026-08-13,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-16,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-16,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-16,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-19,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system,,,,
2026-08-19,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system,,,,
2026-08-19,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system,,,,
2026-08-19,ENTRY,ETH/USDT,"price=2252.8  stop=2106.18  risk=$6.51  qty=0.044394197  equity=$9,918.72",2252.8,2106.17811246,6.5092,9918.72
2026-08-20,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system,,,,
2026-08-20,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system,,,,
2026-08-20,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system,,,,
2026-08-20,ENTRY,BTC/USDT,"price=73032.8  stop=69503.1  risk=$18.60  qty=0.0052705954  equity=$9,918.72",73032.7578125,69503.14104124,18.6032,9918.72
2026-08-21,ENTRY,SOL/USDT,"price=93.72  stop=87.5101  risk=$18.60  qty=2.9957239  equity=$9,918.72",93.72,87.51008793,18.6032,9918.72
2026-08-21,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system,,,,
2026-08-21,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system,,,,
2026-08-21,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system,,,,
2026-08-21,ENTRY,NEAR/USDT,"price=1.968  stop=1.77961  risk=$18.60  qty=98.749005  equity=$9,918.72",1.968,1.77961145,18.6032,9918.72
2026-08-22,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-22,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-22,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-23,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-23,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-23,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-23,SIGNAL_SKIPPED,CELR/USDT,duplicate_cross_system
2026-08-26,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-26,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-26,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-28,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-28,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-28,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-29,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-29,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-29,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-30,EXIT,JST/USDT,"reason=donchian_exit  R=1.143  pnl=$7.47  equity=$9,926.19",1.142915,7.4673,9926.19,-0.74
2026-08-30,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system,,,,
2026-08-30,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system,,,,
2026-08-30,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system,,,,
2026-08-31,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-31,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-31,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-09-01,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-09-01,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-09-01,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-09-02,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-09-02,SIGNAL_SKIPPED,IOST/USDT,duplicate_cross_system
2026-09-02,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-09-02,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-09-03,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-09-03,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-09-03,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-09-04,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-09-04,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-09-05,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system,,,,
2026-09-05,ENTRY,JST/USDT,"price=0.11033  stop=0.102923  risk=$24.82  qty=3351.1921  equity=$9,926.19",0.11033,0.10292281,24.8229,9926.19
2026-09-05,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system,,,,
