timestamp,open,high,low,close,volume
2025-02-20 16:00:00+00:00,0.1527,0.1585,0.1523,0.1581,9328969.25
2025-02-21 00:00:00+00:00,0.1581,0.164,0.1567,0.1638,8153641.25
2025-02-21 08:00:00+00:00,0.1639,0.1726,0.1595,0.1622,21354553.24
2025-02-21 16:00:00+00:00,0.1622,0.1661,0.1527,0.1552,15087661.79
2025-02-22 00:00:00+00:00,0.1553,0.1578,0.1539,0.1564,6453899.01
2025-02-22 08:00:00+00:00,0.1565,0.1639,0.1565,0.1635,7527098.06
2025-02-22 16:00:00+00:00,0.1635,0.1682,0.1625,0.1659,7089594.56
2025-02-23 00:00:00+00:00,0.1659,0.1674,0.1622,0.1672,5253157.54
2025-02-23 08:00:00+00:00,0.1672,0.168,0.1567,0.1571,8425034.22
2025-02-23 16:00:00+00:00,0.1571,0.1614,0.1568,0.1599,6527686.97
2025-02-24 00:00:00+00:00,0.1599,0.1608,0.1506,0.1524,7653083.48
2025-02-24 08:00:00+00:00,0.1523,0.1527,0.1434,0.1463,13146640.79
2025-02-24 16:00:00+00:00,0.1462,0.1481,0.1258,0.1316,20326102.8
2025-02-25 00:00:00+00:00,0.1315,0.1333,0.1201,0.1255,32395076.57
2025-02-25 08:00:00+00:00,0.1255,0.1368,0.1252,0.1359,21855370.65
2025-02-25 16:00:00+00:00,0.136,0.1401,0.1327,0.1384,7766862.19
2025-02-26 00:00:00+00:00,0.1385,0.1443,0.1383,0.1427,7967221.99
2025-02-26 08:00:00+00:00,0.1427,0.1452,0.1369,0.1434,11840476.39
2025-02-26 16:00:00+00:00,0.1435,0.146,0.1354,0.1436,17644587.85
2025-02-27 00:00:00+00:00,0.1436,0.156,0.1418,0.153,18251888.55
2025-02-27 08:00:00+00:00,0.1531,0.1588,0.1517,0.1537,17353144.19
2025-02-27 16:00:00+00:00,0.1536,0.1547,0.1463,0.152,11938450.83
2025-02-28 00:00:00+00:00,0.152,0.1524,0.135,0.1388,26001116.34
2025-02-28 08:00:00+00:00,0.1388,0.154,0.1365,0.1532,20859489.26
2025-02-28 16:00:00+00:00,0.1532,0.1683,0.1526,0.1592,29590764.73
2025-03-01 00:00:00+00:00,0.1592,0.1604,0.1524,0.1545,12784759.83
2025-03-01 08:00:00+00:00,0.1546,0.1558,0.1463,0.1484,11952177.82
2025-03-01 16:00:00+00:00,0.1484,0.1526,0.1472,0.1517,9895131.2
2025-03-02 00:00:00+00:00,0.1517,0.152,0.1481,0.1497,5793638.09
2025-03-02 08:00:00+00:00,0.1496,0.1584,0.1492,0.1541,15869115.7
2025-03-02 16:00:00+00:00,0.1542,0.1715,0.1538,0.1702,20732248.81
2025-03-03 00:00:00+00:00,0.1702,0.1707,0.1545,0.1581,11890000.45
2025-03-03 08:00:00+00:00,0.158,0.1585,0.1504,0.1515,14343434.8
2025-03-03 16:00:00+00:00,0.1516,0.1527,0.1339,0.138,23720334.03
2025-03-04 00:00:00+00:00,0.138,0.1392,0.1216,0.1312,28484060.37
2025-03-04 08:00:00+00:00,0.1312,0.1354,0.1248,0.1279,30051690.05
2025-03-04 16:00:00+00:00,0.1278,0.1347,0.1188,0.132,22229682.51
2025-03-05 00:00:00+00:00,0.132,0.1343,0.1291,0.1339,8946990.24
2025-03-05 08:00:00+00:00,0.1339,0.1383,0.1316,0.1333,12538136.85
2025-03-05 16:00:00+00:00,0.1333,0.1381,0.1304,0.1368,9383409.98
2025-03-06 00:00:00+00:00,0.1368,0.1395,0.1344,0.1362,9325337.83
2025-03-06 08:00:00+00:00,0.1363,0.1378,0.1323,0.1361,11562851.03
2025-03-06 16:00:00+00:00,0.1362,0.1367,0.1297,0.1326,17117070.24
2025-03-07 00:00:00+00:00,0.1325,0.134,0.1239,0.1299,13390661.48
2025-03-07 08:00:00+00:00,0.13,0.136,0.129,0.1348,14587318.43
2025-03-07 16:00:00+00:00,0.1347,0.1374,0.1289,0.1303,13937198.89
2025-03-08 00:00:00+00:00,0.1303,0.1308,0.1256,0.1259,8059934.19
2025-03-08 08:00:00+00:00,0.126,0.1276,0.1234,0.125,8055902.38
2025-03-08 16:00:00+00:00,0.1251,0.1274,0.1231,0.1255,5267055.99
2025-03-09 00:00:00+00:00,0.1254,0.1263,0.1227,0.1238,3320373.71
2025-03-09 08:00:00+00:00,0.1238,0.124,0.1161,0.1176,10942253.18
2025-03-09 16:00:00+00:00,0.1176,0.1192,0.1071,0.1097,24853624.25
2025-03-10 00:00:00+00:00,0.1097,0.1169,0.1089,0.1165,15601871.96
2025-03-10 08:00:00+00:00,0.1166,0.1222,0.1122,0.1137,20446352.89
2025-03-10 16:00:00+00:00,0.1137,0.1144,0.1018,0.107,25956088.31
2025-03-11 00:00:00+00:00,0.1071,0.1102,0.097,0.1094,28532903.14
2025-03-11 08:00:00+00:00,0.1093,0.1125,0.1044,0.112,20632044.6
2025-03-11 16:00:00+00:00,0.1121,0.1164,0.11,0.1125,13349748.87
2025-03-12 00:00:00+00:00,0.1125,0.1145,0.1086,0.1128,9730923.98
2025-03-12 08:00:00+00:00,0.113,0.1195,0.1103,0.1131,18899082.91
2025-03-12 16:00:00+00:00,0.113,0.1167,0.1128,0.1166,8837531.45
2025-03-13 00:00:00+00:00,0.1167,0.1171,0.1125,0.1142,7323066.29
2025-03-13 08:00:00+00:00,0.1142,0.118,0.112,0.1131,17682043.28
2025-03-13 16:00:00+00:00,0.1132,0.1145,0.1093,0.113,9611094.14
2025-03-14 00:00:00+00:00,0.113,0.116,0.1123,0.1151,6323590.8
2025-03-14 08:00:00+00:00,0.115,0.1193,0.1149,0.1178,14800893.01
2025-03-14 16:00:00+00:00,0.1179,0.1187,0.1162,0.1167,6683996.04
2025-03-15 00:00:00+00:00,0.1167,0.1183,0.1154,0.1165,4611394.43
2025-03-15 08:00:00+00:00,0.1165,0.1208,0.1159,0.1208,7329134.91
2025-03-15 16:00:00+00:00,0.1208,0.1235,0.1204,0.1224,5368830.5
2025-03-16 00:00:00+00:00,0.1223,0.1229,0.119,0.122,5720779.98
2025-03-16 08:00:00+00:00,0.122,0.1231,0.1149,0.1165,12936468.7
2025-03-16 16:00:00+00:00,0.1164,0.1195,0.1135,0.1144,10127084.26
2025-03-17 00:00:00+00:00,0.1144,0.1206,0.1144,0.1201,7030028.89
2025-03-17 08:00:00+00:00,0.1201,0.1248,0.1181,0.1206,17845642.18
2025-03-17 16:00:00+00:00,0.1205,0.1249,0.1198,0.1234,9521855.35
2025-03-18 00:00:00+00:00,0.1233,0.1234,0.1178,0.1194,9566578.01
2025-03-18 08:00:00+00:00,0.1194,0.1241,0.1186,0.1187,19586720.76
2025-03-18 16:00:00+00:00,0.1187,0.1235,0.1182,0.1234,9862365.34
2025-03-19 00:00:00+00:00,0.1234,0.1245,0.1219,0.122,9941094.81
2025-03-19 08:00:00+00:00,0.122,0.126,0.122,0.1254,18522124.09
2025-03-19 16:00:00+00:00,0.1254,0.1265,0.1208,0.1262,14960071.2
2025-03-20 00:00:00+00:00,0.1262,0.127,0.1221,0.1241,5016937.84
2025-03-20 08:00:00+00:00,0.124,0.1247,0.1206,0.1211,13005455.4
2025-03-20 16:00:00+00:00,0.121,0.1219,0.1191,0.1204,7311351.29
2025-03-21 00:00:00+00:00,0.1204,0.1219,0.1188,0.1191,5015861.99
2025-03-21 08:00:00+00:00,0.1191,0.1198,0.1162,0.1175,8618107.67
2025-03-21 16:00:00+00:00,0.1174,0.1229,0.1171,0.1215,8354564.8
2025-03-22 00:00:00+00:00,0.1215,0.1282,0.1201,0.1267,7163607.4
2025-03-22 08:00:00+00:00,0.1266,0.1293,0.1245,0.1279,9555289.68
2025-03-22 16:00:00+00:00,0.1278,0.1372,0.1266,0.1285,16276100.01
2025-03-23 00:00:00+00:00,0.1286,0.1321,0.1269,0.1307,7960723.45
2025-03-23 08:00:00+00:00,0.1307,0.133,0.1289,0.1292,7535006.73
2025-03-23 16:00:00+00:00,0.1292,0.1301,0.126,0.13,5089738.02
2025-03-24 00:00:00+00:00,0.1298,0.1346,0.1261,0.1326,9578264.95
2025-03-24 08:00:00+00:00,0.1327,0.1371,0.132,0.1337,8418053.69
2025-03-24 16:00:00+00:00,0.1337,0.1339,0.1314,0.1329,7954199.22
2025-03-25 00:00:00+00:00,0.133,0.133,0.1279,0.1301,9835858.05
2025-03-25 08:00:00+00:00,0.1301,0.1314,0.1285,0.129,9393204.52
2025-03-25 16:00:00+00:00,0.129,0.1326,0.1283,0.1324,8098914.81
2025-03-26 00:00:00+00:00,0.1324,0.1329,0.1277,0.1328,6304706.83
2025-03-26 08:00:00+00:00,0.1328,0.1341,0.1273,0.1283,7843808.38
2025-03-26 16:00:00+00:00,0.1283,0.1295,0.1252,0.1279,8662958.81
2025-03-27 00:00:00+00:00,0.1279,0.1334,0.1276,0.1303,5535233.2
2025-03-27 08:00:00+00:00,0.1303,0.1314,0.1258,0.1287,8704515.54
2025-03-27 16:00:00+00:00,0.1287,0.1293,0.1259,0.1279,4897124.23
2025-03-28 00:00:00+00:00,0.1279,0.1293,0.1181,0.1185,12306680.17
2025-03-28 08:00:00+00:00,0.1185,0.1191,0.1142,0.1156,10239758.99
2025-03-28 16:00:00+00:00,0.1157,0.1161,0.1108,0.114,12008637.48
2025-03-29 00:00:00+00:00,0.114,0.1156,0.1089,0.1099,9316460.13
2025-03-29 08:00:00+00:00,0.1098,0.1114,0.1067,0.1081,9836340.92
2025-03-29 16:00:00+00:00,0.1081,0.1082,0.1046,0.1078,11520653.05
2025-03-30 00:00:00+00:00,0.1078,0.1107,0.1064,0.11,7133262.01
2025-03-30 08:00:00+00:00,0.1101,0.1114,0.1079,0.1087,4220774.45
2025-03-30 16:00:00+00:00,0.1088,0.1115,0.1063,0.1093,6692542.9
2025-03-31 00:00:00+00:00,0.1094,0.1113,0.1065,0.1083,9963980.26
2025-03-31 08:00:00+00:00,0.1084,0.1123,0.1065,0.1112,10216755.49
2025-03-31 16:00:00+00:00,0.1113,0.1115,0.1069,0.1085,5013671.3
2025-04-01 00:00:00+00:00,0.1085,0.1109,0.1078,0.11,6777236.63
2025-04-01 08:00:00+00:00,0.1102,0.1124,0.1069,0.1109,13072267.87
2025-04-01 16:00:00+00:00,0.1109,0.1114,0.1061,0.1081,8385234.36
2025-04-02 00:00:00+00:00,0.1081,0.1083,0.1012,0.1028,13180294.14
2025-04-02 08:00:00+00:00,0.1028,0.1072,0.1016,0.1064,12629698.2
2025-04-02 16:00:00+00:00,0.1065,0.1085,0.0953,0.0977,22954057.97
2025-04-03 00:00:00+00:00,0.0976,0.1017,0.0972,0.0983,7914404.54
2025-04-03 08:00:00+00:00,0.0983,0.0988,0.0931,0.0957,19974737.55
2025-04-03 16:00:00+00:00,0.0958,0.0989,0.0948,0.0983,6508857.98
2025-04-04 00:00:00+00:00,0.0983,0.1008,0.0965,0.1005,6925649.81
2025-04-04 08:00:00+00:00,0.1006,0.1014,0.0954,0.0984,15585549.59
2025-04-04 16:00:00+00:00,0.0984,0.1013,0.0975,0.1,8415107.32
2025-04-05 00:00:00+00:00,0.0999,0.1008,0.0979,0.0988,3666567.42
2025-04-05 08:00:00+00:00,0.0987,0.0997,0.0971,0.0976,3759751.12
2025-04-05 16:00:00+00:00,0.0976,0.0983,0.0963,0.0981,3277538.13
2025-04-06 00:00:00+00:00,0.0981,0.0981,0.0961,0.0968,2413961.17
2025-04-06 08:00:00+00:00,0.0969,0.0978,0.0916,0.093,6776548.63
2025-04-06 16:00:00+00:00,0.0929,0.0933,0.0828,0.0847,32177832.84
2025-04-07 00:00:00+00:00,0.0847,0.0872,0.0763,0.0805,41033526.89
2025-04-07 08:00:00+00:00,0.0805,0.0908,0.0796,0.0856,45253891.48
2025-04-07 16:00:00+00:00,0.0855,0.0875,0.0839,0.0861,10667721.79
2025-04-08 00:00:00+00:00,0.0861,0.0888,0.084,0.0848,5713381.81
2025-04-08 08:00:00+00:00,0.0849,0.0869,0.083,0.0836,7662623.71
2025-04-08 16:00:00+00:00,0.0836,0.0838,0.0791,0.0799,10237791.55
2025-04-09 00:00:00+00:00,0.0798,0.0831,0.0756,0.0829,7106654.63
2025-04-09 08:00:00+00:00,0.083,0.0845,0.0808,0.0834,9925244.63
2025-04-09 16:00:00+00:00,0.0833,0.0916,0.0833,0.0906,16418211.94
2025-04-10 00:00:00+00:00,0.0906,0.0907,0.0869,0.0876,5318706.03
2025-04-10 08:00:00+00:00,0.0877,0.0893,0.084,0.0845,10360253.59
2025-04-10 16:00:00+00:00,0.0845,0.0906,0.0837,0.0901,14258627.21
2025-04-11 00:00:00+00:00,0.0901,0.0947,0.0896,0.0932,9424286.09
2025-04-11 08:00:00+00:00,0.0932,0.095,0.0918,0.0941,16128385.96
2025-04-11 16:00:00+00:00,0.0941,0.0964,0.0936,0.0946,6587185.9
2025-04-12 00:00:00+00:00,0.0945,0.0947,0.0891,0.0912,14754073.48
2025-04-12 08:00:00+00:00,0.0912,0.0958,0.0911,0.0956,7709455.33
2025-04-12 16:00:00+00:00,0.0957,0.096,0.0942,0.0948,5579815.34
2025-04-13 00:00:00+00:00,0.0947,0.0949,0.0921,0.0935,4796729.87
2025-04-13 08:00:00+00:00,0.0935,0.0945,0.09,0.0907,5985344.77
2025-04-13 16:00:00+00:00,0.0906,0.0943,0.0854,0.0876,10822086.47
2025-04-14 00:00:00+00:00,0.0876,0.091,0.0868,0.0876,10518965.39
2025-04-14 08:00:00+00:00,0.0877,0.0931,0.0874,0.0882,14566604.62
2025-04-14 16:00:00+00:00,0.0882,0.09,0.0872,0.0883,8609926.73
2025-04-15 00:00:00+00:00,0.0883,0.0902,0.086,0.0899,8689622.17
2025-04-15 08:00:00+00:00,0.0899,0.0915,0.0879,0.0893,7212271.75
2025-04-15 16:00:00+00:00,0.0893,0.0896,0.0866,0.0876,4811370.12
2025-04-16 00:00:00+00:00,0.0875,0.0889,0.0865,0.0867,3740521.27
2025-04-16 08:00:00+00:00,0.0867,0.0881,0.0854,0.086,8875449.96
2025-04-16 16:00:00+00:00,0.0861,0.0879,0.0825,0.0855,17171731.04
2025-04-17 00:00:00+00:00,0.0856,0.0874,0.0842,0.087,4637570.97
2025-04-17 08:00:00+00:00,0.0871,0.0872,0.0839,0.0856,8356436.18
2025-04-17 16:00:00+00:00,0.0856,0.0874,0.0851,0.0862,7045793.85
2025-04-18 00:00:00+00:00,0.0862,0.0895,0.0851,0.0894,8961743.83
2025-04-18 08:00:00+00:00,0.0894,0.0906,0.0884,0.0888,6985435.46
2025-04-18 16:00:00+00:00,0.0888,0.0909,0.0884,0.0907,4601904.02
2025-04-19 00:00:00+00:00,0.0907,0.0933,0.0901,0.0926,5962968.04
2025-04-19 08:00:00+00:00,0.0927,0.0941,0.0912,0.0932,6598660.96
2025-04-19 16:00:00+00:00,0.0933,0.0974,0.0927,0.0956,9798313.25
2025-04-20 00:00:00+00:00,0.0957,0.0984,0.095,0.0956,7635177.91
2025-04-20 08:00:00+00:00,0.0957,0.097,0.0929,0.0969,6972175.57
2025-04-20 16:00:00+00:00,0.097,0.0989,0.0966,0.0974,6903660.42
2025-04-21 00:00:00+00:00,0.0974,0.1,0.0968,0.099,7019987.95
2025-04-21 08:00:00+00:00,0.0989,0.1014,0.098,0.1004,8758948.88
2025-04-21 16:00:00+00:00,0.1005,0.1009,0.096,0.0978,4845103.17
2025-04-22 00:00:00+00:00,0.0977,0.1,0.0958,0.0989,4693788.47
2025-04-22 08:00:00+00:00,0.0989,0.1027,0.0972,0.1026,8161210.02
2025-04-22 16:00:00+00:00,0.1027,0.1052,0.1008,0.1049,6062731.82
2025-04-23 00:00:00+00:00,0.1048,0.1089,0.1044,0.1089,5205613.93
2025-04-23 08:00:00+00:00,0.1088,0.1126,0.1052,0.1078,9079855.85
2025-04-23 16:00:00+00:00,0.1079,0.1112,0.1058,0.1097,4084360.5
2025-04-24 00:00:00+00:00,0.1097,0.1098,0.1044,0.105,3897684.54
2025-04-24 08:00:00+00:00,0.1051,0.1116,0.1031,0.1098,5576634.1
2025-04-24 16:00:00+00:00,0.1099,0.1136,0.1076,0.1136,7834349.66
2025-04-25 00:00:00+00:00,0.1134,0.1158,0.1097,0.1151,5404125.88
2025-04-25 08:00:00+00:00,0.1152,0.1176,0.1131,0.1143,8154815.74
2025-04-25 16:00:00+00:00,0.1145,0.1155,0.1125,0.1137,3771824.2
2025-04-26 00:00:00+00:00,0.1138,0.1203,0.1138,0.1183,4890011.38
2025-04-26 08:00:00+00:00,0.1183,0.1199,0.1137,0.1188,5246230.58
2025-04-26 16:00:00+00:00,0.1188,0.1215,0.1173,0.1208,4187950.7
2025-04-27 00:00:00+00:00,0.1208,0.1208,0.1127,0.1151,3408888.03
2025-04-27 08:00:00+00:00,0.115,0.1158,0.1107,0.1112,4758738.54
2025-04-27 16:00:00+00:00,0.1111,0.1131,0.1097,0.1099,2124504.97
2025-04-28 00:00:00+00:00,0.1101,0.1163,0.1063,0.1162,3326599.92
2025-04-28 08:00:00+00:00,0.1162,0.1187,0.1094,0.1105,16230692.57
2025-04-28 16:00:00+00:00,0.1105,0.1168,0.1101,0.1162,3616432.48
2025-04-29 00:00:00+00:00,0.1164,0.1179,0.1152,0.1174,2472606.3
2025-04-29 08:00:00+00:00,0.1174,0.1176,0.1113,0.1132,5258825.79
2025-04-29 16:00:00+00:00,0.1132,0.1142,0.1082,0.1099,4407857.98
2025-04-30 00:00:00+00:00,0.1099,0.1128,0.1088,0.1114,3239987.54
2025-04-30 08:00:00+00:00,0.1115,0.115,0.1077,0.1109,5557434.91
2025-04-30 16:00:00+00:00,0.111,0.1127,0.1099,0.1117,3117403.52
2025-05-01 00:00:00+00:00,0.1116,0.1142,0.1105,0.1129,1728981.1
2025-05-01 08:00:00+00:00,0.1129,0.1159,0.1126,0.1135,4439174.57
2025-05-01 16:00:00+00:00,0.1136,0.115,0.1114,0.112,4160733.48
2025-05-02 00:00:00+00:00,0.1119,0.1146,0.1113,0.1118,2553813.6
2025-05-02 08:00:00+00:00,0.1118,0.114,0.1102,0.1123,3748728.53
2025-05-02 16:00:00+00:00,0.1124,0.1138,0.1105,0.1138,1911425.71
2025-05-03 00:00:00+00:00,0.1137,0.1144,0.1105,0.1107,1890745.66
2025-05-03 08:00:00+00:00,0.1107,0.1109,0.1069,0.108,2900316.63
2025-05-03 16:00:00+00:00,0.108,0.108,0.1019,0.1037,3124231.25
2025-05-04 00:00:00+00:00,0.1036,0.1047,0.1012,0.1019,1718948.1
2025-05-04 08:00:00+00:00,0.1019,0.1029,0.0999,0.1014,2304769.23
2025-05-04 16:00:00+00:00,0.1014,0.1017,0.0994,0.1007,2516470.02
2025-05-05 00:00:00+00:00,0.1007,0.1038,0.0995,0.1038,1609630.45
2025-05-05 08:00:00+00:00,0.1038,0.1039,0.099,0.0998,2324410.78
2025-05-05 16:00:00+00:00,0.0999,0.1031,0.0992,0.1015,2227475.59
2025-05-06 00:00:00+00:00,0.1015,0.104,0.101,0.1011,1711521.97
2025-05-06 08:00:00+00:00,0.101,0.101,0.0972,0.0983,4002521.2
2025-05-06 16:00:00+00:00,0.0983,0.1005,0.0951,0.0999,3508145.56
2025-05-07 00:00:00+00:00,0.0999,0.1022,0.0996,0.1017,2584044.13
2025-05-07 08:00:00+00:00,0.1016,0.103,0.0991,0.0992,3237035.97
2025-05-07 16:00:00+00:00,0.0991,0.1024,0.0978,0.102,4233714.76
2025-05-08 00:00:00+00:00,0.102,0.1089,0.1019,0.1078,4358754.51
2025-05-08 08:00:00+00:00,0.1079,0.1119,0.1059,0.11,6698248.94
2025-05-08 16:00:00+00:00,0.1102,0.1167,0.1102,0.1157,5764528.1
2025-05-09 00:00:00+00:00,0.1157,0.1274,0.1154,0.1245,8053011.75
2025-05-09 08:00:00+00:00,0.1246,0.1485,0.1234,0.128,18108567.4
2025-05-09 16:00:00+00:00,0.1282,0.1354,0.1254,0.1354,8811162.03
2025-05-10 00:00:00+00:00,0.1354,0.1445,0.1345,0.1407,10244357.69
2025-05-10 08:00:00+00:00,0.1407,0.1463,0.1364,0.1408,21891704.58
2025-05-10 16:00:00+00:00,0.1409,0.1529,0.1404,0.1518,11527101.82
2025-05-11 00:00:00+00:00,0.1517,0.1523,0.1392,0.1404,12301358.85
2025-05-11 08:00:00+00:00,0.1404,0.1465,0.1386,0.144,7249971.98
2025-05-11 16:00:00+00:00,0.1443,0.1486,0.1429,0.1459,6498438.68
2025-05-12 00:00:00+00:00,0.1459,0.155,0.1426,0.1513,11613319.48
2025-05-12 08:00:00+00:00,0.1514,0.1575,0.1454,0.1463,15308929.04
2025-05-12 16:00:00+00:00,0.1463,0.1479,0.1359,0.1447,9771172.99
2025-05-13 00:00:00+00:00,0.1446,0.1447,0.1321,0.1384,8774648.84
2025-05-13 08:00:00+00:00,0.1384,0.1479,0.1373,0.1477,8848557.26
2025-05-13 16:00:00+00:00,0.1478,0.1606,0.147,0.1572,13492075.59
2025-05-14 00:00:00+00:00,0.1572,0.1587,0.1516,0.1519,7786315.0
2025-05-14 08:00:00+00:00,0.1519,0.1523,0.1449,0.1469,11571161.35
2025-05-14 16:00:00+00:00,0.147,0.1478,0.1426,0.1438,5068405.73
2025-05-15 00:00:00+00:00,0.1439,0.1468,0.129,0.1293,6078086.62
2025-05-15 08:00:00+00:00,0.1293,0.1336,0.1245,0.1325,11984747.74
2025-05-15 16:00:00+00:00,0.1324,0.1352,0.1231,0.1272,8877924.7
2025-05-16 00:00:00+00:00,0.1275,0.1294,0.1259,0.1275,4960633.98
2025-05-16 08:00:00+00:00,0.1275,0.1295,0.1236,0.1258,5045768.2
2025-05-16 16:00:00+00:00,0.126,0.1264,0.1192,0.1209,4581798.53
2025-05-17 00:00:00+00:00,0.1209,0.1216,0.1145,0.1153,2677826.31
2025-05-17 08:00:00+00:00,0.1154,0.1179,0.1138,0.1169,3904298.78
2025-05-17 16:00:00+00:00,0.1169,0.1198,0.1145,0.1186,5275727.99
2025-05-18 00:00:00+00:00,0.1187,0.1239,0.1176,0.1239,4285483.05
2025-05-18 08:00:00+00:00,0.1237,0.1309,0.1233,0.1298,6268134.51
2025-05-18 16:00:00+00:00,0.13,0.1309,0.1174,0.1282,7804260.48
2025-05-19 00:00:00+00:00,0.1283,0.1287,0.1162,0.119,3954296.5
2025-05-19 08:00:00+00:00,0.1189,0.1206,0.1145,0.1197,5906479.54
2025-05-19 16:00:00+00:00,0.1196,0.1238,0.1184,0.1229,2352390.28
2025-05-20 00:00:00+00:00,0.1231,0.1267,0.1209,0.1209,3212647.56
2025-05-20 08:00:00+00:00,0.1211,0.1215,0.1174,0.1202,2923673.11
2025-05-20 16:00:00+00:00,0.12,0.1249,0.1168,0.124,3390628.06
2025-05-21 00:00:00+00:00,0.124,0.1267,0.1205,0.122,3765056.59
2025-05-21 08:00:00+00:00,0.1221,0.1244,0.1192,0.1236,4270964.16
2025-05-21 16:00:00+00:00,0.1238,0.1278,0.1186,0.1245,7222555.84
2025-05-22 00:00:00+00:00,0.1246,0.1324,0.1244,0.1306,5083641.92
2025-05-22 08:00:00+00:00,0.1308,0.1377,0.1305,0.1354,8362821.03
2025-05-22 16:00:00+00:00,0.1355,0.1373,0.1319,0.1355,5572804.44
2025-05-23 00:00:00+00:00,0.1356,0.1402,0.1322,0.1329,6421885.86
2025-05-23 08:00:00+00:00,0.133,0.1364,0.1226,0.1253,12266285.42
2025-05-23 16:00:00+00:00,0.1255,0.1268,0.1157,0.1164,6519939.74
2025-05-24 00:00:00+00:00,0.1163,0.1205,0.1152,0.1189,9453402.98
2025-05-24 08:00:00+00:00,0.1189,0.1213,0.1186,0.1195,5841946.24
2025-05-24 16:00:00+00:00,0.1195,0.1208,0.1162,0.1176,3236382.06
2025-05-25 00:00:00+00:00,0.1176,0.1184,0.1134,0.1143,3260537.27
2025-05-25 08:00:00+00:00,0.1138,0.114,0.11,0.1124,4518181.06
2025-05-25 16:00:00+00:00,0.1121,0.1174,0.1101,0.117,3000003.47
2025-05-26 00:00:00+00:00,0.1171,0.1207,0.116,0.1198,3198711.88
2025-05-26 08:00:00+00:00,0.1198,0.1202,0.1143,0.1168,2679844.2
2025-05-26 16:00:00+00:00,0.1167,0.1174,0.1131,0.1151,2266712.37
2025-05-27 00:00:00+00:00,0.1152,0.118,0.1108,0.1171,2032101.55
2025-05-27 08:00:00+00:00,0.1172,0.1199,0.1154,0.1175,3415450.98
2025-05-27 16:00:00+00:00,0.1175,0.1198,0.1156,0.1163,3417885.5
2025-05-28 00:00:00+00:00,0.1162,0.1175,0.1142,0.1149,2827879.07
2025-05-28 08:00:00+00:00,0.115,0.1205,0.1128,0.1134,5984141.7
2025-05-28 16:00:00+00:00,0.1135,0.1165,0.1103,0.115,6633985.11
2025-05-29 00:00:00+00:00,0.115,0.1191,0.113,0.1142,3323510.24
2025-05-29 08:00:00+00:00,0.1144,0.1151,0.1084,0.1101,6545457.58
2025-05-29 16:00:00+00:00,0.1102,0.111,0.1072,0.1085,5655634.01
2025-05-30 00:00:00+00:00,0.1084,0.1092,0.0995,0.1013,13597551.46
2025-05-30 08:00:00+00:00,0.1012,0.1036,0.099,0.1014,9940504.91
2025-05-30 16:00:00+00:00,0.1013,0.1019,0.0913,0.0924,9944636.83
2025-05-31 00:00:00+00:00,0.0924,0.0943,0.0877,0.0939,7247592.19
2025-05-31 08:00:00+00:00,0.0938,0.0941,0.0911,0.0925,3854799.77
2025-05-31 16:00:00+00:00,0.0924,0.0953,0.0919,0.0944,2772851.54
2025-06-01 00:00:00+00:00,0.0943,0.0957,0.0928,0.095,1488623.6
2025-06-01 08:00:00+00:00,0.0949,0.0961,0.0923,0.0957,3274438.71
2025-06-01 16:00:00+00:00,0.0957,0.097,0.0937,0.0956,3862649.85
2025-06-02 00:00:00+00:00,0.0956,0.0964,0.0917,0.0938,2266711.34
2025-06-02 08:00:00+00:00,0.0939,0.0959,0.0913,0.0953,2657734.39
2025-06-02 16:00:00+00:00,0.0952,0.0992,0.0936,0.0987,3197831.53
2025-06-03 00:00:00+00:00,0.0986,0.103,0.0986,0.1005,5676471.34
2025-06-03 08:00:00+00:00,0.1006,0.1066,0.0993,0.1058,12683763.04
2025-06-03 16:00:00+00:00,0.1058,0.1063,0.1016,0.1019,4375840.72
2025-06-04 00:00:00+00:00,0.102,0.1069,0.1016,0.1038,6156651.68
2025-06-04 08:00:00+00:00,0.1039,0.1052,0.1015,0.1046,5504727.7
2025-06-04 16:00:00+00:00,0.1047,0.1047,0.0998,0.1011,3713578.64
2025-06-05 00:00:00+00:00,0.101,0.1014,0.0974,0.1001,5783201.6
2025-06-05 08:00:00+00:00,0.1001,0.1019,0.0979,0.1008,4071838.3
2025-06-05 16:00:00+00:00,0.1007,0.101,0.0918,0.0941,8472912.87
2025-06-06 00:00:00+00:00,0.094,0.0958,0.0933,0.0951,2661501.36
2025-06-06 08:00:00+00:00,0.0951,0.0978,0.0942,0.0968,5869880.54
2025-06-06 16:00:00+00:00,0.0967,0.0976,0.0916,0.0922,5962551.09
2025-06-07 00:00:00+00:00,0.0922,0.0964,0.0921,0.096,3981031.88
2025-06-07 08:00:00+00:00,0.0961,0.0988,0.095,0.0978,4848933.58
2025-06-07 16:00:00+00:00,0.0978,0.0999,0.097,0.0985,3783106.04
2025-06-08 00:00:00+00:00,0.0985,0.0985,0.0957,0.0959,1779878.59
2025-06-08 08:00:00+00:00,0.096,0.0991,0.095,0.0986,3510086.25
2025-06-08 16:00:00+00:00,0.0986,0.1006,0.0974,0.0977,2625963.59
2025-06-09 00:00:00+00:00,0.0977,0.0983,0.0938,0.095,5700536.85
2025-06-09 08:00:00+00:00,0.0951,0.0985,0.0947,0.0971,6154860.89
2025-06-09 16:00:00+00:00,0.0971,0.1028,0.097,0.1027,6928389.34
