variant,filter_label,trade_id,symbol,side,cluster,beta_bucket,entry_time,skip_reason,open_positions,same_side_count,cluster_count,beta_count,heat_pct
ACT3_ATR3,SAME3_CLUSTER3_BETA3,329,AVAX/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-11-30 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7512341311578692
ACT3_ATR3,SAME3_CLUSTER3_BETA3,287,DOGE/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-11-30 18:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7512341311578692
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2298,AXS/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-11-30 18:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7512341311578692
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1869,ASR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-30 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7512341311578692
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1513,ALT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-30 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7512341311578692
ACT3_ATR3,SAME3_CLUSTER3_BETA3,710,1000CAT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7512341311578692
ACT3_ATR3,SAME3_CLUSTER3_BETA3,232,ADA/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7512341311578692
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1717,ARB/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7512341311578692
ACT3_ATR3,SAME3_CLUSTER3_BETA3,4,BTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0012341311578692
ACT3_ATR3,SAME3_CLUSTER3_BETA3,374,LINK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0012341311578692
ACT3_ATR3,SAME3_CLUSTER3_BETA3,597,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0012341311578692
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2152,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0012341311578692
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1533,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0012341311578692
ACT3_ATR3,SAME3_CLUSTER3_BETA3,749,1000CHEEMS/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-03 00:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7531169234665355
ACT3_ATR3,SAME3_CLUSTER3_BETA3,422,TRX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-04 18:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7531169234665355
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1636,APE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-05 06:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7531169234665355
ACT3_ATR3,SAME3_CLUSTER3_BETA3,936,A/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-05 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7531169234665355
ACT3_ATR3,SAME3_CLUSTER3_BETA3,667,0G/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-05 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7531169234665355
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1929,ASTR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-07 06:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7531169234665355
ACT3_ATR3,SAME3_CLUSTER3_BETA3,861,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-12-09 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7531169234665355
ACT3_ATR3,SAME3_CLUSTER3_BETA3,711,1000CAT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-09 12:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7531169234665355
ACT3_ATR3,SAME3_CLUSTER3_BETA3,233,ADA/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-12-09 12:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7531169234665355
ACT3_ATR3,SAME3_CLUSTER3_BETA3,5,BTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-09 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0031169234665354
ACT3_ATR3,SAME3_CLUSTER3_BETA3,375,LINK/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-09 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0031169234665354
ACT3_ATR3,SAME3_CLUSTER3_BETA3,423,TRX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-10 06:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0031169234665354
ACT3_ATR3,SAME3_CLUSTER3_BETA3,750,1000CHEEMS/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-10 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0031169234665354
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1870,ASR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-11 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1085,ACT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-11 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1315,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-11 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2096,AUCTION/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-11 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,862,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-12-11 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1468,ALLO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-11 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1930,ASTR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-12 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,917,2Z/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-12 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1534,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-12 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1798,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2025-12-12 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2299,AXS/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-12-12 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1187,AEVO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-12 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1963,AT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-14 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,234,ADA/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-14 06:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,937,A/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-14 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1773,ARK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-14 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,288,DOGE/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-12-14 12:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,712,1000CAT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-14 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,6,BTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-14 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1637,APE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-14 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7550044345529178
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1871,ASR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0050044345529179
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1569,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0050044345529179
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2252,AWE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0050044345529179
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1997,ATA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0050044345529179
ACT3_ATR3,SAME3_CLUSTER3_BETA3,330,AVAX/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0050044345529179
ACT3_ATR3,SAME3_CLUSTER3_BETA3,598,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0050044345529179
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1718,ARB/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0050044345529179
ACT3_ATR3,SAME3_CLUSTER3_BETA3,376,LINK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0050044345529179
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2153,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0050044345529179
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1744,ARDR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-16 00:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0050044345529179
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2283,AXL/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-17 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7568966762435266
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1086,ACT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-18 12:00:00+00:00,MAX_HIGH_BETA,4,1,1,3,1.0068966762435267
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1273,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-18 18:00:00+00:00,MAX_SAME_SIDE,4,3,1,3,1.0068966762435267
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1872,ASR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-21 06:00:00+00:00,MAX_HIGH_BETA,4,1,1,3,1.0068966762435267
ACT3_ATR3,SAME3_CLUSTER3_BETA3,424,TRX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-21 06:00:00+00:00,MAX_HIGH_BETA,4,1,1,3,1.0068966762435267
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1570,ANIME/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-22 12:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7587936603945129
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1009,ACE/USDT,LONG,GAMING,HIGH_CRYPTO_BETA,2025-12-22 12:00:00+00:00,MAX_HIGH_BETA,3,1,0,3,0.7587936603945129
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2226,AVNT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-23 18:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7587936603945129
ACT3_ATR3,SAME3_CLUSTER3_BETA3,549,NEAR/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-24 06:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7587936603945129
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1087,ACT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-24 12:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7587936603945129
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1158,ADX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-25 06:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7587936603945129
ACT3_ATR3,SAME3_CLUSTER3_BETA3,938,A/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-25 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7587936603945129
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1964,AT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-26 06:00:00+00:00,MAX_HIGH_BETA,4,1,1,3,1.0087936603945131
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1998,ATA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-28 00:00:00+00:00,MAX_HIGH_BETA,4,1,1,3,1.0087936603945131
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1535,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-29 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1846,ARPA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-30 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1931,ASTR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-30 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2253,AWE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-30 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,425,TRX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-30 18:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1571,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-31 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1316,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-31 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1371,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-31 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1847,ARPA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-31 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,550,NEAR/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-31 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1536,AMP/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-01 00:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1274,AIXBT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-01 06:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1088,ACT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-01 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,426,TRX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-01 18:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,331,AVAX/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-01-01 18:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,551,NEAR/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-01-02 00:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1372,ALGO/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-01-02 12:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,939,A/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-02 12:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1848,ARPA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-02 12:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.7606953988917423
ACT3_ATR3,SAME3_CLUSTER3_BETA3,599,SUI/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-01-02 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2034,ATM/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-02 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,289,DOGE/USDT,LONG,MEME,HIGH_CRYPTO_BETA,2026-01-02 18:00:00+00:00,MAX_HIGH_BETA,4,2,0,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1932,ASTR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-04 00:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,7,BTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-04 00:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1719,ARB/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-01-04 00:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,377,LINK/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-04 06:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1774,ARK/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-04 06:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,713,1000CAT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-04 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1906,ASTER/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-04 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1999,ATA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-04 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,235,ADA/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-01-05 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1421,ALICE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-05 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,600,SUI/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-01-06 00:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,180,XRP/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-06 00:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2254,AWE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-07 00:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2097,AUCTION/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-07 00:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1745,ARDR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-07 00:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2227,AVNT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-07 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1317,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-08 06:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1159,ADX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-10 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,427,TRX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-10 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,668,0G/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-10 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1638,APE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-11 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,2000,ATA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-12 06:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1907,ASTER/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-12 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,236,ADA/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-01-13 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,378,LINK/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-13 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,8,BTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-13 12:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,428,TRX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-13 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,181,XRP/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-01-13 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
ACT3_ATR3,SAME3_CLUSTER3_BETA3,1373,ALGO/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-01-13 18:00:00+00:00,MAX_HIGH_BETA,4,2,1,3,1.0106953988917424
