date,equity_A,equity_B,equity_C,equity_D
2022-12-22,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2022-12-23,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2022-12-24,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2022-12-25,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2022-12-26,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2022-12-27,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2022-12-28,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2022-12-29,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2022-12-30,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2022-12-31,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2023-01-01,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2023-01-02,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2023-01-03,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2023-01-04,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2023-01-05,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2023-01-06,45867.801973662565,37685.33060537374,83553.1325790363,82607.46185750436
2023-01-07,45867.801973662565,37685.33060537374,83553.1325790363,82607.46185750436
2023-01-08,45867.801973662565,37685.33060537374,83553.1325790363,82607.46185750436
2023-01-09,45867.801973662565,37685.33060537374,83553.1325790363,82607.46185750436
2023-01-10,45867.801973662565,37685.33060537374,83553.1325790363,82607.46185750436
2023-01-11,45867.801973662565,37685.33060537374,83553.1325790363,82607.46185750436
2023-01-12,45867.801973662565,37685.33060537374,83553.1325790363,82607.46185750436
2023-01-13,45867.801973662565,37685.33060537374,83553.1325790363,82607.46185750436
2023-01-14,45867.801973662565,37685.33060537374,83553.1325790363,82607.46185750436
2023-01-15,45867.801973662565,37685.33060537374,83553.1325790363,82607.46185750436
2023-01-16,45867.801973662565,37685.33060537374,83553.1325790363,82607.46185750436
2023-01-17,45867.801973662565,37685.33060537374,83553.1325790363,82607.46185750436
2023-01-18,46378.64884266656,37685.33060537374,84063.9794480403,83118.30872650834
2023-01-19,47321.79481921326,37685.33060537374,85007.125424587,84061.45470305506
2023-01-20,47611.42277862701,37685.33060537374,85296.75338400075,84351.0826624688
2023-01-21,48585.33582210528,37685.33060537374,86270.66642747901,85324.99570594708
2023-01-22,48585.33582210528,37685.33060537374,86270.66642747901,85324.99570594708
2023-01-23,48585.33582210528,37685.33060537374,86270.66642747901,85324.99570594708
2023-01-24,48585.33582210528,37685.33060537374,86270.66642747901,85324.99570594708
2023-01-25,48585.33582210528,37685.33060537374,86270.66642747901,85324.99570594708
2023-01-26,48585.33582210528,37685.33060537374,86270.66642747901,85324.99570594708
2023-01-27,49114.97437632214,37685.33060537374,86800.30498169588,85854.63426016393
2023-01-28,49114.97437632214,37247.81454481754,86362.78892113968,85428.0971699928
2023-01-29,49114.97437632214,37143.334208181215,86258.30858450336,85326.23864915976
2023-01-30,49114.97437632214,36557.805584292626,85672.77996061477,84755.40320342127
2023-01-31,49114.97437632214,36829.897496463826,85944.87187278597,85020.66727699395
2023-02-01,49114.97437632214,38052.80359507445,87167.7779713966,86212.88593107212
2023-02-02,49114.97437632214,37844.87545009613,86959.84982641827,86010.17550757134
2023-02-03,49114.97437632214,38259.70023121918,87374.67460754132,86414.59073028607
2023-02-04,49114.97437632214,37970.116343676746,87085.09071999889,86132.27362266774
2023-02-05,49114.97437632214,37554.3738662777,86669.34824259984,85726.96373222649
2023-02-06,49114.97437632214,37504.018621876436,86618.99299819858,85677.8720956944
2023-02-07,49114.97437632214,38511.1910148799,87626.16539120204,86659.7706373531
2023-02-08,49114.97437632214,38293.88673155953,87408.86110788168,86447.91935909062
2023-02-09,48772.78855395286,37262.22903623866,86035.01759019152,85099.96412369589
2023-02-10,48772.78855395286,37248.14984425244,86020.9383982053,85087.18404814135
2023-02-11,48772.78855395286,37645.28700245336,86418.07555640623,85474.36558302696
2023-02-12,48772.78855395286,37486.37829619775,86259.1668501506,85319.44047585879
2023-02-13,48551.89987245629,37154.588659961344,85706.48853241763,84775.07961865573
2023-02-14,48551.89987245629,37922.53216703152,86474.43203948782,85523.7719523568
2023-02-15,48551.89987245629,38747.998122267025,87299.89799472332,86328.54473411245
2023-02-16,48551.89987245629,38545.244255423226,87097.14412787952,86130.87359771162
2023-02-17,48551.89987245629,38273.85943468046,86825.75930713676,85866.29198083185
2023-02-18,48551.89987245629,38341.860089810856,86893.75996226716,85932.58796317177
2023-02-19,48551.89987245629,37841.50500836913,86393.40488082543,85444.77602107593
2023-02-20,48551.89987245629,37574.268686418036,86126.16855887433,85184.23890644548
2023-02-21,48551.89987245629,37820.40040268038,86372.30027513667,85424.20047568818
2023-02-22,48401.89987245629,38536.02406257017,86937.92393502645,85971.88454104173
2023-02-23,48401.89987245629,38429.966231956736,86831.86610441303,85868.48541860864
2023-02-24,48251.89987245629,38183.19062333522,86435.09049579152,85477.89609840693
2023-02-25,47838.2520307606,38403.430330829906,86241.6823615905,85278.96689038642
2023-02-26,47838.2520307606,38574.53489881931,86412.78692957992,85445.78212762129
2023-02-27,47837.67218367472,38635.23606753002,86472.90825120473,85504.38176345569
2023-02-28,47837.67218367472,38460.18850949713,86297.86069317185,85333.72238092856
2023-03-01,47837.67218367472,38323.322661520215,86160.99484519493,85200.28755117558
2023-03-02,47837.67218367472,37789.06085081145,85626.73303448617,84679.41886984126
2023-03-03,47679.388053985516,38123.55917391374,85802.94722789925,84847.24770007277
2023-03-04,47679.388053985516,38323.48444293489,86002.8724969204,85042.16114728755
2023-03-05,47679.388053985516,38202.7552238894,85882.14327787491,84924.45842577107
2023-03-06,47679.388053985516,37687.96631741454,85367.35437140006,84422.57449263838
2023-03-07,47679.388053985516,37625.159789231875,85304.54784321738,84361.34242839951
2023-03-08,47573.00267874056,37756.616285191376,85329.61896393193,84383.11813510131
2023-03-09,47126.55602631187,37709.7496314418,84836.30565775366,83890.9797045073
2023-03-10,46870.17065106691,37652.37672977816,84522.54738084506,83578.65967880658
2023-03-11,46861.88652137771,37652.37672977816,84514.26325115588,83570.37554911738
2023-03-12,46861.88652137771,37652.37672977816,84514.26325115588,83570.37554911738
2023-03-13,46861.88652137771,37652.37672977816,84514.26325115588,83570.37554911738
2023-03-14,46861.88652137771,37652.37672977816,84514.26325115588,83570.37554911738
2023-03-15,46861.88652137771,37652.37672977816,84514.26325115588,83570.37554911738
2023-03-16,46861.88652137771,37652.37672977816,84514.26325115588,83570.37554911738
2023-03-17,46861.88652137771,37652.37672977816,84514.26325115588,83570.37554911738
2023-03-18,46861.88652137771,37652.37672977816,84514.26325115588,83570.37554911738
2023-03-19,46861.88652137771,37652.37672977816,84514.26325115588,83570.37554911738
2023-03-20,46861.88652137771,37652.37672977816,84514.26325115588,83570.37554911738
2023-03-21,46861.88652137771,37652.37672977816,84514.26325115588,83570.37554911738
2023-03-22,46752.93169924871,37652.37672977816,84405.30842902686,83461.42072698838
2023-03-23,46752.93169924871,37652.37672977816,84405.30842902686,83461.42072698838
2023-03-24,46752.93169924871,37652.37672977816,84405.30842902686,83461.42072698838
2023-03-25,46752.93169924871,37492.95768337872,84245.88938262743,83305.99807312604
2023-03-26,46752.93169924871,37595.78429313347,84348.71599238217,83406.24697648296
2023-03-27,46752.93169924871,37333.51320317924,84086.44490242795,83150.55062305028
2023-03-28,46752.93169924871,37053.834483412735,83806.76618266143,82877.88302255531
2023-03-29,46752.93169924871,36485.01124520496,83237.94294445367,82323.31931603744
2023-03-30,46858.243687605995,36559.235736249066,83417.47942385505,82500.99510056716
2023-03-31,47162.11192291444,35755.85350489113,82917.96542780557,82021.62067269572
2023-04-01,47463.00052121749,35756.555597289575,83219.55611850705,82323.19376301079
2023-04-02,47463.00052121749,36084.56089789521,83547.5614191127,82642.97647061342
2023-04-03,47354.045699088485,35986.44846673284,83340.49416582132,82438.36874644701
2023-04-04,47354.045699088485,35271.78584870594,82625.83154779443,81741.62163110147
2023-04-05,47354.045699088485,34825.59071322158,82179.63641231006,81306.61192765812
2023-04-06,47354.045699088485,34900.5573357225,82254.60303481098,81379.69925118278
2023-04-07,47243.86047901521,34980.21463678163,82224.07511579685,81347.17444502955
2023-04-08,47243.86047901521,34732.43907809663,81976.29955711184,81105.6102419885
2023-04-09,47243.86047901521,34433.4120873835,81677.27256639871,80814.0794022126
2023-04-10,47243.86047901521,34203.269818580855,81447.13029759607,80589.70644934985
2023-04-11,47243.86047901521,34276.91224727463,81520.77272628984,80661.50277458804
2023-04-12,47243.86047901521,34224.14559759007,81468.00607660528,80610.05890439419
2023-04-13,47243.86047901521,33989.296124877575,81233.15660389278,80381.0967500498
2023-04-14,47243.86047901521,33987.12294848298,81230.9834274982,80378.97805187546
2023-04-15,47243.86047901521,33907.677540748926,81151.53801976414,80301.52421943775
2023-04-16,47243.86047901521,34044.53912090871,81288.39959992393,80434.95488836127
2023-04-17,47243.86047901521,33887.235520505754,81131.09599952097,80281.59464948825
2023-04-18,47243.86047901521,33711.904364082475,80955.76484309768,80110.65877795016
2023-04-19,46384.15509338237,34340.8101400747,80724.96523345707,79864.09345896375
2023-04-20,46384.15509338237,34739.927666798714,81124.08276018107,80253.20571755167
2023-04-21,46084.15509338237,35095.38857228879,81179.54366567117,80299.75575986688
2023-04-22,46084.15509338237,35181.09720840745,81265.25230178982,80383.31581109882
2023-04-23,46084.15509338237,34788.608268272386,80872.76336165475,80000.66597053608
2023-04-24,46084.15509338237,34450.24375332245,80534.39884670482,79670.78373830524
2023-04-25,46084.15509338237,34369.398775433656,80453.55386881603,79591.96542080361
2023-04-26,45975.47265830869,34686.21863425319,80661.69129256188,79792.1606535253
2023-04-27,45975.47265830869,34909.429224701205,80884.9018830099,80009.77569464582
2023-04-28,45975.47265830869,34937.763621923325,80913.23628023201,80037.39979171148
2023-04-29,45975.47265830869,34725.43724678489,80700.90990509358,79830.39611521037
2023-04-30,45975.47265830869,34849.093857406035,80824.56651571472,79950.95284305708
2023-05-01,45975.47265830869,34912.31602080745,80887.78867911614,80012.5901231732
2023-05-02,45975.47265830869,34587.89279454094,80563.36545284963,79696.29969276513
2023-05-03,45975.47265830869,34810.75405225796,80786.22671056664,79913.57415839384
2023-05-04,45975.47265830869,34910.747205168,80886.2198634767,80011.06063535094
2023-05-05,45975.47265830869,34816.21124721653,80791.68390552522,79918.89454979161
2023-05-06,45975.47265830869,35482.15482154889,81457.62747985758,80568.14393361975
2023-05-07,46884.256202774115,35416.8526860265,82301.1088888006,81413.26236757924
2023-05-08,46765.311881342306,36017.770258640805,82783.0821399831,81880.17153102036
2023-05-09,46765.311881342306,35921.11506021455,82686.42694155686,81785.93933111521
2023-05-10,46765.311881342306,35739.840357782756,82505.15223912506,81609.20890920903
2023-05-11,46655.606495709464,36169.204648176834,82824.8111438863,81918.10430556531
2023-05-12,46650.498176349225,35937.410789263144,82587.90896561237,81687.01284607832
2023-05-13,46650.498176349225,36145.27951553555,82795.77769188478,81889.67062017697
2023-05-14,46650.498176349225,35877.283122705136,82527.78129905436,81628.39248848578
2023-05-15,46650.498176349225,35583.54661227006,82234.04478861929,81342.01950471012
2023-05-16,46650.498176349225,35326.193725357596,81976.69190170683,81091.11806246432
2023-05-17,46650.498176349225,35106.598871133516,81757.09704748273,80877.02811657102
2023-05-18,46650.498176349225,35400.99848287704,82051.49665922626,81164.04757871591
2023-05-19,46650.498176349225,35449.92857923051,82100.42675557974,81211.75107212373
2023-05-20,46650.498176349225,35449.92857923051,82100.42675557974,81211.75107212373
2023-05-21,46650.498176349225,35449.92857923051,82100.42675557974,81211.75107212373
2023-05-22,46650.498176349225,35449.92857923051,82100.42675557974,81211.75107212373
2023-05-23,46650.498176349225,35449.92857923051,82100.42675557974,81211.75107212373
2023-05-24,46542.03855454896,35449.92857923051,81991.96713377947,81103.29145032346
2023-05-25,46542.03855454896,35449.92857923051,81991.96713377947,81103.29145032346
2023-05-26,47642.4213461354,35449.92857923051,83092.34992536591,82203.6742419099
2023-05-27,47642.4213461354,35449.92857923051,83092.34992536591,82203.6742419099
2023-05-28,47642.4213461354,35449.92857923051,83092.34992536591,82203.6742419099
2023-05-29,47676.48136681638,35449.92857923051,83126.40994604689,82237.73426259088
2023-05-30,47676.48136681638,35449.92857923051,83126.40994604689,82237.73426259088
2023-05-31,47676.74525419303,35449.92857923051,83126.67383342354,82237.99814996753
2023-06-01,47676.74525419303,35449.92857923051,83126.67383342354,82237.99814996753
2023-06-02,47676.74525419303,35449.92857923051,83126.67383342354,82237.99814996753
2023-06-03,47676.74525419303,35449.92857923051,83126.67383342354,82237.99814996753
2023-06-04,47676.74525419303,35449.92857923051,83126.67383342354,82237.99814996753
2023-06-05,47355.65565197088,35449.92857923051,82805.58423120138,81916.90854774538
2023-06-06,47355.65565197088,35449.92857923051,82805.58423120138,81916.90854774538
2023-06-07,47245.433796200006,35449.92857923051,82695.36237543052,81806.68669197451
2023-06-08,47134.40921642357,35449.92857923051,82584.33779565408,81695.66211219807
2023-06-09,47108.12472751858,35449.92857923051,82558.05330674909,81669.37762329308
2023-06-10,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-11,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-12,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-13,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-14,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-15,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-16,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-17,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-18,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-19,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-20,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-21,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-22,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-23,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-24,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-25,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-26,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-27,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-28,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-29,46553.50117019467,35449.92857923051,82003.42974942518,81114.75406596917
2023-06-30,46670.97044471612,35449.92857923051,82120.89902394664,81232.22334049063
2023-07-01,47868.65853812201,35449.92857923051,83318.58711735252,82429.91143389652
2023-07-02,47958.91249469914,35449.92857923051,83408.84107392965,82520.16539047364
2023-07-03,48136.13401458031,35449.92857923051,83586.06259381081,82697.3869103548
2023-07-04,48136.13401458031,35449.92857923051,83586.06259381081,82697.3869103548
2023-07-05,48054.841165578655,35449.92857923051,83504.76974480916,82616.09406135316
2023-07-06,48054.841165578655,35449.92857923051,83504.76974480916,82616.09406135316
2023-07-07,48054.841165578655,35449.92857923051,83504.76974480916,82616.09406135316
2023-07-08,48054.841165578655,35449.92857923051,83504.76974480916,82616.09406135316
2023-07-09,48054.841165578655,35449.92857923051,83504.76974480916,82616.09406135316
2023-07-10,48054.841165578655,35449.92857923051,83504.76974480916,82616.09406135316
2023-07-11,48054.841165578655,35449.92857923051,83504.76974480916,82616.09406135316
2023-07-12,48054.841165578655,35449.92857923051,83504.76974480916,82616.09406135316
2023-07-13,48588.64979741706,35449.92857923051,84038.57837664758,83149.90269319157
2023-07-14,48588.64979741706,35449.92857923051,84038.57837664758,83149.90269319157
2023-07-15,48480.119236455925,35479.071523355895,83959.19075981181,83069.78450716072
2023-07-16,48480.119236455925,35603.76673244756,84083.88596890349,83191.35379739713
2023-07-17,48253.469717770146,35219.99713691682,83473.46685468697,82590.55520207208
2023-07-18,48253.469717770146,35460.60023072601,83714.06994849615,82825.12674300084
2023-07-19,48253.469717770146,35770.726205729115,84024.19592349927,83127.47833244555
2023-07-20,48253.469717770146,36122.33962559207,84375.80934336221,83470.27733973469
2023-07-21,48253.469717770146,36063.58567482511,84317.05539259526,83412.99626097188
2023-07-22,48253.469717770146,35879.79058401023,84133.26030178038,83233.8086329783
2023-07-23,48253.469717770146,35852.12528974618,84105.59500751633,83206.83686547927
2023-07-24,48140.98290862637,36098.35726379032,84239.34017241669,83334.40937005018
2023-07-25,48140.98290862637,36097.439414421926,84238.42232304829,83333.51452976666
2023-07-26,48140.98290862637,36246.339553466205,84387.32246209258,83478.68196925032
2023-07-27,48141.80432658428,36318.97824319379,84460.78256977806,83550.32113568639
2023-07-28,48141.80432658428,36316.07311506387,84457.87744164815,83547.48883469123
2023-07-29,48141.80432658428,36209.445872631826,84351.2501992161,83443.53457472604
2023-07-30,48141.80432658428,36016.08888692025,84157.89321350453,83255.02475396839
2023-07-31,48141.80432658428,35633.358365096065,83775.16269168034,82881.8887030414
2023-08-01,47909.93921035317,35588.20509759404,83498.14430794721,82606.00224291054
2023-08-02,47909.93921035317,35940.17150190823,83850.1107122614,82949.1453858687
2023-08-03,47788.46758585963,35904.739837052715,83693.20742291235,82793.13031435938
2023-08-04,47788.46758585963,35933.03978978113,83721.50737564077,82820.72083040228
2023-08-05,47788.46758585963,36353.378965910764,84141.8465517704,83230.52274398721
2023-08-06,47788.46758585963,35937.235659775964,83725.7032456356,82824.8115163309
2023-08-07,47787.67552952554,36015.456657157614,83803.13218668316,82900.27957618365
2023-08-08,47673.05729649156,35983.66499738624,83656.7222938778,82754.66665183796
2023-08-09,47673.05729649156,35999.903436367655,83672.96073285921,82770.49801790164
2023-08-10,47673.05729649156,36126.842977288376,83799.90027377993,82894.25537798855
2023-08-11,47561.97271935819,35982.44353223696,83544.41625159516,82642.3912298251
2023-08-12,47561.97271935819,35938.96707113988,83500.93979049807,82600.00465734917
2023-08-13,47561.97271935819,35691.05272727433,83253.02544663253,82358.30514826054
2023-08-14,47561.97271935819,35595.09138558879,83157.06410494699,82264.74941116506
2023-08-15,47449.767127237275,36341.94597857791,83791.71310581519,82880.67590560048
2023-08-16,47338.96026154674,36630.338636298664,83969.29889784541,83051.03213321476
2023-08-17,46884.25624122413,37070.02442018168,83954.28066140582,83024.9916442585
2023-08-18,46884.25624122413,37044.455408452195,83928.71164967632,83000.06360868565
2023-08-19,46884.25624122413,36777.53122801389,83661.78746923801,82739.83081065597
2023-08-20,46884.25624122413,36907.57446101875,83791.83070224288,82866.61405799651
2023-08-21,46884.25624122413,37109.98463429689,83994.24087552102,83063.95011670559
2023-08-22,46818.939530459225,37204.73772531734,84023.67725577657,83091.01118137385
2023-08-23,46818.939530459225,37399.77108466755,84218.71061512677,83281.15535163782
2023-08-24,46818.939530459225,37866.54252312075,84685.48205357997,83736.22554149307
2023-08-25,46818.939530459225,37846.87967638911,84665.81920684833,83717.05561236263
2023-08-26,46818.939530459225,37846.87967638911,84665.81920684833,83717.05561236263
2023-08-27,46818.939530459225,37846.87967638911,84665.81920684833,83717.05561236263
2023-08-28,46818.939530459225,37846.87967638911,84665.81920684833,83717.05561236263
2023-08-29,46818.939530459225,37846.87967638911,84665.81920684833,83717.05561236263
2023-08-30,46818.939530459225,37846.87967638911,84665.81920684833,83717.05561236263
2023-08-31,46818.939530459225,37846.87967638911,84665.81920684833,83717.05561236263
2023-09-01,46818.939530459225,37846.87967638911,84665.81920684833,83717.05561236263
2023-09-02,46818.939530459225,37846.87967638911,84665.81920684833,83717.05561236263
2023-09-03,46818.939530459225,37846.87967638911,84665.81920684833,83717.05561236263
2023-09-04,46818.939530459225,37846.87967638911,84665.81920684833,83717.05561236263
2023-09-05,46818.939530459225,37846.87967638911,84665.81920684833,83717.05561236263
2023-09-06,46764.71910563917,37846.87967638911,84611.59878202828,83662.83518754257
2023-09-07,46496.762918204804,37846.87967638911,84343.64259459391,83394.87900010821
2023-09-08,46496.762918204804,37846.87967638911,84343.64259459391,83394.87900010821
2023-09-09,46496.762918204804,37846.87967638911,84343.64259459391,83394.87900010821
2023-09-10,46387.793365025595,37846.87967638911,84234.6730414147,83285.909446929
2023-09-11,46387.793365025595,37846.87967638911,84234.6730414147,83285.909446929
2023-09-12,46387.793365025595,37846.87967638911,84234.6730414147,83285.909446929
2023-09-13,46387.793365025595,37846.87967638911,84234.6730414147,83285.909446929
2023-09-14,46387.793365025595,37846.87967638911,84234.6730414147,83285.909446929
2023-09-15,46387.793365025595,37846.87967638911,84234.6730414147,83285.909446929
2023-09-16,46387.793365025595,37846.87967638911,84234.6730414147,83285.909446929
2023-09-17,46387.793365025595,37846.87967638911,84234.6730414147,83285.909446929
2023-09-18,46391.45646974722,37846.87967638911,84238.33614613634,83289.57255165064
2023-09-19,46391.45646974722,37846.87967638911,84238.33614613634,83289.57255165064
2023-09-20,46391.45646974722,37846.87967638911,84238.33614613634,83289.57255165064
2023-09-21,46391.45646974722,37846.87967638911,84238.33614613634,83289.57255165064
2023-09-22,46391.45646974722,37846.87967638911,84238.33614613634,83289.57255165064
2023-09-23,46391.45646974722,37846.87967638911,84238.33614613634,83289.57255165064
2023-09-24,46391.45646974722,37846.87967638911,84238.33614613634,83289.57255165064
2023-09-25,46391.45646974722,37846.87967638911,84238.33614613634,83289.57255165064
2023-09-26,46391.45646974722,37846.87967638911,84238.33614613634,83289.57255165064
2023-09-27,46391.45646974722,37846.87967638911,84238.33614613634,83289.57255165064
2023-09-28,46391.45646974722,37846.87967638911,84238.33614613634,83289.57255165064
2023-09-29,46391.45646974722,37846.87967638911,84238.33614613634,83289.57255165064
2023-09-30,46386.50405797909,37846.87967638911,84233.3837343682,83284.62013988249
2023-10-01,46386.50405797909,37846.87967638911,84233.3837343682,83284.62013988249
2023-10-02,46899.36520183439,37846.87967638911,84746.2448782235,83797.4812837378
2023-10-03,46683.58182630313,37846.87967638911,84530.46150269224,83581.69790820654
2023-10-04,46683.58182630313,37846.87967638911,84530.46150269224,83581.69790820654
2023-10-05,46736.32970165724,37846.87967638911,84583.20937804635,83634.44578356064
2023-10-06,46736.32970165724,37846.87967638911,84583.20937804635,83634.44578356064
2023-10-07,46736.32970165724,37846.87967638911,84583.20937804635,83634.44578356064
2023-10-08,46826.32970165724,37846.87967638911,84673.20937804635,83724.44578356064
2023-10-09,46826.32970165724,37846.87967638911,84673.20937804635,83724.44578356064
2023-10-10,46826.32970165724,37846.87967638911,84673.20937804635,83724.44578356064
2023-10-11,46610.54632612598,37846.87967638911,84457.42600251509,83508.66240802938
2023-10-12,46610.54632612598,37846.87967638911,84457.42600251509,83508.66240802938
2023-10-13,46610.54632612598,37846.87967638911,84457.42600251509,83508.66240802938
2023-10-14,46610.54632612598,37846.87967638911,84457.42600251509,83508.66240802938
2023-10-15,46610.54632612598,37846.87967638911,84457.42600251509,83508.66240802938
2023-10-16,46610.54632612598,37846.87967638911,84457.42600251509,83508.66240802938
2023-10-17,46610.54632612598,37846.87967638911,84457.42600251509,83508.66240802938
2023-10-18,46610.54632612598,37846.87967638911,84457.42600251509,83508.66240802938
2023-10-19,46610.54632612598,37846.87967638911,84457.42600251509,83508.66240802938
2023-10-20,46610.54632612598,37846.87967638911,84457.42600251509,83508.66240802938
2023-10-21,46610.54632612598,37525.86802094666,84136.41434707264,83195.6980255641
2023-10-22,46610.54632612598,37412.33085004597,84022.87717617195,83085.00705850616
2023-10-23,46610.54632612598,37291.768849053326,83902.3151751793,82967.46736314078
2023-10-24,46610.54632612598,36342.64518289555,82953.19150902153,82042.13678082015
2023-10-25,46610.54632612598,35565.78042635536,82176.32675248134,81284.74683977722
2023-10-26,46610.54632612598,35490.40963553509,82100.95596166106,81211.26547981703
2023-10-27,46502.09453268998,36051.081818212195,82553.17635090218,81649.4306719081
2023-10-28,46502.09453268998,35495.671782010184,81997.76631470016,81107.94391886354
2023-10-29,46502.09453268998,35695.51820578603,82197.61273847602,81302.78049736317
2023-10-30,46510.641458641156,35761.14114813993,82271.78260678108,81375.30529851341
2023-10-31,46294.00900125275,35973.32783171006,82267.33683296281,81365.54032791255
2023-11-01,46294.00900125275,36024.47218263461,82318.48118388736,81415.40256790389
2023-11-02,46294.00900125275,36623.182240583046,82917.1912418358,81999.10387713934
2023-11-03,46294.00900125275,37466.06878739173,83760.07778864447,82820.86054278656
2023-11-04,46294.00900125275,37835.36273729473,84129.37173854749,83066.4324477152
2023-11-05,46294.00900125275,37891.81729125663,84185.82629250939,83423.32227264668
2023-11-06,46294.00900125275,37963.824667654175,84257.83366890693,83451.61276377254
2023-11-07,46294.00900125275,37507.939960349235,83801.94896160199,83048.9158452407
2023-11-08,46294.00900125275,36824.35842902822,83118.36743028098,82389.82738666426
2023-11-09,46035.55720781675,36877.23659720498,82912.79380502173,82073.55720907939
2023-11-10,46035.55720781675,36636.95249582019,82672.50970363694,81759.23643643147
2023-11-11,46035.55720781675,35646.942530630804,81682.49973844756,80859.50162877963
2023-11-12,46035.55720781675,34834.10549255275,80869.6627003695,80026.67721717809
2023-11-13,46035.55720781675,35221.89210574898,81257.44931356574,80466.01799633319
2023-11-14,46035.55720781675,35272.42446804394,81307.98167586069,80447.10497679895
2023-11-15,46035.55720781675,35449.15067363388,81484.70788145062,80506.69099613052
2023-11-16,46035.55720781675,36025.58235198753,82061.13955980429,81042.61143780328
2023-11-17,46035.55720781675,36649.660953613704,82685.21816143046,81648.28034264021
2023-11-18,46035.55720781675,36001.95575331344,82037.5129611302,81055.5214172421
2023-11-19,46035.55720781675,36746.32663359514,82781.8838414119,81772.18163040851
2023-11-20,46035.55720781675,36616.78041153819,82652.33761935495,81705.20157621015
2023-11-21,46035.55720781675,36512.56208001376,82548.11928783052,81513.27281249252
2023-11-22,46035.55720781675,36867.53996252573,82903.09717034249,81894.37392526392
2023-11-23,46035.55720781675,37033.22876171841,83068.78596953517,82102.15771312124
2023-11-24,46035.55720781675,37129.07083770365,83164.6280455204,82475.3285424023
2023-11-25,46035.55720781675,37159.153144625445,83194.7103524422,82491.52046621416
2023-11-26,46035.55720781675,36747.37114040368,82782.92834822043,82195.39827656776
2023-11-27,46035.55720781675,36711.46844293904,82747.0256507558,82132.09377678251
2023-11-28,46035.55720781675,36636.66613436566,82672.2233421824,82299.02313190288
2023-11-29,46035.55720781675,36100.832668479794,82136.38987629654,81692.65107033067
2023-11-30,46035.55720781675,36492.228471846734,82527.78567966349,81971.49245402601
2023-12-01,46035.55720781675,36552.27986681469,82587.83707463145,82074.40891321754
2023-12-02,46035.55720781675,37482.34318224531,83517.90039006207,83092.75021402017
2023-12-03,46035.55720781675,37760.80338462588,83796.36059244262,83585.41365801814
2023-12-04,46041.9006713504,38251.3737076302,84293.2743789806,84563.85070408368
2023-12-05,46041.9006713504,39103.680921993626,85145.58159334402,85652.7802336856
2023-12-06,46041.9006713504,38225.70181357339,84267.60248492379,84615.34659544466
2023-12-07,46041.9006713504,38255.52468540705,84297.42535675745,84472.89175656406
2023-12-08,46041.9006713504,38152.00172191814,84193.90239326854,84428.57900279999
2023-12-09,46041.9006713504,38518.011260058876,84559.91193140927,84722.13260952049
2023-12-10,46041.9006713504,39170.79519789091,85212.69586924132,85235.42104346509
2023-12-11,46041.9006713504,40266.05012501308,86307.95079636347,86021.02438750998
2023-12-12,46041.9006713504,40477.97989506382,86519.88056641421,86456.30664423502
2023-12-13,46041.9006713504,40058.39944426505,86100.30011561545,86002.72924757792
2023-12-14,46041.9006713504,40047.47569782696,86089.37636917736,86413.80508207533
