date,system,r,weight,pnl,equity,year
2025-01-08,S7,0.9783915217019876,0.14285714285714285,41802.834308077225,17132234.78545907,2025
2025-01-08,S7,0.6757083492077219,0.14285714285714285,28940.98521280415,17161175.770671874,2025
2025-01-08,S7,-1.0,0.14285714285714285,-42902.93942667969,17118272.831245195,2025
2025-01-08,S7,1.2246810505202763,0.14285714285714285,52411.06088515517,17170683.89213035,2025
2025-01-08,S7,0.813285912372273,0.14285714285714285,34911.6882881678,17205595.580418516,2025
2025-01-08,S7,0.5001563166419308,0.14285714285714285,21513.71827783202,17227109.298696347,2025
2025-01-08,S7,1.9543477687492303,0.14285714285714285,84169.40654976579,17311278.705246113,2025
2025-01-08,S7,-1.0,0.14285714285714285,-43278.19676311529,17268000.508482996,2025
2025-01-08,S7,-1.0,0.14285714285714285,-43170.00127120749,17224830.50721179,2025
2025-01-08,S7,-1.0,0.14285714285714285,-43062.07626802947,17181768.43094376,2025
2025-01-09,S1,-1.0000000000000004,0.14285714285714285,-42954.421077359424,17138814.0098664,2025
2025-01-09,S1,-1.0000000000000002,0.14285714285714285,-42847.03502466601,17095966.974841736,2025
2025-01-09,S1,-0.9999999999999996,0.14285714285714285,-42739.91743710432,17053227.057404634,2025
2025-01-09,S1,-1.0000000000000004,0.14285714285714285,-42633.067643511604,17010593.98976112,2025
2025-01-09,S1,-0.9999999999999996,0.14285714285714285,-42526.48497440278,16968067.50478672,2025
2025-01-09,S1,-1.0000000000000002,0.14285714285714285,-42420.16876196681,16925647.33602475,2025
2025-01-09,S1,-0.9999999999999996,0.14285714285714285,-42314.118340061854,16883333.21768469,2025
2025-01-09,S1,-1.0000000000000002,0.14285714285714285,-42208.33304421173,16841124.884640478,2025
2025-01-09,S3,-1.0,0.14285714285714285,-42102.812211601195,16799022.072428875,2025
2025-01-09,S1,-1.0000000000000004,0.14285714285714285,-41997.55518107221,16757024.517247802,2025
2025-01-09,S3,0.1788,0.14285714285714285,7490.389959209766,16764514.907207012,2025
2025-01-09,S1,-1.0000000000000004,0.14285714285714285,-41911.28726801755,16722603.619938994,2025
2025-01-09,S1,-0.9999999999999996,0.14285714285714285,-41806.50904984746,16680797.110889146,2025
2025-01-10,S5,-2.531835,0.14285714285714285,-105582.56488312005,16575214.546006026,2025
2025-01-10,S5,-1.272824,0.14285714285714285,-52743.327198263934,16522471.218807762,2025
2025-01-10,S5,-2.321921,0.14285714285714285,-95909.68223711335,16426561.53657065,2025
2025-01-10,S5,-3.773774,0.14285714285714285,-154975.3270902759,16271586.209480373,2025
2025-01-10,S5,5.196402,0.14285714285714285,211384.25780529054,16482970.467285663,2025
2025-01-10,S5,-0.0027,0.14285714285714285,-111.26005065417823,16482859.207235008,2025
2025-01-10,S5,-3.131034,0.14285714285714285,-129020.98148766466,16353838.225747343,2025
2025-01-10,S5,-2.60474,0.14285714285714285,-106493.74145033282,16247344.484297011,2025
2025-01-10,S5,-3.663551,0.14285714285714285,-148807.43783197697,16098537.046465034,2025
2025-01-10,S5,-3.821913,0.14285714285714285,-153818.02004716577,15944719.026417868,2025
2025-01-10,S5,-4.628942,0.14285714285714285,-184517.94894896194,15760201.077468906,2025
2025-01-10,S5,-2.380789,0.14285714285714285,-93804.2834075653,15666396.79406134,2025
2025-01-10,S5,-4.049482,0.14285714285714285,-158601.97955602276,15507794.814505318,2025
2025-01-10,S5,-4.058971,0.14285714285714285,-157364.22356506865,15350430.59094025,2025
2025-01-10,S5,-4.500016,0.14285714285714285,-172692.95816530142,15177737.63277495,2025
2025-01-10,S5,3.233757,0.14285714285714285,122702.78828537356,15300440.421060322,2025
2025-01-10,S5,1.862363,0.14285714285714285,71237.4353097179,15371677.85637004,2025
2025-01-10,S5,1.716264,0.14285714285714285,65954.64331121265,15437632.499681251,2025
2025-01-10,S5,-7.066312,0.14285714285714285,-272717.819460219,15164914.680221032,2025
2025-01-10,S5,5.867757,0.14285714285714285,222460.08567317433,15387374.765894206,2025
2025-01-10,S5,-4.125292,0.14285714285714285,-158693.5350568631,15228681.230837343,2025
2025-01-10,S5,4.071185,0.14285714285714285,154996.94649191631,15383678.177329259,2025
2025-01-10,S5,-2.287882,0.14285714285714285,-87990.10098926106,15295688.076339997,2025
2025-01-10,S5,-3.319864,0.14285714285714285,-126949.01049967602,15168739.06584032,2025
2025-01-10,S5,3.062069,0.14285714285714285,116119.31415649653,15284858.379996818,2025
2025-01-10,S5,3.977011,0.14285714285714285,151970.12477672382,15436828.504773542,2025
2025-01-10,S5,0.945723,0.14285714285714285,36497.40941004987,15473325.914183592,2025
2025-01-10,S5,-1.082405,0.14285714285714285,-41871.01334035474,15431454.900843238,2025
2025-01-10,S5,2.203693,0.14285714285714285,85015.47286200985,15516470.373705247,2025
2025-01-10,S5,2.963806,0.14285714285714285,114969.51998102464,15631439.893686272,2025
2025-01-12,S7,0.6236885531687324,0.14285714285714285,24372.875328092992,15655812.769014366,2025
2025-01-13,S7,-1.0,0.14285714285714285,-39139.53192253591,15616673.23709183,2025
2025-01-13,S7,-1.0,0.14285714285714285,-39041.683092729574,15577631.5539991,2025
2025-01-13,S6,-1.0,0.14285714285714285,-38944.07888499775,15538687.475114102,2025
2025-01-13,S6,-1.0,0.14285714285714285,-38846.71868778526,15499840.756426316,2025
2025-01-16,S1,-1.0000000000000002,0.14285714285714285,-38749.601891065795,15461091.15453525,2025
2025-01-16,S1,-1.0000000000000002,0.14285714285714285,-38652.727886338136,15422438.426648913,2025
2025-01-16,S1,-1.0000000000000002,0.14285714285714285,-38556.09606662229,15383882.33058229,2025
2025-01-16,S7,-1.0,0.14285714285714285,-38459.70582645573,15345422.624755835,2025
2025-01-16,S1,-1.0000000000000002,0.14285714285714285,-38363.55656188959,15307059.068193946,2025
2025-01-17,S1,-0.9999999999999996,0.14285714285714285,-38267.647670484854,15268791.420523461,2025
2025-01-17,S1,-0.9999999999999996,0.14285714285714285,-38171.97855130864,15230619.441972151,2025
2025-01-17,S1,-1.0,0.14285714285714285,-38076.54860493038,15192542.893367222,2025
2025-01-17,S1,-1.0,0.14285714285714285,-37981.35723341806,15154561.536133803,2025
2025-01-17,S1,-1.0,0.14285714285714285,-37886.40384033451,15116675.132293468,2025
2025-01-17,S1,-0.9999999999999996,0.14285714285714285,-37791.68783073366,15078883.444462735,2025
2025-01-17,S1,-0.9999999999999996,0.14285714285714285,-37697.20861115683,15041186.235851578,2025
2025-01-17,S1,-1.0,0.14285714285714285,-37602.96558962895,15003583.270261949,2025
2025-01-18,S1,-0.9999999999999996,0.14285714285714285,-37508.95817565486,14966074.312086293,2025
2025-01-18,S1,-0.9999999999999996,0.14285714285714285,-37415.18578021572,14928659.126306077,2025
2025-01-18,S1,-0.9999999999999996,0.14285714285714285,-37321.64781576518,14891337.478490312,2025
2025-01-18,S6,-1.0,0.14285714285714285,-37228.34369622578,14854109.134794086,2025
2025-01-18,S7,1.4344153385433658,0.14285714285714285,53267.40495836441,14907376.53975245,2025
2025-01-18,S7,1.7509020691890196,0.14285714285714285,65253.39107408102,14972629.930826532,2025
2025-01-18,S6,2.4714090271048894,0.14285714285714285,92508.73192636388,15065138.662752895,2025
2025-01-18,S7,2.8196151461366834,0.14285714285714285,106194.73288036852,15171333.395633264,2025
2025-01-18,S7,1.756470861063904,0.14285714285714285,66620.0125822888,15237953.408215553,2025
2025-01-18,S7,2.342938499886108,0.14285714285714285,89253.96924894738,15327207.3774645,2025
2025-01-18,S7,1.3580996592019647,0.14285714285714285,52039.68778963094,15379247.06525413,2025
2025-01-18,S7,1.4864775646838917,0.14285714285714285,57152.26431057711,15436399.329564707,2025
2025-01-18,S6,2.2988445743184767,0.14285714285714285,88714.707114458,15525114.036679165,2025
2025-01-19,S7,1.6899459297518395,0.14285714285714285,65591.50818804777,15590705.544867214,2025
2025-01-19,S7,-1.0,0.14285714285714285,-38976.76386216804,15551728.781005045,2025
2025-01-19,S7,1.1518712551867278,0.14285714285714285,44783.973378249604,15596512.754383296,2025
2025-01-19,S7,1.4281815578185442,0.14285714285714285,55686.629705229825,15652199.384088526,2025
2025-01-19,S7,1.773783216073558,0.14285714285714285,69409.02140533277,15721608.40549386,2025
2025-01-19,S7,-1.0,0.14285714285714285,-39304.02101373465,15682304.384480124,2025
2025-01-19,S7,-1.0,0.14285714285714285,-39205.760961200314,15643098.623518923,2025
2025-01-19,S7,-1.0,0.14285714285714285,-39107.746558797306,15603990.876960127,2025
2025-01-19,S7,-1.0,0.14285714285714285,-39009.977192400314,15564980.899767727,2025
2025-01-19,S7,-1.0,0.14285714285714285,-38912.452249419315,15526068.447518308,2025
2025-01-19,S7,-1.0,0.14285714285714285,-38815.17111879577,15487253.276399512,2025
2025-01-19,S7,-1.0,0.14285714285714285,-38718.13319099878,15448535.143208513,2025
2025-01-19,S7,-1.0,0.14285714285714285,-38621.33785802128,15409913.805350492,2025
2025-01-19,S7,0.0868191873083739,0.14285714285714285,3344.690482681553,15413258.495833173,2025
2025-01-19,S7,-1.0,0.14285714285714285,-38533.14623958294,15374725.349593591,2025
2025-01-19,S7,-1.0,0.14285714285714285,-38436.813373983976,15336288.536219606,2025
2025-01-19,S7,-1.0,0.14285714285714285,-38340.72134054902,15297947.814879058,2025
2025-01-19,S6,-1.0,0.14285714285714285,-38244.86953719764,15259702.94534186,2025
2025-01-19,S6,-1.0,0.14285714285714285,-38149.257363354656,15221553.687978506,2025
2025-01-19,S7,1.0756209118871587,0.14285714285714285,40931.55364550696,15262485.241624013,2025
2025-01-19,S7,1.5772378556413096,0.14285714285714285,60181.42373564048,15322666.665359654,2025
2025-01-19,S7,1.2610651359450158,0.14285714285714285,48307.201803479824,15370973.867163133,2025
2025-01-19,S7,1.4822686712904287,0.14285714285714285,56959.782526299496,15427933.649689432,2025
2025-01-19,S7,0.2453821818855002,0.14285714285714285,9464.350052363803,15437397.999741796,2025
2025-01-19,S7,-1.0,0.14285714285714285,-38593.494999354494,15398804.504742442,2025
2025-01-19,S7,-1.0,0.14285714285714285,-38497.0112618561,15360307.493480586,2025
2025-01-19,S7,0.2221125489322512,0.14285714285714285,8529.292624400328,15368836.786104986,2025
2025-01-19,S7,0.0735173548807748,0.14285714285714285,2824.6905702719664,15371661.476675259,2025
2025-01-19,S7,-0.078655217374869,0.14285714285714285,-3022.6534371519806,15368638.823238106,2025
2025-01-19,S7,0.3263034644789102,0.14285714285714285,12537.100230869188,15381175.923468975,2025
2025-01-19,S7,-1.0,0.14285714285714285,-38452.93980867244,15342722.983660303,2025
2025-01-19,S7,-1.0,0.14285714285714285,-38356.80745915076,15304366.176201152,2025
2025-01-19,S7,-1.0,0.14285714285714285,-38260.91544050288,15266105.260760648,2025
2025-01-19,S7,-1.0,0.14285714285714285,-38165.26315190162,15227939.997608747,2025
2025-01-20,S3,-1.0,0.14285714285714285,-38069.84999402187,15189870.147614725,2025
2025-01-20,S7,-1.0,0.14285714285714285,-37974.67536903681,15151895.472245688,2025
2025-01-20,S7,-1.0,0.14285714285714285,-37879.73868061422,15114015.733565073,2025
2025-01-20,S7,-1.0,0.14285714285714285,-37785.03933391268,15076230.69423116,2025
2025-01-20,S7,-1.0,0.14285714285714285,-37690.5767355779,15038540.117495582,2025
2025-01-20,S7,0.3601170113197731,0.14285714285714285,13539.085304312546,15052079.202799894,2025
2025-01-20,S7,-0.3028954492887998,0.14285714285714285,-11398.015732156684,15040681.187067738,2025
2025-01-20,S7,-1.0,0.14285714285714285,-37601.70296766934,15003079.484100068,2025
2025-01-20,S7,-1.0,0.14285714285714285,-37507.69871025017,14965571.785389818,2025
2025-01-20,S7,-1.0,0.14285714285714285,-37413.929463474546,14928157.855926344,2025
2025-01-20,S7,-1.0,0.14285714285714285,-37320.39463981586,14890837.461286528,2025
2025-01-20,S7,-1.0,0.14285714285714285,-37227.09365321632,14853610.367633311,2025
2025-01-20,S6,-1.0,0.14285714285714285,-37134.02591908328,14816476.341714228,2025
2025-01-20,S7,0.8547014640635962,0.14285714285714285,31659.160053816962,14848135.501768045,2025
2025-01-20,S7,-0.4636905490684359,0.14285714285714285,-17212.350258643397,14830923.151509402,2025
2025-01-20,S7,0.6215195730761628,0.14285714285714285,23044.272563628758,14853967.424073031,2025
2025-01-20,S7,-0.0054630108472922,0.14285714285714285,-202.86846290758984,14853764.555610124,2025
2025-01-20,S7,-0.0322799909626244,0.14285714285714285,-1198.6984640401135,14852565.857146084,2025
2025-01-20,S7,0.3257625390407107,0.14285714285714285,12096.023912233191,14864661.881058317,2025
2025-01-21,S1,3.2723252181174014,0.14285714285714285,121605.01983043893,14986266.900888756,2025
2025-01-21,S1,3.2723252181174014,0.14285714285714285,122599.84776304098,15108866.748651797,2025
2025-01-21,S7,-1.0,0.14285714285714285,-37772.166871629495,15071094.581780167,2025
2025-01-21,S1,3.2723252181174014,0.14285714285714285,123293.8071614794,15194388.388941647,2025
2025-01-21,S7,-0.0409785694206891,0.14285714285714285,-1556.610748502894,15192831.778193144,2025
2025-01-21,S7,-1.0,0.14285714285714285,-37982.079445482865,15154849.698747661,2025
2025-01-21,S7,0.0034028191234312,0.14285714285714285,128.92303091906024,15154978.62177858,2025
2025-01-21,S1,3.2723252181174014,0.14285714285714285,123980.04681019034,15278958.66858877,2025
2025-01-23,S7,0.8269548641989064,0.14285714285714285,31587.522977208828,15310546.19156598,2025
2025-01-24,S5,-4.847958,0.14285714285714285,-185562.21223442958,15124983.97933155,2025
2025-01-24,S5,2.229879,0.14285714285714285,84317.21037711964,15209301.189708669,2025
2025-01-24,S5,-5.765804,0.14285714285714285,-219234.6240920675,14990066.565616602,2025
2025-01-24,S5,-5.404847,0.14285714285714285,-202547.54076743298,14787519.024849169,2025
2025-01-24,S5,-7.487704,0.14285714285714285,-276811.413381098,14510707.611468071,2025
2025-01-24,S5,-4.540261,0.14285714285714285,-164705.9996268791,14346001.611841192,2025
2025-01-24,S5,-12.740492,0.14285714285714285,-456937.79691912455,13889063.814922068,2025
2025-01-24,S5,-1.17379,0.14285714285714285,-40757.110538293426,13848306.704383776,2025
2025-01-24,S5,-7.355638,0.14285714285714285,-254657.8275760502,13593648.876807725,2025
2025-01-24,S5,-1.33854,0.14285714285714285,-45489.106918905534,13548159.76988882,2025
2025-01-24,S5,3.739128,0.14285714285714285,126645.75886016211,13674805.528748982,2025
2025-01-24,S5,-2.630026,0.14285714285714285,-89912.73521388392,13584892.793535098,2025
2025-01-24,S5,-6.524894,0.14285714285714285,-221599.96369795097,13363292.829837147,2025
2025-01-24,S5,4.977525,0.14285714285714285,166290.31035708784,13529583.140194235,2025
2025-01-24,S5,5.339798,0.14285714285714285,180613.1024821072,13710196.242676342,2025
2025-01-24,S5,5.411531,0.14285714285714285,185482.8799583164,13895679.122634659,2025
2025-01-24,S5,5.191987,0.14285714285714285,180365.46340222636,14076044.586036885,2025
2025-01-24,S5,4.242192,0.14285714285714285,149283.2093363225,14225327.795373207,2025
2025-01-24,S5,4.293893,0.14285714285714285,152705.0886081461,14378032.883981353,2025
2025-01-24,S5,5.093978,0.14285714285714285,183103.4579856939,14561136.341967046,2025
2025-01-24,S5,2.250312,0.14285714285714285,81917.74960991138,14643054.091576958,2025
2025-01-24,S5,6.60924,0.14285714285714285,241948.64706053524,14885002.738637494,2025
2025-01-24,S5,-5.786738,0.14285714285714285,-215339.02744444413,14669663.71119305,2025
2025-01-24,S5,-3.02854,0.14285714285714285,-111069.15833974148,14558594.552853309,2025
2025-01-24,S5,-4.843053,0.14285714285714285,-176270.11256244968,14382324.440290859,2025
2025-01-24,S5,-5.537326,0.14285714285714285,-199099.04765914506,14183225.392631713,2025
2025-01-24,S5,-4.413483,0.14285714285714285,-156493.560388871,14026731.832242843,2025
2025-01-24,S5,-9.212,0.14285714285714285,-323035.6340965527,13703696.19814629,2025
2025-01-24,S5,5.813953,0.14285714285714285,199181.61405575302,13902877.812202042,2025
2025-01-24,S5,-1.594075,0.14285714285714285,-55405.57487121492,13847472.237330828,2025
2025-01-26,S3,-1.0,0.14285714285714285,-34618.68059332707,13812853.556737501,2025
2025-01-26,S7,-1.0,0.14285714285714285,-34532.133891843754,13778321.422845658,2025
2025-01-26,S7,0.9636571878444092,0.14285714285714285,33193.94618888956,13811515.369034547,2025
2025-01-26,S7,-1.0,0.14285714285714285,-34528.78842258637,13776986.580611961,2025
2025-01-27,S1,-0.9999999999999998,0.14285714285714285,-34442.466451529894,13742544.114160432,2025
2025-01-27,S1,-0.9999999999999998,0.14285714285714285,-34356.360285401075,13708187.75387503,2025
2025-01-27,S1,-0.9999999999999998,0.14285714285714285,-34270.46938468757,13673917.284490343,2025
2025-01-27,S1,-0.9999999999999998,0.14285714285714285,-34184.79321122585,13639732.491279118,2025
2025-01-27,S6,-1.0,0.14285714285714285,-34099.33122819779,13605633.16005092,2025
2025-01-27,S6,-1.0,0.14285714285714285,-34014.0829001273,13571619.077150792,2025
2025-01-27,S6,-1.0,0.14285714285714285,-33929.04769287698,13537690.029457916,2025
2025-01-28,S3,-1.0,0.14285714285714285,-33844.22507364479,13503845.80438427,2025
2025-01-28,S7,-1.0,0.14285714285714285,-33759.61451096068,13470086.18987331,2025
2025-01-29,S6,-1.0,0.14285714285714285,-33675.215474683275,13436410.974398626,2025
2025-02-01,S7,5.570084383911402,0.14285714285714285,187104.8573607839,13623515.83175941,2025
2025-02-01,S7,3.895612526992345,0.14285714285714285,132679.84733970123,13756195.67909911,2025
2025-02-01,S7,5.17390480335176,0.14285714285714285,177933.117249844,13934128.796348955,2025
2025-02-01,S7,3.472933292285538,0.14285714285714285,120980.74948958724,14055109.545838542,2025
2025-02-01,S7,2.636582832107098,0.14285714285714285,92643.65132985623,14147753.197168399,2025
2025-02-01,S7,3.4576877654212788,0.14285714285714285,122296.28284512238,14270049.480013521,2025
2025-02-01,S7,3.5279568957861707,0.14285714285714285,125860.2986655589,14395909.77867908,2025
2025-02-01,S6,6.298696873920889,0.14285714285714285,226688.6798005327,14622598.458479613,2025
2025-02-01,S7,3.572515433446517,0.14285714285714285,130598.64667502417,14753197.105154637,2025
2025-02-01,S7,2.1210892573077533,0.14285714285714285,78232.11972671836,14831429.224881355,2025
2025-02-01,S6,3.539492539832992,0.14285714285714285,131239.3327413214,14962668.557622677,2025
2025-02-01,S6,4.755501585745211,0.14285714285714285,177887.48513188658,15140556.042754563,2025
2025-02-01,S7,2.35003503311716,0.14285714285714285,88952.09280336733,15229508.135557929,2025
2025-02-02,S7,3.1526746612366674,0.14285714285714285,120034.2110051779,15349542.346563106,2025
2025-02-02,S6,3.628392262534156,0.14285714285714285,139235.40170927485,15488777.748272382,2025
2025-02-02,S7,2.72313040735717,0.14285714285714285,105444.90414779409,15594222.652420176,2025
2025-02-02,S7,1.8918786833865888,0.14285714285714285,73755.943550245,15667978.595970422,2025
2025-02-02,S7,2.135361157246678,0.14285714285714285,83641.98226601895,15751620.57823644,2025
2025-02-02,S6,3.3559503217982054,0.14285714285714285,132154.14037093954,15883774.71860738,2025
2025-02-02,S7,3.006203873788597,0.14285714285714285,119374.66272365722,16003149.381331036,2025
2025-02-02,S7,3.315007521642721,0.14285714285714285,132626.4014227111,16135775.782753747,2025
2025-02-02,S6,2.1647646845150232,0.14285714285714285,87325.39392939517,16223101.176683143,2025
2025-02-02,S7,2.8173596916468227,0.14285714285714285,114265.77832173803,16337366.95500488,2025
2025-02-02,S6,1.2392280415271544,0.14285714285714285,50614.30813840287,16387981.263143282,2025
2025-02-02,S6,1.2960450701506434,0.14285714285714285,53098.905814544916,16441080.168957828,2025
2025-02-03,S1,-1.0,0.14285714285714285,-41102.70042239457,16399977.468535433,2025
2025-02-03,S7,-1.0,0.14285714285714285,-40999.94367133858,16358977.524864094,2025
2025-02-03,S1,-1.0,0.14285714285714285,-40897.443812160236,16318080.081051935,2025
2025-02-03,S1,-1.0,0.14285714285714285,-40795.200202629836,16277284.880849306,2025
2025-02-03,S1,-1.0,0.14285714285714285,-40693.212202123264,16236591.668647183,2025
2025-02-04,S3,0.5599,0.14285714285714285,22727.16918818889,16259318.837835371,2025
2025-02-06,S6,-0.4041789312360285,0.14285714285714285,-16429.18527625531,16242889.652559116,2025
2025-02-07,S5,2.581606,0.14285714285714285,104831.85346096133,16347721.506020078,2025
2025-02-07,S5,-3.265079,0.14285714285714285,-133441.50546788634,16214280.000552192,2025
2025-02-07,S5,0.647051,0.14285714285714285,26228.665221593237,16240508.665773785,2025
2025-02-07,S5,-0.381453,0.14285714285714285,-15487.476880213519,16225021.188893571,2025
2025-02-07,S5,2.539805,0.14285714285714285,103020.97485164458,16328042.163745215,2025
2025-02-07,S5,-0.064335,0.14285714285714285,-2626.161481511371,16325416.002263704,2025
2025-02-07,S5,4.599243,0.14285714285714285,187711.38817624835,16513127.390439952,2025
2025-02-07,S5,-0.988894,0.14285714285714285,-40824.33149410431,16472303.058945848,2025
2025-02-07,S5,0.372925,0.14285714285714285,15357.334045643449,16487660.39299149,2025
2025-02-07,S5,1.385871,0.14285714285714285,57124.42599123877,16544784.81898273,2025
2025-02-07,S5,-2.27893,0.14285714285714285,-94261.01616881078,16450523.80281392,2025
2025-02-07,S5,-0.041327,0.14285714285714285,-1699.6269929972273,16448824.175820922,2025
2025-02-07,S5,-1.495613,0.14285714285714285,-61502.688180180136,16387321.487640742,2025
2025-02-07,S5,-1.370698,0.14285714285714285,-56155.17197116548,16331166.315669578,2025
2025-02-07,S5,2.886836,0.14285714285714285,117863.49710515577,16449029.812774733,2025
2025-02-07,S5,2.682811,0.14285714285714285,110324.09530259999,16559353.908077333,2025
2025-02-07,S5,4.679938,0.14285714285714285,193741.874024649,16753095.782101981,2025
2025-02-07,S5,3.616849,0.14285714285714285,151483.54431599943,16904579.326417983,2025
2025-02-07,S5,-3.714735,0.14285714285714285,-156990.08121030327,16747589.245207679,2025
2025-02-07,S5,-0.161604,0.14285714285714285,-6766.193530956352,16740823.051676722,2025
2025-02-07,S5,-2.247312,0.14285714285714285,-94054.6313347743,16646768.420341948,2025
2025-02-07,S5,-0.31215,0.14285714285714285,-12990.721906024344,16633777.698435923,2025
2025-02-07,S5,2.102469,0.14285714285714285,87430.00490963219,16721207.703345556,2025
2025-02-07,S5,-2.29705,0.14285714285714285,-96023.62538742478,16625184.077958131,2025
2025-02-07,S5,-1.253406,0.14285714285714285,-52095.26368604298,16573088.814272089,2025
2025-02-07,S5,-3.388949,0.14285714285714285,-140413.38191009645,16432675.432361992,2025
2025-02-07,S5,0.069444,0.14285714285714285,2852.8767818123656,16435528.309143804,2025
2025-02-07,S5,0.549415,0.14285714285714285,22574.814464920604,16458103.123608725,2025
2025-02-07,S5,0.06079,0.14285714285714285,2501.220222210436,16460604.343830936,2025
2025-02-08,S3,-1.0,0.14285714285714285,-41151.51085957734,16419452.832971359,2025
2025-02-09,S6,-0.3481887251878108,0.14285714285714285,-14292.670875484213,16405160.162095875,2025
2025-02-11,S7,-1.0,0.14285714285714285,-41012.900405239685,16364147.261690635,2025
2025-02-11,S7,-1.0,0.14285714285714285,-40910.36815422659,16323236.89353641,2025
2025-02-11,S7,-1.0,0.14285714285714285,-40808.092233841024,16282428.801302569,2025
2025-02-13,S7,0.1381355114472974,0.14285714285714285,5622.95407518034,16288051.755377749,2025
2025-02-15,S7,1.502037556074236,0.14285714285714285,61163.16362964566,16349214.919007394,2025
2025-02-15,S7,-1.0,0.14285714285714285,-40873.03729751849,16308341.881709876,2025
2025-02-15,S6,0.2660653694368066,0.14285714285714285,10847.712519147208,16319189.594229022,2025
2025-02-15,S7,-1.0,0.14285714285714285,-40797.97398557256,16278391.620243449,2025
2025-02-15,S7,-0.1968131644892672,0.14285714285714285,-8009.5044189392065,16270382.11582451,2025
2025-02-16,S7,-1.0,0.14285714285714285,-40675.95528956127,16229706.160534948,2025
2025-02-17,S7,-1.0,0.14285714285714285,-40574.26540133737,16189131.89513361,2025
2025-02-17,S7,-1.0,0.14285714285714285,-40472.82973783403,16148659.065395776,2025
2025-02-17,S6,-1.0,0.14285714285714285,-40371.64766348944,16108287.417732287,2025
2025-02-17,S6,-1.0,0.14285714285714285,-40270.71854433072,16068016.699187957,2025
2025-02-17,S6,0.0421194026526593,0.14285714285714285,1691.9381629568782,16069708.637350913,2025
2025-02-17,S6,-1.0,0.14285714285714285,-40174.271593377285,16029534.365757536,2025
2025-02-17,S6,0.8429092307222535,0.14285714285714285,33778.60620269153,16063312.971960228,2025
2025-02-17,S6,-1.0,0.14285714285714285,-40158.28242990057,16023154.689530328,2025
2025-02-17,S6,-1.0,0.14285714285714285,-40057.88672382582,15983096.802806502,2025
2025-02-18,S7,0.473214709297652,0.14285714285714285,18908.591268040775,16002005.394074542,2025
2025-02-18,S7,-1.0,0.14285714285714285,-40005.013485186355,15962000.380589357,2025
2025-02-18,S7,-1.0,0.14285714285714285,-39905.00095147339,15922095.379637884,2025
2025-02-18,S7,-1.0,0.14285714285714285,-39805.23844909471,15882290.14118879,2025
2025-02-18,S7,0.1631462184860943,0.14285714285714285,6477.83894358482,15888767.980132373,2025
2025-02-18,S6,-1.0,0.14285714285714285,-39721.919950330936,15849046.060182042,2025
2025-02-18,S6,-1.0,0.14285714285714285,-39622.61515045511,15809423.445031587,2025
2025-02-18,S6,-1.0,0.14285714285714285,-39523.55861257897,15769899.886419008,2025
2025-02-18,S6,-1.0,0.14285714285714285,-39424.74971604752,15730475.13670296,2025
2025-02-18,S6,-1.0,0.14285714285714285,-39326.187841757404,15691148.948861202,2025
2025-02-18,S6,-1.0,0.14285714285714285,-39227.872372153004,15651921.07648905,2025
2025-02-18,S6,-1.0,0.14285714285714285,-39129.80269122263,15612791.273797827,2025
2025-02-18,S6,-1.0,0.14285714285714285,-39031.97818449457,15573759.295613332,2025
2025-02-21,S5,0.243902,0.14285714285714285,9496.177599296709,15583255.473212628,2025
2025-02-21,S5,1.470975,0.14285714285714285,57306.44804927236,15640561.9212619,2025
2025-02-21,S5,-2.61214,0.14285714285714285,-102138.34354251265,15538423.577719387,2025
2025-02-21,S5,1.888384,0.14285714285714285,73356.27617347012,15611779.853892857,2025
2025-02-21,S5,2.891695,0.14285714285714285,112861.26436150675,15724641.118254364,2025
2025-02-21,S5,-2.034314,0.14285714285714285,-79972.14392960128,15644668.974324763,2025
2025-02-21,S5,-5.223532,0.14285714285714285,-204301.07254198144,15440367.90178278,2025
2025-02-21,S5,-1.625071,0.14285714285714285,-62729.23526629511,15377638.666516487,2025
2025-02-21,S5,-1.408765,0.14285714285714285,-54158.69784008775,15323479.9686764,2025
2025-02-21,S5,0.978443,0.14285714285714285,37482.8792774791,15360962.847953878,2025
2025-02-21,S5,-8.118928,0.14285714285714285,-311786.3784330312,15049176.469520846,2025
2025-02-21,S5,1.70324,0.14285714285714285,64080.89832486672,15113257.367845712,2025
2025-02-21,S5,-3.804017,0.14285714285714285,-143727.71988165085,14969529.647964062,2025
2025-02-21,S5,-3.797197,0.14285714285714285,-142105.63267665048,14827424.015287412,2025
2025-02-21,S5,-29.010152,0.14285714285714285,-1075364.5611298452,13752059.454157567,2025
2025-02-21,S5,-1.168831,0.14285714285714285,-40184.583509656106,13711874.870647911,2025
2025-02-21,S5,-1.950339,0.14285714285714285,-66857.01080836145,13645017.85983955,2025
2025-02-21,S5,2.077016,0.14285714285714285,70852.30103793123,13715870.160877481,2025
2025-02-21,S5,-3.116927,0.14285714285714285,-106878.4150823334,13608991.745795147,2025
2025-02-21,S5,0.482019,0.14285714285714285,16399.481480791077,13625391.227275938,2025
2025-02-21,S5,-5.45111,0.14285714285714285,-185683.76593229035,13439707.461343648,2025
2025-02-21,S5,3.350703,0.14285714285714285,112581.17027461636,13552288.631618265,2025
2025-02-21,S5,1.932773,0.14285714285714285,65483.74388849682,13617772.375506762,2025
2025-02-21,S5,3.046384,0.14285714285714285,103712.40970096449,13721484.785207726,2025
