date,system,r,weight,pnl,equity,year
2025-03-07,S5,0.143927,0.133,11532.367023374463,34437526.69213752,2025
2025-03-07,S5,-1.658919,0.133,-132967.90423988772,34304558.78789763,2025
2025-03-07,S5,0.311798,0.133,24895.15604075858,34329453.94393839,2025
2025-03-07,S5,28.539456,0.133,2280354.0211344985,36609807.965072885,2025
2025-03-07,S5,-1.486828,0.133,-126691.61478913487,36483116.35028375,2025
2025-03-07,S5,1.752577,0.133,148819.1178304172,36631935.46811417,2025
2025-03-07,S5,-0.373955,0.133,-31883.71360862027,36600051.754505545,2025
2025-03-07,S5,-7.104,0.133,-605165.7517379774,35994886.00276757,2025
2025-03-07,S5,0.558511,0.133,46790.98882931898,36041676.99159689,2025
2025-03-07,S7,1.4626400657768608,0.183,168822.99258024673,36210499.98417714,2025
2025-03-08,S7,1.903674024206322,0.183,220757.89478544318,36431257.878962584,2025
2025-03-08,S7,1.2376446283065958,0.183,144397.36434886212,36575655.24331144,2025
2025-03-09,S6,2.3653372277040137,0.183,277060.3131163873,36852715.55642783,2025
2025-03-09,S6,0.843319894960554,0.183,99529.30684911541,36952244.86327694,2025
2025-03-09,S6,-1.0,0.183,-118339.56417464442,36833905.2991023,2025
2025-03-09,S6,1.4490473285426246,0.183,170930.46581524354,37004835.764917545,2025
2025-03-09,S6,0.4752157481522722,0.183,56316.8614842704,37061152.62640181,2025
2025-03-09,S6,1.3858845946764395,0.183,164488.34375603884,37225640.970157854,2025
2025-03-09,S6,0.5114483678508949,0.183,60972.37609574102,37286613.346253596,2025
2025-03-09,S6,1.2557455909650432,0.183,149949.05724782308,37436562.40350142,2025
2025-03-09,S6,0.1992251773619056,0.183,23885.224275366018,37460447.62777679,2025
2025-03-09,S6,-1.0,0.183,-119967.08352795515,37340480.544248834,2025
2025-03-09,S6,0.4659787008660558,0.183,55723.07923544888,37396203.62348428,2025
2025-03-09,S6,-1.0,0.183,-119761.34210420841,37276442.28138007,2025
2025-03-09,S6,-1.0,0.183,-119377.80640611968,37157064.474973954,2025
2025-03-09,S6,-0.3762390667918613,0.183,-44770.75548908249,37112293.71948487,2025
2025-03-09,S6,-0.6282008936810566,0.183,-74663.00839983247,37037630.711085044,2025
2025-03-10,S6,-1.0,0.183,-118613.01235224985,36919017.69873279,2025
2025-03-10,S6,-1.0,0.183,-118233.15418019176,36800784.5445526,2025
2025-03-10,S6,-0.5259008454838885,0.183,-61979.787769908144,36738804.756782696,2025
2025-03-10,S6,-0.5690382783495024,0.183,-66950.78032925658,36671853.97645344,2025
2025-03-16,S6,1.3233647217382318,0.183,155418.08666074093,36827272.06311418,2025
2025-03-16,S7,-1.0,0.183,-117939.33878212316,36709332.72433206,2025
2025-03-16,S7,-1.0,0.183,-117561.6380496734,36591771.08628238,2025
2025-03-16,S7,-1.0,0.183,-117185.14690381932,36474585.93937856,2025
2025-03-16,S6,-1.0,0.183,-116809.86147085983,36357776.0779077,2025
2025-03-16,S6,-1.0,0.183,-116435.77788949938,36241340.3000182,2025
2025-03-16,S7,-1.0,0.183,-116062.89231080828,36125277.40770739,2025
2025-03-18,S6,-1.0,0.183,-115691.20089818293,36009586.20680921,2025
2025-03-19,S7,-1.0,0.183,-115320.69982730648,35894265.5069819,2025
2025-03-21,S5,0.262477,0.133,21928.3530192006,35916193.8600011,2025
2025-03-21,S5,-8.188167,0.133,-684489.3389757231,35231704.52102538,2025
2025-03-21,S5,-1.15534,0.133,-94739.95068432574,35136964.57034106,2025
2025-03-21,S5,1.863336,0.133,152386.012536577,35289350.582877636,2025
2025-03-21,S7,-1.0,0.183,-113014.14524166561,35176336.43763597,2025
2025-03-21,S5,-2.270553,0.133,-185896.81106946827,34990439.62656651,2025
2025-03-21,S5,0.822284,0.133,66967.01307624274,35057406.63964275,2025
2025-03-21,S5,1.201201,0.133,98013.3336773807,35155419.973320134,2025
2025-03-21,S5,-4.878487,0.133,-399178.49106586305,34756241.482254274,2025
2025-03-21,S5,-3.528852,0.133,-285467.019101759,34470774.46315251,2025
2025-03-21,S5,3.350416,0.133,268806.3133186743,34739580.77647119,2025
2025-03-21,S5,2.324276,0.133,187932.5301331131,34927513.3066043,2025
2025-03-21,S5,2.570312,0.133,208950.3968198953,35136463.7034242,2025
2025-03-21,S5,0.101197,0.133,8275.902729737836,35144739.606153935,2025
2025-03-21,S5,-0.678398,0.133,-55492.53676560365,35089247.06938833,2025
2025-03-21,S5,2.473837,0.133,202038.81835232303,35291285.88774066,2025
2025-03-21,S5,-2.462113,0.133,-202239.11385182285,35089046.773888834,2025
2025-03-21,S5,-0.637842,0.133,-52092.4007401465,35036954.37314869,2025
2025-03-21,S5,-1.055891,0.133,-86106.33914876769,34950848.03399992,2025
2025-03-21,S5,-2.915589,0.133,-237177.6220296707,34713670.41197025,2025
2025-03-21,S5,3.199604,0.133,258515.42198547244,34972185.83395572,2025
2025-03-21,S5,0.857771,0.133,69820.64016186136,35042006.474117585,2025
2025-03-21,S7,-1.0,0.183,-112222.02573336156,34929784.448384225,2025
2025-03-21,S7,-1.0,0.183,-111862.63469595047,34817921.81368828,2025
2025-03-21,S7,-1.0,0.183,-111504.39460833672,34706417.419079944,2025
2025-03-21,S6,-1.0,0.183,-111147.30178460352,34595270.11729534,2025
2025-03-21,S6,-1.0,0.183,-110791.35255063833,34484478.7647447,2025
2025-03-21,S6,-1.0,0.183,-110436.54324409491,34374042.221500605,2025
2025-03-21,S7,-1.0,0.183,-110082.87021435569,34263959.35128625,2025
2025-03-21,S6,-1.0,0.183,-109730.3298224942,34154229.02146375,2025
2025-03-21,S6,-1.0,0.183,-109378.91844123766,34044850.103022516,2025
2025-03-21,S6,-1.0,0.183,-109028.63245492961,33935821.470567584,2025
2025-03-21,S6,-1.0,0.183,-108679.46825949269,33827142.00230809,2025
2025-03-21,S6,-1.0,0.183,-108331.42226239167,33718810.5800457,2025
2025-03-21,S6,-1.0,0.183,-107984.49088259635,33610826.0891631,2025
2025-03-21,S6,-1.0,0.183,-107638.67055054482,33503187.41861256,2025
2025-03-21,S6,-1.0,0.183,-107293.95770810671,33395893.460904453,2025
2025-03-21,S6,-1.0,0.183,-106950.3488085465,33288943.112095907,2025
2025-03-21,S6,-1.0,0.183,-106607.84031648713,33182335.27177942,2025
2025-03-21,S7,-1.0,0.183,-106266.4287078736,33076068.843071546,2025
2025-03-21,S7,-1.0,0.183,-105926.11046993663,32970142.73260161,2025
2025-03-23,S7,-1.0,0.183,-105586.88210115663,32864555.850500453,2025
2025-03-23,S7,-1.0,0.183,-105248.7401112277,32759307.110389225,2025
2025-03-23,S6,-1.0,0.183,-104911.68102102148,32654395.429368205,2025
2025-03-23,S6,-1.0,0.183,-104575.70136255167,32549819.728005655,2025
2025-03-23,S6,-1.0,0.183,-104240.7976789381,32445578.93032672,2025
2025-03-23,S6,-1.0,0.183,-103906.96652437131,32341671.96380235,2025
2025-03-25,S7,-1.0,0.183,-103574.204464077,32238097.75933827,2025
2025-03-25,S6,-1.0,0.183,-103242.5080742808,32134855.25126399,2025
2025-03-26,S6,8.653961148810465,0.183,890595.3588468445,33025450.610110834,2025
2025-03-26,S6,3.1932148623240537,0.183,337727.1945134035,33363177.804624237,2025
2025-03-26,S6,1.8670413673340105,0.183,199485.11202501808,33562662.91664925,2025
2025-03-26,S6,2.1689148807706338,0.183,233124.57531986522,33795787.491969116,2025
2025-03-26,S6,2.2189322103179747,0.183,240157.2730083706,34035944.764977485,2025
2025-03-26,S6,2.47341464395047,0.183,269602.47595813684,34305547.24093562,2025
2025-03-26,S6,2.483682021814809,0.183,272866.0371559845,34578413.27809161,2025
2025-03-27,S6,2.7923069443417514,0.183,309212.72312515136,34887626.00121676,2025
2025-03-27,S7,2.3193160747379307,0.183,259131.6703204997,35146757.671537265,2025
2025-03-27,S6,1.83304412054666,0.183,206322.847913252,35353080.519450516,2025
2025-03-27,S6,2.998168842722045,0.183,339447.4006857819,35692527.920136295,2025
2025-03-27,S6,2.840716360328904,0.183,324708.9944835382,36017236.91461983,2025
2025-03-27,S6,1.842165111445501,0.183,212484.90545843187,36229721.82007827,2025
2025-03-27,S6,1.84913425524376,0.183,214547.06701065757,36444268.887088925,2025
2025-03-27,S6,2.5044564851705746,0.183,292302.0565109281,36736570.94359985,2025
2025-03-27,S6,2.674177048325881,0.183,314613.90376215347,37051184.847362004,2025
2025-03-27,S7,1.2303247658781238,0.183,145985.9315088879,37197170.778870896,2025
2025-03-27,S7,3.4394505002553566,0.183,409720.89302821725,37606891.67189911,2025
2025-03-28,S7,1.6158624580980463,0.183,194608.12504986784,37801499.79694898,2025
2025-03-28,S7,1.3525672341334498,0.183,163740.84675972356,37965240.6437087,2025
2025-03-28,S6,1.4558387762212412,0.183,177006.24050227596,38142246.884210974,2025
2025-03-28,S6,2.259808651184026,0.183,276036.8597992294,38418283.7440102,2025
2025-03-28,S6,2.4471797840198364,0.183,301087.6725265426,38719371.41653675,2025
2025-03-28,S6,2.3143746837995787,0.183,286979.65336545784,39006351.069902204,2025
2025-03-28,S6,1.9801691056665416,0.183,247358.44613117437,39253709.51603338,2025
2025-03-28,S6,2.2057063941519788,0.183,277279.36123102176,39530988.8772644,2025
2025-03-28,S6,1.834791232986731,0.183,232280.88561412055,39763269.76287852,2025
2025-03-28,S6,2.2525205549805327,0.183,286840.18287336855,40050109.94575189,2025
2025-03-28,S6,2.0503929966111647,0.183,262984.3839904516,40313094.32974234,2025
2025-03-28,S7,1.2532109855211742,0.183,161792.90258971622,40474887.23233206,2025
2025-03-28,S7,2.463069295252461,0.183,319265.0774363684,40794152.30976842,2025
2025-03-28,S6,1.929425511404493,0.183,252066.46337973716,41046218.773148164,2025
2025-03-28,S7,1.8987955288362748,0.183,249597.65132439096,41295816.424472556,2025
2025-03-28,S7,3.06524140750648,0.183,405377.72279160697,41701194.14726416,2025
2025-03-28,S6,2.443131935142448,0.183,326275.5650931074,42027469.71235727,2025
2025-03-28,S7,2.3364668248388165,0.183,314472.01335927803,42341941.725716546,2025
2025-03-28,S6,1.8022343442993731,0.183,244383.10031766494,42586324.82603421,2025
2025-03-28,S6,-1.0,0.183,-136382.70525537455,42449942.12077884,2025
2025-03-28,S6,2.113409211978772,0.183,287309.4011700781,42737251.52194891,2025
2025-03-28,S7,1.8444731857037624,0.183,252445.75556747592,42989697.27751639,2025
2025-03-28,S6,0.3600385151773541,0.183,49568.12454924632,43039265.402065635,2025
2025-03-28,S6,1.3494088713233874,0.183,185993.40687249711,43225258.80893813,2025
2025-03-28,S6,0.922450734887584,0.183,127693.8325422202,43352952.64148035,2025
2025-03-28,S7,2.084764331661737,0.183,289444.15760871983,43642396.79908907,2025
2025-03-28,S6,0.8867781949605794,0.183,123940.35555784174,43766337.15464691,2025
2025-03-28,S6,1.9481120109903107,0.183,273050.6809993813,44039387.835646294,2025
2025-03-28,S6,2.123950009603047,0.183,299553.7099381275,44338941.54558442,2025
2025-03-28,S6,2.09164071289408,0.183,297003.48580905894,44635945.031393476,2025
2025-03-28,S6,2.1454385595283467,0.183,306683.17755031405,44942628.20894379,2025
2025-03-28,S6,0.1459171232038524,0.183,21001.6716034457,44963629.88054724,2025
2025-03-28,S6,1.283790790243252,0.183,184860.77033181046,45148490.65087905,2025
2025-03-28,S6,1.981681085885849,0.183,286527.3867081994,45435018.03758725,2025
2025-03-28,S6,1.1651607483569033,0.183,169537.46652755627,45604555.50411481,2025
2025-03-28,S7,2.139114570142592,0.183,312414.6646827906,45916970.1687976,2025
2025-03-28,S7,2.30607331948412,0.183,339105.9991665442,46256076.16796414,2025
2025-03-28,S7,1.0509482365035876,0.183,155682.30521834287,46411758.473182485,2025
2025-03-28,S6,1.7955598058469635,0.183,266880.6194260787,46678639.09260856,2025
2025-03-28,S6,1.6575858867374418,0.183,247789.76542388953,46926428.85803245,2025
2025-03-28,S6,2.1472006498148573,0.183,322685.3684662091,47249114.226498656,2025
2025-03-28,S6,1.1923740992892768,0.183,180424.43060776507,47429538.65710642,2025
2025-03-28,S6,-1.0,0.183,-151893.09754938332,47277645.559557036,2025
2025-03-28,S7,2.147639298837822,0.183,325166.892916637,47602812.45247367,2025
2025-03-28,S6,0.6265432083127326,0.183,95515.26333087959,47698327.71580455,2025
2025-03-28,S6,0.6022726725637203,0.183,91999.49629097243,47790327.21209552,2025
2025-03-29,S3,-1.0,0.167,-139667.23127734917,47650659.980818175,2025
2025-03-29,S7,1.6281639086111337,0.183,248459.8290792666,47899119.80989744,2025
2025-03-29,S6,3.2100605401493336,0.183,492413.43579686247,48391533.2456943,2025
2025-03-29,S6,2.0470926909655875,0.183,317245.90772304265,48708779.15341734,2025
2025-03-29,S6,-1.0,0.183,-155989.86523881904,48552789.288178526,2025
2025-03-29,S6,1.506323309463158,0.183,234218.6748771672,48787007.96305569,2025
2025-03-29,S6,0.9433856881520032,0.183,147394.95066903482,48934402.91372473,2025
2025-03-29,S6,1.207928426215854,0.183,189297.39329879012,49123700.30702352,2025
2025-03-29,S6,1.4662079512584412,0.183,230661.8558532262,49354362.16287675,2025
2025-03-29,S6,2.257329345000681,0.183,356787.4826700046,49711149.64554675,2025
2025-03-29,S6,1.3684900698347149,0.183,217863.55991661933,49929013.20546337,2025
2025-03-29,S6,0.4262101958453648,0.183,68150.01502557399,49997163.22048894,2025
2025-03-29,S6,0.6681265619972462,0.183,106977.69595271572,50104140.91644166,2025
2025-03-29,S6,1.820762094332775,0.183,292156.77506062173,50396297.69150228,2025
2025-03-29,S6,0.9362080808608342,0.183,151098.50121446908,50547396.19271675,2025
2025-03-31,S6,0.5409511350595251,0.183,87568.10748157353,50634964.300198324,2025
2025-04-01,S1,-0.9999999999999994,0.133,-117852.87940871154,50517111.420789614,2025
2025-04-01,S1,-0.9999999999999994,0.133,-117578.57683188777,50399532.84395773,2025
2025-04-01,S1,-0.9999999999999994,0.133,-117304.91269431156,50282227.93126342,2025
2025-04-01,S1,-0.9999999999999994,0.133,-117031.88551001555,50165196.045753404,2025
2025-04-02,S6,1.6643683359534884,0.183,267387.4977791071,50432583.54353251,2025
2025-04-02,S6,3.856677648447579,0.183,622893.3522028471,51055476.89573536,2025
2025-04-02,S6,2.904094632623781,0.183,474834.4713816955,51530311.367117055,2025
2025-04-02,S6,2.332377265725455,0.183,384902.475847758,51915213.84296481,2025
2025-04-03,S6,1.3077003630815027,0.183,217416.26463405637,52132630.10759887,2025
2025-04-03,S6,1.2910805223258677,0.183,215552.02314880188,52348182.130747676,2025
2025-04-03,S6,2.282047450835669,0.183,382573.9664685014,52730756.097216174,2025
2025-04-03,S6,1.3811366590861012,0.183,233232.88793378626,52963988.98514996,2025
2025-04-03,S6,0.7153550341930875,0.183,121336.49982509633,53085325.484975055,2025
2025-04-03,S6,1.6465346996175243,0.183,279920.3745209348,53365245.85949599,2025
2025-04-03,S6,-1.0,0.183,-170902.19986503592,53194343.659630954,2025
2025-04-03,S6,2.3307761017612987,0.183,397059.0961047624,53591402.75573572,2025
2025-04-03,S6,1.1556746700161662,0.183,198344.36099214127,53789747.11672786,2025
2025-04-03,S6,1.4775707606315296,0.183,254528.79959051547,54044275.91631837,2025
2025-04-03,S6,1.54712989560278,0.183,267772.2816476836,54312048.197966054,2025
2025-04-03,S6,1.7984046281003427,0.183,312804.3118877614,54624852.50985382,2025
2025-04-03,S6,1.580103330363274,0.183,276417.0986669811,54901269.6085208,2025
2025-04-03,S6,0.3753414562845388,0.183,65993.02876376016,54967262.63728456,2025
2025-04-03,S6,1.2449205762664737,0.183,219146.678780932,55186409.3160655,2025
2025-04-03,S6,1.1303496859885644,0.183,199771.75926310642,55386181.0753286,2025
2025-04-03,S6,0.9627024413074248,0.183,170758.61858426436,55556939.69391287,2025
2025-04-03,S6,1.2934304083227846,0.183,230128.5602070622,55787068.25411993,2025
2025-04-03,S6,1.575735011889125,0.183,281517.801399375,56068586.055519305,2025
2025-04-03,S6,1.421208843446861,0.183,255191.7580191834,56323777.81353849,2025
2025-04-03,S6,1.1528798508615823,0.183,207952.89178144015,56531730.70531993,2025
2025-04-03,S6,2.491095959450752,0.183,450995.1559253495,56982725.86124528,2025
2025-04-03,S6,1.049283553411324,0.183,191480.79623188946,57174206.65747717,2025
2025-04-03,S6,-1.0,0.183,-183100.39682057066,56991106.2606566,2025
2025-04-03,S6,0.7157326354192832,0.183,130631.23896077902,57121737.49961738,2025
2025-04-04,S5,0.959833,0.133,127610.60747819205,57249348.10709558,2025
2025-04-04,S5,-0.161313,0.133,-21494.61167226779,57227853.49542331,2025
2025-04-04,S5,-0.744319,0.133,-99141.67489133909,57128711.82053197,2025
2025-04-04,S5,0.001163,0.133,154.64071027454116,57128866.46124224,2025
2025-04-04,S5,2.150538,0.133,285951.5253613023,57414817.98660354,2025
2025-04-04,S5,0.483871,0.133,64661.12795452534,57479479.11455807,2025
2025-04-04,S5,1.358906,0.133,181799.1840537449,57661278.29861181,2025
2025-04-04,S5,-2.896521,0.133,-388732.30834684503,57272545.99026497,2025
2025-04-04,S5,2.044534,0.133,272540.1662078696,57545086.15647284,2025
2025-04-04,S5,2.374291,0.133,318003.48581201484,57863089.642284855,2025
2025-04-04,S5,-1.4088,0.133,-189732.0294014385,57673357.61288342,2025
2025-04-04,S5,0.924982,0.133,124164.71813037,57797522.33101379,2025
2025-04-04,S5,-0.910349,0.133,-122463.54601804118,57675058.78499575,2025
2025-04-04,S5,0.01318,0.133,1769.2660570649832,57676828.051052816,2025
2025-04-04,S5,1.108634,0.133,148826.15150217968,57825654.20255499,2025
2025-04-04,S7,1.1275710421966072,0.183,208811.11249253893,58034465.31504753,2025
2025-04-05,S6,0.0224628611430615,0.183,4174.84348516765,58038640.1585327,2025
2025-04-06,S6,-1.0,0.183,-185868.74510770096,57852771.413425,2025
2025-04-06,S6,-0.108687566257137,0.183,-20136.92585601341,57832634.48756898,2025
2025-04-06,S6,-0.0955347705415116,0.183,-17693.900458523196,57814940.58711046,2025
2025-04-06,S6,0.2719506329469823,0.183,50352.29802087811,57865292.88513134,2025
2025-04-06,S6,-0.3908138408622662,0.183,-72423.11996159871,57792869.76516974,2025
2025-04-06,S6,0.8076235626357569,0.183,149476.31400744696,57942346.079177186,2025
2025-04-06,S6,0.3328170093576823,0.183,61757.64517500976,58004103.724352196,2025
2025-04-06,S6,0.3371934920062803,0.183,62636.43662934195,58066740.160981536,2025
2025-04-06,S6,0.9758643065972926,0.183,181470.49234320543,58248210.65332474,2025
2025-04-06,S6,-1.0,0.183,-186539.89461727245,58061670.758707464,2025
2025-04-06,S6,-1.0,0.183,-185942.50060476063,57875728.2581027,2025
2025-04-06,S6,-1.0,0.183,-185347.0197465739,57690381.23835613,2025
2025-04-06,S6,0.5315331236570695,0.183,98202.57621405149,57788583.81457018,2025
2025-04-07,S6,0.1912163334731655,0.183,35388.01286639632,57823971.827436574,2025
2025-04-07,S6,-1.0,0.183,-185181.2697773656,57638790.55765921,2025
2025-04-07,S7,-1.0,0.183,-184588.2267609036,57454202.33089831,2025
2025-04-07,S6,-1.0,0.183,-183997.0829647018,57270205.247933604,2025
2025-04-07,S6,-1.0,0.183,-183407.83230650736,57086797.4156271,2025
2025-04-07,S6,-1.0,0.183,-182820.46872354575,56903976.94690356,2025
2025-04-07,S6,-1.0,0.183,-182234.98617245862,56721741.9607311,2025
2025-04-12,S1,1.0427416028039869,0.133,137662.59459318797,56859404.555324286,2025
2025-04-12,S1,1.0427416028039869,0.133,137996.6991057618,56997401.25443005,2025
2025-04-12,S1,1.0427416028039869,0.133,138331.61448366658,57135732.86891372,2025
2025-04-12,S1,1.0427416028039869,0.133,138667.3426948571,57274400.211608574,2025
2025-04-13,S6,-1.0,0.183,-183421.26667767644,57090978.944930896,2025
2025-04-13,S6,0.7782243761826405,0.183,142285.76669892806,57233264.71162982,2025
2025-04-13,S6,0.04095722382298,0.183,7507.030314407358,57240771.74194423,2025
2025-04-13,S6,-0.5552291728877965,0.183,-101781.04268503867,57138990.69925919,2025
2025-04-13,S7,-1.0,0.183,-182987.61771437756,56956003.08154482,2025
2025-04-14,S6,1.370573217128089,0.183,249994.7475412823,57205997.829086095,2025
2025-04-14,S1,-1.0,0.133,-133146.9599471979,57072850.8691389,2025
2025-04-14,S6,-1.0,0.183,-182775.8049084173,56890075.06423048,2025
2025-04-14,S1,-1.0,0.133,-132411.64971199643,56757663.41451848,2025
2025-04-14,S1,-1.0,0.133,-132103.46159729178,56625559.95292119,2025
2025-04-14,S1,-1.0,0.133,-131795.99079042408,56493763.96213076,2025
2025-04-14,S6,0.2734531442556461,0.183,49473.49262956479,56543237.45476033,2025
2025-04-14,S7,-1.0,0.183,-181079.71794886995,56362157.73681146,2025
2025-04-14,S6,-1.0,0.183,-180499.8101521387,56181657.92665932,2025
2025-04-14,S6,0.1365873590905465,0.183,24575.037974412593,56206232.96463373,2025
2025-04-14,S6,-1.0,0.183,-180000.4610692395,56026232.50356449,2025
2025-04-15,S1,2.051395654477521,0.133,267504.1599295871,56293736.66349408,2025
2025-04-15,S1,2.051395654477521,0.133,268781.3915473848,56562518.05504146,2025
2025-04-15,S1,2.051395654477521,0.133,270064.72146513377,56832582.776506595,2025
2025-04-15,S1,2.051395654477521,0.133,271354.1787999198,57103936.955306515,2025
2025-04-15,S6,-1.0,0.183,-182875.3580993691,56921061.597207144,2025
2025-04-15,S6,0.2444631469988855,0.183,44563.113670047554,56965624.710877195,2025
2025-04-15,S6,-1.0,0.183,-182432.4131365842,56783192.29774061,2025
2025-04-15,S7,-1.0,0.183,-181848.17333351428,56601344.1244071,2025
2025-04-15,S7,-1.0,0.183,-181265.8045584137,56420078.31984869,2025
2025-04-15,S6,-1.0,0.183,-180685.30081931542,56239393.01902937,2025
2025-04-15,S6,-1.0,0.183,-180106.65614344153,56059286.36288593,2025
2025-04-15,S6,-1.0,0.183,-179529.86457714217,55879756.498308785,2025
2025-04-15,S6,-1.0,0.183,-178954.92018583388,55700801.57812295,2025
2025-04-15,S6,-1.0,0.183,-178381.81705393872,55522419.761069015,2025
2025-04-15,S7,-1.0,0.183,-177810.5492848235,55344609.21178419,2025
2025-04-15,S6,-1.0,0.183,-177241.11100073886,55167368.10078345,2025
2025-04-15,S6,-1.0,0.183,-176673.496342759,54990694.6044407,2025
2025-04-15,S6,-1.0,0.183,-176107.69947072133,54814586.904969975,2025
2025-04-16,S6,-1.0,0.183,-175543.71456316634,54639043.19040681,2025
2025-04-16,S6,-1.0,0.183,-174981.5358172778,54464061.65458953,2025
2025-04-16,S6,-1.0,0.183,-174421.15744882292,54289640.497140706,2025
2025-04-16,S7,-1.0,0.183,-173862.57369209308,54115777.923448615,2025
2025-04-16,S6,-1.0,0.183,-173305.77879984418,53942472.14464877,2025
2025-04-16,S7,-1.0,0.183,-172750.76704323766,53769721.37760553,2025
2025-04-16,S7,-1.0,0.183,-172197.53271178168,53597523.844893746,2025
2025-04-16,S7,-1.0,0.183,-171646.0701132722,53425877.774780475,2025
2025-04-16,S7,-1.0,0.183,-171096.37357373445,53254781.40120674,2025
2025-04-16,S6,-1.0,0.183,-170548.43743736457,53084232.96376938,2025
2025-04-16,S6,-1.0,0.183,-170002.25606647143,52914230.707702905,2025
2025-04-16,S7,-1.0,0.183,-169457.82384141855,52744772.88386149,2025
2025-04-18,S5,0.272086,0.133,33402.21847477933,52778175.10233627,2025
2025-04-18,S5,-0.716495,0.133,-88015.10742155497,52690159.99491472,2025
2025-04-18,S5,-5.612718,0.133,-688323.2344398012,52001836.76047492,2025
2025-04-18,S5,-4.414086,0.133,-534255.6990625189,51467581.0614124,2025
2025-04-18,S5,-2.225402,0.133,-266582.6745975311,51200998.38681487,2025
2025-04-18,S5,-7.017812,0.133,-836314.9280237328,50364683.45879114,2025
2025-04-18,S5,-5.334655,0.133,-625348.5347917856,49739334.923999354,2025
2025-04-18,S5,1.985061,0.133,229807.14140710706,49969142.065406464,2025
2025-04-18,S5,-2.71164,0.133,-315372.3500182808,49653769.71538819,2025
2025-04-18,S5,1.87448,0.133,216632.05844107474,49870401.77382926,2025
2025-04-18,S5,-2.410959,0.133,-279848.11226225947,49590553.661567,2025
2025-04-18,S5,0.812656,0.133,93798.39192255796,49684352.05348956,2025
2025-04-18,S5,0.768525,0.133,88872.48415559102,49773224.537645146,2025
2025-04-18,S5,0.573009,0.133,66381.4768284355,49839606.01447358,2025
2025-04-18,S5,2.40863,0.133,279405.1337211281,50119011.14819471,2025
2025-04-18,S5,1.868908,0.133,218011.85311437678,50337023.00130908,2025
2025-04-18,S5,0.291417,0.133,34142.246999915966,50371165.248309,2025
2025-04-18,S5,-1.617165,0.133,-189594.62488203924,50181570.62342696,2025
2025-04-20,S7,-1.0,0.183,-160706.47992152482,50020864.14350543,2025
2025-04-20,S6,-1.0,0.183,-160191.81741957614,49860672.32608586,2025
2025-04-21,S6,-1.0,0.183,-159678.80312428993,49700993.52296157,2025
2025-04-22,S1,1.6670640105560888,0.133,192844.40174307697,49893837.92470465,2025
2025-04-22,S1,1.6670640105560888,0.133,193592.65566412715,50087430.58036877,2025
2025-04-22,S1,1.6670640105560888,0.133,194343.81287884468,50281774.39324762,2025
2025-04-22,S1,1.6670640105560888,0.133,195097.88465227463,50476872.27789989,2025
2025-04-24,S1,-0.653999150285848,0.133,-76835.03799973568,50400037.23990016,2025
2025-04-24,S1,-0.653999150285848,0.133,-76718.08100937546,50323319.158890784,2025
2025-04-24,S1,-0.653999150285848,0.133,-76601.3020489603,50246717.856841825,2025
2025-04-24,S1,-0.653999150285848,0.133,-76484.70084749605,50170233.155994326,2025
2025-04-25,S1,-0.7362772102232428,0.133,-85975.98638086331,50084257.169613466,2025
2025-04-25,S1,-0.7362772102232428,0.133,-85828.65060486287,49998428.5190086,2025
2025-04-25,S1,-0.7362772102232428,0.133,-85681.56731600215,49912746.951692596,2025
2025-04-27,S1,-1.0,0.133,-116171.91853006453,49796575.033162534,2025
2025-04-27,S1,-1.0,0.133,-115901.5283896858,49680673.50477285,2025
2025-04-27,S1,-1.0,0.133,-115631.76758235882,49565041.73719049,2025
2025-04-27,S6,-1.0,0.183,-158732.04616335256,49406309.69102714,2025
2025-04-27,S6,-1.0,0.183,-158223.70678551443,49248085.98424163,2025
2025-04-27,S6,-1.0,0.183,-157716.99536453382,49090368.988877095,2025
2025-04-27,S6,-1.0,0.183,-157211.9066868789,48933157.082190216,2025
2025-04-27,S6,-1.0,0.183,-156708.43555571415,48776448.646634504,2025
2025-04-27,S6,-1.0,0.183,-156206.57679084697,48620242.06984366,2025
2025-04-28,S6,0.2048231839361975,0.183,31892.265292342145,48652134.335136,2025
2025-04-28,S6,-1.0,0.183,-155808.460208273,48496325.87492772,2025
2025-04-28,S6,-1.0,0.183,-155309.48361445602,48341016.39131326,2025
2025-04-28,S6,-0.151714483861716,0.183,-23487.238604586197,48317529.15270868,2025
2025-04-28,S7,-1.0,0.183,-154736.88711154953,48162792.26559713,2025
2025-04-29,S7,1.347045446770767,0.183,207770.09775550742,48370562.363352634,2025
2025-04-30,S6,-1.0,0.183,-154906.7259686368,48215655.637384,2025
2025-05-02,S5,2.127872,0.133,238793.92071138447,48454449.55809538,2025
2025-05-02,S5,0.688934,0.133,77696.41356744691,48532145.97166283,2025
2025-05-02,S5,0.404729,0.133,45717.60897596133,48577863.58063879,2025
2025-05-02,S5,-0.885357,0.133,-100102.86927024582,48477760.711368546,2025
2025-05-02,S5,1.359273,0.133,153369.4749004495,48631130.18626899,2025
2025-05-02,S5,-1.008174,0.133,-114114.16203086788,48517016.024238124,2025
2025-05-02,S5,-1.227493,0.133,-138612.6275491149,48378403.39668901,2025
2025-05-02,S5,-3.079388,0.133,-346741.3487806942,48031662.04790832,2025
2025-05-02,S5,-0.29001,0.133,-32421.289027721083,47999240.7588806,2025
