date,equity,peak,dd_pct,open_pos,heat_pct,regime,pool
2023-01-26,45271.6839,45282.4729,-0.0238,12,3.25,MIXED,A
2023-01-27,45801.3225,45801.3225,0.0,12,3.0,MIXED,A
2023-01-28,45801.3225,45801.3225,0.0,12,3.0,MIXED,A
2023-01-29,45801.3225,45801.3225,0.0,13,3.35,BULL,A
2023-01-30,45801.3225,45801.3225,0.0,13,3.35,MIXED,A
2023-01-31,45801.3225,45801.3225,0.0,14,3.6,MIXED,A
2023-02-01,45801.3225,45801.3225,0.0,14,3.6,BULL,A
2023-02-02,45801.3225,45801.3225,0.0,15,3.85,MIXED,A
2023-02-03,45801.3225,45801.3225,0.0,15,3.85,BULL,A
2023-02-04,45801.3225,45801.3225,0.0,16,4.2,BULL,A
2023-02-05,45801.3225,45801.3225,0.0,16,4.2,MIXED,A
2023-02-06,45801.3225,45801.3225,0.0,16,4.2,MIXED,A
2023-02-07,45801.3225,45801.3225,0.0,17,4.55,BULL,A
2023-02-08,45801.3225,45801.3225,0.0,17,4.55,BULL,A
2023-02-09,45459.1367,45801.3225,-0.7471,14,3.8,MIXED,A
2023-02-10,45459.1367,45801.3225,-0.7471,14,3.8,MIXED,A
2023-02-11,45459.1367,45801.3225,-0.7471,15,4.05,MIXED,A
2023-02-12,45459.1367,45801.3225,-0.7471,15,4.05,MIXED,A
2023-02-13,45238.248,45801.3225,-1.2294,13,3.55,MIXED,A
2023-02-14,45238.248,45801.3225,-1.2294,13,3.55,MIXED,A
2023-02-15,45238.248,45801.3225,-1.2294,13,3.55,BULL,A
2023-02-16,45238.248,45801.3225,-1.2294,13,3.55,MIXED,A
2023-02-17,45238.248,45801.3225,-1.2294,16,4.6,BULL,A
2023-02-18,45238.248,45801.3225,-1.2294,17,4.95,BULL,A
2023-02-19,45238.248,45801.3225,-1.2294,17,4.95,BULL,A
2023-02-20,45238.248,45801.3225,-1.2294,17,4.95,BULL,A
2023-02-21,45238.248,45801.3225,-1.2294,17,4.95,BULL,A
2023-02-22,45088.248,45801.3225,-1.5569,16,4.6,BULL,A
2023-02-23,45088.248,45801.3225,-1.5569,16,4.6,BULL,A
2023-02-24,44938.248,45801.3225,-1.8844,15,4.25,MIXED,A
2023-02-25,44524.6002,45801.3225,-2.7875,12,3.3,MIXED,A
2023-02-26,44524.6002,45801.3225,-2.7875,12,3.3,MIXED,A
2023-02-27,44524.6002,45801.3225,-2.7875,12,3.3,MIXED,A
2023-02-28,44524.6002,45801.3225,-2.7875,12,3.3,MIXED,A
2023-03-01,44524.6002,45801.3225,-2.7875,12,3.3,MIXED,A
2023-03-02,44524.6002,45801.3225,-2.7875,12,3.3,MIXED,A
2023-03-03,44374.6002,45801.3225,-3.115,11,2.95,MIXED,A
2023-03-04,44374.6002,45801.3225,-3.115,11,2.95,MIXED,A
2023-03-05,44374.6002,45801.3225,-3.115,11,2.95,MIXED,A
2023-03-06,44374.6002,45801.3225,-3.115,11,2.95,MIXED,A
2023-03-07,44374.6002,45801.3225,-3.115,11,2.95,MIXED,A
2023-03-08,44268.2148,45801.3225,-3.3473,10,2.7,BEAR,A
2023-03-09,43838.3142,45801.3225,-4.2859,7,2.2,BEAR,A
2023-03-10,43581.9289,45801.3225,-4.8457,7,2.6,BEAR,A
2023-03-11,43581.9289,45801.3225,-4.8457,9,3.6,BEAR,A
2023-03-12,43581.9289,45801.3225,-4.8457,9,3.6,MIXED,A
2023-03-13,43581.9289,45801.3225,-4.8457,9,3.6,MIXED,A
2023-03-14,43581.9289,45801.3225,-4.8457,11,4.1,MIXED,A
2023-03-15,43581.9289,45801.3225,-4.8457,11,4.1,MIXED,A
2023-03-16,43581.9289,45801.3225,-4.8457,12,4.35,MIXED,A
2023-03-17,43581.9289,45801.3225,-4.8457,12,4.35,MIXED,A
2023-03-18,43581.9289,45801.3225,-4.8457,12,4.35,MIXED,A
2023-03-19,43581.9289,45801.3225,-4.8457,12,4.35,MIXED,A
2023-03-20,43581.9289,45801.3225,-4.8457,12,4.35,MIXED,A
2023-03-21,43581.9289,45801.3225,-4.8457,13,4.6,MIXED,A
2023-03-22,43472.974,45801.3225,-5.0836,12,4.35,MIXED,A
2023-03-23,43472.974,45801.3225,-5.0836,12,4.35,MIXED,A
2023-03-24,43472.974,45801.3225,-5.0836,12,4.35,MIXED,A
2023-03-25,43472.974,45801.3225,-5.0836,12,4.35,MIXED,A
2023-03-26,43472.974,45801.3225,-5.0836,12,4.35,MIXED,A
2023-03-27,43472.974,45801.3225,-5.0836,12,4.35,MIXED,A
2023-03-28,43472.974,45801.3225,-5.0836,13,4.6,MIXED,A
2023-03-29,43472.974,45801.3225,-5.0836,13,4.6,MIXED,A
2023-03-30,43578.286,45801.3225,-4.8537,12,4.1,MIXED,A
2023-03-31,43882.1543,45801.3225,-4.1902,12,3.6,MIXED,A
2023-04-01,44183.0429,45801.3225,-3.5333,10,2.6,MIXED,A
2023-04-02,44183.0429,45801.3225,-3.5333,10,2.6,MIXED,A
2023-04-03,44074.088,45801.3225,-3.7711,10,2.6,MIXED,A
2023-04-04,44074.088,45801.3225,-3.7711,10,2.6,MIXED,A
2023-04-05,44074.088,45801.3225,-3.7711,10,2.6,MIXED,A
2023-04-06,44074.088,45801.3225,-3.7711,10,2.6,MIXED,A
2023-04-07,43963.9028,45801.3225,-4.0117,9,2.35,MIXED,A
2023-04-08,43963.9028,45801.3225,-4.0117,9,2.35,MIXED,A
2023-04-09,43963.9028,45801.3225,-4.0117,9,2.35,MIXED,A
2023-04-10,43963.9028,45801.3225,-4.0117,9,2.35,MIXED,A
2023-04-11,43963.9028,45801.3225,-4.0117,9,2.35,MIXED,A
2023-04-12,43963.9028,45801.3225,-4.0117,9,2.35,MIXED,A
2023-04-13,43963.9028,45801.3225,-4.0117,9,2.35,MIXED,A
2023-04-14,43963.9028,45801.3225,-4.0117,13,3.75,BULL,A
2023-04-15,43963.9028,45801.3225,-4.0117,13,3.75,BULL,A
2023-04-16,43963.9028,45801.3225,-4.0117,16,4.8,BULL,A
2023-04-17,43963.9028,45801.3225,-4.0117,16,4.8,BULL,A
2023-04-18,43963.9028,45801.3225,-4.0117,16,4.8,BULL,A
2023-04-19,43104.1974,45801.3225,-5.8887,10,2.8,MIXED,A
2023-04-20,43104.1974,45801.3225,-5.8887,10,2.8,MIXED,A
2023-04-21,42804.1974,45801.3225,-6.5438,8,2.1,MIXED,A
2023-04-22,42804.1974,45801.3225,-6.5438,8,2.1,MIXED,A
2023-04-23,42804.1974,45801.3225,-6.5438,8,2.1,MIXED,A
2023-04-24,42804.1974,45801.3225,-6.5438,8,2.1,MIXED,A
2023-04-25,42804.1974,45801.3225,-6.5438,8,2.1,MIXED,A
2023-04-26,42695.515,45801.3225,-6.781,7,1.85,MIXED,A
2023-04-27,42695.515,45801.3225,-6.781,7,1.85,MIXED,A
2023-04-28,42695.515,45801.3225,-6.781,7,1.85,MIXED,A
2023-04-29,42695.515,45801.3225,-6.781,8,2.1,MIXED,A
2023-04-30,42695.515,45801.3225,-6.781,8,2.1,MIXED,A
2023-05-01,42695.515,45801.3225,-6.781,8,2.1,MIXED,A
2023-05-02,42695.515,45801.3225,-6.781,8,2.1,MIXED,A
2023-05-03,42695.515,45801.3225,-6.781,8,2.1,MIXED,A
2023-05-04,42695.515,45801.3225,-6.781,8,2.1,MIXED,A
2023-05-05,42695.515,45801.3225,-6.781,8,2.1,MIXED,A
2023-05-06,42695.515,45801.3225,-6.781,8,2.1,MIXED,A
2023-05-07,43604.2985,45801.3225,-4.7969,7,1.85,MIXED,A
2023-05-08,43493.5541,45801.3225,-5.0387,7,1.85,MIXED,A
2023-05-09,43493.5541,45801.3225,-5.0387,7,1.85,MIXED,A
2023-05-10,43493.5541,45801.3225,-5.0387,7,1.85,MIXED,A
2023-05-11,43383.8487,45801.3225,-5.2782,6,1.6,MIXED,A
2023-05-12,43383.8487,45801.3225,-5.2782,6,1.6,MIXED,A
2023-05-13,43383.8487,45801.3225,-5.2782,6,1.6,MIXED,A
2023-05-14,43383.8487,45801.3225,-5.2782,6,1.6,MIXED,A
2023-05-15,43383.8487,45801.3225,-5.2782,6,1.6,MIXED,A
2023-05-16,43383.8487,45801.3225,-5.2782,6,1.6,MIXED,A
2023-05-17,43383.8487,45801.3225,-5.2782,8,2.1,MIXED,A
2023-05-18,43383.8487,45801.3225,-5.2782,8,2.1,MIXED,A
2023-05-19,43383.8487,45801.3225,-5.2782,9,2.35,MIXED,A
2023-05-20,43383.8487,45801.3225,-5.2782,9,2.35,MIXED,A
2023-05-21,43383.8487,45801.3225,-5.2782,9,2.35,MIXED,A
2023-05-22,43383.8487,45801.3225,-5.2782,9,2.35,MIXED,A
2023-05-23,43383.8487,45801.3225,-5.2782,9,2.35,MIXED,A
2023-05-24,43275.3891,45801.3225,-5.515,8,2.1,MIXED,A
2023-05-25,43275.3891,45801.3225,-5.515,9,2.35,MIXED,A
2023-05-26,44375.7719,45801.3225,-3.1125,8,2.1,MIXED,A
2023-05-27,44375.7719,45801.3225,-3.1125,8,2.1,MIXED,A
2023-05-28,44375.7719,45801.3225,-3.1125,9,2.35,MIXED,A
2023-05-29,44409.8319,45801.3225,-3.0381,8,2.1,MIXED,A
2023-05-30,44409.8319,45801.3225,-3.0381,8,2.1,MIXED,A
2023-05-31,44409.8319,45801.3225,-3.0381,8,2.1,MIXED,A
2023-06-01,44409.8319,45801.3225,-3.0381,8,2.1,MIXED,A
2023-06-02,44409.8319,45801.3225,-3.0381,9,2.35,MIXED,A
2023-06-03,44409.8319,45801.3225,-3.0381,10,2.6,MIXED,A
2023-06-04,44409.8319,45801.3225,-3.0381,10,2.6,MIXED,A
2023-06-05,44088.7423,45801.3225,-3.7392,8,2.0,MIXED,A
2023-06-06,44088.7423,45801.3225,-3.7392,8,2.0,MIXED,A
2023-06-07,43978.5205,45801.3225,-3.9798,9,2.25,MIXED,A
2023-06-08,43867.4959,45801.3225,-4.2222,8,2.0,MIXED,A
2023-06-09,43841.2114,45801.3225,-4.2796,9,2.25,MIXED,A
2023-06-10,43294.7551,45801.3225,-5.4727,16,4.0,MIXED,A
2023-06-11,43294.7551,45801.3225,-5.4727,17,4.25,MIXED,A
2023-06-12,43294.7551,45801.3225,-5.4727,18,4.5,MIXED,A
2023-06-13,43294.7551,45801.3225,-5.4727,18,4.5,MIXED,A
2023-06-14,43294.7551,45801.3225,-5.4727,19,5.0,BEAR,A
2023-06-15,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-16,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-17,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-18,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-19,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-20,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-21,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-22,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-23,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-24,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-25,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-26,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-27,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-28,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-29,43294.7551,45801.3225,-5.4727,19,5.0,MIXED,A
2023-06-30,43412.2244,45801.3225,-5.2162,19,5.0,MIXED,A
2023-07-01,44609.9125,45801.3225,-2.6013,9,2.5,MIXED,A
2023-07-02,44700.1664,45801.3225,-2.4042,9,2.5,MIXED,A
2023-07-03,44877.388,45801.3225,-2.0173,9,2.5,MIXED,A
2023-07-04,44877.388,45801.3225,-2.0173,10,2.75,MIXED,A
2023-07-05,44796.0951,45801.3225,-2.1948,7,1.75,MIXED,A
2023-07-06,44796.0951,45801.3225,-2.1948,7,1.75,MIXED,A
2023-07-07,44796.0951,45801.3225,-2.1948,7,1.75,MIXED,A
2023-07-08,44796.0951,45801.3225,-2.1948,7,1.75,MIXED,A
2023-07-09,44796.0951,45801.3225,-2.1948,7,1.75,MIXED,A
2023-07-10,44796.0951,45801.3225,-2.1948,7,1.75,MIXED,A
2023-07-11,44796.0951,45801.3225,-2.1948,7,1.75,MIXED,A
2023-07-12,44796.0951,45801.3225,-2.1948,7,1.75,MIXED,A
2023-07-13,45329.9037,45801.3225,-1.0293,9,2.25,MIXED,A
2023-07-14,45329.9037,45801.3225,-1.0293,9,2.25,MIXED,A
2023-07-15,45221.3732,45801.3225,-1.2662,8,2.0,MIXED,A
2023-07-16,45221.3732,45801.3225,-1.2662,8,2.0,MIXED,A
2023-07-17,44994.7237,45801.3225,-1.7611,6,1.5,MIXED,A
2023-07-18,44994.7237,45801.3225,-1.7611,6,1.5,MIXED,A
2023-07-19,44994.7237,45801.3225,-1.7611,6,1.5,MIXED,A
2023-07-20,44994.7237,45801.3225,-1.7611,7,1.75,MIXED,A
2023-07-21,44994.7237,45801.3225,-1.7611,7,1.75,MIXED,A
2023-07-22,44994.7237,45801.3225,-1.7611,7,1.75,MIXED,A
2023-07-23,44994.7237,45801.3225,-1.7611,7,1.75,MIXED,A
2023-07-24,44882.2368,45801.3225,-2.0067,6,1.5,MIXED,A
2023-07-25,44882.2368,45801.3225,-2.0067,7,1.75,MIXED,A
2023-07-26,44882.2368,45801.3225,-2.0067,7,1.75,MIXED,A
2023-07-27,44882.2368,45801.3225,-2.0067,7,1.75,MIXED,A
2023-07-28,44882.2368,45801.3225,-2.0067,7,1.75,MIXED,A
2023-07-29,44882.2368,45801.3225,-2.0067,7,1.75,MIXED,A
2023-07-30,44882.2368,45801.3225,-2.0067,7,1.75,MIXED,A
2023-07-31,44882.2368,45801.3225,-2.0067,7,1.75,MIXED,A
2023-08-01,44658.5186,45801.3225,-2.4951,6,1.5,MIXED,A
2023-08-02,44658.5186,45801.3225,-2.4951,6,1.5,MIXED,A
2023-08-03,44545.1938,45801.3225,-2.7426,5,1.25,MIXED,A
2023-08-04,44545.1938,45801.3225,-2.7426,5,1.25,MIXED,A
2023-08-05,44545.1938,45801.3225,-2.7426,5,1.25,MIXED,A
2023-08-06,44545.1938,45801.3225,-2.7426,5,1.25,MIXED,A
2023-08-07,44545.1938,45801.3225,-2.7426,6,1.5,MIXED,A
2023-08-08,44433.8309,45801.3225,-2.9857,6,1.5,MIXED,A
2023-08-09,44433.8309,45801.3225,-2.9857,6,1.5,MIXED,A
2023-08-10,44433.8309,45801.3225,-2.9857,6,1.5,MIXED,A
2023-08-11,44322.7463,45801.3225,-3.2282,5,1.25,MIXED,A
2023-08-12,44322.7463,45801.3225,-3.2282,6,1.5,MIXED,A
2023-08-13,44322.7463,45801.3225,-3.2282,6,1.5,MIXED,A
2023-08-14,44322.7463,45801.3225,-3.2282,7,1.75,MIXED,A
2023-08-15,44210.5407,45801.3225,-3.4732,6,1.5,MIXED,A
2023-08-16,44099.7338,45801.3225,-3.7152,6,1.5,MIXED,A
2023-08-17,43653.138,45801.3225,-4.6902,11,5.0,BEAR,A
2023-08-18,43653.138,45801.3225,-4.6902,11,5.0,BEAR,A
2023-08-19,43653.138,45801.3225,-4.6902,11,5.0,BEAR,A
2023-08-20,43653.138,45801.3225,-4.6902,11,5.0,BEAR,A
2023-08-21,43653.138,45801.3225,-4.6902,11,5.0,BEAR,A
2023-08-22,43587.8213,45801.3225,-4.8328,10,4.75,BEAR,A
2023-08-23,43587.8213,45801.3225,-4.8328,10,4.75,BEAR,A
2023-08-24,43587.8213,45801.3225,-4.8328,10,4.75,BEAR,A
2023-08-25,43587.8213,45801.3225,-4.8328,10,4.75,BEAR,A
2023-08-26,43587.8213,45801.3225,-4.8328,10,4.75,BEAR,A
2023-08-27,43587.8213,45801.3225,-4.8328,10,4.75,BEAR,A
2023-08-28,43587.8213,45801.3225,-4.8328,10,4.75,BEAR,A
2023-08-29,43587.8213,45801.3225,-4.8328,10,4.75,MIXED,A
2023-08-30,43587.8213,45801.3225,-4.8328,10,4.75,MIXED,A
2023-08-31,43587.8213,45801.3225,-4.8328,10,4.75,BEAR,A
2023-09-01,43587.8213,45801.3225,-4.8328,10,4.75,BEAR,A
2023-09-02,43587.8213,45801.3225,-4.8328,10,4.75,BEAR,A
2023-09-03,43587.8213,45801.3225,-4.8328,11,5.0,BEAR,A
2023-09-04,43587.8213,45801.3225,-4.8328,11,5.0,BEAR,A
2023-09-05,43587.8213,45801.3225,-4.8328,11,5.0,BEAR,A
2023-09-06,43533.6008,45801.3225,-4.9512,11,5.0,BEAR,A
2023-09-07,43265.6447,45801.3225,-5.5363,2,0.5,BEAR,A
2023-09-08,43265.6447,45801.3225,-5.5363,2,0.5,BEAR,A
2023-09-09,43265.6447,45801.3225,-5.5363,2,0.5,BEAR,A
2023-09-10,43156.6751,45801.3225,-5.7742,1,0.25,BEAR,A
2023-09-11,43156.6751,45801.3225,-5.7742,5,2.25,BEAR,A
2023-09-12,43156.6751,45801.3225,-5.7742,5,2.25,BEAR,A
2023-09-13,43156.6751,45801.3225,-5.7742,5,2.25,BEAR,A
2023-09-14,43156.6751,45801.3225,-5.7742,6,2.75,BEAR,A
2023-09-15,43156.6751,45801.3225,-5.7742,6,2.75,BEAR,A
2023-09-16,43156.6751,45801.3225,-5.7742,6,2.75,BEAR,A
2023-09-17,43156.6751,45801.3225,-5.7742,7,3.25,BEAR,A
2023-09-18,43156.6751,45801.3225,-5.7742,7,3.25,BEAR,A
2023-09-19,43156.6751,45801.3225,-5.7742,8,3.5,MIXED,A
2023-09-20,43156.6751,45801.3225,-5.7742,8,3.5,MIXED,A
2023-09-21,43156.6751,45801.3225,-5.7742,8,3.5,BEAR,A
2023-09-22,43156.6751,45801.3225,-5.7742,8,3.5,BEAR,A
2023-09-23,43156.6751,45801.3225,-5.7742,8,3.5,BEAR,A
2023-09-24,43156.6751,45801.3225,-5.7742,8,3.5,BEAR,A
2023-09-25,43156.6751,45801.3225,-5.7742,8,3.5,BEAR,A
2023-09-26,43156.6751,45801.3225,-5.7742,8,3.5,BEAR,A
2023-09-27,43156.6751,45801.3225,-5.7742,9,3.75,BEAR,A
2023-09-28,43156.6751,45801.3225,-5.7742,9,3.75,MIXED,A
2023-09-29,43156.6751,45801.3225,-5.7742,9,3.75,BEAR,A
2023-09-30,43156.6751,45801.3225,-5.7742,10,4.0,MIXED,A
2023-10-01,43156.6751,45801.3225,-5.7742,13,4.75,MIXED,A
2023-10-02,43669.5363,45801.3225,-4.6544,9,2.75,MIXED,A
2023-10-03,43453.7529,45801.3225,-5.1255,7,2.25,MIXED,A
2023-10-04,43453.7529,45801.3225,-5.1255,7,2.25,MIXED,A
2023-10-05,43506.5007,45801.3225,-5.0104,6,1.75,MIXED,A
2023-10-06,43506.5007,45801.3225,-5.0104,6,1.75,MIXED,A
2023-10-07,43506.5007,45801.3225,-5.0104,6,1.75,MIXED,A
2023-10-08,43596.5007,45801.3225,-4.8139,5,1.25,MIXED,A
2023-10-09,43596.5007,45801.3225,-4.8139,5,1.25,MIXED,A
2023-10-10,43596.5007,45801.3225,-4.8139,5,1.25,MIXED,A
2023-10-11,43380.7174,45801.3225,-5.285,3,0.75,BEAR,A
2023-10-12,43380.7174,45801.3225,-5.285,3,0.75,BEAR,A
2023-10-13,43380.7174,45801.3225,-5.285,3,0.75,BEAR,A
2023-10-14,43380.7174,45801.3225,-5.285,3,0.75,BEAR,A
2023-10-15,43380.7174,45801.3225,-5.285,3,0.75,MIXED,A
2023-10-16,43380.7174,45801.3225,-5.285,3,0.75,MIXED,A
2023-10-17,43380.7174,45801.3225,-5.285,3,0.75,MIXED,A
2023-10-18,43380.7174,45801.3225,-5.285,3,0.75,MIXED,A
2023-10-19,43380.7174,45801.3225,-5.285,4,1.0,MIXED,A
2023-10-20,43380.7174,45801.3225,-5.285,4,1.0,MIXED,A
2023-10-21,43380.7174,45801.3225,-5.285,4,1.0,MIXED,A
2023-10-22,43380.7174,45801.3225,-5.285,5,1.25,MIXED,A
2023-10-23,43380.7174,45801.3225,-5.285,11,2.75,MIXED,A
2023-10-24,43380.7174,45801.3225,-5.285,13,3.25,MIXED,A
2023-10-25,43380.7174,45801.3225,-5.285,14,3.5,MIXED,A
2023-10-26,43380.7174,45801.3225,-5.285,16,4.0,MIXED,A
2023-10-27,43272.2656,45801.3225,-5.5218,15,3.75,MIXED,A
2023-10-28,43272.2656,45801.3225,-5.5218,15,3.75,MIXED,A
2023-10-29,43272.2656,45801.3225,-5.5218,16,4.0,MIXED,A
2023-10-30,43272.2656,45801.3225,-5.5218,18,4.5,MIXED,A
2023-10-31,43055.6331,45801.3225,-5.9948,16,4.0,MIXED,A
2023-11-01,43055.6331,45801.3225,-5.9948,18,4.7,BULL,A
2023-11-02,43055.6331,45801.3225,-5.9948,19,4.95,MIXED,A
2023-11-03,43055.6331,45801.3225,-5.9948,19,4.95,BULL,A
2023-11-04,43055.6331,45801.3225,-5.9948,19,4.95,BULL,A
2023-11-05,43055.6331,45801.3225,-5.9948,19,4.95,BULL,A
2023-11-06,43055.6331,45801.3225,-5.9948,19,4.95,BULL,A
2023-11-07,43055.6331,45801.3225,-5.9948,19,4.95,BULL,A
2023-11-08,43055.6331,45801.3225,-5.9948,19,4.95,BULL,A
2023-11-09,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-10,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-11,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-12,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-13,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-14,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-15,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-16,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-17,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-18,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-19,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-20,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-21,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-22,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-23,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-24,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-25,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-26,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-27,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-28,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-29,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-11-30,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-01,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-02,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-03,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-04,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-05,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-06,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-07,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-08,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-09,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-10,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-11,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-12,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-13,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-14,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-15,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-16,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-17,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-18,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-19,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-20,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-21,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-22,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-23,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-24,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-25,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-26,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-27,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-28,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-29,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-30,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2023-12-31,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2024-01-01,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2024-01-02,42797.1813,45801.3225,-6.5591,18,4.7,BULL,A
2024-01-03,42580.2777,45801.3225,-7.0326,16,4.2,BULL,A
2024-01-04,42580.2777,45801.3225,-7.0326,17,4.55,BULL,A
2024-01-05,43652.6659,45801.3225,-4.6913,16,4.3,BULL,A
2024-01-06,43652.6659,45801.3225,-4.6913,16,4.3,BULL,A
2024-01-07,43652.6659,45801.3225,-4.6913,16,4.3,BULL,A
2024-01-08,43652.6659,45801.3225,-4.6913,17,4.55,BULL,A
2024-01-09,43652.6659,45801.3225,-4.6913,17,4.55,BULL,A
2024-01-10,43652.6659,45801.3225,-4.6913,17,4.55,BULL,A
2024-01-11,43652.6659,45801.3225,-4.6913,18,4.9,BULL,A
2024-01-12,43652.6659,45801.3225,-4.6913,18,4.9,BULL,A
2024-01-13,43652.6659,45801.3225,-4.6913,18,4.9,BULL,A
2024-01-14,43652.6659,45801.3225,-4.6913,18,4.9,BULL,A
2024-01-15,43652.6659,45801.3225,-4.6913,18,4.9,BULL,A
2024-01-16,43652.6659,45801.3225,-4.6913,18,4.9,BULL,A
2024-01-17,43652.6659,45801.3225,-4.6913,18,4.9,BULL,A
2024-01-18,45117.0365,45801.3225,-1.494,17,4.65,BULL,A
2024-01-19,45117.0365,45801.3225,-1.494,17,4.65,BULL,A
2024-01-20,45117.0365,45801.3225,-1.494,17,4.65,BULL,A
2024-01-21,45117.0365,45801.3225,-1.494,17,4.65,BULL,A
2024-01-22,45117.0365,45801.3225,-1.494,17,4.65,BULL,A
2024-01-23,45117.0365,45801.3225,-1.494,17,4.65,BULL,A
2024-01-24,45117.0365,45801.3225,-1.494,17,4.65,BULL,A
2024-01-25,45117.0365,45801.3225,-1.494,17,4.65,BULL,A
2024-01-26,45117.0365,45801.3225,-1.494,17,4.65,BULL,A
2024-01-27,45117.0365,45801.3225,-1.494,17,4.65,BULL,A
2024-01-28,45117.0365,45801.3225,-1.494,17,4.65,BULL,A
2024-01-29,50252.7848,50252.7848,0.0,15,4.15,BULL,A
2024-01-30,50252.7848,50252.7848,0.0,15,4.15,BULL,A
2024-01-31,50252.7848,50252.7848,0.0,15,4.15,BULL,A
2024-02-01,50252.7848,50252.7848,0.0,16,4.5,BULL,A
2024-02-02,50252.7848,50252.7848,0.0,16,4.5,BULL,A
