trade_id,symbol,timeframe,side,filter_mode,linreg_n,linreg_mult,stop_mult,entry_time,exit_time,entry_price,exit_price,initial_stop,initial_risk,exit_reason,bars_held,net_r,pnl_pct,mae_r,mfe_r,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
89,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-02-12 00:00:00+00:00,2026-02-28 00:00:00+00:00,1.213,1.315,1.0762,0.1367999999999999,midline_exit,16,0.7456140350877185,8.408903544929913,-0.7309941520467844,3.2675438596491224,189,T5_LINREG_B_max8,2026-02-12 00:00:00+00:00,1,,ACCEPTED,2026-02-28 00:00:00+00:00,0.7456140350877185,130,0.2729527496744517,24.81801627676862,-24.545063527094168
119,AXS/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-04-25 00:00:00+00:00,2026-04-26 00:00:00+00:00,1.578,1.4380727272727274,1.4380727272727274,0.1399272727272726,initial_stop,1,-1.0,-8.86738103468141,-1.5508056133056145,0.0571725571725572,191,T5_LINREG_B_max8,2026-04-25 00:00:00+00:00,1,,ACCEPTED,2026-04-26 00:00:00+00:00,-1.0,131,-0.7270472503255483,24.81801627676862,-25.545063527094168
90,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-04-12 00:00:00+00:00,2026-04-30 00:00:00+00:00,1.127,1.063,0.9762363636363636,0.1507636363636363,midline_exit,18,-0.4245055475156782,-5.678793256433012,-0.7893150024119634,1.3531114327062228,190,T5_LINREG_B_max8,2026-04-12 00:00:00+00:00,0,,ACCEPTED,2026-04-30 00:00:00+00:00,-0.4245055475156782,132,-1.1515527978412265,24.81801627676862,-25.969569074609847
111,AWE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-04-30 00:00:00+00:00,2026-05-02 00:00:00+00:00,0.06135,0.0564427272727272,0.0564427272727272,0.0049072727272727,initial_stop,2,-0.9999999999999994,-7.998814551381783,-1.418303075213042,0.4381252315672468,193,T5_LINREG_B_max8,2026-04-30 00:00:00+00:00,1,,ACCEPTED,2026-05-02 00:00:00+00:00,-0.9999999999999994,133,-2.151552797841226,24.81801627676862,-26.969569074609847
120,AXS/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-04-28 00:00:00+00:00,2026-05-03 00:00:00+00:00,1.509,1.3410727272727272,1.3410727272727272,0.1679272727272726,initial_stop,5,-1.0000000000000002,-11.1283812277848,-1.1731268947596356,0.3513425725422271,192,T5_LINREG_B_max8,2026-04-28 00:00:00+00:00,1,,ACCEPTED,2026-05-03 00:00:00+00:00,-1.0000000000000002,134,-3.1515527978412265,24.81801627676862,-27.969569074609847
155,ICP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-05-06 00:00:00+00:00,2026-05-07 00:00:00+00:00,3.2,2.965636363636364,2.965636363636364,0.2343636363636363,initial_stop,1,-0.9999999999999992,-7.323863636363626,-1.262994569433671,0.3328161365399529,194,T5_LINREG_B_max8,2026-05-06 00:00:00+00:00,0,,ACCEPTED,2026-05-07 00:00:00+00:00,-0.9999999999999992,135,-4.151552797841226,24.81801627676862,-28.969569074609847
156,ICP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-05-08 00:00:00+00:00,2026-05-10 00:00:00+00:00,3.621,3.363436363636364,3.363436363636364,0.2575636363636363,initial_stop,2,-0.9999999999999996,-7.113052647435413,-1.3588874770577444,1.8286742905548483,195,T5_LINREG_B_max8,2026-05-08 00:00:00+00:00,0,,ACCEPTED,2026-05-10 00:00:00+00:00,-0.9999999999999996,136,-5.151552797841225,24.81801627676862,-29.969569074609844
168,SOL/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-20 00:00:00+00:00,2024-05-26 00:00:00+00:00,186.7,161.86,161.86,24.84,initial_stop,6,-1.0000000000000002,-13.304767005891804,-1.034621578099839,0.0881642512077293,3,T5_LINREG_B_max10,2024-05-20 00:00:00+00:00,3,,ACCEPTED,2024-05-26 00:00:00+00:00,-1.0000000000000002,1,-1.0000000000000002,-1.0000000000000002,0.0
187,UNI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-25 00:00:00+00:00,2024-06-01 00:00:00+00:00,11.329,9.910127272727271,9.910127272727271,1.4188727272727275,initial_stop,7,-1.0000000000000002,-12.524253925966343,-1.0353289423101573,0.3319536635997847,5,T5_LINREG_B_max10,2024-05-25 00:00:00+00:00,5,,ACCEPTED,2024-06-01 00:00:00+00:00,-1.0000000000000002,2,-2.0000000000000004,-1.0000000000000002,-1.0000000000000002
93,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-29 00:00:00+00:00,2024-06-04 00:00:00+00:00,24.26,20.759636363636364,20.759636363636364,3.500363636363637,initial_stop,6,-1.0000000000000002,-14.428539309000977,-1.1113131103261995,1.3198628713899845,6,T5_LINREG_B_max10,2024-05-29 00:00:00+00:00,5,,ACCEPTED,2024-06-04 00:00:00+00:00,-1.0000000000000002,3,-3.000000000000001,-1.0000000000000002,-2.000000000000001
36,ALICE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-06-03 00:00:00+00:00,2024-06-04 00:00:00+00:00,2.355,2.1244545454545456,2.1244545454545456,0.2305454545454545,initial_stop,1,-0.9999999999999992,-9.78961590426558,-1.1190851735015772,0.1301261829652988,8,T5_LINREG_B_max10,2024-06-03 00:00:00+00:00,6,,ACCEPTED,2024-06-04 00:00:00+00:00,-0.9999999999999992,4,-4.0,-1.0000000000000002,-3.0
157,LINK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-17 00:00:00+00:00,2024-06-06 00:00:00+00:00,16.231,17.248,14.25216363636364,1.9788363636363635,midline_exit,20,0.5139384027343891,6.265787690222413,-0.3987191738027866,1.5104836634936956,0,T5_LINREG_B_max10,2024-05-17 00:00:00+00:00,0,,ACCEPTED,2024-06-06 00:00:00+00:00,0.5139384027343891,5,-3.486061597265611,-1.0000000000000002,-2.4860615972656106
146,ETH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-20 00:00:00+00:00,2024-06-07 00:00:00+00:00,3661.78,3678.32,3328.736363636364,333.04363636363627,midline_exit,18,0.0496631618024391,0.4516928925276664,-0.4917673905685312,0.9464825794053738,2,T5_LINREG_B_max10,2024-05-20 00:00:00+00:00,2,,ACCEPTED,2024-06-07 00:00:00+00:00,0.0496631618024391,6,-3.436398435463172,-1.0000000000000002,-2.436398435463172
99,AUDIO/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-23 00:00:00+00:00,2024-06-07 00:00:00+00:00,0.2088,0.1765854545454545,0.1765854545454545,0.0322145454545454,initial_stop,15,-1.0000000000000004,-15.428422152560085,-1.288237950107236,1.949429958234564,4,T5_LINREG_B_max10,2024-05-23 00:00:00+00:00,4,,ACCEPTED,2024-06-07 00:00:00+00:00,-1.0000000000000004,7,-4.436398435463172,-1.0000000000000002,-3.436398435463172
83,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-06-04 00:00:00+00:00,2024-06-07 00:00:00+00:00,3.535,2.9995818181818183,2.9995818181818183,0.5354181818181818,initial_stop,3,-1.0,-15.146200334319149,-1.2084012496604188,1.1486348818255914,9,T5_LINREG_B_max10,2024-06-04 00:00:00+00:00,5,,ACCEPTED,2024-06-07 00:00:00+00:00,-1.0,8,-5.436398435463172,-1.0000000000000002,-4.436398435463172
37,ALICE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-06-05 00:00:00+00:00,2024-06-07 00:00:00+00:00,2.183,1.9103454545454543,1.9103454545454543,0.2726545454545455,initial_stop,2,-1.0,-12.489901303460629,-2.097892771405707,0.3007468658308893,11,T5_LINREG_B_max10,2024-06-05 00:00:00+00:00,7,,ACCEPTED,2024-06-07 00:00:00+00:00,-1.0,9,-6.436398435463172,-1.0000000000000002,-5.436398435463172
130,BTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-20 00:00:00+00:00,2024-06-08 00:00:00+00:00,71446.62,69310.46,65633.56727272726,5813.052727272728,midline_exit,19,-0.3674764534610023,-2.989868520022343,-0.883263964889046,0.0946834693959909,1,T5_LINREG_B_max10,2024-05-20 00:00:00+00:00,1,,ACCEPTED,2024-06-08 00:00:00+00:00,-0.3674764534610023,10,-6.803874888924174,-1.0000000000000002,-5.803874888924174
123,BNB/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-06-04 00:00:00+00:00,2024-06-10 00:00:00+00:00,685.7,636.82,636.82,48.88,initial_stop,6,-1.0,-7.128481843371737,-1.481178396072015,0.7385433715220932,10,T5_LINREG_B_max10,2024-06-04 00:00:00+00:00,6,,ACCEPTED,2024-06-10 00:00:00+00:00,-1.0,11,-7.803874888924174,-1.0000000000000002,-6.803874888924174
23,AGLD/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-06-03 00:00:00+00:00,2024-06-11 00:00:00+00:00,1.631,1.4321272727272727,1.4321272727272727,0.1988727272727272,initial_stop,8,-1.0000000000000002,-12.193300261969798,-1.0609800694825382,0.5983726458219052,7,T5_LINREG_B_max10,2024-06-03 00:00:00+00:00,5,,ACCEPTED,2024-06-11 00:00:00+00:00,-1.0000000000000002,12,-8.803874888924174,-1.0000000000000002,-7.803874888924174
101,AVA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-06-06 00:00:00+00:00,2024-06-11 00:00:00+00:00,0.8318,0.7295018181818181,0.7295018181818181,0.1022981818181818,initial_stop,5,-1.0000000000000002,-12.298410894227196,-1.0009953078344938,0.2746871889663018,12,T5_LINREG_B_max10,2024-06-06 00:00:00+00:00,7,,ACCEPTED,2024-06-11 00:00:00+00:00,-1.0000000000000002,13,-9.803874888924174,-1.0000000000000002,-8.803874888924174
121,BCH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-15 00:00:00+00:00,2024-07-25 00:00:00+00:00,400.2,353.33454545454543,353.33454545454543,46.86545454545456,initial_stop,10,-1.0,-11.710508382172558,-1.1415657976412164,0.1088221601489762,13,T5_LINREG_B_max10,2024-07-15 00:00:00+00:00,0,,ACCEPTED,2024-07-25 00:00:00+00:00,-1.0,14,-10.803874888924174,-1.0000000000000002,-9.803874888924174
147,ETH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-15 00:00:00+00:00,2024-07-25 00:00:00+00:00,3483.39,3201.715818181818,3201.715818181818,281.6741818181818,initial_stop,10,-0.9999999999999998,-8.086208601913125,-1.4053826213135991,0.2819924761555592,15,T5_LINREG_B_max10,2024-07-15 00:00:00+00:00,2,,ACCEPTED,2024-07-25 00:00:00+00:00,-0.9999999999999998,15,-11.803874888924174,-1.0000000000000002,-10.803874888924174
164,NEAR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-15 00:00:00+00:00,2024-07-30 00:00:00+00:00,5.915,5.151,5.023181818181818,0.8918181818181817,midline_exit,15,-0.8566768603465854,-12.916314454776002,-0.9508664627930682,0.6436289500509683,16,T5_LINREG_B_max10,2024-07-15 00:00:00+00:00,3,,ACCEPTED,2024-07-30 00:00:00+00:00,-0.8566768603465854,16,-12.660551749270759,-1.0000000000000002,-11.660551749270759
169,SOL/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-15 00:00:00+00:00,2024-08-01 00:00:00+00:00,159.38,167.37,140.8101818181818,18.56981818181819,midline_exit,17,0.430268079190084,5.013176057221735,-0.3667241075449899,1.8632384906103736,17,T5_LINREG_B_max10,2024-07-15 00:00:00+00:00,4,,ACCEPTED,2024-08-01 00:00:00+00:00,0.430268079190084,17,-12.230283670080675,-1.0000000000000002,-11.230283670080675
60,AR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-19 00:00:00+00:00,2024-08-01 00:00:00+00:00,34.005,28.07489090909091,28.07489090909091,5.930109090909091,initial_stop,13,-1.0000000000000002,-17.438932777265382,-1.290870013122555,0.1844822722868801,19,T5_LINREG_B_max10,2024-07-19 00:00:00+00:00,6,,ACCEPTED,2024-08-01 00:00:00+00:00,-1.0000000000000002,18,-13.230283670080675,-1.0000000000000002,-12.230283670080675
135,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-20 00:00:00+00:00,2024-08-01 00:00:00+00:00,0.13424,0.1185592727272727,0.1185592727272727,0.0156807272727272,initial_stop,12,-1.0000000000000002,-11.681113880160366,-1.4112865822549971,0.6052015212652473,20,T5_LINREG_B_max10,2024-07-20 00:00:00+00:00,7,,ACCEPTED,2024-08-01 00:00:00+00:00,-1.0000000000000002,19,-14.230283670080675,-1.0000000000000002,-13.230283670080675
131,BTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-15 00:00:00+00:00,2024-08-02 00:00:00+00:00,64724.14,61498.33,60490.153454545456,4233.986545454544,midline_exit,18,-0.7618848017982276,-4.983936441642944,-0.8252577003937742,1.2649662304075704,14,T5_LINREG_B_max10,2024-07-15 00:00:00+00:00,1,,ACCEPTED,2024-08-02 00:00:00+00:00,-0.7618848017982276,20,-14.992168471878903,-1.0000000000000002,-13.992168471878903
192,XRP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-15 00:00:00+00:00,2024-08-02 00:00:00+00:00,0.5372,0.5607,0.4948472727272727,0.0423527272727272,midline_exit,18,0.5548639134541077,4.374534623976167,-0.1487507512664199,2.8664033656735635,18,T5_LINREG_B_max10,2024-07-15 00:00:00+00:00,5,,ACCEPTED,2024-08-02 00:00:00+00:00,0.5548639134541077,21,-14.437304558424795,-1.0000000000000002,-13.437304558424795
173,SUI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-08-12 00:00:00+00:00,2024-08-15 00:00:00+00:00,1.0143,0.8820527272727272,0.8820527272727272,0.1322472727272727,initial_stop,3,-1.0000000000000002,-13.038279870578007,-1.445776506819181,0.0166355037395511,21,T5_LINREG_B_max10,2024-08-12 00:00:00+00:00,0,,ACCEPTED,2024-08-15 00:00:00+00:00,-1.0000000000000002,22,-15.437304558424795,-1.0000000000000002,-14.437304558424795
178,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-08-20 00:00:00+00:00,2024-08-21 00:00:00+00:00,0.1613,0.1546865454545454,0.1546865454545454,0.0066134545454545,initial_stop,1,-0.9999999999999988,-4.100095812433069,-1.2247759388574255,0.8013966019684394,24,T5_LINREG_B_max10,2024-08-20 00:00:00+00:00,2,,ACCEPTED,2024-08-21 00:00:00+00:00,-0.9999999999999988,23,-16.437304558424795,-1.0000000000000002,-15.437304558424795
94,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-08-20 00:00:00+00:00,2024-08-22 00:00:00+00:00,20.21,17.577272727272728,17.577272727272728,2.632727272727273,initial_stop,2,-1.0,-13.026854392514952,-1.0863259668508285,1.7206491712707173,23,T5_LINREG_B_max10,2024-08-20 00:00:00+00:00,1,,ACCEPTED,2024-08-22 00:00:00+00:00,-1.0,24,-17.437304558424795,-1.0000000000000002,-16.437304558424795
2,AAVE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-08-20 00:00:00+00:00,2024-08-27 00:00:00+00:00,128.89,119.98,113.58236363636362,15.307636363636364,midline_exit,7,-0.5820624287343203,-6.912871440763424,-0.7669374762447726,1.2986982136069951,22,T5_LINREG_B_max10,2024-08-20 00:00:00+00:00,0,,ACCEPTED,2024-08-27 00:00:00+00:00,-0.5820624287343203,25,-18.019366987159117,-1.0000000000000002,-17.019366987159117
179,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-08-25 00:00:00+00:00,2024-08-27 00:00:00+00:00,0.1664,0.1579716363636363,0.1579716363636363,0.0084283636363636,initial_stop,2,-0.999999999999999,-5.065122377622366,-1.1864699283803593,0.2728880835274827,25,T5_LINREG_B_max10,2024-08-25 00:00:00+00:00,1,,ACCEPTED,2024-08-27 00:00:00+00:00,-0.999999999999999,26,-19.019366987159117,-1.0000000000000002,-18.019366987159117
64,ARDR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-09-21 00:00:00+00:00,2024-09-22 00:00:00+00:00,0.108,0.0972534545454545,0.0972534545454545,0.0107465454545454,initial_stop,1,-1.0,-9.950505050505054,-2.092765539877508,0.0651372111122396,28,T5_LINREG_B_max10,2024-09-21 00:00:00+00:00,2,,ACCEPTED,2024-09-22 00:00:00+00:00,-1.0,27,-20.019366987159117,-1.0000000000000002,-19.019366987159117
57,APT/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-09-21 00:00:00+00:00,2024-10-01 00:00:00+00:00,8.25,7.27509090909091,7.27509090909091,0.9749090909090908,initial_stop,10,-0.9999999999999996,-11.817079889807156,-1.0462513987318165,0.4000372995151069,27,T5_LINREG_B_max10,2024-09-21 00:00:00+00:00,1,,ACCEPTED,2024-10-01 00:00:00+00:00,-0.9999999999999996,28,-21.019366987159117,-1.0000000000000002,-20.019366987159117
136,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-09-26 00:00:00+00:00,2024-10-01 00:00:00+00:00,0.11818,0.1058076363636363,0.1058076363636363,0.0123723636363636,initial_stop,5,-1.0000000000000002,-10.469084139756005,-1.2592581707030328,1.1250881730543147,30,T5_LINREG_B_max10,2024-09-26 00:00:00+00:00,3,,ACCEPTED,2024-10-01 00:00:00+00:00,-1.0000000000000002,29,-22.019366987159117,-1.0000000000000002,-21.019366987159117
70,ARKM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-09-23 00:00:00+00:00,2024-10-03 00:00:00+00:00,1.439,1.305,1.2392181818181818,0.1997818181818182,midline_exit,10,-0.6707317073170737,-9.312022237665053,-0.8559337459046233,1.3564797961412445,29,T5_LINREG_B_max10,2024-09-23 00:00:00+00:00,2,,ACCEPTED,2024-10-03 00:00:00+00:00,-0.6707317073170737,30,-22.69009869447619,-1.0000000000000002,-21.69009869447619
42,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-07 00:00:00+00:00,2024-10-08 00:00:00+00:00,1.642,1.4837090909090909,1.4837090909090909,0.1582909090909091,initial_stop,1,-0.9999999999999994,-9.640128446462182,-1.794164943716975,2.7670572019297044,31,T5_LINREG_B_max10,2024-10-07 00:00:00+00:00,1,,ACCEPTED,2024-10-08 00:00:00+00:00,-0.9999999999999994,31,-23.69009869447619,-1.0000000000000002,-22.69009869447619
75,ASR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-07 00:00:00+00:00,2024-10-08 00:00:00+00:00,2.432,2.211709090909091,2.211709090909091,0.2202909090909091,initial_stop,1,-1.0,-9.05801435406699,-1.4571640805546373,0.9896005282271376,32,T5_LINREG_B_max10,2024-10-07 00:00:00+00:00,2,,ACCEPTED,2024-10-08 00:00:00+00:00,-1.0,32,-24.69009869447619,-1.0000000000000002,-23.69009869447619
84,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-07 00:00:00+00:00,2024-10-08 00:00:00+00:00,2.261,2.0494000000000003,2.0494000000000003,0.2116,initial_stop,1,-0.999999999999999,-9.358690844758945,-1.082230623818526,0.7986767485822308,33,T5_LINREG_B_max10,2024-10-07 00:00:00+00:00,3,,ACCEPTED,2024-10-08 00:00:00+00:00,-0.999999999999999,33,-25.69009869447619,-1.0000000000000002,-24.69009869447619
174,SUI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-09-18 00:00:00+00:00,2024-10-10 00:00:00+00:00,1.3141,1.8345,1.147245454545455,0.1668545454545454,midline_exit,22,3.118884166939087,39.60124800243512,-0.037757437070938,5.117631034107007,26,T5_LINREG_B_max10,2024-09-18 00:00:00+00:00,0,,ACCEPTED,2024-10-10 00:00:00+00:00,3.118884166939087,34,-22.571214527537105,-1.0000000000000002,-21.571214527537105
85,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-10 00:00:00+00:00,2024-10-19 00:00:00+00:00,2.383,2.134236363636364,2.134236363636364,0.2487636363636364,initial_stop,9,-0.9999999999999996,-10.43909510548201,-1.1738049992691115,0.7195585440725032,34,T5_LINREG_B_max10,2024-10-10 00:00:00+00:00,0,,ACCEPTED,2024-10-19 00:00:00+00:00,-0.9999999999999996,35,-23.571214527537105,-1.0000000000000002,-22.571214527537105
72,ARPA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-20 00:00:00+00:00,2024-10-21 00:00:00+00:00,0.06023,0.0546678181818181,0.0546678181818181,0.0055621818181818,initial_stop,1,-1.0000000000000002,-9.234902570449645,-1.4454759414225935,1.3358067468619244,38,T5_LINREG_B_max10,2024-10-20 00:00:00+00:00,3,,ACCEPTED,2024-10-21 00:00:00+00:00,-1.0000000000000002,36,-24.571214527537105,-1.0000000000000002,-23.571214527537105
52,APE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-20 00:00:00+00:00,2024-10-22 00:00:00+00:00,1.491,1.379618181818182,1.379618181818182,0.1113818181818182,initial_stop,2,-1.0000000000000004,-7.470276202670578,-2.127815866797258,2.4061377734247444,37,T5_LINREG_B_max10,2024-10-20 00:00:00+00:00,2,,ACCEPTED,2024-10-22 00:00:00+00:00,-1.0000000000000004,37,-25.571214527537105,-1.0000000000000002,-24.571214527537105
137,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-18 00:00:00+00:00,2024-10-25 00:00:00+00:00,0.13716,0.13161,0.1246069090909091,0.0125530909090909,midline_exit,7,-0.4421221864951767,-4.046369203849521,-0.7464297094522189,1.0029402392746436,35,T5_LINREG_B_max10,2024-10-18 00:00:00+00:00,1,,ACCEPTED,2024-10-25 00:00:00+00:00,-0.4421221864951767,38,-26.01333671403228,-1.0000000000000002,-25.01333671403228
19,ADX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-19 00:00:00+00:00,2024-10-25 00:00:00+00:00,0.1802,0.1664472727272727,0.1664472727272727,0.0137527272727272,initial_stop,6,-1.0000000000000004,-7.631924124709921,-1.3742728714965629,1.4397144368059238,36,T5_LINREG_B_max10,2024-10-19 00:00:00+00:00,1,,ACCEPTED,2024-10-25 00:00:00+00:00,-1.0000000000000004,39,-27.01333671403228,-1.0000000000000002,-26.01333671403228
138,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-10-28 00:00:00+00:00,2024-11-03 00:00:00+00:00,0.16146,0.1472705454545454,0.1472705454545454,0.0141894545454545,initial_stop,6,-1.0000000000000009,-8.788216614303579,-1.3580507931626546,1.2925091617334252,39,T5_LINREG_B_max10,2024-10-28 00:00:00+00:00,0,,ACCEPTED,2024-11-03 00:00:00+00:00,-1.0000000000000009,40,-28.01333671403228,-1.0000000000000002,-27.01333671403228
24,AGLD/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-10 00:00:00+00:00,2024-11-12 00:00:00+00:00,1.625,1.4614363636363636,1.4614363636363636,0.1635636363636363,initial_stop,2,-0.9999999999999998,-10.065454545454545,-1.9197421076033796,0.3362605602489991,47,T5_LINREG_B_max10,2024-11-10 00:00:00+00:00,7,,ACCEPTED,2024-11-12 00:00:00+00:00,-0.9999999999999998,41,-29.01333671403228,-1.0000000000000002,-28.01333671403228
188,UNI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-06 00:00:00+00:00,2024-11-13 00:00:00+00:00,9.288,8.304981818181819,8.304981818181819,0.9830181818181816,initial_stop,7,-0.9999999999999996,-10.583744420953725,-1.0620352902008665,1.5014981689046714,41,T5_LINREG_B_max10,2024-11-06 00:00:00+00:00,1,,ACCEPTED,2024-11-13 00:00:00+00:00,-0.9999999999999996,42,-30.01333671403228,-1.0000000000000002,-29.01333671403228
71,ARKM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-07 00:00:00+00:00,2024-11-13 00:00:00+00:00,2.325,2.0215454545454548,2.0215454545454548,0.3034545454545454,initial_stop,6,-1.0,-13.051808406647114,-1.1105452366686646,0.7513481126423001,44,T5_LINREG_B_max10,2024-11-07 00:00:00+00:00,4,,ACCEPTED,2024-11-13 00:00:00+00:00,-1.0,43,-31.01333671403228,-1.0000000000000002,-30.01333671403228
180,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-12 00:00:00+00:00,2024-11-13 00:00:00+00:00,0.1873,0.18194,0.18194,0.00536,initial_stop,1,-1.0000000000000002,-2.861719167111587,-2.574626865671642,0.9141791044776144,66,T5_LINREG_B_max10,2024-11-12 00:00:00+00:00,9,,ACCEPTED,2024-11-13 00:00:00+00:00,-1.0000000000000002,44,-32.013336714032285,-1.0000000000000002,-31.013336714032285
3,AAVE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-07 00:00:00+00:00,2024-11-14 00:00:00+00:00,183.4,164.1149090909091,164.1149090909091,19.285090909090908,initial_stop,7,-1.0000000000000002,-10.515316744324377,-1.4399724704906294,0.8343232643210019,42,T5_LINREG_B_max10,2024-11-07 00:00:00+00:00,2,,ACCEPTED,2024-11-14 00:00:00+00:00,-1.0000000000000002,45,-33.013336714032285,-1.0000000000000002,-32.013336714032285
25,AGLD/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-13 00:00:00+00:00,2024-11-14 00:00:00+00:00,1.996,1.8131272727272727,1.8131272727272727,0.1828727272727272,initial_stop,1,-1.0000000000000002,-9.161960284204774,-3.171604692781865,0.2734141976536081,67,T5_LINREG_B_max10,2024-11-13 00:00:00+00:00,7,,ACCEPTED,2024-11-14 00:00:00+00:00,-1.0000000000000002,46,-34.013336714032285,-1.0000000000000002,-33.013336714032285
115,AXS/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-16 00:00:00+00:00,2024-11-17 00:00:00+00:00,6.11,5.464254545454546,5.464254545454546,0.6457454545454546,initial_stop,1,-0.9999999999999996,-10.568665377176012,-1.1118932312197318,0.0232289672260384,71,T5_LINREG_B_max10,2024-11-16 00:00:00+00:00,9,,ACCEPTED,2024-11-17 00:00:00+00:00,-0.9999999999999996,47,-35.013336714032285,-1.0000000000000002,-34.013336714032285
139,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-06 00:00:00+00:00,2024-11-26 00:00:00+00:00,0.19646,0.38705,0.1787959999999999,0.017664,midline_exit,20,10.789741847826086,97.0121144253283,-0.628962862318841,16.05185688405797,40,T5_LINREG_B_max10,2024-11-06 00:00:00+00:00,0,,ACCEPTED,2024-11-26 00:00:00+00:00,10.789741847826086,48,-24.2235948662062,-1.0000000000000002,-23.2235948662062
15,ADA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-07 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.4065,1.0034,0.3714309090909091,0.0350690909090909,midline_exit,32,17.020686437163008,146.83886838868392,-0.0769908751555365,26.23107631688097,43,T5_LINREG_B_max10,2024-11-07 00:00:00+00:00,3,,ACCEPTED,2024-12-09 00:00:00+00:00,17.020686437163008,49,-7.202908429043191,-1.0000000000000002,-6.202908429043191
148,ETH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-11-08 00:00:00+00:00,2024-12-09 00:00:00+00:00,2961.75,3712.0,2741.521272727273,220.22872727272727,midline_exit,31,3.406685446040398,25.331307504009448,-0.0365074988152811,5.112775312939109,45,T5_LINREG_B_max10,2024-11-08 00:00:00+00:00,5,,ACCEPTED,2024-12-09 00:00:00+00:00,3.406685446040398,50,-3.796222983002793,-1.0000000000000002,-2.796222983002793
