timestamp,open,high,low,close,volume,date
1775692800000,0.0275,0.02903,0.02719,0.02839,267595175.0,2026-04-09
1775779200000,0.0284,0.03027,0.02813,0.02941,445322861.0,2026-04-10
1775865600000,0.02942,0.03013,0.02875,0.02916,301261709.0,2026-04-11
1775952000000,0.02916,0.0292,0.0273,0.02742,360358260.0,2026-04-12
1776038400000,0.02743,0.02975,0.02733,0.02969,264300531.0,2026-04-13
1776124800000,0.02969,0.02997,0.02775,0.02796,322974556.0,2026-04-14
1776211200000,0.02796,0.02938,0.02779,0.02896,213454601.0,2026-04-15
1776297600000,0.02897,0.03272,0.0288,0.03206,861780100.0,2026-04-16
1776384000000,0.03205,0.03339,0.0308,0.03222,663829947.0,2026-04-17
1776470400000,0.03221,0.03245,0.03049,0.03067,415547417.0,2026-04-18
1776556800000,0.03067,0.03253,0.02987,0.03035,857420088.0,2026-04-19
1776643200000,0.03036,0.03202,0.03026,0.03131,417106707.0,2026-04-20
1776729600000,0.03133,0.03184,0.03045,0.03127,267875627.0,2026-04-21
1776816000000,0.03127,0.03422,0.03108,0.03234,611771820.0,2026-04-22
1776902400000,0.03234,0.03453,0.03166,0.03374,627692083.0,2026-04-23
1776988800000,0.03375,0.03394,0.03276,0.03296,255057919.0,2026-04-24
1777075200000,0.03295,0.03325,0.03185,0.03222,187085689.0,2026-04-25
1777161600000,0.03222,0.03334,0.03193,0.03295,195133971.0,2026-04-26
1777248000000,0.03296,0.03386,0.03138,0.0322,294129538.0,2026-04-27
1777334400000,0.0322,0.03251,0.03151,0.03188,187808420.0,2026-04-28
1777420800000,0.03189,0.03435,0.03101,0.0323,581394925.0,2026-04-29
1777507200000,0.0323,0.03281,0.03166,0.03205,235346168.0,2026-04-30
1777593600000,0.03206,0.03308,0.03203,0.03222,248860395.0,2026-05-01
1777680000000,0.03221,0.03264,0.03184,0.0324,170986682.0,2026-05-02
1777766400000,0.0324,0.03246,0.03159,0.03184,166491204.0,2026-05-03
1777852800000,0.03185,0.03302,0.03156,0.0318,436691194.0,2026-05-04
1777939200000,0.03181,0.03359,0.03179,0.03295,378094192.0,2026-05-05
1778025600000,0.03295,0.03433,0.03278,0.03356,378272005.0,2026-05-06
1778112000000,0.03356,0.03603,0.03282,0.035,671207144.0,2026-05-07
1778198400000,0.03501,0.03742,0.03465,0.03687,504742354.0,2026-05-08
1778284800000,0.03687,0.03744,0.03576,0.03596,283011582.0,2026-05-09
1778371200000,0.03596,0.03833,0.03552,0.03732,359914906.0,2026-05-10
1778457600000,0.03732,0.03752,0.03607,0.03702,224843359.0,2026-05-11
1778544000000,0.03701,0.03703,0.03458,0.03525,274033925.0,2026-05-12
1778630400000,0.03525,0.03702,0.03363,0.03396,330956149.0,2026-05-13
1778716800000,0.03396,0.03595,0.03347,0.03492,264507673.0,2026-05-14
1778803200000,0.03492,0.03517,0.03233,0.0329,320951510.0,2026-05-15
1778889600000,0.03291,0.03311,0.03106,0.03168,215808808.0,2026-05-16
1778976000000,0.03168,0.03212,0.02955,0.03064,192398508.0,2026-05-17
1779062400000,0.03064,0.03064,0.0294,0.03028,250155495.0,2026-05-18
1779148800000,0.03029,0.03057,0.02943,0.0296,176442936.0,2026-05-19
1779235200000,0.0296,0.0306,0.02934,0.0301,220206145.0,2026-05-20
1779321600000,0.0301,0.03098,0.02989,0.03077,219110403.0,2026-05-21
1779408000000,0.03078,0.03108,0.02861,0.0289,328504334.0,2026-05-22
1779494400000,0.02891,0.03045,0.02788,0.02979,257521518.0,2026-05-23
1779580800000,0.02979,0.03008,0.02868,0.02926,154092846.0,2026-05-24
1779667200000,0.02926,0.03008,0.02909,0.02951,156041479.0,2026-05-25
1779753600000,0.02952,0.0302,0.02878,0.02904,197137269.0,2026-05-26
1779840000000,0.02905,0.02951,0.02814,0.02831,213665391.0,2026-05-27
1779926400000,0.02831,0.02842,0.0267,0.02748,282818616.0,2026-05-28
1780012800000,0.02748,0.02809,0.02683,0.02759,190183831.0,2026-05-29
1780099200000,0.02759,0.02862,0.02751,0.02826,155848470.0,2026-05-30
1780185600000,0.02826,0.02984,0.0279,0.02873,265169169.0,2026-05-31
1780272000000,0.02873,0.02931,0.02772,0.02871,293494701.0,2026-06-01
1780358400000,0.02872,0.02872,0.02585,0.02646,385861155.0,2026-06-02
1780444800000,0.02647,0.02759,0.02585,0.02637,295116123.0,2026-06-03
1780531200000,0.02637,0.02664,0.02401,0.02499,476829201.0,2026-06-04
1780617600000,0.02498,0.02498,0.02234,0.02331,612668405.0,2026-06-05
1780704000000,0.02331,0.02373,0.02193,0.02326,274349452.0,2026-06-06
1780790400000,0.02327,0.02443,0.02322,0.02437,82579621.0,2026-06-07
1780876800000,0.02478,0.02518,0.02405,0.02429,238722456.0,2026-06-08
1780963200000,0.02427,0.0247,0.02352,0.02417,254849543.0,2026-06-09
1781049600000,0.02418,0.02491,0.02356,0.02415,327921997.0,2026-06-10
1781136000000,0.02414,0.02516,0.02414,0.02469,328379466.0,2026-06-11
1781222400000,0.0247,0.02571,0.02431,0.02482,288298749.0,2026-06-12
1781308800000,0.02483,0.02535,0.02445,0.02511,152868408.0,2026-06-13
1781395200000,0.0251,0.02548,0.02437,0.02548,174230413.0,2026-06-14
1781481600000,0.02548,0.0278,0.02545,0.02629,353356580.0,2026-06-15
1781568000000,0.02629,0.02692,0.02558,0.02636,310594843.0,2026-06-16
1781654400000,0.02636,0.02695,0.02547,0.02597,350070377.0,2026-06-17
1781740800000,0.02597,0.02785,0.02546,0.0274,829805488.0,2026-06-18
1781827200000,0.0274,0.02758,0.02523,0.02589,408372181.0,2026-06-19
1781913600000,0.02589,0.02613,0.02524,0.02579,222637247.0,2026-06-20
1782000000000,0.02577,0.02595,0.02509,0.02512,134116344.0,2026-06-21
1782086400000,0.02512,0.02605,0.02467,0.02494,222247562.0,2026-06-22
1782172800000,0.02493,0.02554,0.0234,0.02393,316414409.0,2026-06-23
1782259200000,0.02392,0.02418,0.02185,0.02305,323051657.0,2026-06-24
1782345600000,0.02305,0.02371,0.02112,0.02205,346395629.0,2026-06-25
1782432000000,0.02206,0.02243,0.02128,0.02217,248375000.0,2026-06-26
1782518400000,0.02216,0.02228,0.02145,0.0216,147204899.0,2026-06-27
1782604800000,0.0216,0.02187,0.02115,0.02147,131021229.0,2026-06-28
1782691200000,0.02147,0.02266,0.02128,0.02223,195151255.0,2026-06-29
1782777600000,0.02223,0.02237,0.02143,0.02152,150972106.0,2026-06-30
1782864000000,0.02152,0.02217,0.02101,0.02165,189929812.0,2026-07-01
1782950400000,0.02165,0.02263,0.02145,0.02214,221738256.0,2026-07-02
1783036800000,0.02214,0.02455,0.02205,0.02418,300878384.0,2026-07-03
1783123200000,0.02417,0.02464,0.02355,0.02381,298949200.0,2026-07-04
1783209600000,0.02382,0.02424,0.02322,0.02391,253240900.0,2026-07-05
1783296000000,0.02392,0.02405,0.02263,0.02347,248134371.0,2026-07-06
1783382400000,0.02348,0.02363,0.02269,0.02284,191635957.0,2026-07-07
1783468800000,0.02285,0.023,0.02207,0.02245,209649187.0,2026-07-08
1783555200000,0.02246,0.0231,0.02219,0.02254,144500200.0,2026-07-09
1783641600000,0.02255,0.02381,0.02246,0.02343,273495029.0,2026-07-10
1783728000000,0.02343,0.02346,0.02319,0.02322,3267606.0,2026-07-11
1784073600000,0.02235,0.02272,0.02208,0.02213,163423277.0,2026-07-15
