timestamp,open,high,low,close,volume,date
1731196800000,0.06666,0.07481,0.06474,0.06964,5282020578.0,2024-11-10
1731283200000,0.06964,0.07437,0.06563,0.07082,3894626809.0,2024-11-11
1731369600000,0.07081,0.0725,0.05863,0.06292,5569777841.0,2024-11-12
1731456000000,0.06293,0.07189,0.05662,0.07084,7264911008.0,2024-11-13
1731542400000,0.07085,0.08846,0.06275,0.06441,8778444143.0,2024-11-14
1731628800000,0.06441,0.06636,0.06104,0.06593,3808226807.0,2024-11-15
1731715200000,0.06593,0.06664,0.06182,0.06526,2945496380.0,2024-11-16
1731801600000,0.06526,0.06626,0.06018,0.06451,2794489940.0,2024-11-17
1731888000000,0.06452,0.06539,0.06081,0.06471,2218615211.0,2024-11-18
1731974400000,0.06471,0.06559,0.06101,0.06291,2059730421.0,2024-11-19
1732060800000,0.06291,0.06291,0.05622,0.05788,1990259833.0,2024-11-20
1732147200000,0.05788,0.06282,0.05508,0.06069,2357446452.0,2024-11-21
1732233600000,0.0607,0.06198,0.05787,0.06196,1706962051.0,2024-11-22
1732320000000,0.06197,0.06605,0.06038,0.06399,2429909920.0,2024-11-23
1732406400000,0.064,0.06739,0.05821,0.06387,2477119554.0,2024-11-24
1732492800000,0.06388,0.06541,0.0596,0.0631,2432706646.0,2024-11-25
1732579200000,0.06309,0.06494,0.05604,0.05821,2378470911.0,2024-11-26
1732665600000,0.0582,0.06264,0.05705,0.06234,1559880440.0,2024-11-27
1732752000000,0.06233,0.06372,0.06005,0.06137,1232028645.0,2024-11-28
1732838400000,0.06138,0.06357,0.0603,0.06288,1158289744.0,2024-11-29
1732924800000,0.06288,0.06839,0.0621,0.06637,1783696513.0,2024-11-30
1733011200000,0.06638,0.07054,0.06461,0.06823,2273867582.0,2024-12-01
1733097600000,0.06822,0.0698,0.0605,0.0668,2704019019.0,2024-12-02
1733184000000,0.0668,0.07288,0.06102,0.07124,3882191273.0,2024-12-03
1733270400000,0.07125,0.07499,0.069,0.07239,2736394042.0,2024-12-04
1733356800000,0.07239,0.07362,0.06706,0.072,2666853630.0,2024-12-05
1733443200000,0.07201,0.07539,0.06973,0.07372,1959260562.0,2024-12-06
1733529600000,0.07372,0.08322,0.07263,0.07777,2828063084.0,2024-12-07
1733616000000,0.07778,0.0803,0.07509,0.07738,1593933592.0,2024-12-08
1733702400000,0.07739,0.07933,0.0505,0.06098,4644094133.0,2024-12-09
1733788800000,0.06098,0.06249,0.05246,0.0568,3698275938.0,2024-12-10
1733875200000,0.05681,0.06206,0.05432,0.06141,1835865221.0,2024-12-11
1733961600000,0.06141,0.06391,0.05904,0.06007,1662801300.0,2024-12-12
1734048000000,0.06007,0.06083,0.05817,0.06072,1111147947.0,2024-12-13
1734134400000,0.06072,0.06138,0.05612,0.05784,1031829480.0,2024-12-14
1734220800000,0.05785,0.06105,0.056,0.06065,1054697514.0,2024-12-15
1734307200000,0.06065,0.06212,0.05764,0.05984,1299887730.0,2024-12-16
1734393600000,0.05985,0.06077,0.05546,0.0563,1368468030.0,2024-12-17
1734480000000,0.0563,0.05667,0.048,0.04906,2749789492.0,2024-12-18
1734566400000,0.04905,0.04966,0.04201,0.043,4357105493.0,2024-12-19
1734652800000,0.04301,0.04583,0.03719,0.04414,3709668786.0,2024-12-20
1734739200000,0.04414,0.0469,0.04087,0.04166,1806898828.0,2024-12-21
1734825600000,0.04167,0.04374,0.04016,0.04172,1508854840.0,2024-12-22
1734912000000,0.04173,0.04522,0.0405,0.04431,1552061777.0,2024-12-23
1734998400000,0.04431,0.04658,0.04304,0.04644,1181613962.0,2024-12-24
1735084800000,0.04644,0.04689,0.04461,0.04542,875258379.0,2024-12-25
1735171200000,0.04542,0.04594,0.0418,0.04252,998717708.0,2024-12-26
1735257600000,0.04254,0.04679,0.04228,0.04423,1549317119.0,2024-12-27
1735344000000,0.04424,0.04565,0.04301,0.04524,805149948.0,2024-12-28
1735430400000,0.04524,0.04568,0.04281,0.0435,566379166.0,2024-12-29
1735516800000,0.0435,0.04594,0.04242,0.04398,1503560633.0,2024-12-30
1735603200000,0.04398,0.04827,0.04154,0.04607,2016999745.0,2024-12-31
1735689600000,0.04607,0.04726,0.04358,0.0461,1452002322.0,2025-01-01
1735776000000,0.0461,0.04818,0.04567,0.04712,1178629566.0,2025-01-02
1735862400000,0.04713,0.04999,0.04564,0.04979,1029895052.0,2025-01-03
1735948800000,0.04978,0.05142,0.0485,0.04933,880323047.0,2025-01-04
1736035200000,0.04934,0.05008,0.04837,0.04946,719003942.0,2025-01-05
1736121600000,0.04947,0.05121,0.04812,0.04878,1100447418.0,2025-01-06
1736208000000,0.04879,0.04893,0.04206,0.04221,1890908634.0,2025-01-07
1736294400000,0.0422,0.0428,0.03681,0.03833,2003511415.0,2025-01-08
1736380800000,0.03834,0.0394,0.03682,0.03787,1436875893.0,2025-01-09
1736467200000,0.03786,0.03982,0.03784,0.03956,1186729371.0,2025-01-10
1736553600000,0.03957,0.04063,0.03894,0.03965,593205142.0,2025-01-11
1736640000000,0.03966,0.03983,0.03773,0.0384,658394631.0,2025-01-12
1736726400000,0.03841,0.03946,0.0331,0.03612,2136959394.0,2025-01-13
1736812800000,0.03613,0.03958,0.03606,0.03901,1063181672.0,2025-01-14
1736899200000,0.03902,0.04137,0.03703,0.04124,1371612471.0,2025-01-15
1736985600000,0.04124,0.04158,0.0389,0.03968,1097271950.0,2025-01-16
1737072000000,0.03968,0.04386,0.03967,0.04338,1251833096.0,2025-01-17
1737158400000,0.04338,0.04467,0.03756,0.03864,1736176073.0,2025-01-18
1737244800000,0.03865,0.04136,0.03334,0.03406,3796319864.0,2025-01-19
1737331200000,0.03406,0.03597,0.02983,0.03063,4412041980.0,2025-01-20
1737417600000,0.03063,0.03245,0.02857,0.03158,2691318066.0,2025-01-21
1737504000000,0.03158,0.03278,0.03111,0.03144,1674258741.0,2025-01-22
1737590400000,0.03144,0.03182,0.02906,0.03041,2257756332.0,2025-01-23
1737676800000,0.03042,0.03179,0.02887,0.02951,1543167477.0,2025-01-24
1737763200000,0.02951,0.03085,0.02841,0.03002,1122246320.0,2025-01-25
1737849600000,0.03003,0.03157,0.02922,0.0293,1034516175.0,2025-01-26
1737936000000,0.02929,0.0293,0.02434,0.02795,3189773133.0,2025-01-27
1738022400000,0.02796,0.02896,0.02521,0.02544,1837031485.0,2025-01-28
1738108800000,0.02544,0.02882,0.02514,0.02744,1848257673.0,2025-01-29
1738195200000,0.02745,0.02927,0.02715,0.02851,1187547312.0,2025-01-30
1738281600000,0.02852,0.03499,0.0283,0.03121,5827725333.0,2025-01-31
1738368000000,0.03121,0.03213,0.02634,0.02658,3121216194.0,2025-02-01
1738454400000,0.02657,0.02768,0.02,0.02159,4686742783.0,2025-02-02
1738540800000,0.0216,0.02214,0.01473,0.02141,8449936459.0,2025-02-03
1738627200000,0.02141,0.02157,0.01855,0.01981,4216345834.0,2025-02-04
1738713600000,0.01982,0.0206,0.01907,0.01961,2548606845.0,2025-02-05
1738800000000,0.0196,0.01988,0.01796,0.01821,2513043270.0,2025-02-06
1738886400000,0.01821,0.02023,0.01752,0.01829,2774718474.0,2025-02-07
1738972800000,0.01828,0.0198,0.01765,0.01945,2092167846.0,2025-02-08
1739059200000,0.01944,0.02035,0.01808,0.01965,2151154743.0,2025-02-09
1739145600000,0.01965,0.0202,0.01841,0.0198,2016657038.0,2025-02-10
1739232000000,0.0198,0.02149,0.01948,0.02007,2201090755.0,2025-02-11
1739318400000,0.02007,0.02178,0.01921,0.0215,3088332166.0,2025-02-12
1739404800000,0.0215,0.02335,0.02055,0.02079,3143631693.0,2025-02-13
1739491200000,0.0208,0.0226,0.02035,0.021,2700446331.0,2025-02-14
1739577600000,0.021,0.02134,0.01984,0.02008,1615212150.0,2025-02-15
1739664000000,0.02008,0.02082,0.01964,0.02015,1191302157.0,2025-02-16
1739750400000,0.02016,0.02104,0.0191,0.02008,1877909835.0,2025-02-17
1739836800000,0.02008,0.02021,0.01765,0.01895,2357015059.0,2025-02-18
1739923200000,0.01895,0.01976,0.0185,0.01927,1461809385.0,2025-02-19
1740009600000,0.01927,0.02031,0.01904,0.02029,1439226353.0,2025-02-20
1740096000000,0.02029,0.02239,0.01993,0.02028,2467579049.0,2025-02-21
1740182400000,0.02028,0.02286,0.02013,0.02228,1782191931.0,2025-02-22
1740268800000,0.02228,0.02236,0.02079,0.02118,1092225477.0,2025-02-23
1740355200000,0.02119,0.02134,0.01679,0.01754,2464415004.0,2025-02-24
1740441600000,0.01753,0.02049,0.01655,0.01958,4130160068.0,2025-02-25
1740528000000,0.01958,0.02094,0.01929,0.02078,2588067708.0,2025-02-26
1740614400000,0.02078,0.02178,0.02017,0.02082,1627204304.0,2025-02-27
1740700800000,0.02082,0.02222,0.01906,0.02134,2970136979.0,2025-02-28
1740787200000,0.02134,0.02152,0.01927,0.01993,1806827850.0,2025-03-01
1740873600000,0.01994,0.02374,0.01951,0.0235,2921511506.0,2025-03-02
1740960000000,0.0235,0.02393,0.01936,0.01952,3285438243.0,2025-03-03
1741046400000,0.01951,0.01972,0.01646,0.01799,4157807220.0,2025-03-04
1741132800000,0.01798,0.01884,0.0176,0.01844,2041588495.0,2025-03-05
1741219200000,0.01845,0.01874,0.01734,0.01777,2171176468.0,2025-03-06
1741305600000,0.01777,0.01871,0.01661,0.01755,2401221871.0,2025-03-07
1741392000000,0.01755,0.01763,0.01623,0.0168,1713359894.0,2025-03-08
1741478400000,0.0168,0.01686,0.01358,0.01424,3568240662.0,2025-03-09
1741564800000,0.01425,0.01608,0.01413,0.0147,3659984225.0,2025-03-10
1741651200000,0.01471,0.01557,0.01344,0.01498,3392091684.0,2025-03-11
1741737600000,0.01498,0.01566,0.01445,0.01537,1871116541.0,2025-03-12
1741824000000,0.01537,0.01573,0.01471,0.01528,1814423084.0,2025-03-13
1741910400000,0.01529,0.01631,0.01519,0.01569,1435063769.0,2025-03-14
1741996800000,0.01569,0.01668,0.01546,0.01652,1229892399.0,2025-03-15
1742083200000,0.01652,0.01689,0.01521,0.01538,1484541626.0,2025-03-16
1742169600000,0.01539,0.01692,0.01535,0.01676,1970330907.0,2025-03-17
1742256000000,0.01675,0.0168,0.01583,0.01675,1613609080.0,2025-03-18
1742342400000,0.01675,0.01705,0.0161,0.01701,1642649456.0,2025-03-19
1742428800000,0.01701,0.01732,0.01634,0.017,1620747500.0,2025-03-20
1742515200000,0.01699,0.01761,0.01612,0.01633,2254149292.0,2025-03-21
1742601600000,0.01633,0.01794,0.01626,0.01717,2033048663.0,2025-03-22
1742688000000,0.01717,0.01763,0.0169,0.01737,1182177148.0,2025-03-23
1742774400000,0.01736,0.0186,0.01702,0.01825,2350345577.0,2025-03-24
1742860800000,0.01825,0.01854,0.01769,0.01824,1455997836.0,2025-03-25
1742947200000,0.01824,0.01924,0.01789,0.01844,1660863020.0,2025-03-26
1743033600000,0.01844,0.01931,0.01797,0.01826,1659453896.0,2025-03-27
1743120000000,0.01826,0.01869,0.016,0.01629,2563021944.0,2025-03-28
1743206400000,0.0163,0.01658,0.01473,0.01518,1791452902.0,2025-03-29
1743292800000,0.01517,0.01561,0.01468,0.01504,1391558271.0,2025-03-30
1743379200000,0.01504,0.01532,0.01431,0.01483,1597725936.0,2025-03-31
1743465600000,0.01483,0.01553,0.01455,0.01477,1582259452.0,2025-04-01
1743552000000,0.01477,0.01479,0.01266,0.01303,3026127894.0,2025-04-02
1743638400000,0.01302,0.01367,0.01229,0.0129,2098756044.0,2025-04-03
1743724800000,0.0129,0.01333,0.01231,0.01308,1512306638.0,2025-04-04
1743811200000,0.01308,0.01339,0.0128,0.01308,834342235.0,2025-04-05
1743897600000,0.01307,0.01308,0.01094,0.01127,3045493600.0,2025-04-06
1743984000000,0.01128,0.01273,0.01041,0.01202,4669032573.0,2025-04-07
1744070400000,0.01203,0.01233,0.01121,0.01139,1920626341.0,2025-04-08
1744156800000,0.0114,0.01285,0.01087,0.01264,2536030999.0,2025-04-09
1744243200000,0.01264,0.01268,0.01169,0.01198,1349357361.0,2025-04-10
1744329600000,0.01198,0.01254,0.01189,0.01234,1182099783.0,2025-04-11
1744416000000,0.01234,0.01285,0.01209,0.01266,1205823213.0,2025-04-12
1744502400000,0.01265,0.01276,0.01095,0.01127,1813584523.0,2025-04-13
1744588800000,0.01126,0.01162,0.01066,0.01093,2151130368.0,2025-04-14
1744675200000,0.01093,0.01121,0.01025,0.01034,1567466098.0,2025-04-15
1744761600000,0.01034,0.01075,0.00973,0.01066,2553208311.0,2025-04-16
1744848000000,0.01066,0.01171,0.01061,0.01093,4788122128.0,2025-04-17
1744934400000,0.01094,0.01164,0.01093,0.01153,2438923676.0,2025-04-18
1745020800000,0.01154,0.01209,0.01137,0.01181,1735884016.0,2025-04-19
1745107200000,0.01181,0.01741,0.01156,0.0124,12304111961.0,2025-04-20
1745193600000,0.01241,0.01296,0.01184,0.012,4251308828.0,2025-04-21
1745280000000,0.01201,0.0131,0.01177,0.01288,2795158483.0,2025-04-22
1745366400000,0.01289,0.01627,0.01278,0.01484,6125257356.0,2025-04-23
1745452800000,0.01485,0.01551,0.01366,0.01484,4845336236.0,2025-04-24
1745539200000,0.01484,0.01541,0.01446,0.01505,2831646033.0,2025-04-25
1745625600000,0.01505,0.0163,0.01497,0.01589,2808972090.0,2025-04-26
1745712000000,0.0159,0.01592,0.01409,0.01441,1858377681.0,2025-04-27
1745798400000,0.01442,0.0154,0.01375,0.01523,1707195272.0,2025-04-28
1745884800000,0.01523,0.01561,0.01438,0.0146,1236240932.0,2025-04-29
1745971200000,0.0146,0.0159,0.01454,0.01586,2003544240.0,2025-04-30
1746057600000,0.01586,0.01657,0.0156,0.01587,1630103922.0,2025-05-01
1746144000000,0.01586,0.01609,0.01522,0.01564,1005185093.0,2025-05-02
1746230400000,0.01563,0.01565,0.01389,0.01403,1247903078.0,2025-05-03
1746316800000,0.01403,0.01423,0.01324,0.01362,1011056438.0,2025-05-04
1746403200000,0.01361,0.01411,0.01324,0.01348,945755615.0,2025-05-05
1746489600000,0.01348,0.01379,0.01257,0.01332,1428765540.0,2025-05-06
1746576000000,0.01332,0.01371,0.01296,0.01342,1250074032.0,2025-05-07
1746662400000,0.01343,0.01651,0.01342,0.01613,2251270362.0,2025-05-08
1746748800000,0.01613,0.02449,0.01602,0.01973,11805952162.0,2025-05-09
1746835200000,0.01972,0.02326,0.01882,0.02177,6924922732.0,2025-05-10
1746921600000,0.02176,0.02254,0.02024,0.02199,2932619162.0,2025-05-11
1747008000000,0.02198,0.02517,0.02109,0.02224,4535788822.0,2025-05-12
1747094400000,0.02225,0.03658,0.02058,0.03388,14052997374.0,2025-05-13
1747180800000,0.03388,0.03936,0.03121,0.03474,32101499127.0,2025-05-14
1747267200000,0.03475,0.03752,0.02509,0.026,20422959413.0,2025-05-15
1747353600000,0.02599,0.02666,0.0236,0.02423,8758082506.0,2025-05-16
1747440000000,0.02423,0.02456,0.02174,0.02225,6465785963.0,2025-05-17
1747526400000,0.02225,0.02946,0.02215,0.02723,17073932008.0,2025-05-18
1747612800000,0.02723,0.0276,0.02291,0.02501,9599109530.0,2025-05-19
1747699200000,0.02501,0.02649,0.02342,0.02556,7010814215.0,2025-05-20
1747785600000,0.02556,0.0276,0.02449,0.02608,6205267856.0,2025-05-21
1747872000000,0.02608,0.02855,0.02594,0.02848,4313344608.0,2025-05-22
1747958400000,0.02848,0.03093,0.02366,0.02397,6995882734.0,2025-05-23
1748044800000,0.02398,0.02503,0.02367,0.02386,3125735107.0,2025-05-24
1748131200000,0.02386,0.02481,0.02241,0.02451,3790212543.0,2025-05-25
1748217600000,0.0245,0.02511,0.02366,0.02408,2567474661.0,2025-05-26
1748304000000,0.02407,0.02526,0.02324,0.02445,2737911844.0,2025-05-27
1748390400000,0.02444,0.02558,0.02345,0.02448,2559205846.0,2025-05-28
1748476800000,0.02449,0.02582,0.02279,0.02291,3299206901.0,2025-05-29
1748563200000,0.0229,0.02307,0.01892,0.01916,4834606019.0,2025-05-30
1748649600000,0.01916,0.02036,0.01816,0.0201,3347383267.0,2025-05-31
1748736000000,0.02009,0.02162,0.01961,0.02133,2186042934.0,2025-06-01
1748822400000,0.02132,0.02233,0.02029,0.02182,2481482198.0,2025-06-02
1748908800000,0.02182,0.02306,0.02139,0.02184,2341299962.0,2025-06-03
1748995200000,0.02184,0.02246,0.02042,0.02083,1869408063.0,2025-06-04
1749081600000,0.02084,0.02185,0.0185,0.01892,3603663667.0,2025-06-05
1749168000000,0.01892,0.02034,0.01858,0.01886,2574117960.0,2025-06-06
1749254400000,0.01886,0.0206,0.01882,0.02023,1579254796.0,2025-06-07
1749340800000,0.02023,0.0207,0.01978,0.02029,1655847038.0,2025-06-08
1749427200000,0.02029,0.02279,0.0198,0.02274,2230210426.0,2025-06-09
1749513600000,0.02273,0.02414,0.02182,0.0241,3406601848.0,2025-06-10
1749600000000,0.0241,0.02427,0.02153,0.02193,2590965460.0,2025-06-11
1749686400000,0.02193,0.02194,0.01924,0.01934,2708495592.0,2025-06-12
1749772800000,0.01934,0.01941,0.01747,0.01866,4887366779.0,2025-06-13
1749859200000,0.01867,0.01912,0.01819,0.01854,1647790424.0,2025-06-14
1749945600000,0.01855,0.01896,0.01821,0.01871,1443951098.0,2025-06-15
1750032000000,0.01871,0.02008,0.01849,0.01894,2535105450.0,2025-06-16
1750118400000,0.01893,0.01955,0.01759,0.01803,2325159673.0,2025-06-17
1750204800000,0.01803,0.01844,0.01692,0.01815,2645239333.0,2025-06-18
1750291200000,0.01815,0.01852,0.0175,0.01793,1270654034.0,2025-06-19
1750377600000,0.01793,0.01858,0.01686,0.01719,1933137289.0,2025-06-20
1750464000000,0.01718,0.01763,0.01554,0.01612,1494212005.0,2025-06-21
1750550400000,0.01613,0.01652,0.01484,0.0159,2684996815.0,2025-06-22
1750636800000,0.0159,0.01802,0.01572,0.0178,2429751125.0,2025-06-23
1750723200000,0.01781,0.01844,0.01767,0.01803,1493709331.0,2025-06-24
1750809600000,0.01804,0.01815,0.01717,0.01739,1252106608.0,2025-06-25
1750896000000,0.0174,0.01884,0.0162,0.01659,2662109109.0,2025-06-26
1750982400000,0.01659,0.01721,0.01637,0.01684,1352765929.0,2025-06-27
1751068800000,0.01685,0.01782,0.01672,0.01745,1539521928.0,2025-06-28
1751155200000,0.01744,0.01928,0.01722,0.01892,1518663413.0,2025-06-29
1751241600000,0.01892,0.01905,0.01779,0.018,1287531367.0,2025-06-30
1751328000000,0.01801,0.01813,0.0167,0.01684,967874449.0,2025-07-01
1751414400000,0.01683,0.0194,0.0167,0.01892,1520165866.0,2025-07-02
1751500800000,0.01892,0.0196,0.01836,0.01846,1433599239.0,2025-07-03
1751587200000,0.01847,0.01871,0.01707,0.01732,1250082446.0,2025-07-04
1751673600000,0.01732,0.01797,0.01696,0.01729,1185691305.0,2025-07-05
1751760000000,0.0173,0.01851,0.01715,0.0181,1040658103.0,2025-07-06
1751846400000,0.01809,0.01854,0.01758,0.01789,939104155.0,2025-07-07
1751932800000,0.01789,0.01844,0.01715,0.01817,1256444042.0,2025-07-08
1752019200000,0.01818,0.01984,0.01792,0.01972,1610973037.0,2025-07-09
1752105600000,0.01973,0.02263,0.01943,0.02227,2947396600.0,2025-07-10
1752192000000,0.02227,0.02308,0.02102,0.02155,3175606938.0,2025-07-11
1752278400000,0.02155,0.02176,0.02018,0.02089,1499854249.0,2025-07-12
1752364800000,0.02089,0.02234,0.02048,0.02111,1662071333.0,2025-07-13
1752451200000,0.02111,0.02266,0.0203,0.02085,1756256137.0,2025-07-14
1752537600000,0.02086,0.02207,0.01985,0.02198,1541654934.0,2025-07-15
1752624000000,0.02198,0.0244,0.02136,0.02284,2894951843.0,2025-07-16
1752710400000,0.02283,0.02353,0.02147,0.0223,2625715598.0,2025-07-17
1752796800000,0.0223,0.02472,0.02181,0.02258,2976581956.0,2025-07-18
1752883200000,0.02259,0.02345,0.02168,0.02323,1385499895.0,2025-07-19
1752969600000,0.02324,0.02589,0.02302,0.02448,2566091685.0,2025-07-20
1753056000000,0.02449,0.02558,0.0237,0.02509,2278579493.0,2025-07-21
1753142400000,0.0251,0.02553,0.02241,0.02389,3519347040.0,2025-07-22
1753228800000,0.02389,0.0239,0.01986,0.0207,3736536465.0,2025-07-23
1753315200000,0.02071,0.02106,0.0188,0.01988,2867863682.0,2025-07-24
1753401600000,0.01989,0.02146,0.01934,0.02095,1967066086.0,2025-07-25
1753488000000,0.02096,0.0214,0.02075,0.02094,806067142.0,2025-07-26
1753574400000,0.02094,0.02266,0.0209,0.02252,1250901881.0,2025-07-27
1753660800000,0.02252,0.02296,0.0202,0.02053,1697549560.0,2025-07-28
1753747200000,0.02054,0.02161,0.01961,0.02011,1742583003.0,2025-07-29
1753833600000,0.0201,0.02039,0.01862,0.01986,2016949637.0,2025-07-30
1753920000000,0.01987,0.02052,0.0187,0.01883,1488682921.0,2025-07-31
1754006400000,0.01883,0.01889,0.0172,0.01805,2017500490.0,2025-08-01
1754092800000,0.01805,0.0183,0.01707,0.01769,1170005705.0,2025-08-02
1754179200000,0.01768,0.01833,0.01744,0.01816,675604171.0,2025-08-03
1754265600000,0.01816,0.01918,0.01809,0.01894,991977868.0,2025-08-04
1754352000000,0.01894,0.01908,0.01673,0.0174,1576517551.0,2025-08-05
1754438400000,0.01741,0.01822,0.01682,0.01791,1190651190.0,2025-08-06
1754524800000,0.01791,0.01916,0.01771,0.01907,1225397922.0,2025-08-07
1754611200000,0.01908,0.01991,0.01866,0.01967,1883706197.0,2025-08-08
1754697600000,0.01967,0.02139,0.01954,0.02085,1619681921.0,2025-08-09
1754784000000,0.02086,0.02135,0.01988,0.02063,1429533662.0,2025-08-10
1754870400000,0.02064,0.02133,0.01871,0.01892,2335136952.0,2025-08-11
1754956800000,0.01892,0.02104,0.01858,0.02076,1871064328.0,2025-08-12
1755043200000,0.02076,0.02258,0.02076,0.02208,3496472088.0,2025-08-13
1755129600000,0.02208,0.02244,0.01868,0.01914,3076590410.0,2025-08-14
1755216000000,0.01914,0.0197,0.01808,0.01869,2102476755.0,2025-08-15
1755302400000,0.01869,0.01969,0.01867,0.01955,937305384.0,2025-08-16
1755388800000,0.01956,0.02041,0.01929,0.01961,1383436913.0,2025-08-17
1755475200000,0.0196,0.01965,0.01852,0.01894,1631544203.0,2025-08-18
1755561600000,0.01894,0.01925,0.01781,0.01789,1765030757.0,2025-08-19
1755648000000,0.0179,0.01998,0.01779,0.01983,1805184752.0,2025-08-20
1755734400000,0.01984,0.01993,0.01895,0.0191,1516750256.0,2025-08-21
1755820800000,0.0191,0.02173,0.01816,0.02161,3585862850.0,2025-08-22
1755907200000,0.02161,0.02211,0.02052,0.02172,2237961015.0,2025-08-23
1755993600000,0.02172,0.02219,0.02053,0.021,2289356091.0,2025-08-24
1756080000000,0.02101,0.02148,0.0178,0.01821,2442984903.0,2025-08-25
1756166400000,0.01822,0.01911,0.01803,0.01878,1657366660.0,2025-08-26
1756252800000,0.01879,0.01918,0.01859,0.0187,1687890357.0,2025-08-27
1756339200000,0.0187,0.02015,0.01853,0.02012,1560736254.0,2025-08-28
1756425600000,0.02012,0.02014,0.01808,0.01857,1604284348.0,2025-08-29
1756512000000,0.01857,0.0193,0.01818,0.01919,763615292.0,2025-08-30
1756598400000,0.01919,0.01953,0.01861,0.01863,600834346.0,2025-08-31
1756684800000,0.01864,0.01912,0.01704,0.01768,1727392284.0,2025-09-01
1756771200000,0.01768,0.01867,0.01741,0.01854,1193378985.0,2025-09-02
1756857600000,0.01854,0.01899,0.01824,0.01879,683809003.0,2025-09-03
1756944000000,0.01879,0.01891,0.01757,0.0178,772764562.0,2025-09-04
1757030400000,0.0178,0.01927,0.01776,0.01902,1299696617.0,2025-09-05
1757116800000,0.01902,0.01928,0.01856,0.01887,683883122.0,2025-09-06
1757203200000,0.01887,0.01931,0.01871,0.01899,549829235.0,2025-09-07
1757289600000,0.01898,0.01978,0.01883,0.01972,772415658.0,2025-09-08
1757376000000,0.01972,0.02051,0.01938,0.02007,1196966288.0,2025-09-09
1757462400000,0.02008,0.02081,0.01967,0.02019,998900445.0,2025-09-10
1757548800000,0.02019,0.02056,0.0195,0.02053,689257396.0,2025-09-11
1757635200000,0.02053,0.022,0.02027,0.02181,1211888727.0,2025-09-12
1757721600000,0.02181,0.02351,0.02165,0.02257,2236196348.0,2025-09-13
1757808000000,0.02258,0.02262,0.02107,0.02159,872274870.0,2025-09-14
1757894400000,0.02159,0.02202,0.01968,0.02029,1168461464.0,2025-09-15
1757980800000,0.02029,0.02088,0.01981,0.02076,679336182.0,2025-09-16
1758067200000,0.02076,0.02185,0.02024,0.02149,1073776044.0,2025-09-17
1758153600000,0.0215,0.02169,0.02106,0.02144,758589608.0,2025-09-18
1758240000000,0.02145,0.0217,0.01974,0.01996,836912732.0,2025-09-19
1758326400000,0.01996,0.02054,0.01981,0.02029,428330544.0,2025-09-20
1758412800000,0.02029,0.02075,0.01982,0.01986,523866864.0,2025-09-21
1758499200000,0.01986,0.01997,0.01684,0.01717,1957961928.0,2025-09-22
1758585600000,0.01718,0.01756,0.01653,0.01688,1118684586.0,2025-09-23
1758672000000,0.01688,0.01755,0.01639,0.01699,963572367.0,2025-09-24
1758758400000,0.017,0.01706,0.01545,0.01592,1707891311.0,2025-09-25
1758844800000,0.01593,0.01678,0.01568,0.01666,1337381289.0,2025-09-26
1758931200000,0.01666,0.01701,0.01642,0.01663,678464222.0,2025-09-27
1759017600000,0.01664,0.0169,0.01609,0.0168,704211146.0,2025-09-28
1759104000000,0.0168,0.01687,0.01616,0.01654,738815720.0,2025-09-29
1759190400000,0.01655,0.01676,0.01586,0.01659,871399927.0,2025-09-30
1759276800000,0.01659,0.01749,0.01643,0.01741,939454163.0,2025-10-01
1759363200000,0.01741,0.01829,0.01737,0.01811,861127667.0,2025-10-02
1759449600000,0.0181,0.01858,0.01757,0.01812,1088578541.0,2025-10-03
1759536000000,0.01813,0.01818,0.01707,0.01755,825869058.0,2025-10-04
1759622400000,0.01755,0.01813,0.01712,0.01728,850360823.0,2025-10-05
1759708800000,0.01728,0.01849,0.01711,0.01819,691070871.0,2025-10-06
1759795200000,0.0182,0.01831,0.01661,0.01679,1218974589.0,2025-10-07
1759881600000,0.01679,0.01804,0.01658,0.01773,748663873.0,2025-10-08
1759968000000,0.01774,0.01782,0.01619,0.01655,1089457533.0,2025-10-09
1760054400000,0.01656,0.0171,0.00684,0.0114,4765908262.0,2025-10-10
1760140800000,0.01141,0.01247,0.01089,0.01142,2152159750.0,2025-10-11
1760227200000,0.01142,0.01349,0.01122,0.0131,1520672219.0,2025-10-12
1760313600000,0.01311,0.01405,0.01262,0.01378,1805136132.0,2025-10-13
1760400000000,0.01378,0.01381,0.01221,0.01327,1674652962.0,2025-10-14
1760486400000,0.01327,0.01362,0.01233,0.01266,1188178252.0,2025-10-15
1760572800000,0.01267,0.01292,0.0117,0.01218,1624975155.0,2025-10-16
1760659200000,0.01219,0.01242,0.01086,0.01173,2043626839.0,2025-10-17
1760745600000,0.01174,0.01265,0.01171,0.0121,1251071568.0,2025-10-18
1760832000000,0.0121,0.01263,0.01191,0.01237,1015696136.0,2025-10-19
1760918400000,0.01237,0.01298,0.01216,0.01265,1078925109.0,2025-10-20
1761004800000,0.01266,0.01314,0.01206,0.01213,1394781147.0,2025-10-21
1761091200000,0.01212,0.01232,0.01131,0.01182,1428239488.0,2025-10-22
1761177600000,0.01183,0.0124,0.01178,0.01221,801833932.0,2025-10-23
1761264000000,0.01221,0.01268,0.01214,0.01253,687205593.0,2025-10-24
1761350400000,0.01254,0.01257,0.0123,0.01247,453818251.0,2025-10-25
1761436800000,0.01247,0.01313,0.01224,0.01303,613119253.0,2025-10-26
