timestamp,open,high,low,close,volume,date
1740787200000,6.633,6.699,6.3,6.509,1723300.4,2025-03-01
1740873600000,6.51,7.523,6.398,7.507,2979189.9,2025-03-02
1740960000000,7.506,7.533,6.089,6.186,3525962.3,2025-03-03
1741046400000,6.185,6.228,5.624,6.099,2927113.3,2025-03-04
1741132800000,6.101,6.339,5.966,6.311,1080156.4,2025-03-05
1741219200000,6.312,6.441,6.013,6.081,1038323.5,2025-03-06
1741305600000,6.08,6.323,5.739,6.02,1455439.6,2025-03-07
1741392000000,6.019,6.091,5.851,5.929,733024.4,2025-03-08
1741478400000,5.93,6.071,5.323,5.472,1587281.1,2025-03-09
1741564800000,5.474,5.745,4.781,4.945,2175160.9,2025-03-10
1741651200000,4.946,5.314,4.577,5.229,2121914.5,2025-03-11
1741737600000,5.228,5.529,5.054,5.356,1697046.8,2025-03-12
1741824000000,5.356,5.432,5.053,5.171,1012843.3,2025-03-13
1741910400000,5.172,5.448,5.148,5.391,1160294.2,2025-03-14
1741996800000,5.39,5.603,5.331,5.548,755051.0,2025-03-15
1742083200000,5.548,5.755,5.261,5.318,1754891.8,2025-03-16
1742169600000,5.319,6.082,5.316,5.73,2193520.5,2025-03-17
1742256000000,5.731,5.753,5.405,5.652,1790623.6,2025-03-18
1742342400000,5.652,5.77,5.535,5.705,1286642.8,2025-03-19
1742428800000,5.704,5.807,5.359,5.418,1426644.9,2025-03-20
1742515200000,5.418,5.52,5.299,5.446,1028628.4,2025-03-21
1742601600000,5.445,6.01,5.369,5.612,1847037.2,2025-03-22
1742688000000,5.611,5.674,5.341,5.457,1476115.0,2025-03-23
1742774400000,5.458,5.983,5.382,5.874,2939889.1,2025-03-24
1742860800000,5.873,6.036,5.722,5.937,2656296.4,2025-03-25
1742947200000,5.937,6.032,5.575,5.652,2121365.9,2025-03-26
1743033600000,5.652,5.819,5.504,5.576,1459029.2,2025-03-27
1743120000000,5.576,5.586,4.909,5.087,2683528.7,2025-03-28
1743206400000,5.085,5.11,4.555,4.713,1560044.1,2025-03-29
1743292800000,4.714,4.905,4.661,4.84,1030106.4,2025-03-30
1743379200000,4.841,4.991,4.706,4.802,2190692.7,2025-03-31
1743465600000,4.802,5.076,4.766,4.858,1535017.7,2025-04-01
1743552000000,4.856,4.944,4.448,4.498,2396431.0,2025-04-02
1743638400000,4.499,4.699,4.259,4.492,1640163.6,2025-04-03
1743724800000,4.493,4.644,4.191,4.404,3201607.5,2025-04-04
1743811200000,4.405,4.457,4.205,4.34,1434941.5,2025-04-05
1743897600000,4.341,4.365,3.776,3.886,1920475.9,2025-04-06
1743984000000,3.888,4.039,3.467,3.875,2683507.8,2025-04-07
1744070400000,3.877,4.086,3.204,3.487,12913629.2,2025-04-08
1744156800000,3.485,4.142,3.412,3.993,12821559.6,2025-04-09
1744243200000,3.992,4.042,3.715,3.862,4317698.7,2025-04-10
1744329600000,3.861,3.992,3.823,3.928,1858638.1,2025-04-11
1744416000000,3.927,4.138,3.826,4.095,1482863.2,2025-04-12
1744502400000,4.095,4.109,3.812,3.854,1422388.8,2025-04-13
1744588800000,3.854,4.026,3.824,3.907,1403295.7,2025-04-14
1744675200000,3.908,4.005,3.774,3.797,1055656.3,2025-04-15
1744761600000,3.796,3.845,3.665,3.799,1143629.0,2025-04-16
1744848000000,3.799,3.902,3.717,3.834,1557777.1,2025-04-17
1744934400000,3.835,3.952,3.789,3.9,864923.9,2025-04-18
1745020800000,3.9,4.096,3.891,4.022,1020438.7,2025-04-19
1745107200000,4.022,4.194,3.997,4.162,1126934.0,2025-04-20
1745193600000,4.161,4.31,4.088,4.11,1709100.6,2025-04-21
1745280000000,4.111,5.961,4.026,5.484,29477300.5,2025-04-22
1745366400000,5.48,6.239,5.034,5.12,17580183.2,2025-04-23
1745452800000,5.12,5.191,4.844,5.172,3673694.4,2025-04-24
1745539200000,5.173,5.682,5.036,5.382,5104347.3,2025-04-25
1745625600000,5.384,5.759,5.341,5.42,2517486.8,2025-04-26
1745712000000,5.42,5.433,5.063,5.08,1336276.9,2025-04-27
1745798400000,5.08,5.35,4.953,5.226,1858700.9,2025-04-28
1745884800000,5.226,5.341,4.863,4.982,1294722.6,2025-04-29
1745971200000,4.981,5.08,4.873,5.033,1181667.0,2025-04-30
1746057600000,5.034,5.196,4.923,5.076,1223070.2,2025-05-01
1746144000000,5.076,5.159,4.73,4.867,1812661.5,2025-05-02
1746230400000,4.866,4.882,4.652,4.757,1339456.5,2025-05-03
1746316800000,4.757,4.787,4.619,4.684,1037151.5,2025-05-04
1746403200000,4.684,4.798,4.621,4.671,1350714.8,2025-05-05
1746489600000,4.67,4.764,4.37,4.592,1850444.8,2025-05-06
1746576000000,4.591,4.723,4.472,4.633,1310934.1,2025-05-07
1746662400000,4.634,5.218,4.609,5.208,2143948.4,2025-05-08
1746748800000,5.207,5.675,5.164,5.545,3821138.9,2025-05-09
1746835200000,5.546,6.291,5.417,6.257,5251627.3,2025-05-10
1746921600000,6.256,6.4,5.78,5.988,3930789.8,2025-05-11
1747008000000,5.989,6.311,5.579,6.022,3168809.4,2025-05-12
1747094400000,6.022,6.407,5.613,6.26,2337557.0,2025-05-13
1747180800000,6.26,6.699,5.932,6.158,4156303.1,2025-05-14
1747267200000,6.158,6.26,5.528,5.679,3139952.3,2025-05-15
1747353600000,5.681,5.997,5.504,5.541,2151126.1,2025-05-16
1747440000000,5.54,5.556,5.237,5.337,1455334.4,2025-05-17
1747526400000,5.338,5.809,5.176,5.657,2022255.9,2025-05-18
1747612800000,5.661,5.714,5.103,5.307,2172591.5,2025-05-19
1747699200000,5.309,5.47,5.163,5.378,1416927.2,2025-05-20
1747785600000,5.377,5.713,5.28,5.573,1910360.5,2025-05-21
1747872000000,5.575,6.08,5.553,6.02,1784758.9,2025-05-22
1747958400000,6.021,6.17,5.338,5.384,2645643.4,2025-05-23
1748044800000,5.386,5.624,5.34,5.444,1092289.0,2025-05-24
1748131200000,5.444,5.476,5.082,5.451,1250264.7,2025-05-25
1748217600000,5.45,5.591,5.375,5.48,1379060.4,2025-05-26
1748304000000,5.48,5.73,5.297,5.584,1585025.3,2025-05-27
1748390400000,5.583,5.708,5.3,5.545,1560435.3,2025-05-28
1748476800000,5.544,5.765,5.386,5.472,1779095.4,2025-05-29
1748563200000,5.47,13.476,5.129,11.67,375552983.7,2025-05-30
1748649600000,11.67,13.0,8.638,9.632,197572574.2,2025-05-31
1748736000000,9.632,9.843,8.374,8.927,77150548.3,2025-06-01
1748822400000,8.926,9.008,7.991,8.442,37917560.3,2025-06-02
1748908800000,8.443,8.793,7.808,7.863,21345267.7,2025-06-03
1748995200000,7.864,10.777,7.51,10.419,85269861.5,2025-06-04
1749081600000,10.418,10.668,7.815,7.882,92541129.6,2025-06-05
1749168000000,7.882,8.087,7.082,7.191,41016753.7,2025-06-06
1749254400000,7.191,7.797,7.176,7.53,29125397.2,2025-06-07
1749340800000,7.531,8.417,7.477,7.893,55801236.5,2025-06-08
1749427200000,7.892,8.184,7.464,8.079,21188186.8,2025-06-09
1749513600000,8.08,8.821,7.835,8.21,34173337.7,2025-06-10
1749600000000,8.209,8.349,7.658,7.674,16346859.2,2025-06-11
1749686400000,7.675,8.33,7.251,7.353,24533701.8,2025-06-12
1749772800000,7.353,7.388,6.714,7.001,22004837.3,2025-06-13
1749859200000,7.0,7.27,6.627,6.808,14409870.2,2025-06-14
1749945600000,6.808,6.99,6.7,6.901,9171325.0,2025-06-15
1750032000000,6.902,6.983,6.432,6.465,10719787.7,2025-06-16
1750118400000,6.465,6.61,6.13,6.265,11371033.8,2025-06-17
1750204800000,6.265,6.462,6.015,6.289,10392554.2,2025-06-18
1750291200000,6.289,6.387,6.124,6.192,6741568.2,2025-06-19
1750377600000,6.193,6.364,5.8,5.867,8277378.7,2025-06-20
1750464000000,5.868,6.108,5.487,5.651,7031900.5,2025-06-21
1750550400000,5.65,5.71,5.293,5.469,10807080.3,2025-06-22
1750636800000,5.469,6.141,5.307,6.103,8626503.3,2025-06-23
1750723200000,6.103,6.769,5.979,6.056,13976899.6,2025-06-24
1750809600000,6.056,6.172,5.637,5.654,7394383.5,2025-06-25
1750896000000,5.653,5.813,5.446,5.527,6230244.1,2025-06-26
1750982400000,5.526,6.599,5.436,6.046,34825935.0,2025-06-27
1751068800000,6.047,6.049,5.752,5.902,13540993.4,2025-06-28
1751155200000,5.902,6.972,5.892,6.618,47159866.3,2025-06-29
1751241600000,6.617,6.758,6.146,6.18,15311273.6,2025-06-30
1751328000000,6.179,6.274,5.905,6.107,12005311.5,2025-07-01
1751414400000,6.108,6.384,5.881,6.308,9363282.9,2025-07-02
1751500800000,6.309,6.425,6.131,6.271,6795317.4,2025-07-03
1751587200000,6.271,6.301,5.871,5.966,5557297.2,2025-07-04
1751673600000,5.965,6.65,5.947,6.275,23014415.4,2025-07-05
1751760000000,6.274,6.304,6.012,6.217,10995489.2,2025-07-06
1751846400000,6.218,6.308,6.028,6.07,6002230.4,2025-07-07
1751932800000,6.071,6.178,5.968,6.171,4013898.4,2025-07-08
1752019200000,6.171,6.317,6.068,6.295,4822305.0,2025-07-09
1752105600000,6.295,6.758,6.232,6.716,6585496.2,2025-07-10
1752192000000,6.718,7.055,6.495,6.585,9093216.1,2025-07-11
1752278400000,6.587,6.741,6.309,6.466,4548723.3,2025-07-12
1752364800000,6.466,6.756,6.444,6.561,4148772.5,2025-07-13
1752451200000,6.561,7.084,6.522,6.788,7885479.0,2025-07-14
1752537600000,6.789,6.975,6.435,6.966,5904574.8,2025-07-15
1752624000000,6.965,7.249,6.789,7.07,4983099.9,2025-07-16
1752710400000,7.07,7.272,6.795,7.237,5534246.8,2025-07-17
1752796800000,7.237,7.899,7.092,7.272,7073183.0,2025-07-18
1752883200000,7.275,7.348,7.002,7.251,2639774.4,2025-07-19
1752969600000,7.251,7.709,7.212,7.62,3761299.1,2025-07-20
1753056000000,7.622,7.95,7.411,7.793,4701238.8,2025-07-21
1753142400000,7.793,7.9,7.268,7.73,5084066.2,2025-07-22
1753228800000,7.729,7.74,6.71,7.016,5120893.8,2025-07-23
1753315200000,7.017,7.185,6.441,6.842,5232409.4,2025-07-24
1753401600000,6.843,6.947,6.51,6.91,4542980.8,2025-07-25
1753488000000,6.911,6.964,6.792,6.838,1713376.1,2025-07-26
1753574400000,6.837,7.257,6.809,7.223,2200694.5,2025-07-27
1753660800000,7.223,7.385,6.652,6.724,3848276.1,2025-07-28
1753747200000,6.725,6.95,6.469,6.612,3360968.0,2025-07-29
1753833600000,6.613,6.645,6.176,6.559,3049900.6,2025-07-30
1753920000000,6.56,6.768,6.179,6.217,2332259.2,2025-07-31
1754006400000,6.217,6.239,5.759,5.957,4193663.3,2025-08-01
1754092800000,5.957,6.057,5.732,5.854,2606927.1,2025-08-02
1754179200000,5.855,6.129,5.757,6.095,1247532.8,2025-08-03
1754265600000,6.096,6.478,6.079,6.46,1814775.1,2025-08-04
1754352000000,6.46,6.474,5.991,6.136,2087237.0,2025-08-05
1754438400000,6.136,6.293,5.968,6.227,2023119.6,2025-08-06
1754524800000,6.227,6.567,6.153,6.564,1887543.1,2025-08-07
1754611200000,6.565,6.791,6.475,6.712,2148552.5,2025-08-08
1754697600000,6.713,7.007,6.662,6.926,2287801.5,2025-08-09
1754784000000,6.926,7.085,6.66,6.885,2342962.0,2025-08-10
1754870400000,6.886,7.29,6.372,6.429,3590805.4,2025-08-11
1754956800000,6.428,6.985,6.284,6.895,2825307.5,2025-08-12
1755043200000,6.896,7.191,6.793,7.131,2382070.3,2025-08-13
1755129600000,7.131,7.229,6.345,6.492,3842612.4,2025-08-14
1755216000000,6.492,6.666,6.19,6.429,2522419.7,2025-08-15
1755302400000,6.428,6.92,6.389,6.804,2389987.1,2025-08-16
1755388800000,6.804,7.404,6.753,6.758,10506403.9,2025-08-17
1755475200000,6.757,6.875,6.294,6.336,5228430.8,2025-08-18
1755561600000,6.335,6.41,6.04,6.085,3368525.0,2025-08-19
1755648000000,6.087,6.471,6.033,6.428,2612756.3,2025-08-20
1755734400000,6.428,6.48,6.178,6.253,1428843.6,2025-08-21
1755820800000,6.253,6.877,6.007,6.843,3583454.4,2025-08-22
1755907200000,6.844,6.866,6.563,6.752,1844265.9,2025-08-23
1755993600000,6.752,6.865,6.513,6.592,2412693.7,2025-08-24
1756080000000,6.593,6.7,5.75,5.91,3542182.3,2025-08-25
1756166400000,5.91,6.971,5.862,6.729,12478380.7,2025-08-26
1756252800000,6.728,8.45,6.573,7.346,73870393.4,2025-08-27
1756339200000,7.347,9.143,7.224,7.642,59563768.1,2025-08-28
1756425600000,7.64,8.115,6.805,6.929,15418648.4,2025-08-29
1756512000000,6.93,7.367,6.748,7.078,9288981.9,2025-08-30
1756598400000,7.077,7.231,6.836,6.853,5122786.9,2025-08-31
1756684800000,6.853,6.916,6.47,6.614,4490400.1,2025-09-01
1756771200000,6.614,6.83,6.558,6.7,3002494.1,2025-09-02
1756857600000,6.7,7.414,6.6,7.151,6657052.0,2025-09-03
1756944000000,7.152,7.152,6.534,6.612,4623390.9,2025-09-04
1757030400000,6.611,6.981,6.607,6.839,3525927.4,2025-09-05
1757116800000,6.839,7.361,6.802,6.942,8412251.5,2025-09-06
1757203200000,6.942,7.206,6.902,6.982,5287029.2,2025-09-07
1757289600000,6.981,7.13,6.917,7.037,3334139.9,2025-09-08
1757376000000,7.037,7.319,6.916,7.103,4475856.3,2025-09-09
1757462400000,7.104,7.198,6.937,7.068,2202468.6,2025-09-10
1757548800000,7.069,7.29,6.981,7.188,2769985.0,2025-09-11
1757635200000,7.188,7.354,7.043,7.335,2301470.5,2025-09-12
1757721600000,7.334,7.488,7.158,7.348,2771208.9,2025-09-13
1757808000000,7.347,7.355,6.943,6.991,2078901.2,2025-09-14
1757894400000,6.99,7.066,6.622,6.744,2759858.8,2025-09-15
1757980800000,6.744,6.83,6.61,6.774,1721642.5,2025-09-16
1758067200000,6.773,7.13,6.674,7.062,2262212.1,2025-09-17
1758153600000,7.063,7.245,6.961,7.144,2171529.9,2025-09-18
1758240000000,7.144,7.204,6.708,6.753,1929848.1,2025-09-19
1758326400000,6.752,6.927,6.687,6.88,1288258.8,2025-09-20
1758412800000,6.879,6.921,6.67,6.711,1132082.7,2025-09-21
1758499200000,6.711,6.75,5.843,6.302,3312598.2,2025-09-22
1758585600000,6.302,6.466,6.112,6.283,2260623.6,2025-09-23
1758672000000,6.283,6.374,6.113,6.196,1795390.3,2025-09-24
1758758400000,6.197,6.207,5.76,5.879,2988136.7,2025-09-25
1758844800000,5.879,6.136,5.868,6.134,1922316.3,2025-09-26
1758931200000,6.134,6.137,6.013,6.03,1001859.2,2025-09-27
1759017600000,6.031,6.203,5.9,6.191,1392803.9,2025-09-28
1759104000000,6.191,6.232,6.016,6.154,1460569.9,2025-09-29
1759190400000,6.153,6.163,5.88,6.045,1521736.7,2025-09-30
1759276800000,6.044,6.74,5.998,6.489,3629939.1,2025-10-01
1759363200000,6.49,6.801,6.442,6.597,3094050.2,2025-10-02
1759449600000,6.599,6.725,6.453,6.653,2032144.3,2025-10-03
1759536000000,6.653,6.671,6.382,6.485,1310540.3,2025-10-04
1759622400000,6.485,6.675,6.353,6.411,1912980.2,2025-10-05
1759708800000,6.412,6.729,6.373,6.63,1610118.1,2025-10-06
1759795200000,6.63,6.667,6.241,6.265,2230710.8,2025-10-07
1759881600000,6.265,6.498,6.21,6.464,1225505.2,2025-10-08
1759968000000,6.465,6.486,6.087,6.245,1600136.5,2025-10-09
1760054400000,6.246,6.742,2.11,4.46,12578415.9,2025-10-10
1760140800000,4.456,5.079,4.436,4.621,7474532.8,2025-10-11
1760227200000,4.622,5.31,4.5,5.28,8073362.3,2025-10-12
1760313600000,5.279,5.589,5.169,5.561,4028072.7,2025-10-13
1760400000000,5.561,5.582,5.008,5.368,3642837.6,2025-10-14
1760486400000,5.367,5.547,5.075,5.169,2635203.3,2025-10-15
1760572800000,5.169,5.289,4.909,4.967,2710235.9,2025-10-16
1760659200000,4.968,5.038,4.598,4.859,3072957.8,2025-10-17
1760745600000,4.861,5.006,4.85,4.924,1033486.7,2025-10-18
1760832000000,4.925,5.147,4.843,5.045,1188383.7,2025-10-19
1760918400000,5.044,5.284,4.954,5.164,1583868.0,2025-10-20
1761004800000,5.162,5.285,4.93,4.941,1982098.5,2025-10-21
1761091200000,4.941,4.995,4.6,4.796,2280784.5,2025-10-22
1761177600000,4.797,4.976,4.781,4.914,1048857.2,2025-10-23
1761264000000,4.915,5.236,4.91,5.161,3759297.4,2025-10-24
1761350400000,5.161,5.166,4.997,5.064,925714.2,2025-10-25
1761436800000,5.065,5.283,5.02,5.215,1241521.1,2025-10-26
1761523200000,5.215,5.357,5.032,5.06,2068921.3,2025-10-27
1761609600000,5.06,5.161,4.843,4.959,1582727.2,2025-10-28
1761696000000,4.959,5.078,4.807,4.954,1558593.8,2025-10-29
1761782400000,4.955,5.011,4.41,4.612,2592153.0,2025-10-30
1761868800000,4.612,4.768,4.601,4.696,1570615.4,2025-10-31
1761955200000,4.696,5.786,4.681,5.414,23707047.7,2025-11-01
1762041600000,5.413,6.373,5.352,5.644,42894820.3,2025-11-02
1762128000000,5.644,5.653,4.548,4.904,16026389.5,2025-11-03
1762214400000,4.904,5.283,4.634,4.797,14778330.9,2025-11-04
1762300800000,4.797,5.239,4.58,5.077,9846230.8,2025-11-05
1762387200000,5.077,5.545,4.953,5.298,7811822.3,2025-11-06
1762473600000,5.297,5.8,5.084,5.655,8190556.4,2025-11-07
1762560000000,5.655,5.763,5.34,5.397,5096523.7,2025-11-08
1762646400000,5.397,5.423,5.109,5.347,2886944.1,2025-11-09
1762732800000,5.347,5.479,5.138,5.276,2611156.2,2025-11-10
1762819200000,5.277,5.529,5.039,5.107,5588541.9,2025-11-11
1762905600000,5.107,5.303,4.832,4.981,3115489.8,2025-11-12
1762992000000,4.982,5.044,4.636,4.764,2739984.3,2025-11-13
1763078400000,4.763,4.796,4.478,4.556,2956184.6,2025-11-14
1763164800000,4.555,4.713,4.542,4.675,1436613.4,2025-11-15
1763251200000,4.676,4.676,4.357,4.477,1879784.1,2025-11-16
1763337600000,4.477,4.893,4.332,4.388,4802170.0,2025-11-17
1763424000000,4.388,4.542,4.285,4.454,2482810.8,2025-11-18
1763510400000,4.454,4.47,4.174,4.335,1920308.4,2025-11-19
1763596800000,4.336,4.572,4.208,4.292,5119279.4,2025-11-20
1763683200000,4.292,4.451,3.769,4.038,4880928.2,2025-11-21
1763769600000,4.038,4.138,3.77,3.97,2510407.9,2025-11-22
1763856000000,3.97,4.143,3.947,3.995,1409643.8,2025-11-23
1763942400000,3.996,4.171,3.909,4.122,1901994.3,2025-11-24
1764028800000,4.122,4.122,3.973,4.091,1260324.8,2025-11-25
1764115200000,4.092,4.391,3.969,4.136,3578258.2,2025-11-26
1764201600000,4.135,4.238,4.089,4.186,2437999.9,2025-11-27
1764288000000,4.186,4.235,4.054,4.096,1548461.3,2025-11-28
1764374400000,4.096,4.121,3.973,4.006,953791.2,2025-11-29
1764460800000,4.006,4.082,3.965,4.002,903654.3,2025-11-30
1764547200000,4.002,4.005,3.615,3.754,2596254.9,2025-12-01
1764633600000,3.755,4.019,3.669,3.918,1870166.4,2025-12-02
1764720000000,3.918,4.084,3.9,4.051,1808250.3,2025-12-03
1764806400000,4.051,4.066,3.844,3.907,1224450.1,2025-12-04
1764892800000,3.907,3.937,3.677,3.732,1584935.4,2025-12-05
1764979200000,3.732,3.907,3.693,3.849,1363127.0,2025-12-06
1765065600000,3.85,3.883,3.656,3.753,1161726.0,2025-12-07
1765152000000,3.754,3.901,3.745,3.812,845984.9,2025-12-08
1765238400000,3.812,4.011,3.722,3.928,1252252.5,2025-12-09
1765324800000,3.928,3.966,3.764,3.796,1211742.0,2025-12-10
1765411200000,3.796,3.799,3.555,3.67,1736400.8,2025-12-11
1765497600000,3.671,3.725,3.433,3.546,1373406.1,2025-12-12
1765584000000,3.546,3.661,3.545,3.641,861022.6,2025-12-13
1765670400000,3.641,3.648,3.416,3.461,829838.9,2025-12-14
1765756800000,3.461,3.537,3.198,3.327,1970689.9,2025-12-15
1765843200000,3.328,3.356,3.23,3.319,1102613.5,2025-12-16
1765929600000,3.319,3.357,3.11,3.145,1253379.1,2025-12-17
1766016000000,3.145,3.238,2.961,3.01,1807836.5,2025-12-18
1766102400000,3.01,3.187,2.969,3.145,1425572.4,2025-12-19
1766188800000,3.146,3.171,3.095,3.159,785030.9,2025-12-20
1766275200000,3.16,3.195,2.967,3.083,1403461.7,2025-12-21
1766361600000,3.082,3.143,2.998,3.027,1196665.2,2025-12-22
1766448000000,3.027,3.038,2.913,2.941,1901109.6,2025-12-23
1766534400000,2.941,2.949,2.837,2.901,1097917.6,2025-12-24
1766620800000,2.902,2.935,2.803,2.807,1027553.2,2025-12-25
1766707200000,2.807,2.894,2.771,2.822,1209271.4,2025-12-26
1766793600000,2.821,3.218,2.82,3.007,13332387.9,2025-12-27
1766880000000,3.007,3.007,2.863,2.882,2708662.6,2025-12-28
1766966400000,2.882,2.992,2.833,2.836,2502574.4,2025-12-29
1767052800000,2.835,3.033,2.816,3.006,2997190.9,2025-12-30
1767139200000,3.006,3.039,2.827,2.899,2426963.1,2025-12-31
1767225600000,2.9,3.029,2.887,3.016,1271008.9,2026-01-01
1767312000000,3.016,3.123,2.976,3.119,1672486.2,2026-01-02
1767398400000,3.118,3.202,3.063,3.168,1473193.0,2026-01-03
1767484800000,3.167,3.359,3.115,3.196,5640578.5,2026-01-04
1767571200000,3.196,3.395,3.176,3.367,3458117.2,2026-01-05
1767657600000,3.367,3.503,3.227,3.425,2803981.8,2026-01-06
1767744000000,3.424,3.43,3.174,3.225,1626559.6,2026-01-07
1767830400000,3.225,3.269,3.048,3.118,1688207.8,2026-01-08
1767916800000,3.119,3.21,3.069,3.129,1776204.9,2026-01-09
1768003200000,3.13,3.524,3.075,3.269,5512890.7,2026-01-10
1768089600000,3.268,3.268,3.083,3.14,2332633.5,2026-01-11
1768176000000,3.14,3.185,3.031,3.051,1591551.7,2026-01-12
1768262400000,3.051,3.578,3.039,3.432,2438158.2,2026-01-13
1768348800000,3.432,3.52,3.315,3.349,2699236.1,2026-01-14
1768435200000,3.349,3.361,3.103,3.16,1888781.2,2026-01-15
1768521600000,3.16,3.281,3.123,3.27,1473618.5,2026-01-16
1768608000000,3.271,3.362,3.212,3.252,1281179.3,2026-01-17
1768694400000,3.253,3.315,3.082,3.088,1651575.1,2026-01-18
1768780800000,3.087,3.089,2.703,2.973,2667545.8,2026-01-19
1768867200000,2.973,2.976,2.765,2.816,1655954.3,2026-01-20
1768953600000,2.816,2.927,2.754,2.878,1729078.5,2026-01-21
1769040000000,2.878,2.921,2.778,2.814,797653.9,2026-01-22
1769126400000,2.815,2.916,2.788,2.841,1072568.6,2026-01-23
1769212800000,2.841,3.766,2.841,3.621,67425777.8,2026-01-24
1769299200000,3.62,3.799,3.001,3.076,26912294.3,2026-01-25
1769385600000,3.075,3.346,2.991,3.226,15236910.1,2026-01-26
1769472000000,3.226,3.378,3.156,3.225,8180903.3,2026-01-27
1769558400000,3.224,3.26,3.138,3.163,3348371.2,2026-01-28
1769644800000,3.164,3.19,2.93,3.003,3920044.5,2026-01-29
1769731200000,3.002,3.032,2.875,2.921,3373611.7,2026-01-30
1769817600000,2.921,2.921,2.38,2.632,4812955.9,2026-01-31
1769904000000,2.632,2.678,2.486,2.536,2290681.9,2026-02-01
1769990400000,2.537,2.764,2.47,2.641,3932546.5,2026-02-02
1770076800000,2.64,2.729,2.525,2.634,2958800.8,2026-02-03
1770163200000,2.633,2.674,2.514,2.587,2191721.8,2026-02-04
1770249600000,2.587,2.64,2.205,2.242,5431473.9,2026-02-05
1770336000000,2.241,2.501,2.016,2.457,5248162.5,2026-02-06
1770422400000,2.456,2.504,2.349,2.472,2944903.8,2026-02-07
1770508800000,2.473,2.476,2.372,2.393,1628005.6,2026-02-08
1770595200000,2.392,2.448,2.292,2.418,1677621.0,2026-02-09
1770681600000,2.418,2.431,2.338,2.365,1497774.9,2026-02-10
1770768000000,2.365,2.384,2.252,2.356,2169904.4,2026-02-11
1770854400000,2.356,2.432,2.286,2.343,1810905.1,2026-02-12
1770940800000,2.344,2.667,2.344,2.49,27640653.0,2026-02-13
1771027200000,2.489,2.534,2.431,2.506,4712680.1,2026-02-14
1771113600000,2.506,2.553,2.324,2.385,4080719.0,2026-02-15
1771200000000,2.385,2.553,2.377,2.469,6703494.2,2026-02-16
1771286400000,2.469,2.515,2.433,2.468,3065896.7,2026-02-17
1771372800000,2.468,2.472,2.325,2.35,1869807.1,2026-02-18
1771459200000,2.35,2.376,2.256,2.324,1929268.0,2026-02-19
1771545600000,2.324,2.366,2.267,2.362,2200290.1,2026-02-20
1771632000000,2.361,2.387,2.333,2.344,1332181.0,2026-02-21
1771718400000,2.343,2.343,2.242,2.263,1273816.8,2026-02-22
1771804800000,2.263,2.273,2.152,2.197,2146522.9,2026-02-23
1771891200000,2.197,2.398,2.175,2.221,11728686.0,2026-02-24
1771977600000,2.22,2.474,2.196,2.406,4564266.5,2026-02-25
1772064000000,2.405,2.423,2.28,2.346,2462321.4,2026-02-26
1772150400000,2.346,2.439,2.251,2.3,2467110.6,2026-02-27
1772236800000,2.3,2.351,2.161,2.326,2654489.4,2026-02-28
1772323200000,2.326,2.41,2.236,2.285,2295669.7,2026-03-01
1772409600000,2.285,2.404,2.251,2.34,2184140.1,2026-03-02
1772496000000,2.341,2.345,2.259,2.289,1658512.8,2026-03-03
1772582400000,2.29,2.417,2.251,2.369,2162670.7,2026-03-04
1772668800000,2.369,2.443,2.299,2.342,2345894.5,2026-03-05
1772755200000,2.343,2.379,2.248,2.262,1562881.5,2026-03-06
1772841600000,2.262,2.282,2.187,2.218,1063804.2,2026-03-07
1772928000000,2.218,2.277,2.186,2.22,4414182.9,2026-03-08
1773014400000,2.22,2.314,2.207,2.257,1887310.4,2026-03-09
1773100800000,2.257,2.33,2.233,2.268,1380751.3,2026-03-10
1773187200000,2.269,2.295,2.235,2.262,1253166.8,2026-03-11
1773273600000,2.262,2.287,2.21,2.27,1446789.3,2026-03-12
1773360000000,2.269,2.356,2.25,2.282,1967764.1,2026-03-13
1773446400000,2.281,2.322,2.232,2.259,1136223.3,2026-03-14
1773532800000,2.259,2.326,2.235,2.324,1304967.9,2026-03-15
1773619200000,2.324,2.443,2.294,2.429,2251092.7,2026-03-16
1773705600000,2.429,2.448,2.353,2.387,1648457.3,2026-03-17
1773792000000,2.387,2.398,2.235,2.282,1667604.8,2026-03-18
1773878400000,2.282,2.296,2.191,2.231,1244882.9,2026-03-19
1773964800000,2.231,2.251,2.2,2.242,1093424.5,2026-03-20
1774051200000,2.242,2.251,2.146,2.168,952090.3,2026-03-21
1774137600000,2.169,2.197,2.105,2.129,1196272.4,2026-03-22
1774224000000,2.128,2.232,2.12,2.222,1931249.9,2026-03-23
1774310400000,2.222,2.231,2.179,2.21,1084076.2,2026-03-24
1774396800000,2.211,2.243,2.198,2.224,900456.8,2026-03-25
1774483200000,2.224,2.226,2.104,2.137,1545514.7,2026-03-26
1774569600000,2.137,2.151,2.065,2.075,1385923.5,2026-03-27
1774656000000,2.075,2.116,2.047,2.06,831572.8,2026-03-28
1774742400000,2.059,2.074,1.982,2.032,1511883.0,2026-03-29
1774828800000,2.033,2.129,2.032,2.041,1391983.5,2026-03-30
1774915200000,2.042,2.126,2.03,2.12,2654969.4,2026-03-31
1775001600000,2.12,2.133,2.079,2.083,1439931.3,2026-04-01
1775088000000,2.083,2.096,1.979,2.017,1689903.9,2026-04-02
1775174400000,2.017,2.042,1.999,2.021,924987.6,2026-04-03
