timestamp,open,high,low,close,volume,date
1758240000000,1.3372,1.357,1.2406,1.2533,73980352.0,2025-09-19
1758326400000,1.2533,1.3047,1.2376,1.2674,47299391.0,2025-09-20
1758412800000,1.2674,1.2765,1.2417,1.2469,39297408.0,2025-09-21
1758499200000,1.2467,1.2546,1.081,1.1106,115343432.0,2025-09-22
1758585600000,1.1106,1.1373,1.0857,1.109,80183596.0,2025-09-23
1758672000000,1.109,1.1386,1.0852,1.1093,56802405.0,2025-09-24
1758758400000,1.1094,1.1136,1.0388,1.0579,134677410.0,2025-09-25
1758844800000,1.0579,1.1053,1.0378,1.0961,83964703.0,2025-09-26
1758931200000,1.0961,1.1015,1.0768,1.0908,28389199.0,2025-09-27
1759017600000,1.0909,1.1227,1.0564,1.1166,38000712.0,2025-09-28
1759104000000,1.1167,1.1871,1.0919,1.1762,76996060.0,2025-09-29
1759190400000,1.1763,1.2087,1.0747,1.0869,124181360.0,2025-09-30
1759276800000,1.0869,1.2072,1.0782,1.1923,89921790.0,2025-10-01
1759363200000,1.1922,1.3185,1.1863,1.2993,124821265.0,2025-10-02
1759449600000,1.2993,1.3003,1.2201,1.2318,98836106.0,2025-10-03
1759536000000,1.2319,1.2363,1.1838,1.2012,56305692.0,2025-10-04
1759622400000,1.2012,1.2443,1.1579,1.1632,87556940.0,2025-10-05
1759708800000,1.1633,1.2931,1.157,1.2537,122282516.0,2025-10-06
1759795200000,1.2536,1.2617,1.1735,1.1848,100496229.0,2025-10-07
1759881600000,1.1848,1.2226,1.1631,1.1986,66630315.0,2025-10-08
1759968000000,1.1987,1.2047,1.1163,1.1611,75109192.0,2025-10-09
1760054400000,1.1611,1.2012,0.2563,0.8269,284688237.0,2025-10-10
1760140800000,0.827,0.8827,0.7744,0.807,176972963.0,2025-10-11
1760227200000,0.8069,0.9463,0.7889,0.9153,146899543.0,2025-10-12
1760313600000,0.9154,1.0301,0.8935,1.0215,144153810.0,2025-10-13
1760400000000,1.0214,1.029,0.8964,0.9724,151780364.0,2025-10-14
1760486400000,0.9723,1.0968,0.8982,0.9095,164278193.0,2025-10-15
1760572800000,0.9095,0.937,0.8535,0.8945,127266883.0,2025-10-16
1760659200000,0.8945,0.9134,0.8012,0.8672,154963023.0,2025-10-17
1760745600000,0.8672,0.8857,0.8613,0.8737,46665089.0,2025-10-18
1760832000000,0.8737,0.9244,0.856,0.9009,64917458.0,2025-10-19
1760918400000,0.9008,0.943,0.8787,0.9156,81797515.0,2025-10-20
1761004800000,0.9156,0.9686,0.8711,0.8999,101334181.0,2025-10-21
1761091200000,0.8999,0.905,0.828,0.8628,89844295.0,2025-10-22
1761177600000,0.8629,0.9196,0.8596,0.9041,56699172.0,2025-10-23
1761264000000,0.9041,0.9434,0.8968,0.9242,55073456.0,2025-10-24
1761350400000,0.9242,0.9303,0.9063,0.9241,28311524.0,2025-10-25
1761436800000,0.9241,0.9799,0.9088,0.9684,43873057.0,2025-10-26
1761523200000,0.9684,0.9824,0.9312,0.9399,64203762.0,2025-10-27
1761609600000,0.9399,0.9567,0.8823,0.9009,77324692.0,2025-10-28
1761696000000,0.9008,0.9576,0.8974,0.9236,81719031.0,2025-10-29
1761782400000,0.9236,0.9307,0.8035,0.8375,109999675.0,2025-10-30
1761868800000,0.8376,0.8848,0.8363,0.8713,73600880.0,2025-10-31
1761955200000,0.8712,0.8935,0.8627,0.8854,35228490.0,2025-11-01
1762041600000,0.8854,0.8942,0.858,0.8803,35357578.0,2025-11-02
1762128000000,0.8802,0.8858,0.7231,0.7397,138577713.0,2025-11-03
1762214400000,0.7398,0.7673,0.6679,0.7241,220984647.0,2025-11-04
1762300800000,0.7242,0.7745,0.6845,0.7668,100486796.0,2025-11-05
1762387200000,0.7668,0.7741,0.7145,0.7365,83671084.0,2025-11-06
1762473600000,0.7364,0.8495,0.7274,0.8343,104113296.0,2025-11-07
1762560000000,0.8343,0.8498,0.786,0.8076,65965961.0,2025-11-08
1762646400000,0.8077,0.8537,0.778,0.8411,58673040.0,2025-11-09
1762732800000,0.8411,0.9301,0.8254,0.882,124687929.0,2025-11-10
1762819200000,0.8821,0.9109,0.7972,0.803,108434511.0,2025-11-11
1762905600000,0.803,0.8639,0.7766,0.7931,84389779.0,2025-11-12
1762992000000,0.793,0.8509,0.7435,0.7745,97154838.0,2025-11-13
1763078400000,0.7745,0.7904,0.732,0.7513,89798130.0,2025-11-14
1763164800000,0.7514,0.7748,0.7465,0.754,40627671.0,2025-11-15
1763251200000,0.7541,0.7698,0.7065,0.7304,54026737.0,2025-11-16
1763337600000,0.7304,0.7595,0.6766,0.6795,78490414.0,2025-11-17
1763424000000,0.6795,0.7417,0.6711,0.7339,64599563.0,2025-11-18
1763510400000,0.7339,0.7385,0.6764,0.7128,95127492.0,2025-11-19
1763596800000,0.7129,0.7522,0.6587,0.6695,81773303.0,2025-11-20
1763683200000,0.6695,0.6906,0.588,0.6141,138895616.0,2025-11-21
1763769600000,0.6141,0.6336,0.6002,0.6243,58379212.0,2025-11-22
1763856000000,0.6243,0.6419,0.6155,0.6171,48860961.0,2025-11-23
1763942400000,0.617,0.6761,0.6089,0.6632,64751544.0,2025-11-24
1764028800000,0.6632,0.6798,0.6361,0.6722,44818766.0,2025-11-25
1764115200000,0.6722,0.6829,0.6428,0.6666,79591528.0,2025-11-26
1764201600000,0.6665,0.6824,0.6571,0.6672,38479918.0,2025-11-27
1764288000000,0.6672,0.6836,0.652,0.6628,43907571.0,2025-11-28
1764374400000,0.6628,0.6709,0.6456,0.6487,27801178.0,2025-11-29
1764460800000,0.6488,0.662,0.6413,0.6423,33784734.0,2025-11-30
1764547200000,0.6423,0.6431,0.5621,0.5742,81276139.0,2025-12-01
1764633600000,0.5743,0.6378,0.5531,0.6159,81704390.0,2025-12-02
1764720000000,0.6159,0.6619,0.6156,0.6538,52377365.0,2025-12-03
1764806400000,0.6538,0.6617,0.6179,0.6289,38933171.0,2025-12-04
1764892800000,0.6288,0.6342,0.5648,0.5705,59123210.0,2025-12-05
1764979200000,0.5706,0.5833,0.5633,0.576,31841918.0,2025-12-06
1765065600000,0.576,0.6026,0.5556,0.5719,54151951.0,2025-12-07
1765152000000,0.572,0.6109,0.5687,0.5983,64111626.0,2025-12-08
1765238400000,0.5983,0.6599,0.5905,0.6353,58639620.0,2025-12-09
1765324800000,0.6353,0.6601,0.6163,0.6195,57747911.0,2025-12-10
1765411200000,0.6195,0.6201,0.5745,0.6004,62029879.0,2025-12-11
1765497600000,0.6004,0.6296,0.5747,0.5893,60792983.0,2025-12-12
1765584000000,0.5893,0.604,0.5873,0.5994,21831954.0,2025-12-13
1765670400000,0.5994,0.6041,0.5745,0.5826,34647396.0,2025-12-14
1765756800000,0.5825,0.6095,0.5363,0.5479,69328367.0,2025-12-15
1765843200000,0.548,0.5666,0.5337,0.5554,56363551.0,2025-12-16
1765929600000,0.5554,0.5703,0.5091,0.5131,67430031.0,2025-12-17
1766016000000,0.5132,0.5504,0.4907,0.5055,91991782.0,2025-12-18
1766102400000,0.5055,0.5634,0.4997,0.5539,71690653.0,2025-12-19
1766188800000,0.5539,0.5571,0.538,0.5416,45049318.0,2025-12-20
1766275200000,0.5417,0.5461,0.5251,0.5347,35617115.0,2025-12-21
1766361600000,0.5346,0.5568,0.5319,0.5471,44918863.0,2025-12-22
1766448000000,0.5471,0.5528,0.5198,0.5356,34529249.0,2025-12-23
1766534400000,0.5357,0.5415,0.5144,0.5388,34235393.0,2025-12-24
1766620800000,0.5389,0.5664,0.5371,0.5415,43920466.0,2025-12-25
1766707200000,0.5414,0.5739,0.5399,0.5619,45056698.0,2025-12-26
1766793600000,0.5618,0.5783,0.5611,0.5766,21086923.0,2025-12-27
1766880000000,0.5765,0.5906,0.574,0.5895,27672372.0,2025-12-28
1766966400000,0.5895,0.6179,0.5766,0.5831,47643616.0,2025-12-29
1767052800000,0.5831,0.5961,0.58,0.5887,30472844.0,2025-12-30
1767139200000,0.5887,0.5948,0.5642,0.5758,34541897.0,2025-12-31
1767225600000,0.5758,0.6103,0.5754,0.6074,26040680.0,2026-01-01
1767312000000,0.6074,0.6303,0.6021,0.623,39312930.0,2026-01-02
1767398400000,0.6229,0.6257,0.6021,0.6159,27838805.0,2026-01-03
1767484800000,0.6158,0.647,0.615,0.6324,41401339.0,2026-01-04
1767571200000,0.6324,0.6687,0.6231,0.6594,52324513.0,2026-01-05
1767657600000,0.6596,0.6805,0.6306,0.6601,47219357.0,2026-01-06
1767744000000,0.6601,0.6602,0.6264,0.6385,38151700.0,2026-01-07
1767830400000,0.6386,0.6425,0.6105,0.6278,42088799.0,2026-01-08
1767916800000,0.6279,0.6546,0.6241,0.6385,37947887.0,2026-01-09
1768003200000,0.6385,0.6483,0.6264,0.6311,17415777.0,2026-01-10
1768089600000,0.6312,0.6454,0.621,0.6305,22776219.0,2026-01-11
1768176000000,0.6305,0.6516,0.6038,0.6077,41611197.0,2026-01-12
1768262400000,0.6076,0.6742,0.6076,0.6649,57714189.0,2026-01-13
1768348800000,0.6649,0.6778,0.6365,0.6481,49648617.0,2026-01-14
1768435200000,0.6482,0.6503,0.6068,0.6176,42904890.0,2026-01-15
1768521600000,0.6177,0.6205,0.592,0.6076,35428618.0,2026-01-16
1768608000000,0.6075,0.6188,0.6012,0.6072,25624719.0,2026-01-17
1768694400000,0.6071,0.6151,0.5776,0.5786,30668177.0,2026-01-18
1768780800000,0.5786,0.5786,0.5143,0.5579,56186994.0,2026-01-19
1768867200000,0.5579,0.5594,0.5144,0.5204,50619675.0,2026-01-20
1768953600000,0.5204,0.5431,0.5078,0.528,49226296.0,2026-01-21
1769040000000,0.5281,0.5414,0.5148,0.5229,27194281.0,2026-01-22
1769126400000,0.523,0.5375,0.5108,0.5241,29776975.0,2026-01-23
1769212800000,0.524,0.5284,0.515,0.5198,14286853.0,2026-01-24
1769299200000,0.5199,0.5217,0.4852,0.4954,39591344.0,2026-01-25
1769385600000,0.4955,0.5283,0.4945,0.5157,44617927.0,2026-01-26
1769472000000,0.5156,0.5299,0.5076,0.5253,30035385.0,2026-01-27
1769558400000,0.5254,0.5293,0.5141,0.5235,34648683.0,2026-01-28
1769644800000,0.5235,0.5251,0.465,0.4797,64394096.0,2026-01-29
1769731200000,0.4797,0.4826,0.4576,0.4706,61449860.0,2026-01-30
1769817600000,0.4706,0.4712,0.3834,0.4231,99731219.0,2026-01-31
1769904000000,0.4231,0.4273,0.3964,0.4078,52691799.0,2026-02-01
1769990400000,0.4078,0.4333,0.3964,0.4221,64904142.0,2026-02-02
1770076800000,0.422,0.431,0.3905,0.4103,76226463.0,2026-02-03
1770163200000,0.4102,0.4223,0.3918,0.4029,68743939.0,2026-02-04
1770249600000,0.4028,0.409,0.321,0.3224,166219817.0,2026-02-05
1770336000000,0.3224,0.367,0.2846,0.3628,144955764.0,2026-02-06
1770422400000,0.3626,0.3704,0.3461,0.3631,73010573.0,2026-02-07
1770508800000,0.3631,0.3644,0.3478,0.3523,35698896.0,2026-02-08
1770595200000,0.3522,0.3608,0.3371,0.3536,38531118.0,2026-02-09
1770681600000,0.3537,0.3557,0.3352,0.3394,36114169.0,2026-02-10
1770768000000,0.3394,0.3421,0.3193,0.3292,62672244.0,2026-02-11
1770854400000,0.3293,0.3424,0.3235,0.3378,36808802.0,2026-02-12
1770940800000,0.3377,0.3549,0.3297,0.35,32579671.0,2026-02-13
1771027200000,0.35,0.3652,0.3483,0.3607,35301559.0,2026-02-14
1771113600000,0.3607,0.3618,0.3327,0.339,40482574.0,2026-02-15
1771200000000,0.339,0.3485,0.3318,0.3462,38511291.0,2026-02-16
1771286400000,0.3462,0.3465,0.3349,0.3402,39284919.0,2026-02-17
1771372800000,0.3402,0.3467,0.3263,0.3291,31292116.0,2026-02-18
1771459200000,0.3292,0.3334,0.3142,0.3228,34345344.0,2026-02-19
1771545600000,0.3229,0.3331,0.3159,0.33,52896326.0,2026-02-20
1771632000000,0.33,0.3376,0.3268,0.3272,26715327.0,2026-02-21
1771718400000,0.3271,0.3274,0.3045,0.3078,29334003.0,2026-02-22
1771804800000,0.3079,0.3131,0.29,0.2986,60862822.0,2026-02-23
1771891200000,0.2986,0.3029,0.292,0.2993,38138069.0,2026-02-24
1771977600000,0.2993,0.3443,0.298,0.3283,65082772.0,2026-02-25
1772064000000,0.3282,0.3299,0.3052,0.3123,51277556.0,2026-02-26
1772150400000,0.3122,0.3197,0.2931,0.3006,55403123.0,2026-02-27
1772236800000,0.3006,0.3088,0.2807,0.3063,67113669.0,2026-02-28
1772323200000,0.3063,0.3207,0.2931,0.2998,56328356.0,2026-03-01
1772409600000,0.2998,0.3206,0.2951,0.3064,67293464.0,2026-03-02
1772496000000,0.3064,0.3115,0.2955,0.3034,57223641.0,2026-03-03
1772582400000,0.3034,0.327,0.2997,0.3173,62783174.0,2026-03-04
1772668800000,0.3173,0.3212,0.3041,0.3122,51716070.0,2026-03-05
1772755200000,0.3122,0.3163,0.2887,0.297,58111093.0,2026-03-06
1772841600000,0.2971,0.298,0.2817,0.2833,31807893.0,2026-03-07
1772928000000,0.2834,0.2871,0.27,0.2797,58537785.0,2026-03-08
1773014400000,0.2797,0.2962,0.2796,0.2833,55338171.0,2026-03-09
1773100800000,0.2832,0.2961,0.2806,0.2933,63400156.0,2026-03-10
1773187200000,0.2933,0.3037,0.2867,0.2974,44797560.0,2026-03-11
1773273600000,0.2974,0.3018,0.2901,0.2992,40783104.0,2026-03-12
1773360000000,0.2991,0.3123,0.2962,0.2984,47405661.0,2026-03-13
1773446400000,0.2983,0.3014,0.2891,0.3008,34865770.0,2026-03-14
1773532800000,0.3009,0.3116,0.2992,0.3089,34930757.0,2026-03-15
1773619200000,0.309,0.3312,0.3079,0.3274,66379880.0,2026-03-16
1773705600000,0.3273,0.3284,0.3184,0.3202,33489292.0,2026-03-17
1773792000000,0.3201,0.3251,0.2971,0.3034,50252179.0,2026-03-18
1773878400000,0.3034,0.3076,0.2916,0.2976,37465976.0,2026-03-19
1773964800000,0.2975,0.3023,0.2936,0.2982,34743278.0,2026-03-20
1774051200000,0.2983,0.3008,0.2859,0.2882,19304105.0,2026-03-21
1774137600000,0.2881,0.2921,0.2787,0.2822,29754714.0,2026-03-22
1774224000000,0.2823,0.296,0.277,0.2938,51571768.0,2026-03-23
1774310400000,0.2938,0.2961,0.287,0.2948,32697361.0,2026-03-24
1774396800000,0.2949,0.3053,0.2937,0.3005,35990661.0,2026-03-25
1774483200000,0.3005,0.3009,0.2826,0.287,36539464.0,2026-03-26
1774569600000,0.287,0.3075,0.2732,0.2992,148001327.0,2026-03-27
1774656000000,0.2993,0.3162,0.2922,0.3058,89940881.0,2026-03-28
1774742400000,0.3058,0.312,0.2939,0.3011,64258281.0,2026-03-29
1774828800000,0.3012,0.3256,0.3004,0.3179,77273620.0,2026-03-30
1774915200000,0.3179,0.3404,0.3168,0.3294,72252342.0,2026-03-31
1775001600000,0.3293,0.3431,0.3276,0.3343,46023010.0,2026-04-01
1775088000000,0.3343,0.338,0.3082,0.3138,61377764.0,2026-04-02
1775174400000,0.3138,0.3226,0.3124,0.3132,34610280.0,2026-04-03
1775260800000,0.3133,0.3185,0.3124,0.315,20512708.0,2026-04-04
1775347200000,0.315,0.3176,0.305,0.3167,30651855.0,2026-04-05
1775433600000,0.3168,0.3269,0.3059,0.3088,46525104.0,2026-04-06
1775520000000,0.3087,0.3386,0.3039,0.3353,48053844.0,2026-04-07
1775606400000,0.3353,0.3377,0.3159,0.3172,35351102.0,2026-04-08
1775692800000,0.3171,0.3287,0.3105,0.3177,34559097.0,2026-04-09
1775779200000,0.3177,0.3388,0.3153,0.3333,48399358.0,2026-04-10
1775865600000,0.3334,0.3423,0.3267,0.334,29553264.0,2026-04-11
1775952000000,0.3341,0.3359,0.3108,0.3132,30290462.0,2026-04-12
1776038400000,0.3133,0.352,0.3033,0.3517,72921741.0,2026-04-13
1776124800000,0.3518,0.3759,0.3405,0.3498,150528241.0,2026-04-14
1776211200000,0.3498,0.391,0.3477,0.3769,78222266.0,2026-04-15
1776297600000,0.3769,0.4522,0.3736,0.4365,135898251.0,2026-04-16
1776384000000,0.4366,0.4453,0.4143,0.4237,86915965.0,2026-04-17
1776470400000,0.4236,0.4345,0.3871,0.3875,48646346.0,2026-04-18
1776556800000,0.3876,0.3878,0.3576,0.3583,68558914.0,2026-04-19
1776643200000,0.3584,0.3781,0.3431,0.3672,81263928.0,2026-04-20
1776729600000,0.3673,0.3997,0.3582,0.3807,95645189.0,2026-04-21
1776816000000,0.3808,0.4073,0.3774,0.378,69630424.0,2026-04-22
1776902400000,0.378,0.395,0.3707,0.3878,54691356.0,2026-04-23
1776988800000,0.3878,0.391,0.3717,0.3798,43699306.0,2026-04-24
1777075200000,0.3797,0.3846,0.3722,0.3744,23276970.0,2026-04-25
1777161600000,0.3743,0.4705,0.3652,0.447,455834229.0,2026-04-26
1777248000000,0.4471,0.4645,0.3797,0.4086,321984671.0,2026-04-27
1777334400000,0.4086,0.4162,0.3839,0.387,71405630.0,2026-04-28
1777420800000,0.3869,0.4005,0.362,0.3729,72557085.0,2026-04-29
1777507200000,0.373,0.3768,0.3622,0.3652,31304483.0,2026-04-30
1777593600000,0.3652,0.3786,0.3641,0.371,40404891.0,2026-05-01
1777680000000,0.3711,0.378,0.3682,0.3732,26202789.0,2026-05-02
1777766400000,0.3732,0.3735,0.3633,0.3647,32517689.0,2026-05-03
1777852800000,0.3647,0.3797,0.3575,0.3716,63989115.0,2026-05-04
1777939200000,0.3716,0.3792,0.3705,0.3727,45621893.0,2026-05-05
1778025600000,0.3727,0.3957,0.3718,0.3902,76274960.0,2026-05-06
1778112000000,0.3902,0.3948,0.3729,0.3849,55857827.0,2026-05-07
1778198400000,0.385,0.4139,0.3811,0.4065,63099955.0,2026-05-08
1778284800000,0.4065,0.4118,0.3895,0.3983,40161516.0,2026-05-09
1778371200000,0.3983,0.4252,0.3907,0.4134,57647864.0,2026-05-10
1778457600000,0.4133,0.4516,0.3846,0.4087,340655767.0,2026-05-11
1778544000000,0.4088,0.4116,0.3855,0.3942,67239334.0,2026-05-12
1778630400000,0.3943,0.4198,0.3841,0.3878,62413612.0,2026-05-13
1778716800000,0.3877,0.398,0.3754,0.3886,51480970.0,2026-05-14
1778803200000,0.3886,0.3924,0.3581,0.3632,49336123.0,2026-05-15
1778889600000,0.3632,0.3644,0.3422,0.3535,32774834.0,2026-05-16
1778976000000,0.3536,0.3606,0.3349,0.3487,31624706.0,2026-05-17
1779062400000,0.3488,0.3584,0.3435,0.3551,41276777.0,2026-05-18
1779148800000,0.3551,0.36,0.3492,0.3514,24270114.0,2026-05-19
1779235200000,0.3514,0.3648,0.3492,0.3583,29642653.0,2026-05-20
1779321600000,0.3584,0.3636,0.351,0.3576,32883558.0,2026-05-21
1779408000000,0.3577,0.3661,0.3383,0.3405,47839141.0,2026-05-22
1779494400000,0.3405,0.3588,0.3239,0.3505,39539123.0,2026-05-23
1779580800000,0.3506,0.3526,0.3344,0.3415,30602246.0,2026-05-24
1779667200000,0.3415,0.3535,0.3412,0.3462,24334303.0,2026-05-25
1779753600000,0.3462,0.3575,0.3378,0.3416,34919556.0,2026-05-26
1779840000000,0.3417,0.3458,0.329,0.3314,35433962.0,2026-05-27
1779926400000,0.3313,0.3324,0.3119,0.3251,45667236.0,2026-05-28
1780012800000,0.3251,0.33,0.3133,0.319,38784025.0,2026-05-29
1780099200000,0.3191,0.3287,0.3178,0.3241,22682980.0,2026-05-30
1780185600000,0.3241,0.3321,0.3174,0.3278,34134052.0,2026-05-31
1780272000000,0.3278,0.3349,0.3175,0.3329,42407254.0,2026-06-01
1780358400000,0.333,0.3332,0.2921,0.3021,68681093.0,2026-06-02
1780444800000,0.3022,0.3149,0.2912,0.2968,69346159.0,2026-06-03
1780531200000,0.2967,0.2992,0.2651,0.2767,90780904.0,2026-06-04
1780617600000,0.2766,0.2781,0.2479,0.258,111497743.0,2026-06-05
1780704000000,0.2581,0.2622,0.2418,0.2566,46138120.0,2026-06-06
1780790400000,0.2566,0.2694,0.2556,0.2682,15089878.0,2026-06-07
1780876800000,0.2717,0.2757,0.2634,0.2662,26671398.0,2026-06-08
1780963200000,0.2661,0.2673,0.254,0.2601,35287143.0,2026-06-09
1781049600000,0.2602,0.2656,0.2503,0.2552,35747452.0,2026-06-10
1781136000000,0.2554,0.2719,0.2552,0.2668,41500344.0,2026-06-11
1781222400000,0.2668,0.2679,0.2599,0.2613,32213346.0,2026-06-12
1781308800000,0.2614,0.2669,0.2568,0.263,29315658.0,2026-06-13
1781395200000,0.263,0.2696,0.2557,0.2688,35366310.0,2026-06-14
1781481600000,0.2688,0.2861,0.2661,0.2736,47628776.0,2026-06-15
1781568000000,0.2737,0.2838,0.2677,0.2773,43473980.0,2026-06-16
1781654400000,0.2773,0.3,0.2712,0.2771,135211535.0,2026-06-17
1781740800000,0.2772,0.2887,0.2642,0.2775,73923870.0,2026-06-18
1781827200000,0.2776,0.2913,0.2682,0.2792,55792334.0,2026-06-19
1781913600000,0.2792,0.2824,0.2708,0.2762,28916330.0,2026-06-20
1782000000000,0.2761,0.2858,0.2667,0.2674,32478973.0,2026-06-21
1782086400000,0.2675,0.2823,0.2652,0.2671,41998047.0,2026-06-22
1782172800000,0.267,0.2691,0.2507,0.2598,57014325.0,2026-06-23
1782259200000,0.2599,0.2689,0.2409,0.2539,64197688.0,2026-06-24
1782345600000,0.254,0.261,0.2338,0.2456,53521785.0,2026-06-25
1782432000000,0.2457,0.2555,0.2361,0.2496,46631727.0,2026-06-26
1782518400000,0.2495,0.2505,0.2429,0.2456,20978562.0,2026-06-27
1782604800000,0.2456,0.2496,0.2406,0.2446,22825535.0,2026-06-28
1782691200000,0.2447,0.2585,0.2422,0.2526,35624419.0,2026-06-29
1782777600000,0.2525,0.2543,0.2354,0.2397,46460391.0,2026-06-30
1782864000000,0.2398,0.2557,0.2352,0.2463,49567071.0,2026-07-01
1782950400000,0.2463,0.2637,0.2448,0.2585,57631689.0,2026-07-02
1783036800000,0.2585,0.2738,0.2575,0.2682,40684128.0,2026-07-03
1783123200000,0.2683,0.2767,0.2616,0.2723,39897904.0,2026-07-04
1783209600000,0.2723,0.2778,0.2651,0.2743,32158899.0,2026-07-05
1783296000000,0.2744,0.2879,0.2603,0.281,55764247.0,2026-07-06
1783382400000,0.2812,0.3186,0.2735,0.3118,140288025.0,2026-07-07
1783468800000,0.3118,0.343,0.3027,0.3235,345010703.0,2026-07-08
1783555200000,0.3235,0.3303,0.2961,0.2993,125154026.0,2026-07-09
1783641600000,0.2992,0.3156,0.2943,0.3002,67836804.0,2026-07-10
1783728000000,0.3003,0.3016,0.2996,0.3003,666840.0,2026-07-11
1784073600000,0.3332,0.3622,0.3251,0.3585,86256692.0,2026-07-15
1784246400000,0.3644,0.3897,0.3634,0.3741,79838678.0,2026-07-17
1784419200000,0.3576,0.3659,0.349,0.3543,37829590.0,2026-07-19
1784505600000,0.3543,0.3892,0.3501,0.3827,57424410.0,2026-07-20
1784592000000,0.3826,0.409,0.3819,0.3864,76114258.0,2026-07-21
1784678400000,0.3864,0.4083,0.3843,0.3985,54192392.0,2026-07-22
1784764800000,0.3985,0.4124,0.3842,0.389,52210902.0,2026-07-23
1784851200000,0.3889,0.404,0.3727,0.3744,44733496.0,2026-07-24
1784937600000,0.3745,0.3827,0.3695,0.37,28391781.0,2026-07-25
1785024000000,0.3699,0.3916,0.3682,0.3804,38670487.0,2026-07-26
1785110400000,0.3805,0.4078,0.3756,0.3882,69379773.0,2026-07-27
1785196800000,0.3881,0.3915,0.3659,0.3676,48881219.0,2026-07-28
1785283200000,0.3675,0.3742,0.3508,0.3599,38283919.0,2026-07-29
1785369600000,0.3599,0.3792,0.3554,0.3691,38369357.0,2026-07-30
1785456000000,0.3692,0.3721,0.3427,0.3446,38084803.0,2026-07-31
1785542400000,0.3446,0.3461,0.3191,0.3256,37197841.0,2026-08-01
1785628800000,0.3256,0.3334,0.3193,0.3256,35997556.0,2026-08-02
1785715200000,0.3256,0.3324,0.3198,0.3293,32693583.0,2026-08-03
1785801600000,0.3293,0.3335,0.2724,0.2796,159482172.0,2026-08-04
1785888000000,0.2797,0.3053,0.2746,0.2941,118996931.0,2026-08-05
1785974400000,0.2942,0.3038,0.2854,0.2919,64392915.0,2026-08-06
1786060800000,0.292,0.2933,0.2827,0.2857,30623175.0,2026-08-07
1786147200000,0.2858,0.2948,0.2854,0.2894,26636989.0,2026-08-08
1786233600000,0.2894,0.2928,0.2789,0.2824,36513222.0,2026-08-09
