timestamp,open,high,low,close,volume,date
1708387200000,0.10138,0.10198,0.08961,0.09688,451513529.0,2024-02-20
1708473600000,0.09691,0.09856,0.09006,0.0936,239706169.0,2024-02-21
1708560000000,0.0936,0.10329,0.09087,0.10117,275017016.0,2024-02-22
1708646400000,0.10118,0.12622,0.09389,0.12445,1775725624.0,2024-02-23
1708732800000,0.12445,0.18534,0.12383,0.18488,6678558946.0,2024-02-24
1708819200000,0.18489,0.24382,0.17851,0.2166,6471519208.0,2024-02-25
1708905600000,0.2166,0.27757,0.20456,0.26928,4821042447.0,2024-02-26
1708992000000,0.26928,0.2717,0.2207,0.22278,1798041814.0,2024-02-27
1709078400000,0.22281,0.24759,0.2034,0.21668,1960085904.0,2024-02-28
1709164800000,0.21671,0.24384,0.20553,0.21072,1044722948.0,2024-02-29
1709251200000,0.21073,0.22642,0.21048,0.21208,524081238.0,2024-03-01
1709337600000,0.21207,0.22323,0.20631,0.22164,509657679.0,2024-03-02
1709424000000,0.22164,0.22198,0.187,0.2096,516970035.0,2024-03-03
1709510400000,0.20963,0.22266,0.19087,0.19775,542429710.0,2024-03-04
1709596800000,0.19776,0.20703,0.13761,0.1845,757839009.0,2024-03-05
1709683200000,0.1845,0.22435,0.17724,0.21105,643096449.0,2024-03-06
1709769600000,0.21103,0.21933,0.20304,0.20467,331570891.0,2024-03-07
1709856000000,0.20468,0.25553,0.20048,0.25239,757362576.0,2024-03-08
1709942400000,0.25236,0.26753,0.23889,0.24393,626967169.0,2024-03-09
1710028800000,0.24395,0.26872,0.24101,0.25085,384690455.0,2024-03-10
1710115200000,0.25086,0.25152,0.23274,0.23498,255639243.0,2024-03-11
1710201600000,0.23499,0.23771,0.20785,0.22243,274712237.0,2024-03-12
1710288000000,0.22245,0.22712,0.21204,0.21926,176881596.0,2024-03-13
1710374400000,0.21925,0.22543,0.1982,0.21138,267088510.0,2024-03-14
1710460800000,0.21137,0.21539,0.18226,0.20391,308171924.0,2024-03-15
1710547200000,0.20394,0.21504,0.181,0.18811,286658597.0,2024-03-16
1710633600000,0.18811,0.20272,0.1794,0.19867,192767640.0,2024-03-17
1710720000000,0.19868,0.20419,0.18095,0.1845,296149200.0,2024-03-18
1710806400000,0.18449,0.1907,0.16048,0.17632,316464458.0,2024-03-19
1710892800000,0.17631,0.2009,0.16721,0.19526,251326585.0,2024-03-20
1710979200000,0.19527,0.2058,0.18737,0.1927,199535591.0,2024-03-21
1711065600000,0.19272,0.19875,0.18129,0.18712,134827757.0,2024-03-22
1711152000000,0.18714,0.19563,0.18394,0.18841,105599986.0,2024-03-23
1711238400000,0.18837,0.19809,0.18826,0.1966,84129029.0,2024-03-24
1711324800000,0.19663,0.20876,0.19547,0.2022,128160245.0,2024-03-25
1711411200000,0.20218,0.2124,0.19568,0.20789,177682364.0,2024-03-26
1711497600000,0.20789,0.21208,0.19,0.19321,173721993.0,2024-03-27
1711584000000,0.19317,0.1955,0.18706,0.1915,117066275.0,2024-03-28
1711670400000,0.19151,0.19301,0.18295,0.18437,121032335.0,2024-03-29
1711756800000,0.18437,0.18895,0.18021,0.18116,82300661.0,2024-03-30
1711843200000,0.18116,0.19029,0.18007,0.18813,71446904.0,2024-03-31
1711929600000,0.18815,0.18885,0.17228,0.17779,150431697.0,2024-04-01
1712016000000,0.17776,0.18007,0.15926,0.16309,168157294.0,2024-04-02
1712102400000,0.16311,0.17052,0.15524,0.16343,119557284.0,2024-04-03
1712188800000,0.16347,0.17492,0.15852,0.16542,123099454.0,2024-04-04
1712275200000,0.16546,0.16668,0.14919,0.15686,130989618.0,2024-04-05
1712361600000,0.15686,0.161,0.15566,0.15928,65004497.0,2024-04-06
1712448000000,0.1593,0.16753,0.1582,0.16445,74115221.0,2024-04-07
1712534400000,0.16443,0.17871,0.15938,0.17619,117025934.0,2024-04-08
1712620800000,0.17615,0.17669,0.16091,0.16216,97718287.0,2024-04-09
1712707200000,0.16216,0.16356,0.15063,0.1593,134077162.0,2024-04-10
1712793600000,0.15929,0.1627,0.14868,0.15252,88090525.0,2024-04-11
1712880000000,0.15251,0.15632,0.10886,0.12751,300980889.0,2024-04-12
1712966400000,0.12751,0.12946,0.08847,0.09916,372926495.0,2024-04-13
1713052800000,0.09914,0.11449,0.09369,0.11213,340981663.0,2024-04-14
1713139200000,0.11212,0.12002,0.10214,0.10722,236789826.0,2024-04-15
1713225600000,0.10723,0.11204,0.1029,0.11063,200985630.0,2024-04-16
1713312000000,0.11063,0.1119,0.10215,0.10726,192141716.0,2024-04-17
1713398400000,0.10727,0.11345,0.10388,0.11142,147415016.0,2024-04-18
1713484800000,0.11141,0.11925,0.10055,0.11454,201888583.0,2024-04-19
1713571200000,0.11453,0.13088,0.11268,0.12845,133718864.0,2024-04-20
1713657600000,0.12847,0.13246,0.12501,0.12755,140266200.0,2024-04-21
1713744000000,0.12752,0.1539,0.12657,0.13636,658844688.0,2024-04-22
1713830400000,0.13636,0.13866,0.12832,0.12978,177302244.0,2024-04-23
1713916800000,0.12978,0.13588,0.12111,0.12326,184695965.0,2024-04-24
1714003200000,0.12328,0.12564,0.11789,0.12291,117732306.0,2024-04-25
1714089600000,0.12291,0.12403,0.1183,0.12069,81730180.0,2024-04-26
1714176000000,0.1207,0.12231,0.113,0.12082,94310359.0,2024-04-27
1714262400000,0.12084,0.12569,0.11786,0.11868,70342384.0,2024-04-28
1714348800000,0.1187,0.12064,0.11296,0.11635,84234128.0,2024-04-29
1714435200000,0.11635,0.11839,0.1023,0.10711,136833353.0,2024-04-30
1714521600000,0.10709,0.11149,0.09973,0.10984,168642151.0,2024-05-01
1714608000000,0.10979,0.11466,0.10611,0.11308,108977064.0,2024-05-02
1714694400000,0.11307,0.12022,0.10994,0.1188,117694823.0,2024-05-03
1714780800000,0.11875,0.12384,0.11768,0.12181,93165232.0,2024-05-04
1714867200000,0.12181,0.12843,0.11805,0.12597,110556061.0,2024-05-05
1714953600000,0.12597,0.1318,0.12181,0.1227,112815796.0,2024-05-06
1715040000000,0.12271,0.12411,0.11743,0.11777,81992972.0,2024-05-07
1715126400000,0.11778,0.12264,0.11368,0.11737,117569505.0,2024-05-08
1715212800000,0.11736,0.12433,0.11446,0.12263,92008426.0,2024-05-09
1715299200000,0.12259,0.12482,0.11312,0.1158,96264896.0,2024-05-10
1715385600000,0.1158,0.12056,0.11499,0.11577,62626063.0,2024-05-11
1715472000000,0.11578,0.11793,0.11363,0.11425,52903012.0,2024-05-12
1715558400000,0.11426,0.11665,0.10813,0.11117,91225075.0,2024-05-13
1715644800000,0.11118,0.11232,0.10689,0.10738,64359295.0,2024-05-14
1715731200000,0.10738,0.12012,0.10686,0.11947,102777346.0,2024-05-15
1715817600000,0.11949,0.12234,0.11432,0.11682,72866412.0,2024-05-16
1715904000000,0.11684,0.12532,0.11608,0.12335,86737868.0,2024-05-17
1715990400000,0.12336,0.1367,0.12152,0.13484,336095606.0,2024-05-18
1716076800000,0.13487,0.1406,0.12681,0.12718,283101518.0,2024-05-19
1716163200000,0.12718,0.14382,0.12412,0.14366,181736140.0,2024-05-20
1716249600000,0.14371,0.1501,0.13549,0.14828,189717425.0,2024-05-21
1716336000000,0.14829,0.14892,0.13854,0.13903,152701878.0,2024-05-22
1716422400000,0.13904,0.14549,0.12773,0.1383,161252841.0,2024-05-23
1716508800000,0.1383,0.13942,0.13157,0.13411,78110014.0,2024-05-24
1716595200000,0.13412,0.13601,0.13116,0.13258,66795213.0,2024-05-25
1716681600000,0.13257,0.13406,0.12911,0.13104,69708409.0,2024-05-26
1716768000000,0.13105,0.13783,0.13069,0.13611,56495000.0,2024-05-27
1716854400000,0.13613,0.13764,0.13112,0.13432,89424266.0,2024-05-28
1716940800000,0.13432,0.13743,0.1295,0.13013,68619108.0,2024-05-29
1717027200000,0.13011,0.13328,0.1245,0.12788,64936177.0,2024-05-30
1717113600000,0.12788,0.13107,0.1255,0.12751,54682153.0,2024-05-31
1717200000000,0.12757,0.1281,0.12467,0.12556,34991011.0,2024-06-01
1717286400000,0.12551,0.12958,0.12323,0.12444,99720209.0,2024-06-02
1717372800000,0.12442,0.14231,0.12083,0.1396,240151777.0,2024-06-03
1717459200000,0.13959,0.14788,0.13805,0.14408,216097033.0,2024-06-04
1717545600000,0.14412,0.14654,0.13873,0.14052,83633913.0,2024-06-05
1717632000000,0.1405,0.14161,0.13583,0.13894,77438921.0,2024-06-06
1717718400000,0.13894,0.1539,0.11816,0.13117,284104307.0,2024-06-07
1717804800000,0.13115,0.13563,0.12101,0.12224,127317369.0,2024-06-08
1717891200000,0.12222,0.12567,0.12115,0.12393,52315221.0,2024-06-09
1717977600000,0.12397,0.12476,0.11695,0.11819,97412201.0,2024-06-10
1718064000000,0.11816,0.11948,0.10819,0.11132,138102718.0,2024-06-11
1718150400000,0.11133,0.12313,0.10803,0.12194,126608439.0,2024-06-12
1718236800000,0.12191,0.12436,0.11357,0.11427,152692955.0,2024-06-13
1718323200000,0.1143,0.11776,0.10583,0.11006,102930789.0,2024-06-14
1718409600000,0.11006,0.1111,0.10664,0.10729,78148109.0,2024-06-15
1718496000000,0.10729,0.10882,0.10496,0.10751,61935269.0,2024-06-16
1718582400000,0.1075,0.10864,0.095,0.09923,144173975.0,2024-06-17
1718668800000,0.09921,0.09986,0.0873,0.09199,173085726.0,2024-06-18
1718755200000,0.09199,0.09707,0.09078,0.09418,83365125.0,2024-06-19
1718841600000,0.09419,0.10037,0.09337,0.09468,93002069.0,2024-06-20
1718928000000,0.09469,0.09681,0.09181,0.09325,85507665.0,2024-06-21
1719014400000,0.09328,0.09411,0.09129,0.09223,35295695.0,2024-06-22
1719100800000,0.09224,0.09606,0.08961,0.09039,79061297.0,2024-06-23
1719187200000,0.09037,0.09423,0.08599,0.09375,135642717.0,2024-06-24
1719273600000,0.09374,0.09794,0.09319,0.09577,72309167.0,2024-06-25
1719360000000,0.09576,0.0983,0.09225,0.09369,46890596.0,2024-06-26
1719446400000,0.09369,0.09822,0.0917,0.09695,49367073.0,2024-06-27
1719532800000,0.09694,0.09809,0.09135,0.09165,60888150.0,2024-06-28
1719619200000,0.09165,0.093,0.08786,0.08844,63331506.0,2024-06-29
1719705600000,0.08844,0.09582,0.088,0.09431,179010708.0,2024-06-30
1719792000000,0.0943,0.09585,0.09127,0.09163,79736058.0,2024-07-01
1719878400000,0.09163,0.09525,0.09093,0.09285,65462333.0,2024-07-02
1719964800000,0.09285,0.09348,0.08672,0.08863,93079623.0,2024-07-03
1720051200000,0.08864,0.08963,0.07707,0.07814,144243960.0,2024-07-04
1720137600000,0.07818,0.07833,0.06588,0.07611,258855682.0,2024-07-05
1720224000000,0.07613,0.08583,0.07545,0.08478,103070078.0,2024-07-06
1720310400000,0.08479,0.085,0.07849,0.07925,105130975.0,2024-07-07
1720396800000,0.07926,0.08612,0.07535,0.08159,170413915.0,2024-07-08
1720483200000,0.0816,0.08355,0.08013,0.08314,80610005.0,2024-07-09
1720569600000,0.08311,0.08758,0.08191,0.08552,83355585.0,2024-07-10
1720656000000,0.08552,0.08708,0.0806,0.08115,69313941.0,2024-07-11
1720742400000,0.08121,0.08445,0.07961,0.08348,55653678.0,2024-07-12
1720828800000,0.08348,0.08533,0.08185,0.08383,53479297.0,2024-07-13
1720915200000,0.08381,0.08749,0.08335,0.08693,54095180.0,2024-07-14
1721001600000,0.08693,0.09634,0.08632,0.09606,75054853.0,2024-07-15
1721088000000,0.09606,0.10056,0.09181,0.09522,201557789.0,2024-07-16
1721174400000,0.09521,0.10073,0.09509,0.09619,130909033.0,2024-07-17
1721260800000,0.09622,0.10399,0.08975,0.09283,236892917.0,2024-07-18
1721347200000,0.09284,0.10745,0.0903,0.10616,271583578.0,2024-07-19
1721433600000,0.10612,0.11087,0.10332,0.10526,397860644.0,2024-07-20
1721520000000,0.10528,0.1106,0.10183,0.10982,146972070.0,2024-07-21
1721606400000,0.10983,0.1105,0.10018,0.10124,73555944.0,2024-07-22
1721692800000,0.10124,0.11532,0.09886,0.11463,711541607.0,2024-07-23
1721779200000,0.11464,0.11952,0.10982,0.11121,1058831791.0,2024-07-24
1721865600000,0.11119,0.1189,0.10636,0.11782,769427451.0,2024-07-25
1721952000000,0.11784,0.1219,0.1164,0.12021,421720744.0,2024-07-26
1722038400000,0.1202,0.13234,0.11286,0.11895,503245466.0,2024-07-27
1722124800000,0.11894,0.12295,0.11201,0.11352,173186973.0,2024-07-28
1722211200000,0.11356,0.11973,0.10981,0.11026,172302167.0,2024-07-29
1722297600000,0.11026,0.11392,0.10645,0.1079,133273677.0,2024-07-30
1722384000000,0.1079,0.11125,0.10126,0.10198,121022416.0,2024-07-31
1722470400000,0.10198,0.10268,0.09289,0.10028,177597127.0,2024-08-01
1722556800000,0.10027,0.10271,0.09263,0.09333,218462346.0,2024-08-02
1722643200000,0.09333,0.09476,0.08199,0.0833,185973266.0,2024-08-03
1722729600000,0.08329,0.08672,0.0765,0.07974,208757436.0,2024-08-04
1722816000000,0.07974,0.08093,0.06114,0.07019,510279397.0,2024-08-05
1722902400000,0.07018,0.08036,0.07008,0.07911,198288965.0,2024-08-06
1722988800000,0.07911,0.08143,0.07422,0.07544,176466797.0,2024-08-07
1723075200000,0.07547,0.08678,0.07362,0.08622,117116768.0,2024-08-08
1723161600000,0.08619,0.08641,0.08102,0.08297,81655849.0,2024-08-09
1723248000000,0.08296,0.08428,0.0805,0.08161,75450057.0,2024-08-10
1723334400000,0.08159,0.08329,0.07412,0.07453,98073906.0,2024-08-11
1723420800000,0.07455,0.0814,0.07443,0.0799,108824500.0,2024-08-12
1723507200000,0.07992,0.08143,0.07717,0.08024,79895109.0,2024-08-13
1723593600000,0.08024,0.08134,0.07667,0.07792,72845779.0,2024-08-14
1723680000000,0.07791,0.07966,0.07224,0.07404,98848214.0,2024-08-15
1723766400000,0.07406,0.07583,0.072,0.07462,91753910.0,2024-08-16
1723852800000,0.07463,0.09019,0.07329,0.09005,412816948.0,2024-08-17
1723939200000,0.09002,0.09012,0.08317,0.08628,601418968.0,2024-08-18
1724025600000,0.08627,0.09039,0.08333,0.0884,279336411.0,2024-08-19
1724112000000,0.08842,0.09362,0.08542,0.09024,205706291.0,2024-08-20
1724198400000,0.09019,0.09497,0.0871,0.09324,114165687.0,2024-08-21
1724284800000,0.0932,0.09336,0.09004,0.09122,87751388.0,2024-08-22
1724371200000,0.09122,0.10601,0.09055,0.10161,178952044.0,2024-08-23
1724457600000,0.1016,0.10311,0.09725,0.0992,124081428.0,2024-08-24
1724544000000,0.0992,0.10043,0.0943,0.09758,99754864.0,2024-08-25
1724630400000,0.09759,0.09863,0.09089,0.09198,112536324.0,2024-08-26
1724716800000,0.09196,0.09554,0.08213,0.08384,112158806.0,2024-08-27
1724803200000,0.08385,0.08712,0.07991,0.08192,109029944.0,2024-08-28
1724889600000,0.08192,0.08643,0.0802,0.08139,70300035.0,2024-08-29
1724976000000,0.08138,0.08278,0.07678,0.0814,101814791.0,2024-08-30
1725062400000,0.08141,0.08285,0.0796,0.08012,104265747.0,2024-08-31
1725148800000,0.08011,0.08058,0.07575,0.07616,77098664.0,2024-09-01
1725235200000,0.07612,0.08438,0.076,0.08318,160308717.0,2024-09-02
1725321600000,0.08318,0.08446,0.07862,0.07885,113198515.0,2024-09-03
1725408000000,0.07885,0.08288,0.07477,0.08139,99918678.0,2024-09-04
1725494400000,0.08139,0.08221,0.0772,0.0783,67292346.0,2024-09-05
1725580800000,0.07832,0.08032,0.07292,0.07607,119172194.0,2024-09-06
1725667200000,0.07606,0.07819,0.07575,0.07677,54625681.0,2024-09-07
1725753600000,0.07675,0.08168,0.07621,0.08117,119225780.0,2024-09-08
1725840000000,0.08118,0.08576,0.08046,0.08409,160869108.0,2024-09-09
1725926400000,0.08413,0.0934,0.08232,0.09229,322661056.0,2024-09-10
1726012800000,0.0923,0.10262,0.088,0.09729,1142571557.0,2024-09-11
1726099200000,0.09727,0.102,0.09681,0.10085,768923034.0,2024-09-12
1726185600000,0.10083,0.11764,0.09809,0.11332,883971793.0,2024-09-13
1726272000000,0.11334,0.11943,0.10655,0.11271,1293877067.0,2024-09-14
1726358400000,0.11268,0.11535,0.11072,0.11306,468813876.0,2024-09-15
1726444800000,0.11304,0.11397,0.10382,0.10568,403246646.0,2024-09-16
1726531200000,0.10566,0.1097,0.1023,0.10475,340941814.0,2024-09-17
1726617600000,0.10475,0.10687,0.10034,0.10597,266800220.0,2024-09-18
1726704000000,0.10596,0.11466,0.10503,0.10876,287249143.0,2024-09-19
1726790400000,0.10875,0.13204,0.10807,0.12464,735385396.0,2024-09-20
1726876800000,0.12465,0.13105,0.12207,0.1254,312501476.0,2024-09-21
1726963200000,0.12541,0.12543,0.1164,0.12077,223865692.0,2024-09-22
1727049600000,0.12078,0.12851,0.11743,0.1274,211330057.0,2024-09-23
1727136000000,0.1274,0.13193,0.12237,0.12496,206806093.0,2024-09-24
1727222400000,0.12497,0.12837,0.12038,0.12129,153133605.0,2024-09-25
1727308800000,0.12133,0.12744,0.12062,0.12445,181434555.0,2024-09-26
1727395200000,0.12443,0.12858,0.12183,0.12454,191205403.0,2024-09-27
1727481600000,0.12455,0.12949,0.11631,0.11844,178049266.0,2024-09-28
1727568000000,0.11845,0.1289,0.1153,0.12489,178035865.0,2024-09-29
1727654400000,0.1249,0.12593,0.11561,0.11607,215013783.0,2024-09-30
1727740800000,0.11608,0.12191,0.09672,0.10103,378249697.0,2024-10-01
1727827200000,0.10102,0.10686,0.09383,0.09868,260015282.0,2024-10-02
1727913600000,0.09867,0.10099,0.09269,0.09606,168357122.0,2024-10-03
1728000000000,0.09606,0.10038,0.09526,0.09979,128663614.0,2024-10-04
1728086400000,0.09979,0.10088,0.0944,0.09701,78655644.0,2024-10-05
1728172800000,0.09703,0.10203,0.09611,0.10176,82682054.0,2024-10-06
1728259200000,0.10176,0.10757,0.10053,0.10075,165797014.0,2024-10-07
1728345600000,0.10076,0.10352,0.09934,0.10031,147068981.0,2024-10-08
1728432000000,0.10035,0.10293,0.09501,0.09596,135748319.0,2024-10-09
1728518400000,0.09594,0.098,0.09253,0.09712,124197687.0,2024-10-10
1728604800000,0.09712,0.10029,0.09619,0.0993,86146652.0,2024-10-11
1728691200000,0.0993,0.1031,0.09836,0.10177,95409801.0,2024-10-12
1728777600000,0.10179,0.10255,0.09478,0.10024,142102683.0,2024-10-13
1728864000000,0.10025,0.10708,0.09876,0.10668,142585840.0,2024-10-14
1728950400000,0.10669,0.10804,0.09928,0.10326,177977945.0,2024-10-15
1729036800000,0.1033,0.10338,0.09707,0.09793,130685646.0,2024-10-16
1729123200000,0.09795,0.09941,0.09382,0.0965,130685581.0,2024-10-17
1729209600000,0.09651,0.10008,0.09597,0.09959,92070832.0,2024-10-18
1729296000000,0.09959,0.10078,0.09593,0.09867,75822112.0,2024-10-19
1729382400000,0.0987,0.11065,0.09676,0.10783,187085365.0,2024-10-20
1729468800000,0.10785,0.11314,0.10265,0.1042,214770200.0,2024-10-21
1729555200000,0.10421,0.1089,0.10004,0.10704,179736881.0,2024-10-22
1729641600000,0.10706,0.10726,0.09429,0.09846,142603089.0,2024-10-23
1729728000000,0.09843,0.10236,0.09684,0.1011,111304617.0,2024-10-24
1729814400000,0.1011,0.10184,0.08508,0.08925,184040967.0,2024-10-25
1729900800000,0.08925,0.09244,0.08691,0.09033,121830793.0,2024-10-26
1729987200000,0.09033,0.09206,0.08841,0.09047,66251853.0,2024-10-27
1730073600000,0.09047,0.09382,0.08686,0.09245,112693974.0,2024-10-28
1730160000000,0.09248,0.09708,0.09234,0.09619,91398885.0,2024-10-29
1730246400000,0.09618,0.09803,0.09403,0.09563,85425139.0,2024-10-30
1730332800000,0.09564,0.09706,0.0887,0.09004,167577249.0,2024-10-31
1730419200000,0.09003,0.0931,0.08754,0.08858,88553595.0,2024-11-01
1730505600000,0.0886,0.08977,0.08556,0.08645,52570699.0,2024-11-02
1730592000000,0.08647,0.08704,0.08013,0.0838,92223205.0,2024-11-03
1730678400000,0.0838,0.08493,0.07801,0.08027,58925984.0,2024-11-04
1730764800000,0.08026,0.08725,0.08022,0.08537,73424273.0,2024-11-05
1730851200000,0.08536,0.09772,0.08524,0.09683,147220294.0,2024-11-06
1730937600000,0.09685,0.099,0.09265,0.09681,144183263.0,2024-11-07
1731024000000,0.09685,0.09885,0.09333,0.09631,136780686.0,2024-11-08
1731110400000,0.0963,0.10175,0.09466,0.10085,112462641.0,2024-11-09
1731196800000,0.10088,0.11122,0.09877,0.10497,207530431.0,2024-11-10
1731283200000,0.10494,0.11446,0.10202,0.11393,217329433.0,2024-11-11
1731369600000,0.11394,0.11632,0.10014,0.10815,265091621.0,2024-11-12
1731456000000,0.10816,0.11095,0.09799,0.10324,218227402.0,2024-11-13
1731542400000,0.10327,0.10608,0.09134,0.09285,220801704.0,2024-11-14
1731628800000,0.09289,0.09811,0.08995,0.09764,167323434.0,2024-11-15
1731715200000,0.09768,0.10583,0.09703,0.10581,137766475.0,2024-11-16
1731801600000,0.10576,0.10781,0.098,0.09997,157080955.0,2024-11-17
1731888000000,0.09998,0.10976,0.09874,0.10819,162617550.0,2024-11-18
1731974400000,0.1082,0.10852,0.09918,0.10259,129659049.0,2024-11-19
1732060800000,0.10257,0.10275,0.09403,0.0953,139909041.0,2024-11-20
1732147200000,0.09536,0.10489,0.09136,0.10144,161063994.0,2024-11-21
1732233600000,0.10146,0.14099,0.09941,0.13851,793441671.0,2024-11-22
1732320000000,0.13845,0.157,0.12962,0.14434,1838138801.0,2024-11-23
1732406400000,0.1443,0.14964,0.13009,0.148,442804010.0,2024-11-24
1732492800000,0.14803,0.14979,0.1315,0.13484,308673395.0,2024-11-25
1732579200000,0.13484,0.1422,0.12468,0.13293,287636580.0,2024-11-26
1732665600000,0.1329,0.14206,0.1295,0.14072,179295147.0,2024-11-27
1732752000000,0.14072,0.14776,0.1337,0.1456,164610613.0,2024-11-28
1732838400000,0.14562,0.15379,0.14009,0.15014,167561625.0,2024-11-29
1732924800000,0.15013,0.16457,0.14689,0.15467,171486703.0,2024-11-30
1733011200000,0.15468,0.16632,0.14732,0.16433,173019857.0,2024-12-01
1733097600000,0.16433,0.16744,0.14748,0.16559,273115909.0,2024-12-02
1733184000000,0.16559,0.17541,0.15238,0.17337,231289528.0,2024-12-03
1733270400000,0.17342,0.17724,0.1625,0.16917,154718453.0,2024-12-04
1733356800000,0.16915,0.18636,0.1588,0.17784,222373636.0,2024-12-05
1733443200000,0.17786,0.19225,0.1718,0.17977,182557094.0,2024-12-06
1733529600000,0.17979,0.1868,0.17565,0.17749,80442685.0,2024-12-07
1733616000000,0.17749,0.18537,0.17195,0.18436,108514007.0,2024-12-08
1733702400000,0.18444,0.18528,0.12034,0.14773,308440543.0,2024-12-09
1733788800000,0.14771,0.15057,0.13042,0.14649,214652199.0,2024-12-10
1733875200000,0.14652,0.17973,0.14023,0.17358,424350161.0,2024-12-11
1733961600000,0.17355,0.18652,0.16865,0.17215,203922839.0,2024-12-12
1734048000000,0.17216,0.1793,0.16654,0.17345,106481676.0,2024-12-13
1734134400000,0.17345,0.1747,0.15829,0.16248,83037330.0,2024-12-14
1734220800000,0.16248,0.16895,0.15828,0.16764,100981694.0,2024-12-15
1734307200000,0.16764,0.17432,0.1572,0.1604,114438575.0,2024-12-16
1734393600000,0.16036,0.16071,0.14428,0.14653,110436197.0,2024-12-17
1734480000000,0.14654,0.14999,0.12751,0.13366,155817608.0,2024-12-18
1734566400000,0.13365,0.13783,0.11678,0.12364,216283229.0,2024-12-19
1734652800000,0.12358,0.1285,0.10409,0.12664,230186201.0,2024-12-20
1734739200000,0.12663,0.13683,0.118,0.12014,127771505.0,2024-12-21
1734825600000,0.12016,0.12384,0.11487,0.11952,97244050.0,2024-12-22
1734912000000,0.11952,0.13162,0.11628,0.12916,112653857.0,2024-12-23
1734998400000,0.12913,0.1381,0.12421,0.13484,87368139.0,2024-12-24
1735084800000,0.13483,0.13578,0.12916,0.13167,59033952.0,2024-12-25
1735171200000,0.1317,0.13295,0.11864,0.12025,74787406.0,2024-12-26
1735257600000,0.12026,0.12859,0.11903,0.12211,70327333.0,2024-12-27
1735344000000,0.12213,0.13059,0.11942,0.12944,53666573.0,2024-12-28
1735430400000,0.12943,0.13216,0.11921,0.12101,67464410.0,2024-12-29
1735516800000,0.12104,0.12553,0.1154,0.11955,84280825.0,2024-12-30
1735603200000,0.11958,0.12408,0.11536,0.11824,70666986.0,2024-12-31
1735689600000,0.11824,0.12669,0.11462,0.12576,81343529.0,2025-01-01
1735776000000,0.12579,0.13405,0.12579,0.12929,97805166.0,2025-01-02
1735862400000,0.12932,0.13951,0.12754,0.13944,73293842.0,2025-01-03
1735948800000,0.13941,0.13975,0.13351,0.13566,61959889.0,2025-01-04
1736035200000,0.13566,0.13752,0.13325,0.13593,55533296.0,2025-01-05
1736121600000,0.13593,0.14015,0.13227,0.1368,94506426.0,2025-01-06
1736208000000,0.1368,0.13696,0.11984,0.11993,139574739.0,2025-01-07
1736294400000,0.11992,0.12213,0.1056,0.11373,112184783.0,2025-01-08
1736380800000,0.11373,0.1154,0.10405,0.10881,97133456.0,2025-01-09
1736467200000,0.10883,0.1144,0.10756,0.11145,94888136.0,2025-01-10
1736553600000,0.11143,0.1145,0.10872,0.11149,44624399.0,2025-01-11
1736640000000,0.11151,0.11207,0.10792,0.10967,44197023.0,2025-01-12
1736726400000,0.1097,0.11293,0.09733,0.1068,119043434.0,2025-01-13
1736812800000,0.10681,0.11219,0.10585,0.11133,53739876.0,2025-01-14
1736899200000,0.11135,0.12052,0.10711,0.11999,98866683.0,2025-01-15
1736985600000,0.12003,0.12263,0.11523,0.11975,100863107.0,2025-01-16
1737072000000,0.11976,0.1333,0.11898,0.12852,107343917.0,2025-01-17
1737158400000,0.12853,0.12951,0.11512,0.11786,92984154.0,2025-01-18
1737244800000,0.11786,0.11988,0.1004,0.10366,225745528.0,2025-01-19
1737331200000,0.10365,0.11535,0.09903,0.10366,238617446.0,2025-01-20
1737417600000,0.10364,0.10937,0.0982,0.10611,124020719.0,2025-01-21
1737504000000,0.1061,0.10809,0.10276,0.10381,73524720.0,2025-01-22
1737590400000,0.10382,0.10498,0.09828,0.10103,97757510.0,2025-01-23
1737676800000,0.10109,0.10546,0.09755,0.099,55771582.0,2025-01-24
1737763200000,0.09901,0.10306,0.09673,0.10118,67470502.0,2025-01-25
1737849600000,0.10118,0.10479,0.09715,0.0973,59939156.0,2025-01-26
1737936000000,0.09729,0.09828,0.08703,0.09679,184593616.0,2025-01-27
1738022400000,0.0968,0.1029,0.08803,0.08876,158386432.0,2025-01-28
1738108800000,0.08874,0.095,0.08541,0.08932,147898476.0,2025-01-29
1738195200000,0.08932,0.09747,0.08774,0.09529,94536195.0,2025-01-30
1738281600000,0.09529,0.10898,0.09279,0.10099,248687625.0,2025-01-31
1738368000000,0.10099,0.10438,0.09239,0.09649,172833961.0,2025-02-01
1738454400000,0.09649,0.0981,0.07198,0.07879,277292853.0,2025-02-02
1738540800000,0.07883,0.08559,0.05619,0.08299,532613848.0,2025-02-03
1738627200000,0.08294,0.08394,0.07207,0.07565,214094331.0,2025-02-04
1738713600000,0.07566,0.07815,0.07215,0.07322,86054932.0,2025-02-05
1738800000000,0.0732,0.07512,0.0665,0.06756,114475942.0,2025-02-06
1738886400000,0.06756,0.0737,0.06448,0.06707,111693539.0,2025-02-07
1738972800000,0.06707,0.07241,0.0664,0.07169,75616635.0,2025-02-08
1739059200000,0.0717,0.07971,0.07111,0.07524,211388155.0,2025-02-09
1739145600000,0.07527,0.085,0.0732,0.08197,521245413.0,2025-02-10
1739232000000,0.08197,0.08593,0.07614,0.0768,174766518.0,2025-02-11
