timestamp,open,high,low,close,volume,date
1672358400000,0.07195,0.07243,0.07078,0.07234,216480455.0,2022-12-30
1672444800000,0.07234,0.07241,0.07081,0.07105,136263316.0,2022-12-31
1672531200000,0.07105,0.0727,0.07064,0.07249,150782865.0,2023-01-01
1672617600000,0.07249,0.07441,0.07076,0.07373,277330420.0,2023-01-02
1672704000000,0.07372,0.0744,0.07273,0.07358,193880768.0,2023-01-03
1672790400000,0.07359,0.07457,0.0725,0.07378,306758732.0,2023-01-04
1672876800000,0.07379,0.07431,0.07237,0.07289,279410917.0,2023-01-05
1672963200000,0.07289,0.07545,0.07181,0.07495,370558658.0,2023-01-06
1673049600000,0.07496,0.07592,0.07446,0.07561,207174534.0,2023-01-07
1673136000000,0.07561,0.0776,0.07442,0.07722,265073165.0,2023-01-08
1673222400000,0.0772,0.08079,0.07712,0.0793,448237421.0,2023-01-09
1673308800000,0.07931,0.08032,0.07811,0.07956,287816375.0,2023-01-10
1673395200000,0.07956,0.08196,0.07808,0.08138,702887005.0,2023-01-11
1673481600000,0.08136,0.08254,0.07835,0.08157,634977418.0,2023-01-12
1673568000000,0.08157,0.08522,0.08051,0.08466,484829509.0,2023-01-13
1673654400000,0.08467,0.09077,0.08394,0.08737,723816866.0,2023-01-14
1673740800000,0.08734,0.0885,0.08488,0.08803,411070726.0,2023-01-15
1673827200000,0.08803,0.09064,0.08595,0.08777,479329478.0,2023-01-16
1673913600000,0.08777,0.08842,0.08611,0.08624,336533969.0,2023-01-17
1674000000000,0.08624,0.08906,0.081,0.08233,564360710.0,2023-01-18
1674086400000,0.08234,0.08461,0.08182,0.08438,278242764.0,2023-01-19
1674172800000,0.08438,0.08905,0.08317,0.08878,471422430.0,2023-01-20
1674259200000,0.08881,0.09323,0.08715,0.09022,596827876.0,2023-01-21
1674345600000,0.09022,0.09375,0.08918,0.09096,466125385.0,2023-01-22
1674432000000,0.09094,0.09584,0.09082,0.09455,561171355.0,2023-01-23
1674518400000,0.09456,0.09622,0.08968,0.09038,402470747.0,2023-01-24
1674604800000,0.09039,0.09403,0.0884,0.09235,455410431.0,2023-01-25
1674691200000,0.09238,0.09311,0.08997,0.09191,364826062.0,2023-01-26
1674777600000,0.09193,0.09326,0.0895,0.09259,284240780.0,2023-01-27
1674864000000,0.09259,0.09416,0.09154,0.0928,218145240.0,2023-01-28
1674950400000,0.09279,0.09453,0.09211,0.09438,245003511.0,2023-01-29
1675036800000,0.09439,0.09486,0.08747,0.08992,384119798.0,2023-01-30
1675123200000,0.08992,0.0918,0.08914,0.09065,257295783.0,2023-01-31
1675209600000,0.09062,0.09255,0.08708,0.09234,398923913.0,2023-02-01
1675296000000,0.09234,0.09471,0.09066,0.09179,384860331.0,2023-02-02
1675382400000,0.09177,0.09329,0.09117,0.09289,291562024.0,2023-02-03
1675468800000,0.09289,0.09404,0.09207,0.09294,188449123.0,2023-02-04
1675555200000,0.09292,0.09386,0.08948,0.09087,301126412.0,2023-02-05
1675641600000,0.09088,0.09172,0.08856,0.08882,253057719.0,2023-02-06
1675728000000,0.08881,0.09209,0.08856,0.09198,305827441.0,2023-02-07
1675814400000,0.09198,0.0935,0.08935,0.091,402140683.0,2023-02-08
1675900800000,0.091,0.09135,0.08408,0.08549,601332720.0,2023-02-09
1675987200000,0.08549,0.08698,0.08452,0.08563,371079211.0,2023-02-10
1676073600000,0.08562,0.08674,0.08506,0.08613,188198905.0,2023-02-11
1676160000000,0.08614,0.08713,0.08383,0.08498,227894793.0,2023-02-12
1676246400000,0.08498,0.08565,0.08151,0.085,498352151.0,2023-02-13
1676332800000,0.08501,0.0859,0.08261,0.08586,350613843.0,2023-02-14
1676419200000,0.08587,0.09023,0.08472,0.09017,387916339.0,2023-02-15
1676505600000,0.09018,0.09117,0.08606,0.0861,453015265.0,2023-02-16
1676592000000,0.0861,0.09076,0.08567,0.0907,353963179.0,2023-02-17
1676678400000,0.0907,0.09333,0.08954,0.09181,454847151.0,2023-02-18
1676764800000,0.09182,0.09364,0.08964,0.09059,417879635.0,2023-02-19
1676851200000,0.09059,0.09499,0.08828,0.09454,436884300.0,2023-02-20
1676937600000,0.09454,0.09785,0.09326,0.09491,748338601.0,2023-02-21
1677024000000,0.09491,0.0952,0.09033,0.09235,484906907.0,2023-02-22
1677110400000,0.09236,0.09321,0.09009,0.09087,312464349.0,2023-02-23
1677196800000,0.09088,0.09161,0.0873,0.08906,362548602.0,2023-02-24
1677283200000,0.08906,0.08956,0.08628,0.08792,244821724.0,2023-02-25
1677369600000,0.08792,0.08903,0.08702,0.08892,176690935.0,2023-02-26
1677456000000,0.08894,0.08933,0.08675,0.08824,327351216.0,2023-02-27
1677542400000,0.08825,0.08854,0.08556,0.08711,279211824.0,2023-02-28
1677628800000,0.0871,0.0887,0.08648,0.08792,262361999.0,2023-03-01
1677715200000,0.08793,0.08827,0.0861,0.08746,258382944.0,2023-03-02
1677801600000,0.08747,0.0877,0.08205,0.08558,479491995.0,2023-03-03
1677888000000,0.08558,0.08584,0.0817,0.08363,247816376.0,2023-03-04
1677974400000,0.08363,0.08441,0.08219,0.08262,192255962.0,2023-03-05
1678060800000,0.08262,0.08356,0.08153,0.08335,246036595.0,2023-03-06
1678147200000,0.08336,0.08417,0.08136,0.08272,402507323.0,2023-03-07
1678233600000,0.08273,0.08458,0.08028,0.08156,833421409.0,2023-03-08
1678320000000,0.08155,0.08231,0.07565,0.07697,690432955.0,2023-03-09
1678406400000,0.07698,0.0784,0.07416,0.07805,604684800.0,2023-03-10
1678492800000,0.07805,0.07926,0.07478,0.07872,502583965.0,2023-03-11
1678579200000,0.07871,0.08274,0.07805,0.08223,558824078.0,2023-03-12
1678665600000,0.08221,0.08522,0.08019,0.08443,678271186.0,2023-03-13
1678752000000,0.08442,0.09006,0.08317,0.08839,793044784.0,2023-03-14
1678838400000,0.08838,0.08887,0.08267,0.08361,533912156.0,2023-03-15
1678924800000,0.08365,0.08523,0.08311,0.08452,314238602.0,2023-03-16
1679011200000,0.08452,0.08801,0.08371,0.08793,493577856.0,2023-03-17
1679097600000,0.08793,0.08875,0.08457,0.08549,417338166.0,2023-03-18
1679184000000,0.0855,0.08906,0.08536,0.08769,494834709.0,2023-03-19
1679270400000,0.0877,0.08946,0.08601,0.08624,526398431.0,2023-03-20
1679356800000,0.08626,0.09978,0.08538,0.09623,1487246341.0,2023-03-21
1679443200000,0.09623,0.09704,0.08807,0.09074,1090226514.0,2023-03-22
1679529600000,0.09075,0.09367,0.0897,0.09241,545468397.0,2023-03-23
1679616000000,0.09242,0.09261,0.08683,0.08865,455493585.0,2023-03-24
1679702400000,0.08866,0.093,0.08829,0.09058,489776464.0,2023-03-25
1679788800000,0.09058,0.09247,0.09031,0.09181,277314273.0,2023-03-26
1679875200000,0.09181,0.09502,0.0893,0.09247,809892270.0,2023-03-27
1679961600000,0.09247,0.09812,0.0908,0.09763,918233903.0,2023-03-28
1680048000000,0.09763,0.10731,0.09761,0.10161,1374668435.0,2023-03-29
1680134400000,0.10161,0.10692,0.09936,0.10629,1045431405.0,2023-03-30
1680220800000,0.10628,0.11284,0.105,0.11211,1421409488.0,2023-03-31
1680307200000,0.11211,0.11451,0.10749,0.10811,569775189.0,2023-04-01
1680393600000,0.10812,0.11111,0.10563,0.10651,451344184.0,2023-04-02
1680480000000,0.10651,0.11043,0.10461,0.10651,480470122.0,2023-04-03
1680566400000,0.10651,0.107,0.10444,0.10603,334332567.0,2023-04-04
1680652800000,0.10603,0.10874,0.10497,0.10716,310584419.0,2023-04-05
1680739200000,0.10715,0.10728,0.10368,0.10576,280856499.0,2023-04-06
1680825600000,0.10576,0.10641,0.10398,0.10634,272074092.0,2023-04-07
1680912000000,0.10633,0.10652,0.10377,0.10431,163570539.0,2023-04-08
1680998400000,0.10432,0.10545,0.10256,0.10469,202871151.0,2023-04-09
1681084800000,0.10469,0.10583,0.10243,0.10555,235099284.0,2023-04-10
1681171200000,0.10556,0.10728,0.10464,0.10507,346159482.0,2023-04-11
1681257600000,0.10507,0.10522,0.10221,0.10349,304882093.0,2023-04-12
1681344000000,0.1035,0.10596,0.10308,0.10533,237556781.0,2023-04-13
1681430400000,0.10535,0.10918,0.10511,0.10694,489731855.0,2023-04-14
1681516800000,0.10693,0.10756,0.10578,0.10644,168333927.0,2023-04-15
1681603200000,0.10643,0.10815,0.10525,0.10747,190541648.0,2023-04-16
1681689600000,0.10748,0.10767,0.10324,0.10392,300208306.0,2023-04-17
1681776000000,0.10394,0.10637,0.10334,0.10569,266083052.0,2023-04-18
1681862400000,0.10569,0.10616,0.09299,0.09751,581520731.0,2023-04-19
1681948800000,0.0975,0.09845,0.0942,0.09569,392981348.0,2023-04-20
1682035200000,0.09569,0.09663,0.09198,0.09289,379509991.0,2023-04-21
1682121600000,0.09288,0.09558,0.09193,0.09546,245527482.0,2023-04-22
1682208000000,0.09547,0.09555,0.09248,0.0945,223076685.0,2023-04-23
1682294400000,0.09451,0.09615,0.09157,0.09332,380244934.0,2023-04-24
1682380800000,0.09332,0.09505,0.09192,0.09487,293632672.0,2023-04-25
1682467200000,0.09488,0.09693,0.08929,0.09348,467845643.0,2023-04-26
1682553600000,0.09348,0.095,0.09229,0.0942,325998909.0,2023-04-27
1682640000000,0.09421,0.09581,0.09341,0.09466,298327788.0,2023-04-28
1682726400000,0.09465,0.09582,0.09366,0.0958,157300859.0,2023-04-29
1682812800000,0.09579,0.09602,0.09388,0.09434,162494974.0,2023-04-30
1682899200000,0.09435,0.09458,0.09145,0.09258,230162875.0,2023-05-01
1682985600000,0.09257,0.09363,0.09169,0.09344,189913611.0,2023-05-02
1683072000000,0.09345,0.09381,0.09166,0.09349,219488770.0,2023-05-03
1683158400000,0.0935,0.09414,0.09264,0.09337,150311848.0,2023-05-04
1683244800000,0.09338,0.09454,0.09193,0.09424,204696217.0,2023-05-05
1683331200000,0.09424,0.09466,0.09139,0.09232,214422226.0,2023-05-06
1683417600000,0.09232,0.09303,0.09146,0.09176,130419432.0,2023-05-07
1683504000000,0.09175,0.09224,0.08557,0.08935,521329218.0,2023-05-08
1683590400000,0.08935,0.08939,0.08804,0.08897,226660347.0,2023-05-09
1683676800000,0.08896,0.08991,0.08518,0.08891,457834388.0,2023-05-10
1683763200000,0.08891,0.08987,0.08746,0.08935,434552686.0,2023-05-11
1683849600000,0.08934,0.09016,0.087,0.08902,431181247.0,2023-05-12
1683936000000,0.08902,0.08935,0.08802,0.08826,161738827.0,2023-05-13
1684022400000,0.08826,0.08872,0.08737,0.08858,186897884.0,2023-05-14
1684108800000,0.08858,0.0893,0.08779,0.088,233037856.0,2023-05-15
1684195200000,0.088,0.08861,0.08667,0.08795,284090365.0,2023-05-16
1684281600000,0.08795,0.08895,0.08711,0.08871,353622619.0,2023-05-17
1684368000000,0.0887,0.09,0.08723,0.08865,405140322.0,2023-05-18
1684454400000,0.08866,0.08956,0.08828,0.08909,264527530.0,2023-05-19
1684540800000,0.08908,0.08925,0.08811,0.08868,139731243.0,2023-05-20
1684627200000,0.08869,0.08912,0.08764,0.08812,169943630.0,2023-05-21
1684713600000,0.08812,0.0886,0.08714,0.08809,212283226.0,2023-05-22
1684800000000,0.08809,0.08905,0.08765,0.08817,172920800.0,2023-05-23
1684886400000,0.08816,0.08827,0.08543,0.08645,252988016.0,2023-05-24
1684972800000,0.08645,0.08711,0.08535,0.08709,195832079.0,2023-05-25
1685059200000,0.08709,0.0882,0.08674,0.08772,201734697.0,2023-05-26
1685145600000,0.08772,0.08841,0.08718,0.0881,154176324.0,2023-05-27
1685232000000,0.08809,0.08896,0.08781,0.08868,162432932.0,2023-05-28
1685318400000,0.08868,0.08955,0.08828,0.0892,229557237.0,2023-05-29
1685404800000,0.0892,0.09112,0.08867,0.09076,464063528.0,2023-05-30
1685491200000,0.09075,0.09312,0.08935,0.09254,494609382.0,2023-05-31
1685577600000,0.09253,0.09279,0.09064,0.09109,411732863.0,2023-06-01
1685664000000,0.09109,0.09236,0.0905,0.09193,191412028.0,2023-06-02
1685750400000,0.09193,0.09342,0.09145,0.09185,172079398.0,2023-06-03
1685836800000,0.09185,0.09292,0.09102,0.09132,153350276.0,2023-06-04
1685923200000,0.09132,0.09183,0.08464,0.0877,479446934.0,2023-06-05
1686009600000,0.08772,0.08977,0.08656,0.0896,293890253.0,2023-06-06
1686096000000,0.08961,0.09001,0.0866,0.0873,261413199.0,2023-06-07
1686182400000,0.08728,0.0881,0.08661,0.08695,173714974.0,2023-06-08
1686268800000,0.08696,0.08903,0.08636,0.08899,229980670.0,2023-06-09
1686355200000,0.089,0.08908,0.07656,0.08196,782917837.0,2023-06-10
1686441600000,0.08197,0.08456,0.08097,0.08345,299040445.0,2023-06-11
1686528000000,0.08347,0.08358,0.08148,0.083,273404208.0,2023-06-12
1686614400000,0.083,0.08635,0.08223,0.08247,426890009.0,2023-06-13
1686700800000,0.08247,0.08292,0.07735,0.07917,357690058.0,2023-06-14
1686787200000,0.07917,0.0795,0.0751,0.07636,324512928.0,2023-06-15
1686873600000,0.07635,0.07888,0.07593,0.07735,364016834.0,2023-06-16
1686960000000,0.07735,0.08055,0.07681,0.07955,277278075.0,2023-06-17
1687046400000,0.07955,0.08096,0.07885,0.07949,238426710.0,2023-06-18
1687132800000,0.07949,0.08061,0.0788,0.07997,224469236.0,2023-06-19
1687219200000,0.07996,0.08334,0.0781,0.08275,377479814.0,2023-06-20
1687305600000,0.08275,0.08752,0.08203,0.08665,477743998.0,2023-06-21
1687392000000,0.08666,0.08932,0.0854,0.08662,378387110.0,2023-06-22
1687478400000,0.08661,0.09008,0.08657,0.08945,282984560.0,2023-06-23
1687564800000,0.08948,0.09121,0.0884,0.0904,219768489.0,2023-06-24
1687651200000,0.09039,0.09249,0.09014,0.09153,196830216.0,2023-06-25
1687737600000,0.09153,0.09277,0.09031,0.09206,225251235.0,2023-06-26
1687824000000,0.09207,0.1035,0.09196,0.10273,1440457104.0,2023-06-27
1687910400000,0.10272,0.10618,0.09859,0.1003,4412448716.0,2023-06-28
1687996800000,0.10031,0.10477,0.10024,0.10206,1197971711.0,2023-06-29
1688083200000,0.10206,0.11819,0.10113,0.11062,2104865685.0,2023-06-30
1688169600000,0.11061,0.11164,0.10529,0.10733,578167569.0,2023-07-01
1688256000000,0.10732,0.10801,0.10444,0.10729,539226586.0,2023-07-02
1688342400000,0.10729,0.1094,0.10476,0.10584,466803651.0,2023-07-03
1688428800000,0.10585,0.10643,0.10261,0.10328,346145284.0,2023-07-04
1688515200000,0.10328,0.10456,0.09938,0.10047,403813373.0,2023-07-05
1688601600000,0.10045,0.10236,0.09551,0.09565,428447829.0,2023-07-06
1688688000000,0.09565,0.09741,0.09482,0.09723,349870803.0,2023-07-07
1688774400000,0.09726,0.10012,0.09632,0.09957,419439400.0,2023-07-08
1688860800000,0.09958,0.09999,0.09824,0.09889,229828593.0,2023-07-09
1688947200000,0.0989,0.1006,0.09661,0.09978,339567014.0,2023-07-10
1689033600000,0.09978,0.10082,0.09832,0.09849,243053931.0,2023-07-11
1689120000000,0.09849,0.09851,0.09525,0.0961,319828326.0,2023-07-12
1689206400000,0.0961,0.20152,0.09528,0.15514,7426647562.0,2023-07-13
1689292800000,0.15512,0.15769,0.12505,0.1349,5847721382.0,2023-07-14
1689379200000,0.13489,0.13558,0.12696,0.1277,1927350101.0,2023-07-15
1689465600000,0.1277,0.13868,0.12482,0.13115,2531983254.0,2023-07-16
1689552000000,0.13115,0.13432,0.12394,0.12894,1462913774.0,2023-07-17
1689638400000,0.12893,0.13342,0.125,0.13217,1771821257.0,2023-07-18
1689724800000,0.13218,0.168,0.13118,0.15635,12325899792.0,2023-07-19
1689811200000,0.15635,0.18085,0.15446,0.16314,13196637301.0,2023-07-20
1689897600000,0.16315,0.1708,0.15344,0.15708,4728224406.0,2023-07-21
1689984000000,0.15709,0.1685,0.15431,0.15543,3822475880.0,2023-07-22
1690070400000,0.15543,0.16095,0.15206,0.15583,2145410857.0,2023-07-23
1690156800000,0.15585,0.15585,0.14306,0.14545,2385057342.0,2023-07-24
1690243200000,0.14546,0.14988,0.14116,0.1448,1892707640.0,2023-07-25
1690329600000,0.14481,0.16273,0.14004,0.15556,3072965873.0,2023-07-26
1690416000000,0.15557,0.1635,0.15313,0.1592,4445859351.0,2023-07-27
1690502400000,0.15919,0.1725,0.15758,0.15956,3201915319.0,2023-07-28
1690588800000,0.15956,0.16108,0.15727,0.15824,1070786995.0,2023-07-29
1690675200000,0.15823,0.16198,0.15169,0.15636,1623786282.0,2023-07-30
1690761600000,0.15637,0.15787,0.14852,0.14996,1620754757.0,2023-07-31
1690848000000,0.14996,0.15367,0.14397,0.15358,1694869006.0,2023-08-01
1690934400000,0.15358,0.15455,0.14327,0.14398,904356400.0,2023-08-02
1691020800000,0.14397,0.14565,0.13785,0.1389,1155086059.0,2023-08-03
1691107200000,0.1389,0.1419,0.1358,0.13633,947691441.0,2023-08-04
1691193600000,0.13633,0.13919,0.13328,0.13892,832821629.0,2023-08-05
1691280000000,0.13891,0.14516,0.13842,0.13933,912941757.0,2023-08-06
1691366400000,0.13935,0.1436,0.13677,0.14289,1169608444.0,2023-08-07
1691452800000,0.1429,0.14386,0.13832,0.14285,868175737.0,2023-08-08
1691539200000,0.14285,0.14603,0.13958,0.14147,874725503.0,2023-08-09
1691625600000,0.14148,0.14173,0.13814,0.13888,440046052.0,2023-08-10
1691712000000,0.13887,0.14153,0.1383,0.13968,333959265.0,2023-08-11
1691798400000,0.13969,0.14037,0.13683,0.13787,246035766.0,2023-08-12
1691884800000,0.13788,0.1407,0.13735,0.13781,291253351.0,2023-08-13
1691971200000,0.13781,0.13837,0.13453,0.13599,296600737.0,2023-08-14
1692057600000,0.13599,0.13652,0.1213,0.13016,654542372.0,2023-08-15
1692144000000,0.13015,0.13265,0.12295,0.12659,671836495.0,2023-08-16
1692230400000,0.12659,0.12758,0.1029,0.11306,995434265.0,2023-08-17
1692316800000,0.11307,0.11781,0.11099,0.1166,743680090.0,2023-08-18
1692403200000,0.11659,0.12554,0.11646,0.12368,679540327.0,2023-08-19
1692489600000,0.12368,0.13262,0.12241,0.12951,2116255536.0,2023-08-20
1692576000000,0.1295,0.13024,0.1218,0.12468,1115693871.0,2023-08-21
1692662400000,0.12468,0.12486,0.11678,0.12059,716272616.0,2023-08-22
1692748800000,0.1206,0.129,0.11969,0.12738,863667859.0,2023-08-23
1692835200000,0.12739,0.12879,0.12146,0.12375,523451841.0,2023-08-24
1692921600000,0.12376,0.12517,0.12056,0.12379,552417099.0,2023-08-25
1693008000000,0.12379,0.12456,0.12034,0.12077,305546674.0,2023-08-26
1693094400000,0.12077,0.12234,0.11926,0.12077,294484969.0,2023-08-27
1693180800000,0.12078,0.12131,0.11837,0.11992,410128395.0,2023-08-28
1693267200000,0.11992,0.1288,0.11671,0.12435,806490376.0,2023-08-29
1693353600000,0.12435,0.12446,0.12008,0.12032,303762714.0,2023-08-30
1693440000000,0.12032,0.12089,0.11276,0.11482,479419998.0,2023-08-31
1693526400000,0.11482,0.11726,0.11247,0.11404,360806869.0,2023-09-01
1693612800000,0.11405,0.11435,0.11109,0.11344,255055878.0,2023-09-02
1693699200000,0.11345,0.1205,0.11292,0.11868,713019848.0,2023-09-03
1693785600000,0.11868,0.12656,0.11832,0.12433,1603053978.0,2023-09-04
1693872000000,0.12433,0.12974,0.12125,0.12223,1248721213.0,2023-09-05
1693958400000,0.12224,0.12429,0.1172,0.12385,853662022.0,2023-09-06
1694044800000,0.12385,0.12575,0.12172,0.1254,629574605.0,2023-09-07
1694131200000,0.1254,0.12749,0.12178,0.1268,562384351.0,2023-09-08
1694217600000,0.12679,0.13297,0.12588,0.13142,1134744037.0,2023-09-09
1694304000000,0.13143,0.13475,0.12625,0.13366,1529707284.0,2023-09-10
1694390400000,0.13366,0.13451,0.12402,0.12842,1450616942.0,2023-09-11
1694476800000,0.12842,0.1321,0.12023,0.12108,1384567566.0,2023-09-12
1694563200000,0.12107,0.1225,0.1192,0.12073,809412993.0,2023-09-13
1694649600000,0.12074,0.12186,0.118,0.12026,576915707.0,2023-09-14
1694736000000,0.12026,0.12199,0.11736,0.12031,481479801.0,2023-09-15
1694822400000,0.12031,0.12125,0.11782,0.11926,328987369.0,2023-09-16
1694908800000,0.11926,0.1194,0.11493,0.11605,395474371.0,2023-09-17
1694995200000,0.11605,0.11942,0.11489,0.11793,426830858.0,2023-09-18
1695081600000,0.11792,0.12023,0.11718,0.11831,339656530.0,2023-09-19
1695168000000,0.1183,0.11918,0.116,0.11679,362239520.0,2023-09-20
1695254400000,0.1168,0.11688,0.11136,0.11381,496941874.0,2023-09-21
1695340800000,0.1138,0.11549,0.11314,0.11452,312576009.0,2023-09-22
1695427200000,0.11453,0.11521,0.11271,0.11417,170691613.0,2023-09-23
1695513600000,0.11416,0.11417,0.11162,0.11214,219928515.0,2023-09-24
1695600000000,0.11214,0.1134,0.11066,0.11289,281985853.0,2023-09-25
1695686400000,0.11289,0.11304,0.1108,0.11186,216072322.0,2023-09-26
1695772800000,0.11186,0.11438,0.11132,0.11252,353409644.0,2023-09-27
1695859200000,0.11252,0.11443,0.11217,0.11408,243793343.0,2023-09-28
1695945600000,0.11409,0.11886,0.11249,0.11266,725514526.0,2023-09-29
1696032000000,0.11266,0.11279,0.11071,0.11219,295206676.0,2023-09-30
1696118400000,0.11219,0.11465,0.11176,0.1143,311114615.0,2023-10-01
1696204800000,0.11431,0.11505,0.10977,0.11153,420215167.0,2023-10-02
1696291200000,0.11152,0.11635,0.10978,0.11457,505214875.0,2023-10-03
1696377600000,0.11457,0.11527,0.11021,0.11232,694728214.0,2023-10-04
1696464000000,0.11232,0.1124,0.11011,0.11059,306785765.0,2023-10-05
1696550400000,0.11059,0.11231,0.1092,0.1117,237053148.0,2023-10-06
1696636800000,0.1117,0.11202,0.1104,0.11107,129735833.0,2023-10-07
1696723200000,0.11107,0.11137,0.11011,0.11066,153637560.0,2023-10-08
1696809600000,0.11065,0.11098,0.10123,0.10596,471823575.0,2023-10-09
1696896000000,0.10596,0.106,0.10336,0.10422,220740315.0,2023-10-10
1696982400000,0.10423,0.1049,0.10163,0.10327,282339955.0,2023-10-11
1697068800000,0.10327,0.1033,0.10083,0.10246,260441098.0,2023-10-12
1697155200000,0.10246,0.10363,0.10212,0.10289,215848878.0,2023-10-13
1697241600000,0.10289,0.1045,0.10283,0.10425,153082793.0,2023-10-14
1697328000000,0.10424,0.10644,0.10398,0.10629,219269611.0,2023-10-15
1697414400000,0.1063,0.11152,0.10605,0.10727,457862214.0,2023-10-16
1697500800000,0.10728,0.10751,0.10286,0.10294,233355009.0,2023-10-17
1697587200000,0.10294,0.1047,0.1024,0.10318,193851868.0,2023-10-18
1697673600000,0.10317,0.10774,0.10178,0.10724,488526918.0,2023-10-19
1697760000000,0.10724,0.10999,0.10626,0.10739,526479831.0,2023-10-20
1697846400000,0.10739,0.11269,0.10716,0.11068,344067888.0,2023-10-21
1697932800000,0.11068,0.11204,0.1073,0.11078,402800339.0,2023-10-22
1698019200000,0.11078,0.11648,0.10927,0.11609,636740470.0,2023-10-23
1698105600000,0.11608,0.12054,0.1118,0.11439,887915130.0,2023-10-24
1698192000000,0.11438,0.11568,0.112,0.11433,386926945.0,2023-10-25
1698278400000,0.11433,0.11687,0.11044,0.11315,449483968.0,2023-10-26
1698364800000,0.11316,0.11368,0.10958,0.11187,284170670.0,2023-10-27
1698451200000,0.11187,0.11441,0.11184,0.11412,144684137.0,2023-10-28
1698537600000,0.1141,0.11696,0.11238,0.11579,242692398.0,2023-10-29
1698624000000,0.11579,0.12026,0.11465,0.11906,403294687.0,2023-10-30
1698710400000,0.11905,0.125,0.11556,0.1212,754758569.0,2023-10-31
1698796800000,0.1212,0.12318,0.11757,0.12267,469133793.0,2023-11-01
1698883200000,0.12266,0.12365,0.11709,0.11976,427606584.0,2023-11-02
1698969600000,0.11977,0.12442,0.11607,0.12257,390070525.0,2023-11-03
1699056000000,0.12254,0.12444,0.121,0.12367,201926505.0,2023-11-04
1699142400000,0.12367,0.12858,0.12279,0.12563,437881296.0,2023-11-05
1699228800000,0.12563,0.13495,0.12506,0.13117,664059891.0,2023-11-06
1699315200000,0.13119,0.13121,0.1219,0.12671,417678957.0,2023-11-07
1699401600000,0.12671,0.129,0.12553,0.12781,255382868.0,2023-11-08
1699488000000,0.12781,0.13065,0.10769,0.12294,704538287.0,2023-11-09
1699574400000,0.12295,0.12445,0.1197,0.1239,388152842.0,2023-11-10
1699660800000,0.12388,0.12746,0.12043,0.12518,455418581.0,2023-11-11
1699747200000,0.12519,0.127,0.12164,0.12444,351504211.0,2023-11-12
1699833600000,0.12445,0.13792,0.11874,0.12231,1007824472.0,2023-11-13
1699920000000,0.12232,0.1227,0.11295,0.11789,483210006.0,2023-11-14
1700006400000,0.1179,0.12184,0.11695,0.12146,273289369.0,2023-11-15
1700092800000,0.12148,0.12334,0.11663,0.1184,423785168.0,2023-11-16
1700179200000,0.1184,0.12049,0.11401,0.1183,382089410.0,2023-11-17
1700265600000,0.1183,0.11943,0.11418,0.1193,214309613.0,2023-11-18
1700352000000,0.11931,0.12142,0.11749,0.12119,221586863.0,2023-11-19
1700438400000,0.1212,0.12189,0.11783,0.11983,231891250.0,2023-11-20
1700524800000,0.11983,0.12048,0.11197,0.11338,323206236.0,2023-11-21
1700611200000,0.11339,0.11849,0.11313,0.11818,195585870.0,2023-11-22
1700697600000,0.11818,0.11888,0.11542,0.11733,217695708.0,2023-11-23
1700784000000,0.11733,0.11914,0.11678,0.118,179518473.0,2023-11-24
1700870400000,0.11799,0.1216,0.11743,0.12111,188777320.0,2023-11-25
1700956800000,0.12111,0.12393,0.11876,0.11992,312786057.0,2023-11-26
1701043200000,0.11992,0.12073,0.11452,0.11651,258876521.0,2023-11-27
1701129600000,0.11652,0.11896,0.11485,0.11858,189186502.0,2023-11-28
1701216000000,0.11858,0.12017,0.11804,0.11861,179273785.0,2023-11-29
1701302400000,0.11861,0.11976,0.11789,0.11833,186093004.0,2023-11-30
1701388800000,0.11832,0.12008,0.11787,0.11986,136303509.0,2023-12-01
1701475200000,0.11986,0.12186,0.11937,0.12166,159980764.0,2023-12-02
1701561600000,0.12166,0.12354,0.12085,0.12208,189858225.0,2023-12-03
1701648000000,0.12208,0.1255,0.1172,0.12234,382607871.0,2023-12-04
1701734400000,0.12234,0.12316,0.11957,0.12259,320869062.0,2023-12-05
1701820800000,0.12259,0.126,0.12064,0.12558,363839244.0,2023-12-06
1701907200000,0.12559,0.12752,0.1224,0.12625,406879887.0,2023-12-07
1701993600000,0.12624,0.13346,0.12588,0.13253,380527621.0,2023-12-08
1702080000000,0.13252,0.13862,0.13149,0.13373,582331147.0,2023-12-09
1702166400000,0.13374,0.13707,0.13149,0.13335,337492092.0,2023-12-10
1702252800000,0.13334,0.1348,0.11202,0.12348,633815442.0,2023-12-11
1702339200000,0.12347,0.1255,0.12075,0.1232,321634062.0,2023-12-12
1702425600000,0.12319,0.12576,0.118,0.12484,344527095.0,2023-12-13
1702512000000,0.12484,0.12823,0.12133,0.12765,276179721.0,2023-12-14
1702598400000,0.12765,0.12829,0.12253,0.12295,213168105.0,2023-12-15
1702684800000,0.12294,0.12625,0.12129,0.12479,173302519.0,2023-12-16
1702771200000,0.12479,0.12524,0.12186,0.12215,177997920.0,2023-12-17
1702857600000,0.12214,0.12251,0.11597,0.1213,382540302.0,2023-12-18
1702944000000,0.1213,0.12259,0.11858,0.1195,247976938.0,2023-12-19
1703030400000,0.1195,0.12297,0.11865,0.12201,238014057.0,2023-12-20
1703116800000,0.12201,0.12482,0.12126,0.12478,202076739.0,2023-12-21
1703203200000,0.12477,0.12687,0.12324,0.12672,242303816.0,2023-12-22
