timestamp,open,high,low,close,volume,date
1743811200000,0.869,0.8837,0.8134,0.8466,25045156.9,2025-04-05
1743897600000,0.8467,0.8613,0.711,0.73,39071474.2,2025-04-06
1743984000000,0.73,0.7756,0.6846,0.7199,48931539.6,2025-04-07
1744070400000,0.7197,0.7412,0.6802,0.6854,36876232.0,2025-04-08
1744156800000,0.6853,0.7728,0.6537,0.756,40582132.1,2025-04-09
1744243200000,0.756,0.7628,0.6872,0.704,47632952.8,2025-04-10
1744329600000,0.704,0.7412,0.7028,0.7263,22927973.0,2025-04-11
1744416000000,0.7263,0.9444,0.6951,0.894,111713765.6,2025-04-12
1744502400000,0.8943,0.9774,0.7731,0.7816,207578430.0,2025-04-13
1744588800000,0.7817,0.8415,0.7374,0.7774,91539121.6,2025-04-14
1744675200000,0.7773,0.8409,0.7445,0.787,72508404.9,2025-04-15
1744761600000,0.7869,0.8025,0.7116,0.7137,50114119.0,2025-04-16
1744848000000,0.7138,0.7288,0.6967,0.7191,27409593.5,2025-04-17
1744934400000,0.7191,0.7421,0.7107,0.7308,21474638.2,2025-04-18
1745020800000,0.7308,0.7451,0.7152,0.7402,19339451.8,2025-04-19
1745107200000,0.7401,0.7542,0.7081,0.7154,22807120.1,2025-04-20
1745193600000,0.7154,0.79,0.7127,0.7226,42811818.5,2025-04-21
1745280000000,0.7226,0.7796,0.7093,0.779,25203605.7,2025-04-22
1745366400000,0.7789,0.8017,0.7511,0.7772,24028488.9,2025-04-23
1745452800000,0.7772,0.7843,0.7293,0.7818,17723571.3,2025-04-24
1745539200000,0.7819,0.8201,0.7727,0.7997,24443988.2,2025-04-25
1745625600000,0.7999,0.8405,0.7895,0.8307,16097284.2,2025-04-26
1745712000000,0.8308,0.837,0.7666,0.768,12883201.0,2025-04-27
1745798400000,0.7682,0.837,0.7402,0.8229,19758737.0,2025-04-28
1745884800000,0.823,0.8657,0.7644,0.7769,35000447.4,2025-04-29
1745971200000,0.7769,0.8044,0.751,0.7813,13081151.8,2025-04-30
1746057600000,0.7813,0.8017,0.76,0.7792,14354407.2,2025-05-01
1746144000000,0.7793,0.8012,0.7731,0.8001,11282547.9,2025-05-02
1746230400000,0.8,0.8017,0.7008,0.7148,18001379.1,2025-05-03
1746316800000,0.7149,0.7239,0.6991,0.708,12774707.2,2025-05-04
1746403200000,0.7079,0.7729,0.7061,0.7209,22317450.8,2025-05-05
1746489600000,0.721,0.7391,0.671,0.707,18255375.1,2025-05-06
1746576000000,0.7072,0.7371,0.7064,0.7349,15505983.9,2025-05-07
1746662400000,0.735,0.8503,0.7333,0.8321,25148022.6,2025-05-08
1746748800000,0.8322,0.8915,0.8269,0.8739,21175792.9,2025-05-09
1746835200000,0.8737,0.9529,0.8653,0.9484,22112490.4,2025-05-10
1746921600000,0.9481,0.9828,0.902,0.9348,20262504.0,2025-05-11
1747008000000,0.9345,0.9736,0.8762,0.9301,24107622.9,2025-05-12
1747094400000,0.9302,0.9586,0.8572,0.947,17217041.8,2025-05-13
1747180800000,0.947,0.9757,0.9023,0.909,17660075.9,2025-05-14
1747267200000,0.9091,0.9277,0.8217,0.8505,21300948.5,2025-05-15
1747353600000,0.8505,0.9493,0.8282,0.8418,33426087.6,2025-05-16
1747440000000,0.8419,0.8457,0.7793,0.7986,15723020.0,2025-05-17
1747526400000,0.7988,0.8655,0.7937,0.8461,14912040.2,2025-05-18
1747612800000,0.8464,0.8494,0.7782,0.8191,13099425.1,2025-05-19
1747699200000,0.8192,0.8407,0.7962,0.8252,8321368.1,2025-05-20
1747785600000,0.8253,0.8626,0.8128,0.8515,12358171.5,2025-05-21
1747872000000,0.8515,0.9137,0.8507,0.9133,10227250.8,2025-05-22
1747958400000,0.9135,0.9516,0.7878,0.7953,17692691.1,2025-05-23
1748044800000,0.795,0.8086,0.784,0.7921,9146498.1,2025-05-24
1748131200000,0.7922,0.7966,0.7435,0.7762,11622144.8,2025-05-25
1748217600000,0.7763,0.8072,0.7691,0.7817,8654843.8,2025-05-26
1748304000000,0.782,0.8415,0.7569,0.8151,12335781.8,2025-05-27
1748390400000,0.8152,0.8317,0.7708,0.8114,10640308.8,2025-05-28
1748476800000,0.8114,0.8355,0.7766,0.7849,10655319.6,2025-05-29
1748563200000,0.7851,0.791,0.6742,0.6774,17996868.6,2025-05-30
1748649600000,0.6774,0.7034,0.6327,0.6942,13619029.5,2025-05-31
1748736000000,0.6939,0.7339,0.6721,0.7271,12273862.9,2025-06-01
1748822400000,0.727,0.7425,0.7012,0.7393,8785764.4,2025-06-02
1748908800000,0.7393,0.7557,0.7227,0.7312,7753522.5,2025-06-03
1748995200000,0.7314,0.7594,0.6992,0.705,9179543.2,2025-06-04
1749081600000,0.705,0.7171,0.6467,0.6602,9932412.0,2025-06-05
1749168000000,0.6601,0.7383,0.6587,0.6752,14145981.4,2025-06-06
1749254400000,0.6752,0.707,0.6731,0.705,6572778.3,2025-06-07
1749340800000,0.7049,0.7104,0.6848,0.6993,5521170.4,2025-06-08
1749427200000,0.6992,0.7659,0.676,0.7614,23802852.7,2025-06-09
1749513600000,0.7613,0.7831,0.7467,0.7812,12349066.8,2025-06-10
1749600000000,0.7811,0.7874,0.7299,0.7415,8089231.9,2025-06-11
1749686400000,0.7417,0.7488,0.6817,0.6879,14970017.7,2025-06-12
1749772800000,0.6882,0.6891,0.632,0.677,15586391.1,2025-06-13
1749859200000,0.677,0.681,0.6519,0.6656,5383204.7,2025-06-14
1749945600000,0.6658,0.6774,0.6559,0.6748,5669736.9,2025-06-15
1750032000000,0.6748,0.7241,0.6687,0.6803,14580697.1,2025-06-16
1750118400000,0.6802,0.6892,0.6255,0.642,10887844.8,2025-06-17
1750204800000,0.6421,0.658,0.6084,0.6558,14362281.1,2025-06-18
1750291200000,0.6557,0.6832,0.6294,0.6359,12478909.0,2025-06-19
1750377600000,0.6359,0.6645,0.5979,0.6049,17637334.2,2025-06-20
1750464000000,0.6052,0.621,0.5599,0.5786,14275961.2,2025-06-21
1750550400000,0.5786,0.5911,0.5231,0.5549,15347123.8,2025-06-22
1750636800000,0.5549,0.6166,0.5502,0.6145,11395664.6,2025-06-23
1750723200000,0.6146,0.6359,0.609,0.6297,9158195.5,2025-06-24
1750809600000,0.6297,0.6332,0.6026,0.6069,7989017.0,2025-06-25
1750896000000,0.6069,0.6277,0.5846,0.5908,7615626.7,2025-06-26
1750982400000,0.5907,0.6068,0.5838,0.601,5813526.1,2025-06-27
1751068800000,0.6011,0.6216,0.5954,0.6197,4625590.0,2025-06-28
1751155200000,0.6198,0.654,0.6072,0.6467,6748424.8,2025-06-29
1751241600000,0.6467,0.6515,0.6102,0.6206,7649390.9,2025-06-30
1751328000000,0.6207,0.6228,0.5797,0.5843,6976214.7,2025-07-01
1751414400000,0.5842,0.6544,0.5773,0.6396,8420235.9,2025-07-02
1751500800000,0.6396,0.6563,0.6211,0.6361,8741855.8,2025-07-03
1751587200000,0.636,0.64,0.5856,0.5943,8100904.2,2025-07-04
1751673600000,0.5943,0.605,0.584,0.5961,4697151.4,2025-07-05
1751760000000,0.5961,0.6152,0.588,0.6068,5231368.7,2025-07-06
1751846400000,0.6068,0.6142,0.595,0.6073,6658291.4,2025-07-07
1751932800000,0.6073,0.6241,0.5955,0.617,6397697.9,2025-07-08
1752019200000,0.6169,0.6532,0.6095,0.6483,7581200.9,2025-07-09
1752105600000,0.6485,0.7014,0.6424,0.6973,8512675.7,2025-07-10
1752192000000,0.6974,0.764,0.6831,0.7059,28391730.3,2025-07-11
1752278400000,0.7062,0.7145,0.664,0.691,12865323.5,2025-07-12
1752364800000,0.6911,0.7546,0.6886,0.7296,20638362.6,2025-07-13
1752451200000,0.7297,0.7631,0.6954,0.7039,15040822.3,2025-07-14
1752537600000,0.7039,0.7388,0.6756,0.7366,12644382.4,2025-07-15
1752624000000,0.7366,0.758,0.7212,0.7353,8984509.9,2025-07-16
1752710400000,0.7352,0.7523,0.7038,0.7321,10365893.8,2025-07-17
1752796800000,0.7321,0.8145,0.7274,0.7488,23905797.7,2025-07-18
1752883200000,0.7488,0.7634,0.7257,0.7565,6454157.2,2025-07-19
1752969600000,0.7566,0.8204,0.7506,0.8041,14543969.3,2025-07-20
1753056000000,0.8041,1.033,0.7942,0.9046,120404343.6,2025-07-21
1753142400000,0.9047,0.9155,0.8155,0.856,32763406.1,2025-07-22
1753228800000,0.8559,0.8574,0.7383,0.7631,25695549.6,2025-07-23
1753315200000,0.7632,0.7804,0.7063,0.7408,14578377.9,2025-07-24
1753401600000,0.7409,0.7581,0.7164,0.7567,12269432.6,2025-07-25
1753488000000,0.7568,0.77,0.7517,0.7569,7227296.0,2025-07-26
1753574400000,0.757,0.7999,0.7557,0.7992,9754661.6,2025-07-27
1753660800000,0.7995,0.8202,0.7401,0.7475,11567922.7,2025-07-28
1753747200000,0.7474,0.7735,0.7206,0.7401,10132782.0,2025-07-29
1753833600000,0.7401,0.745,0.6829,0.7244,10009616.2,2025-07-30
1753920000000,0.7243,0.7429,0.6838,0.6879,8409784.2,2025-07-31
1754006400000,0.6879,0.6951,0.6468,0.6692,10664437.1,2025-08-01
1754092800000,0.6691,0.6784,0.643,0.6608,6482061.5,2025-08-02
1754179200000,0.6609,0.6843,0.6532,0.68,4688975.0,2025-08-03
1754265600000,0.6798,0.7081,0.6795,0.7031,6453483.2,2025-08-04
1754352000000,0.7031,0.7058,0.6585,0.674,7707316.4,2025-08-05
1754438400000,0.6741,0.691,0.6566,0.6848,6242590.4,2025-08-06
1754524800000,0.6848,0.7233,0.6802,0.7227,8029120.6,2025-08-07
1754611200000,0.7227,0.7499,0.713,0.7427,10736932.8,2025-08-08
1754697600000,0.7425,0.7852,0.7425,0.777,9723027.8,2025-08-09
1754784000000,0.7769,0.795,0.7452,0.7676,11233121.8,2025-08-10
1754870400000,0.7676,0.7878,0.7118,0.7207,11073188.4,2025-08-11
1754956800000,0.7207,0.7776,0.7106,0.769,12977426.0,2025-08-12
1755043200000,0.7692,0.8057,0.7616,0.7956,14118069.8,2025-08-13
1755129600000,0.7958,0.808,0.6974,0.7144,17560330.9,2025-08-14
1755216000000,0.7145,0.7333,0.6813,0.7151,9262798.9,2025-08-15
1755302400000,0.7151,0.8871,0.7146,0.7577,141158987.3,2025-08-16
1755388800000,0.7578,0.801,0.7511,0.781,37443509.6,2025-08-17
1755475200000,0.781,0.906,0.7434,0.8672,209262613.1,2025-08-18
1755561600000,0.867,1.7698,0.8248,1.3645,1027879545.1,2025-08-19
1755648000000,1.3643,1.5676,1.24,1.433,713967488.6,2025-08-20
1755734400000,1.4329,1.6689,1.4165,1.5645,534185503.8,2025-08-21
1755820800000,1.5641,1.6046,1.4281,1.5517,267493737.6,2025-08-22
1755907200000,1.5516,1.6036,1.456,1.4751,101746880.1,2025-08-23
1755993600000,1.4752,1.4763,1.3483,1.3677,72821015.5,2025-08-24
1756080000000,1.3677,1.3732,1.2276,1.2557,72601575.0,2025-08-25
1756166400000,1.2557,1.2623,1.2053,1.245,57395208.4,2025-08-26
1756252800000,1.2449,1.245,1.1822,1.1998,47827885.2,2025-08-27
1756339200000,1.1997,1.2132,1.1478,1.1909,42639816.2,2025-08-28
1756425600000,1.1908,1.1908,1.105,1.1173,42379547.1,2025-08-29
1756512000000,1.1173,1.1334,1.0961,1.1171,28721960.1,2025-08-30
1756598400000,1.1174,1.193,1.0904,1.0946,50859136.1,2025-08-31
1756684800000,1.0947,1.0947,0.9942,1.0122,40199612.2,2025-09-01
1756771200000,1.0123,1.0386,0.9906,1.025,28264564.1,2025-09-02
1756857600000,1.0252,1.0463,1.0036,1.0463,19785422.0,2025-09-03
1756944000000,1.0463,1.0468,0.9561,0.9671,23449362.5,2025-09-04
1757030400000,0.967,0.9984,0.9572,0.9846,23193432.1,2025-09-05
1757116800000,0.9845,1.1494,0.9718,1.0656,119622709.7,2025-09-06
1757203200000,1.0655,1.0841,1.005,1.024,61440403.0,2025-09-07
1757289600000,1.0239,1.0405,1.0033,1.0163,37376745.9,2025-09-08
1757376000000,1.0164,1.0236,0.9722,0.9907,29015417.4,2025-09-09
1757462400000,0.9908,1.0121,0.9735,0.9893,18797847.7,2025-09-10
1757548800000,0.9894,1.0049,0.96,0.9956,17814821.8,2025-09-11
1757635200000,0.9959,1.0039,0.9703,1.001,16871637.0,2025-09-12
1757721600000,1.001,1.0248,0.9918,1.0164,23110022.8,2025-09-13
1757808000000,1.0161,1.0304,0.9654,0.9772,21415828.9,2025-09-14
1757894400000,0.9771,0.9872,0.9059,0.9325,21801335.2,2025-09-15
1757980800000,0.9323,0.9361,0.9084,0.9286,14236363.5,2025-09-16
1758067200000,0.9286,0.9613,0.9026,0.9539,28363682.2,2025-09-17
1758153600000,0.9541,0.9679,0.9425,0.9568,13444187.7,2025-09-18
1758240000000,0.9567,0.9642,0.9089,0.9159,13770844.2,2025-09-19
1758326400000,0.9162,0.9342,0.9034,0.9244,10084854.2,2025-09-20
1758412800000,0.9243,0.9383,0.9067,0.913,10860753.4,2025-09-21
1758499200000,0.9129,0.9161,0.76,0.8128,32179149.4,2025-09-22
1758585600000,0.8127,0.8461,0.7862,0.8084,16999898.4,2025-09-23
1758672000000,0.8085,0.8283,0.79,0.8131,9602091.1,2025-09-24
1758758400000,0.8132,0.8135,0.7343,0.748,17833163.1,2025-09-25
1758844800000,0.7479,0.7796,0.7422,0.7749,11862226.6,2025-09-26
1758931200000,0.7749,0.7807,0.7654,0.7722,6441264.8,2025-09-27
1759017600000,0.7725,0.7856,0.7407,0.785,8543207.0,2025-09-28
1759104000000,0.7851,0.7892,0.7524,0.7662,12358307.2,2025-09-29
1759190400000,0.7662,0.7727,0.7382,0.7661,10311096.7,2025-09-30
1759276800000,0.7662,0.8204,0.7559,0.7998,15912802.0,2025-10-01
1759363200000,0.7998,0.8452,0.7951,0.813,15949229.8,2025-10-02
1759449600000,0.813,0.8319,0.7938,0.8222,12670873.2,2025-10-03
1759536000000,0.8223,0.8232,0.7752,0.7966,8126200.7,2025-10-04
1759622400000,0.7967,0.8229,0.7696,0.7743,10427714.4,2025-10-05
1759708800000,0.7745,0.8156,0.7684,0.8064,10298091.1,2025-10-06
1759795200000,0.8064,1.0147,0.8047,0.8715,267405531.4,2025-10-07
1759881600000,0.8716,0.9729,0.8502,0.8953,213757220.0,2025-10-08
1759968000000,0.8955,0.8955,0.7983,0.8109,58045366.7,2025-10-09
1760054400000,0.8109,0.8718,0.3813,0.644,136226044.9,2025-10-10
1760140800000,0.6438,0.6445,0.5572,0.5896,55035256.7,2025-10-11
1760227200000,0.5895,0.7778,0.562,0.7265,91514128.9,2025-10-12
1760313600000,0.7265,0.7929,0.722,0.7525,138419440.9,2025-10-13
1760400000000,0.7526,0.7866,0.6672,0.7178,81243522.8,2025-10-14
1760486400000,0.7178,0.7261,0.6651,0.6777,35350068.6,2025-10-15
1760572800000,0.6776,0.7416,0.6513,0.6684,82124329.6,2025-10-16
1760659200000,0.6684,0.71,0.6017,0.6497,55897060.7,2025-10-17
1760745600000,0.6497,0.6655,0.642,0.6536,19226174.0,2025-10-18
1760832000000,0.6536,0.7477,0.648,0.7251,108576084.6,2025-10-19
1760918400000,0.7251,0.7583,0.6828,0.7143,74955011.3,2025-10-20
1761004800000,0.7141,0.7487,0.6731,0.6964,36524511.1,2025-10-21
1761091200000,0.6963,0.7143,0.6454,0.6682,31876690.6,2025-10-22
1761177600000,0.6682,0.7037,0.6659,0.6926,15544390.4,2025-10-23
1761264000000,0.6927,0.704,0.674,0.6944,14720273.4,2025-10-24
1761350400000,0.6946,0.7242,0.681,0.7066,16107281.7,2025-10-25
1761436800000,0.7067,0.7221,0.6909,0.7148,14684112.9,2025-10-26
1761523200000,0.7151,0.7274,0.6829,0.6895,21210652.5,2025-10-27
1761609600000,0.6895,0.6927,0.6456,0.6593,17312970.3,2025-10-28
1761696000000,0.6593,0.6708,0.63,0.6531,17258418.1,2025-10-29
1761782400000,0.6534,0.6683,0.5977,0.6237,22754847.8,2025-10-30
1761868800000,0.6237,0.7034,0.6216,0.6915,72792450.4,2025-10-31
1761955200000,0.6915,0.7047,0.669,0.6871,21897514.1,2025-11-01
1762041600000,0.687,0.6969,0.6537,0.6764,16344981.8,2025-11-02
1762128000000,0.6763,0.6771,0.58,0.6141,36693500.7,2025-11-03
1762214400000,0.6141,0.6493,0.5411,0.5781,46540365.2,2025-11-04
1762300800000,0.5782,0.6023,0.5412,0.5977,19399373.1,2025-11-05
1762387200000,0.5976,0.6057,0.5645,0.5908,14853607.2,2025-11-06
1762473600000,0.5908,0.6666,0.5747,0.6541,22979756.5,2025-11-07
1762560000000,0.654,0.6641,0.62,0.6419,14853831.2,2025-11-08
1762646400000,0.6421,0.7316,0.6344,0.6779,109005039.2,2025-11-09
1762732800000,0.6778,0.6907,0.6539,0.6837,29971438.0,2025-11-10
1762819200000,0.6837,0.6858,0.6271,0.6295,19434840.4,2025-11-11
1762905600000,0.6296,0.6612,0.6145,0.6199,12646013.6,2025-11-12
1762992000000,0.62,0.6368,0.5767,0.595,13827684.0,2025-11-13
1763078400000,0.5952,0.598,0.5424,0.5512,19223731.8,2025-11-14
1763164800000,0.5512,0.6396,0.5502,0.6055,35517498.7,2025-11-15
1763251200000,0.6054,0.6146,0.5602,0.6003,32354241.7,2025-11-16
1763337600000,0.6002,0.6061,0.5489,0.562,22690934.0,2025-11-17
1763424000000,0.562,0.5848,0.5462,0.573,16176518.9,2025-11-18
1763510400000,0.573,0.6063,0.5499,0.5854,45279192.3,2025-11-19
1763596800000,0.5854,0.6014,0.5411,0.5512,25904007.3,2025-11-20
1763683200000,0.5511,0.5596,0.4815,0.5402,32333920.3,2025-11-21
1763769600000,0.54,0.5587,0.5164,0.5325,19955654.1,2025-11-22
1763856000000,0.5325,0.5364,0.5251,0.5288,7421907.2,2025-11-23
1763942400000,0.5287,0.5585,0.524,0.5468,10764474.7,2025-11-24
1764028800000,0.5467,0.5479,0.5288,0.5462,7252941.8,2025-11-25
1764115200000,0.5463,0.5524,0.5284,0.5502,6539758.5,2025-11-26
1764201600000,0.5502,0.559,0.5433,0.5489,8495857.0,2025-11-27
1764288000000,0.5489,0.5538,0.5309,0.5398,8968157.4,2025-11-28
1764374400000,0.5398,0.5895,0.535,0.5561,37407082.4,2025-11-29
1764460800000,0.5561,0.5561,0.5336,0.535,10693561.7,2025-11-30
1764547200000,0.535,0.5357,0.49,0.5063,15425051.9,2025-12-01
1764633600000,0.5064,0.5453,0.5035,0.5346,10908148.2,2025-12-02
1764720000000,0.5346,0.5427,0.5212,0.5398,7886595.2,2025-12-03
1764806400000,0.5398,0.5436,0.5185,0.5276,8097179.2,2025-12-04
1764892800000,0.5277,0.551,0.5001,0.5078,15570189.4,2025-12-05
1764979200000,0.5078,0.5164,0.5018,0.5032,6463819.3,2025-12-06
1765065600000,0.5032,0.5099,0.4779,0.4926,8801987.6,2025-12-07
1765152000000,0.4926,0.5054,0.4895,0.4991,7249811.0,2025-12-08
1765238400000,0.4992,0.5259,0.4944,0.5178,19092464.3,2025-12-09
1765324800000,0.5179,0.5212,0.5016,0.504,7964777.1,2025-12-10
1765411200000,0.5041,0.5052,0.4762,0.4861,8382484.9,2025-12-11
1765497600000,0.4861,0.4957,0.4661,0.4804,7065202.1,2025-12-12
1765584000000,0.4805,0.4855,0.4727,0.4851,3954087.7,2025-12-13
1765670400000,0.485,0.4866,0.451,0.4565,5248939.7,2025-12-14
1765756800000,0.4565,0.4697,0.4171,0.436,9528461.7,2025-12-15
1765843200000,0.436,0.4708,0.4283,0.4487,16802423.4,2025-12-16
1765929600000,0.4487,0.4487,0.4104,0.4131,11585503.5,2025-12-17
1766016000000,0.4132,0.4135,0.3717,0.3823,14764742.9,2025-12-18
1766102400000,0.3824,0.4098,0.3736,0.4033,9482724.0,2025-12-19
1766188800000,0.4032,0.4275,0.3998,0.4108,11491313.0,2025-12-20
1766275200000,0.4109,0.4809,0.4109,0.4269,104715389.2,2025-12-21
1766361600000,0.4269,0.4479,0.4095,0.432,25690210.6,2025-12-22
1766448000000,0.4321,0.4696,0.4122,0.4502,40639576.4,2025-12-23
1766534400000,0.4503,0.4646,0.4257,0.4464,31495402.3,2025-12-24
1766620800000,0.4466,0.4493,0.4274,0.4297,11237578.6,2025-12-25
1766707200000,0.4296,0.4782,0.4296,0.4618,46060886.5,2025-12-26
1766793600000,0.4618,0.4689,0.4454,0.4682,16329368.7,2025-12-27
1766880000000,0.4682,0.469,0.4433,0.4504,10711698.5,2025-12-28
1766966400000,0.4505,0.4585,0.4352,0.4432,10773160.7,2025-12-29
1767052800000,0.4432,0.4638,0.4308,0.4395,18995621.6,2025-12-30
1767139200000,0.4394,0.443,0.4182,0.4303,7311413.4,2025-12-31
1767225600000,0.4303,0.4514,0.4243,0.451,7531937.8,2026-01-01
1767312000000,0.4511,0.4946,0.4511,0.4714,22399539.8,2026-01-02
1767398400000,0.4711,0.4739,0.4573,0.4726,6760768.0,2026-01-03
1767484800000,0.4723,0.4794,0.4674,0.4738,7258714.8,2026-01-04
1767571200000,0.4737,0.4833,0.4598,0.4821,8241660.5,2026-01-05
1767657600000,0.482,0.4929,0.463,0.4854,10160377.1,2026-01-06
1767744000000,0.4853,0.4859,0.4493,0.4634,6979561.4,2026-01-07
1767830400000,0.4635,0.4734,0.4443,0.4585,6472701.7,2026-01-08
1767916800000,0.4585,0.462,0.4467,0.4505,5340370.3,2026-01-09
1768003200000,0.4505,0.4526,0.4413,0.4477,4581821.5,2026-01-10
1768089600000,0.4478,0.517,0.4469,0.4716,138757705.3,2026-01-11
1768176000000,0.4715,0.4768,0.4418,0.4425,35811458.7,2026-01-12
1768262400000,0.4425,0.4693,0.4423,0.4648,17478246.2,2026-01-13
1768348800000,0.4647,0.477,0.4565,0.4595,16638471.6,2026-01-14
1768435200000,0.4596,0.4621,0.4265,0.4344,14083513.1,2026-01-15
1768521600000,0.4345,0.4462,0.426,0.446,9452623.7,2026-01-16
1768608000000,0.4459,0.4474,0.438,0.4409,5668257.8,2026-01-17
1768694400000,0.4408,0.4608,0.4225,0.4234,15012672.9,2026-01-18
1768780800000,0.4234,0.4234,0.3665,0.4134,20132601.1,2026-01-19
1768867200000,0.4134,0.415,0.3772,0.3883,10798466.0,2026-01-20
1768953600000,0.3883,0.4155,0.3882,0.4042,11078920.3,2026-01-21
1769040000000,0.4042,0.4135,0.3895,0.3983,5785237.0,2026-01-22
1769126400000,0.3982,0.4084,0.3914,0.3992,6651583.5,2026-01-23
1769212800000,0.3993,0.4188,0.3964,0.4171,10350994.2,2026-01-24
1769299200000,0.4171,0.4213,0.3807,0.3994,20359121.2,2026-01-25
1769385600000,0.3994,0.4123,0.3933,0.4104,8331080.0,2026-01-26
1769472000000,0.4104,0.4105,0.3946,0.4083,8345019.2,2026-01-27
1769558400000,0.4084,0.4092,0.3945,0.4005,5514907.7,2026-01-28
1769644800000,0.4006,0.4012,0.363,0.3751,8784745.2,2026-01-29
1769731200000,0.3751,0.3784,0.3576,0.3738,8011839.0,2026-01-30
1769817600000,0.3737,0.3741,0.2972,0.3347,21105974.7,2026-01-31
1769904000000,0.3346,0.3592,0.3211,0.3279,12954054.9,2026-02-01
1769990400000,0.328,0.3496,0.3167,0.347,10080263.9,2026-02-02
1770076800000,0.347,0.3545,0.32,0.3323,10424944.5,2026-02-03
1770163200000,0.3322,0.3437,0.3181,0.3297,7773825.0,2026-02-04
1770249600000,0.3298,0.3344,0.2734,0.2772,17963891.3,2026-02-05
1770336000000,0.2772,0.3166,0.245,0.3141,22971162.6,2026-02-06
1770422400000,0.3138,0.405,0.3138,0.3456,405148672.3,2026-02-07
1770508800000,0.3457,0.3653,0.3152,0.3309,145056514.3,2026-02-08
1770595200000,0.3308,0.3455,0.3177,0.329,39557592.9,2026-02-09
1770681600000,0.3291,0.3318,0.312,0.3159,19137207.3,2026-02-10
1770768000000,0.3158,0.3172,0.2996,0.3118,16181127.5,2026-02-11
1770854400000,0.3118,0.3178,0.3004,0.3069,10070473.6,2026-02-12
1770940800000,0.3068,0.3196,0.2972,0.3185,10104028.9,2026-02-13
1771027200000,0.3185,0.3286,0.3151,0.3265,11265694.1,2026-02-14
1771113600000,0.3264,0.3266,0.3064,0.3126,9281153.2,2026-02-15
1771200000000,0.3126,0.3227,0.3092,0.3157,9259905.1,2026-02-16
1771286400000,0.3157,0.32,0.3088,0.3178,6917612.6,2026-02-17
1771372800000,0.3178,0.3227,0.3026,0.304,11239030.7,2026-02-18
1771459200000,0.3041,0.3067,0.2876,0.3016,8885162.3,2026-02-19
1771545600000,0.3015,0.3068,0.2943,0.3065,7395915.8,2026-02-20
1771632000000,0.3064,0.3071,0.2992,0.2999,4030883.1,2026-02-21
1771718400000,0.2999,0.302,0.2889,0.2958,6485324.9,2026-02-22
1771804800000,0.2959,0.2967,0.2787,0.2863,9037642.0,2026-02-23
1771891200000,0.2863,0.2881,0.2756,0.285,6084547.7,2026-02-24
1771977600000,0.285,0.3068,0.2832,0.2975,9346412.2,2026-02-25
1772064000000,0.2975,0.3413,0.2863,0.2977,83788895.9,2026-02-26
1772150400000,0.2977,0.3023,0.288,0.295,29659275.8,2026-02-27
1772236800000,0.2948,0.295,0.2695,0.2866,13833611.1,2026-02-28
1772323200000,0.2867,0.2921,0.273,0.2804,8443779.1,2026-03-01
1772409600000,0.2803,0.2896,0.275,0.2845,9188568.6,2026-03-02
1772496000000,0.2845,0.2851,0.2742,0.2819,7297770.7,2026-03-03
1772582400000,0.2818,0.2907,0.2741,0.2886,11325604.0,2026-03-04
1772668800000,0.2885,0.29,0.2773,0.2822,7834826.7,2026-03-05
1772755200000,0.2821,0.2875,0.2726,0.2764,6793352.8,2026-03-06
1772841600000,0.2764,0.2846,0.2717,0.2772,19933404.0,2026-03-07
1772928000000,0.2772,0.2823,0.2705,0.2746,8427234.3,2026-03-08
1773014400000,0.2746,0.2827,0.2734,0.278,7661349.7,2026-03-09
1773100800000,0.278,0.2849,0.2769,0.2821,5731993.6,2026-03-10
1773187200000,0.282,0.2965,0.2783,0.2925,13080550.6,2026-03-11
1773273600000,0.2926,0.326,0.2909,0.2931,66989190.2,2026-03-12
1773360000000,0.293,0.2982,0.2879,0.2902,14657311.8,2026-03-13
1773446400000,0.2901,0.2906,0.2821,0.2856,8371266.8,2026-03-14
1773532800000,0.2857,0.2883,0.2839,0.2866,6249771.9,2026-03-15
1773619200000,0.2867,0.3005,0.2833,0.2999,11529573.5,2026-03-16
1773705600000,0.2998,0.3007,0.2905,0.2945,10804700.4,2026-03-17
1773792000000,0.2945,0.2989,0.2799,0.289,10138464.7,2026-03-18
1773878400000,0.2891,0.2891,0.2759,0.279,7167541.1,2026-03-19
1773964800000,0.2791,0.2837,0.2771,0.283,5256813.1,2026-03-20
1774051200000,0.283,0.2863,0.2734,0.2752,4748905.1,2026-03-21
1774137600000,0.2752,0.2802,0.2658,0.2693,6489914.8,2026-03-22
1774224000000,0.2692,0.2818,0.264,0.2797,9179878.3,2026-03-23
1774310400000,0.2798,0.2811,0.2747,0.2809,4572805.2,2026-03-24
1774396800000,0.2809,0.2909,0.2791,0.2899,5832202.1,2026-03-25
1774483200000,0.2898,0.2903,0.2719,0.2761,6830208.2,2026-03-26
1774569600000,0.2761,0.2778,0.2667,0.268,5081212.1,2026-03-27
1774656000000,0.2681,0.2731,0.2628,0.2674,3811255.2,2026-03-28
1774742400000,0.2674,0.2693,0.2565,0.2616,3564793.9,2026-03-29
1774828800000,0.2617,0.2741,0.261,0.2658,12041137.6,2026-03-30
1774915200000,0.2658,0.2766,0.2624,0.2757,7471530.4,2026-03-31
1775001600000,0.2755,0.2771,0.27,0.2717,6230213.0,2026-04-01
1775088000000,0.2717,0.274,0.2593,0.266,5333596.5,2026-04-02
