timestamp,open,high,low,close,volume,date
1734566400000,0.2136,0.22087,0.19006,0.19415,63249465.0,2024-12-19
1734652800000,0.19416,0.20831,0.16652,0.20537,76828590.0,2024-12-20
1734739200000,0.20536,0.22011,0.19395,0.19631,42979241.0,2024-12-21
1734825600000,0.19633,0.20475,0.19117,0.19789,41864476.0,2024-12-22
1734912000000,0.19791,0.21739,0.19203,0.2142,41003396.0,2024-12-23
1734998400000,0.21418,0.23513,0.20822,0.23016,31519809.0,2024-12-24
1735084800000,0.23019,0.23477,0.22118,0.22369,26984767.0,2024-12-25
1735171200000,0.22369,0.22723,0.20197,0.20535,25445155.0,2024-12-26
1735257600000,0.20532,0.21803,0.20416,0.20691,32778418.0,2024-12-27
1735344000000,0.2069,0.22828,0.20502,0.22447,47587968.0,2024-12-28
1735430400000,0.22443,0.22682,0.21684,0.22125,45150299.0,2024-12-29
1735516800000,0.22124,0.24766,0.21615,0.23552,157618746.0,2024-12-30
1735603200000,0.23552,0.24928,0.22755,0.23691,124231164.0,2024-12-31
1735689600000,0.23693,0.24168,0.22653,0.23405,50230483.0,2025-01-01
1735776000000,0.23409,0.25903,0.23405,0.25109,51439187.0,2025-01-02
1735862400000,0.25103,0.25884,0.24573,0.25791,34921822.0,2025-01-03
1735948800000,0.25788,0.25864,0.24937,0.25544,25837549.0,2025-01-04
1736035200000,0.25543,0.2615,0.25017,0.2547,31809487.0,2025-01-05
1736121600000,0.25488,0.26597,0.24886,0.25961,36445575.0,2025-01-06
1736208000000,0.25972,0.26087,0.2239,0.2243,54344785.0,2025-01-07
1736294400000,0.22427,0.22791,0.20108,0.21147,42689020.0,2025-01-08
1736380800000,0.21146,0.21557,0.20036,0.20571,35634258.0,2025-01-09
1736467200000,0.20569,0.21521,0.20177,0.20902,28874888.0,2025-01-10
1736553600000,0.20897,0.21436,0.20427,0.20916,22514176.0,2025-01-11
1736640000000,0.20916,0.2115,0.20402,0.20687,21436303.0,2025-01-12
1736726400000,0.20684,0.21233,0.18592,0.20075,49206217.0,2025-01-13
1736812800000,0.20075,0.21072,0.19924,0.20906,23992409.0,2025-01-14
1736899200000,0.20901,0.21894,0.20186,0.2183,27112922.0,2025-01-15
1736985600000,0.21831,0.21887,0.20781,0.21167,33433627.0,2025-01-16
1737072000000,0.21169,0.2258,0.21145,0.22342,27181076.0,2025-01-17
1737158400000,0.22344,0.22531,0.20006,0.20609,33809327.0,2025-01-18
1737244800000,0.2061,0.21234,0.18357,0.18734,50235701.0,2025-01-19
1737331200000,0.18739,0.19858,0.17363,0.17785,60510177.0,2025-01-20
1737417600000,0.17785,0.18667,0.16866,0.18472,30752928.0,2025-01-21
1737504000000,0.18469,0.18808,0.17649,0.17752,19093594.0,2025-01-22
1737590400000,0.17756,0.18176,0.1696,0.17621,42072940.0,2025-01-23
1737676800000,0.17625,0.17821,0.16476,0.16592,29436234.0,2025-01-24
1737763200000,0.1659,0.17217,0.16245,0.16943,18428209.0,2025-01-25
1737849600000,0.16943,0.17989,0.16873,0.17057,28007329.0,2025-01-26
1737936000000,0.17058,0.17123,0.14836,0.16307,43614202.0,2025-01-27
1738022400000,0.16307,0.16513,0.14846,0.1495,22494429.0,2025-01-28
1738108800000,0.14951,0.16131,0.14901,0.15539,31640120.0,2025-01-29
1738195200000,0.15538,0.16749,0.15329,0.16345,22619103.0,2025-01-30
1738281600000,0.16345,0.17256,0.16004,0.1653,20045247.0,2025-01-31
1738368000000,0.16525,0.1676,0.14871,0.1497,19950976.0,2025-02-01
1738454400000,0.14971,0.15296,0.11875,0.12582,61151693.0,2025-02-02
1738540800000,0.12591,0.13003,0.09395,0.12874,114262558.0,2025-02-03
1738627200000,0.12874,0.13013,0.11416,0.12085,50326840.0,2025-02-04
1738713600000,0.12087,0.1223,0.11306,0.11643,37416113.0,2025-02-05
1738800000000,0.11639,0.11895,0.10752,0.10879,43302715.0,2025-02-06
1738886400000,0.10878,0.11841,0.10735,0.11018,37960116.0,2025-02-07
1738972800000,0.11018,0.11983,0.10837,0.11881,29754042.0,2025-02-08
1739059200000,0.11882,0.12382,0.11088,0.1168,31943546.0,2025-02-09
1739145600000,0.11679,0.12281,0.11256,0.12182,33454671.0,2025-02-10
1739232000000,0.12183,0.12919,0.11949,0.12209,30717051.0,2025-02-11
1739318400000,0.1221,0.1328,0.11678,0.13216,38779832.0,2025-02-12
1739404800000,0.13221,0.13416,0.12274,0.12765,23113676.0,2025-02-13
1739491200000,0.12769,0.13244,0.12662,0.13009,18670035.0,2025-02-14
1739577600000,0.13012,0.13012,0.1223,0.12345,20052941.0,2025-02-15
1739664000000,0.12341,0.13346,0.12256,0.13152,46915366.0,2025-02-16
1739750400000,0.13153,0.13658,0.12631,0.12849,57756028.0,2025-02-17
1739836800000,0.1285,0.12892,0.11468,0.12095,39008448.0,2025-02-18
1739923200000,0.12098,0.12498,0.11888,0.12285,21653015.0,2025-02-19
1740009600000,0.12288,0.13943,0.12263,0.13723,39468137.0,2025-02-20
1740096000000,0.13723,0.14555,0.12993,0.13068,61230571.0,2025-02-21
1740182400000,0.13065,0.14123,0.12918,0.13778,29204573.0,2025-02-22
1740268800000,0.13778,0.14306,0.135,0.13777,28692220.0,2025-02-23
1740355200000,0.13777,0.13909,0.11586,0.11794,46357413.0,2025-02-24
1740441600000,0.11793,0.12492,0.11001,0.12307,55164656.0,2025-02-25
1740528000000,0.12309,0.12891,0.1186,0.12467,41294016.0,2025-02-26
1740614400000,0.12469,0.12997,0.12185,0.1264,25075452.0,2025-02-27
1740700800000,0.12638,0.12732,0.11388,0.12521,46942260.0,2025-02-28
1740787200000,0.12522,0.12735,0.11765,0.12075,21793075.0,2025-03-01
1740873600000,0.12076,0.13521,0.11864,0.13434,32089520.0,2025-03-02
1740960000000,0.13434,0.13466,0.1107,0.1123,37623023.0,2025-03-03
1741046400000,0.11231,0.11394,0.10097,0.11048,52076478.0,2025-03-04
1741132800000,0.11047,0.11623,0.10884,0.11486,23361986.0,2025-03-05
1741219200000,0.11485,0.1174,0.10969,0.11106,25494523.0,2025-03-06
1741305600000,0.1111,0.11569,0.10447,0.10952,36212450.0,2025-03-07
1741392000000,0.1095,0.11074,0.10602,0.10787,26174989.0,2025-03-08
1741478400000,0.10785,0.10834,0.09283,0.09617,40579502.0,2025-03-09
1741564800000,0.09618,0.10288,0.08749,0.0899,66828678.0,2025-03-10
1741651200000,0.08987,0.09757,0.08173,0.095,66551415.0,2025-03-11
1741737600000,0.095,0.09902,0.09113,0.09393,42697554.0,2025-03-12
1741824000000,0.09393,0.09557,0.08935,0.09226,35279118.0,2025-03-13
1741910400000,0.09228,0.09821,0.09159,0.09529,28638820.0,2025-03-14
1741996800000,0.09529,0.09993,0.09451,0.09964,17266108.0,2025-03-15
1742083200000,0.09964,0.10097,0.09355,0.0942,25661289.0,2025-03-16
1742169600000,0.09422,0.10033,0.09405,0.09924,26279443.0,2025-03-17
1742256000000,0.09926,0.09986,0.09436,0.09798,30775056.0,2025-03-18
1742342400000,0.09799,0.10167,0.0976,0.1013,36785869.0,2025-03-19
1742428800000,0.10129,0.1016,0.09601,0.09658,30813096.0,2025-03-20
1742515200000,0.09658,0.09723,0.09378,0.09394,27036055.0,2025-03-21
1742601600000,0.09393,0.09889,0.09389,0.09741,19512846.0,2025-03-22
1742688000000,0.09742,0.09875,0.09214,0.09493,25234687.0,2025-03-23
1742774400000,0.09493,0.09805,0.09339,0.0964,30493429.0,2025-03-24
1742860800000,0.09639,0.09721,0.0935,0.09574,36034912.0,2025-03-25
1742947200000,0.09571,0.09676,0.08866,0.09007,49916052.0,2025-03-26
1743033600000,0.09009,0.09279,0.08644,0.0881,44018093.0,2025-03-27
1743120000000,0.08807,0.08933,0.07659,0.07853,101015240.0,2025-03-28
1743206400000,0.07853,0.07932,0.07423,0.07568,55873731.0,2025-03-29
1743292800000,0.07567,0.07916,0.07511,0.0783,30435388.0,2025-03-30
1743379200000,0.07832,0.07911,0.07418,0.07644,42392413.0,2025-03-31
1743465600000,0.07646,0.08084,0.07621,0.07802,43197061.0,2025-04-01
1743552000000,0.07803,0.07817,0.06862,0.07039,58701995.0,2025-04-02
1743638400000,0.07038,0.07313,0.06506,0.06844,53655892.0,2025-04-03
1743724800000,0.06846,0.07082,0.06619,0.06924,36744013.0,2025-04-04
1743811200000,0.06922,0.07014,0.0665,0.0682,22504488.0,2025-04-05
1743897600000,0.06817,0.0686,0.05902,0.0607,51484254.0,2025-04-06
1743984000000,0.0607,0.06596,0.056,0.06394,91442056.0,2025-04-07
1744070400000,0.06395,0.06728,0.06246,0.06324,46885902.0,2025-04-08
1744156800000,0.06323,0.07211,0.06093,0.07124,52758060.0,2025-04-09
1744243200000,0.07122,0.07126,0.0666,0.06842,30795779.0,2025-04-10
1744329600000,0.06842,0.07331,0.0681,0.07149,28026162.0,2025-04-11
1744416000000,0.07149,0.07623,0.07052,0.07524,22679029.0,2025-04-12
1744502400000,0.07523,0.07546,0.0685,0.0696,33321533.0,2025-04-13
1744588800000,0.06963,0.07254,0.06847,0.07006,24548683.0,2025-04-14
1744675200000,0.07006,0.07222,0.06819,0.06869,22008078.0,2025-04-15
1744761600000,0.06868,0.06955,0.06397,0.0669,33926923.0,2025-04-16
1744848000000,0.06692,0.06978,0.06642,0.06909,21272041.0,2025-04-17
1744934400000,0.0691,0.07345,0.06837,0.07213,28367493.0,2025-04-18
1745020800000,0.07211,0.07685,0.072,0.0765,23202567.0,2025-04-19
1745107200000,0.07651,0.08056,0.0759,0.07971,31523235.0,2025-04-20
1745193600000,0.07971,0.08265,0.07929,0.08037,26825016.0,2025-04-21
1745280000000,0.08035,0.0893,0.07846,0.08589,32871705.0,2025-04-22
1745366400000,0.0859,0.08895,0.08503,0.08844,30036871.0,2025-04-23
1745452800000,0.08844,0.08964,0.08473,0.08949,28321091.0,2025-04-24
1745539200000,0.08949,0.09194,0.08777,0.09016,23374270.0,2025-04-25
1745625600000,0.09016,0.09454,0.08984,0.09272,22093130.0,2025-04-26
1745712000000,0.09273,0.09373,0.08411,0.08419,25332275.0,2025-04-27
1745798400000,0.08419,0.088,0.08154,0.08688,32842638.0,2025-04-28
1745884800000,0.08687,0.08791,0.08217,0.08337,27015864.0,2025-04-29
1745971200000,0.08336,0.08756,0.08157,0.0861,28144638.0,2025-04-30
1746057600000,0.0861,0.08761,0.08424,0.08631,28231086.0,2025-05-01
1746144000000,0.08632,0.08724,0.0845,0.08573,13961898.0,2025-05-02
1746230400000,0.08573,0.08604,0.07719,0.0782,19119754.0,2025-05-03
1746316800000,0.07819,0.07858,0.07389,0.07574,20054899.0,2025-05-04
1746403200000,0.07574,0.07984,0.07548,0.07804,19529740.0,2025-05-05
1746489600000,0.07805,0.07897,0.07275,0.07582,25153802.0,2025-05-06
1746576000000,0.07585,0.07702,0.07399,0.07582,19455389.0,2025-05-07
1746662400000,0.07582,0.08776,0.07536,0.08773,31623360.0,2025-05-08
1746748800000,0.08769,0.09417,0.08742,0.09393,35640404.0,2025-05-09
1746835200000,0.09393,0.10246,0.09367,0.10186,36746518.0,2025-05-10
1746921600000,0.10183,0.10257,0.097,0.10068,24543368.0,2025-05-11
1747008000000,0.10066,0.10808,0.09777,0.10244,47258951.0,2025-05-12
1747094400000,0.10247,0.11013,0.09597,0.10629,34271403.0,2025-05-13
1747180800000,0.10633,0.10937,0.10003,0.10088,24087424.0,2025-05-14
1747267200000,0.10089,0.1018,0.08645,0.08866,56360929.0,2025-05-15
1747353600000,0.0887,0.09215,0.08611,0.08753,28291598.0,2025-05-16
1747440000000,0.08752,0.08795,0.08402,0.08617,25832720.0,2025-05-17
1747526400000,0.08618,0.09142,0.0831,0.09014,32035810.0,2025-05-18
1747612800000,0.09014,0.09087,0.08303,0.08783,23262124.0,2025-05-19
1747699200000,0.08784,0.09038,0.08564,0.0903,24408600.0,2025-05-20
1747785600000,0.09036,0.09084,0.08531,0.08886,31071340.0,2025-05-21
1747872000000,0.08887,0.09918,0.08859,0.09486,36881321.0,2025-05-22
1747958400000,0.09489,0.097,0.08387,0.08423,43803224.0,2025-05-23
1748044800000,0.08423,0.08576,0.08257,0.08301,17970642.0,2025-05-24
1748131200000,0.08303,0.08319,0.07741,0.08126,26135802.0,2025-05-25
1748217600000,0.08127,0.0834,0.07916,0.08032,21684088.0,2025-05-26
1748304000000,0.08035,0.08408,0.0778,0.08223,31730265.0,2025-05-27
1748390400000,0.08228,0.08351,0.07646,0.08036,31935960.0,2025-05-28
1748476800000,0.08038,0.08387,0.07564,0.07604,34560966.0,2025-05-29
1748563200000,0.07604,0.07687,0.06538,0.0665,42972019.0,2025-05-30
1748649600000,0.06648,0.06883,0.06435,0.06813,28255681.0,2025-05-31
1748736000000,0.06813,0.07043,0.06627,0.07003,19980828.0,2025-06-01
1748822400000,0.07004,0.07247,0.06775,0.07205,27162971.0,2025-06-02
1748908800000,0.07206,0.07337,0.07046,0.07071,24432577.0,2025-06-03
1748995200000,0.07073,0.07204,0.06633,0.06646,29149325.0,2025-06-04
1749081600000,0.06645,0.06833,0.06152,0.06258,46168231.0,2025-06-05
1749168000000,0.06257,0.06444,0.06046,0.06183,39212434.0,2025-06-06
1749254400000,0.06183,0.0648,0.06144,0.06379,21886219.0,2025-06-07
1749340800000,0.0638,0.06481,0.06212,0.06224,32037231.0,2025-06-08
1749427200000,0.06224,0.0669,0.05963,0.06683,42554634.0,2025-06-09
1749513600000,0.06684,0.06855,0.0651,0.06827,31552571.0,2025-06-10
1749600000000,0.0683,0.06881,0.06256,0.06288,32105148.0,2025-06-11
1749686400000,0.06287,0.06321,0.05472,0.05514,119076668.0,2025-06-12
1749772800000,0.05514,0.05516,0.05012,0.0528,112586461.0,2025-06-13
1749859200000,0.05283,0.05514,0.05225,0.0539,45717300.0,2025-06-14
1749945600000,0.05394,0.05549,0.05241,0.05517,89747711.0,2025-06-15
1750032000000,0.05519,0.05653,0.05258,0.05274,44512294.0,2025-06-16
1750118400000,0.05275,0.05391,0.0506,0.05178,42581558.0,2025-06-17
1750204800000,0.05179,0.05405,0.05047,0.05353,47031143.0,2025-06-18
1750291200000,0.05355,0.05455,0.05202,0.05268,34141376.0,2025-06-19
1750377600000,0.05268,0.05439,0.05017,0.05107,36940772.0,2025-06-20
1750464000000,0.05109,0.05287,0.04682,0.04814,43487675.0,2025-06-21
1750550400000,0.04814,0.04879,0.04266,0.04516,112612572.0,2025-06-22
1750636800000,0.04515,0.05097,0.0451,0.05079,59857197.0,2025-06-23
1750723200000,0.0508,0.05188,0.05042,0.05163,41752996.0,2025-06-24
1750809600000,0.05162,0.05281,0.04922,0.04999,47178475.0,2025-06-25
1750896000000,0.04999,0.05145,0.04809,0.0491,62053100.0,2025-06-26
1750982400000,0.0491,0.05064,0.04853,0.0496,33789357.0,2025-06-27
1751068800000,0.04963,0.05247,0.04872,0.05148,35145148.0,2025-06-28
1751155200000,0.05147,0.0555,0.05127,0.05505,52255822.0,2025-06-29
1751241600000,0.05505,0.05537,0.05189,0.05366,33999919.0,2025-06-30
1751328000000,0.05364,0.05383,0.05001,0.05048,40309736.0,2025-07-01
1751414400000,0.05048,0.05571,0.04962,0.05514,57866232.0,2025-07-02
1751500800000,0.05517,0.05634,0.05327,0.05473,38570738.0,2025-07-03
1751587200000,0.05473,0.05517,0.0485,0.04934,60095218.0,2025-07-04
1751673600000,0.04934,0.05051,0.04866,0.05002,56147160.0,2025-07-05
1751760000000,0.05002,0.0518,0.04915,0.05073,38563728.0,2025-07-06
1751846400000,0.05073,0.05426,0.04924,0.05297,94718138.0,2025-07-07
1751932800000,0.05297,0.0668,0.04911,0.06102,756222791.0,2025-07-08
1752019200000,0.06108,0.06269,0.05604,0.05971,397473320.0,2025-07-09
1752105600000,0.05972,0.06398,0.05854,0.06376,123208708.0,2025-07-10
1752192000000,0.06374,0.06941,0.0623,0.06484,101058054.0,2025-07-11
1752278400000,0.06485,0.06679,0.06261,0.06419,48305749.0,2025-07-12
1752364800000,0.06415,0.06699,0.06289,0.0643,47952596.0,2025-07-13
1752451200000,0.06432,0.06827,0.06289,0.06419,60718543.0,2025-07-14
1752537600000,0.06417,0.06887,0.06117,0.06854,62087662.0,2025-07-15
1752624000000,0.06853,0.07106,0.06644,0.06812,62034413.0,2025-07-16
1752710400000,0.06817,0.0698,0.06523,0.06814,56908558.0,2025-07-17
1752796800000,0.0681,0.07304,0.06648,0.06843,58935721.0,2025-07-18
1752883200000,0.06842,0.07018,0.0659,0.0693,32404089.0,2025-07-19
1752969600000,0.06934,0.07797,0.06861,0.07464,85729164.0,2025-07-20
1753056000000,0.07464,0.07745,0.07298,0.07517,55859795.0,2025-07-21
1753142400000,0.0752,0.07591,0.07024,0.07545,44315927.0,2025-07-22
1753228800000,0.07548,0.08714,0.07306,0.07745,436160569.0,2025-07-23
1753315200000,0.07745,0.07876,0.06748,0.07009,145135990.0,2025-07-24
1753401600000,0.07011,0.07168,0.067,0.0712,57565302.0,2025-07-25
1753488000000,0.07122,0.07305,0.07029,0.07055,37232701.0,2025-07-26
1753574400000,0.07055,0.07614,0.07027,0.07481,44390818.0,2025-07-27
1753660800000,0.07483,0.0774,0.0684,0.06935,56031858.0,2025-07-28
1753747200000,0.06935,0.07095,0.06469,0.06686,48621771.0,2025-07-29
1753833600000,0.06686,0.06712,0.061,0.06592,38599626.0,2025-07-30
1753920000000,0.06592,0.06777,0.05948,0.06012,43870269.0,2025-07-31
1754006400000,0.06009,0.0607,0.056,0.05776,52509116.0,2025-08-01
1754092800000,0.05776,0.05901,0.05524,0.05671,31918028.0,2025-08-02
1754179200000,0.05673,0.05978,0.05585,0.05922,21701295.0,2025-08-03
1754265600000,0.05923,0.06133,0.05859,0.06094,33704466.0,2025-08-04
1754352000000,0.06093,0.06108,0.0568,0.05873,42818656.0,2025-08-05
1754438400000,0.05871,0.06103,0.05669,0.06036,34579545.0,2025-08-06
1754524800000,0.06038,0.06419,0.06015,0.06373,39616742.0,2025-08-07
1754611200000,0.06372,0.06619,0.06303,0.06565,32759524.0,2025-08-08
1754697600000,0.06566,0.07081,0.06561,0.06968,40406153.0,2025-08-09
1754784000000,0.06967,0.07078,0.06558,0.06861,45650553.0,2025-08-10
1754870400000,0.06859,0.07062,0.06355,0.06404,46805514.0,2025-08-11
1754956800000,0.06402,0.06919,0.063,0.06867,38594470.0,2025-08-12
1755043200000,0.06864,0.07208,0.06735,0.07117,51373441.0,2025-08-13
1755129600000,0.07117,0.07189,0.06202,0.06343,68950373.0,2025-08-14
1755216000000,0.06343,0.06575,0.06055,0.06287,42906768.0,2025-08-15
1755302400000,0.06285,0.07074,0.06242,0.06841,134052859.0,2025-08-16
1755388800000,0.06842,0.07168,0.06738,0.06852,97252745.0,2025-08-17
1755475200000,0.06851,0.0686,0.06365,0.06439,60721641.0,2025-08-18
1755561600000,0.06439,0.06693,0.0618,0.06205,62699886.0,2025-08-19
1755648000000,0.06206,0.06839,0.0615,0.06724,59085855.0,2025-08-20
1755734400000,0.06721,0.06805,0.06404,0.06459,36869171.0,2025-08-21
1755820800000,0.06458,0.07222,0.06182,0.07157,59131600.0,2025-08-22
1755907200000,0.07159,0.07225,0.06875,0.07003,32571648.0,2025-08-23
1755993600000,0.07002,0.07085,0.0667,0.0687,43085250.0,2025-08-24
1756080000000,0.06869,0.07002,0.06123,0.06229,56429973.0,2025-08-25
1756166400000,0.06229,0.06528,0.06156,0.06486,27082425.0,2025-08-26
1756252800000,0.06488,0.06647,0.06383,0.06525,27014695.0,2025-08-27
1756339200000,0.06524,0.06829,0.06469,0.06828,42787829.0,2025-08-28
1756425600000,0.06827,0.06841,0.06197,0.06363,37696342.0,2025-08-29
1756512000000,0.06362,0.06538,0.06241,0.0647,18732559.0,2025-08-30
1756598400000,0.06471,0.06738,0.06301,0.06301,25003813.0,2025-08-31
1756684800000,0.06301,0.06554,0.0597,0.06151,35090582.0,2025-09-01
1756771200000,0.06152,0.06355,0.06105,0.06301,20961054.0,2025-09-02
1756857600000,0.06301,0.06428,0.062,0.06374,16938867.0,2025-09-03
1756944000000,0.06373,0.06406,0.05989,0.06084,26453606.0,2025-09-04
1757030400000,0.06084,0.06393,0.06075,0.06267,28952702.0,2025-09-05
1757116800000,0.06266,0.06307,0.06155,0.06259,17792098.0,2025-09-06
1757203200000,0.06261,0.06388,0.06216,0.06318,25851365.0,2025-09-07
1757289600000,0.06316,0.06649,0.06258,0.06566,29946939.0,2025-09-08
1757376000000,0.06565,0.068,0.06477,0.0655,29510462.0,2025-09-09
1757462400000,0.0655,0.06739,0.06499,0.06612,29036246.0,2025-09-10
1757548800000,0.06613,0.06762,0.06495,0.06689,27066050.0,2025-09-11
1757635200000,0.06689,0.07009,0.06537,0.06884,38433618.0,2025-09-12
1757721600000,0.06883,0.07036,0.06778,0.06964,30844198.0,2025-09-13
1757808000000,0.06966,0.06969,0.065,0.06558,34922240.0,2025-09-14
1757894400000,0.06559,0.06689,0.06131,0.06313,32583955.0,2025-09-15
1757980800000,0.06312,0.06409,0.0615,0.06364,19625182.0,2025-09-16
1758067200000,0.06366,0.06674,0.06175,0.06612,27464666.0,2025-09-17
1758153600000,0.06613,0.06741,0.06515,0.06677,24082491.0,2025-09-18
1758240000000,0.06677,0.06776,0.06146,0.06213,29293787.0,2025-09-19
1758326400000,0.06214,0.06425,0.06166,0.06319,20610230.0,2025-09-20
1758412800000,0.06319,0.06431,0.0615,0.06161,20674365.0,2025-09-21
1758499200000,0.06159,0.06188,0.05325,0.0551,48573605.0,2025-09-22
1758585600000,0.05512,0.05676,0.05395,0.05529,31023835.0,2025-09-23
1758672000000,0.05531,0.05719,0.0541,0.05601,24296768.0,2025-09-24
1758758400000,0.05601,0.05601,0.051,0.05159,39471007.0,2025-09-25
1758844800000,0.05161,0.05459,0.05134,0.05434,29266439.0,2025-09-26
1758931200000,0.05433,0.0546,0.05335,0.0538,15770002.0,2025-09-27
1759017600000,0.0538,0.05526,0.0519,0.05498,22078327.0,2025-09-28
1759104000000,0.05498,0.05548,0.05258,0.05448,23328117.0,2025-09-29
1759190400000,0.05449,0.0545,0.05222,0.05379,21027648.0,2025-09-30
1759276800000,0.05379,0.06049,0.05334,0.06022,40991758.0,2025-10-01
1759363200000,0.06023,0.0666,0.0601,0.06359,89461206.0,2025-10-02
1759449600000,0.06356,0.06442,0.06103,0.06311,39259348.0,2025-10-03
1759536000000,0.06312,0.06332,0.05952,0.06072,24281417.0,2025-10-04
1759622400000,0.06071,0.07587,0.06043,0.0673,385227219.0,2025-10-05
1759708800000,0.06733,0.07024,0.06574,0.06653,107996497.0,2025-10-06
1759795200000,0.06653,0.06707,0.06161,0.06232,63691572.0,2025-10-07
1759881600000,0.06231,0.06581,0.0623,0.06488,41079683.0,2025-10-08
1759968000000,0.06489,0.06504,0.0605,0.06286,32698181.0,2025-10-09
1760054400000,0.06287,0.07584,0.02715,0.04482,351461835.0,2025-10-10
1760140800000,0.04489,0.04941,0.04325,0.04542,126824872.0,2025-10-11
1760227200000,0.04544,0.05323,0.04408,0.05181,113565978.0,2025-10-12
1760313600000,0.05184,0.05665,0.0508,0.05583,65530550.0,2025-10-13
1760400000000,0.0558,0.05637,0.04859,0.052,69034527.0,2025-10-14
1760486400000,0.05199,0.0543,0.04931,0.05017,42260397.0,2025-10-15
1760572800000,0.05016,0.05895,0.04851,0.05026,156306979.0,2025-10-16
1760659200000,0.05026,0.05129,0.04384,0.04799,108668048.0,2025-10-17
1760745600000,0.04798,0.04965,0.04663,0.04772,52508085.0,2025-10-18
1760832000000,0.04771,0.05039,0.04605,0.049,44512742.0,2025-10-19
1760918400000,0.04898,0.05072,0.04774,0.04896,41533471.0,2025-10-20
1761004800000,0.04895,0.05159,0.04652,0.04771,51689562.0,2025-10-21
1761091200000,0.0477,0.0488,0.04422,0.04591,48732341.0,2025-10-22
1761177600000,0.04592,0.0479,0.04574,0.04704,25099420.0,2025-10-23
1761264000000,0.04704,0.04798,0.04511,0.04654,32703729.0,2025-10-24
1761350400000,0.04654,0.04679,0.04564,0.04669,19921496.0,2025-10-25
1761436800000,0.04671,0.0509,0.04571,0.05023,59899516.0,2025-10-26
1761523200000,0.05024,0.05212,0.04753,0.04793,52239491.0,2025-10-27
1761609600000,0.04791,0.04815,0.04289,0.04487,52744656.0,2025-10-28
1761696000000,0.04487,0.04644,0.04364,0.04544,32828368.0,2025-10-29
1761782400000,0.04544,0.0464,0.04021,0.04191,49782687.0,2025-10-30
1761868800000,0.04191,0.04317,0.04135,0.04256,37766395.0,2025-10-31
1761955200000,0.04256,0.04863,0.04227,0.04708,142356582.0,2025-11-01
1762041600000,0.04707,0.05482,0.04592,0.04824,181975464.0,2025-11-02
1762128000000,0.04823,0.04825,0.03878,0.04575,146537813.0,2025-11-03
1762214400000,0.04578,0.05677,0.04545,0.05235,446142968.0,2025-11-04
1762300800000,0.05234,0.0571,0.04865,0.05534,202163040.0,2025-11-05
1762387200000,0.05532,0.07254,0.05247,0.07053,342080895.0,2025-11-06
1762473600000,0.07044,0.11136,0.0688,0.08739,1422688423.0,2025-11-07
1762560000000,0.08739,0.08978,0.0729,0.07361,188144973.0,2025-11-08
1762646400000,0.07359,0.07671,0.0683,0.07276,130726376.0,2025-11-09
1762732800000,0.07276,0.07451,0.06315,0.06446,117865046.0,2025-11-10
1762819200000,0.06446,0.06875,0.05762,0.05804,110842080.0,2025-11-11
1762905600000,0.05809,0.06238,0.05307,0.0541,121599448.0,2025-11-12
1762992000000,0.05412,0.05586,0.05029,0.0528,86231133.0,2025-11-13
1763078400000,0.05284,0.05609,0.0502,0.0516,113007531.0,2025-11-14
1763164800000,0.05162,0.05968,0.05146,0.05836,230917614.0,2025-11-15
1763251200000,0.0584,0.06278,0.05508,0.05714,249377893.0,2025-11-16
1763337600000,0.05713,0.07474,0.0555,0.07134,721127451.0,2025-11-17
1763424000000,0.07141,0.0787,0.06401,0.06728,1577291443.0,2025-11-18
1763510400000,0.06728,0.0746,0.06212,0.073,303652855.0,2025-11-19
1763596800000,0.073,0.07969,0.06644,0.06898,321448073.0,2025-11-20
1763683200000,0.06902,0.07004,0.05821,0.06013,135170041.0,2025-11-21
1763769600000,0.06013,0.06396,0.05617,0.06118,99090817.0,2025-11-22
1763856000000,0.06119,0.06302,0.05682,0.05718,67166207.0,2025-11-23
1763942400000,0.05715,0.05972,0.05515,0.05537,57568117.0,2025-11-24
1764028800000,0.05534,0.0559,0.05201,0.05488,64938345.0,2025-11-25
1764115200000,0.0549,0.05629,0.05159,0.05559,51375908.0,2025-11-26
1764201600000,0.05558,0.0584,0.05375,0.05403,76377092.0,2025-11-27
1764288000000,0.05402,0.05407,0.0501,0.05075,47029145.0,2025-11-28
1764374400000,0.05075,0.05142,0.04692,0.04729,39238674.0,2025-11-29
1764460800000,0.04731,0.04822,0.04601,0.04687,37719265.0,2025-11-30
1764547200000,0.04686,0.04871,0.04328,0.04395,89761024.0,2025-12-01
1764633600000,0.04395,0.04605,0.04224,0.04395,46984054.0,2025-12-02
1764720000000,0.04394,0.04758,0.0436,0.0465,63374453.0,2025-12-03
1764806400000,0.04654,0.04963,0.04463,0.04546,83468547.0,2025-12-04
1764892800000,0.04546,0.04716,0.04383,0.0452,51452163.0,2025-12-05
1764979200000,0.0452,0.04639,0.04465,0.04544,25478601.0,2025-12-06
1765065600000,0.04544,0.04569,0.04267,0.04345,38511113.0,2025-12-07
1765152000000,0.04345,0.04682,0.04336,0.04669,38894791.0,2025-12-08
1765238400000,0.0467,0.05047,0.04526,0.04992,66669378.0,2025-12-09
1765324800000,0.04994,0.05037,0.04613,0.04655,46867684.0,2025-12-10
1765411200000,0.04654,0.04777,0.04373,0.04653,54302569.0,2025-12-11
