timestamp,open,high,low,close,volume,date
1698624000000,174.0,175.36,164.68,172.6,270734.754,2023-10-30
1698710400000,172.59,173.85,168.27,172.17,158864.678,2023-10-31
1698796800000,172.17,173.09,169.35,171.65,153974.609,2023-11-01
1698883200000,171.64,172.69,167.75,171.1,213052.55,2023-11-02
1698969600000,171.1,173.3,168.44,170.77,210549.554,2023-11-03
1699056000000,170.78,171.69,165.22,168.09,150507.74,2023-11-04
1699142400000,168.09,170.78,166.93,169.12,151573.897,2023-11-05
1699228800000,169.13,169.64,164.48,165.29,186211.645,2023-11-06
1699315200000,165.31,168.34,161.42,166.01,259132.253,2023-11-07
1699401600000,166.0,168.02,164.3,167.33,175185.184,2023-11-08
1699488000000,167.33,171.72,156.53,170.39,353716.786,2023-11-09
1699574400000,170.39,174.0,166.38,170.99,210176.341,2023-11-10
1699660800000,171.0,172.72,167.62,169.49,203676.334,2023-11-11
1699747200000,169.47,171.86,166.54,171.35,152525.982,2023-11-12
1699833600000,171.34,173.14,162.74,162.76,238626.989,2023-11-13
1699920000000,162.76,166.54,158.81,163.36,233648.988,2023-11-14
1700006400000,163.36,166.65,158.2,161.25,214699.046,2023-11-15
1700092800000,161.25,163.03,157.3,160.94,249447.846,2023-11-16
1700179200000,160.93,167.17,160.47,162.93,290581.585,2023-11-17
1700265600000,162.93,162.96,158.92,160.87,131610.392,2023-11-18
1700352000000,160.87,164.23,159.39,164.01,98164.259,2023-11-19
1700438400000,164.01,164.99,161.58,163.08,122178.532,2023-11-20
1700524800000,163.07,166.0,158.0,158.93,220692.678,2023-11-21
1700611200000,158.94,163.96,158.4,163.12,163362.653,2023-11-22
1700697600000,163.12,168.0,163.0,166.0,149002.568,2023-11-23
1700784000000,166.01,171.41,165.91,170.28,137746.616,2023-11-24
1700870400000,170.29,172.91,169.66,171.98,91835.229,2023-11-25
1700956800000,171.98,173.25,167.93,169.5,104208.161,2023-11-26
1701043200000,169.5,170.57,165.01,165.57,141739.734,2023-11-27
1701129600000,165.58,167.93,164.15,167.66,109798.346,2023-11-28
1701216000000,167.65,167.85,165.02,166.06,120031.022,2023-11-29
1701302400000,166.06,170.5,165.85,169.96,117357.195,2023-11-30
1701388800000,169.96,171.8,169.22,171.67,108377.057,2023-12-01
1701475200000,171.65,173.91,170.43,172.72,114396.512,2023-12-02
1701561600000,172.72,173.56,170.69,172.5,95487.815,2023-12-03
1701648000000,172.51,174.71,167.0,170.78,207030.81,2023-12-04
1701734400000,170.78,172.66,167.94,171.25,177447.371,2023-12-05
1701820800000,171.29,174.16,170.21,170.66,177995.784,2023-12-06
1701907200000,170.68,177.16,170.22,173.11,204345.2,2023-12-07
1701993600000,173.11,175.9,172.02,174.23,182256.194,2023-12-08
1702080000000,174.22,177.28,174.04,175.16,162587.228,2023-12-09
1702166400000,175.16,178.81,174.69,176.1,152536.493,2023-12-10
1702252800000,176.1,176.82,160.04,171.81,293580.849,2023-12-11
1702339200000,171.81,173.39,168.11,170.95,182897.443,2023-12-12
1702425600000,170.94,171.09,166.71,169.24,165883.255,2023-12-13
1702512000000,169.24,169.54,165.44,168.06,157681.075,2023-12-14
1702598400000,168.08,172.48,167.58,168.07,150104.7,2023-12-15
1702684800000,168.07,172.49,167.09,168.97,133754.937,2023-12-16
1702771200000,168.96,170.6,167.16,168.07,117839.497,2023-12-17
1702857600000,168.04,174.0,166.11,173.68,230171.55,2023-12-18
1702944000000,173.67,175.93,168.02,171.29,183337.769,2023-12-19
1703030400000,171.29,175.18,170.62,174.87,164477.04,2023-12-20
1703116800000,174.87,176.59,172.52,173.45,144756.987,2023-12-21
1703203200000,173.45,177.0,171.17,176.92,169448.559,2023-12-22
1703289600000,176.93,179.24,174.67,178.62,122213.886,2023-12-23
1703376000000,178.65,179.39,170.41,171.45,152588.125,2023-12-24
1703462400000,171.42,175.08,170.49,174.6,132996.929,2023-12-25
1703548800000,174.61,176.83,170.32,174.21,168750.953,2023-12-26
1703635200000,174.24,176.65,172.62,175.68,166332.854,2023-12-27
1703721600000,175.67,180.87,172.63,174.65,231605.687,2023-12-28
1703808000000,174.66,175.89,162.24,166.34,374228.477,2023-12-29
1703894400000,166.36,169.42,162.31,166.05,175538.62,2023-12-30
1703980800000,166.05,168.6,162.95,165.08,127018.801,2023-12-31
1704067200000,165.1,169.74,163.18,169.65,104328.315,2024-01-01
1704153600000,169.65,174.26,167.15,167.55,186411.151,2024-01-02
1704240000000,167.56,169.8,141.79,154.02,397520.869,2024-01-03
1704326400000,154.01,164.86,148.92,164.6,325660.568,2024-01-04
1704412800000,164.59,164.73,153.41,155.6,235432.171,2024-01-05
1704499200000,155.62,158.57,149.76,152.49,169066.473,2024-01-06
1704585600000,152.51,155.04,143.92,145.85,167410.197,2024-01-07
1704672000000,145.85,154.23,142.62,147.74,308330.494,2024-01-08
1704758400000,147.73,148.65,142.5,144.31,220427.985,2024-01-09
1704844800000,144.32,151.65,143.51,148.97,205223.925,2024-01-10
1704931200000,148.97,154.64,147.96,152.58,252088.223,2024-01-11
1705017600000,152.59,161.86,148.98,151.97,267734.198,2024-01-12
1705104000000,151.97,156.52,148.15,155.75,131784.674,2024-01-13
1705190400000,155.75,159.73,152.97,154.09,131639.65,2024-01-14
1705276800000,154.06,158.59,153.09,157.18,151148.34,2024-01-15
1705363200000,157.18,160.07,153.81,157.22,150408.804,2024-01-16
1705449600000,157.19,160.35,155.65,157.79,164483.403,2024-01-17
1705536000000,157.79,163.8,151.87,153.15,188147.595,2024-01-18
1705622400000,153.17,159.0,149.8,158.43,164418.607,2024-01-19
1705708800000,158.43,159.6,155.93,156.72,102318.848,2024-01-20
1705795200000,156.71,163.24,155.18,157.61,179241.549,2024-01-21
1705881600000,157.59,160.23,149.4,150.71,221537.673,2024-01-22
1705968000000,150.73,154.95,146.49,150.39,167502.396,2024-01-23
1706054400000,150.38,155.74,148.77,152.58,167090.935,2024-01-24
1706140800000,152.58,157.85,151.94,157.29,168419.272,2024-01-25
1706227200000,157.29,162.4,155.94,159.3,202715.586,2024-01-26
1706313600000,159.33,162.06,157.49,160.36,114990.424,2024-01-27
1706400000000,160.35,162.49,158.74,160.63,113914.12,2024-01-28
1706486400000,160.63,170.26,159.71,167.96,281413.943,2024-01-29
1706572800000,167.96,172.12,159.67,160.32,256072.236,2024-01-30
1706659200000,160.32,167.0,158.3,163.7,258872.078,2024-01-31
1706745600000,163.69,169.64,163.5,166.26,268408.171,2024-02-01
1706832000000,166.26,171.37,165.32,168.98,170030.814,2024-02-02
1706918400000,168.98,170.0,162.54,165.51,131447.305,2024-02-03
1707004800000,165.51,167.99,165.0,165.93,101794.523,2024-02-04
1707091200000,165.94,168.19,163.5,165.38,130001.437,2024-02-05
1707177600000,165.38,166.8,100.4,105.62,8226774.065,2024-02-06
1707264000000,105.62,134.83,103.5,129.42,6375613.983,2024-02-07
1707350400000,129.4,131.56,117.57,128.0,2429973.573,2024-02-08
1707436800000,128.0,129.16,119.67,121.57,1359683.445,2024-02-09
1707523200000,121.57,123.39,115.11,119.06,1021484.295,2024-02-10
1707609600000,119.07,123.3,116.74,120.69,742225.064,2024-02-11
1707696000000,120.68,128.81,117.96,126.18,861629.417,2024-02-12
1707782400000,126.2,128.87,122.14,127.88,682115.245,2024-02-13
1707868800000,127.88,131.83,126.3,127.96,483565.707,2024-02-14
1707955200000,127.96,129.47,124.29,125.79,483341.362,2024-02-15
1708041600000,125.78,129.1,120.37,122.73,437008.483,2024-02-16
1708128000000,122.72,122.88,118.36,121.23,268412.647,2024-02-17
1708214400000,121.24,123.7,118.42,122.28,280539.716,2024-02-18
1708300800000,122.29,123.27,109.14,112.84,880587.378,2024-02-19
1708387200000,112.84,126.2,111.96,124.32,654614.956,2024-02-20
1708473600000,124.27,125.9,116.51,123.19,318199.667,2024-02-21
1708560000000,123.18,125.07,121.17,124.22,176002.389,2024-02-22
1708646400000,124.21,124.89,120.8,123.75,173718.731,2024-02-23
1708732800000,123.77,125.7,122.14,124.08,153687.618,2024-02-24
1708819200000,124.07,128.88,122.97,128.49,141148.935,2024-02-25
1708905600000,128.5,134.82,127.69,132.93,219800.858,2024-02-26
1708992000000,132.92,145.43,132.0,137.43,255377.246,2024-02-27
1709078400000,137.44,142.05,133.51,134.68,230250.279,2024-02-28
1709164800000,134.67,141.57,133.9,138.23,156943.362,2024-02-29
1709251200000,138.21,146.57,137.43,144.35,149065.801,2024-03-01
1709337600000,144.34,146.97,140.6,146.94,125906.43,2024-03-02
1709424000000,146.93,153.66,144.0,151.02,190831.273,2024-03-03
1709510400000,151.02,151.61,143.37,150.16,235310.427,2024-03-04
1709596800000,150.15,151.33,130.95,141.28,265337.316,2024-03-05
1709683200000,141.29,151.79,138.57,144.46,176714.149,2024-03-06
1709769600000,144.47,148.87,138.47,144.18,177074.356,2024-03-07
1709856000000,144.16,152.0,143.09,147.08,168617.368,2024-03-08
1709942400000,147.06,149.1,143.78,143.88,97201.195,2024-03-09
1710028800000,143.87,149.08,142.17,146.89,119777.072,2024-03-10
1710115200000,146.89,147.01,142.28,145.72,118881.173,2024-03-11
1710201600000,145.72,147.63,142.69,145.21,162287.661,2024-03-12
1710288000000,145.21,150.6,144.08,149.81,135261.834,2024-03-13
1710374400000,149.81,151.36,140.5,146.89,178566.262,2024-03-14
1710460800000,146.9,147.88,138.78,142.23,241313.832,2024-03-15
1710547200000,142.21,149.1,135.09,139.46,177884.258,2024-03-16
1710633600000,139.46,145.64,136.68,140.03,154946.4,2024-03-17
1710720000000,139.95,141.95,136.57,140.96,167048.007,2024-03-18
1710806400000,140.95,141.49,128.5,133.87,258036.719,2024-03-19
1710892800000,133.9,143.28,129.22,139.92,219028.831,2024-03-20
1710979200000,139.93,144.85,137.88,138.51,184844.397,2024-03-21
1711065600000,138.52,141.13,131.25,135.16,160845.725,2024-03-22
1711152000000,135.16,142.44,133.61,139.14,116164.853,2024-03-23
1711238400000,139.14,143.92,138.75,141.95,161161.841,2024-03-24
1711324800000,141.96,143.7,139.8,142.77,108428.627,2024-03-25
1711411200000,142.77,144.02,133.71,135.27,195317.866,2024-03-26
1711497600000,135.34,141.26,134.32,138.14,172183.661,2024-03-27
1711584000000,138.13,140.44,135.15,135.16,96664.082,2024-03-28
1711670400000,135.16,137.58,129.79,132.64,118620.25,2024-03-29
1711756800000,132.67,133.99,126.83,129.19,87232.977,2024-03-30
1711843200000,129.18,131.1,127.53,128.45,74244.857,2024-03-31
1711929600000,128.45,129.76,118.78,123.25,178331.262,2024-04-01
1712016000000,123.24,123.81,116.0,122.33,136238.467,2024-04-02
1712102400000,122.32,129.93,120.07,128.87,144473.712,2024-04-03
1712188800000,128.87,132.64,127.32,131.91,161739.032,2024-04-04
1712275200000,131.91,132.46,125.24,126.82,101477.326,2024-04-05
1712361600000,126.85,132.8,126.68,131.87,67903.738,2024-04-06
1712448000000,131.91,135.5,128.14,131.41,84840.823,2024-04-07
1712534400000,131.39,136.95,130.27,136.88,80815.145,2024-04-08
1712620800000,136.9,140.91,130.35,133.68,129763.197,2024-04-09
1712707200000,133.65,137.0,130.38,133.57,99056.276,2024-04-10
1712793600000,133.62,136.31,132.03,133.27,79532.784,2024-04-11
1712880000000,133.29,135.26,117.14,122.37,151041.985,2024-04-12
1712966400000,122.44,129.31,104.31,115.03,255529.706,2024-04-13
1713052800000,115.08,124.52,112.5,121.22,179079.524,2024-04-14
1713139200000,121.22,127.24,117.17,123.24,143221.937,2024-04-15
1713225600000,123.22,123.88,113.79,121.59,144090.077,2024-04-16
1713312000000,121.61,125.17,116.03,117.13,169230.382,2024-04-17
1713398400000,117.14,119.46,112.67,116.24,156586.191,2024-04-18
1713484800000,116.27,121.97,110.51,117.14,155367.531,2024-04-19
1713571200000,117.14,122.37,116.4,122.24,125453.803,2024-04-20
1713657600000,122.22,125.23,115.68,118.91,145159.525,2024-04-21
1713744000000,118.9,124.1,118.59,121.15,131126.367,2024-04-22
1713830400000,121.14,124.3,120.03,121.54,121515.155,2024-04-23
1713916800000,121.53,122.51,117.91,118.79,112703.179,2024-04-24
1714003200000,118.85,121.77,116.63,120.24,110684.738,2024-04-25
1714089600000,120.24,122.57,119.0,120.25,107675.442,2024-04-26
1714176000000,120.26,123.27,118.03,122.94,134725.761,2024-04-27
1714262400000,122.91,130.33,121.32,126.51,195585.866,2024-04-28
1714348800000,126.51,129.82,121.7,129.09,179232.576,2024-04-29
1714435200000,129.08,131.73,117.51,119.37,170854.868,2024-04-30
1714521600000,119.39,123.96,116.0,123.77,145699.248,2024-05-01
1714608000000,123.77,125.98,120.05,123.26,135877.623,2024-05-02
1714694400000,123.3,126.6,121.77,125.09,120826.478,2024-05-03
1714780800000,125.08,129.59,122.18,123.21,157720.701,2024-05-04
1714867200000,123.2,134.33,123.02,133.95,136338.612,2024-05-05
1714953600000,133.96,134.43,129.05,130.47,94717.087,2024-05-06
1715040000000,130.44,133.43,126.02,127.74,108956.748,2024-05-07
1715126400000,127.77,131.88,127.0,131.78,104089.181,2024-05-08
1715212800000,131.76,135.17,128.48,132.49,124428.53,2024-05-09
1715299200000,132.49,134.25,130.26,132.6,102787.187,2024-05-10
1715385600000,132.59,133.59,129.09,131.68,88331.955,2024-05-11
1715472000000,131.69,134.8,131.67,133.12,85986.055,2024-05-12
1715558400000,133.09,137.41,130.68,135.55,115931.437,2024-05-13
1715644800000,135.56,136.1,131.78,132.13,87717.93,2024-05-14
1715731200000,132.13,136.06,130.7,134.37,91663.493,2024-05-15
1715817600000,134.36,135.34,130.06,133.95,98857.761,2024-05-16
1715904000000,133.95,135.51,132.51,134.85,78159.447,2024-05-17
1715990400000,134.84,137.6,134.44,136.19,72795.373,2024-05-18
1716076800000,136.2,136.38,134.24,134.4,59854.998,2024-05-19
1716163200000,134.41,137.65,133.9,135.12,88316.149,2024-05-20
1716249600000,135.11,142.4,134.41,136.26,132217.085,2024-05-21
1716336000000,136.26,139.79,135.15,138.57,100211.241,2024-05-22
1716422400000,138.56,141.5,137.03,138.79,86608.6,2024-05-23
1716508800000,138.8,143.85,138.17,141.02,89866.241,2024-05-24
1716595200000,140.99,142.38,140.19,141.25,53825.727,2024-05-25
1716681600000,141.25,143.54,140.43,142.09,62578.839,2024-05-26
1716768000000,142.1,144.44,140.8,141.54,52045.256,2024-05-27
1716854400000,141.54,144.78,140.94,141.59,73141.012,2024-05-28
1716940800000,141.57,143.54,137.36,140.13,71399.127,2024-05-29
1717027200000,140.14,147.04,139.88,146.12,115386.948,2024-05-30
1717113600000,146.12,149.03,143.47,148.35,78663.866,2024-05-31
1717200000000,148.37,151.02,147.2,148.93,61539.225,2024-06-01
1717286400000,148.95,152.96,148.81,152.72,52564.486,2024-06-02
1717372800000,152.72,158.07,151.65,154.95,92298.31,2024-06-03
1717459200000,154.95,160.28,154.76,160.01,76194.404,2024-06-04
1717545600000,160.01,165.61,159.12,163.18,67205.957,2024-06-05
1717632000000,163.19,166.52,162.29,164.78,55182.638,2024-06-06
1717718400000,164.78,174.8,152.8,154.29,162609.145,2024-06-07
1717804800000,154.26,169.49,154.06,169.22,115847.854,2024-06-08
1717891200000,169.22,175.22,166.3,173.92,185772.929,2024-06-09
1717977600000,173.91,182.86,173.86,178.5,258014.329,2024-06-10
1718064000000,178.53,181.4,167.46,174.81,244039.316,2024-06-11
1718150400000,174.78,182.64,174.08,180.47,179331.779,2024-06-12
1718236800000,180.49,181.55,171.4,171.66,154288.648,2024-06-13
1718323200000,171.65,177.21,164.0,170.27,152263.287,2024-06-14
1718409600000,170.25,178.12,169.0,177.18,86270.979,2024-06-15
1718496000000,177.22,178.08,171.98,176.99,75016.082,2024-06-16
1718582400000,176.99,178.71,170.89,174.02,134148.158,2024-06-17
1718668800000,174.02,174.44,166.46,169.79,164163.851,2024-06-18
1718755200000,169.75,172.33,166.66,168.33,86089.513,2024-06-19
1718841600000,168.32,172.63,167.22,169.79,74179.095,2024-06-20
1718928000000,169.78,172.95,158.08,160.03,130444.506,2024-06-21
1719014400000,160.03,167.95,160.0,166.51,77315.64,2024-06-22
1719100800000,166.52,168.27,161.59,164.2,49993.313,2024-06-23
1719187200000,164.17,167.35,155.71,159.28,134464.954,2024-06-24
1719273600000,159.29,164.85,158.72,162.11,75967.69,2024-06-25
1719360000000,162.11,166.2,161.4,164.95,73999.089,2024-06-26
1719446400000,164.95,167.5,164.0,166.02,73424.181,2024-06-27
1719532800000,166.02,168.94,165.89,167.84,63536.587,2024-06-28
1719619200000,167.85,168.55,165.04,165.31,59469.774,2024-06-29
1719705600000,165.3,170.0,165.1,168.23,78933.351,2024-06-30
1719792000000,168.24,173.39,167.31,167.98,89141.571,2024-07-01
1719878400000,167.99,170.59,167.42,168.91,50641.128,2024-07-02
1719964800000,168.93,170.8,164.74,165.7,68794.079,2024-07-03
1720051200000,165.72,166.4,154.88,155.52,97345.005,2024-07-04
1720137600000,155.58,156.22,133.5,154.97,195612.795,2024-07-05
1720224000000,154.97,159.3,152.6,158.24,78313.132,2024-07-06
1720310400000,158.25,159.89,148.32,148.43,82512.16,2024-07-07
1720396800000,148.44,155.32,143.92,154.17,102471.728,2024-07-08
1720483200000,154.18,155.43,151.31,155.13,83142.722,2024-07-09
1720569600000,155.17,158.96,152.41,155.72,66658.863,2024-07-10
1720656000000,155.72,159.4,155.02,158.29,65486.661,2024-07-11
1720742400000,158.29,160.26,157.0,159.82,57374.328,2024-07-12
1720828800000,159.8,162.65,156.4,157.06,49398.014,2024-07-13
1720915200000,157.06,159.92,154.63,159.62,51699.681,2024-07-14
1721001600000,159.62,161.48,157.08,158.45,60195.782,2024-07-15
1721088000000,158.47,163.63,156.46,161.81,94062.417,2024-07-16
1721174400000,161.8,164.25,158.75,160.38,61101.004,2024-07-17
1721260800000,160.37,161.67,159.54,160.74,55490.477,2024-07-18
1721347200000,160.74,162.99,158.06,161.25,48323.036,2024-07-19
1721433600000,161.3,164.71,161.16,163.24,37024.151,2024-07-20
1721520000000,163.24,165.12,161.82,164.65,45269.733,2024-07-21
1721606400000,164.67,165.51,160.06,160.96,62045.075,2024-07-22
1721692800000,161.03,162.67,157.52,160.63,66811.87,2024-07-23
1721779200000,160.63,164.04,159.28,160.18,42891.451,2024-07-24
1721865600000,160.18,162.86,152.05,162.55,82779.009,2024-07-25
1721952000000,162.55,175.0,161.12,161.35,131909.476,2024-07-26
1722038400000,161.33,165.6,160.79,162.44,50056.219,2024-07-27
1722124800000,162.43,165.21,159.72,164.5,43992.026,2024-07-28
1722211200000,164.5,166.16,160.89,161.15,48482.528,2024-07-29
1722297600000,161.15,165.01,156.4,158.05,68718.766,2024-07-30
1722384000000,158.06,161.0,155.59,157.6,55533.46,2024-07-31
1722470400000,157.62,158.46,150.0,156.5,89762.182,2024-08-01
1722556800000,156.5,164.64,155.34,158.07,172144.48,2024-08-02
1722643200000,158.1,161.58,140.42,149.38,522334.625,2024-08-03
1722729600000,149.39,154.27,144.77,150.33,775804.861,2024-08-04
1722816000000,150.33,154.07,135.11,145.65,311738.764,2024-08-05
1722902400000,145.66,151.85,145.65,147.92,74488.574,2024-08-06
1722988800000,147.87,152.94,143.63,146.0,87038.515,2024-08-07
1723075200000,145.97,159.25,145.32,158.09,83155.932,2024-08-08
1723161600000,158.09,159.0,152.2,153.05,60100.446,2024-08-09
1723248000000,153.01,153.23,147.55,150.68,61880.076,2024-08-10
1723334400000,150.7,151.75,148.2,149.07,58402.316,2024-08-11
1723420800000,149.07,150.66,147.2,150.35,91758.269,2024-08-12
1723507200000,150.37,151.11,147.12,147.35,60172.683,2024-08-13
1723593600000,147.38,151.98,147.24,151.22,64924.506,2024-08-14
1723680000000,151.25,153.56,147.78,149.37,67536.294,2024-08-15
1723766400000,149.37,150.28,148.01,148.51,46285.808,2024-08-16
1723852800000,148.51,150.46,148.23,150.4,40389.846,2024-08-17
1723939200000,150.4,151.99,149.29,151.19,42584.45,2024-08-18
1724025600000,151.2,156.94,149.85,154.7,88352.001,2024-08-19
1724112000000,154.7,161.0,154.02,159.35,93638.012,2024-08-20
1724198400000,159.33,162.46,156.64,161.27,71563.352,2024-08-21
1724284800000,161.25,169.39,159.76,168.53,81419.825,2024-08-22
1724371200000,168.54,173.13,163.01,172.95,104107.38,2024-08-23
1724457600000,172.92,176.04,167.65,169.63,85125.87,2024-08-24
1724544000000,169.58,171.64,165.64,166.32,84105.23,2024-08-25
1724630400000,166.32,167.85,162.64,166.42,81567.441,2024-08-26
1724716800000,166.43,168.3,155.32,155.96,118315.72,2024-08-27
1724803200000,155.94,160.19,153.52,157.91,90225.194,2024-08-28
1724889600000,157.91,166.41,155.92,161.84,96675.61,2024-08-29
1724976000000,161.81,168.25,160.5,168.19,94254.766,2024-08-30
1725062400000,168.12,172.23,161.23,168.82,134315.25,2024-08-31
1725148800000,168.81,171.43,163.96,169.73,117676.558,2024-09-01
1725235200000,169.74,170.81,166.91,170.44,118274.127,2024-09-02
1725321600000,170.45,175.18,169.16,173.02,129148.058,2024-09-03
1725408000000,173.05,175.1,169.87,170.54,131506.275,2024-09-04
1725494400000,170.54,176.66,169.55,172.41,127844.917,2024-09-05
1725580800000,172.41,173.87,164.26,165.15,107057.745,2024-09-06
1725667200000,165.15,172.41,162.32,167.67,108834.542,2024-09-07
1725753600000,167.68,176.1,167.47,171.91,113760.763,2024-09-08
1725840000000,171.91,174.66,170.1,170.65,82375.801,2024-09-09
1725926400000,170.75,171.7,165.85,167.63,85537.95,2024-09-10
1726012800000,167.62,173.89,166.42,173.14,83085.514,2024-09-11
1726099200000,173.18,174.89,169.39,171.81,76696.913,2024-09-12
1726185600000,171.81,173.91,169.62,170.35,78684.709,2024-09-13
1726272000000,170.34,171.18,167.74,169.45,64066.429,2024-09-14
1726358400000,169.48,171.5,169.12,170.14,53745.3,2024-09-15
1726444800000,170.12,171.81,167.75,170.5,88693.905,2024-09-16
1726531200000,170.48,172.55,169.03,172.36,67379.149,2024-09-17
1726617600000,172.37,175.0,169.77,171.21,86958.597,2024-09-18
1726704000000,171.18,177.5,170.34,175.3,99341.571,2024-09-19
1726790400000,175.31,178.69,175.11,175.58,77472.922,2024-09-20
1726876800000,175.57,178.5,173.94,176.84,67797.768,2024-09-21
1726963200000,176.84,177.28,174.38,176.38,53669.881,2024-09-22
1727049600000,176.41,176.86,171.48,171.83,75891.475,2024-09-23
1727136000000,171.81,172.0,165.75,169.23,109403.975,2024-09-24
1727222400000,169.23,169.79,164.74,165.74,53915.675,2024-09-25
1727308800000,165.78,167.11,163.24,164.17,70299.114,2024-09-26
1727395200000,164.22,164.52,161.23,164.09,80477.55,2024-09-27
1727481600000,164.08,165.73,157.35,158.74,81223.84,2024-09-28
1727568000000,158.7,158.88,151.97,153.12,97830.489,2024-09-29
1727654400000,153.11,155.9,149.77,154.43,102294.769,2024-09-30
1727740800000,154.45,154.82,138.65,144.86,169988.038,2024-10-01
1727827200000,144.84,149.49,135.28,136.8,158832.043,2024-10-02
1727913600000,136.8,145.12,135.41,144.11,127280.869,2024-10-03
1728000000000,144.18,151.01,143.0,148.81,87307.115,2024-10-04
1728086400000,148.81,155.28,148.63,152.73,67994.6,2024-10-05
1728172800000,152.75,155.18,146.61,148.0,79878.49,2024-10-06
1728259200000,148.0,148.77,143.83,144.51,95573.417,2024-10-07
1728345600000,144.5,151.75,144.0,149.35,103503.099,2024-10-08
1728432000000,149.34,154.79,146.2,147.57,84291.888,2024-10-09
1728518400000,147.57,154.0,146.84,152.77,83358.04,2024-10-10
1728604800000,152.77,154.9,150.51,152.12,63775.354,2024-10-11
1728691200000,152.11,154.29,150.15,150.54,62149.974,2024-10-12
1728777600000,150.56,152.45,148.27,148.73,45381.091,2024-10-13
1728864000000,148.74,157.18,148.38,156.89,69988.819,2024-10-14
1728950400000,156.9,157.97,151.7,153.37,60065.434,2024-10-15
1729036800000,153.37,159.24,153.14,155.79,65577.321,2024-10-16
1729123200000,155.86,158.71,154.07,157.76,56896.905,2024-10-17
1729209600000,157.8,162.6,156.92,159.75,63907.79,2024-10-18
1729296000000,159.75,162.11,159.02,160.66,35554.912,2024-10-19
1729382400000,160.66,163.53,159.0,163.26,38145.146,2024-10-20
1729468800000,163.24,163.27,153.3,155.16,67137.787,2024-10-21
1729555200000,155.16,158.64,154.61,156.98,58142.384,2024-10-22
1729641600000,156.98,158.36,154.53,156.92,53064.876,2024-10-23
1729728000000,156.88,159.03,154.63,157.41,56847.004,2024-10-24
1729814400000,157.41,159.74,155.01,157.53,67273.602,2024-10-25
1729900800000,157.53,160.95,156.76,160.37,74972.42,2024-10-26
1729987200000,160.34,164.45,159.88,162.98,51839.645,2024-10-27
1730073600000,163.03,164.1,160.37,163.36,61481.973,2024-10-28
1730160000000,163.36,165.69,161.92,162.46,63774.636,2024-10-29
1730246400000,162.48,165.14,161.3,161.97,55247.945,2024-10-30
1730332800000,161.97,162.19,155.11,155.84,68303.123,2024-10-31
1730419200000,155.83,159.9,151.56,156.39,88732.438,2024-11-01
1730505600000,156.42,159.88,152.94,154.23,66897.838,2024-11-02
1730592000000,154.23,158.24,153.68,156.8,105419.323,2024-11-03
1730678400000,156.83,161.38,156.09,158.29,92520.605,2024-11-04
1730764800000,158.29,162.99,157.2,158.5,90669.905,2024-11-05
1730851200000,158.49,163.46,157.53,161.24,101516.852,2024-11-06
1730937600000,161.14,168.4,160.4,163.42,81137.029,2024-11-07
1731024000000,163.41,166.9,163.2,165.51,69337.001,2024-11-08
1731110400000,165.55,165.71,161.47,163.54,58141.555,2024-11-09
1731196800000,163.53,166.47,161.46,161.95,97876.403,2024-11-10
1731283200000,161.93,162.13,155.03,157.43,123855.915,2024-11-11
1731369600000,157.44,160.01,150.69,150.78,161304.495,2024-11-12
1731456000000,150.78,152.39,145.08,150.5,161211.349,2024-11-13
1731542400000,150.49,150.87,143.81,147.52,113515.489,2024-11-14
1731628800000,147.54,150.3,140.68,142.12,133653.971,2024-11-15
1731715200000,142.09,152.54,142.02,150.83,107809.121,2024-11-16
1731801600000,150.83,158.21,147.07,156.53,125645.987,2024-11-17
1731888000000,156.57,160.74,152.84,156.39,139214.15,2024-11-18
1731974400000,156.41,166.27,154.97,162.5,153104.143,2024-11-19
1732060800000,162.52,163.96,158.25,160.13,114037.872,2024-11-20
1732147200000,160.14,163.96,159.09,160.69,117026.344,2024-11-21
1732233600000,160.71,162.56,157.04,162.42,98965.818,2024-11-22
1732320000000,162.43,165.39,159.0,161.51,133552.157,2024-11-23
1732406400000,161.52,166.89,157.71,162.01,134673.748,2024-11-24
1732492800000,162.0,166.59,155.65,156.4,136256.01,2024-11-25
1732579200000,156.36,164.8,151.2,160.41,224914.551,2024-11-26
1732665600000,160.46,160.71,150.04,156.11,262829.825,2024-11-27
1732752000000,156.11,160.71,155.36,159.33,101972.212,2024-11-28
1732838400000,159.33,160.49,155.6,159.76,107506.122,2024-11-29
1732924800000,159.75,163.91,158.13,162.39,83724.913,2024-11-30
1733011200000,162.37,165.58,161.45,163.33,121665.202,2024-12-01
1733097600000,163.32,178.9,160.25,174.37,370282.928,2024-12-02
1733184000000,174.38,219.8,165.56,203.54,552473.761,2024-12-03
1733270400000,203.71,214.0,187.31,196.15,455762.767,2024-12-04
1733356800000,196.13,214.37,184.68,193.25,410347.587,2024-12-05
1733443200000,193.3,206.0,193.22,198.75,189790.146,2024-12-06
1733529600000,198.74,204.55,194.22,200.47,162742.474,2024-12-07
1733616000000,200.45,225.4,196.0,222.93,285271.411,2024-12-08
1733702400000,222.96,228.08,148.1,175.98,544144.386,2024-12-09
1733788800000,175.95,180.94,164.03,179.07,312484.512,2024-12-10
1733875200000,179.14,200.58,175.05,200.44,184781.39,2024-12-11
1733961600000,200.4,216.5,193.71,199.22,229123.662,2024-12-12
1734048000000,199.23,220.39,198.21,207.48,259090.765,2024-12-13
