timestamp,open,high,low,close,volume,date
1700524800000,5.265,5.599,4.884,4.885,53367755.0,2023-11-21
1700611200000,4.884,6.0,4.861,5.787,45921900.0,2023-11-22
1700697600000,5.788,6.096,5.462,5.474,25652995.0,2023-11-23
1700784000000,5.475,5.75,5.338,5.437,29735400.0,2023-11-24
1700870400000,5.437,5.523,5.221,5.444,16035376.0,2023-11-25
1700956800000,5.444,5.562,5.15,5.258,17117821.0,2023-11-26
1701043200000,5.259,5.514,5.168,5.475,29344175.0,2023-11-27
1701129600000,5.475,6.15,5.267,5.998,43352229.0,2023-11-28
1701216000000,5.997,6.49,5.96,6.369,39115796.0,2023-11-29
1701302400000,6.368,6.678,6.254,6.456,40648853.0,2023-11-30
1701388800000,6.456,6.668,6.276,6.453,26139578.0,2023-12-01
1701475200000,6.454,7.299,6.403,7.095,41163445.0,2023-12-02
1701561600000,7.094,7.211,6.85,6.974,18799335.0,2023-12-03
1701648000000,6.975,7.313,6.456,6.711,37796653.0,2023-12-04
1701734400000,6.711,6.79,6.217,6.561,27958398.0,2023-12-05
1701820800000,6.562,6.882,6.314,6.357,28573430.0,2023-12-06
1701907200000,6.358,6.613,6.188,6.526,17318615.0,2023-12-07
1701993600000,6.526,6.722,6.321,6.498,17849507.0,2023-12-08
1702080000000,6.498,6.676,6.069,6.143,20226002.0,2023-12-09
1702166400000,6.143,6.688,6.138,6.605,20795261.0,2023-12-10
1702252800000,6.605,6.642,5.41,5.871,33890066.0,2023-12-11
1702339200000,5.872,6.121,5.568,5.722,19216975.0,2023-12-12
1702425600000,5.721,6.291,5.355,5.856,28601450.0,2023-12-13
1702512000000,5.857,6.174,5.75,5.887,19578919.0,2023-12-14
1702598400000,5.888,6.048,5.655,5.693,18345226.0,2023-12-15
1702684800000,5.692,5.859,5.591,5.626,10356167.0,2023-12-16
1702771200000,5.626,5.749,5.48,5.5,11441798.0,2023-12-17
1702857600000,5.5,5.552,5.134,5.524,15032521.0,2023-12-18
1702944000000,5.524,5.636,5.052,5.132,13479073.0,2023-12-19
1703030400000,5.131,5.607,5.107,5.485,16506757.0,2023-12-20
1703116800000,5.484,5.587,5.283,5.415,14274598.0,2023-12-21
1703203200000,5.416,5.558,5.262,5.339,13410884.0,2023-12-22
1703289600000,5.34,5.72,5.126,5.586,14341763.0,2023-12-23
1703376000000,5.586,6.507,5.388,6.059,41832881.0,2023-12-24
1703462400000,6.058,6.315,5.556,5.862,29725835.0,2023-12-25
1703548800000,5.861,5.87,5.18,5.435,25480678.0,2023-12-26
1703635200000,5.434,5.783,5.246,5.656,17567140.0,2023-12-27
1703721600000,5.656,5.82,5.366,5.552,15546410.0,2023-12-28
1703808000000,5.553,5.642,5.173,5.331,13409850.0,2023-12-29
1703894400000,5.331,5.384,5.002,5.245,15146390.0,2023-12-30
1703980800000,5.244,5.347,5.0,5.163,17136149.0,2023-12-31
1704067200000,5.163,5.379,5.053,5.358,14166261.0,2024-01-01
1704153600000,5.357,5.95,5.357,5.721,28925686.0,2024-01-02
1704240000000,5.721,6.177,4.155,5.353,40357133.0,2024-01-03
1704326400000,5.353,5.549,5.18,5.397,15059278.0,2024-01-04
1704412800000,5.397,5.435,5.007,5.224,16593090.0,2024-01-05
1704499200000,5.225,5.238,4.792,4.918,13556341.0,2024-01-06
1704585600000,4.917,4.966,4.532,4.566,12951461.0,2024-01-07
1704672000000,4.567,4.974,4.27,4.907,35390706.0,2024-01-08
1704758400000,4.908,5.022,4.618,4.742,20534113.0,2024-01-09
1704844800000,4.741,5.205,4.472,5.052,19777991.0,2024-01-10
1704931200000,5.051,5.498,4.918,5.106,22823586.0,2024-01-11
1705017600000,5.106,5.127,4.366,4.566,33051610.0,2024-01-12
1705104000000,4.565,4.675,4.44,4.584,20112081.0,2024-01-13
1705190400000,4.583,4.676,4.421,4.437,12933204.0,2024-01-14
1705276800000,4.437,4.65,4.428,4.559,10401427.0,2024-01-15
1705363200000,4.558,4.788,4.533,4.758,10974356.0,2024-01-16
1705449600000,4.758,4.843,4.27,4.288,17332816.0,2024-01-17
1705536000000,4.287,4.29,3.916,4.06,33713193.0,2024-01-18
1705622400000,4.061,4.241,3.919,4.196,24728658.0,2024-01-19
1705708800000,4.197,4.209,4.041,4.118,10633037.0,2024-01-20
1705795200000,4.118,4.346,4.095,4.206,13296721.0,2024-01-21
1705881600000,4.206,4.225,3.88,3.936,18651573.0,2024-01-22
1705968000000,3.937,4.088,3.745,3.982,21387937.0,2024-01-23
1706054400000,3.982,4.124,3.921,4.081,12293046.0,2024-01-24
1706140800000,4.081,4.11,3.955,4.033,11252154.0,2024-01-25
1706227200000,4.032,4.398,4.001,4.33,15891893.0,2024-01-26
1706313600000,4.329,4.384,4.259,4.308,7744159.0,2024-01-27
1706400000000,4.309,4.433,4.21,4.259,10843870.0,2024-01-28
1706486400000,4.258,4.485,4.173,4.469,11328687.0,2024-01-29
1706572800000,4.469,4.852,4.435,4.728,26105811.0,2024-01-30
1706659200000,4.729,4.947,4.605,4.645,29548079.0,2024-01-31
1706745600000,4.644,4.668,4.429,4.586,16215008.0,2024-02-01
1706832000000,4.586,4.655,4.36,4.403,12420136.0,2024-02-02
1706918400000,4.403,4.428,4.303,4.351,6868294.0,2024-02-03
1707004800000,4.351,4.421,4.253,4.299,8854140.0,2024-02-04
1707091200000,4.299,4.551,4.225,4.423,11387693.0,2024-02-05
1707177600000,4.423,4.524,4.359,4.445,10079107.0,2024-02-06
1707264000000,4.445,4.582,4.331,4.576,10062566.0,2024-02-07
1707350400000,4.576,4.863,4.573,4.791,14598798.0,2024-02-08
1707436800000,4.792,5.505,4.779,5.257,41655144.0,2024-02-09
1707523200000,5.256,5.378,5.058,5.109,18675613.0,2024-02-10
1707609600000,5.109,5.301,5.091,5.174,12860774.0,2024-02-11
1707696000000,5.174,5.474,5.032,5.417,18943951.0,2024-02-12
1707782400000,5.417,5.488,5.1,5.221,12645479.0,2024-02-13
1707868800000,5.221,5.692,5.165,5.525,14582031.0,2024-02-14
1707955200000,5.524,5.797,5.459,5.72,17292614.0,2024-02-15
1708041600000,5.72,6.094,5.644,5.728,20724335.0,2024-02-16
1708128000000,5.729,5.873,5.37,5.423,13428376.0,2024-02-17
1708214400000,5.423,5.563,5.322,5.529,12051190.0,2024-02-18
1708300800000,5.528,5.621,5.375,5.471,10419539.0,2024-02-19
1708387200000,5.472,5.499,4.952,5.236,18140127.0,2024-02-20
1708473600000,5.236,5.251,4.92,5.169,11300059.0,2024-02-21
1708560000000,5.169,5.278,5.027,5.084,9992175.0,2024-02-22
1708646400000,5.084,5.235,4.95,5.182,11047751.0,2024-02-23
1708732800000,5.182,5.478,5.167,5.411,9539383.0,2024-02-24
1708819200000,5.412,5.46,5.339,5.4,6894035.0,2024-02-25
1708905600000,5.401,5.825,5.349,5.791,11799311.0,2024-02-26
1708992000000,5.791,6.075,5.761,5.987,13715236.0,2024-02-27
1709078400000,5.988,6.466,5.487,6.12,23408065.0,2024-02-28
1709164800000,6.12,6.228,5.623,5.75,17317895.0,2024-02-29
1709251200000,5.75,5.875,5.633,5.793,11372956.0,2024-03-01
1709337600000,5.794,5.851,5.637,5.768,11745758.0,2024-03-02
1709424000000,5.769,5.865,5.26,5.648,14864557.0,2024-03-03
1709510400000,5.649,5.821,5.362,5.577,17284765.0,2024-03-04
1709596800000,5.577,5.932,4.107,5.102,33689255.0,2024-03-05
1709683200000,5.101,5.421,4.923,5.291,18327837.0,2024-03-06
1709769600000,5.291,7.0,5.268,6.976,41800315.0,2024-03-07
1709856000000,6.976,8.028,6.751,7.266,80530162.0,2024-03-08
1709942400000,7.266,8.388,7.208,8.271,28081745.0,2024-03-09
1710028800000,8.272,8.928,8.044,8.591,31596332.0,2024-03-10
1710115200000,8.592,10.041,8.013,9.966,30476259.0,2024-03-11
1710201600000,9.967,10.492,9.159,10.462,37733434.0,2024-03-12
1710288000000,10.463,11.49,10.393,10.61,33312088.0,2024-03-13
1710374400000,10.611,11.202,9.461,10.29,29541824.0,2024-03-14
1710460800000,10.291,10.415,8.62,9.323,29402798.0,2024-03-15
1710547200000,9.323,9.542,7.998,8.181,26101888.0,2024-03-16
1710633600000,8.182,9.066,7.874,8.974,22333239.0,2024-03-17
1710720000000,8.975,9.006,8.074,8.233,21811781.0,2024-03-18
1710806400000,8.232,8.329,7.249,7.408,32312746.0,2024-03-19
1710892800000,7.408,9.484,7.167,9.388,45894068.0,2024-03-20
1710979200000,9.389,9.536,8.287,8.417,25013041.0,2024-03-21
1711065600000,8.418,8.818,7.841,8.099,18104091.0,2024-03-22
1711152000000,8.099,8.569,8.007,8.078,11680089.0,2024-03-23
1711238400000,8.077,8.8,8.045,8.748,9270889.0,2024-03-24
1711324800000,8.748,9.328,8.547,9.066,13172171.0,2024-03-25
1711411200000,9.066,9.88,9.026,9.515,17081285.0,2024-03-26
1711497600000,9.515,9.936,8.839,8.909,19488776.0,2024-03-27
1711584000000,8.91,9.585,8.807,9.286,14212851.0,2024-03-28
1711670400000,9.285,9.293,8.668,8.757,9374940.0,2024-03-29
1711756800000,8.757,8.853,8.36,8.392,6871776.0,2024-03-30
1711843200000,8.391,8.748,8.384,8.723,4303085.0,2024-03-31
1711929600000,8.723,8.723,7.911,8.202,10230149.0,2024-04-01
1712016000000,8.201,8.204,7.292,7.622,14603623.0,2024-04-02
1712102400000,7.622,7.781,7.122,7.328,13904155.0,2024-04-03
1712188800000,7.328,7.948,7.111,7.563,14763937.0,2024-04-04
1712275200000,7.564,7.565,6.981,7.444,13498513.0,2024-04-05
1712361600000,7.443,7.674,7.293,7.553,7726931.0,2024-04-06
1712448000000,7.552,7.643,7.326,7.435,7362873.0,2024-04-07
1712534400000,7.435,7.896,7.241,7.787,10870189.0,2024-04-08
1712620800000,7.787,7.819,7.238,7.365,11489432.0,2024-04-09
1712707200000,7.365,7.614,6.873,7.568,14336620.0,2024-04-10
1712793600000,7.568,7.683,6.95,7.188,13211582.0,2024-04-11
1712880000000,7.188,7.306,4.68,5.841,21551497.0,2024-04-12
1712966400000,5.841,5.841,4.12,4.949,35688768.0,2024-04-13
1713052800000,4.948,5.441,4.755,5.401,23835822.0,2024-04-14
1713139200000,5.401,5.671,4.928,5.171,22267097.0,2024-04-15
1713225600000,5.172,5.267,4.862,5.092,20012755.0,2024-04-16
1713312000000,5.093,5.203,4.597,4.759,19657410.0,2024-04-17
1713398400000,4.76,4.926,4.357,4.888,28514168.0,2024-04-18
1713484800000,4.889,5.506,4.438,5.377,35331068.0,2024-04-19
1713571200000,5.376,5.683,5.232,5.642,17039418.0,2024-04-20
1713657600000,5.642,5.884,5.503,5.61,15677934.0,2024-04-21
1713744000000,5.611,5.985,5.575,5.683,17533587.0,2024-04-22
1713830400000,5.682,5.762,5.462,5.687,17041139.0,2024-04-23
1713916800000,5.686,5.892,5.312,5.386,18127372.0,2024-04-24
1714003200000,5.385,5.603,5.23,5.505,17114477.0,2024-04-25
1714089600000,5.505,5.525,5.287,5.321,13121330.0,2024-04-26
1714176000000,5.321,5.346,4.925,5.131,15768550.0,2024-04-27
1714262400000,5.131,5.304,5.08,5.109,8736669.0,2024-04-28
1714348800000,5.109,5.171,4.903,5.105,13196020.0,2024-04-29
1714435200000,5.105,5.193,4.6,4.832,19091078.0,2024-04-30
1714521600000,4.831,5.006,4.501,4.848,25108520.0,2024-05-01
1714608000000,4.847,5.065,4.686,4.939,18601227.0,2024-05-02
1714694400000,4.939,5.368,4.877,5.312,16258186.0,2024-05-03
1714780800000,5.311,5.448,5.236,5.277,11286822.0,2024-05-04
1714867200000,5.278,5.339,5.161,5.215,8651113.0,2024-05-05
1714953600000,5.215,5.606,5.164,5.365,19468082.0,2024-05-06
1715040000000,5.365,5.57,5.201,5.289,24279799.0,2024-05-07
1715126400000,5.288,5.955,5.285,5.713,43046661.0,2024-05-08
1715212800000,5.713,6.376,5.698,6.291,36300272.0,2024-05-09
1715299200000,6.291,6.586,5.915,5.941,25028265.0,2024-05-10
1715385600000,5.942,6.061,5.714,5.821,15006161.0,2024-05-11
1715472000000,5.821,6.263,5.77,6.1,21104100.0,2024-05-12
1715558400000,6.1,6.193,5.777,5.803,24106769.0,2024-05-13
1715644800000,5.803,5.822,5.426,5.526,20403249.0,2024-05-14
1715731200000,5.526,6.313,5.464,6.256,22864064.0,2024-05-15
1715817600000,6.256,6.68,6.253,6.422,24193363.0,2024-05-16
1715904000000,6.423,7.088,6.405,6.815,23237875.0,2024-05-17
1715990400000,6.815,6.912,6.734,6.835,10571221.0,2024-05-18
1716076800000,6.835,6.846,6.536,6.592,10694698.0,2024-05-19
1716163200000,6.592,7.329,6.48,7.291,22978388.0,2024-05-20
1716249600000,7.29,7.347,6.609,6.816,15104562.0,2024-05-21
1716336000000,6.815,6.837,6.447,6.517,11378371.0,2024-05-22
1716422400000,6.517,6.613,5.902,6.291,15801600.0,2024-05-23
1716508800000,6.29,6.68,6.085,6.537,13445866.0,2024-05-24
1716595200000,6.536,6.819,6.516,6.656,9118194.0,2024-05-25
1716681600000,6.657,6.767,6.575,6.699,7231664.0,2024-05-26
1716768000000,6.699,7.102,6.692,6.902,9693467.0,2024-05-27
1716854400000,6.902,6.905,6.514,6.729,11249262.0,2024-05-28
1716940800000,6.73,6.773,6.535,6.615,7767213.0,2024-05-29
1717027200000,6.615,6.726,6.315,6.402,9527212.0,2024-05-30
1717113600000,6.402,6.416,6.003,6.081,10214512.0,2024-05-31
1717200000000,6.081,6.085,5.979,6.015,4555177.0,2024-06-01
1717286400000,6.015,6.173,5.8,5.914,8440885.0,2024-06-02
1717372800000,5.914,6.091,5.856,5.99,7330959.0,2024-06-03
1717459200000,5.99,6.251,5.954,6.2,6857850.0,2024-06-04
1717545600000,6.2,6.349,6.16,6.251,6557485.0,2024-06-05
1717632000000,6.251,6.267,5.958,6.02,5848013.0,2024-06-06
1717718400000,6.021,6.336,4.911,5.557,15908469.0,2024-06-07
1717804800000,5.557,5.618,5.313,5.365,7829503.0,2024-06-08
1717891200000,5.364,5.388,5.261,5.329,4479454.0,2024-06-09
1717977600000,5.329,5.353,5.158,5.209,6430572.0,2024-06-10
1718064000000,5.209,5.235,4.786,4.894,13024032.0,2024-06-11
1718150400000,4.895,5.419,4.794,5.089,14201463.0,2024-06-12
1718236800000,5.089,5.102,4.661,4.754,12469885.0,2024-06-13
1718323200000,4.754,4.889,4.487,4.674,9151305.0,2024-06-14
1718409600000,4.675,4.772,4.632,4.663,3880605.0,2024-06-15
1718496000000,4.663,4.722,4.573,4.701,3814259.0,2024-06-16
1718582400000,4.7,4.724,4.185,4.33,11472673.0,2024-06-17
1718668800000,4.33,4.342,3.8,4.049,16844035.0,2024-06-18
1718755200000,4.049,4.202,3.983,4.086,8539647.0,2024-06-19
1718841600000,4.086,4.469,4.062,4.242,11346366.0,2024-06-20
1718928000000,4.242,4.34,4.132,4.21,10255118.0,2024-06-21
1719014400000,4.21,4.27,4.126,4.196,4695385.0,2024-06-22
1719100800000,4.197,4.323,4.057,4.121,5328556.0,2024-06-23
1719187200000,4.121,4.161,3.869,4.116,13104594.0,2024-06-24
1719273600000,4.116,4.243,4.066,4.141,8729055.0,2024-06-25
1719360000000,4.14,4.253,4.016,4.051,8418260.0,2024-06-26
1719446400000,4.051,4.187,3.955,4.161,7847447.0,2024-06-27
1719532800000,4.162,4.185,3.91,3.927,8338289.0,2024-06-28
1719619200000,3.927,4.024,3.913,3.927,4020722.0,2024-06-29
1719705600000,3.927,4.178,3.871,4.154,5657807.0,2024-06-30
1719792000000,4.154,4.277,4.083,4.113,7217281.0,2024-07-01
1719878400000,4.113,4.355,4.052,4.26,9360493.0,2024-07-02
1719964800000,4.26,4.319,3.846,3.888,11664402.0,2024-07-03
1720051200000,3.888,3.935,3.472,3.506,13941697.0,2024-07-04
1720137600000,3.505,3.512,3.08,3.355,25899342.0,2024-07-05
1720224000000,3.355,3.566,3.306,3.547,10714903.0,2024-07-06
1720310400000,3.547,3.552,3.313,3.333,8410199.0,2024-07-07
1720396800000,3.333,3.63,3.164,3.51,16262199.0,2024-07-08
1720483200000,3.509,3.624,3.463,3.557,7715371.0,2024-07-09
1720569600000,3.556,3.67,3.479,3.619,6678740.0,2024-07-10
1720656000000,3.618,3.768,3.468,3.485,8589975.0,2024-07-11
1720742400000,3.485,3.643,3.424,3.604,6879734.0,2024-07-12
1720828800000,3.605,3.73,3.583,3.681,4101659.0,2024-07-13
1720915200000,3.681,3.853,3.679,3.82,5368778.0,2024-07-14
1721001600000,3.82,4.179,3.811,4.162,8182441.0,2024-07-15
1721088000000,4.161,4.196,3.896,4.097,9599452.0,2024-07-16
1721174400000,4.097,4.35,4.093,4.234,11855837.0,2024-07-17
1721260800000,4.233,4.656,4.233,4.526,16213816.0,2024-07-18
1721347200000,4.526,4.741,4.38,4.636,12711267.0,2024-07-19
1721433600000,4.635,4.948,4.571,4.873,8783352.0,2024-07-20
1721520000000,4.874,4.911,4.588,4.897,9847840.0,2024-07-21
1721606400000,4.896,4.939,4.597,4.635,7497469.0,2024-07-22
1721692800000,4.633,4.83,4.491,4.674,13326525.0,2024-07-23
1721779200000,4.673,4.852,4.5,4.525,11017230.0,2024-07-24
1721865600000,4.525,4.552,4.22,4.454,11748206.0,2024-07-25
1721952000000,4.454,4.854,4.45,4.664,11077838.0,2024-07-26
1722038400000,4.664,4.783,4.5,4.611,8357884.0,2024-07-27
1722124800000,4.611,4.665,4.472,4.534,4299600.0,2024-07-28
1722211200000,4.534,5.032,4.519,4.711,17015905.0,2024-07-29
1722297600000,4.712,4.817,4.508,4.564,10165084.0,2024-07-30
1722384000000,4.564,4.608,4.234,4.239,10459943.0,2024-07-31
1722470400000,4.239,4.264,3.762,4.003,17010364.0,2024-08-01
1722556800000,4.003,4.035,3.648,3.708,13386010.0,2024-08-02
1722643200000,3.71,3.74,3.425,3.484,9069731.0,2024-08-03
1722729600000,3.485,3.579,3.147,3.201,12936290.0,2024-08-04
1722816000000,3.201,3.231,2.523,2.937,45461322.0,2024-08-05
1722902400000,2.938,3.196,2.931,3.116,14179384.0,2024-08-06
1722988800000,3.116,3.241,2.902,2.936,12915204.0,2024-08-07
1723075200000,2.935,3.391,2.88,3.37,12422515.0,2024-08-08
1723161600000,3.37,3.372,3.164,3.234,7784018.0,2024-08-09
1723248000000,3.234,3.378,3.188,3.319,5624676.0,2024-08-10
1723334400000,3.319,3.444,3.077,3.092,8350391.0,2024-08-11
1723420800000,3.092,3.339,3.066,3.296,11284470.0,2024-08-12
1723507200000,3.296,3.694,3.207,3.674,19610624.0,2024-08-13
1723593600000,3.674,3.736,3.531,3.618,25217131.0,2024-08-14
1723680000000,3.619,3.838,3.503,3.589,32220602.0,2024-08-15
1723766400000,3.589,3.92,3.574,3.706,41870532.0,2024-08-16
1723852800000,3.706,4.049,3.657,4.029,23610121.0,2024-08-17
1723939200000,4.029,4.128,3.898,3.904,16300859.0,2024-08-18
1724025600000,3.905,4.025,3.79,3.996,14622857.0,2024-08-19
1724112000000,3.996,4.11,3.846,3.912,11695772.0,2024-08-20
1724198400000,3.912,4.088,3.784,3.914,12590414.0,2024-08-21
1724284800000,3.914,3.992,3.787,3.94,8599790.0,2024-08-22
1724371200000,3.94,4.475,3.94,4.445,19330342.0,2024-08-23
1724457600000,4.445,4.573,4.371,4.467,8983560.0,2024-08-24
1724544000000,4.467,4.515,4.241,4.404,9394287.0,2024-08-25
1724630400000,4.402,4.444,4.19,4.204,7901994.0,2024-08-26
1724716800000,4.204,4.422,3.837,3.961,13091664.0,2024-08-27
1724803200000,3.961,4.161,3.84,4.013,13926960.0,2024-08-28
1724889600000,4.012,4.295,4.001,4.165,10707017.0,2024-08-29
1724976000000,4.164,4.175,3.894,4.034,12999027.0,2024-08-30
1725062400000,4.035,4.063,3.861,3.922,5595937.0,2024-08-31
1725148800000,3.922,4.038,3.776,3.818,9968917.0,2024-09-01
1725235200000,3.818,3.967,3.737,3.911,12827025.0,2024-09-02
1725321600000,3.911,4.182,3.844,3.857,18853450.0,2024-09-03
1725408000000,3.857,3.933,3.591,3.734,23976923.0,2024-09-04
1725494400000,3.735,3.765,3.524,3.576,11332162.0,2024-09-05
1725580800000,3.576,3.689,3.296,3.443,15448535.0,2024-09-06
1725667200000,3.443,3.624,3.441,3.513,6559259.0,2024-09-07
1725753600000,3.512,3.615,3.463,3.567,7255784.0,2024-09-08
1725840000000,3.566,3.915,3.554,3.837,12900942.0,2024-09-09
1725926400000,3.837,4.109,3.787,4.037,10987070.0,2024-09-10
1726012800000,4.038,4.125,3.855,3.957,19060674.0,2024-09-11
1726099200000,3.956,4.091,3.79,3.915,16336975.0,2024-09-12
1726185600000,3.915,4.187,3.824,4.129,14584683.0,2024-09-13
1726272000000,4.129,4.174,3.955,3.994,6947498.0,2024-09-14
1726358400000,3.994,4.184,3.889,3.945,11782081.0,2024-09-15
1726444800000,3.944,4.056,3.788,3.856,14925594.0,2024-09-16
1726531200000,3.856,4.151,3.795,4.037,15079005.0,2024-09-17
1726617600000,4.036,4.313,3.808,4.309,17094738.0,2024-09-18
1726704000000,4.309,4.59,4.309,4.45,15533155.0,2024-09-19
1726790400000,4.45,4.608,4.342,4.461,12002097.0,2024-09-20
1726876800000,4.461,4.706,4.395,4.686,8966918.0,2024-09-21
1726963200000,4.686,4.698,4.374,4.503,11049958.0,2024-09-22
1727049600000,4.503,4.799,4.407,4.622,11732669.0,2024-09-23
1727136000000,4.623,4.899,4.514,4.89,12961485.0,2024-09-24
1727222400000,4.889,5.15,4.85,5.016,14456512.0,2024-09-25
1727308800000,5.017,5.772,4.931,5.38,33118249.0,2024-09-26
1727395200000,5.381,5.547,5.294,5.358,13239077.0,2024-09-27
1727481600000,5.357,5.487,5.257,5.386,9576214.0,2024-09-28
1727568000000,5.386,5.488,5.2,5.293,11787261.0,2024-09-29
1727654400000,5.294,5.308,5.009,5.064,12915931.0,2024-09-30
1727740800000,5.061,5.378,4.482,4.572,20331414.0,2024-10-01
1727827200000,4.572,4.912,4.514,4.59,13007944.0,2024-10-02
1727913600000,4.591,4.7,4.42,4.512,11227719.0,2024-10-03
1728000000000,4.513,4.832,4.477,4.801,9390231.0,2024-10-04
1728086400000,4.8,4.879,4.691,4.826,5244813.0,2024-10-05
1728172800000,4.826,4.968,4.768,4.921,5873866.0,2024-10-06
1728259200000,4.92,5.345,4.879,5.075,13558690.0,2024-10-07
1728345600000,5.076,5.145,4.856,5.047,12561952.0,2024-10-08
1728432000000,5.047,5.086,4.59,4.607,15242160.0,2024-10-09
1728518400000,4.606,4.765,4.546,4.689,11635910.0,2024-10-10
1728604800000,4.689,5.084,4.676,4.969,8591761.0,2024-10-11
1728691200000,4.969,5.123,4.888,5.001,7775262.0,2024-10-12
1728777600000,5.002,5.058,4.664,4.809,10758921.0,2024-10-13
1728864000000,4.808,5.306,4.751,5.251,13027024.0,2024-10-14
1728950400000,5.252,5.399,4.96,5.177,15462609.0,2024-10-15
1729036800000,5.176,5.284,5.052,5.096,9936027.0,2024-10-16
1729123200000,5.097,5.157,4.627,4.799,17922288.0,2024-10-17
1729209600000,4.798,5.103,4.765,5.05,8859084.0,2024-10-18
1729296000000,5.051,5.153,4.909,4.93,4982054.0,2024-10-19
1729382400000,4.93,5.211,4.857,5.189,7721865.0,2024-10-20
1729468800000,5.189,5.298,4.874,5.0,11518032.0,2024-10-21
1729555200000,5.0,5.327,4.916,5.32,18395406.0,2024-10-22
1729641600000,5.32,5.362,4.92,5.136,17874317.0,2024-10-23
1729728000000,5.136,5.523,5.095,5.42,21600276.0,2024-10-24
1729814400000,5.421,5.444,4.655,4.894,17827368.0,2024-10-25
1729900800000,4.895,5.089,4.806,5.03,9806407.0,2024-10-26
1729987200000,5.031,5.406,5.022,5.313,10912990.0,2024-10-27
1730073600000,5.312,6.0,5.253,5.97,34928228.0,2024-10-28
1730160000000,5.97,6.319,5.952,6.067,31815642.0,2024-10-29
1730246400000,6.068,6.192,5.802,5.875,14671606.0,2024-10-30
1730332800000,5.875,5.942,5.552,5.617,11736236.0,2024-10-31
1730419200000,5.618,5.835,5.469,5.699,15232987.0,2024-11-01
1730505600000,5.699,5.873,5.412,5.522,13168420.0,2024-11-02
1730592000000,5.522,5.539,4.943,5.079,14032616.0,2024-11-03
1730678400000,5.078,5.122,4.219,4.266,27540895.0,2024-11-04
1730764800000,4.266,4.769,4.23,4.665,26160125.0,2024-11-05
1730851200000,4.664,5.642,4.663,5.561,26747088.0,2024-11-06
1730937600000,5.56,5.702,5.357,5.601,13618149.0,2024-11-07
1731024000000,5.602,5.696,5.362,5.534,11369657.0,2024-11-08
1731110400000,5.535,5.757,5.335,5.698,12400153.0,2024-11-09
1731196800000,5.698,6.162,5.498,5.845,25155731.0,2024-11-10
1731283200000,5.846,6.678,5.781,6.583,32183921.0,2024-11-11
1731369600000,6.583,6.611,5.641,5.845,23717317.0,2024-11-12
1731456000000,5.845,6.077,5.404,5.614,27193069.0,2024-11-13
1731542400000,5.615,5.827,5.321,5.425,18487032.0,2024-11-14
1731628800000,5.425,5.635,5.237,5.552,12998294.0,2024-11-15
1731715200000,5.552,5.806,5.452,5.62,12167650.0,2024-11-16
1731801600000,5.621,5.803,5.193,5.325,14319092.0,2024-11-17
1731888000000,5.324,5.609,5.149,5.408,15847309.0,2024-11-18
1731974400000,5.407,5.444,5.104,5.208,10621064.0,2024-11-19
1732060800000,5.209,5.353,4.95,5.048,13466985.0,2024-11-20
1732147200000,5.048,5.458,4.903,5.36,18063865.0,2024-11-21
1732233600000,5.362,5.478,5.05,5.477,13383177.0,2024-11-22
1732320000000,5.477,5.944,5.379,5.583,19103547.0,2024-11-23
1732406400000,5.584,5.899,5.256,5.738,17742808.0,2024-11-24
1732492800000,5.739,5.949,5.295,5.436,21401717.0,2024-11-25
1732579200000,5.434,5.651,5.056,5.254,18970772.0,2024-11-26
1732665600000,5.254,5.678,5.174,5.59,13021100.0,2024-11-27
1732752000000,5.59,5.656,5.312,5.594,11284365.0,2024-11-28
1732838400000,5.595,6.314,5.449,6.185,17060828.0,2024-11-29
1732924800000,6.185,6.383,5.985,6.184,13813849.0,2024-11-30
1733011200000,6.184,6.26,5.943,6.069,10455982.0,2024-12-01
1733097600000,6.068,6.502,5.579,6.488,27279102.0,2024-12-02
1733184000000,6.488,7.164,6.264,6.934,35243871.0,2024-12-03
1733270400000,6.934,7.235,6.659,7.065,24010505.0,2024-12-04
1733356800000,7.065,7.413,6.583,6.769,26469759.0,2024-12-05
1733443200000,6.769,7.494,6.715,7.289,15654407.0,2024-12-06
1733529600000,7.289,7.382,7.076,7.137,8324234.0,2024-12-07
1733616000000,7.138,7.586,6.936,7.556,13789419.0,2024-12-08
1733702400000,7.556,7.575,5.623,6.345,38587608.0,2024-12-09
1733788800000,6.347,6.519,5.569,6.076,25475068.0,2024-12-10
1733875200000,6.076,6.478,5.815,6.346,12223952.0,2024-12-11
1733961600000,6.346,6.689,6.233,6.365,15275386.0,2024-12-12
1734048000000,6.365,6.707,6.288,6.569,14285622.0,2024-12-13
1734134400000,6.569,6.683,6.039,6.204,8496968.0,2024-12-14
1734220800000,6.204,6.504,6.084,6.454,8576200.0,2024-12-15
1734307200000,6.455,7.125,6.25,6.941,27580642.0,2024-12-16
1734393600000,6.941,6.999,6.598,6.674,19658033.0,2024-12-17
1734480000000,6.673,6.864,5.716,5.832,23827303.0,2024-12-18
1734566400000,5.833,5.92,5.017,5.193,30084262.0,2024-12-19
1734652800000,5.193,5.38,4.51,5.276,25899261.0,2024-12-20
1734739200000,5.276,5.549,4.903,4.971,14721013.0,2024-12-21
1734825600000,4.971,5.107,4.812,4.945,11089586.0,2024-12-22
1734912000000,4.946,5.308,4.825,5.241,12816152.0,2024-12-23
