timestamp,open,high,low,close,volume,date
1768521600000,0.002675,0.002726,0.002608,0.002721,370893040.0,2026-01-16
1768608000000,0.002721,0.002789,0.002699,0.002733,313942254.0,2026-01-17
1768694400000,0.002734,0.002757,0.002576,0.00258,437020503.0,2026-01-18
1768780800000,0.00258,0.00258,0.002304,0.002522,883292110.0,2026-01-19
1768867200000,0.002522,0.002533,0.002326,0.002349,532517575.0,2026-01-20
1768953600000,0.002349,0.002549,0.002343,0.00247,880369399.0,2026-01-21
1769040000000,0.00247,0.002526,0.002389,0.002412,423436801.0,2026-01-22
1769126400000,0.002413,0.002489,0.002411,0.002446,324962851.0,2026-01-23
1769212800000,0.002447,0.002517,0.002433,0.002488,370318964.0,2026-01-24
1769299200000,0.002487,0.002553,0.002281,0.002337,1036081401.0,2026-01-25
1769385600000,0.002337,0.00242,0.002289,0.002402,2146441155.0,2026-01-26
1769472000000,0.002403,0.002454,0.002329,0.002433,762533252.0,2026-01-27
1769558400000,0.002434,0.002437,0.002323,0.002338,631820413.0,2026-01-28
1769644800000,0.002339,0.002347,0.002061,0.002094,1062385147.0,2026-01-29
1769731200000,0.002094,0.002151,0.002005,0.002113,810198753.0,2026-01-30
1769817600000,0.002113,0.002161,0.001801,0.001979,1838378670.0,2026-01-31
1769904000000,0.001977,0.002087,0.001905,0.00194,916041579.0,2026-02-01
1769990400000,0.001941,0.00205,0.001895,0.002017,1106818899.0,2026-02-02
1770076800000,0.002017,0.002063,0.001903,0.001992,934695090.0,2026-02-03
1770163200000,0.001991,0.002041,0.001887,0.001941,1057168037.0,2026-02-04
1770249600000,0.001942,0.001954,0.001569,0.001596,2824139845.0,2026-02-05
1770336000000,0.001597,0.001813,0.001451,0.00177,2278245133.0,2026-02-06
1770422400000,0.00177,0.001781,0.001681,0.001753,884227481.0,2026-02-07
1770508800000,0.001754,0.001755,0.001645,0.00166,533632028.0,2026-02-08
1770595200000,0.001659,0.001696,0.00161,0.001668,738614178.0,2026-02-09
1770681600000,0.001668,0.001672,0.001613,0.001635,621537132.0,2026-02-10
1770768000000,0.001636,0.001654,0.001567,0.001616,622353085.0,2026-02-11
1770854400000,0.001616,0.001726,0.001598,0.001631,1899853931.0,2026-02-12
1770940800000,0.00163,0.001708,0.001585,0.001686,856680623.0,2026-02-13
1771027200000,0.001687,0.001773,0.001682,0.001755,606370751.0,2026-02-14
1771113600000,0.001756,0.001815,0.001634,0.001671,1337255388.0,2026-02-15
1771200000000,0.001672,0.001696,0.001626,0.001661,562175684.0,2026-02-16
1771286400000,0.001661,0.001676,0.001609,0.001625,737401543.0,2026-02-17
1771372800000,0.001626,0.001712,0.001594,0.001601,2089063201.0,2026-02-18
1771459200000,0.001602,0.001602,0.001516,0.001579,720997603.0,2026-02-19
1771545600000,0.001579,0.001614,0.001548,0.0016,670420007.0,2026-02-20
1771632000000,0.0016,0.001637,0.001598,0.001606,418489010.0,2026-02-21
1771718400000,0.001606,0.001636,0.001542,0.001565,734948400.0,2026-02-22
1771804800000,0.001565,0.001568,0.001471,0.001502,814189478.0,2026-02-23
1771891200000,0.001501,0.001526,0.001464,0.001499,666643323.0,2026-02-24
1771977600000,0.001499,0.001644,0.001497,0.001586,826510870.0,2026-02-25
1772064000000,0.001587,0.001595,0.001501,0.001549,637526272.0,2026-02-26
1772150400000,0.001549,0.001581,0.001499,0.001529,676171076.0,2026-02-27
1772236800000,0.001529,0.001594,0.001415,0.001588,1237516820.0,2026-02-28
1772323200000,0.001589,0.001614,0.001483,0.001517,891657717.0,2026-03-01
1772409600000,0.001517,0.001594,0.001484,0.001538,800503144.0,2026-03-02
1772496000000,0.001539,0.00154,0.001475,0.001505,712824657.0,2026-03-03
1772582400000,0.001505,0.001594,0.001478,0.001545,1020086624.0,2026-03-04
1772668800000,0.001546,0.001552,0.001485,0.0015,619076898.0,2026-03-05
1772755200000,0.001501,0.001518,0.001455,0.001465,618994621.0,2026-03-06
1772841600000,0.001464,0.001471,0.00141,0.001419,436802028.0,2026-03-07
1772928000000,0.00142,0.001442,0.001391,0.001411,780870736.0,2026-03-08
1773014400000,0.001411,0.001488,0.001406,0.001459,672758257.0,2026-03-09
1773100800000,0.001459,0.001539,0.001454,0.001506,797673471.0,2026-03-10
1773187200000,0.001506,0.001542,0.001494,0.001531,836407992.0,2026-03-11
1773273600000,0.001531,0.001576,0.001513,0.001568,827229000.0,2026-03-12
1773360000000,0.001567,0.001604,0.001546,0.001558,508135875.0,2026-03-13
1773446400000,0.001557,0.001558,0.00151,0.001526,259055312.0,2026-03-14
1773532800000,0.001527,0.001616,0.001508,0.001562,1055041980.0,2026-03-15
1773619200000,0.001562,0.00163,0.001552,0.001617,790469827.0,2026-03-16
1773705600000,0.001617,0.001655,0.001566,0.001616,822751003.0,2026-03-17
1773792000000,0.001617,0.001625,0.001481,0.001509,794239971.0,2026-03-18
1773878400000,0.00151,0.001514,0.001452,0.001475,665190146.0,2026-03-19
1773964800000,0.001476,0.001512,0.001445,0.001481,415826331.0,2026-03-20
1774051200000,0.001482,0.001524,0.001432,0.00144,1164134708.0,2026-03-21
1774137600000,0.00144,0.001449,0.001368,0.001393,626522681.0,2026-03-22
1774224000000,0.001393,0.001474,0.001382,0.001438,926421125.0,2026-03-23
1774310400000,0.001439,0.001458,0.0014,0.001452,536916115.0,2026-03-24
1774396800000,0.001452,0.001462,0.001426,0.001456,403492212.0,2026-03-25
1774483200000,0.001456,0.001464,0.001377,0.001407,442780175.0,2026-03-26
1774569600000,0.001407,0.001451,0.001354,0.001368,548307418.0,2026-03-27
1774656000000,0.001368,0.001394,0.00135,0.001363,370338431.0,2026-03-28
1774742400000,0.001364,0.001436,0.001303,0.001332,2190853861.0,2026-03-29
1774828800000,0.001333,0.001386,0.001328,0.001346,654588160.0,2026-03-30
1774915200000,0.001347,0.001394,0.001338,0.001389,551659405.0,2026-03-31
1775001600000,0.001388,0.00148,0.001378,0.001459,1220149070.0,2026-04-01
1775088000000,0.001459,0.001468,0.001368,0.001385,731527696.0,2026-04-02
1775174400000,0.001385,0.0015,0.001373,0.00148,1503667854.0,2026-04-03
1775260800000,0.00148,0.001521,0.001456,0.001462,1310494693.0,2026-04-04
1775347200000,0.001462,0.001462,0.001401,0.001419,458848148.0,2026-04-05
1775433600000,0.00142,0.001511,0.00142,0.001459,1691165734.0,2026-04-06
1775520000000,0.001459,0.00151,0.001397,0.001506,862886352.0,2026-04-07
1775606400000,0.001506,0.00151,0.00145,0.001452,1051565996.0,2026-04-08
1775692800000,0.001452,0.001475,0.001434,0.001449,709667726.0,2026-04-09
1775779200000,0.001449,0.001477,0.001433,0.001463,659640387.0,2026-04-10
1775865600000,0.001463,0.00171,0.001455,0.001487,10364593018.0,2026-04-11
1775952000000,0.001487,0.001537,0.001432,0.001495,2284146125.0,2026-04-12
1776038400000,0.001494,0.001523,0.001459,0.00152,1620742751.0,2026-04-13
1776124800000,0.001521,0.001522,0.001458,0.001475,813161135.0,2026-04-14
1776211200000,0.001475,0.001507,0.001469,0.001494,530587313.0,2026-04-15
1776297600000,0.001495,0.001565,0.001483,0.001552,1740583185.0,2026-04-16
1776384000000,0.001553,0.001658,0.001547,0.001637,1958814505.0,2026-04-17
1776470400000,0.001636,0.001644,0.001562,0.001615,1891899176.0,2026-04-18
1776556800000,0.001615,0.001618,0.001474,0.001489,1416917207.0,2026-04-19
1776643200000,0.00149,0.001529,0.001484,0.001513,616204375.0,2026-04-20
1776729600000,0.001512,0.001516,0.001462,0.001496,905528852.0,2026-04-21
1776816000000,0.001496,0.001544,0.001484,0.001486,580239277.0,2026-04-22
1776902400000,0.001485,0.001513,0.001467,0.00151,583162928.0,2026-04-23
1776988800000,0.00151,0.001534,0.001483,0.001517,652653681.0,2026-04-24
1777075200000,0.001515,0.00154,0.0015,0.001519,527438143.0,2026-04-25
1777161600000,0.00152,0.00173,0.00151,0.00162,8092646215.0,2026-04-26
1777248000000,0.001621,0.001672,0.001468,0.00149,2586280668.0,2026-04-27
1777334400000,0.001491,0.001528,0.001479,0.001508,1294275759.0,2026-04-28
1777420800000,0.001508,0.001522,0.001451,0.001493,673502051.0,2026-04-29
1777507200000,0.001493,0.001509,0.001462,0.001467,496967238.0,2026-04-30
1777593600000,0.001468,0.00151,0.001458,0.001494,557138488.0,2026-05-01
1777680000000,0.001495,0.001514,0.001475,0.001505,420102612.0,2026-05-02
1777766400000,0.001505,0.001507,0.001464,0.001481,621898413.0,2026-05-03
1777852800000,0.001482,0.001523,0.001471,0.001489,616229715.0,2026-05-04
1777939200000,0.001489,0.001548,0.001489,0.001537,719144567.0,2026-05-05
1778025600000,0.001536,0.001593,0.001525,0.00157,880000588.0,2026-05-06
1778112000000,0.001569,0.001605,0.001539,0.001596,820669417.0,2026-05-07
1778198400000,0.001596,0.001657,0.00157,0.001652,770416260.0,2026-05-08
1778284800000,0.001653,0.001709,0.001633,0.001637,745438396.0,2026-05-09
1778371200000,0.001637,0.001793,0.001598,0.001742,1685181825.0,2026-05-10
1778457600000,0.001742,0.001748,0.001666,0.001714,1075337720.0,2026-05-11
1778544000000,0.001714,0.001717,0.001635,0.001675,818832436.0,2026-05-12
1778630400000,0.001674,0.001698,0.001582,0.001589,977465481.0,2026-05-13
1778716800000,0.00159,0.001651,0.001555,0.001606,651309653.0,2026-05-14
1778803200000,0.001606,0.001619,0.001489,0.001523,1100153202.0,2026-05-15
1778889600000,0.001523,0.001532,0.001452,0.001475,656776963.0,2026-05-16
1778976000000,0.001475,0.00149,0.001387,0.001431,946037191.0,2026-05-17
1779062400000,0.00143,0.001465,0.001411,0.001454,908877442.0,2026-05-18
1779148800000,0.001454,0.001461,0.001404,0.001412,570365552.0,2026-05-19
1779235200000,0.001412,0.001449,0.001398,0.001429,508834142.0,2026-05-20
1779321600000,0.00143,0.001482,0.001426,0.001469,606196812.0,2026-05-21
1779408000000,0.001468,0.00149,0.001393,0.001402,889653290.0,2026-05-22
1779494400000,0.001402,0.00145,0.001355,0.001424,950433848.0,2026-05-23
1779580800000,0.001424,0.00143,0.001361,0.001383,674700876.0,2026-05-24
1779667200000,0.001383,0.001439,0.00138,0.001402,744692767.0,2026-05-25
1779753600000,0.001403,0.001412,0.001351,0.001356,1048339697.0,2026-05-26
1779840000000,0.001357,0.001379,0.001315,0.001325,1237523122.0,2026-05-27
1779926400000,0.001325,0.001329,0.001219,0.001268,1710426871.0,2026-05-28
1780012800000,0.001268,0.001292,0.001234,0.001271,921164726.0,2026-05-29
1780099200000,0.001271,0.001316,0.001271,0.001289,868430422.0,2026-05-30
1780185600000,0.001289,0.001312,0.001271,0.001308,753103206.0,2026-05-31
1780272000000,0.001308,0.00132,0.001259,0.001305,1157633715.0,2026-06-01
1780358400000,0.001305,0.001305,0.001155,0.001182,1642384008.0,2026-06-02
1780444800000,0.001183,0.001246,0.001168,0.001201,1517930732.0,2026-06-03
1780531200000,0.001201,0.001213,0.001082,0.001136,1862621369.0,2026-06-04
1780617600000,0.001136,0.001176,0.000997,0.001048,3860029497.0,2026-06-05
1780704000000,0.001049,0.001062,0.000981,0.001037,1072291801.0,2026-06-06
1780790400000,0.001037,0.001074,0.001034,0.001062,364311322.0,2026-06-07
1780876800000,0.001067,0.001096,0.00104,0.001071,988083039.0,2026-06-08
1780963200000,0.001072,0.001101,0.001029,0.001055,1215908625.0,2026-06-09
1781049600000,0.001056,0.001085,0.00102,0.001042,1035211401.0,2026-06-10
1781136000000,0.001043,0.001127,0.001041,0.001111,1487588981.0,2026-06-11
1781222400000,0.001111,0.001129,0.001089,0.001116,687872173.0,2026-06-12
1781308800000,0.001116,0.001158,0.00111,0.001141,543705975.0,2026-06-13
1781395200000,0.001141,0.001166,0.001099,0.001162,587216845.0,2026-06-14
1781481600000,0.001161,0.001196,0.001146,0.001158,589831639.0,2026-06-15
1781568000000,0.001157,0.001165,0.001112,0.001142,664456612.0,2026-06-16
1781654400000,0.001142,0.001169,0.001104,0.001153,1060701041.0,2026-06-17
1781740800000,0.001153,0.001238,0.001054,0.00108,2786672494.0,2026-06-18
1781827200000,0.001079,0.001084,0.001034,0.001049,709728764.0,2026-06-19
1781913600000,0.001049,0.001066,0.001027,0.001059,761788731.0,2026-06-20
1782000000000,0.001059,0.001077,0.001029,0.00103,660326888.0,2026-06-21
1782086400000,0.00103,0.001069,0.001015,0.001022,654876936.0,2026-06-22
1782172800000,0.001023,0.001037,0.000975,0.001,1125112472.0,2026-06-23
1782259200000,0.001,0.001008,0.000918,0.000958,986787720.0,2026-06-24
1782345600000,0.000958,0.000968,0.000883,0.000931,1299593458.0,2026-06-25
1782432000000,0.000932,0.000952,0.0009,0.000928,1103456087.0,2026-06-26
1782518400000,0.000928,0.000974,0.000927,0.000936,1079264994.0,2026-06-27
1782604800000,0.000937,0.000957,0.000908,0.000921,932547886.0,2026-06-28
1782691200000,0.000921,0.00095,0.000911,0.000921,1040289389.0,2026-06-29
1782777600000,0.000921,0.000923,0.000863,0.000871,1239567218.0,2026-06-30
1782864000000,0.00087,0.000914,0.000846,0.000891,1061918037.0,2026-07-01
1782950400000,0.00089,0.000957,0.000884,0.000928,1897588901.0,2026-07-02
1783036800000,0.000929,0.00096,0.000922,0.000959,748749708.0,2026-07-03
1783123200000,0.000957,0.000979,0.000933,0.000955,938986787.0,2026-07-04
1783209600000,0.000955,0.000959,0.000935,0.000948,732369349.0,2026-07-05
1783296000000,0.000948,0.000957,0.000907,0.000945,928508147.0,2026-07-06
1783382400000,0.000944,0.000949,0.000896,0.000904,750436514.0,2026-07-07
1783468800000,0.000905,0.00091,0.000864,0.000892,1006297927.0,2026-07-08
1783555200000,0.000892,0.00094,0.000882,0.000904,867967926.0,2026-07-09
1783641600000,0.000904,0.000924,0.0009,0.000918,701975442.0,2026-07-10
1783728000000,0.000919,0.00092,0.000917,0.000917,5484248.0,2026-07-11
1784073600000,0.000903,0.000926,0.000898,0.000907,764923181.0,2026-07-15
1784246400000,0.000905,0.000907,0.000884,0.000891,580437739.0,2026-07-17
1784332800000,0.000891,0.000934,0.000881,0.000924,1162936715.0,2026-07-18
1784419200000,0.000924,0.00093,0.00089,0.0009,678439934.0,2026-07-19
1784505600000,0.0009,0.000916,0.000883,0.000904,607036602.0,2026-07-20
1784592000000,0.000904,0.000934,0.000898,0.000916,572130741.0,2026-07-21
1784678400000,0.000916,0.000946,0.000904,0.000925,522410144.0,2026-07-22
1784764800000,0.000925,0.000932,0.000887,0.000889,773397688.0,2026-07-23
1784851200000,0.000889,0.000907,0.00087,0.000878,826755314.0,2026-07-24
1784937600000,0.000879,0.000961,0.000878,0.000895,2055066751.0,2026-07-25
1785024000000,0.000895,0.000906,0.000885,0.000897,880494579.0,2026-07-26
1785110400000,0.000898,0.000902,0.000831,0.000841,1376442913.0,2026-07-27
