timestamp,open,high,low,close,volume,date
1776729600000,0.07168,0.08926,0.05201,0.05416,3582136500.0,2026-04-21
1776816000000,0.05417,0.05618,0.04635,0.04753,782828744.0,2026-04-22
1776902400000,0.04752,0.05072,0.04662,0.04824,380816974.0,2026-04-23
1776988800000,0.04824,0.04849,0.04475,0.04545,218252509.0,2026-04-24
1777075200000,0.04545,0.04708,0.04406,0.045,150158842.0,2026-04-25
1777161600000,0.045,0.0486,0.04454,0.04603,176299993.0,2026-04-26
1777248000000,0.04604,0.04675,0.04354,0.04588,134294886.0,2026-04-27
1777334400000,0.04588,0.04824,0.04491,0.04651,170509302.0,2026-04-28
1777420800000,0.04652,0.0473,0.04288,0.0464,150716332.0,2026-04-29
1777507200000,0.0464,0.04889,0.04583,0.04826,245868084.0,2026-04-30
1777593600000,0.04826,0.05479,0.048,0.04925,500744503.0,2026-05-01
1777680000000,0.04925,0.05048,0.04712,0.04807,154990249.0,2026-05-02
1777766400000,0.04808,0.0493,0.0463,0.04726,113246753.0,2026-05-03
1777852800000,0.04726,0.04762,0.04545,0.04651,115475862.0,2026-05-04
1777939200000,0.04652,0.04742,0.04514,0.04597,116564211.0,2026-05-05
1778025600000,0.04597,0.04731,0.04565,0.04664,111187716.0,2026-05-06
1778112000000,0.04662,0.05185,0.04456,0.05079,192844846.0,2026-05-07
1778198400000,0.0508,0.05256,0.04953,0.05024,183263187.0,2026-05-08
1778284800000,0.05023,0.05448,0.05008,0.05289,191711318.0,2026-05-09
1778371200000,0.05288,0.05316,0.05018,0.05189,128997253.0,2026-05-10
1778457600000,0.05189,0.05649,0.05019,0.05483,149550911.0,2026-05-11
1778544000000,0.05485,0.0575,0.05078,0.05528,260304546.0,2026-05-12
1778630400000,0.05527,0.0558,0.04855,0.05082,191605058.0,2026-05-13
1778716800000,0.05082,0.05248,0.04922,0.0495,113472864.0,2026-05-14
1778803200000,0.04952,0.04996,0.04521,0.04658,148770712.0,2026-05-15
1778889600000,0.04659,0.04664,0.04351,0.0449,90550674.0,2026-05-16
1778976000000,0.04491,0.0462,0.04131,0.04345,102107805.0,2026-05-17
1779062400000,0.04345,0.04821,0.04281,0.04764,204582794.0,2026-05-18
1779148800000,0.04765,0.04803,0.04383,0.0447,115004961.0,2026-05-19
1779235200000,0.04471,0.0478,0.04425,0.0467,96620069.0,2026-05-20
1779321600000,0.04671,0.04751,0.04465,0.0463,79809658.0,2026-05-21
1779408000000,0.04631,0.04863,0.04533,0.04565,142033999.0,2026-05-22
1779494400000,0.04566,0.04799,0.04373,0.04685,115563301.0,2026-05-23
1779580800000,0.04685,0.04831,0.04467,0.04799,101930627.0,2026-05-24
1779667200000,0.04798,0.04846,0.04573,0.04627,82946207.0,2026-05-25
1779753600000,0.04627,0.04722,0.0452,0.0462,82260881.0,2026-05-26
1779840000000,0.04621,0.04763,0.04493,0.04572,79646646.0,2026-05-27
1779926400000,0.04571,0.04614,0.04233,0.04361,109394702.0,2026-05-28
1780012800000,0.0436,0.04548,0.04328,0.04444,85602047.0,2026-05-29
1780099200000,0.04444,0.04683,0.04436,0.04537,72885517.0,2026-05-30
1780185600000,0.04538,0.04735,0.04473,0.04572,92697333.0,2026-05-31
1780272000000,0.04572,0.04614,0.04313,0.04487,81510569.0,2026-06-01
1780358400000,0.04487,0.04536,0.04211,0.04315,114939450.0,2026-06-02
1780444800000,0.04316,0.04426,0.0406,0.04167,112098443.0,2026-06-03
1780531200000,0.04168,0.04202,0.03372,0.03553,280035568.0,2026-06-04
1780617600000,0.03552,0.03567,0.02953,0.03095,221036656.0,2026-06-05
1780704000000,0.03094,0.03193,0.02856,0.02989,99095765.0,2026-06-06
1780790400000,0.02989,0.03089,0.02987,0.03063,22318398.0,2026-06-07
1780876800000,0.03018,0.031,0.02863,0.02971,92884757.0,2026-06-08
1780963200000,0.02972,0.02978,0.02683,0.02705,165431702.0,2026-06-09
1781049600000,0.02708,0.0283,0.02521,0.02612,165094454.0,2026-06-10
1781136000000,0.02613,0.02919,0.02607,0.02868,118714434.0,2026-06-11
1781222400000,0.02869,0.03007,0.02813,0.02916,73366704.0,2026-06-12
1781308800000,0.02915,0.02953,0.02814,0.02908,55851297.0,2026-06-13
1781395200000,0.02907,0.03072,0.02836,0.02993,123201244.0,2026-06-14
1781481600000,0.02993,0.03147,0.02937,0.02981,65500942.0,2026-06-15
1781568000000,0.02982,0.0305,0.02905,0.02996,66539371.0,2026-06-16
1781654400000,0.02996,0.03109,0.02892,0.02963,80952199.0,2026-06-17
1781740800000,0.02964,0.02978,0.02721,0.02824,72713842.0,2026-06-18
1781827200000,0.02822,0.02863,0.0271,0.02735,61584485.0,2026-06-19
1781913600000,0.02734,0.02957,0.02689,0.02878,61509217.0,2026-06-20
1782000000000,0.02878,0.03252,0.02867,0.02914,227331624.0,2026-06-21
1782086400000,0.02913,0.03063,0.02784,0.02849,109294138.0,2026-06-22
1782172800000,0.02848,0.0321,0.02705,0.03094,181139755.0,2026-06-23
1782259200000,0.03095,0.03215,0.02806,0.0306,248648986.0,2026-06-24
1782345600000,0.03061,0.03192,0.02751,0.02868,125849597.0,2026-06-25
1782432000000,0.0287,0.03011,0.0274,0.02951,83516257.0,2026-06-26
1782518400000,0.02952,0.02978,0.02795,0.02907,58069883.0,2026-06-27
1782604800000,0.02908,0.03147,0.02876,0.03066,144485027.0,2026-06-28
1782691200000,0.03065,0.03232,0.03022,0.0311,129133865.0,2026-06-29
1782777600000,0.03109,0.03163,0.02905,0.02958,67270975.0,2026-06-30
1782864000000,0.02958,0.03041,0.02863,0.03039,63132071.0,2026-07-01
1782950400000,0.0304,0.03042,0.02921,0.02938,65236835.0,2026-07-02
1783036800000,0.02939,0.03319,0.02916,0.032,108314038.0,2026-07-03
1783123200000,0.03199,0.03244,0.03054,0.03138,87413462.0,2026-07-04
1783209600000,0.03139,0.03237,0.03007,0.03193,57603583.0,2026-07-05
1783296000000,0.03194,0.03273,0.03033,0.03175,73684714.0,2026-07-06
1783382400000,0.03176,0.03199,0.03052,0.03078,48724510.0,2026-07-07
1783468800000,0.03079,0.03118,0.02875,0.02933,61140427.0,2026-07-08
1783555200000,0.02933,0.03138,0.02905,0.03,52949150.0,2026-07-09
1783641600000,0.03,0.03141,0.02987,0.03064,36264201.0,2026-07-10
1783728000000,0.03064,0.03078,0.03059,0.03064,278912.0,2026-07-11
1784073600000,0.031,0.03106,0.03011,0.03024,79185716.0,2026-07-15
1784246400000,0.02978,0.03051,0.02905,0.03,52515780.0,2026-07-17
1784332800000,0.03,0.03022,0.02941,0.02962,29445543.0,2026-07-18
1784419200000,0.02962,0.02969,0.02877,0.02905,34562740.0,2026-07-19
1784505600000,0.02904,0.03009,0.02846,0.02996,46883080.0,2026-07-20
1784592000000,0.02995,0.03132,0.02992,0.03076,40840908.0,2026-07-21
1784678400000,0.03076,0.03155,0.03013,0.03084,34736532.0,2026-07-22
1784764800000,0.03084,0.03126,0.02974,0.0298,34618593.0,2026-07-23
1784851200000,0.02981,0.033,0.02961,0.03118,96545314.0,2026-07-24
1784937600000,0.03118,0.03559,0.03085,0.03397,283853910.0,2026-07-25
1785024000000,0.03396,0.0367,0.03237,0.0333,165880987.0,2026-07-26
1785110400000,0.03331,0.0351,0.03015,0.03045,126569148.0,2026-07-27
1785196800000,0.03044,0.03231,0.02996,0.03188,56528647.0,2026-07-28
1785283200000,0.03188,0.03294,0.03007,0.03127,88935227.0,2026-07-29
1785369600000,0.03127,0.03256,0.03092,0.03162,48282818.0,2026-07-30
1785456000000,0.03163,0.03332,0.03162,0.03281,59588745.0,2026-07-31
1785542400000,0.03281,0.03459,0.03252,0.03415,58205077.0,2026-08-01
1785628800000,0.03415,0.03475,0.03258,0.03278,41236659.0,2026-08-02
1785715200000,0.03279,0.03409,0.03217,0.03322,50177531.0,2026-08-03
1785801600000,0.03322,0.0337,0.03236,0.03237,29232890.0,2026-08-04
1785888000000,0.03237,0.03491,0.0322,0.03267,53488113.0,2026-08-05
1785974400000,0.03269,0.03485,0.03259,0.03458,50653155.0,2026-08-06
1786060800000,0.03458,0.03564,0.03436,0.03505,40666033.0,2026-08-07
1786147200000,0.03505,0.03759,0.03479,0.03742,50014548.0,2026-08-08
1786233600000,0.0374,0.03867,0.03574,0.0381,56032376.0,2026-08-09
1786320000000,0.03813,0.04107,0.03677,0.03845,77857138.0,2026-08-10
1786406400000,0.03843,0.03982,0.03736,0.03945,44358274.0,2026-08-11
1786492800000,0.03943,0.04135,0.03874,0.04027,67854444.0,2026-08-12
1786579200000,0.04027,0.041,0.03823,0.04069,49653760.0,2026-08-13
1786665600000,0.04068,0.04183,0.03977,0.04066,58220279.0,2026-08-14
1786752000000,0.04066,0.04216,0.03987,0.04186,42140100.0,2026-08-15
1786838400000,0.04187,0.04286,0.03943,0.0404,42579992.0,2026-08-16
1786924800000,0.04041,0.04058,0.03722,0.03858,47032915.0,2026-08-17
1787011200000,0.03857,0.03881,0.03653,0.03664,32319988.0,2026-08-18
1787097600000,0.03663,0.03872,0.03595,0.03747,41146585.0,2026-08-19
1787184000000,0.03746,0.03933,0.03711,0.0392,34036965.0,2026-08-20
1787270400000,0.0392,0.04465,0.03901,0.04293,89761948.0,2026-08-21
1787356800000,0.04294,0.04496,0.03695,0.03987,70103670.0,2026-08-22
1787443200000,0.03987,0.04282,0.03831,0.04171,44470756.0,2026-08-23
1787529600000,0.04172,0.0434,0.0401,0.04133,42970176.0,2026-08-24
1787616000000,0.04129,0.04315,0.04005,0.04113,40551854.0,2026-08-25
1787702400000,0.0411,0.04399,0.04072,0.04282,30148666.0,2026-08-26
1787788800000,0.04282,0.04663,0.0424,0.04598,50031491.0,2026-08-27
