timestamp,open,high,low,close,volume,date
1702252800000,0.721,0.723,0.629,0.657,260571916.8,2023-12-11
1702339200000,0.656,0.674,0.623,0.647,160422223.0,2023-12-12
1702425600000,0.646,0.648,0.609,0.641,147862843.5,2023-12-13
1702512000000,0.641,0.651,0.6,0.647,108198308.3,2023-12-14
1702598400000,0.648,0.66,0.626,0.634,92267403.6,2023-12-15
1702684800000,0.634,0.658,0.622,0.637,94887526.8,2023-12-16
1702771200000,0.638,0.681,0.622,0.659,146381238.7,2023-12-17
1702857600000,0.659,0.661,0.573,0.619,157739571.7,2023-12-18
1702944000000,0.62,0.63,0.563,0.578,144512998.3,2023-12-19
1703030400000,0.578,0.599,0.571,0.581,130562835.7,2023-12-20
1703116800000,0.581,0.603,0.575,0.598,116633620.5,2023-12-21
1703203200000,0.598,0.621,0.597,0.617,143008785.6,2023-12-22
1703289600000,0.616,0.626,0.591,0.619,97336259.2,2023-12-23
1703376000000,0.619,0.647,0.604,0.619,141217026.5,2023-12-24
1703462400000,0.619,0.656,0.615,0.645,119006570.3,2023-12-25
1703548800000,0.645,0.684,0.6,0.636,214322586.1,2023-12-26
1703635200000,0.636,0.682,0.606,0.673,172213741.6,2023-12-27
1703721600000,0.674,0.713,0.643,0.701,172881257.3,2023-12-28
1703808000000,0.702,0.709,0.616,0.629,150291423.6,2023-12-29
1703894400000,0.629,0.644,0.617,0.623,91567260.9,2023-12-30
1703980800000,0.623,0.638,0.586,0.605,84945050.9,2023-12-31
1704067200000,0.605,0.631,0.593,0.631,78833783.7,2024-01-01
1704153600000,0.631,0.648,0.619,0.63,96904369.0,2024-01-02
1704240000000,0.63,0.639,0.468,0.578,232376411.2,2024-01-03
1704326400000,0.578,0.596,0.567,0.583,96939203.7,2024-01-04
1704412800000,0.583,0.593,0.55,0.576,130330498.3,2024-01-05
1704499200000,0.575,0.576,0.528,0.545,102548909.4,2024-01-06
1704585600000,0.544,0.555,0.509,0.516,106987247.1,2024-01-07
1704672000000,0.517,0.551,0.486,0.549,161292225.0,2024-01-08
1704758400000,0.548,0.551,0.494,0.521,166165721.6,2024-01-09
1704844800000,0.521,0.578,0.509,0.565,205182627.7,2024-01-10
1704931200000,0.565,0.594,0.557,0.584,199934841.3,2024-01-11
1705017600000,0.584,0.605,0.528,0.552,203197280.6,2024-01-12
1705104000000,0.551,0.566,0.533,0.559,104365260.5,2024-01-13
1705190400000,0.559,0.561,0.531,0.533,91125301.8,2024-01-14
1705276800000,0.533,0.55,0.531,0.541,90211285.8,2024-01-15
1705363200000,0.54,0.557,0.536,0.552,84494815.0,2024-01-16
1705449600000,0.551,0.554,0.534,0.541,103154778.5,2024-01-17
1705536000000,0.541,0.552,0.5,0.511,137565605.6,2024-01-18
1705622400000,0.51,0.532,0.494,0.531,140282050.7,2024-01-19
1705708800000,0.531,0.536,0.521,0.528,78251496.6,2024-01-20
1705795200000,0.527,0.544,0.524,0.536,70938103.6,2024-01-21
1705881600000,0.535,0.538,0.491,0.5,147692468.8,2024-01-22
1705968000000,0.501,0.51,0.458,0.469,184171484.7,2024-01-23
1706054400000,0.469,0.473,0.433,0.448,250703737.6,2024-01-24
1706140800000,0.447,0.455,0.431,0.453,195663498.1,2024-01-25
1706227200000,0.454,0.468,0.446,0.462,158424213.2,2024-01-26
1706313600000,0.462,0.483,0.457,0.479,109930252.5,2024-01-27
1706400000000,0.478,0.481,0.461,0.469,130575166.1,2024-01-28
1706486400000,0.468,0.483,0.457,0.48,184172990.9,2024-01-29
1706572800000,0.48,0.49,0.471,0.478,253014240.1,2024-01-30
1706659200000,0.478,0.484,0.45,0.454,264524968.8,2024-01-31
1706745600000,0.455,0.468,0.436,0.446,201369145.0,2024-02-01
1706832000000,0.446,0.464,0.442,0.461,127306084.9,2024-02-02
1706918400000,0.462,0.5,0.455,0.476,186535043.2,2024-02-03
1707004800000,0.476,0.477,0.444,0.453,246513356.2,2024-02-04
1707091200000,0.453,0.476,0.445,0.469,191511264.4,2024-02-05
1707177600000,0.469,0.481,0.465,0.467,151359328.6,2024-02-06
1707264000000,0.467,0.494,0.466,0.486,143223460.9,2024-02-07
1707350400000,0.485,0.49,0.476,0.481,115246103.9,2024-02-08
1707436800000,0.48,0.505,0.48,0.502,134187636.2,2024-02-09
1707523200000,0.502,0.509,0.488,0.493,88319189.0,2024-02-10
1707609600000,0.494,0.506,0.489,0.49,92235676.6,2024-02-11
1707696000000,0.491,0.537,0.487,0.52,135424967.6,2024-02-12
1707782400000,0.52,0.523,0.5,0.512,115234132.4,2024-02-13
1707868800000,0.512,0.53,0.507,0.525,87561298.3,2024-02-14
1707955200000,0.524,0.544,0.522,0.542,128635277.3,2024-02-15
1708041600000,0.543,0.555,0.523,0.543,125181921.1,2024-02-16
1708128000000,0.543,0.544,0.51,0.528,126380172.2,2024-02-17
1708214400000,0.529,0.543,0.521,0.54,117595859.3,2024-02-18
1708300800000,0.54,0.568,0.537,0.563,165816953.5,2024-02-19
1708387200000,0.563,0.579,0.527,0.559,240943611.0,2024-02-20
1708473600000,0.559,0.562,0.512,0.549,201080752.9,2024-02-21
1708560000000,0.549,0.564,0.535,0.552,178032946.6,2024-02-22
1708646400000,0.551,0.622,0.543,0.593,353332987.3,2024-02-23
1708732800000,0.592,0.652,0.584,0.601,357925561.3,2024-02-24
1708819200000,0.601,0.612,0.587,0.599,231505414.1,2024-02-25
1708905600000,0.6,0.606,0.571,0.598,189736007.4,2024-02-26
1708992000000,0.599,0.611,0.571,0.595,225376133.6,2024-02-27
1709078400000,0.595,0.634,0.514,0.599,406697741.6,2024-02-28
1709164800000,0.599,0.656,0.58,0.6,322770655.2,2024-02-29
1709251200000,0.599,0.661,0.599,0.653,215590504.1,2024-03-01
1709337600000,0.654,0.692,0.64,0.691,227221826.8,2024-03-02
1709424000000,0.691,0.697,0.59,0.67,304574488.5,2024-03-03
1709510400000,0.669,0.774,0.66,0.772,363017368.2,2024-03-04
1709596800000,0.772,0.803,0.569,0.673,492750000.6,2024-03-05
1709683200000,0.672,0.851,0.644,0.801,351806130.2,2024-03-06
1709769600000,0.802,0.815,0.766,0.793,200344436.0,2024-03-07
1709856000000,0.793,0.817,0.725,0.764,191814205.5,2024-03-08
1709942400000,0.764,0.828,0.762,0.784,133808249.0,2024-03-09
1710028800000,0.784,0.821,0.765,0.821,138688839.3,2024-03-10
1710115200000,0.82,0.861,0.755,0.857,190057161.6,2024-03-11
1710201600000,0.857,0.858,0.759,0.832,181108539.6,2024-03-12
1710288000000,0.832,0.881,0.823,0.864,145304550.6,2024-03-13
1710374400000,0.865,0.882,0.784,0.833,189141630.1,2024-03-14
1710460800000,0.832,0.846,0.706,0.772,203042538.6,2024-03-15
1710547200000,0.772,0.778,0.677,0.693,128879894.1,2024-03-16
1710633600000,0.693,0.717,0.654,0.691,105117603.3,2024-03-17
1710720000000,0.691,0.702,0.64,0.656,143978765.9,2024-03-18
1710806400000,0.656,0.663,0.577,0.604,214113053.0,2024-03-19
1710892800000,0.603,0.676,0.589,0.672,184465010.1,2024-03-20
1710979200000,0.673,0.687,0.65,0.676,117579400.0,2024-03-21
1711065600000,0.676,0.689,0.637,0.669,131274060.6,2024-03-22
1711152000000,0.67,0.682,0.653,0.666,71926126.5,2024-03-23
1711238400000,0.666,0.686,0.652,0.683,68071691.2,2024-03-24
1711324800000,0.682,0.72,0.677,0.708,91135900.4,2024-03-25
1711411200000,0.708,0.727,0.691,0.715,98474990.2,2024-03-26
1711497600000,0.715,0.724,0.676,0.695,98448490.6,2024-03-27
1711584000000,0.695,0.709,0.679,0.703,70290808.4,2024-03-28
1711670400000,0.703,0.728,0.69,0.708,103546643.0,2024-03-29
1711756800000,0.709,0.714,0.68,0.684,96671703.6,2024-03-30
1711843200000,0.684,0.701,0.681,0.695,60354319.6,2024-03-31
1711929600000,0.695,0.697,0.634,0.655,115324380.5,2024-04-01
1712016000000,0.656,0.656,0.596,0.609,122972954.3,2024-04-02
1712102400000,0.608,0.622,0.583,0.603,106317773.5,2024-04-03
1712188800000,0.604,0.639,0.593,0.628,81300427.2,2024-04-04
1712275200000,0.629,0.631,0.596,0.616,78646938.6,2024-04-05
1712361600000,0.615,0.629,0.612,0.623,40632942.4,2024-04-06
1712448000000,0.622,0.645,0.62,0.637,50436899.9,2024-04-07
1712534400000,0.637,0.661,0.624,0.656,73423027.9,2024-04-08
1712620800000,0.655,0.657,0.619,0.621,99668612.4,2024-04-09
1712707200000,0.621,0.624,0.587,0.619,102562961.7,2024-04-10
1712793600000,0.619,0.624,0.595,0.604,70891491.6,2024-04-11
1712880000000,0.604,0.611,0.405,0.48,234541595.4,2024-04-12
1712966400000,0.481,0.492,0.345,0.422,357708508.7,2024-04-13
1713052800000,0.422,0.457,0.409,0.453,274044429.5,2024-04-14
1713139200000,0.452,0.464,0.407,0.427,233562720.7,2024-04-15
1713225600000,0.428,0.439,0.41,0.432,192881502.2,2024-04-16
1713312000000,0.432,0.436,0.405,0.425,168331478.4,2024-04-17
1713398400000,0.425,0.438,0.414,0.432,186880125.6,2024-04-18
1713484800000,0.432,0.444,0.397,0.433,225307400.4,2024-04-19
1713571200000,0.432,0.465,0.425,0.461,108435094.9,2024-04-20
1713657600000,0.461,0.466,0.442,0.454,111108558.9,2024-04-21
1713744000000,0.453,0.476,0.451,0.467,150566635.9,2024-04-22
1713830400000,0.466,0.471,0.455,0.463,107337340.5,2024-04-23
1713916800000,0.462,0.478,0.43,0.437,162893007.3,2024-04-24
1714003200000,0.437,0.448,0.423,0.442,132172143.6,2024-04-25
1714089600000,0.442,0.447,0.428,0.439,105042225.4,2024-04-26
1714176000000,0.439,0.447,0.418,0.443,111228075.3,2024-04-27
1714262400000,0.443,0.454,0.437,0.439,63371262.6,2024-04-28
1714348800000,0.439,0.446,0.42,0.434,134599079.9,2024-04-29
1714435200000,0.434,0.439,0.391,0.409,163276046.5,2024-04-30
1714521600000,0.408,0.425,0.385,0.419,199833476.3,2024-05-01
1714608000000,0.419,0.429,0.406,0.424,83123700.6,2024-05-02
1714694400000,0.423,0.442,0.418,0.44,78682670.2,2024-05-03
1714780800000,0.439,0.445,0.433,0.438,55157339.4,2024-05-04
1714867200000,0.438,0.45,0.429,0.446,73626706.9,2024-05-05
1714953600000,0.447,0.459,0.432,0.432,120870874.8,2024-05-06
1715040000000,0.433,0.442,0.42,0.423,108132766.3,2024-05-07
1715126400000,0.422,0.448,0.416,0.44,125845405.5,2024-05-08
1715212800000,0.441,0.452,0.431,0.447,83349825.6,2024-05-09
1715299200000,0.446,0.453,0.414,0.421,118675223.0,2024-05-10
1715385600000,0.421,0.434,0.418,0.423,58401150.6,2024-05-11
1715472000000,0.422,0.428,0.414,0.419,43588787.3,2024-05-12
1715558400000,0.419,0.427,0.401,0.415,92557615.2,2024-05-13
1715644800000,0.416,0.418,0.398,0.399,149710408.1,2024-05-14
1715731200000,0.4,0.426,0.394,0.423,103968648.7,2024-05-15
1715817600000,0.423,0.425,0.405,0.421,84199779.5,2024-05-16
1715904000000,0.421,0.438,0.414,0.431,76768772.2,2024-05-17
1715990400000,0.43,0.436,0.424,0.435,53971574.5,2024-05-18
1716076800000,0.435,0.438,0.412,0.419,87096141.8,2024-05-19
1716163200000,0.419,0.464,0.412,0.463,162363568.0,2024-05-20
1716249600000,0.463,0.495,0.461,0.483,148411087.4,2024-05-21
1716336000000,0.483,0.484,0.463,0.468,109307848.2,2024-05-22
1716422400000,0.469,0.474,0.429,0.462,187662092.5,2024-05-23
1716508800000,0.462,0.494,0.45,0.493,130919228.4,2024-05-24
1716595200000,0.493,0.516,0.491,0.497,82531655.9,2024-05-25
1716681600000,0.496,0.5,0.478,0.48,68742617.3,2024-05-26
1716768000000,0.481,0.503,0.475,0.496,81266666.6,2024-05-27
1716854400000,0.496,0.507,0.472,0.49,122507607.4,2024-05-28
1716940800000,0.491,0.506,0.481,0.481,114959819.0,2024-05-29
1717027200000,0.481,0.488,0.463,0.469,99201600.4,2024-05-30
1717113600000,0.468,0.477,0.454,0.463,92672147.2,2024-05-31
1717200000000,0.462,0.475,0.46,0.471,50021719.4,2024-06-01
1717286400000,0.472,0.476,0.449,0.453,81272714.5,2024-06-02
1717372800000,0.453,0.479,0.447,0.455,111653642.7,2024-06-03
1717459200000,0.455,0.477,0.453,0.466,124248061.7,2024-06-04
1717545600000,0.465,0.474,0.458,0.473,110871542.6,2024-06-05
1717632000000,0.472,0.475,0.455,0.462,121661179.5,2024-06-06
1717718400000,0.461,0.466,0.363,0.42,205571022.8,2024-06-07
1717804800000,0.421,0.422,0.395,0.4,143639012.5,2024-06-08
1717891200000,0.4,0.425,0.396,0.417,107116143.7,2024-06-09
1717977600000,0.418,0.423,0.375,0.383,219408344.5,2024-06-10
1718064000000,0.382,0.385,0.348,0.35,288479979.5,2024-06-11
1718150400000,0.351,0.375,0.346,0.36,372519429.2,2024-06-12
1718236800000,0.36,0.36,0.221,0.286,2798077206.0,2024-06-13
1718323200000,0.286,0.298,0.265,0.283,1040625407.9,2024-06-14
1718409600000,0.283,0.329,0.277,0.312,976487999.4,2024-06-15
1718496000000,0.312,0.339,0.305,0.329,895608156.3,2024-06-16
1718582400000,0.329,0.346,0.299,0.314,1534127705.6,2024-06-17
1718668800000,0.315,0.337,0.264,0.335,1384247789.6,2024-06-18
1718755200000,0.335,0.359,0.321,0.325,881524297.5,2024-06-19
1718841600000,0.326,0.35,0.322,0.344,700072676.5,2024-06-20
1718928000000,0.344,0.367,0.326,0.327,786880229.5,2024-06-21
1719014400000,0.328,0.346,0.324,0.344,420604638.4,2024-06-22
1719100800000,0.344,0.348,0.319,0.334,506465340.3,2024-06-23
1719187200000,0.334,0.347,0.301,0.326,840991234.0,2024-06-24
1719273600000,0.326,0.333,0.314,0.324,555479524.4,2024-06-25
1719360000000,0.324,0.325,0.295,0.297,507971176.6,2024-06-26
1719446400000,0.297,0.301,0.283,0.291,481645401.0,2024-06-27
1719532800000,0.29,0.297,0.274,0.28,556248251.3,2024-06-28
1719619200000,0.28,0.286,0.272,0.276,406692374.6,2024-06-29
1719705600000,0.275,0.288,0.272,0.286,517369920.6,2024-06-30
1719792000000,0.286,0.294,0.269,0.282,836225583.1,2024-07-01
1719878400000,0.282,0.291,0.276,0.285,536932587.0,2024-07-02
1719964800000,0.285,0.286,0.266,0.272,620849013.0,2024-07-03
1720051200000,0.271,0.276,0.24,0.242,890788246.3,2024-07-04
1720137600000,0.243,0.243,0.209,0.235,832185809.6,2024-07-05
1720224000000,0.236,0.266,0.234,0.265,313221419.0,2024-07-06
1720310400000,0.265,0.269,0.251,0.255,453139728.2,2024-07-07
1720396800000,0.254,0.296,0.246,0.288,777980571.1,2024-07-08
1720483200000,0.288,0.293,0.278,0.284,415540223.3,2024-07-09
1720569600000,0.284,0.295,0.278,0.293,272140161.6,2024-07-10
1720656000000,0.292,0.296,0.266,0.267,391623859.3,2024-07-11
1720742400000,0.268,0.282,0.267,0.281,297650776.1,2024-07-12
1720828800000,0.28,0.293,0.277,0.29,164437812.5,2024-07-13
1720915200000,0.29,0.292,0.28,0.286,141370030.3,2024-07-14
1721001600000,0.285,0.305,0.283,0.305,290138821.7,2024-07-15
1721088000000,0.304,0.305,0.279,0.288,483494110.2,2024-07-16
1721174400000,0.288,0.298,0.281,0.283,364636584.8,2024-07-17
1721260800000,0.282,0.291,0.27,0.277,292536467.4,2024-07-18
1721347200000,0.277,0.299,0.269,0.298,310395644.6,2024-07-19
1721433600000,0.298,0.298,0.291,0.292,170998940.0,2024-07-20
1721520000000,0.292,0.293,0.272,0.291,262146176.1,2024-07-21
1721606400000,0.29,0.291,0.267,0.27,256108917.9,2024-07-22
1721692800000,0.271,0.286,0.263,0.273,487451211.4,2024-07-23
1721779200000,0.273,0.274,0.257,0.259,355857846.9,2024-07-24
1721865600000,0.26,0.262,0.243,0.252,464894409.6,2024-07-25
1721952000000,0.252,0.269,0.251,0.267,218527450.0,2024-07-26
1722038400000,0.267,0.271,0.26,0.268,170943702.2,2024-07-27
1722124800000,0.268,0.271,0.26,0.264,149842781.8,2024-07-28
1722211200000,0.264,0.269,0.255,0.259,353665456.5,2024-07-29
1722297600000,0.258,0.278,0.252,0.257,461142837.1,2024-07-30
1722384000000,0.257,0.272,0.25,0.26,565064280.6,2024-07-31
1722470400000,0.261,0.292,0.253,0.286,1259955694.4,2024-08-01
1722556800000,0.286,0.29,0.261,0.289,1135407243.9,2024-08-02
1722643200000,0.289,0.291,0.245,0.252,835616551.3,2024-08-03
1722729600000,0.252,0.261,0.231,0.244,585863032.3,2024-08-04
1722816000000,0.244,0.248,0.179,0.209,1763358833.9,2024-08-05
1722902400000,0.208,0.24,0.208,0.229,845429622.0,2024-08-06
1722988800000,0.228,0.244,0.224,0.232,738225531.4,2024-08-07
1723075200000,0.232,0.257,0.225,0.255,752151958.8,2024-08-08
1723161600000,0.255,0.256,0.24,0.251,593322830.3,2024-08-09
1723248000000,0.251,0.26,0.248,0.257,341863386.9,2024-08-10
1723334400000,0.256,0.261,0.244,0.246,292507946.5,2024-08-11
1723420800000,0.246,0.319,0.245,0.303,1815944372.0,2024-08-12
1723507200000,0.303,0.325,0.297,0.305,1316395083.0,2024-08-13
1723593600000,0.306,0.328,0.294,0.324,1068275111.8,2024-08-14
1723680000000,0.323,0.328,0.303,0.317,1147037710.9,2024-08-15
1723766400000,0.317,0.338,0.296,0.328,1201759111.7,2024-08-16
1723852800000,0.329,0.33,0.309,0.314,391954363.0,2024-08-17
1723939200000,0.314,0.327,0.305,0.308,368821348.9,2024-08-18
1724025600000,0.308,0.309,0.291,0.303,357438310.9,2024-08-19
1724112000000,0.303,0.334,0.293,0.33,581159337.1,2024-08-20
1724198400000,0.329,0.347,0.323,0.336,778696850.5,2024-08-21
1724284800000,0.336,0.338,0.324,0.326,310600121.4,2024-08-22
1724371200000,0.326,0.346,0.317,0.34,416862078.5,2024-08-23
1724457600000,0.34,0.367,0.33,0.351,415944213.1,2024-08-24
1724544000000,0.351,0.351,0.324,0.333,328144535.6,2024-08-25
1724630400000,0.333,0.336,0.309,0.314,363497664.0,2024-08-26
1724716800000,0.314,0.32,0.284,0.294,438269657.1,2024-08-27
1724803200000,0.294,0.308,0.286,0.292,622855968.8,2024-08-28
1724889600000,0.293,0.305,0.279,0.29,342963497.7,2024-08-29
1724976000000,0.289,0.294,0.272,0.293,352414533.1,2024-08-30
1725062400000,0.292,0.296,0.28,0.284,173952233.2,2024-08-31
1725148800000,0.284,0.284,0.262,0.265,420542001.4,2024-09-01
1725235200000,0.266,0.284,0.264,0.28,470769356.1,2024-09-02
1725321600000,0.279,0.283,0.26,0.262,354712690.2,2024-09-03
1725408000000,0.262,0.297,0.249,0.291,666562716.9,2024-09-04
1725494400000,0.291,0.296,0.277,0.279,479824415.4,2024-09-05
1725580800000,0.278,0.284,0.256,0.261,561345963.0,2024-09-06
1725667200000,0.261,0.267,0.254,0.257,293963482.8,2024-09-07
1725753600000,0.256,0.278,0.254,0.276,481033314.3,2024-09-08
1725840000000,0.276,0.289,0.271,0.282,515647252.1,2024-09-09
1725926400000,0.282,0.287,0.27,0.279,355838341.0,2024-09-10
1726012800000,0.28,0.285,0.266,0.276,491367628.6,2024-09-11
1726099200000,0.276,0.284,0.27,0.284,316803751.8,2024-09-12
1726185600000,0.284,0.288,0.274,0.284,299721767.9,2024-09-13
1726272000000,0.283,0.285,0.272,0.275,178898568.2,2024-09-14
1726358400000,0.275,0.279,0.262,0.264,253941206.7,2024-09-15
1726444800000,0.265,0.268,0.257,0.262,382471348.4,2024-09-16
1726531200000,0.262,0.277,0.259,0.27,269565494.0,2024-09-17
1726617600000,0.269,0.284,0.254,0.284,397875990.0,2024-09-18
1726704000000,0.284,0.289,0.277,0.278,257163818.4,2024-09-19
1726790400000,0.279,0.307,0.273,0.306,398461587.8,2024-09-20
1726876800000,0.306,0.308,0.291,0.297,244096829.0,2024-09-21
1726963200000,0.298,0.307,0.286,0.295,361638385.2,2024-09-22
1727049600000,0.296,0.306,0.286,0.296,363387664.0,2024-09-23
1727136000000,0.296,0.311,0.29,0.306,300365352.7,2024-09-24
1727222400000,0.306,0.314,0.299,0.303,316544141.1,2024-09-25
1727308800000,0.302,0.312,0.289,0.299,416927607.0,2024-09-26
1727395200000,0.3,0.32,0.297,0.318,419285205.6,2024-09-27
1727481600000,0.319,0.322,0.299,0.306,236450730.1,2024-09-28
1727568000000,0.306,0.308,0.295,0.299,269225751.2,2024-09-29
1727654400000,0.299,0.304,0.274,0.277,355914297.3,2024-09-30
1727740800000,0.278,0.287,0.25,0.258,570517144.0,2024-10-01
1727827200000,0.258,0.267,0.245,0.254,427142393.4,2024-10-02
1727913600000,0.253,0.26,0.246,0.259,414526248.4,2024-10-03
1728000000000,0.258,0.265,0.252,0.258,291025152.4,2024-10-04
1728086400000,0.259,0.26,0.25,0.254,128390909.3,2024-10-05
1728172800000,0.254,0.263,0.251,0.26,141797662.5,2024-10-06
1728259200000,0.26,0.267,0.254,0.256,266746185.6,2024-10-07
1728345600000,0.256,0.26,0.248,0.252,191838297.9,2024-10-08
1728432000000,0.252,0.259,0.244,0.257,219894117.0,2024-10-09
1728518400000,0.258,0.266,0.251,0.258,288540906.6,2024-10-10
1728604800000,0.258,0.265,0.254,0.259,155624195.4,2024-10-11
1728691200000,0.258,0.264,0.256,0.26,117124378.6,2024-10-12
1728777600000,0.26,0.261,0.251,0.256,116137133.3,2024-10-13
1728864000000,0.257,0.27,0.254,0.268,202227875.5,2024-10-14
1728950400000,0.269,0.274,0.256,0.263,396134718.7,2024-10-15
1729036800000,0.262,0.265,0.256,0.257,204854020.7,2024-10-16
1729123200000,0.257,0.261,0.25,0.259,209607568.3,2024-10-17
1729209600000,0.258,0.268,0.257,0.265,181438619.4,2024-10-18
1729296000000,0.265,0.273,0.264,0.267,112702697.1,2024-10-19
1729382400000,0.267,0.285,0.264,0.276,189022965.4,2024-10-20
1729468800000,0.275,0.277,0.262,0.263,174157800.4,2024-10-21
1729555200000,0.263,0.265,0.255,0.26,191749105.0,2024-10-22
1729641600000,0.26,0.26,0.245,0.253,188355874.1,2024-10-23
1729728000000,0.253,0.256,0.247,0.25,135122289.6,2024-10-24
1729814400000,0.251,0.253,0.223,0.236,332205973.7,2024-10-25
1729900800000,0.236,0.242,0.231,0.24,174481075.6,2024-10-26
1729987200000,0.24,0.245,0.238,0.243,73633854.4,2024-10-27
1730073600000,0.242,0.248,0.234,0.244,189140610.8,2024-10-28
1730160000000,0.244,0.26,0.243,0.26,216363082.0,2024-10-29
1730246400000,0.26,0.267,0.253,0.259,261411824.4,2024-10-30
1730332800000,0.26,0.26,0.242,0.253,248285187.4,2024-10-31
1730419200000,0.253,0.259,0.244,0.249,297321191.1,2024-11-01
1730505600000,0.249,0.25,0.234,0.237,129798994.6,2024-11-02
1730592000000,0.238,0.239,0.221,0.23,222572812.3,2024-11-03
1730678400000,0.23,0.234,0.218,0.225,198098978.0,2024-11-04
1730764800000,0.225,0.239,0.223,0.237,215313103.6,2024-11-05
1730851200000,0.237,0.261,0.236,0.259,282938234.3,2024-11-06
1730937600000,0.259,0.269,0.257,0.262,202987051.6,2024-11-07
1731024000000,0.261,0.271,0.257,0.271,222732923.1,2024-11-08
1731110400000,0.271,0.282,0.263,0.276,192973841.7,2024-11-09
1731196800000,0.276,0.294,0.272,0.285,342651966.8,2024-11-10
1731283200000,0.285,0.297,0.275,0.295,343517895.0,2024-11-11
1731369600000,0.295,0.296,0.262,0.278,507140586.1,2024-11-12
1731456000000,0.278,0.326,0.255,0.315,746081685.7,2024-11-13
1731542400000,0.315,0.315,0.284,0.29,371441852.1,2024-11-14
1731628800000,0.289,0.298,0.276,0.29,292269876.6,2024-11-15
1731715200000,0.291,0.377,0.287,0.336,596700141.1,2024-11-16
1731801600000,0.337,0.347,0.314,0.32,354813419.0,2024-11-17
1731888000000,0.32,0.397,0.316,0.375,695716494.1,2024-11-18
1731974400000,0.376,0.44,0.37,0.408,880801696.2,2024-11-19
1732060800000,0.408,0.409,0.36,0.374,478861643.7,2024-11-20
1732147200000,0.375,0.424,0.355,0.406,535890354.6,2024-11-21
1732233600000,0.406,0.474,0.394,0.473,564782001.5,2024-11-22
1732320000000,0.472,0.539,0.454,0.495,555021950.0,2024-11-23
1732406400000,0.495,0.535,0.467,0.509,436999199.5,2024-11-24
1732492800000,0.509,0.578,0.48,0.518,511508026.4,2024-11-25
1732579200000,0.519,0.532,0.467,0.482,420480672.8,2024-11-26
1732665600000,0.482,0.523,0.469,0.509,366676122.6,2024-11-27
1732752000000,0.508,0.515,0.475,0.497,212291069.3,2024-11-28
1732838400000,0.496,0.546,0.487,0.542,286527773.1,2024-11-29
1732924800000,0.542,0.696,0.535,0.681,658571142.0,2024-11-30
1733011200000,0.681,0.737,0.634,0.672,648435324.5,2024-12-01
1733097600000,0.672,0.801,0.67,0.731,833594543.4,2024-12-02
1733184000000,0.731,0.977,0.724,0.878,858625954.7,2024-12-03
1733270400000,0.879,1.252,0.864,1.093,1031725950.6,2024-12-04
1733356800000,1.093,1.194,0.996,1.058,683004526.1,2024-12-05
1733443200000,1.057,1.307,1.049,1.249,703615474.2,2024-12-06
1733529600000,1.25,1.338,1.161,1.177,372169786.8,2024-12-07
1733616000000,1.178,1.252,1.146,1.205,284542019.8,2024-12-08
1733702400000,1.206,1.212,0.84,1.059,524486946.6,2024-12-09
1733788800000,1.059,1.216,0.983,1.069,792070351.1,2024-12-10
1733875200000,1.069,1.15,0.975,1.132,413602525.9,2024-12-11
1733961600000,1.133,1.207,1.078,1.195,422642195.9,2024-12-12
1734048000000,1.195,1.249,1.117,1.138,384381403.3,2024-12-13
1734134400000,1.139,1.3,1.112,1.142,440450291.9,2024-12-14
1734220800000,1.142,1.176,1.066,1.128,319632361.9,2024-12-15
1734307200000,1.129,1.172,1.048,1.073,315695211.2,2024-12-16
1734393600000,1.072,1.161,1.045,1.104,302601016.4,2024-12-17
1734480000000,1.104,1.121,0.923,0.952,332198057.4,2024-12-18
1734566400000,0.952,0.976,0.812,0.84,505317292.7,2024-12-19
1734652800000,0.84,0.868,0.687,0.833,549301216.8,2024-12-20
1734739200000,0.834,0.937,0.779,0.791,400575539.5,2024-12-21
1734825600000,0.791,0.843,0.761,0.819,306403273.4,2024-12-22
1734912000000,0.818,0.995,0.794,0.953,475258580.1,2024-12-23
1734998400000,0.953,1.063,0.906,1.014,359724977.1,2024-12-24
1735084800000,1.014,1.066,1.003,1.023,222883177.8,2024-12-25
1735171200000,1.022,1.029,0.894,0.948,247815616.8,2024-12-26
1735257600000,0.948,1.012,0.895,0.901,302558686.0,2024-12-27
1735344000000,0.901,1.05,0.883,1.02,246848591.2,2024-12-28
1735430400000,1.019,1.031,0.928,0.947,214068985.5,2024-12-29
1735516800000,0.948,0.998,0.893,0.929,270619533.8,2024-12-30
1735603200000,0.929,0.951,0.884,0.893,197099558.1,2024-12-31
1735689600000,0.894,0.983,0.865,0.958,197091326.4,2025-01-01
1735776000000,0.958,1.044,0.957,1.008,200299882.0,2025-01-02
1735862400000,1.008,1.112,0.973,1.085,188324057.0,2025-01-03
1735948800000,1.086,1.107,1.042,1.047,125539256.6,2025-01-04
1736035200000,1.047,1.053,1.018,1.027,99404947.7,2025-01-05
1736121600000,1.027,1.059,0.976,0.996,196477808.9,2025-01-06
1736208000000,0.996,1.004,0.89,0.892,215613180.2,2025-01-07
1736294400000,0.892,0.907,0.783,0.858,242848874.8,2025-01-08
1736380800000,0.858,0.886,0.784,0.808,217273817.1,2025-01-09
1736467200000,0.808,0.864,0.796,0.825,188215051.2,2025-01-10
1736553600000,0.826,0.867,0.794,0.846,104995909.3,2025-01-11
1736640000000,0.847,0.851,0.804,0.819,101021503.0,2025-01-12
