timestamp,open,high,low,close,volume,date
1782777600000,5.432,5.7,5.279,5.291,230951.19,2026-06-30
1782864000000,5.292,5.814,5.218,5.585,210886.29,2026-07-01
1782950400000,5.582,5.921,5.559,5.908,140826.05,2026-07-02
1783036800000,5.908,6.155,5.863,6.022,183368.77,2026-07-03
1783123200000,6.016,6.034,5.839,5.941,98071.53,2026-07-04
1783209600000,5.941,6.02,5.815,5.978,141891.16,2026-07-05
1783296000000,5.978,6.018,5.709,5.935,156326.46,2026-07-06
1783382400000,5.936,5.981,5.724,5.73,132149.57,2026-07-07
1783468800000,5.73,5.801,5.471,5.71,187484.94,2026-07-08
1783555200000,5.709,6.029,5.675,5.967,232588.35,2026-07-09
1783641600000,5.969,6.364,5.922,6.045,239010.27,2026-07-10
1783728000000,6.045,6.06,6.031,6.051,2641.56,2026-07-11
1784073600000,5.929,6.026,5.827,5.968,88784.04,2026-07-15
1784246400000,5.992,6.178,5.817,6.081,157396.27,2026-07-17
1784332800000,6.082,6.483,6.08,6.371,254110.42,2026-07-18
1784419200000,6.371,6.59,6.334,6.561,217208.98,2026-07-19
