timestamp,open,high,low,close,volume,date
1736553600000,16.058,16.26,15.625,15.888,994146.7,2025-01-11
1736640000000,15.89,15.97,15.284,15.537,1017336.9,2025-01-12
1736726400000,15.538,15.952,13.916,15.185,3261604.5,2025-01-13
1736812800000,15.185,15.896,15.11,15.772,1423633.8,2025-01-14
1736899200000,15.772,16.932,15.144,16.879,2143062.3,2025-01-15
1736985600000,16.878,17.912,16.1,17.102,2433627.8,2025-01-16
1737072000000,17.104,18.466,17.07,18.16,2056951.2,2025-01-17
1737158400000,18.162,18.328,15.618,16.482,2953572.1,2025-01-18
1737244800000,16.482,17.472,15.129,15.468,4036155.0,2025-01-19
1737331200000,15.463,17.037,14.184,14.713,4150527.5,2025-01-20
1737417600000,14.712,15.525,13.95,15.338,2292261.6,2025-01-21
1737504000000,15.337,15.815,15.0,15.214,1952254.5,2025-01-22
1737590400000,15.213,15.513,14.47,14.996,2118131.6,2025-01-23
1737676800000,15.0,15.248,14.212,14.322,1523375.3,2025-01-24
1737763200000,14.321,14.719,14.004,14.472,1237650.8,2025-01-25
1737849600000,14.474,14.837,14.06,14.08,1270091.4,2025-01-26
1737936000000,14.08,14.103,12.28,13.382,4840652.0,2025-01-27
1738022400000,13.382,13.673,12.518,12.653,1607284.0,2025-01-28
1738108800000,12.652,13.47,12.516,12.898,1689194.3,2025-01-29
1738195200000,12.901,16.495,12.757,16.196,5015309.5,2025-01-30
1738281600000,16.196,16.749,15.47,15.88,8220345.7,2025-01-31
1738368000000,15.88,16.114,13.747,13.891,2875731.3,2025-02-01
1738454400000,13.888,14.316,11.88,12.497,5625887.2,2025-02-02
1738540800000,12.498,12.513,8.576,11.708,12196368.8,2025-02-03
1738627200000,11.707,11.783,9.925,10.377,6182248.8,2025-02-04
1738713600000,10.378,11.06,9.996,10.178,4245604.3,2025-02-05
1738800000000,10.178,10.363,9.446,9.537,4417116.7,2025-02-06
1738886400000,9.536,10.129,8.73,8.953,6097623.6,2025-02-07
1738972800000,8.952,10.001,8.888,9.885,3573114.5,2025-02-08
1739059200000,9.886,9.928,8.411,8.934,4670236.9,2025-02-09
1739145600000,8.933,9.296,8.536,8.913,4188724.1,2025-02-10
1739232000000,8.913,9.696,8.873,9.363,4971390.4,2025-02-11
1739318400000,9.363,9.682,8.664,9.614,5868369.0,2025-02-12
1739404800000,9.615,9.68,8.735,9.051,3910719.3,2025-02-13
1739491200000,9.051,9.649,8.99,9.432,4106920.9,2025-02-14
1739577600000,9.433,9.773,9.067,9.205,3979321.3,2025-02-15
1739664000000,9.204,9.586,8.945,9.25,3430916.1,2025-02-16
1739750400000,9.251,9.713,8.861,9.207,4444403.6,2025-02-17
1739836800000,9.208,9.259,8.204,8.761,5349491.6,2025-02-18
1739923200000,8.761,9.291,8.49,9.133,4006566.1,2025-02-19
1740009600000,9.134,10.426,9.062,9.757,5927057.5,2025-02-20
1740096000000,9.756,10.327,9.063,9.399,6617855.6,2025-02-21
1740182400000,9.399,9.794,9.32,9.607,2650264.4,2025-02-22
1740268800000,9.607,9.673,9.102,9.244,2210419.4,2025-02-23
1740355200000,9.244,9.322,7.5,7.864,5890362.5,2025-02-24
1740441600000,7.863,8.273,7.24,8.07,6076001.9,2025-02-25
1740528000000,8.071,8.425,7.929,8.312,3998286.2,2025-02-26
1740614400000,8.313,8.664,8.2,8.506,5159795.9,2025-02-27
1740700800000,8.507,8.511,7.52,8.315,6779299.5,2025-02-28
1740787200000,8.315,8.367,7.793,8.229,3249857.5,2025-03-01
1740873600000,8.229,8.998,7.996,8.951,4385330.4,2025-03-02
1740960000000,8.952,8.979,7.299,7.408,5298569.8,2025-03-03
1741046400000,7.408,7.497,6.672,7.392,5914062.5,2025-03-04
1741132800000,7.392,7.704,7.261,7.632,2774310.3,2025-03-05
1741219200000,7.633,7.785,7.179,7.264,2804288.3,2025-03-06
1741305600000,7.262,7.475,6.882,7.106,3089784.4,2025-03-07
1741392000000,7.106,7.269,6.884,7.131,1976709.5,2025-03-08
1741478400000,7.131,7.177,6.254,6.361,3774131.9,2025-03-09
1741564800000,6.362,6.618,5.487,5.629,6620533.3,2025-03-10
1741651200000,5.63,6.219,5.288,6.017,6102653.6,2025-03-11
1741737600000,6.018,6.294,5.833,6.106,3233146.4,2025-03-12
1741824000000,6.106,6.167,5.783,5.978,2320595.0,2025-03-13
1741910400000,5.978,6.968,5.959,6.449,5080885.4,2025-03-14
1741996800000,6.447,6.72,6.35,6.625,2346687.8,2025-03-15
1742083200000,6.625,6.775,6.316,6.63,3360504.5,2025-03-16
1742169600000,6.63,7.093,6.619,6.893,5079607.0,2025-03-17
1742256000000,6.893,6.902,6.613,6.856,2837001.3,2025-03-18
1742342400000,6.857,7.297,6.843,7.229,3322575.9,2025-03-19
1742428800000,7.23,7.256,6.74,6.807,2201757.1,2025-03-20
1742515200000,6.807,6.914,6.503,6.714,2362149.4,2025-03-21
1742601600000,6.714,7.535,6.691,7.2,4218284.3,2025-03-22
1742688000000,7.201,7.55,7.055,7.213,2580481.7,2025-03-23
1742774400000,7.213,7.588,7.111,7.41,2659564.4,2025-03-24
1742860800000,7.41,7.765,7.224,7.511,3127557.0,2025-03-25
1742947200000,7.512,7.557,7.243,7.354,2806165.5,2025-03-26
1743033600000,7.356,7.611,7.236,7.397,1968648.3,2025-03-27
1743120000000,7.396,7.638,6.933,7.033,2843261.9,2025-03-28
1743206400000,7.031,7.109,6.131,6.253,3842706.9,2025-03-29
1743292800000,6.253,6.624,6.175,6.443,2705996.2,2025-03-30
1743379200000,6.443,6.488,6.112,6.326,3025863.6,2025-03-31
1743465600000,6.328,6.622,6.264,6.309,2050613.0,2025-04-01
1743552000000,6.31,6.323,5.5,5.646,5188219.3,2025-04-02
1743638400000,5.646,5.916,5.524,5.806,2684260.6,2025-04-03
1743724800000,5.807,5.931,5.541,5.7,3454535.2,2025-04-04
1743811200000,5.701,5.784,5.538,5.662,1575844.6,2025-04-05
1743897600000,5.662,5.698,5.001,5.177,4038272.3,2025-04-06
1743984000000,5.178,5.447,4.619,5.173,6304624.5,2025-04-07
1744070400000,5.171,5.279,4.842,4.908,3807168.0,2025-04-08
1744156800000,4.908,5.512,4.644,5.421,5398798.7,2025-04-09
1744243200000,5.421,5.43,5.036,5.223,2762865.4,2025-04-10
1744329600000,5.222,5.617,5.213,5.616,2281508.8,2025-04-11
1744416000000,5.614,5.759,5.156,5.635,3824225.4,2025-04-12
1744502400000,5.638,5.731,5.234,5.33,2759933.8,2025-04-13
1744588800000,5.329,5.502,5.202,5.224,2316970.4,2025-04-14
1744675200000,5.223,5.27,5.01,5.064,2533921.9,2025-04-15
1744761600000,5.064,5.149,4.866,4.911,2139157.6,2025-04-16
1744848000000,4.911,5.121,4.801,5.0,2118396.8,2025-04-17
1744934400000,5.0,5.394,4.96,5.28,2760782.1,2025-04-18
1745020800000,5.281,5.672,5.268,5.622,2247437.3,2025-04-19
1745107200000,5.622,5.669,5.431,5.545,1633241.3,2025-04-20
1745193600000,5.545,5.819,5.426,5.619,2799178.9,2025-04-21
1745280000000,5.62,6.085,5.368,6.084,3015309.0,2025-04-22
1745366400000,6.083,6.611,6.033,6.445,2811248.2,2025-04-23
1745452800000,6.444,6.668,6.115,6.667,2321931.4,2025-04-24
1745539200000,6.667,7.208,6.604,7.055,2698202.2,2025-04-25
1745625600000,7.055,7.444,7.015,7.225,2116774.5,2025-04-26
1745712000000,7.225,7.251,6.501,6.596,2177303.8,2025-04-27
1745798400000,6.596,7.2,6.418,7.114,3113471.7,2025-04-28
1745884800000,7.116,7.264,6.67,6.782,2057052.0,2025-04-29
1745971200000,6.781,6.976,6.401,6.918,2399524.8,2025-04-30
1746057600000,6.919,7.65,6.729,7.389,3508731.5,2025-05-01
1746144000000,7.389,8.114,7.331,8.106,6643226.5,2025-05-02
1746230400000,8.105,8.159,7.054,7.169,3747307.2,2025-05-03
1746316800000,7.167,7.618,7.055,7.249,2598542.5,2025-05-04
1746403200000,7.249,7.422,6.85,7.023,2363886.0,2025-05-05
1746489600000,7.024,7.073,6.43,6.778,2454733.3,2025-05-06
1746576000000,6.778,6.912,6.604,6.821,1818085.9,2025-05-07
1746662400000,6.822,7.689,6.805,7.686,3032526.0,2025-05-08
1746748800000,7.685,8.477,7.659,8.17,3533049.3,2025-05-09
1746835200000,8.17,8.746,7.964,8.677,3613084.6,2025-05-10
1746921600000,8.675,8.844,8.01,8.128,3053995.0,2025-05-11
1747008000000,8.13,8.628,7.509,8.031,4399010.2,2025-05-12
1747094400000,8.031,8.722,7.523,8.614,3205600.5,2025-05-13
1747180800000,8.614,8.948,8.091,8.155,3321249.3,2025-05-14
1747267200000,8.156,8.345,7.412,7.599,3593458.4,2025-05-15
1747353600000,7.599,7.81,7.238,7.341,2261762.0,2025-05-16
1747440000000,7.34,7.381,7.047,7.178,1951777.0,2025-05-17
1747526400000,7.176,7.782,7.079,7.694,2214907.4,2025-05-18
1747612800000,7.697,7.757,6.972,7.315,2898276.3,2025-05-19
1747699200000,7.315,7.569,7.08,7.35,2436641.6,2025-05-20
1747785600000,7.351,7.706,7.111,7.552,3111516.5,2025-05-21
1747872000000,7.552,8.125,7.549,8.037,2901885.2,2025-05-22
1747958400000,8.038,8.285,7.156,7.193,3791049.1,2025-05-23
1748044800000,7.194,7.375,7.116,7.191,1820046.7,2025-05-24
1748131200000,7.192,7.423,6.998,7.404,2112167.8,2025-05-25
1748217600000,7.405,7.552,7.165,7.242,1933924.3,2025-05-26
1748304000000,7.242,7.676,7.042,7.485,2252336.6,2025-05-27
1748390400000,7.484,7.62,7.198,7.487,2059091.2,2025-05-28
1748476800000,7.486,7.747,7.105,7.161,1982161.8,2025-05-29
1748563200000,7.16,7.19,6.15,6.17,3970720.9,2025-05-30
1748649600000,6.171,6.46,5.962,6.388,2298009.1,2025-05-31
1748736000000,6.388,6.584,6.227,6.523,1264118.4,2025-06-01
1748822400000,6.523,6.611,6.235,6.599,1805284.3,2025-06-02
1748908800000,6.599,6.917,6.469,6.711,2169167.8,2025-06-03
1748995200000,6.711,6.875,6.38,6.451,1494066.6,2025-06-04
1749081600000,6.451,6.532,5.784,5.902,2491298.0,2025-06-05
1749168000000,5.903,6.2,5.891,5.966,1611376.9,2025-06-06
1749254400000,5.966,6.386,5.955,6.355,1343040.2,2025-06-07
1749340800000,6.356,6.472,6.185,6.329,1474693.9,2025-06-08
1749427200000,6.329,6.862,6.211,6.804,2051246.5,2025-06-09
1749513600000,6.804,7.416,6.767,7.405,2787010.2,2025-06-10
1749600000000,7.406,7.482,6.813,6.939,2524986.0,2025-06-11
1749686400000,6.939,6.951,6.369,6.396,2742602.8,2025-06-12
1749772800000,6.397,6.407,5.882,6.142,3564553.3,2025-06-13
1749859200000,6.143,6.216,5.903,6.062,1317723.5,2025-06-14
1749945600000,6.062,6.226,5.767,5.981,1979931.6,2025-06-15
1750032000000,5.98,6.163,5.64,5.679,3029987.7,2025-06-16
1750118400000,5.681,5.845,5.438,5.499,3457461.1,2025-06-17
1750204800000,5.498,5.616,5.154,5.373,2759231.1,2025-06-18
1750291200000,5.373,5.626,5.253,5.376,2774915.0,2025-06-19
1750377600000,5.376,5.521,5.0,5.07,2760283.6,2025-06-20
1750464000000,5.072,5.236,4.6,4.863,2931214.4,2025-06-21
1750550400000,4.862,4.937,4.471,4.818,4161118.1,2025-06-22
1750636800000,4.818,5.299,4.731,5.244,3864412.1,2025-06-23
1750723200000,5.243,5.369,4.931,5.052,3485724.1,2025-06-24
1750809600000,5.053,5.118,4.753,4.798,2958876.5,2025-06-25
1750896000000,4.796,4.964,4.534,4.687,5019820.3,2025-06-26
1750982400000,4.686,4.894,4.594,4.739,4245107.4,2025-06-27
1751068800000,4.739,4.965,4.617,4.922,2813989.5,2025-06-28
1751155200000,4.922,5.457,4.922,5.382,4757300.3,2025-06-29
1751241600000,5.382,5.46,5.112,5.171,3804589.2,2025-06-30
1751328000000,5.171,5.192,4.92,5.039,3292006.7,2025-07-01
1751414400000,5.039,5.469,4.925,5.338,3267565.7,2025-07-02
1751500800000,5.339,5.508,5.254,5.4,2912450.8,2025-07-03
1751587200000,5.4,5.439,4.92,5.041,2811342.1,2025-07-04
1751673600000,5.042,5.114,4.899,5.052,1848072.6,2025-07-05
1751760000000,5.051,5.249,4.969,5.14,1784082.3,2025-07-06
1751846400000,5.142,5.217,4.967,5.063,2165765.3,2025-07-07
1751932800000,5.064,5.229,4.932,5.188,2217687.3,2025-07-08
1752019200000,5.186,5.659,5.163,5.606,3329146.3,2025-07-09
1752105600000,5.606,6.252,5.531,6.176,3645895.6,2025-07-10
1752192000000,6.178,6.626,6.068,6.282,3891819.1,2025-07-11
1752278400000,6.282,6.398,6.004,6.15,2447772.4,2025-07-12
1752364800000,6.149,7.143,6.127,6.834,4456871.3,2025-07-13
1752451200000,6.835,7.385,6.642,6.838,4810522.3,2025-07-14
1752537600000,6.838,7.56,6.635,7.527,5853664.6,2025-07-15
1752624000000,7.527,7.777,7.256,7.365,4396641.2,2025-07-16
1752710400000,7.364,7.596,7.08,7.377,4469291.6,2025-07-17
1752796800000,7.378,7.991,7.22,7.361,4398601.6,2025-07-18
1752883200000,7.362,7.581,7.13,7.451,2446323.7,2025-07-19
1752969600000,7.452,8.786,7.401,8.68,3989070.7,2025-07-20
1753056000000,8.684,8.882,8.244,8.391,4670161.6,2025-07-21
1753142400000,8.39,8.51,7.851,8.335,3625801.8,2025-07-22
1753228800000,8.336,8.347,7.155,7.465,3940650.4,2025-07-23
1753315200000,7.465,7.607,6.934,7.257,3219534.9,2025-07-24
1753401600000,7.257,7.746,7.019,7.684,3191494.2,2025-07-25
1753488000000,7.685,7.825,7.576,7.66,1466755.5,2025-07-26
1753574400000,7.66,7.97,7.636,7.894,1775115.5,2025-07-27
1753660800000,7.892,8.068,7.242,7.36,2640422.7,2025-07-28
1753747200000,7.36,8.234,7.215,7.6,4950483.3,2025-07-29
1753833600000,7.6,7.604,6.86,7.308,3563288.3,2025-07-30
1753920000000,7.308,7.642,6.891,6.93,2759677.0,2025-07-31
1754006400000,6.93,7.016,6.3,6.457,4138668.3,2025-08-01
1754092800000,6.457,6.566,6.054,6.227,2686571.2,2025-08-02
1754179200000,6.227,6.459,6.136,6.345,1498537.1,2025-08-03
1754265600000,6.345,6.934,6.33,6.882,3270643.1,2025-08-04
1754352000000,6.882,7.084,6.441,6.637,4025295.5,2025-08-05
1754438400000,6.638,6.901,6.475,6.717,2756237.4,2025-08-06
1754524800000,6.716,7.138,6.629,7.132,2792205.3,2025-08-07
1754611200000,7.132,7.547,7.02,7.492,3046208.3,2025-08-08
1754697600000,7.493,8.157,7.432,7.997,2856724.0,2025-08-09
1754784000000,7.996,8.134,7.58,7.849,3094015.4,2025-08-10
1754870400000,7.85,8.157,7.25,7.347,3445795.7,2025-08-11
1754956800000,7.346,7.926,7.204,7.797,3221684.9,2025-08-12
1755043200000,7.797,8.566,7.691,8.439,4556380.2,2025-08-13
1755129600000,8.44,8.507,7.171,7.353,5185881.3,2025-08-14
1755216000000,7.353,7.574,6.938,7.211,3568853.0,2025-08-15
1755302400000,7.21,7.393,7.122,7.314,2535806.9,2025-08-16
1755388800000,7.314,7.702,7.23,7.311,2477622.1,2025-08-17
1755475200000,7.311,7.337,6.901,6.921,3539949.7,2025-08-18
1755561600000,6.921,7.094,6.603,6.67,3327777.5,2025-08-19
1755648000000,6.672,7.04,6.665,6.976,2662170.1,2025-08-20
1755734400000,6.977,7.027,6.627,6.694,2028765.8,2025-08-21
1755820800000,6.692,7.583,6.403,7.472,4140900.2,2025-08-22
1755907200000,7.471,7.504,7.083,7.316,2490293.2,2025-08-23
1755993600000,7.316,7.464,6.934,7.142,2962079.5,2025-08-24
1756080000000,7.141,7.212,6.261,6.329,3636981.8,2025-08-25
1756166400000,6.331,6.704,6.234,6.642,2320536.5,2025-08-26
1756252800000,6.642,6.771,6.553,6.589,1771923.1,2025-08-27
1756339200000,6.588,6.901,6.518,6.863,1962073.7,2025-08-28
1756425600000,6.863,6.885,6.279,6.37,2450408.7,2025-08-29
1756512000000,6.371,6.494,6.209,6.426,1599561.6,2025-08-30
1756598400000,6.426,6.634,6.331,6.339,1634770.3,2025-08-31
1756684800000,6.338,6.507,5.88,6.072,3181592.2,2025-09-01
1756771200000,6.073,6.312,6.028,6.252,2268682.2,2025-09-02
1756857600000,6.252,6.56,6.206,6.499,1985324.6,2025-09-03
1756944000000,6.498,6.533,6.14,6.228,2113584.6,2025-09-04
1757030400000,6.228,6.795,6.223,6.566,3676876.3,2025-09-05
1757116800000,6.566,6.601,6.418,6.472,1367673.4,2025-09-06
1757203200000,6.473,6.623,6.469,6.569,1381563.4,2025-09-07
1757289600000,6.568,7.153,6.554,7.07,2901909.9,2025-09-08
1757376000000,7.071,7.437,6.949,7.126,3463940.9,2025-09-09
1757462400000,7.125,7.243,7.004,7.144,2100889.1,2025-09-10
1757548800000,7.145,7.292,7.034,7.27,1893376.0,2025-09-11
1757635200000,7.269,7.582,7.101,7.527,2133904.3,2025-09-12
1757721600000,7.527,7.808,7.409,7.604,2166600.2,2025-09-13
1757808000000,7.605,7.63,7.116,7.248,2075832.6,2025-09-14
1757894400000,7.247,7.429,6.785,7.015,2805566.1,2025-09-15
1757980800000,7.015,7.109,6.834,6.986,1872174.0,2025-09-16
1758067200000,6.987,7.273,6.746,7.191,2732082.7,2025-09-17
1758153600000,7.192,7.353,7.03,7.21,2280200.9,2025-09-18
1758240000000,7.211,7.348,6.659,6.736,2519152.8,2025-09-19
1758326400000,6.736,6.905,6.663,6.733,1844148.6,2025-09-20
1758412800000,6.732,6.899,6.604,6.66,1718149.8,2025-09-21
1758499200000,6.659,6.69,5.708,6.051,4018880.0,2025-09-22
1758585600000,6.052,6.082,5.835,5.858,2128139.8,2025-09-23
1758672000000,5.859,6.06,5.718,5.924,1674756.6,2025-09-24
1758758400000,5.924,5.931,5.41,5.526,4217020.2,2025-09-25
1758844800000,5.526,5.849,5.49,5.782,2354181.3,2025-09-26
1758931200000,5.782,5.794,5.627,5.683,1293242.3,2025-09-27
1759017600000,5.684,5.764,5.522,5.737,1271402.6,2025-09-28
1759104000000,5.737,5.742,5.465,5.6,2301019.3,2025-09-29
1759190400000,5.6,5.618,5.323,5.451,2494784.6,2025-09-30
1759276800000,5.451,5.97,5.356,5.934,4943666.8,2025-10-01
1759363200000,5.936,6.198,5.87,6.104,3501559.0,2025-10-02
1759449600000,6.103,6.466,5.83,6.101,4414503.2,2025-10-03
1759536000000,6.102,6.121,5.701,5.855,2617948.1,2025-10-04
1759622400000,5.856,6.28,5.795,5.983,3757133.4,2025-10-05
1759708800000,5.983,6.19,5.937,6.094,2333765.9,2025-10-06
1759795200000,6.096,6.157,5.722,5.799,2921228.2,2025-10-07
1759881600000,5.799,6.065,5.741,5.981,1816892.5,2025-10-08
1759968000000,5.981,6.021,5.537,5.693,2502853.3,2025-10-09
1760054400000,5.694,5.955,1.261,3.968,12978664.5,2025-10-10
1760140800000,3.97,4.347,3.729,4.023,8086701.3,2025-10-11
1760227200000,4.023,4.631,3.927,4.564,5813132.2,2025-10-12
1760313600000,4.564,4.827,4.395,4.792,4623997.9,2025-10-13
1760400000000,4.793,4.84,4.196,4.504,5472251.3,2025-10-14
1760486400000,4.505,4.645,4.177,4.312,3920374.4,2025-10-15
1760572800000,4.312,4.393,3.995,4.069,4429558.5,2025-10-16
1760659200000,4.069,4.123,3.713,3.882,5760995.0,2025-10-17
1760745600000,3.882,4.033,3.835,3.893,2520303.7,2025-10-18
1760832000000,3.893,4.081,3.806,3.96,2980876.5,2025-10-19
1760918400000,3.959,4.13,3.88,4.026,3815601.8,2025-10-20
1761004800000,4.028,4.255,3.804,3.89,4837266.9,2025-10-21
1761091200000,3.89,4.001,3.663,3.793,4703738.0,2025-10-22
1761177600000,3.793,3.994,3.772,3.943,2953771.4,2025-10-23
1761264000000,3.944,4.005,3.794,3.835,3208632.8,2025-10-24
1761350400000,3.834,3.879,3.737,3.814,2958347.4,2025-10-25
1761436800000,3.814,4.007,3.718,3.993,3263209.3,2025-10-26
1761523200000,3.992,4.435,3.947,4.246,8467898.1,2025-10-27
1761609600000,4.246,4.291,3.747,3.859,7208141.3,2025-10-28
1761696000000,3.859,4.051,3.764,3.852,5921915.2,2025-10-29
1761782400000,3.853,3.935,3.399,3.563,7138500.1,2025-10-30
1761868800000,3.563,3.645,3.432,3.545,3759897.5,2025-10-31
1761955200000,3.544,4.478,3.518,4.449,10330371.7,2025-11-01
1762041600000,4.449,4.694,4.134,4.221,15078288.0,2025-11-02
1762128000000,4.221,4.227,3.53,3.757,9261931.4,2025-11-03
1762214400000,3.757,4.507,3.732,4.173,22205955.6,2025-11-04
1762300800000,4.173,4.567,3.982,4.292,12559452.5,2025-11-05
1762387200000,4.292,5.807,4.1,5.716,28079894.2,2025-11-06
1762473600000,5.714,8.733,5.426,7.911,59091410.2,2025-11-07
1762560000000,7.91,8.555,6.343,6.482,28411906.0,2025-11-08
1762646400000,6.483,6.496,5.262,5.761,24434507.5,2025-11-09
1762732800000,5.762,5.98,5.269,5.512,12831197.7,2025-11-10
1762819200000,5.513,5.658,4.707,4.739,10211698.7,2025-11-11
1762905600000,4.74,5.307,4.673,4.867,12308802.0,2025-11-12
1762992000000,4.866,5.01,4.41,4.6,9810489.1,2025-11-13
1763078400000,4.599,4.684,4.328,4.468,7962719.4,2025-11-14
1763164800000,4.468,4.807,4.444,4.534,6054051.7,2025-11-15
1763251200000,4.532,4.616,4.197,4.36,6504115.8,2025-11-16
1763337600000,4.361,4.471,4.154,4.223,7262851.1,2025-11-17
1763424000000,4.224,4.576,4.11,4.21,9734381.1,2025-11-18
1763510400000,4.211,4.323,3.938,4.161,6719641.1,2025-11-19
1763596800000,4.162,4.321,3.929,4.002,6149803.3,2025-11-20
1763683200000,4.002,4.141,3.461,3.747,12057888.8,2025-11-21
1763769600000,3.747,3.85,3.694,3.754,3950137.6,2025-11-22
1763856000000,3.754,3.978,3.734,3.889,3868211.4,2025-11-23
1763942400000,3.888,4.149,3.867,4.107,6221976.5,2025-11-24
1764028800000,4.106,4.236,4.015,4.134,4946567.4,2025-11-25
1764115200000,4.133,4.175,3.958,4.122,3651235.5,2025-11-26
1764201600000,4.122,4.355,4.103,4.235,3944091.9,2025-11-27
1764288000000,4.234,4.386,4.137,4.214,4140941.9,2025-11-28
1764374400000,4.215,4.263,4.001,4.08,3238747.1,2025-11-29
1764460800000,4.079,4.19,4.061,4.082,2326904.8,2025-11-30
1764547200000,4.081,4.088,3.871,3.952,5807945.5,2025-12-01
1764633600000,3.953,4.255,3.854,4.133,3821002.5,2025-12-02
1764720000000,4.134,4.603,4.123,4.297,4682408.0,2025-12-03
1764806400000,4.298,4.418,4.167,4.19,3150975.7,2025-12-04
1764892800000,4.19,4.246,3.878,3.997,3905753.2,2025-12-05
1764979200000,3.998,4.044,3.933,4.002,1710946.2,2025-12-06
1765065600000,4.002,4.08,3.741,3.924,3413247.7,2025-12-07
1765152000000,3.922,4.157,3.906,4.038,2748442.1,2025-12-08
1765238400000,4.039,4.294,3.977,4.213,2931595.5,2025-12-09
1765324800000,4.213,4.27,4.034,4.066,2695793.2,2025-12-10
1765411200000,4.066,4.066,3.842,4.013,2787431.7,2025-12-11
1765497600000,4.013,4.054,3.776,3.921,2408465.4,2025-12-12
1765584000000,3.922,4.004,3.885,3.923,1381314.1,2025-12-13
1765670400000,3.922,4.005,3.691,3.741,2315135.9,2025-12-14
1765756800000,3.742,3.884,3.455,3.595,4552222.6,2025-12-15
1765843200000,3.593,3.658,3.486,3.626,2436845.0,2025-12-16
1765929600000,3.625,3.67,3.324,3.379,3583789.4,2025-12-17
1766016000000,3.38,3.459,3.123,3.184,5181049.9,2025-12-18
1766102400000,3.185,3.52,3.128,3.441,3563593.6,2025-12-19
1766188800000,3.442,3.576,3.414,3.549,1521554.7,2025-12-20
1766275200000,3.549,3.553,3.304,3.343,2299268.3,2025-12-21
1766361600000,3.342,3.491,3.321,3.41,2077896.6,2025-12-22
1766448000000,3.411,3.496,3.267,3.412,2030798.7,2025-12-23
1766534400000,3.413,3.441,3.293,3.418,1497152.3,2025-12-24
1766620800000,3.419,3.523,3.325,3.342,1712645.5,2025-12-25
1766707200000,3.341,3.493,3.34,3.41,1534891.9,2025-12-26
1766793600000,3.41,3.656,3.401,3.623,1823099.8,2025-12-27
1766880000000,3.624,3.828,3.578,3.684,3790277.1,2025-12-28
1766966400000,3.683,3.742,3.463,3.476,3029257.1,2025-12-29
1767052800000,3.474,3.553,3.42,3.481,1749170.6,2025-12-30
1767139200000,3.48,3.542,3.325,3.43,1701320.4,2025-12-31
1767225600000,3.43,3.816,3.412,3.756,2958705.4,2026-01-01
1767312000000,3.756,3.899,3.652,3.898,2590097.5,2026-01-02
1767398400000,3.899,4.033,3.742,3.885,2270919.3,2026-01-03
1767484800000,3.885,4.063,3.876,3.971,2042477.4,2026-01-04
1767571200000,3.971,4.203,3.842,4.088,3662843.1,2026-01-05
1767657600000,4.088,4.233,3.929,4.125,2968800.1,2026-01-06
1767744000000,4.124,4.13,3.868,3.917,2200509.3,2026-01-07
1767830400000,3.918,3.949,3.698,3.828,2126569.3,2026-01-08
1767916800000,3.829,3.926,3.751,3.8,1772384.4,2026-01-09
1768003200000,3.8,3.834,3.694,3.733,1310771.6,2026-01-10
1768089600000,3.734,3.804,3.624,3.699,1422392.6,2026-01-11
1768176000000,3.7,3.815,3.618,3.669,2060611.5,2026-01-12
1768262400000,3.668,4.195,3.649,4.114,3875351.7,2026-01-13
1768348800000,4.114,4.215,3.995,4.052,2537660.1,2026-01-14
1768435200000,4.053,4.184,3.814,3.895,3195562.8,2026-01-15
1768521600000,3.896,4.084,3.856,4.025,2529344.6,2026-01-16
1768608000000,4.024,4.168,4.0,4.038,2161311.1,2026-01-17
1768694400000,4.039,4.191,3.85,3.856,2733901.3,2026-01-18
1768780800000,3.854,3.889,3.425,3.83,3980013.1,2026-01-19
1768867200000,3.83,3.862,3.54,3.574,2761941.0,2026-01-20
1768953600000,3.574,3.729,3.466,3.593,3030772.2,2026-01-21
1769040000000,3.593,3.679,3.5,3.532,1923601.5,2026-01-22
1769126400000,3.533,3.648,3.462,3.532,1769875.7,2026-01-23
1769212800000,3.532,3.585,3.495,3.505,993615.9,2026-01-24
1769299200000,3.505,3.562,3.221,3.319,2943716.6,2026-01-25
1769385600000,3.319,3.414,3.252,3.332,2429628.8,2026-01-26
1769472000000,3.332,3.396,3.24,3.366,2116944.3,2026-01-27
1769558400000,3.366,3.374,3.217,3.302,2057706.9,2026-01-28
1769644800000,3.303,3.319,2.925,3.01,4196569.6,2026-01-29
1769731200000,3.01,3.027,2.823,2.908,3515130.8,2026-01-30
1769817600000,2.908,2.917,2.3,2.577,7358926.0,2026-01-31
1769904000000,2.577,2.644,2.382,2.45,3633048.3,2026-02-01
1769990400000,2.451,2.576,2.383,2.516,4199203.1,2026-02-02
1770076800000,2.517,2.628,2.372,2.505,4267209.5,2026-02-03
1770163200000,2.504,2.591,2.381,2.426,4537195.8,2026-02-04
1770249600000,2.426,2.439,1.971,2.007,10768961.2,2026-02-05
1770336000000,2.007,2.197,1.778,2.104,10110593.0,2026-02-06
1770422400000,2.105,2.13,1.979,2.023,6261286.0,2026-02-07
1770508800000,2.023,2.026,1.911,1.957,4130041.2,2026-02-08
1770595200000,1.958,2.035,1.878,1.911,4592921.7,2026-02-09
1770681600000,1.912,1.932,1.811,1.825,4046852.9,2026-02-10
1770768000000,1.826,1.845,1.709,1.767,6453537.6,2026-02-11
1770854400000,1.767,1.954,1.767,1.916,5353260.0,2026-02-12
1770940800000,1.915,2.037,1.845,2.012,4428375.9,2026-02-13
