timestamp,open,high,low,close,volume,date
1711065600000,0.02722,0.028646,0.025835,0.026558,25201308457.0,2024-03-22
1711152000000,0.026559,0.02854,0.026324,0.027149,22030120837.0,2024-03-23
1711238400000,0.027149,0.028369,0.027094,0.02809,19980591429.0,2024-03-24
1711324800000,0.02809,0.03068,0.02746,0.028722,30147770769.0,2024-03-25
1711411200000,0.028722,0.03186,0.028501,0.030672,35356029677.0,2024-03-26
1711497600000,0.030672,0.031912,0.029146,0.030194,32675529214.0,2024-03-27
1711584000000,0.030195,0.03292,0.029824,0.032042,32220218302.0,2024-03-28
1711670400000,0.032042,0.032184,0.030117,0.030827,16756429007.0,2024-03-29
1711756800000,0.030827,0.03104,0.029509,0.029858,13236283230.0,2024-03-30
1711843200000,0.029858,0.03086,0.029735,0.030776,9794915923.0,2024-03-31
1711929600000,0.030777,0.030785,0.0275,0.028659,20237119986.0,2024-04-01
1712016000000,0.028659,0.02866,0.025725,0.026417,22332401437.0,2024-04-02
1712102400000,0.026417,0.027533,0.025488,0.026351,17543534824.0,2024-04-03
1712188800000,0.026351,0.028496,0.025884,0.027713,14177483299.0,2024-04-04
1712275200000,0.027713,0.027759,0.026306,0.0268,12367996069.0,2024-04-05
1712361600000,0.0268,0.02781,0.026701,0.027452,6462386661.0,2024-04-06
1712448000000,0.027453,0.028999,0.027384,0.028185,12486763880.0,2024-04-07
1712534400000,0.028185,0.029568,0.027725,0.028757,13325708555.0,2024-04-08
1712620800000,0.028757,0.029546,0.027184,0.027496,14831054009.0,2024-04-09
1712707200000,0.027496,0.028313,0.026401,0.028072,14093363751.0,2024-04-10
1712793600000,0.02807,0.028185,0.027225,0.02753,8469621770.0,2024-04-11
1712880000000,0.02753,0.028173,0.02054,0.024747,24106544192.0,2024-04-12
1712966400000,0.024746,0.024992,0.018306,0.02109,43033797337.0,2024-04-13
1713052800000,0.02109,0.022963,0.020524,0.022688,29652612084.0,2024-04-14
1713139200000,0.022688,0.023812,0.020967,0.021914,24269153090.0,2024-04-15
1713225600000,0.021913,0.022865,0.02076,0.022658,23753082766.0,2024-04-16
1713312000000,0.022659,0.023025,0.021316,0.022048,16069341031.0,2024-04-17
1713398400000,0.022049,0.022946,0.021376,0.02277,12537844510.0,2024-04-18
1713484800000,0.02277,0.023538,0.02081,0.022857,17188087136.0,2024-04-19
1713571200000,0.022858,0.0267,0.022606,0.026149,18746716879.0,2024-04-20
1713657600000,0.026148,0.028185,0.025436,0.02625,28960609074.0,2024-04-21
1713744000000,0.026251,0.027691,0.026124,0.026871,17768513639.0,2024-04-22
1713830400000,0.026871,0.028135,0.026168,0.026809,16873298598.0,2024-04-23
1713916800000,0.026809,0.027686,0.025222,0.025676,19831443357.0,2024-04-24
1714003200000,0.025677,0.026544,0.02442,0.025707,17460399918.0,2024-04-25
1714089600000,0.025708,0.02599,0.024889,0.025208,13432276871.0,2024-04-26
1714176000000,0.025207,0.025337,0.023831,0.024763,11810180854.0,2024-04-27
1714262400000,0.024763,0.025162,0.024045,0.024202,8223225829.0,2024-04-28
1714348800000,0.024203,0.024359,0.023032,0.024096,13336298598.0,2024-04-29
1714435200000,0.024096,0.024642,0.021749,0.022377,20697695324.0,2024-04-30
1714521600000,0.022378,0.023147,0.020557,0.022646,25227840401.0,2024-05-01
1714608000000,0.022645,0.023297,0.021514,0.022785,17995172398.0,2024-05-02
1714694400000,0.022785,0.02473,0.022602,0.024421,15718846584.0,2024-05-03
1714780800000,0.024421,0.026316,0.024284,0.025037,14945099992.0,2024-05-04
1714867200000,0.025038,0.025219,0.024309,0.024695,10402755073.0,2024-05-05
1714953600000,0.024696,0.025698,0.023791,0.023862,15902027778.0,2024-05-06
1715040000000,0.023863,0.024225,0.022906,0.022974,10798553890.0,2024-05-07
1715126400000,0.022974,0.023237,0.02231,0.022525,11401230582.0,2024-05-08
1715212800000,0.022526,0.023778,0.022269,0.023465,10150866983.0,2024-05-09
1715299200000,0.023465,0.023606,0.022112,0.022411,11552471960.0,2024-05-10
1715385600000,0.02241,0.022922,0.022327,0.022494,6027969854.0,2024-05-11
1715472000000,0.022494,0.022739,0.02206,0.022302,4725870757.0,2024-05-12
1715558400000,0.022302,0.024661,0.021547,0.023351,26328990765.0,2024-05-13
1715644800000,0.023351,0.024447,0.022858,0.02296,21660471628.0,2024-05-14
1715731200000,0.02296,0.02555,0.022851,0.025236,21814160961.0,2024-05-15
1715817600000,0.025239,0.025897,0.024165,0.024552,17195656300.0,2024-05-16
1715904000000,0.024553,0.025304,0.024177,0.025008,9980551542.0,2024-05-17
1715990400000,0.025008,0.0252,0.024344,0.024749,7220629501.0,2024-05-18
1716076800000,0.024749,0.025083,0.023573,0.023842,8539195014.0,2024-05-19
1716163200000,0.023842,0.026153,0.023499,0.026075,14286847776.0,2024-05-20
1716249600000,0.026074,0.026698,0.025039,0.026124,20830143239.0,2024-05-21
1716336000000,0.026124,0.02689,0.025006,0.025334,19231234209.0,2024-05-22
1716422400000,0.025334,0.025757,0.02302,0.024603,18167388131.0,2024-05-23
1716508800000,0.024604,0.02511,0.023615,0.02441,12569940837.0,2024-05-24
1716595200000,0.02441,0.025294,0.024294,0.025093,8031480424.0,2024-05-25
1716681600000,0.025094,0.025175,0.024144,0.024334,6799066590.0,2024-05-26
1716768000000,0.024333,0.026261,0.024319,0.025537,16380676252.0,2024-05-27
1716854400000,0.025537,0.027389,0.024503,0.026763,26658954149.0,2024-05-28
1716940800000,0.026764,0.029471,0.026528,0.027571,42830150900.0,2024-05-29
1717027200000,0.027571,0.028633,0.025629,0.025885,25067481155.0,2024-05-30
1717113600000,0.025884,0.026358,0.024883,0.025438,14358371981.0,2024-05-31
1717200000000,0.025438,0.025508,0.025123,0.025271,6788743437.0,2024-06-01
1717286400000,0.025271,0.025513,0.024,0.024623,10496625732.0,2024-06-02
1717372800000,0.024624,0.025434,0.024292,0.024438,10777289209.0,2024-06-03
1717459200000,0.024438,0.02467,0.022715,0.024606,13629309684.0,2024-06-04
1717545600000,0.024606,0.026333,0.024506,0.025954,17984348152.0,2024-06-05
1717632000000,0.025953,0.026246,0.02493,0.025255,10352243736.0,2024-06-06
1717718400000,0.025253,0.0255,0.021255,0.023691,17488663041.0,2024-06-07
1717804800000,0.023692,0.024102,0.022988,0.023188,9037315241.0,2024-06-08
1717891200000,0.023189,0.023654,0.022897,0.023471,5076897208.0,2024-06-09
1717977600000,0.023472,0.02362,0.022671,0.022904,7988110957.0,2024-06-10
1718064000000,0.022904,0.022953,0.021055,0.02162,13876080156.0,2024-06-11
1718150400000,0.021621,0.023248,0.021093,0.022203,17961942122.0,2024-06-12
1718236800000,0.022202,0.022205,0.020919,0.021177,9504704342.0,2024-06-13
1718323200000,0.021176,0.021893,0.019568,0.020278,17264470053.0,2024-06-14
1718409600000,0.020277,0.020977,0.019971,0.020757,7294911148.0,2024-06-15
1718496000000,0.020757,0.021083,0.020376,0.020929,5249734908.0,2024-06-16
1718582400000,0.020929,0.021055,0.018564,0.019309,17092623384.0,2024-06-17
1718668800000,0.019308,0.019425,0.016854,0.018078,22506718076.0,2024-06-18
1718755200000,0.018079,0.018911,0.017956,0.0181,11384305390.0,2024-06-19
1718841600000,0.0181,0.01899,0.017783,0.018032,10504171813.0,2024-06-20
1718928000000,0.018033,0.01824,0.01738,0.017861,11308742731.0,2024-06-21
1719014400000,0.01786,0.018316,0.017647,0.017979,5551163909.0,2024-06-22
1719100800000,0.017977,0.018211,0.01739,0.017523,6264142178.0,2024-06-23
1719187200000,0.017524,0.017665,0.016182,0.017034,14849485964.0,2024-06-24
1719273600000,0.017033,0.018231,0.016976,0.017737,12420853324.0,2024-06-25
1719360000000,0.017737,0.018061,0.0171,0.017132,7230677736.0,2024-06-26
1719446400000,0.017131,0.017704,0.016857,0.017562,7821118276.0,2024-06-27
1719532800000,0.017562,0.01817,0.016797,0.016983,11218204496.0,2024-06-28
1719619200000,0.016984,0.017251,0.016843,0.016893,3955837409.0,2024-06-29
1719705600000,0.016894,0.017425,0.01661,0.017251,6133874802.0,2024-06-30
1719792000000,0.017251,0.0176,0.016932,0.017079,6893032993.0,2024-07-01
1719878400000,0.017079,0.017408,0.016946,0.017266,5381853513.0,2024-07-02
1719964800000,0.017266,0.017449,0.016113,0.01638,10147552130.0,2024-07-03
1720051200000,0.01638,0.016475,0.014522,0.014619,15589600004.0,2024-07-04
1720137600000,0.01462,0.015068,0.012618,0.014953,27979929239.0,2024-07-05
1720224000000,0.014952,0.017528,0.014677,0.017395,21872050461.0,2024-07-06
1720310400000,0.017395,0.017403,0.015381,0.015488,18839133237.0,2024-07-07
1720396800000,0.015489,0.017099,0.014712,0.016172,22626880679.0,2024-07-08
1720483200000,0.016172,0.01665,0.01591,0.016361,10541927413.0,2024-07-09
1720569600000,0.016361,0.016874,0.016016,0.016397,8633812542.0,2024-07-10
1720656000000,0.016396,0.017023,0.016123,0.016223,8871069324.0,2024-07-11
1720742400000,0.016224,0.016626,0.015761,0.016486,6491020392.0,2024-07-12
1720828800000,0.016486,0.017378,0.016423,0.017105,8862139971.0,2024-07-13
1720915200000,0.017105,0.01777,0.017046,0.017614,8312534337.0,2024-07-14
1721001600000,0.017613,0.019371,0.017477,0.019243,12002818917.0,2024-07-15
1721088000000,0.019243,0.020168,0.018346,0.019313,22101859714.0,2024-07-16
1721174400000,0.019312,0.019826,0.018494,0.018599,11551287542.0,2024-07-17
1721260800000,0.018599,0.018965,0.0168,0.017374,49142100226.0,2024-07-18
1721347200000,0.017373,0.018149,0.016851,0.017791,23780574362.0,2024-07-19
1721433600000,0.017791,0.018457,0.017451,0.018095,15383068723.0,2024-07-20
1721520000000,0.018096,0.018447,0.016983,0.018239,14375881455.0,2024-07-21
1721606400000,0.01824,0.018314,0.017389,0.017559,10782158735.0,2024-07-22
1721692800000,0.017559,0.017783,0.016677,0.017024,11230351679.0,2024-07-23
1721779200000,0.017025,0.01757,0.016601,0.01678,7877550114.0,2024-07-24
1721865600000,0.016779,0.016872,0.0158,0.01639,14904550361.0,2024-07-25
1721952000000,0.016389,0.01702,0.016363,0.016955,6745073533.0,2024-07-26
1722038400000,0.016955,0.017622,0.016708,0.01701,10114718138.0,2024-07-27
1722124800000,0.01701,0.017164,0.01662,0.016789,4315901216.0,2024-07-28
1722211200000,0.016789,0.017312,0.016502,0.016608,7222713548.0,2024-07-29
1722297600000,0.016609,0.016843,0.015996,0.016395,6178183394.0,2024-07-30
1722384000000,0.016394,0.016687,0.015684,0.015917,8357310422.0,2024-07-31
1722470400000,0.015917,0.016033,0.014852,0.015781,11097553644.0,2024-08-01
1722556800000,0.015783,0.015885,0.014583,0.014646,13234387632.0,2024-08-02
1722643200000,0.014646,0.014826,0.013767,0.014225,11477913625.0,2024-08-03
1722729600000,0.014224,0.014317,0.012933,0.013339,11936983879.0,2024-08-04
1722816000000,0.013339,0.013951,0.010769,0.013226,48739575905.0,2024-08-05
1722902400000,0.013229,0.014033,0.01311,0.013444,18322407167.0,2024-08-06
1722988800000,0.013443,0.013942,0.012705,0.012874,13307716052.0,2024-08-07
1723075200000,0.012873,0.014393,0.012632,0.014308,11401564900.0,2024-08-08
1723161600000,0.014309,0.014314,0.013648,0.014033,8166691405.0,2024-08-09
1723248000000,0.014033,0.014298,0.013853,0.014081,3990609769.0,2024-08-10
1723334400000,0.01408,0.014661,0.013265,0.013379,8597502891.0,2024-08-11
1723420800000,0.013379,0.014093,0.013264,0.013906,9829687859.0,2024-08-12
1723507200000,0.013905,0.01406,0.013482,0.01388,5922902524.0,2024-08-13
1723593600000,0.01388,0.014033,0.013406,0.0136,6317722220.0,2024-08-14
1723680000000,0.0136,0.013746,0.013094,0.013255,7810037977.0,2024-08-15
1723766400000,0.013255,0.013478,0.01288,0.013211,7614541654.0,2024-08-16
1723852800000,0.01321,0.013417,0.013135,0.013369,3436634735.0,2024-08-17
1723939200000,0.013368,0.013588,0.013211,0.013227,3930084351.0,2024-08-18
1724025600000,0.013226,0.01353,0.012972,0.013323,8046267467.0,2024-08-19
1724112000000,0.013323,0.013928,0.013298,0.01364,8449839072.0,2024-08-20
1724198400000,0.013639,0.01421,0.013467,0.014106,5854822142.0,2024-08-21
1724284800000,0.014106,0.014386,0.013821,0.014048,4801153577.0,2024-08-22
1724371200000,0.014048,0.015504,0.014024,0.015292,9857809494.0,2024-08-23
1724457600000,0.015293,0.016111,0.015082,0.01561,9779276297.0,2024-08-24
1724544000000,0.01561,0.01565,0.01468,0.015102,9398403551.0,2024-08-25
1724630400000,0.015102,0.015244,0.014339,0.014601,9644471142.0,2024-08-26
1724716800000,0.014601,0.014831,0.013341,0.013746,9788828682.0,2024-08-27
1724803200000,0.013745,0.014197,0.013403,0.013849,8476653852.0,2024-08-28
1724889600000,0.013848,0.014541,0.013812,0.014068,6863848319.0,2024-08-29
1724976000000,0.014067,0.01422,0.013613,0.01399,6640545097.0,2024-08-30
1725062400000,0.013992,0.014093,0.013714,0.013824,2648008914.0,2024-08-31
1725148800000,0.013824,0.013859,0.013034,0.013142,5400636880.0,2024-09-01
1725235200000,0.013142,0.013722,0.0131,0.013659,4667054763.0,2024-09-02
1725321600000,0.01366,0.013849,0.013012,0.013072,4676132795.0,2024-09-03
1725408000000,0.013072,0.01368,0.012424,0.013588,7942381528.0,2024-09-04
1725494400000,0.013588,0.01363,0.013041,0.013191,5797411726.0,2024-09-05
1725580800000,0.01319,0.013444,0.012301,0.012784,9581615955.0,2024-09-06
1725667200000,0.012784,0.013034,0.012713,0.012858,3947070821.0,2024-09-07
1725753600000,0.012858,0.013172,0.012796,0.013076,3835835912.0,2024-09-08
1725840000000,0.013076,0.013746,0.012962,0.013528,6127258520.0,2024-09-09
1725926400000,0.013527,0.013683,0.013292,0.013525,4608000808.0,2024-09-10
1726012800000,0.013525,0.013539,0.012922,0.013249,5905987077.0,2024-09-11
1726099200000,0.013248,0.013522,0.013172,0.013508,4321389714.0,2024-09-12
1726185600000,0.013508,0.014098,0.013373,0.013953,6812043061.0,2024-09-13
1726272000000,0.013954,0.014048,0.013582,0.013729,4103993793.0,2024-09-14
1726358400000,0.013728,0.013861,0.013265,0.013377,4395251719.0,2024-09-15
1726444800000,0.013378,0.013463,0.012995,0.013173,6064223200.0,2024-09-16
1726531200000,0.013173,0.013566,0.013026,0.013307,6292245656.0,2024-09-17
1726617600000,0.013307,0.0137,0.012947,0.013693,7883602116.0,2024-09-18
1726704000000,0.013693,0.014588,0.013693,0.014092,10057623241.0,2024-09-19
1726790400000,0.014092,0.014504,0.013878,0.014377,8185944456.0,2024-09-20
1726876800000,0.014377,0.015028,0.0141,0.014986,7847676603.0,2024-09-21
1726963200000,0.014986,0.015075,0.014151,0.014522,8401696140.0,2024-09-22
1727049600000,0.014523,0.014856,0.014183,0.014473,8044084443.0,2024-09-23
1727136000000,0.014471,0.014916,0.014266,0.014824,8056971719.0,2024-09-24
1727222400000,0.014824,0.015757,0.014716,0.015244,14657518489.0,2024-09-25
1727308800000,0.015244,0.019343,0.014903,0.01863,50695211531.0,2024-09-26
1727395200000,0.018631,0.021686,0.018542,0.020255,74161568293.0,2024-09-27
1727481600000,0.020256,0.02147,0.01903,0.019618,43753913578.0,2024-09-28
1727568000000,0.019618,0.020388,0.019047,0.019337,25537636405.0,2024-09-29
1727654400000,0.019338,0.019366,0.017429,0.01756,28136584677.0,2024-09-30
1727740800000,0.01756,0.018628,0.015613,0.016397,39691519591.0,2024-10-01
1727827200000,0.016397,0.017092,0.016,0.016271,29569983334.0,2024-10-02
1727913600000,0.016272,0.016746,0.015467,0.016064,23333787698.0,2024-10-03
1728000000000,0.016063,0.017712,0.015953,0.017389,22301146373.0,2024-10-04
1728086400000,0.017388,0.017936,0.016892,0.017431,15271642878.0,2024-10-05
1728172800000,0.017432,0.01884,0.017108,0.018117,18611187956.0,2024-10-06
1728259200000,0.018116,0.018803,0.01739,0.01742,22327437139.0,2024-10-07
1728345600000,0.017419,0.017686,0.016966,0.017241,14512674234.0,2024-10-08
1728432000000,0.017241,0.018005,0.016695,0.016893,14055709933.0,2024-10-09
1728518400000,0.016893,0.017225,0.016043,0.016761,11504343870.0,2024-10-10
1728604800000,0.016761,0.018095,0.016575,0.017659,12014222700.0,2024-10-11
1728691200000,0.017659,0.018127,0.017613,0.01784,9040791116.0,2024-10-12
1728777600000,0.01784,0.017932,0.01707,0.017632,8105656552.0,2024-10-13
1728864000000,0.017632,0.018974,0.017347,0.018704,14355018272.0,2024-10-14
1728950400000,0.018706,0.018991,0.017516,0.018232,17084057488.0,2024-10-15
1729036800000,0.018232,0.019148,0.017872,0.018581,17805561220.0,2024-10-16
1729123200000,0.01858,0.018715,0.017578,0.018207,14153673707.0,2024-10-17
1729209600000,0.018208,0.01932,0.018135,0.018782,17582201174.0,2024-10-18
1729296000000,0.018782,0.019546,0.018642,0.019013,15541855334.0,2024-10-19
1729382400000,0.019013,0.019192,0.018383,0.019045,10622887503.0,2024-10-20
1729468800000,0.019045,0.019348,0.01803,0.018357,12406236182.0,2024-10-21
1729555200000,0.018357,0.018612,0.01793,0.018147,9141496458.0,2024-10-22
1729641600000,0.018149,0.01819,0.017051,0.017641,9686730213.0,2024-10-23
1729728000000,0.017641,0.01817,0.017388,0.018029,7714199275.0,2024-10-24
1729814400000,0.018028,0.018081,0.015784,0.016539,12630927790.0,2024-10-25
1729900800000,0.016539,0.017143,0.016359,0.017007,7248910145.0,2024-10-26
1729987200000,0.017007,0.017368,0.016828,0.017224,4734725436.0,2024-10-27
1730073600000,0.017224,0.018395,0.016802,0.01823,13332219621.0,2024-10-28
1730160000000,0.018229,0.019832,0.018104,0.019073,23166333975.0,2024-10-29
1730246400000,0.019072,0.019353,0.018199,0.01839,14436527125.0,2024-10-30
1730332800000,0.018389,0.019183,0.017703,0.017896,16428048679.0,2024-10-31
1730419200000,0.017895,0.018176,0.017157,0.017572,15700430655.0,2024-11-01
1730505600000,0.017573,0.017931,0.017236,0.01744,6614335775.0,2024-11-02
1730592000000,0.01744,0.017459,0.016179,0.016877,11650478987.0,2024-11-03
1730678400000,0.016878,0.017247,0.016372,0.016851,11485603054.0,2024-11-04
1730764800000,0.016853,0.018548,0.016841,0.017846,17883911788.0,2024-11-05
1730851200000,0.017846,0.019864,0.017842,0.019075,33302067371.0,2024-11-06
1730937600000,0.019075,0.019519,0.018305,0.019169,18996231044.0,2024-11-07
1731024000000,0.019169,0.01948,0.018385,0.019024,18141550421.0,2024-11-08
1731110400000,0.019024,0.020531,0.018505,0.020527,19320093683.0,2024-11-09
1731196800000,0.020527,0.028115,0.020136,0.026083,113810426225.0,2024-11-10
1731283200000,0.026082,0.028991,0.024425,0.027926,78703308781.0,2024-11-11
1731369600000,0.027926,0.030505,0.02441,0.026482,94731393682.0,2024-11-12
1731456000000,0.026486,0.027951,0.02335,0.025837,75271581525.0,2024-11-13
1731542400000,0.025837,0.026784,0.022844,0.023427,44007072192.0,2024-11-14
1731628800000,0.023427,0.026064,0.022601,0.025579,30629905736.0,2024-11-15
1731715200000,0.025579,0.02623,0.02401,0.024628,24595102849.0,2024-11-16
1731801600000,0.024629,0.025723,0.023265,0.024804,27939448805.0,2024-11-17
1731888000000,0.024805,0.025865,0.02403,0.024874,24197040863.0,2024-11-18
1731974400000,0.024875,0.026182,0.0243,0.024751,28404688690.0,2024-11-19
1732060800000,0.024751,0.024832,0.023381,0.023883,18143848248.0,2024-11-20
1732147200000,0.023883,0.025492,0.02303,0.024792,18713593040.0,2024-11-21
1732233600000,0.024792,0.025793,0.024264,0.025445,21235931195.0,2024-11-22
1732320000000,0.025444,0.028176,0.024906,0.025942,44052510146.0,2024-11-23
1732406400000,0.025942,0.028224,0.024288,0.025752,31840705020.0,2024-11-24
1732492800000,0.025752,0.026508,0.024329,0.024776,21375966257.0,2024-11-25
1732579200000,0.024775,0.02544,0.023318,0.024365,16565368071.0,2024-11-26
1732665600000,0.024365,0.025864,0.024068,0.025751,12843709559.0,2024-11-27
1732752000000,0.025751,0.026543,0.024874,0.02551,12427631363.0,2024-11-28
1732838400000,0.02551,0.026386,0.025311,0.02606,13101739350.0,2024-11-29
1732924800000,0.026059,0.02756,0.025571,0.026744,18762481654.0,2024-11-30
1733011200000,0.026744,0.03319,0.026604,0.030909,99197397156.0,2024-12-01
1733097600000,0.030908,0.032668,0.02826,0.029939,49996254462.0,2024-12-02
1733184000000,0.029939,0.030974,0.0266,0.028632,35955642774.0,2024-12-03
1733270400000,0.028632,0.03304,0.028619,0.03288,42769724875.0,2024-12-04
1733356800000,0.032877,0.033075,0.029062,0.030483,44101373210.0,2024-12-05
1733443200000,0.030484,0.03155,0.029342,0.030873,18715025094.0,2024-12-06
1733529600000,0.030874,0.033398,0.030318,0.031996,27034332361.0,2024-12-07
1733616000000,0.031996,0.033467,0.031226,0.032215,20889395191.0,2024-12-08
1733702400000,0.032219,0.032257,0.023422,0.027234,42211479287.0,2024-12-09
1733788800000,0.027234,0.027716,0.024168,0.027146,35030841556.0,2024-12-10
1733875200000,0.027147,0.029301,0.025987,0.028799,19937205949.0,2024-12-11
1733961600000,0.028798,0.029769,0.027789,0.028141,17499324675.0,2024-12-12
1734048000000,0.02814,0.028588,0.027431,0.028544,12776646488.0,2024-12-13
1734134400000,0.028544,0.02884,0.026823,0.027469,12060069710.0,2024-12-14
1734220800000,0.027468,0.028065,0.026814,0.027879,9990005201.0,2024-12-15
1734307200000,0.027879,0.028323,0.026533,0.027185,13274288343.0,2024-12-16
1734393600000,0.027185,0.027494,0.026,0.026307,13974790463.0,2024-12-17
1734480000000,0.026308,0.026456,0.023439,0.024039,22067208823.0,2024-12-18
1734566400000,0.024038,0.024482,0.02105,0.021555,38389594659.0,2024-12-19
1734652800000,0.021555,0.02269,0.018527,0.022457,40387741970.0,2024-12-20
1734739200000,0.022457,0.023984,0.021413,0.021698,20902665039.0,2024-12-21
1734825600000,0.021698,0.022229,0.02087,0.02151,14740169093.0,2024-12-22
1734912000000,0.02151,0.022829,0.020941,0.022507,15405464477.0,2024-12-23
1734998400000,0.022507,0.023627,0.021915,0.023482,10806760948.0,2024-12-24
1735084800000,0.023482,0.024074,0.022555,0.02282,9735202678.0,2024-12-25
1735171200000,0.02282,0.023117,0.021264,0.021573,9732632845.0,2024-12-26
1735257600000,0.021572,0.022426,0.02133,0.021688,9455529889.0,2024-12-27
1735344000000,0.021688,0.022377,0.02152,0.022164,5746818391.0,2024-12-28
1735430400000,0.022164,0.022438,0.021302,0.021338,6521153487.0,2024-12-29
1735516800000,0.021339,0.021881,0.020521,0.021134,11166826999.0,2024-12-30
1735603200000,0.021135,0.021918,0.020505,0.021175,9601408896.0,2024-12-31
1735689600000,0.021175,0.021728,0.020702,0.02168,6857891980.0,2025-01-01
1735776000000,0.021679,0.02306,0.021589,0.022908,10168130633.0,2025-01-02
1735862400000,0.022908,0.024641,0.022482,0.024422,10878651055.0,2025-01-03
1735948800000,0.024423,0.024931,0.023867,0.024325,9719173959.0,2025-01-04
1736035200000,0.024326,0.024412,0.023442,0.023918,6876566017.0,2025-01-05
1736121600000,0.023918,0.024625,0.023416,0.024044,9283429815.0,2025-01-06
1736208000000,0.024044,0.024265,0.021646,0.021768,14661240422.0,2025-01-07
1736294400000,0.021769,0.021959,0.020195,0.021284,15095817044.0,2025-01-08
1736380800000,0.021283,0.022012,0.020455,0.021034,13569078688.0,2025-01-09
1736467200000,0.021034,0.021896,0.021022,0.021545,10707521761.0,2025-01-10
1736553600000,0.021545,0.02273,0.021339,0.022192,9011269982.0,2025-01-11
1736640000000,0.022193,0.022198,0.021279,0.021546,7089482273.0,2025-01-12
1736726400000,0.021546,0.022158,0.019559,0.021194,17575661804.0,2025-01-13
1736812800000,0.021193,0.021991,0.021091,0.021621,7843472875.0,2025-01-14
1736899200000,0.021622,0.022845,0.020919,0.022731,12798768502.0,2025-01-15
1736985600000,0.022731,0.022816,0.021694,0.022002,11493500302.0,2025-01-16
1737072000000,0.022002,0.024621,0.022002,0.024198,18617658470.0,2025-01-17
1737158400000,0.024197,0.024954,0.02234,0.022758,18234273497.0,2025-01-18
1737244800000,0.022759,0.023249,0.019765,0.020325,27471058796.0,2025-01-19
1737331200000,0.020325,0.0225,0.019631,0.020327,24752419041.0,2025-01-20
1737417600000,0.020328,0.021326,0.019628,0.020901,15477105098.0,2025-01-21
1737504000000,0.020901,0.021003,0.020054,0.020176,8957997134.0,2025-01-22
1737590400000,0.020177,0.0205,0.019529,0.020144,11386949509.0,2025-01-23
1737676800000,0.020143,0.020572,0.019476,0.019954,7766464695.0,2025-01-24
1737763200000,0.019953,0.020221,0.019673,0.019936,4130077772.0,2025-01-25
1737849600000,0.019935,0.020155,0.018984,0.019081,5938906068.0,2025-01-26
1737936000000,0.019081,0.019153,0.017242,0.018976,16940016553.0,2025-01-27
1738022400000,0.018977,0.019317,0.017712,0.017951,9153584405.0,2025-01-28
1738108800000,0.017951,0.018821,0.0178,0.018288,9286603253.0,2025-01-29
1738195200000,0.018289,0.018979,0.018165,0.018676,6267453142.0,2025-01-30
1738281600000,0.018676,0.019681,0.018478,0.018896,9287902586.0,2025-01-31
1738368000000,0.018896,0.019243,0.017471,0.017595,8198955635.0,2025-02-01
1738454400000,0.017595,0.017954,0.014664,0.015508,22311101837.0,2025-02-02
1738540800000,0.015509,0.016866,0.011603,0.016783,46461930785.0,2025-02-03
1738627200000,0.016783,0.016922,0.01505,0.015742,20088512470.0,2025-02-04
1738713600000,0.015743,0.016746,0.01548,0.01576,15088996114.0,2025-02-05
1738800000000,0.015761,0.016139,0.014719,0.014845,14574678162.0,2025-02-06
1738886400000,0.014845,0.015708,0.014607,0.015084,13578117433.0,2025-02-07
1738972800000,0.015084,0.016054,0.014993,0.015958,10629017520.0,2025-02-08
1739059200000,0.015959,0.016529,0.01512,0.015653,10754935701.0,2025-02-09
1739145600000,0.015653,0.016105,0.015267,0.015796,8284353565.0,2025-02-10
1739232000000,0.015795,0.016487,0.015427,0.015678,9363331774.0,2025-02-11
1739318400000,0.015678,0.017328,0.015462,0.016989,12347845252.0,2025-02-12
1739404800000,0.01699,0.017042,0.015915,0.016291,8907282039.0,2025-02-13
1739491200000,0.016291,0.017184,0.016173,0.016705,9681863478.0,2025-02-14
1739577600000,0.016706,0.017018,0.016218,0.016308,5800815832.0,2025-02-15
1739664000000,0.016308,0.016383,0.015813,0.015959,5304992672.0,2025-02-16
1739750400000,0.01596,0.01628,0.01536,0.01574,7343218927.0,2025-02-17
1739836800000,0.01574,0.015786,0.014849,0.015225,7846989610.0,2025-02-18
1739923200000,0.015225,0.015534,0.015038,0.015399,4751979442.0,2025-02-19
1740009600000,0.0154,0.015608,0.015283,0.015537,4494181358.0,2025-02-20
1740096000000,0.015537,0.015971,0.014837,0.015068,7287159872.0,2025-02-21
1740182400000,0.015069,0.015784,0.015008,0.015597,4341764983.0,2025-02-22
1740268800000,0.015598,0.015774,0.015311,0.015446,4053900903.0,2025-02-23
1740355200000,0.015447,0.015551,0.013398,0.013628,11547876393.0,2025-02-24
1740441600000,0.013628,0.014275,0.013034,0.014088,17155889064.0,2025-02-25
1740528000000,0.014089,0.014553,0.013746,0.014415,10653393463.0,2025-02-26
1740614400000,0.014416,0.014852,0.014179,0.01442,6787203273.0,2025-02-27
1740700800000,0.014421,0.014443,0.012987,0.013929,13773550091.0,2025-02-28
1740787200000,0.01393,0.014144,0.013387,0.013636,5595875114.0,2025-03-01
1740873600000,0.013637,0.015183,0.013476,0.015151,12303557178.0,2025-03-02
1740960000000,0.015151,0.015197,0.012672,0.012899,15422117611.0,2025-03-03
1741046400000,0.012899,0.013245,0.012164,0.013076,16291979606.0,2025-03-04
1741132800000,0.013076,0.013432,0.012844,0.013357,7283862071.0,2025-03-05
