timestamp,open,high,low,close,volume,date
1733788800000,0.10882,0.11193,0.09713,0.10719,424758810.0,2024-12-10
1733875200000,0.10719,0.11815,0.10227,0.11541,226722821.0,2024-12-11
1733961600000,0.11542,0.12171,0.11241,0.11365,265421860.0,2024-12-12
1734048000000,0.11362,0.11548,0.10911,0.11465,225178634.0,2024-12-13
1734134400000,0.1147,0.11579,0.105,0.10823,146493804.0,2024-12-14
1734220800000,0.10823,0.11303,0.10467,0.11225,161507610.0,2024-12-15
1734307200000,0.11227,0.11582,0.10418,0.10768,220240753.0,2024-12-16
1734393600000,0.1077,0.10845,0.0997,0.1011,204142104.0,2024-12-17
1734480000000,0.10111,0.10279,0.08981,0.09229,302551782.0,2024-12-18
1734566400000,0.09227,0.0938,0.07961,0.08322,405313255.0,2024-12-19
1734652800000,0.08321,0.08659,0.07155,0.08522,424158636.0,2024-12-20
1734739200000,0.08522,0.09106,0.07859,0.08007,233051204.0,2024-12-21
1734825600000,0.08009,0.08279,0.07668,0.08,173584115.0,2024-12-22
1734912000000,0.07998,0.0887,0.07779,0.08701,204304269.0,2024-12-23
1734998400000,0.08701,0.09137,0.08443,0.0887,177409538.0,2024-12-24
1735084800000,0.08868,0.08939,0.08534,0.08652,127379088.0,2024-12-25
1735171200000,0.08654,0.08756,0.07957,0.08096,150103378.0,2024-12-26
1735257600000,0.08096,0.08574,0.08035,0.08192,162307892.0,2024-12-27
1735344000000,0.08194,0.0963,0.08093,0.09592,802188922.0,2024-12-28
1735430400000,0.09592,0.09605,0.08771,0.08988,366301721.0,2024-12-29
1735516800000,0.08987,0.09484,0.08325,0.08563,363302510.0,2024-12-30
1735603200000,0.08564,0.08567,0.07989,0.08026,317791088.0,2024-12-31
1735689600000,0.08027,0.08361,0.07864,0.08272,214280930.0,2025-01-01
1735776000000,0.08273,0.0876,0.08247,0.0858,185817601.0,2025-01-02
1735862400000,0.08581,0.09166,0.08312,0.09045,218864459.0,2025-01-03
1735948800000,0.09042,0.0919,0.0884,0.09007,200908286.0,2025-01-04
1736035200000,0.09006,0.09344,0.0875,0.09209,169490817.0,2025-01-05
1736121600000,0.09208,0.09597,0.08987,0.09373,268541587.0,2025-01-06
1736208000000,0.09372,0.09373,0.08225,0.0827,337836838.0,2025-01-07
1736294400000,0.08269,0.08389,0.0738,0.0789,307487123.0,2025-01-08
1736380800000,0.07889,0.07969,0.07188,0.07428,250399060.0,2025-01-09
1736467200000,0.07426,0.07821,0.07284,0.07621,211591979.0,2025-01-10
1736553600000,0.07621,0.07757,0.07404,0.07595,128114787.0,2025-01-11
1736640000000,0.07595,0.07655,0.07291,0.07424,97196192.0,2025-01-12
1736726400000,0.07423,0.0765,0.0659,0.07248,347619248.0,2025-01-13
1736812800000,0.07249,0.07678,0.07198,0.0761,158994579.0,2025-01-14
1736899200000,0.07611,0.08135,0.07353,0.08107,240650678.0,2025-01-15
1736985600000,0.08107,0.08273,0.07788,0.08009,247744099.0,2025-01-16
1737072000000,0.0801,0.08616,0.08007,0.08476,275356814.0,2025-01-17
1737158400000,0.08478,0.08581,0.0762,0.07822,238296935.0,2025-01-18
1737244800000,0.07822,0.08034,0.06723,0.06884,454249195.0,2025-01-19
1737331200000,0.06882,0.07617,0.06599,0.06818,430285665.0,2025-01-20
1737417600000,0.06817,0.07095,0.06395,0.06858,261705922.0,2025-01-21
1737504000000,0.06859,0.06944,0.06592,0.06658,157502617.0,2025-01-22
1737590400000,0.06659,0.06763,0.06372,0.06654,230681186.0,2025-01-23
1737676800000,0.06656,0.0675,0.06305,0.06347,172360242.0,2025-01-24
1737763200000,0.06348,0.06463,0.06207,0.06358,148447518.0,2025-01-25
1737849600000,0.06358,0.06671,0.06316,0.06336,154711399.0,2025-01-26
1737936000000,0.06334,0.06368,0.05641,0.0616,369412032.0,2025-01-27
1738022400000,0.06158,0.06216,0.05612,0.05676,179369619.0,2025-01-28
1738108800000,0.05677,0.06064,0.05628,0.05813,182233217.0,2025-01-29
1738195200000,0.05814,0.06282,0.0575,0.06117,215477272.0,2025-01-30
1738281600000,0.06119,0.0649,0.06036,0.06183,181682389.0,2025-01-31
1738368000000,0.06184,0.06294,0.0558,0.05632,165650419.0,2025-02-01
1738454400000,0.05632,0.05759,0.04453,0.0475,444673227.0,2025-02-02
1738540800000,0.04751,0.04921,0.03363,0.04835,908873469.0,2025-02-03
1738627200000,0.04835,0.04884,0.04213,0.04415,369753589.0,2025-02-04
1738713600000,0.04416,0.04441,0.041,0.04206,273798410.0,2025-02-05
1738800000000,0.04205,0.04296,0.03889,0.03966,280057809.0,2025-02-06
1738886400000,0.03966,0.04391,0.03903,0.04027,266529662.0,2025-02-07
1738972800000,0.04027,0.04327,0.03959,0.04279,195190737.0,2025-02-08
1739059200000,0.04278,0.04519,0.04098,0.04308,202258713.0,2025-02-09
1739145600000,0.04308,0.04599,0.04144,0.04521,274300986.0,2025-02-10
1739232000000,0.04521,0.04742,0.04269,0.0436,213137891.0,2025-02-11
1739318400000,0.04361,0.04698,0.04181,0.04619,255269864.0,2025-02-12
1739404800000,0.0462,0.04661,0.04289,0.04361,152784211.0,2025-02-13
1739491200000,0.04362,0.04619,0.04341,0.04501,183178379.0,2025-02-14
1739577600000,0.045,0.04541,0.04292,0.04389,121292556.0,2025-02-15
1739664000000,0.04389,0.04467,0.04269,0.04306,124352499.0,2025-02-16
1739750400000,0.04306,0.04485,0.04126,0.04259,194221054.0,2025-02-17
1739836800000,0.04258,0.04293,0.03919,0.04111,215763304.0,2025-02-18
1739923200000,0.04111,0.04197,0.04019,0.0416,159008979.0,2025-02-19
1740009600000,0.04161,0.04614,0.04154,0.04555,398559445.0,2025-02-20
1740096000000,0.04555,0.0475,0.04102,0.04171,413693190.0,2025-02-21
1740182400000,0.04172,0.04389,0.04143,0.04317,222871728.0,2025-02-22
1740268800000,0.04316,0.04352,0.04152,0.04249,146965033.0,2025-02-23
1740355200000,0.0425,0.04279,0.03555,0.03658,316292167.0,2025-02-24
1740441600000,0.03658,0.03881,0.03448,0.0382,473487024.0,2025-02-25
1740528000000,0.03821,0.03987,0.03717,0.03909,246788746.0,2025-02-26
1740614400000,0.0391,0.04072,0.03828,0.03932,209990047.0,2025-02-27
1740700800000,0.03933,0.03996,0.03605,0.03936,315752649.0,2025-02-28
1740787200000,0.03936,0.04012,0.03774,0.03919,152398932.0,2025-03-01
1740873600000,0.0392,0.04339,0.03792,0.04297,276075974.0,2025-03-02
1740960000000,0.04298,0.04323,0.03576,0.03652,369322948.0,2025-03-03
1741046400000,0.03653,0.03671,0.0323,0.0352,528526118.0,2025-03-04
1741132800000,0.03521,0.03704,0.03461,0.03648,222444185.0,2025-03-05
1741219200000,0.03649,0.03772,0.03543,0.03591,222922085.0,2025-03-06
1741305600000,0.03591,0.03759,0.03379,0.03564,305607325.0,2025-03-07
1741392000000,0.03564,0.03599,0.03463,0.0352,137261374.0,2025-03-08
1741478400000,0.0352,0.03537,0.03071,0.03114,286373058.0,2025-03-09
1741564800000,0.03115,0.03363,0.02798,0.02868,408575089.0,2025-03-10
1741651200000,0.0287,0.0315,0.02626,0.03049,366875173.0,2025-03-11
1741737600000,0.03049,0.03228,0.02959,0.03157,238733188.0,2025-03-12
1741824000000,0.03157,0.03266,0.03016,0.03093,238542525.0,2025-03-13
1741910400000,0.03093,0.03243,0.03066,0.03164,163238283.0,2025-03-14
1741996800000,0.03163,0.03316,0.03115,0.03281,156845188.0,2025-03-15
1742083200000,0.03283,0.03301,0.03082,0.03109,166619768.0,2025-03-16
1742169600000,0.0311,0.034,0.03101,0.03311,195597228.0,2025-03-17
1742256000000,0.03312,0.03319,0.0314,0.03257,178219547.0,2025-03-18
1742342400000,0.03257,0.03421,0.03228,0.0341,179133500.0,2025-03-19
1742428800000,0.03411,0.03441,0.03177,0.03215,143094433.0,2025-03-20
1742515200000,0.03215,0.03241,0.03114,0.03163,173552632.0,2025-03-21
1742601600000,0.03163,0.03281,0.0316,0.03223,111161533.0,2025-03-22
1742688000000,0.03223,0.03342,0.03205,0.03306,151782826.0,2025-03-23
1742774400000,0.03306,0.03459,0.03239,0.03427,259474710.0,2025-03-24
1742860800000,0.03427,0.03493,0.03358,0.03478,195323033.0,2025-03-25
1742947200000,0.03477,0.03507,0.0328,0.03339,209995408.0,2025-03-26
1743033600000,0.03339,0.03409,0.0327,0.03302,154050013.0,2025-03-27
1743120000000,0.03301,0.03321,0.02939,0.03016,245642897.0,2025-03-28
1743206400000,0.03016,0.03039,0.028,0.02845,165057131.0,2025-03-29
1743292800000,0.02844,0.02928,0.02772,0.02823,126532208.0,2025-03-30
1743379200000,0.02824,0.02884,0.0275,0.0283,153542315.0,2025-03-31
1743465600000,0.0283,0.03059,0.02804,0.02885,347340938.0,2025-04-01
1743552000000,0.02885,0.0289,0.02501,0.02564,495492273.0,2025-04-02
1743638400000,0.02564,0.02683,0.0238,0.0248,285399288.0,2025-04-03
1743724800000,0.0248,0.02512,0.02322,0.02398,291458725.0,2025-04-04
1743811200000,0.02399,0.02497,0.02359,0.02407,144330098.0,2025-04-05
1743897600000,0.02407,0.0241,0.02057,0.02122,355473005.0,2025-04-06
1743984000000,0.02124,0.02309,0.01916,0.02218,522093802.0,2025-04-07
1744070400000,0.02218,0.02292,0.02088,0.02101,215925426.0,2025-04-08
1744156800000,0.02102,0.02384,0.02018,0.02357,305537869.0,2025-04-09
1744243200000,0.02358,0.02371,0.0221,0.02272,197984632.0,2025-04-10
1744329600000,0.02271,0.02448,0.02261,0.02388,280238765.0,2025-04-11
1744416000000,0.02387,0.02538,0.02373,0.02509,128132566.0,2025-04-12
1744502400000,0.02508,0.02519,0.02324,0.02362,167366335.0,2025-04-13
1744588800000,0.02363,0.02449,0.02342,0.0239,133600190.0,2025-04-14
1744675200000,0.02391,0.02455,0.02314,0.02353,131533692.0,2025-04-15
1744761600000,0.02352,0.02389,0.0227,0.02321,212840614.0,2025-04-16
1744848000000,0.02321,0.02485,0.02276,0.02421,253166537.0,2025-04-17
1744934400000,0.0242,0.02559,0.02402,0.0248,289667594.0,2025-04-18
1745020800000,0.0248,0.02595,0.02473,0.02552,180051600.0,2025-04-19
1745107200000,0.02553,0.02649,0.02503,0.02601,193716916.0,2025-04-20
1745193600000,0.02601,0.02757,0.02592,0.02631,202632163.0,2025-04-21
1745280000000,0.02632,0.02803,0.0255,0.02789,190869571.0,2025-04-22
1745366400000,0.0279,0.0298,0.02766,0.02859,294940387.0,2025-04-23
1745452800000,0.02859,0.02891,0.02701,0.0288,267104178.0,2025-04-24
1745539200000,0.02881,0.02931,0.0279,0.02837,233724254.0,2025-04-25
1745625600000,0.02837,0.03148,0.02831,0.03102,502260550.0,2025-04-26
1745712000000,0.03103,0.0316,0.02915,0.02936,271807461.0,2025-04-27
1745798400000,0.02937,0.03053,0.0278,0.02986,276590198.0,2025-04-28
1745884800000,0.02986,0.03041,0.02891,0.02932,247820629.0,2025-04-29
1745971200000,0.02932,0.02982,0.02792,0.02941,184793254.0,2025-04-30
1746057600000,0.02941,0.03074,0.02933,0.02995,195532041.0,2025-05-01
1746144000000,0.02995,0.03263,0.02995,0.03217,468896160.0,2025-05-02
1746230400000,0.03216,0.03219,0.0288,0.02911,279194746.0,2025-05-03
1746316800000,0.0291,0.02919,0.02757,0.02769,219539868.0,2025-05-04
1746403200000,0.02769,0.0288,0.02718,0.02772,167719016.0,2025-05-05
1746489600000,0.02773,0.02802,0.02551,0.02687,288051792.0,2025-05-06
1746576000000,0.02689,0.02759,0.02617,0.02733,266399231.0,2025-05-07
1746662400000,0.02733,0.033,0.02722,0.03141,520582208.0,2025-05-08
1746748800000,0.03139,0.03542,0.03125,0.0346,418952225.0,2025-05-09
1746835200000,0.03458,0.0405,0.03452,0.04011,631236733.0,2025-05-10
1746921600000,0.04011,0.04029,0.03664,0.03833,339301244.0,2025-05-11
1747008000000,0.03834,0.04421,0.03733,0.04191,784931820.0,2025-05-12
1747094400000,0.04191,0.04407,0.0391,0.04227,448956908.0,2025-05-13
1747180800000,0.04227,0.04348,0.03929,0.03991,396901143.0,2025-05-14
1747267200000,0.03992,0.04031,0.03429,0.0355,547550080.0,2025-05-15
1747353600000,0.03552,0.03632,0.03403,0.03468,240886502.0,2025-05-16
1747440000000,0.03468,0.03487,0.03263,0.03269,267981054.0,2025-05-17
1747526400000,0.0327,0.03662,0.03235,0.03533,420369352.0,2025-05-18
1747612800000,0.03534,0.03561,0.03179,0.03336,261624742.0,2025-05-19
1747699200000,0.03337,0.03483,0.03269,0.03448,240851962.0,2025-05-20
1747785600000,0.03449,0.03498,0.03229,0.03327,313631532.0,2025-05-21
1747872000000,0.03328,0.03695,0.03311,0.03638,484201519.0,2025-05-22
1747958400000,0.03638,0.03772,0.03207,0.03253,726595772.0,2025-05-23
1748044800000,0.03254,0.03359,0.03215,0.03238,237723653.0,2025-05-24
1748131200000,0.03238,0.03269,0.03056,0.0324,275265687.0,2025-05-25
1748217600000,0.03241,0.03418,0.03226,0.03326,323673396.0,2025-05-26
1748304000000,0.03327,0.03501,0.03217,0.03418,344160545.0,2025-05-27
1748390400000,0.03417,0.03557,0.0325,0.034,464782321.0,2025-05-28
1748476800000,0.03401,0.0351,0.03182,0.03218,279110666.0,2025-05-29
1748563200000,0.03218,0.03237,0.0289,0.0291,624989011.0,2025-05-30
1748649600000,0.0291,0.02919,0.02683,0.02856,403209961.0,2025-05-31
1748736000000,0.0286,0.02997,0.02796,0.02971,201824480.0,2025-06-01
1748822400000,0.02972,0.03036,0.02821,0.02996,269874664.0,2025-06-02
1748908800000,0.02997,0.03076,0.02961,0.02988,204015472.0,2025-06-03
1748995200000,0.02988,0.03041,0.02794,0.02804,199576323.0,2025-06-04
1749081600000,0.02804,0.02893,0.02583,0.02633,286768362.0,2025-06-05
1749168000000,0.02632,0.02784,0.0262,0.02658,144633282.0,2025-06-06
1749254400000,0.02658,0.02797,0.02658,0.02782,122817103.0,2025-06-07
1749340800000,0.02781,0.02814,0.02703,0.02751,128595534.0,2025-06-08
1749427200000,0.02752,0.02928,0.02662,0.02918,245837080.0,2025-06-09
1749513600000,0.02918,0.03136,0.02845,0.03122,337253130.0,2025-06-10
1749600000000,0.03121,0.03128,0.02874,0.02902,397211464.0,2025-06-11
1749686400000,0.02903,0.02909,0.02658,0.02687,442472931.0,2025-06-12
1749772800000,0.02687,0.02688,0.02469,0.02596,429353869.0,2025-06-13
1749859200000,0.02596,0.02611,0.02478,0.02536,151568407.0,2025-06-14
1749945600000,0.02535,0.02576,0.02487,0.02554,140068545.0,2025-06-15
1750032000000,0.02556,0.02666,0.02458,0.02468,234167020.0,2025-06-16
1750118400000,0.02467,0.02513,0.02325,0.02382,399627113.0,2025-06-17
1750204800000,0.02382,0.02439,0.02301,0.02409,218921220.0,2025-06-18
1750291200000,0.02409,0.02444,0.0233,0.02362,173240392.0,2025-06-19
1750377600000,0.02362,0.02431,0.02246,0.02318,283164925.0,2025-06-20
1750464000000,0.02318,0.02364,0.02159,0.02209,257908683.0,2025-06-21
1750550400000,0.02209,0.02234,0.01965,0.02098,486684007.0,2025-06-22
1750636800000,0.02098,0.02426,0.02079,0.02417,549473812.0,2025-06-23
1750723200000,0.02417,0.02474,0.02359,0.02403,431519325.0,2025-06-24
1750809600000,0.02403,0.02423,0.02287,0.02302,240701240.0,2025-06-25
1750896000000,0.02302,0.02379,0.02232,0.02268,246715783.0,2025-06-26
1750982400000,0.02268,0.0232,0.02228,0.0229,219925848.0,2025-06-27
1751068800000,0.02291,0.02392,0.02274,0.02378,193557329.0,2025-06-28
1751155200000,0.02378,0.02641,0.0234,0.02596,316006207.0,2025-06-29
1751241600000,0.02595,0.02684,0.02454,0.02526,572968747.0,2025-06-30
1751328000000,0.02525,0.02542,0.02253,0.02321,479654545.0,2025-07-01
1751414400000,0.02321,0.02534,0.02276,0.02521,437932932.0,2025-07-02
1751500800000,0.02522,0.0262,0.02464,0.0253,312042551.0,2025-07-03
1751587200000,0.02531,0.02558,0.0229,0.0235,363426016.0,2025-07-04
1751673600000,0.0235,0.02395,0.02303,0.02353,173330484.0,2025-07-05
1751760000000,0.02353,0.02442,0.02313,0.0238,206857919.0,2025-07-06
1751846400000,0.02381,0.02428,0.02318,0.02357,310484079.0,2025-07-07
1751932800000,0.02356,0.025,0.02315,0.02458,408179899.0,2025-07-08
1752019200000,0.02458,0.02631,0.02437,0.02603,535479904.0,2025-07-09
1752105600000,0.02603,0.02866,0.02568,0.02851,479832212.0,2025-07-10
1752192000000,0.02852,0.03055,0.02788,0.02883,492925154.0,2025-07-11
1752278400000,0.02885,0.02935,0.02726,0.02811,236664657.0,2025-07-12
1752364800000,0.02811,0.02945,0.02769,0.02853,266057314.0,2025-07-13
1752451200000,0.02854,0.02998,0.02698,0.02786,388217306.0,2025-07-14
1752537600000,0.02785,0.02893,0.02629,0.02872,409957957.0,2025-07-15
1752624000000,0.02872,0.03044,0.0278,0.02904,680106532.0,2025-07-16
1752710400000,0.02904,0.02976,0.02757,0.02911,570857446.0,2025-07-17
1752796800000,0.02912,0.03353,0.02875,0.03137,1237416015.0,2025-07-18
1752883200000,0.03137,0.03219,0.03017,0.03199,414716228.0,2025-07-19
1752969600000,0.03198,0.03416,0.03148,0.03303,473355400.0,2025-07-20
1753056000000,0.03304,0.03444,0.03191,0.03282,444728370.0,2025-07-21
1753142400000,0.03282,0.03288,0.03039,0.0325,539623750.0,2025-07-22
1753228800000,0.03251,0.03256,0.02752,0.02855,837633047.0,2025-07-23
1753315200000,0.02855,0.02895,0.02458,0.02674,842843225.0,2025-07-24
1753401600000,0.02673,0.02745,0.02568,0.02731,452028681.0,2025-07-25
1753488000000,0.02733,0.02824,0.02715,0.02762,342357081.0,2025-07-26
1753574400000,0.02763,0.02904,0.02755,0.02899,357993282.0,2025-07-27
1753660800000,0.02899,0.03074,0.02693,0.02725,628416564.0,2025-07-28
1753747200000,0.02726,0.02821,0.0262,0.02682,492444362.0,2025-07-29
1753833600000,0.02681,0.02691,0.02476,0.02633,381612052.0,2025-07-30
1753920000000,0.02631,0.02718,0.02449,0.02463,355091550.0,2025-07-31
1754006400000,0.02462,0.02465,0.02282,0.02376,434354100.0,2025-08-01
1754092800000,0.02377,0.02425,0.02263,0.02328,259643114.0,2025-08-02
1754179200000,0.02327,0.02479,0.02293,0.0246,187898257.0,2025-08-03
1754265600000,0.0246,0.02598,0.02455,0.02588,232220535.0,2025-08-04
1754352000000,0.02587,0.02604,0.02406,0.02463,308205469.0,2025-08-05
1754438400000,0.02463,0.02559,0.02395,0.02524,257084722.0,2025-08-06
1754524800000,0.02525,0.02725,0.02502,0.02714,507563947.0,2025-08-07
1754611200000,0.02715,0.02856,0.02693,0.02828,551085589.0,2025-08-08
1754697600000,0.02828,0.0307,0.02821,0.02991,355109012.0,2025-08-09
1754784000000,0.02992,0.03108,0.02862,0.02963,497009162.0,2025-08-10
1754870400000,0.02963,0.03046,0.02691,0.02704,602320721.0,2025-08-11
1754956800000,0.02704,0.02932,0.02651,0.02878,440778801.0,2025-08-12
1755043200000,0.02877,0.03232,0.02837,0.03184,732457590.0,2025-08-13
1755129600000,0.03185,0.03224,0.02592,0.02752,986691930.0,2025-08-14
1755216000000,0.02751,0.02964,0.02662,0.02752,651297329.0,2025-08-15
1755302400000,0.02753,0.02911,0.02739,0.02876,354265833.0,2025-08-16
1755388800000,0.02878,0.03039,0.02861,0.02926,441719549.0,2025-08-17
1755475200000,0.02926,0.02934,0.02676,0.02747,571214082.0,2025-08-18
1755561600000,0.02747,0.02795,0.02604,0.02643,469024428.0,2025-08-19
1755648000000,0.02645,0.02817,0.02629,0.02791,386915575.0,2025-08-20
1755734400000,0.0279,0.0283,0.02646,0.0267,325051761.0,2025-08-21
1755820800000,0.0267,0.02939,0.02527,0.02906,549844247.0,2025-08-22
1755907200000,0.02905,0.02919,0.02774,0.02824,281077162.0,2025-08-23
1755993600000,0.02825,0.0287,0.02671,0.02744,465310189.0,2025-08-24
1756080000000,0.02744,0.02763,0.02422,0.02476,588710855.0,2025-08-25
1756166400000,0.02476,0.0264,0.02448,0.026,363022231.0,2025-08-26
1756252800000,0.026,0.02617,0.02508,0.02542,312573739.0,2025-08-27
1756339200000,0.02542,0.02672,0.02512,0.02653,357815370.0,2025-08-28
1756425600000,0.02653,0.02662,0.02427,0.02486,361984495.0,2025-08-29
1756512000000,0.02487,0.02533,0.02428,0.02484,169323900.0,2025-08-30
1756598400000,0.02484,0.02586,0.02432,0.02433,214057025.0,2025-08-31
1756684800000,0.02434,0.02467,0.02276,0.02358,405617939.0,2025-09-01
1756771200000,0.02358,0.02437,0.02334,0.02404,237631665.0,2025-09-02
1756857600000,0.02405,0.02492,0.0237,0.02442,220834342.0,2025-09-03
1756944000000,0.02442,0.02458,0.0232,0.02356,199262354.0,2025-09-04
1757030400000,0.02355,0.02468,0.02353,0.02408,235703281.0,2025-09-05
1757116800000,0.0241,0.02425,0.02352,0.02383,144617309.0,2025-09-06
1757203200000,0.02384,0.02467,0.0238,0.02439,191141657.0,2025-09-07
1757289600000,0.0244,0.02647,0.02429,0.02587,624414729.0,2025-09-08
1757376000000,0.02588,0.02937,0.02542,0.02768,1266827820.0,2025-09-09
1757462400000,0.02768,0.0283,0.02653,0.02768,747649548.0,2025-09-10
1757548800000,0.02768,0.02827,0.02696,0.02789,375373417.0,2025-09-11
1757635200000,0.0279,0.03091,0.02704,0.03025,792455998.0,2025-09-12
1757721600000,0.03026,0.03064,0.029,0.02985,499505661.0,2025-09-13
1757808000000,0.02985,0.0305,0.02804,0.02938,858366536.0,2025-09-14
1757894400000,0.02938,0.03024,0.0273,0.02801,649864651.0,2025-09-15
1757980800000,0.02802,0.02852,0.0273,0.02838,366826189.0,2025-09-16
1758067200000,0.02838,0.03043,0.02734,0.02998,757627956.0,2025-09-17
1758153600000,0.02998,0.03203,0.02962,0.0318,753535138.0,2025-09-18
1758240000000,0.03181,0.0322,0.02934,0.03013,554166412.0,2025-09-19
1758326400000,0.03013,0.03097,0.02967,0.02985,289741865.0,2025-09-20
1758412800000,0.02985,0.03055,0.029,0.02956,353908003.0,2025-09-21
1758499200000,0.02957,0.02972,0.02511,0.02668,592193255.0,2025-09-22
1758585600000,0.02667,0.02763,0.02575,0.02634,407425592.0,2025-09-23
1758672000000,0.02635,0.02686,0.02571,0.02596,351354439.0,2025-09-24
1758758400000,0.02598,0.02603,0.02376,0.02408,510762128.0,2025-09-25
1758844800000,0.02409,0.02606,0.02405,0.02557,340171938.0,2025-09-26
1758931200000,0.02557,0.02591,0.02518,0.02549,147143261.0,2025-09-27
1759017600000,0.0255,0.02614,0.02479,0.02605,169144768.0,2025-09-28
1759104000000,0.02606,0.02607,0.02496,0.02527,264746310.0,2025-09-29
1759190400000,0.02527,0.02528,0.02413,0.02467,252741043.0,2025-09-30
1759276800000,0.02468,0.02714,0.02453,0.02648,397138496.0,2025-10-01
1759363200000,0.02649,0.02742,0.0262,0.02714,338462381.0,2025-10-02
1759449600000,0.02714,0.02787,0.02641,0.02736,301708920.0,2025-10-03
1759536000000,0.02735,0.0274,0.02541,0.02595,278232037.0,2025-10-04
1759622400000,0.02596,0.0274,0.02559,0.0259,302669222.0,2025-10-05
1759708800000,0.0259,0.02756,0.0257,0.02691,264874328.0,2025-10-06
1759795200000,0.02691,0.02714,0.02507,0.02533,408695569.0,2025-10-07
1759881600000,0.02532,0.02649,0.02505,0.02602,292660112.0,2025-10-08
1759968000000,0.02602,0.02614,0.0243,0.02517,303038337.0,2025-10-09
1760054400000,0.02517,0.02986,0.01138,0.01942,2448335385.0,2025-10-10
1760140800000,0.0194,0.0212,0.01779,0.0187,1119890731.0,2025-10-11
1760227200000,0.0187,0.02145,0.01791,0.0209,780284477.0,2025-10-12
1760313600000,0.0209,0.02182,0.02008,0.02127,630594798.0,2025-10-13
1760400000000,0.02128,0.0214,0.01877,0.02028,664857297.0,2025-10-14
1760486400000,0.02028,0.02095,0.0188,0.01896,495076239.0,2025-10-15
1760572800000,0.01895,0.01963,0.01775,0.01811,520246675.0,2025-10-16
1760659200000,0.01812,0.01857,0.01616,0.01754,665989776.0,2025-10-17
1760745600000,0.01756,0.01827,0.01731,0.01765,273931042.0,2025-10-18
1760832000000,0.01767,0.01842,0.01742,0.01806,282597664.0,2025-10-19
1760918400000,0.01806,0.01868,0.01756,0.01807,407292079.0,2025-10-20
1761004800000,0.01806,0.01872,0.01693,0.01698,523108688.0,2025-10-21
1761091200000,0.01697,0.01727,0.01569,0.01641,565632881.0,2025-10-22
1761177600000,0.01641,0.01696,0.01636,0.01657,262382464.0,2025-10-23
1761264000000,0.01656,0.01691,0.01602,0.0167,341220652.0,2025-10-24
1761350400000,0.01669,0.01685,0.01626,0.01659,230263918.0,2025-10-25
1761436800000,0.0166,0.01768,0.01637,0.01739,311477869.0,2025-10-26
1761523200000,0.01738,0.01783,0.01651,0.0166,382277801.0,2025-10-27
1761609600000,0.0166,0.01707,0.01575,0.01603,507066146.0,2025-10-28
1761696000000,0.01603,0.0167,0.01562,0.0162,463983270.0,2025-10-29
1761782400000,0.0162,0.01638,0.01423,0.0149,694403252.0,2025-10-30
1761868800000,0.01491,0.01539,0.01451,0.01497,416692146.0,2025-10-31
1761955200000,0.01496,0.01744,0.01489,0.01695,1049533953.0,2025-11-01
1762041600000,0.01694,0.0193,0.0168,0.01783,2222748905.0,2025-11-02
1762128000000,0.01783,0.0179,0.0142,0.0153,1241913399.0,2025-11-03
1762214400000,0.01531,0.01828,0.01518,0.01645,2458764117.0,2025-11-04
1762300800000,0.01645,0.01852,0.01547,0.01791,1218234495.0,2025-11-05
1762387200000,0.0179,0.02213,0.01727,0.02165,2060486915.0,2025-11-06
1762473600000,0.02166,0.02637,0.02124,0.02435,3510401314.0,2025-11-07
1762560000000,0.02435,0.02547,0.02181,0.02278,1248641379.0,2025-11-08
1762646400000,0.02279,0.02373,0.02117,0.02273,868402137.0,2025-11-09
1762732800000,0.02274,0.02378,0.02109,0.02212,973844724.0,2025-11-10
1762819200000,0.02213,0.02279,0.02001,0.02113,726198890.0,2025-11-11
1762905600000,0.02113,0.02245,0.01967,0.02,808489995.0,2025-11-12
1762992000000,0.02,0.02053,0.01839,0.019,766000313.0,2025-11-13
1763078400000,0.019,0.01952,0.01786,0.01839,663910463.0,2025-11-14
1763164800000,0.01839,0.02077,0.01832,0.02017,869189670.0,2025-11-15
1763251200000,0.02016,0.0202,0.01822,0.01873,802933815.0,2025-11-16
1763337600000,0.01874,0.01977,0.01774,0.01815,1126247631.0,2025-11-17
1763424000000,0.01814,0.01902,0.01768,0.01855,755300215.0,2025-11-18
1763510400000,0.01856,0.02047,0.01784,0.02011,1138870085.0,2025-11-19
1763596800000,0.02012,0.02044,0.01794,0.01809,724334671.0,2025-11-20
1763683200000,0.01809,0.01852,0.01551,0.01644,966016219.0,2025-11-21
1763769600000,0.01644,0.01658,0.01557,0.01574,374686645.0,2025-11-22
1763856000000,0.01574,0.01617,0.0153,0.01545,527505066.0,2025-11-23
1763942400000,0.01545,0.01611,0.01501,0.01544,481110237.0,2025-11-24
1764028800000,0.01543,0.01557,0.0147,0.01516,458671095.0,2025-11-25
1764115200000,0.01516,0.01567,0.01453,0.01556,528247604.0,2025-11-26
1764201600000,0.01556,0.0159,0.0148,0.01494,336572415.0,2025-11-27
1764288000000,0.01494,0.01527,0.01451,0.01468,384289549.0,2025-11-28
1764374400000,0.01468,0.01482,0.01431,0.0144,245002152.0,2025-11-29
1764460800000,0.0144,0.01456,0.01411,0.01414,274062395.0,2025-11-30
1764547200000,0.01414,0.01421,0.01287,0.01323,623495397.0,2025-12-01
1764633600000,0.01322,0.01416,0.01273,0.01376,455939860.0,2025-12-02
