timestamp,open,high,low,close,volume,date
1772668800000,65.02,67.47,64.22,65.83,68473.5,2026-03-05
1772755200000,65.84,67.04,63.6,64.96,52603.7,2026-03-06
1772841600000,64.96,66.67,64.0,64.52,41985.7,2026-03-07
1772928000000,64.53,64.67,62.17,62.36,38367.2,2026-03-08
1773014400000,62.36,65.47,61.63,63.59,61309.4,2026-03-09
1773100800000,63.61,64.43,61.75,62.98,52826.9,2026-03-10
1773187200000,62.97,63.52,61.93,62.2,38473.1,2026-03-11
1773273600000,62.21,64.68,61.85,64.18,58929.4,2026-03-12
1773360000000,64.18,66.76,63.78,64.83,63593.5,2026-03-13
1773446400000,64.81,67.17,64.13,66.92,48787.7,2026-03-14
1773532800000,66.93,67.49,65.43,67.02,47317.3,2026-03-15
1773619200000,67.01,69.2,66.97,68.74,66606.3,2026-03-16
1773705600000,68.74,71.95,67.48,70.32,55298.2,2026-03-17
1773792000000,70.33,74.1,68.71,73.81,90423.5,2026-03-18
1773878400000,73.8,77.76,72.53,74.24,230257.6,2026-03-19
1773964800000,74.23,81.57,74.14,79.64,167138.0,2026-03-20
1774051200000,79.64,80.28,76.57,77.01,52992.8,2026-03-21
1774137600000,77.06,77.09,70.43,71.59,103433.8,2026-03-22
1774224000000,71.59,73.35,68.29,71.3,115512.7,2026-03-23
1774310400000,71.31,78.32,69.57,76.3,123317.1,2026-03-24
1774396800000,76.3,78.31,74.51,76.49,94772.8,2026-03-25
1774483200000,76.49,76.65,72.56,74.36,70963.1,2026-03-26
1774569600000,74.35,74.77,69.89,71.0,60668.8,2026-03-27
1774656000000,70.98,71.93,69.98,70.49,40999.0,2026-03-28
1774742400000,70.48,71.21,67.32,68.73,49096.1,2026-03-29
1774828800000,68.73,71.41,68.38,69.84,53508.2,2026-03-30
1774915200000,69.85,71.92,69.41,69.85,57991.1,2026-03-31
1775001600000,69.84,71.6,69.33,70.54,45556.7,2026-04-01
1775088000000,70.53,74.35,69.06,73.48,61610.2,2026-04-02
1775174400000,73.48,77.63,73.34,76.31,88962.0,2026-04-03
1775260800000,76.31,76.75,72.64,73.3,56123.6,2026-04-04
1775347200000,73.3,76.7,73.07,75.28,83311.2,2026-04-05
1775433600000,75.29,76.6,73.15,73.81,53474.0,2026-04-06
1775520000000,73.81,75.34,70.88,75.04,61283.1,2026-04-07
1775606400000,75.04,76.95,73.51,75.26,53407.3,2026-04-08
1775692800000,75.26,75.87,71.88,74.85,57526.9,2026-04-09
1775779200000,74.85,79.94,74.54,78.38,71847.1,2026-04-10
1775865600000,78.38,78.84,75.92,77.59,38966.5,2026-04-11
1775952000000,77.59,77.76,74.03,74.07,56424.1,2026-04-12
1776038400000,74.07,76.47,73.83,76.11,43826.0,2026-04-13
1776124800000,76.11,76.46,73.29,73.83,46117.5,2026-04-14
1776211200000,73.83,74.43,72.39,74.1,41131.7,2026-04-15
1776297600000,74.1,75.82,73.55,75.44,37226.0,2026-04-16
1776384000000,75.44,80.27,74.72,76.8,58607.8,2026-04-17
1776470400000,76.8,77.29,73.52,73.92,56981.0,2026-04-18
1776556800000,73.92,74.77,72.45,72.84,46457.7,2026-04-19
1776643200000,72.83,75.5,72.42,74.04,35442.3,2026-04-20
1776729600000,74.06,74.99,72.23,73.59,39188.0,2026-04-21
1776816000000,73.61,75.34,73.12,73.16,31969.1,2026-04-22
1776902400000,73.17,73.7,68.82,70.53,65786.0,2026-04-23
1776988800000,70.53,72.32,70.47,71.66,37157.3,2026-04-24
1777075200000,71.63,72.19,69.69,70.31,32005.5,2026-04-25
1777161600000,70.31,71.34,69.8,70.67,25347.8,2026-04-26
1777248000000,70.68,71.75,69.25,69.76,32845.4,2026-04-27
1777334400000,69.76,69.86,67.83,69.09,35105.3,2026-04-28
1777420800000,69.09,70.56,67.31,69.26,37097.0,2026-04-29
1777507200000,69.27,70.29,68.52,68.87,26882.1,2026-04-30
1777593600000,68.88,69.88,68.4,68.72,28293.8,2026-05-01
1777680000000,68.71,69.38,68.03,68.6,28025.4,2026-05-02
1777766400000,68.59,68.87,67.89,68.11,27980.9,2026-05-03
1777852800000,68.1,70.51,67.09,67.21,55163.5,2026-05-04
1777939200000,67.21,68.86,66.6,68.86,49244.6,2026-05-05
1778025600000,68.84,71.58,68.28,70.51,60246.0,2026-05-06
1778112000000,70.52,72.33,68.71,72.07,45754.5,2026-05-07
1778198400000,72.09,74.62,71.99,73.25,57196.7,2026-05-08
1778284800000,73.26,76.4,73.08,73.3,49908.9,2026-05-09
1778371200000,73.27,76.29,72.12,75.05,47313.1,2026-05-10
1778457600000,75.05,75.25,72.38,72.94,35061.1,2026-05-11
1778544000000,72.91,74.25,70.74,73.54,51769.9,2026-05-12
1778630400000,73.53,75.5,71.28,73.73,65013.1,2026-05-13
1778716800000,73.73,79.35,72.44,78.26,159437.4,2026-05-14
1778803200000,78.27,79.2,76.07,78.54,77947.4,2026-05-15
1778889600000,78.54,84.87,78.31,80.92,319243.4,2026-05-16
1778976000000,80.91,81.69,74.16,75.06,133532.7,2026-05-17
1779062400000,75.05,77.04,73.83,76.15,92958.1,2026-05-18
1779148800000,76.16,76.93,73.07,73.36,48487.5,2026-05-19
1779235200000,73.35,74.44,72.38,74.23,47592.3,2026-05-20
1779321600000,74.21,74.75,72.21,73.51,44144.4,2026-05-21
1779408000000,73.53,82.1,72.98,77.14,152724.2,2026-05-22
1779494400000,77.14,79.94,73.82,79.55,94872.2,2026-05-23
1779580800000,79.55,83.91,78.19,80.03,126620.3,2026-05-24
1779667200000,80.04,82.38,79.04,79.78,63561.3,2026-05-25
1779753600000,79.8,80.38,74.67,75.4,67846.9,2026-05-26
1779840000000,75.4,76.81,72.22,72.52,66794.7,2026-05-27
1779926400000,72.51,73.37,69.29,71.45,95828.2,2026-05-28
1780012800000,71.45,73.83,70.8,71.41,62649.2,2026-05-29
1780099200000,71.4,72.74,70.88,71.37,44333.5,2026-05-30
1780185600000,71.4,72.19,70.06,72.07,40631.2,2026-05-31
1780272000000,72.07,72.28,69.5,71.58,50584.2,2026-06-01
1780358400000,71.57,76.95,70.22,74.31,151011.0,2026-06-02
1780444800000,74.32,75.73,70.92,70.93,99063.4,2026-06-03
1780531200000,70.93,73.78,67.0,69.52,112215.8,2026-06-04
1780617600000,69.5,70.36,61.38,65.8,181651.2,2026-06-05
1780704000000,65.82,69.89,63.03,69.78,67472.7,2026-06-06
1780790400000,69.78,69.96,67.47,69.23,25132.1,2026-06-07
1780876800000,69.37,70.36,66.59,66.86,73047.9,2026-06-08
1780963200000,66.86,68.21,64.28,65.66,58853.2,2026-06-09
1781049600000,65.68,66.33,63.77,65.54,50448.9,2026-06-10
1781136000000,65.5,68.75,63.21,68.61,86384.6,2026-06-11
1781222400000,68.61,70.13,65.6,66.34,60477.2,2026-06-12
1781308800000,66.32,69.22,65.91,68.69,33713.7,2026-06-13
1781395200000,68.68,69.43,66.32,68.3,30841.8,2026-06-14
1781481600000,68.31,71.52,67.95,70.54,41658.0,2026-06-15
1781568000000,70.55,73.29,69.74,70.76,46942.3,2026-06-16
1781654400000,70.76,72.14,69.78,70.46,30034.5,2026-06-17
1781740800000,70.43,71.46,67.5,69.93,43260.8,2026-06-18
1781827200000,69.92,72.94,68.89,71.87,50145.0,2026-06-19
1781913600000,71.84,71.87,69.65,70.27,33183.8,2026-06-20
1782000000000,70.25,71.24,69.67,70.17,40031.2,2026-06-21
1782086400000,70.16,73.72,69.1,70.51,114968.0,2026-06-22
1782172800000,70.51,72.02,66.77,70.66,103252.1,2026-06-23
1782259200000,70.67,70.86,66.31,68.56,53126.2,2026-06-24
1782345600000,68.58,68.9,64.6,64.7,44025.6,2026-06-25
1782432000000,64.7,68.27,63.2,67.63,71418.8,2026-06-26
1782518400000,67.66,68.26,65.34,65.53,30964.7,2026-06-27
1782604800000,65.54,65.83,63.66,64.56,25760.4,2026-06-28
1782691200000,64.55,66.7,64.29,65.6,64849.3,2026-06-29
1782777600000,65.61,66.2,63.9,64.77,67653.8,2026-06-30
1782864000000,64.75,68.2,63.82,66.83,42224.2,2026-07-01
1782950400000,66.83,68.28,66.34,67.54,39729.7,2026-07-02
1783036800000,67.57,68.56,66.9,68.38,21538.4,2026-07-03
1783123200000,68.38,69.1,67.06,68.17,30217.6,2026-07-04
1783209600000,68.18,68.26,66.37,67.58,27312.2,2026-07-05
1783296000000,67.59,67.85,65.41,66.1,38600.0,2026-07-06
1783382400000,66.1,67.09,65.2,65.91,30795.4,2026-07-07
1783468800000,65.93,66.35,63.91,65.78,48862.1,2026-07-08
1783555200000,65.78,68.79,65.05,68.04,33819.6,2026-07-09
1783641600000,68.05,69.05,67.47,67.98,29904.8,2026-07-10
1783728000000,67.96,68.0,67.75,67.79,399.8,2026-07-11
1784073600000,65.79,66.15,64.25,65.18,32124.3,2026-07-15
1784246400000,63.68,67.79,63.3,65.06,63914.1,2026-07-17
1784332800000,65.05,65.17,63.71,63.82,29736.3,2026-07-18
1784419200000,63.8,64.83,63.75,64.14,24929.2,2026-07-19
1784505600000,64.15,64.84,62.71,64.77,44770.8,2026-07-20
1784592000000,64.72,65.46,63.64,64.31,60981.5,2026-07-21
1784678400000,64.32,64.52,63.35,63.66,37184.0,2026-07-22
1784764800000,63.66,64.39,62.33,63.66,46058.4,2026-07-23
1784851200000,63.68,64.4,62.45,63.43,55011.6,2026-07-24
1784937600000,63.43,63.77,62.92,63.25,26575.6,2026-07-25
1785024000000,63.26,64.2,62.53,63.64,41984.7,2026-07-26
1785110400000,63.65,63.84,61.22,61.43,52361.1,2026-07-27
1785196800000,61.45,62.4,60.06,60.56,54611.8,2026-07-28
1785283200000,60.56,61.86,59.41,60.57,46089.3,2026-07-29
1785369600000,60.56,61.34,60.13,60.64,41363.4,2026-07-30
1785456000000,60.64,61.01,59.61,60.08,31226.5,2026-07-31
1785542400000,60.08,62.92,60.08,61.12,40408.1,2026-08-01
1785628800000,61.13,61.98,59.86,60.42,36201.3,2026-08-02
1785715200000,60.42,60.64,58.57,59.64,50264.6,2026-08-03
1785801600000,59.63,61.32,59.51,61.23,50738.9,2026-08-04
1785888000000,61.22,61.33,59.47,59.69,32883.0,2026-08-05
1785974400000,59.68,60.09,59.01,59.33,42670.6,2026-08-06
1786060800000,59.33,60.04,58.89,59.82,41825.7,2026-08-07
1786147200000,59.83,60.0,58.43,59.16,43452.5,2026-08-08
1786233600000,59.16,59.34,58.06,58.25,28824.3,2026-08-09
1786320000000,58.24,58.78,57.01,58.02,38036.4,2026-08-10
1786406400000,58.03,58.84,56.53,57.98,38534.9,2026-08-11
1786492800000,57.98,59.56,57.36,58.26,55562.0,2026-08-12
1786579200000,58.25,59.14,57.48,59.05,34963.0,2026-08-13
1786665600000,59.07,59.14,57.7,58.12,24154.2,2026-08-14
1786752000000,58.13,58.62,57.51,57.7,15475.4,2026-08-15
1786838400000,57.71,57.81,56.01,56.83,22894.5,2026-08-16
