timestamp,open,high,low,close,volume,date
1686873600000,24.76,25.29,23.88,25.2,768432.137,2023-06-16
1686960000000,25.2,26.38,25.08,25.54,614740.903,2023-06-17
1687046400000,25.54,26.52,25.36,25.73,626671.833,2023-06-18
1687132800000,25.73,26.7,25.5,26.24,623679.139,2023-06-19
1687219200000,26.23,26.74,25.74,26.41,805703.863,2023-06-20
1687305600000,26.41,27.68,26.29,27.29,985742.063,2023-06-21
1687392000000,27.29,28.07,26.09,26.13,827685.371,2023-06-22
1687478400000,26.13,29.95,26.09,28.74,1638544.537,2023-06-23
1687564800000,28.74,29.66,28.04,29.4,1111100.189,2023-06-24
1687651200000,29.4,31.26,29.27,30.49,1061523.093,2023-06-25
1687737600000,30.49,32.1,29.65,30.3,1436275.402,2023-06-26
1687824000000,30.31,30.8,29.75,30.25,742306.215,2023-06-27
1687910400000,30.25,30.27,27.53,28.86,733131.46,2023-06-28
1687996800000,28.87,30.63,28.83,29.59,996128.06,2023-06-29
1688083200000,29.58,34.68,29.52,33.77,3040450.522,2023-06-30
1688169600000,33.77,34.71,33.04,34.02,1439263.107,2023-07-01
1688256000000,34.01,34.1,32.21,32.78,849227.628,2023-07-02
1688342400000,32.77,34.33,32.53,33.23,1052085.915,2023-07-03
1688428800000,33.22,33.93,32.33,33.14,758592.316,2023-07-04
1688515200000,33.14,34.32,31.27,31.76,1311594.476,2023-07-05
1688601600000,31.77,33.33,30.3,30.35,1236044.302,2023-07-06
1688688000000,30.35,31.45,29.16,29.56,1103609.464,2023-07-07
1688774400000,29.56,29.78,27.73,28.74,1518628.918,2023-07-08
1688860800000,28.73,29.13,28.34,28.52,744285.122,2023-07-09
1688947200000,28.52,29.51,27.4,28.86,1182029.598,2023-07-10
1689033600000,28.87,29.21,28.41,28.93,598126.586,2023-07-11
1689120000000,28.94,29.82,28.34,29.21,713748.541,2023-07-12
1689206400000,29.21,33.05,28.88,32.86,1766659.341,2023-07-13
1689292800000,32.86,33.62,30.41,31.83,1362575.368,2023-07-14
1689379200000,31.83,32.28,30.94,31.24,578297.884,2023-07-15
1689465600000,31.23,31.59,30.44,30.81,549326.597,2023-07-16
1689552000000,30.82,32.54,30.15,32.4,1219147.149,2023-07-17
1689638400000,32.4,32.94,30.48,31.19,905537.171,2023-07-18
1689724800000,31.2,31.82,30.85,31.29,633079.013,2023-07-19
1689811200000,31.3,32.16,30.5,31.17,641612.056,2023-07-20
1689897600000,31.18,31.97,30.94,31.43,452082.56,2023-07-21
1689984000000,31.44,32.08,30.87,31.35,533269.749,2023-07-22
1690070400000,31.36,32.49,31.0,31.74,599709.714,2023-07-23
1690156800000,31.73,31.78,28.76,29.9,732785.161,2023-07-24
1690243200000,29.9,30.23,29.47,29.79,399010.726,2023-07-25
1690329600000,29.79,30.59,29.32,29.97,432414.273,2023-07-26
1690416000000,29.96,30.53,29.63,30.07,369990.427,2023-07-27
1690502400000,30.07,30.85,29.98,30.62,368932.738,2023-07-28
1690588800000,30.63,30.76,30.22,30.37,236724.527,2023-07-29
1690675200000,30.37,30.44,28.61,29.88,427189.564,2023-07-30
1690761600000,29.87,30.4,29.63,30.28,464118.26,2023-07-31
1690848000000,30.29,30.54,29.11,30.52,436462.299,2023-08-01
1690934400000,30.52,30.73,29.23,29.64,473989.31,2023-08-02
1691020800000,29.64,29.99,29.33,29.66,335390.729,2023-08-03
1691107200000,29.66,29.82,28.76,29.09,300534.911,2023-08-04
1691193600000,29.1,29.28,28.64,29.24,242940.106,2023-08-05
1691280000000,29.24,29.79,29.2,29.35,274927.021,2023-08-06
1691366400000,29.34,29.69,28.69,29.17,345876.839,2023-08-07
1691452800000,29.18,29.92,29.07,29.51,352401.193,2023-08-08
1691539200000,29.51,29.71,29.2,29.49,281940.516,2023-08-09
1691625600000,29.5,29.86,29.35,29.45,244137.098,2023-08-10
1691712000000,29.46,29.82,29.29,29.62,199455.265,2023-08-11
1691798400000,29.62,29.8,29.06,29.21,208884.442,2023-08-12
1691884800000,29.22,30.71,29.09,29.92,399100.858,2023-08-13
1691971200000,29.92,30.07,29.39,29.6,300852.434,2023-08-14
1692057600000,29.6,29.61,26.22,28.12,466839.478,2023-08-15
1692144000000,28.12,28.18,25.89,26.73,474518.046,2023-08-16
1692230400000,26.73,27.11,21.58,24.3,861845.563,2023-08-17
1692316800000,24.3,25.01,24.12,24.37,499021.191,2023-08-18
1692403200000,24.37,25.08,24.26,24.89,253754.957,2023-08-19
1692489600000,24.88,25.49,24.66,25.09,230301.399,2023-08-20
1692576000000,25.1,25.27,24.02,24.83,255153.522,2023-08-21
1692662400000,24.82,25.53,24.05,24.97,494577.928,2023-08-22
1692748800000,24.97,25.86,24.61,25.46,567385.01,2023-08-23
1692835200000,25.46,25.57,24.01,24.74,387443.892,2023-08-24
1692921600000,24.74,25.37,24.27,24.99,605552.546,2023-08-25
1693008000000,24.99,25.06,24.64,24.87,241741.217,2023-08-26
1693094400000,24.86,25.16,24.49,25.09,348024.742,2023-08-27
1693180800000,25.08,25.4,24.66,25.34,408586.756,2023-08-28
1693267200000,25.34,27.03,24.68,26.37,914550.035,2023-08-29
1693353600000,26.38,26.42,25.4,26.23,422592.763,2023-08-30
1693440000000,26.22,26.24,24.0,24.75,600329.935,2023-08-31
1693526400000,24.74,24.92,23.56,24.2,485495.824,2023-09-01
1693612800000,24.2,24.72,24.01,24.71,272316.859,2023-09-02
1693699200000,24.71,25.0,24.58,24.73,267490.4,2023-09-03
1693785600000,24.73,25.22,24.1,24.5,338427.229,2023-09-04
1693872000000,24.5,24.88,24.22,24.61,321521.034,2023-09-05
1693958400000,24.61,25.18,24.52,25.14,367072.822,2023-09-06
1694044800000,25.13,25.6,24.65,25.33,384465.91,2023-09-07
1694131200000,25.32,25.96,24.72,25.02,488262.89,2023-09-08
1694217600000,25.02,25.44,24.92,25.34,215697.135,2023-09-09
1694304000000,25.35,25.35,24.08,24.77,415695.663,2023-09-10
1694390400000,24.78,25.14,23.69,24.56,514145.81,2023-09-11
1694476800000,24.56,25.66,24.48,24.76,574050.058,2023-09-12
1694563200000,24.76,25.72,24.7,25.32,459511.63,2023-09-13
1694649600000,25.31,25.8,25.12,25.31,360934.078,2023-09-14
1694736000000,25.31,26.24,25.17,26.06,353795.292,2023-09-15
1694822400000,26.07,26.5,25.79,26.03,285240.99,2023-09-16
1694908800000,26.02,26.06,25.04,25.44,324915.246,2023-09-17
1694995200000,25.44,26.22,25.2,25.35,424707.711,2023-09-18
1695081600000,25.35,26.15,25.24,25.78,342142.81,2023-09-19
1695168000000,25.79,26.26,25.64,26.1,435962.226,2023-09-20
1695254400000,26.09,26.33,25.59,26.06,370885.617,2023-09-21
1695340800000,26.07,26.77,25.82,26.69,392697.073,2023-09-22
1695427200000,26.69,26.89,26.37,26.59,232380.62,2023-09-23
1695513600000,26.59,26.76,25.68,25.84,244115.124,2023-09-24
1695600000000,25.84,26.49,25.55,26.09,213166.688,2023-09-25
1695686400000,26.1,26.35,25.77,26.2,215317.871,2023-09-26
1695772800000,26.21,26.5,25.82,26.04,234610.982,2023-09-27
1695859200000,26.04,26.44,25.88,26.42,247628.162,2023-09-28
1695945600000,26.42,27.03,26.35,26.68,365760.643,2023-09-29
1696032000000,26.68,27.26,26.52,26.91,217455.348,2023-09-30
1696118400000,26.9,28.22,26.85,28.03,292982.182,2023-10-01
1696204800000,28.04,28.28,26.75,27.28,293319.526,2023-10-02
1696291200000,27.28,27.78,26.55,26.89,303953.612,2023-10-03
1696377600000,26.9,27.25,25.9,27.1,308894.546,2023-10-04
1696464000000,27.11,27.34,26.77,27.1,248644.216,2023-10-05
1696550400000,27.11,27.51,26.63,26.7,282315.666,2023-10-06
1696636800000,26.69,27.22,26.53,26.98,198407.303,2023-10-07
1696723200000,26.98,27.12,26.02,26.18,214714.019,2023-10-08
1696809600000,26.17,26.41,24.72,25.56,384372.719,2023-10-09
1696896000000,25.57,25.83,25.08,25.46,242581.782,2023-10-10
1696982400000,25.46,25.59,24.63,25.09,352503.983,2023-10-11
1697068800000,25.09,25.27,24.47,24.49,347618.024,2023-10-12
1697155200000,24.49,25.24,24.36,24.96,305292.356,2023-10-13
1697241600000,24.96,25.25,24.89,24.93,150656.69,2023-10-14
1697328000000,24.92,25.29,24.81,25.13,198079.854,2023-10-15
1697414400000,25.13,26.28,25.12,25.58,362911.503,2023-10-16
1697500800000,25.59,25.66,24.36,24.57,291325.039,2023-10-17
1697587200000,24.57,25.07,24.43,24.73,310060.946,2023-10-18
1697673600000,24.74,25.13,24.31,24.98,319822.431,2023-10-19
1697760000000,24.98,25.77,24.91,25.24,314948.07,2023-10-20
1697846400000,25.25,25.94,25.21,25.63,284873.354,2023-10-21
1697932800000,25.64,25.98,25.0,25.87,289866.932,2023-10-22
1698019200000,25.87,27.67,25.73,27.28,575644.687,2023-10-23
1698105600000,27.28,28.18,26.62,27.49,632619.928,2023-10-24
1698192000000,27.5,27.95,26.88,27.41,456588.281,2023-10-25
1698278400000,27.41,28.91,26.88,27.8,771458.855,2023-10-26
1698364800000,27.8,27.92,26.2,27.3,384687.858,2023-10-27
1698451200000,27.3,28.09,27.23,27.86,272374.51,2023-10-28
1698537600000,27.86,28.39,27.49,28.23,285706.575,2023-10-29
1698624000000,28.23,28.73,27.83,28.5,404673.052,2023-10-30
1698710400000,28.5,28.95,27.4,28.32,564644.751,2023-10-31
1698796800000,28.32,29.03,27.34,28.69,612957.613,2023-11-01
1698883200000,28.69,29.33,27.1,27.53,639414.734,2023-11-02
1698969600000,27.54,27.72,26.58,27.68,543390.96,2023-11-03
1699056000000,27.67,28.31,27.49,28.21,456459.755,2023-11-04
1699142400000,28.21,28.94,27.97,28.65,701691.758,2023-11-05
1699228800000,28.66,29.91,28.21,29.84,766859.083,2023-11-06
1699315200000,29.85,30.27,28.29,29.25,897766.963,2023-11-07
1699401600000,29.26,30.39,28.97,30.09,666901.385,2023-11-08
1699488000000,30.08,31.06,25.12,29.52,1226200.409,2023-11-09
1699574400000,29.53,30.66,28.82,30.41,773656.738,2023-11-10
1699660800000,30.41,30.83,29.02,30.46,743091.542,2023-11-11
1699747200000,30.47,31.68,29.23,31.25,774413.115,2023-11-12
1699833600000,31.24,31.84,29.51,29.62,830282.92,2023-11-13
1699920000000,29.63,30.53,27.73,29.42,828177.628,2023-11-14
1700006400000,29.43,30.64,29.26,30.38,532157.291,2023-11-15
1700092800000,30.39,31.04,28.88,29.53,745209.699,2023-11-16
1700179200000,29.53,30.4,28.18,29.36,681071.692,2023-11-17
1700265600000,29.35,29.36,27.66,28.9,462132.497,2023-11-18
1700352000000,28.91,29.38,28.17,29.26,352802.413,2023-11-19
1700438400000,29.25,29.68,28.36,28.97,418103.677,2023-11-20
1700524800000,28.97,29.38,26.4,26.81,729297.442,2023-11-21
1700611200000,26.8,28.75,26.73,28.52,469962.325,2023-11-22
1700697600000,28.52,28.93,28.14,28.84,266753.254,2023-11-23
1700784000000,28.84,30.29,28.75,29.64,493404.303,2023-11-24
1700870400000,29.65,30.33,29.47,30.17,275076.623,2023-11-25
1700956800000,30.16,30.26,28.73,29.57,270950.307,2023-11-26
1701043200000,29.57,29.78,28.29,28.81,335063.915,2023-11-27
1701129600000,28.8,29.51,28.11,29.04,369360.35,2023-11-28
1701216000000,29.04,29.36,28.7,29.08,313372.082,2023-11-29
1701302400000,29.09,29.91,28.93,29.57,404152.58,2023-11-30
1701388800000,29.56,29.93,29.25,29.8,267410.554,2023-12-01
1701475200000,29.8,31.77,29.76,31.43,471297.293,2023-12-02
1701561600000,31.43,32.07,30.48,30.85,581892.346,2023-12-03
1701648000000,30.86,31.92,29.88,31.76,784406.568,2023-12-04
1701734400000,31.76,32.15,30.4,31.77,587036.747,2023-12-05
1701820800000,31.77,32.0,30.47,31.23,656604.835,2023-12-06
1701907200000,31.22,32.47,30.76,32.05,630590.61,2023-12-07
1701993600000,32.05,33.85,31.78,33.47,559515.329,2023-12-08
1702080000000,33.47,34.84,33.06,33.52,683594.834,2023-12-09
1702166400000,33.51,34.28,32.93,33.7,465096.258,2023-12-10
1702252800000,33.69,33.78,28.88,30.41,1090713.203,2023-12-11
1702339200000,30.4,31.25,30.18,31.01,668201.596,2023-12-12
1702425600000,31.02,31.18,29.41,30.7,613741.395,2023-12-13
1702512000000,30.71,31.11,29.46,30.65,696050.948,2023-12-14
1702598400000,30.66,30.72,29.31,29.54,528161.284,2023-12-15
1702684800000,29.54,30.48,29.24,30.01,488342.681,2023-12-16
1702771200000,30.01,30.48,29.51,29.79,592482.604,2023-12-17
1702857600000,29.8,29.95,27.4,28.96,922226.714,2023-12-18
1702944000000,28.96,29.65,27.47,27.91,792127.901,2023-12-19
1703030400000,27.91,30.25,27.64,29.18,786481.634,2023-12-20
1703116800000,29.19,30.46,28.95,30.03,472728.974,2023-12-21
1703203200000,30.04,30.54,29.62,30.43,470805.513,2023-12-22
1703289600000,30.44,30.55,29.65,30.41,332088.734,2023-12-23
1703376000000,30.42,31.12,29.44,30.18,723138.082,2023-12-24
1703462400000,30.17,31.73,29.98,31.3,569200.006,2023-12-25
1703548800000,31.3,31.84,29.21,30.44,1008312.463,2023-12-26
1703635200000,30.43,32.34,29.26,31.87,905962.164,2023-12-27
1703721600000,31.87,32.85,31.46,31.95,894860.389,2023-12-28
1703808000000,31.95,32.12,28.0,28.69,2175463.407,2023-12-29
1703894400000,28.69,29.13,28.14,28.67,774389.46,2023-12-30
1703980800000,28.67,28.86,25.47,26.93,1082055.28,2023-12-31
1704067200000,26.94,27.9,26.39,27.83,781269.98,2024-01-01
1704153600000,27.82,28.34,27.12,27.64,660506.661,2024-01-02
1704240000000,27.65,28.3,20.98,25.02,1640938.676,2024-01-03
1704326400000,25.02,25.42,23.96,24.16,958215.946,2024-01-04
1704412800000,24.17,24.38,22.04,23.55,1261822.609,2024-01-05
1704499200000,23.56,23.61,22.08,23.08,751063.329,2024-01-06
1704585600000,23.07,23.42,21.61,21.92,679194.769,2024-01-07
1704672000000,21.92,21.99,20.22,21.27,1735789.892,2024-01-08
1704758400000,21.26,21.32,18.62,19.65,2648963.726,2024-01-09
1704844800000,19.65,22.69,19.35,22.31,2111355.311,2024-01-10
1704931200000,22.3,24.67,21.99,24.43,2685469.538,2024-01-11
1705017600000,24.42,25.52,22.5,23.76,2031912.496,2024-01-12
1705104000000,23.76,23.92,22.84,23.39,703932.231,2024-01-13
1705190400000,23.39,24.15,22.61,22.74,833711.17,2024-01-14
1705276800000,22.74,24.54,22.73,23.63,1179806.094,2024-01-15
1705363200000,23.63,23.85,22.74,23.17,762049.099,2024-01-16
1705449600000,23.18,23.44,22.51,22.94,621222.29,2024-01-17
1705536000000,22.94,23.3,21.91,22.51,1182355.683,2024-01-18
1705622400000,22.51,23.7,21.63,23.61,1192482.673,2024-01-19
1705708800000,23.6,24.02,23.2,23.6,628127.651,2024-01-20
1705795200000,23.6,24.28,23.23,23.39,642071.766,2024-01-21
1705881600000,23.38,23.51,22.11,22.25,907170.676,2024-01-22
1705968000000,22.26,22.57,20.5,21.43,811895.071,2024-01-23
1706054400000,21.44,22.47,21.32,21.93,688375.717,2024-01-24
1706140800000,21.94,22.55,21.69,22.4,504082.297,2024-01-25
1706227200000,22.4,22.9,22.04,22.69,491651.614,2024-01-26
1706313600000,22.7,22.88,22.27,22.76,363090.325,2024-01-27
1706400000000,22.76,23.0,21.83,22.18,517051.946,2024-01-28
1706486400000,22.19,23.03,22.08,23.01,501781.374,2024-01-29
1706572800000,23.0,23.28,22.43,22.58,731044.968,2024-01-30
1706659200000,22.59,22.78,21.27,21.69,807551.345,2024-01-31
1706745600000,21.69,21.87,21.21,21.69,472014.281,2024-02-01
1706832000000,21.69,22.12,21.62,22.08,409596.119,2024-02-02
1706918400000,22.08,22.25,21.89,22.1,375953.145,2024-02-03
1707004800000,22.1,22.14,21.22,21.4,418125.797,2024-02-04
1707091200000,21.4,21.69,21.08,21.35,512219.945,2024-02-05
1707177600000,21.36,21.57,19.18,19.22,1937638.071,2024-02-06
1707264000000,19.22,20.98,19.08,20.8,1434710.873,2024-02-07
1707350400000,20.81,20.91,20.47,20.87,627618.216,2024-02-08
1707436800000,20.87,21.22,20.58,21.13,617779.928,2024-02-09
1707523200000,21.13,21.23,20.37,20.9,522135.332,2024-02-10
1707609600000,20.9,21.32,20.21,20.35,591724.174,2024-02-11
1707696000000,20.34,21.22,19.99,21.1,779452.448,2024-02-12
1707782400000,21.1,21.25,20.24,20.87,774720.864,2024-02-13
1707868800000,20.86,21.44,20.63,21.33,747273.476,2024-02-14
1707955200000,21.33,22.42,21.2,22.33,1083394.098,2024-02-15
1708041600000,22.34,22.97,22.01,22.67,989425.774,2024-02-16
1708128000000,22.67,25.0,22.45,24.85,3069646.818,2024-02-17
1708214400000,24.85,27.0,24.61,25.69,2328277.7,2024-02-18
1708300800000,25.69,27.28,25.13,26.89,1286624.754,2024-02-19
1708387200000,26.9,27.41,23.0,24.82,1783329.151,2024-02-20
1708473600000,24.82,25.18,23.45,24.54,915925.6,2024-02-21
1708560000000,24.53,29.8,23.73,26.77,3930552.354,2024-02-22
1708646400000,26.78,27.94,26.03,26.86,1796704.175,2024-02-23
1708732800000,26.86,28.16,26.85,28.01,830935.792,2024-02-24
1708819200000,28.0,28.3,27.35,27.76,580094.184,2024-02-25
1708905600000,27.77,29.02,27.67,28.13,817386.138,2024-02-26
1708992000000,28.13,30.08,28.0,28.79,1195595.169,2024-02-27
1709078400000,28.81,29.71,25.54,28.37,1638687.311,2024-02-28
1709164800000,28.38,30.48,27.0,27.94,1433682.495,2024-02-29
1709251200000,27.95,29.74,27.92,29.58,844771.891,2024-03-01
1709337600000,29.59,33.42,29.31,33.15,1541513.743,2024-03-02
1709424000000,33.16,33.38,29.14,31.67,1367710.039,2024-03-03
1709510400000,31.68,33.3,30.83,32.86,1553688.718,2024-03-04
1709596800000,32.86,35.08,25.81,30.33,2819174.045,2024-03-05
1709683200000,30.32,33.1,29.12,32.89,1321707.006,2024-03-06
1709769600000,32.89,34.55,32.63,34.1,1478389.18,2024-03-07
1709856000000,34.1,35.08,31.9,34.63,1219190.014,2024-03-08
1709942400000,34.63,35.67,33.76,34.27,1221192.103,2024-03-09
1710028800000,34.28,34.98,32.09,33.79,1021131.415,2024-03-10
1710115200000,33.78,35.21,31.3,34.92,1395343.323,2024-03-11
1710201600000,34.92,35.2,31.15,34.22,1250787.663,2024-03-12
1710288000000,34.23,35.76,33.07,34.9,1441339.551,2024-03-13
1710374400000,34.91,35.6,31.85,34.13,1264474.206,2024-03-14
1710460800000,34.14,35.18,29.04,31.53,1447834.655,2024-03-15
1710547200000,31.53,32.23,28.21,29.11,1153090.806,2024-03-16
1710633600000,29.11,29.93,27.26,29.29,984970.545,2024-03-17
1710720000000,29.29,29.55,26.96,27.6,1056685.56,2024-03-18
1710806400000,27.59,27.87,24.38,25.04,1726560.358,2024-03-19
1710892800000,25.04,28.54,24.29,28.36,1400314.33,2024-03-20
1710979200000,28.34,29.93,28.24,29.43,1057588.008,2024-03-21
1711065600000,29.43,29.72,27.8,28.82,1099251.386,2024-03-22
1711152000000,28.82,29.56,28.25,28.69,622146.177,2024-03-23
1711238400000,28.7,29.92,28.62,29.81,600585.828,2024-03-24
1711324800000,29.82,30.76,29.56,30.36,701914.872,2024-03-25
1711411200000,30.36,31.95,30.36,31.67,835972.852,2024-03-26
1711497600000,31.67,32.07,29.74,31.05,846148.71,2024-03-27
1711584000000,31.05,31.75,30.38,30.84,518106.908,2024-03-28
1711670400000,30.84,31.56,29.98,30.75,756203.99,2024-03-29
1711756800000,30.75,30.91,29.83,30.13,470397.346,2024-03-30
1711843200000,30.14,30.79,30.0,30.5,426366.39,2024-03-31
1711929600000,30.5,30.59,27.91,28.99,908314.708,2024-04-01
1712016000000,28.99,29.01,26.92,27.7,777863.743,2024-04-02
1712102400000,27.7,28.45,26.74,27.2,690289.275,2024-04-03
1712188800000,27.21,28.24,26.79,27.69,609751.959,2024-04-04
1712275200000,27.69,27.77,26.47,27.32,618655.813,2024-04-05
1712361600000,27.31,27.88,27.16,27.52,340775.829,2024-04-06
1712448000000,27.53,28.17,27.45,27.88,355041.366,2024-04-07
1712534400000,27.88,28.74,27.35,28.55,467587.929,2024-04-08
1712620800000,28.55,28.86,27.47,27.66,589180.603,2024-04-09
1712707200000,27.67,27.82,25.98,27.09,632064.952,2024-04-10
1712793600000,27.08,27.26,26.29,26.55,378079.314,2024-04-11
1712880000000,26.55,27.04,20.69,23.22,1182081.825,2024-04-12
1712966400000,23.21,23.89,17.66,20.43,1596045.363,2024-04-13
1713052800000,20.44,22.13,19.71,21.94,1231152.815,2024-04-14
1713139200000,21.94,22.95,20.39,21.21,1129951.905,2024-04-15
1713225600000,21.21,21.81,20.34,21.39,923080.661,2024-04-16
1713312000000,21.39,21.58,20.02,21.03,890619.858,2024-04-17
1713398400000,21.03,22.16,20.43,22.0,779733.643,2024-04-18
1713484800000,22.0,22.87,20.2,22.25,1065059.334,2024-04-19
1713571200000,22.25,23.39,21.91,23.23,474694.671,2024-04-20
1713657600000,23.22,24.09,22.3,22.72,953756.346,2024-04-21
1713744000000,22.72,24.54,22.63,24.28,808782.13,2024-04-22
1713830400000,24.27,24.46,23.54,23.94,681744.473,2024-04-23
1713916800000,23.94,24.43,22.57,22.88,634953.642,2024-04-24
1714003200000,22.88,23.6,22.24,23.34,493270.399,2024-04-25
1714089600000,23.33,23.4,22.54,22.87,484593.417,2024-04-26
1714176000000,22.88,23.26,22.11,23.21,413336.199,2024-04-27
1714262400000,23.2,23.64,22.36,22.46,416757.971,2024-04-28
1714348800000,22.47,22.73,21.73,22.34,666336.15,2024-04-29
1714435200000,22.35,22.55,20.41,21.35,777186.415,2024-04-30
1714521600000,21.34,22.32,20.14,22.2,730169.939,2024-05-01
1714608000000,22.21,23.06,21.56,22.74,546566.516,2024-05-02
1714694400000,22.73,23.42,22.15,23.01,415721.242,2024-05-03
1714780800000,23.02,23.34,22.69,23.07,386946.391,2024-05-04
1714867200000,23.07,23.3,22.6,23.06,389968.699,2024-05-05
1714953600000,23.06,23.92,22.78,22.85,635678.31,2024-05-06
1715040000000,22.85,23.28,22.33,22.42,444276.868,2024-05-07
1715126400000,22.42,23.69,22.21,23.46,623150.616,2024-05-08
1715212800000,23.46,23.84,22.85,23.44,487278.58,2024-05-09
1715299200000,23.45,24.07,22.67,22.85,514109.755,2024-05-10
1715385600000,22.85,23.03,22.42,22.48,288370.604,2024-05-11
1715472000000,22.48,22.97,22.27,22.35,242023.027,2024-05-12
1715558400000,22.35,22.69,21.51,22.17,559593.646,2024-05-13
1715644800000,22.17,22.59,21.83,21.94,437515.604,2024-05-14
1715731200000,21.94,23.36,21.88,23.22,505678.106,2024-05-15
1715817600000,23.22,23.8,22.86,23.68,447468.446,2024-05-16
1715904000000,23.68,23.93,23.15,23.58,343842.581,2024-05-17
1715990400000,23.57,23.72,23.15,23.54,247613.383,2024-05-18
1716076800000,23.55,23.87,22.94,23.21,297539.42,2024-05-19
1716163200000,23.22,25.08,22.98,25.01,540787.024,2024-05-20
1716249600000,25.02,25.5,24.2,24.59,593510.25,2024-05-21
1716336000000,24.59,24.98,24.07,24.71,387927.787,2024-05-22
1716422400000,24.7,25.41,23.23,25.31,692993.373,2024-05-23
1716508800000,25.31,27.77,25.18,27.71,1338126.877,2024-05-24
1716595200000,27.72,27.8,26.5,26.89,472295.992,2024-05-25
1716681600000,26.88,27.16,26.18,26.54,257064.512,2024-05-26
1716768000000,26.54,28.17,26.27,27.01,495069.762,2024-05-27
1716854400000,27.02,27.08,26.18,26.67,290923.83,2024-05-28
1716940800000,26.67,27.47,26.38,26.86,308649.521,2024-05-29
1717027200000,26.86,27.29,26.2,26.72,321246.167,2024-05-30
1717113600000,26.72,27.17,26.35,26.98,257420.594,2024-05-31
1717200000000,26.99,27.1,26.34,27.07,210141.773,2024-06-01
1717286400000,27.07,27.37,26.22,26.39,315868.916,2024-06-02
1717372800000,26.39,26.88,25.33,25.52,477658.275,2024-06-03
1717459200000,25.53,28.62,25.11,27.59,861923.281,2024-06-04
1717545600000,27.59,27.83,26.42,26.52,527999.688,2024-06-05
1717632000000,26.52,27.4,26.05,26.77,411887.494,2024-06-06
1717718400000,26.78,27.07,22.6,24.9,689199.578,2024-06-07
1717804800000,24.91,25.3,22.8,22.99,473667.04,2024-06-08
1717891200000,22.99,23.78,22.93,23.76,305684.85,2024-06-09
1717977600000,23.75,24.4,23.27,23.56,400951.972,2024-06-10
1718064000000,23.56,23.83,21.85,22.77,517663.484,2024-06-11
1718150400000,22.76,24.14,22.31,23.62,424477.749,2024-06-12
1718236800000,23.61,23.86,22.65,22.77,359352.099,2024-06-13
1718323200000,22.77,23.76,21.73,22.74,541533.123,2024-06-14
1718409600000,22.74,23.1,22.4,22.65,300994.714,2024-06-15
1718496000000,22.67,23.07,22.33,22.85,302325.407,2024-06-16
1718582400000,22.85,23.04,20.93,21.7,662266.568,2024-06-17
1718668800000,21.71,21.81,18.63,20.49,930604.866,2024-06-18
1718755200000,20.5,21.31,19.74,20.06,524347.982,2024-06-19
1718841600000,20.06,20.76,19.74,20.0,507374.147,2024-06-20
1718928000000,20.01,20.42,19.55,20.07,530874.82,2024-06-21
1719014400000,20.06,20.16,19.78,19.98,274304.853,2024-06-22
1719100800000,19.98,20.41,19.11,19.57,370381.48,2024-06-23
1719187200000,19.56,19.92,18.7,19.81,802733.421,2024-06-24
1719273600000,19.82,20.37,19.46,20.15,447252.321,2024-06-25
1719360000000,20.14,20.44,19.46,19.88,402937.339,2024-06-26
1719446400000,19.88,20.95,19.73,20.88,434608.588,2024-06-27
1719532800000,20.87,21.24,20.61,20.66,445872.463,2024-06-28
1719619200000,20.65,20.88,20.17,20.21,294540.951,2024-06-29
1719705600000,20.22,20.97,19.81,20.94,378116.131,2024-06-30
1719792000000,20.94,21.34,20.23,20.72,525097.144,2024-07-01
1719878400000,20.71,20.84,20.4,20.84,348577.327,2024-07-02
1719964800000,20.84,21.02,19.82,20.79,634627.615,2024-07-03
1720051200000,20.79,20.85,18.3,18.38,1079707.915,2024-07-04
1720137600000,18.38,18.39,15.68,18.28,2065636.673,2024-07-05
1720224000000,18.28,20.04,18.19,19.81,672822.624,2024-07-06
1720310400000,19.81,20.21,18.54,18.66,792011.282,2024-07-07
1720396800000,18.66,20.49,17.6,20.44,1187480.397,2024-07-08
1720483200000,20.43,23.0,20.27,22.6,2402569.423,2024-07-09
1720569600000,22.6,23.51,22.23,23.39,1256021.927,2024-07-10
1720656000000,23.4,24.32,22.92,24.2,1089394.42,2024-07-11
1720742400000,24.19,24.34,23.3,24.06,1025329.351,2024-07-12
1720828800000,24.05,27.05,23.91,26.72,1835792.602,2024-07-13
1720915200000,26.72,30.0,26.57,29.34,4209378.921,2024-07-14
1721001600000,29.34,30.06,28.15,28.19,2368304.859,2024-07-15
1721088000000,28.19,32.4,27.68,30.28,4056550.495,2024-07-16
1721174400000,30.28,32.5,29.81,31.06,1892957.902,2024-07-17
1721260800000,31.07,32.5,30.22,30.77,1508883.866,2024-07-18
1721347200000,30.77,31.65,28.92,29.5,1406302.215,2024-07-19
1721433600000,29.5,29.95,28.78,29.62,883719.767,2024-07-20
1721520000000,29.62,32.65,29.34,32.04,2349585.796,2024-07-21
1721606400000,32.04,32.39,30.24,30.34,1130698.783,2024-07-22
1721692800000,30.33,31.5,29.38,29.67,1036263.044,2024-07-23
1721779200000,29.68,30.45,29.3,30.12,661018.928,2024-07-24
1721865600000,30.11,30.58,28.2,30.14,1435780.941,2024-07-25
1721952000000,30.15,32.88,30.11,32.46,1327356.158,2024-07-26
1722038400000,32.46,32.53,30.72,31.69,1055983.435,2024-07-27
