timestamp,open,high,low,close,volume,date
1777075200000,0.9452,0.9544,0.9309,0.9381,84257903.8,2026-04-25
1777161600000,0.9381,0.9506,0.9314,0.945,85212419.1,2026-04-26
1777248000000,0.945,0.9633,0.9121,0.9349,159172279.0,2026-04-27
1777334400000,0.9349,0.9356,0.9124,0.9249,107644072.7,2026-04-28
1777420800000,0.9249,0.9377,0.881,0.9064,171227825.9,2026-04-29
1777507200000,0.9065,0.9183,0.8982,0.9079,83017196.4,2026-04-30
1777593600000,0.9079,0.9276,0.9064,0.9185,108364093.5,2026-05-01
1777680000000,0.9186,0.9343,0.9138,0.9272,87614472.6,2026-05-02
1777766400000,0.9272,0.9299,0.911,0.9195,85882661.8,2026-05-03
1777852800000,0.9195,0.9583,0.9121,0.9285,203768314.5,2026-05-04
1777939200000,0.9286,0.982,0.9275,0.966,167175284.7,2026-05-05
1778025600000,0.966,1.0337,0.9621,0.9922,228683688.2,2026-05-06
1778112000000,0.9923,1.0128,0.9562,0.9677,193217500.4,2026-05-07
1778198400000,0.9678,1.0361,0.9569,1.0212,194968001.9,2026-05-08
1778284800000,1.0212,1.1057,1.0183,1.0698,288576043.2,2026-05-09
1778371200000,1.0699,1.414,1.064,1.332,1108854585.2,2026-05-10
1778457600000,1.332,1.3512,1.2456,1.2902,754853451.8,2026-05-11
1778544000000,1.2903,1.3134,1.2128,1.2377,433693823.6,2026-05-12
1778630400000,1.2377,1.2655,1.1773,1.2073,315535614.8,2026-05-13
1778716800000,1.2073,1.2312,1.185,1.1875,246157938.9,2026-05-14
1778803200000,1.1874,1.1986,1.0805,1.0988,328655476.3,2026-05-15
1778889600000,1.0988,1.1065,1.0357,1.0606,268211342.7,2026-05-16
1778976000000,1.0607,1.09,1.0089,1.0436,222365383.6,2026-05-17
1779062400000,1.0436,1.0651,1.0218,1.0638,242503882.2,2026-05-18
1779148800000,1.0638,1.1034,1.0465,1.0516,212114902.0,2026-05-19
1779235200000,1.0517,1.083,1.0284,1.0792,192190017.6,2026-05-20
1779321600000,1.0793,1.1641,1.077,1.1238,439616270.3,2026-05-21
1779408000000,1.1239,1.1324,1.0402,1.048,339462309.9,2026-05-22
1779494400000,1.0481,1.101,0.9813,1.0667,311355191.3,2026-05-23
1779580800000,1.0668,1.0744,1.0061,1.0322,204463469.5,2026-05-24
1779667200000,1.0323,1.0632,1.0191,1.0424,192283691.7,2026-05-25
1779753600000,1.0424,1.0573,0.9973,1.0003,279361501.8,2026-05-26
1779840000000,1.0003,1.0155,0.9534,0.9595,253317350.3,2026-05-27
1779926400000,0.9594,0.9623,0.902,0.9291,327415401.0,2026-05-28
1780012800000,0.9292,0.9377,0.8916,0.9046,277994165.6,2026-05-29
1780099200000,0.9045,0.9194,0.8906,0.9079,180273533.1,2026-05-30
1780185600000,0.908,0.9246,0.8459,0.895,269055440.1,2026-05-31
1780272000000,0.895,0.9033,0.8569,0.8792,273391399.3,2026-06-01
1780358400000,0.8792,0.8803,0.7908,0.808,404804334.9,2026-06-02
1780444800000,0.8081,0.8435,0.7907,0.8243,362651139.3,2026-06-03
1780531200000,0.8243,0.8303,0.7463,0.7664,489978210.6,2026-06-04
1780617600000,0.7663,0.7685,0.6702,0.7028,629663236.7,2026-06-05
1780704000000,0.7028,0.7297,0.6612,0.7176,360420561.8,2026-06-06
1780790400000,0.7177,0.7578,0.716,0.7518,115407651.7,2026-06-07
1780876800000,0.7581,0.7733,0.7281,0.755,226157916.9,2026-06-08
1780963200000,0.7549,0.7623,0.7283,0.7491,229318084.3,2026-06-09
1781049600000,0.7491,0.7615,0.7139,0.726,242705460.3,2026-06-10
1781136000000,0.7261,0.7698,0.7261,0.7545,199731928.1,2026-06-11
1781222400000,0.7545,0.7705,0.7445,0.7507,177025605.3,2026-06-12
1781308800000,0.7506,0.7767,0.7471,0.7678,154449283.3,2026-06-13
1781395200000,0.7678,0.8033,0.7443,0.8028,162789140.0,2026-06-14
1781481600000,0.8027,0.8284,0.7855,0.7931,252422427.2,2026-06-15
1781568000000,0.7931,0.81,0.7716,0.7963,191324378.2,2026-06-16
1781654400000,0.7963,0.819,0.7554,0.7667,226205966.8,2026-06-17
1781740800000,0.7668,0.7723,0.7072,0.7291,244838871.2,2026-06-18
1781827200000,0.7292,0.7323,0.7011,0.7163,141829000.3,2026-06-19
1781913600000,0.7163,0.7223,0.6964,0.7136,143542289.9,2026-06-20
1782000000000,0.7137,0.7148,0.6878,0.693,141640579.3,2026-06-21
1782086400000,0.6931,0.7445,0.6929,0.7193,231546410.8,2026-06-22
1782172800000,0.7192,0.729,0.6724,0.7038,335470723.9,2026-06-23
1782259200000,0.7038,0.7111,0.6521,0.6852,249749061.1,2026-06-24
1782345600000,0.6853,0.7017,0.6503,0.6836,225075942.6,2026-06-25
1782432000000,0.6837,0.7039,0.6581,0.6979,219679064.6,2026-06-26
1782518400000,0.698,0.7174,0.6778,0.6842,184580350.6,2026-06-27
1782604800000,0.6842,0.6914,0.6701,0.681,113238748.7,2026-06-28
1782691200000,0.6811,0.7083,0.6718,0.7023,167437204.2,2026-06-29
1782777600000,0.7023,0.7031,0.6767,0.6903,145659146.6,2026-06-30
1782864000000,0.6903,0.73,0.6774,0.7152,200830050.9,2026-07-01
1782950400000,0.7153,0.7532,0.7096,0.7352,175902077.8,2026-07-02
1783036800000,0.7352,0.7797,0.7287,0.7691,168189043.2,2026-07-03
1783123200000,0.7691,0.7826,0.7507,0.7616,126634681.0,2026-07-04
1783209600000,0.7615,0.7664,0.7367,0.7565,124382813.9,2026-07-05
1783296000000,0.7565,0.7678,0.7201,0.7495,170616015.4,2026-07-06
1783382400000,0.7495,0.7544,0.7186,0.7274,138080734.0,2026-07-07
1783468800000,0.7275,0.7332,0.6956,0.7108,142302874.1,2026-07-08
1783555200000,0.7107,0.7321,0.7073,0.7166,114528610.1,2026-07-09
1783641600000,0.7167,0.7499,0.7114,0.7386,138664401.3,2026-07-10
1783728000000,0.7386,0.7391,0.7347,0.7349,976853.8,2026-07-11
1784073600000,0.7622,0.7678,0.7436,0.7548,141335779.9,2026-07-15
1784246400000,0.7385,0.7481,0.7203,0.7397,141828069.2,2026-07-17
1784419200000,0.7432,0.7572,0.74,0.7493,78793053.6,2026-07-19
1784505600000,0.7493,0.7742,0.7386,0.7644,152868163.7,2026-07-20
1784592000000,0.7644,0.778,0.7606,0.7715,113861805.6,2026-07-21
1784678400000,0.7714,0.7794,0.7523,0.7643,147422961.5,2026-07-22
1784764800000,0.7642,0.7752,0.7393,0.744,151986848.9,2026-07-23
1784851200000,0.744,0.7484,0.7068,0.7107,147006270.0,2026-07-24
1784937600000,0.7106,0.7173,0.7014,0.7109,75944692.7,2026-07-25
1785024000000,0.7108,0.7262,0.7102,0.723,102619888.9,2026-07-26
1785110400000,0.7231,0.7244,0.6737,0.6805,198639220.8,2026-07-27
1785196800000,0.6806,0.6966,0.6722,0.6923,123085052.4,2026-07-28
1785283200000,0.6922,0.6974,0.676,0.6857,131701048.8,2026-07-29
1785369600000,0.6858,0.7074,0.6812,0.6919,110322495.3,2026-07-30
1785456000000,0.6918,0.6968,0.6763,0.6816,112648782.5,2026-07-31
1785542400000,0.6816,0.6899,0.6621,0.6755,87846816.5,2026-08-01
1785628800000,0.6755,0.6959,0.6755,0.6895,95445229.1,2026-08-02
1785715200000,0.6895,0.6982,0.6787,0.6908,87569148.9,2026-08-03
