timestamp,open,high,low,close,volume,date
1731283200000,2.9478,3.1171,2.7412,3.0826,59348956.0,2024-11-11
1731369600000,3.083,3.8067,2.9678,3.2134,162665470.0,2024-11-12
1731456000000,3.2135,3.4109,2.7276,2.8976,116886333.0,2024-11-13
1731542400000,2.8977,2.9864,2.7651,2.8457,50965122.0,2024-11-14
1731628800000,2.8459,2.9588,2.734,2.9561,26783144.0,2024-11-15
1731715200000,2.9561,3.0628,2.8801,3.0562,22925270.0,2024-11-16
1731801600000,3.0565,3.0568,2.82,2.883,22209195.0,2024-11-17
1731888000000,2.8833,3.0251,2.85,2.9658,27809399.0,2024-11-18
1731974400000,2.9659,3.0983,2.9242,2.9831,27022406.0,2024-11-19
1732060800000,2.9826,3.2229,2.8101,2.911,64568190.0,2024-11-20
1732147200000,2.911,3.0091,2.771,2.9943,24046235.0,2024-11-21
1732233600000,2.9943,3.1104,2.868,3.1062,21743519.0,2024-11-22
1732320000000,3.1064,3.2267,2.907,3.2002,55992791.0,2024-11-23
1732406400000,3.2,3.428,3.0307,3.3203,43754746.0,2024-11-24
1732492800000,3.3196,3.3501,3.0784,3.1602,30686008.0,2024-11-25
1732579200000,3.1602,3.4362,3.0208,3.382,40643423.0,2024-11-26
1732665600000,3.3818,3.748,3.2636,3.5345,70587878.0,2024-11-27
1732752000000,3.5345,3.7277,3.3983,3.6988,35401817.0,2024-11-28
1732838400000,3.6988,3.8574,3.5476,3.7396,21560904.0,2024-11-29
1732924800000,3.7396,3.892,3.6237,3.7312,18512128.0,2024-11-30
1733011200000,3.7305,3.9641,3.6201,3.8275,21442023.0,2024-12-01
1733097600000,3.8275,3.8785,3.4614,3.7805,29745985.0,2024-12-02
1733184000000,3.7806,4.2043,3.7468,4.1818,44180000.0,2024-12-03
1733270400000,4.1822,4.3173,3.9821,4.1747,27015805.0,2024-12-04
1733356800000,4.1742,4.262,3.929,4.0742,26879973.0,2024-12-05
1733443200000,4.074,4.4268,4.0,4.3269,20405030.0,2024-12-06
1733529600000,4.3274,4.4719,4.258,4.4083,12849333.0,2024-12-07
1733616000000,4.4076,4.4077,4.176,4.2837,8601707.0,2024-12-08
1733702400000,4.2838,4.286,2.7065,3.401,35735971.0,2024-12-09
1733788800000,3.4008,3.4528,3.12,3.4178,36258580.0,2024-12-10
1733875200000,3.4177,3.8824,3.2752,3.8755,23058161.0,2024-12-11
1733961600000,3.876,4.3368,3.8264,4.2821,45300454.0,2024-12-12
1734048000000,4.2809,4.7232,4.0892,4.5692,54197941.0,2024-12-13
1734134400000,4.5694,4.7445,3.7405,3.8241,65289788.0,2024-12-14
1734220800000,3.8241,3.8256,3.5044,3.6776,82013536.0,2024-12-15
1734307200000,3.6778,3.7057,3.529,3.5585,40247312.0,2024-12-16
1734393600000,3.5586,3.6812,3.1887,3.328,46305732.0,2024-12-17
1734480000000,3.3282,3.6114,3.1759,3.1932,48322257.0,2024-12-18
1734566400000,3.1935,3.3276,2.861,2.938,50081268.0,2024-12-19
1734652800000,2.9378,3.106,2.5616,3.1018,36864519.0,2024-12-20
1734739200000,3.1018,3.2647,2.9598,3.0288,24461782.0,2024-12-21
1734825600000,3.0289,3.147,2.9274,3.0088,17439914.0,2024-12-22
1734912000000,3.0082,3.2123,2.9307,3.1665,12789533.0,2024-12-23
1734998400000,3.1669,3.2724,3.0763,3.2414,12198097.0,2024-12-24
1735084800000,3.2409,3.3092,3.131,3.1575,7693873.0,2024-12-25
1735171200000,3.1573,3.1878,2.8953,2.9384,8212093.0,2024-12-26
1735257600000,2.9383,3.12,2.9152,2.9853,8845280.0,2024-12-27
1735344000000,2.9855,3.097,2.9545,3.0775,6342810.0,2024-12-28
1735430400000,3.0778,3.0867,2.9367,2.9709,4381495.0,2024-12-29
1735516800000,2.9708,3.0644,2.8413,2.9033,9078022.0,2024-12-30
1735603200000,2.9037,3.0584,2.824,3.0162,8149289.0,2024-12-31
1735689600000,3.016,3.1236,2.8136,2.9893,18072086.0,2025-01-01
1735776000000,2.9897,3.0832,2.9791,3.052,8042503.0,2025-01-02
1735862400000,3.0523,3.2063,2.9964,3.2012,7910756.0,2025-01-03
1735948800000,3.2016,3.24,3.1187,3.1751,7992818.0,2025-01-04
1736035200000,3.1752,3.2202,3.1116,3.2006,5842865.0,2025-01-05
1736121600000,3.2001,3.2898,3.1422,3.209,7521264.0,2025-01-06
1736208000000,3.2089,3.2089,2.8392,2.844,12355573.0,2025-01-07
1736294400000,2.844,2.8776,2.6509,2.7793,12907173.0,2025-01-08
1736380800000,2.7788,2.8757,2.7149,2.7985,13119481.0,2025-01-09
1736467200000,2.7984,2.8475,2.701,2.8163,8278449.0,2025-01-10
1736553600000,2.8166,2.8233,2.7347,2.7802,5623934.0,2025-01-11
1736640000000,2.7804,2.8042,2.6636,2.7156,4378777.0,2025-01-12
1736726400000,2.7158,2.7726,2.422,2.5922,14998767.0,2025-01-13
1736812800000,2.5921,2.7352,2.5734,2.7181,5838334.0,2025-01-14
1736899200000,2.7183,2.8576,2.6312,2.8459,8402322.0,2025-01-15
1736985600000,2.8461,2.8535,2.7262,2.7805,8329603.0,2025-01-16
1737072000000,2.7806,2.9548,2.7762,2.9311,6854035.0,2025-01-17
1737158400000,2.9313,3.0499,2.7169,2.8098,11776055.0,2025-01-18
1737244800000,2.8095,2.8853,2.4878,2.5374,19567189.0,2025-01-19
1737331200000,2.5375,2.7606,2.4079,2.498,24239109.0,2025-01-20
1737417600000,2.4975,2.559,2.3604,2.5121,10099942.0,2025-01-21
1737504000000,2.5119,2.5332,2.4078,2.4265,5653175.0,2025-01-22
1737590400000,2.4265,2.4437,2.3206,2.4024,7735956.0,2025-01-23
1737676800000,2.4027,2.4529,2.3014,2.3224,6811550.0,2025-01-24
1737763200000,2.3223,2.4081,2.2767,2.3871,4974562.0,2025-01-25
1737849600000,2.3872,2.4244,2.3033,2.3058,3478347.0,2025-01-26
1737936000000,2.3057,2.3212,2.0489,2.2617,10854283.0,2025-01-27
1738022400000,2.2624,2.2764,2.0609,2.0802,4522940.0,2025-01-28
1738108800000,2.0805,2.28,2.0718,2.2047,9530431.0,2025-01-29
1738195200000,2.2048,2.3013,2.1742,2.2532,4829469.0,2025-01-30
1738281600000,2.2531,2.355,2.1947,2.2735,6478337.0,2025-01-31
1738368000000,2.2733,2.3069,2.17,2.1898,8707965.0,2025-02-01
1738454400000,2.1898,2.3391,2.1373,2.2862,56134565.0,2025-02-02
1738540800000,2.2863,2.5802,1.9872,2.5136,94414280.0,2025-02-03
1738627200000,2.513,2.5219,2.1807,2.2119,40643701.0,2025-02-04
1738713600000,2.212,2.23,2.1732,2.1946,17811151.0,2025-02-05
1738800000000,2.1942,2.2725,2.1741,2.2002,17765757.0,2025-02-06
1738886400000,2.2003,2.2309,2.1768,2.1952,15235945.0,2025-02-07
1738972800000,2.1952,2.2449,2.1819,2.2352,9538357.0,2025-02-08
1739059200000,2.2352,2.2829,2.1872,2.2354,10425583.0,2025-02-09
1739145600000,2.2354,2.3028,2.196,2.2798,7739136.0,2025-02-10
1739232000000,2.2797,2.3363,2.204,2.2321,8748100.0,2025-02-11
1739318400000,2.2325,2.3363,2.1979,2.3198,9807631.0,2025-02-12
1739404800000,2.32,2.343,2.243,2.2771,6740603.0,2025-02-13
1739491200000,2.2773,2.3574,2.2535,2.3429,5437692.0,2025-02-14
1739577600000,2.3431,2.344,2.2477,2.2615,4881906.0,2025-02-15
1739664000000,2.2614,2.3302,2.186,2.2105,17790978.0,2025-02-16
1739750400000,2.2105,2.2333,2.1888,2.2149,10270416.0,2025-02-17
1739836800000,2.2149,2.2159,2.176,2.2005,10383811.0,2025-02-18
1739923200000,2.2007,2.2065,2.1775,2.1829,7741602.0,2025-02-19
1740009600000,2.1828,2.206,2.1781,2.2014,8851753.0,2025-02-20
1740096000000,2.2015,2.2305,2.1827,2.1962,13399223.0,2025-02-21
1740182400000,2.1963,2.2269,2.185,2.2117,7866308.0,2025-02-22
1740268800000,2.2118,2.2211,2.181,2.1882,6813739.0,2025-02-23
1740355200000,2.1882,2.1982,2.172,2.178,15716860.0,2025-02-24
1740441600000,2.1779,2.2785,2.1567,2.2621,27953471.0,2025-02-25
1740528000000,2.262,2.3266,2.2044,2.2483,13550006.0,2025-02-26
1740614400000,2.2484,2.2801,2.211,2.2473,7719401.0,2025-02-27
1740700800000,2.2473,2.2752,2.1725,2.2164,16033730.0,2025-02-28
1740787200000,2.2166,2.2232,2.1833,2.1978,6768534.0,2025-03-01
1740873600000,2.1979,2.305,2.1874,2.2944,12423912.0,2025-03-02
1740960000000,2.2944,2.3039,2.1764,2.1831,17937666.0,2025-03-03
1741046400000,2.1831,2.226,2.1712,2.2009,18956137.0,2025-03-04
1741132800000,2.2005,2.2226,2.1862,2.2123,6949990.0,2025-03-05
1741219200000,2.2123,2.229,2.188,2.1894,6998647.0,2025-03-06
1741305600000,2.1894,2.209,2.178,2.184,12371111.0,2025-03-07
1741392000000,2.1841,2.2,2.1765,2.1896,5691681.0,2025-03-08
1741478400000,2.1897,2.1898,2.164,2.1712,9693209.0,2025-03-09
1741564800000,2.1712,2.1788,2.162,2.1719,25289386.0,2025-03-10
1741651200000,2.1718,2.1842,2.157,2.173,16131298.0,2025-03-11
1741737600000,2.1731,2.1887,2.1656,2.1817,6986969.0,2025-03-12
1741824000000,2.1817,2.1829,2.161,2.1675,5384542.0,2025-03-13
1741910400000,2.1675,2.1808,2.1672,2.1723,4439859.0,2025-03-14
1741996800000,2.1723,2.182,2.1706,2.182,2754219.0,2025-03-15
1742083200000,2.182,2.1889,2.1631,2.1651,4570186.0,2025-03-16
1742169600000,2.165,2.171,2.1554,2.1664,4711097.0,2025-03-17
1742256000000,2.1664,2.168,2.151,2.161,5494787.0,2025-03-18
1742342400000,2.1611,2.1774,2.1569,2.1757,5171290.0,2025-03-19
1742428800000,2.1758,2.188,2.1606,2.1669,5516736.0,2025-03-20
1742515200000,2.1669,2.1909,2.1602,2.1887,5421348.0,2025-03-21
1742601600000,2.1887,2.1909,2.165,2.1695,3243162.0,2025-03-22
1742688000000,2.1696,2.197,2.1679,2.1913,5248586.0,2025-03-23
1742774400000,2.1912,2.2254,2.1827,2.2222,6345350.0,2025-03-24
1742860800000,2.2224,2.2555,2.1903,2.2235,9088260.0,2025-03-25
1742947200000,2.2236,2.2504,2.193,2.2138,5432313.0,2025-03-26
1743033600000,2.2135,2.2346,2.1962,2.2053,3654210.0,2025-03-27
1743120000000,2.2052,2.2093,2.1765,2.1908,6387720.0,2025-03-28
1743206400000,2.1907,2.193,2.1701,2.1781,5431848.0,2025-03-29
1743292800000,2.178,2.188,2.1751,2.1864,2735828.0,2025-03-30
1743379200000,2.1865,2.2151,2.0055,2.0602,56133231.0,2025-03-31
1743465600000,2.0604,2.58,1.32,1.4705,317340548.0,2025-04-01
1743552000000,1.4706,1.486,1.1719,1.2061,154066209.0,2025-04-02
1743638400000,1.206,1.3092,1.1567,1.2043,72721790.0,2025-04-03
1743724800000,1.2042,1.2293,1.1129,1.1663,51218496.0,2025-04-04
1743811200000,1.1662,1.249,1.122,1.1675,60203941.0,2025-04-05
1743897600000,1.1675,1.2407,1.0358,1.0727,64945027.0,2025-04-06
1743984000000,1.0729,1.0896,0.9371,1.0211,72756735.0,2025-04-07
1744070400000,1.021,1.0455,0.9584,0.9716,33943501.0,2025-04-08
1744156800000,0.9715,1.1683,0.9257,1.1352,79801709.0,2025-04-09
1744243200000,1.135,1.1588,1.0476,1.0649,26426056.0,2025-04-10
1744329600000,1.0649,1.084,1.0344,1.0659,19678887.0,2025-04-11
1744416000000,1.066,1.2288,1.0564,1.1433,40640302.0,2025-04-12
1744502400000,1.1432,1.2179,1.095,1.1099,41920830.0,2025-04-13
1744588800000,1.1095,1.1661,1.0582,1.0706,26712307.0,2025-04-14
1744675200000,1.0705,1.0748,1.025,1.0377,15384782.0,2025-04-15
1744761600000,1.0376,1.0528,0.9747,0.9891,18749392.0,2025-04-16
1744848000000,0.9891,1.0365,0.9687,1.0232,14196768.0,2025-04-17
1744934400000,1.0235,1.0503,1.009,1.037,8236144.0,2025-04-18
1745020800000,1.037,1.0717,1.0293,1.0598,6307406.0,2025-04-19
1745107200000,1.0599,1.0994,1.0438,1.0764,10257130.0,2025-04-20
1745193600000,1.0763,1.1401,1.0616,1.0721,17131159.0,2025-04-21
1745280000000,1.0721,1.1292,1.0291,1.1273,13221425.0,2025-04-22
1745366400000,1.1273,1.2945,1.1171,1.1974,45715245.0,2025-04-23
1745452800000,1.1974,1.1974,1.1334,1.1927,12329409.0,2025-04-24
1745539200000,1.1927,1.2166,1.1626,1.1979,12415539.0,2025-04-25
1745625600000,1.1978,1.2643,1.1778,1.2398,10677275.0,2025-04-26
1745712000000,1.2399,1.2433,1.1612,1.1769,8328713.0,2025-04-27
1745798400000,1.1769,1.2233,1.1507,1.1881,10185083.0,2025-04-28
1745884800000,1.1881,1.21,1.1583,1.1715,6395895.0,2025-04-29
1745971200000,1.1712,1.1866,1.1215,1.1782,6165560.0,2025-04-30
1746057600000,1.1782,1.2219,1.1731,1.2091,7357264.0,2025-05-01
1746144000000,1.2093,1.2379,1.1812,1.2047,6531954.0,2025-05-02
1746230400000,1.2047,1.2154,1.1123,1.119,6289979.0,2025-05-03
1746316800000,1.1187,1.1226,1.085,1.1036,6434523.0,2025-05-04
1746403200000,1.1037,1.13,1.0985,1.1202,5565755.0,2025-05-05
1746489600000,1.1203,1.1293,1.0324,1.0817,8475970.0,2025-05-06
1746576000000,1.0818,1.1097,1.0647,1.0977,6442742.0,2025-05-07
1746662400000,1.0975,1.193,1.0967,1.1895,9264506.0,2025-05-08
1746748800000,1.1893,1.2953,1.1802,1.2923,16306662.0,2025-05-09
1746835200000,1.2922,1.3871,1.2612,1.3817,14426046.0,2025-05-10
1746921600000,1.3818,1.5941,1.3682,1.4162,41250956.0,2025-05-11
1747008000000,1.4161,1.4423,1.3051,1.3911,18809715.0,2025-05-12
1747094400000,1.3911,1.4439,1.3005,1.4307,13789264.0,2025-05-13
1747180800000,1.431,1.4596,1.3618,1.3755,11025068.0,2025-05-14
1747267200000,1.3757,1.5711,1.3084,1.4762,76607690.0,2025-05-15
1747353600000,1.4762,1.5724,1.4362,1.5086,60030109.0,2025-05-16
1747440000000,1.5086,1.7,1.4226,1.5813,120179430.0,2025-05-17
1747526400000,1.581,1.6899,1.5303,1.6209,52576393.0,2025-05-18
1747612800000,1.6209,1.7673,1.4448,1.7405,43544181.0,2025-05-19
1747699200000,1.7409,1.8208,1.6826,1.7454,94541750.0,2025-05-20
1747785600000,1.7452,1.749,1.649,1.7147,38088602.0,2025-05-21
1747872000000,1.7146,1.927,1.666,1.8694,39983832.0,2025-05-22
1747958400000,1.8693,2.0539,1.8494,1.8869,48195395.0,2025-05-23
1748044800000,1.8869,2.2194,1.721,1.7295,149989674.0,2025-05-24
1748131200000,1.7293,1.7868,1.6049,1.6748,92807194.0,2025-05-25
1748217600000,1.6749,1.9092,1.646,1.8633,67024626.0,2025-05-26
1748304000000,1.8632,1.9619,1.7834,1.9439,49490212.0,2025-05-27
1748390400000,1.9439,2.3743,1.9262,2.2631,139428771.0,2025-05-28
1748476800000,2.2631,2.3762,2.2148,2.2792,73551061.0,2025-05-29
1748563200000,2.2791,2.334,2.0527,2.0538,44960003.0,2025-05-30
1748649600000,2.054,2.1686,1.9296,2.0581,40352112.0,2025-05-31
1748736000000,2.0581,2.8833,1.85,2.7262,346882818.0,2025-06-01
1748822400000,2.7261,2.807,2.488,2.6332,192260839.0,2025-06-02
1748908800000,2.6332,3.0339,2.546,2.9073,157186186.0,2025-06-03
1748995200000,2.9077,3.0711,2.8359,2.9412,76364901.0,2025-06-04
1749081600000,2.941,2.9995,2.7707,2.8803,73046339.0,2025-06-05
1749168000000,2.8804,3.7133,1.7086,1.8465,884537551.0,2025-06-06
1749254400000,1.8466,2.1594,1.7,1.8692,509113267.0,2025-06-07
1749340800000,1.8691,1.9494,1.6381,1.7274,190722328.0,2025-06-08
1749427200000,1.7278,1.741,1.5574,1.6828,158156153.0,2025-06-09
1749513600000,1.6827,1.7421,1.5619,1.6183,128286532.0,2025-06-10
1749600000000,1.6182,1.7204,1.5211,1.6401,152199110.0,2025-06-11
1749686400000,1.64,1.6468,1.46,1.4642,90809232.0,2025-06-12
1749772800000,1.4641,1.467,1.3533,1.3997,96975121.0,2025-06-13
1749859200000,1.3996,1.4297,1.362,1.3776,51767591.0,2025-06-14
1749945600000,1.3777,1.4304,1.3407,1.3968,78186672.0,2025-06-15
1750032000000,1.3968,1.4555,1.3656,1.3901,56998634.0,2025-06-16
1750118400000,1.3901,1.4434,1.305,1.3321,53203925.0,2025-06-17
1750204800000,1.3321,1.3557,1.2541,1.3134,50999787.0,2025-06-18
1750291200000,1.3135,1.3513,1.3066,1.3159,25980224.0,2025-06-19
1750377600000,1.316,1.3338,1.2223,1.2432,35777370.0,2025-06-20
1750464000000,1.2432,1.2729,1.15,1.1969,34903761.0,2025-06-21
1750550400000,1.197,1.2176,1.1016,1.1568,58232873.0,2025-06-22
1750636800000,1.1569,1.2963,1.1549,1.2853,41153790.0,2025-06-23
1750723200000,1.2854,1.3055,1.2567,1.2842,25307359.0,2025-06-24
1750809600000,1.2842,1.2842,1.2284,1.2377,20935701.0,2025-06-25
1750896000000,1.2377,1.2754,1.2022,1.2077,20233673.0,2025-06-26
1750982400000,1.2076,1.2294,1.1899,1.2227,16150178.0,2025-06-27
1751068800000,1.2227,1.244,1.1985,1.2392,11773257.0,2025-06-28
1751155200000,1.2392,1.2934,1.2269,1.2828,13359756.0,2025-06-29
1751241600000,1.2827,1.2883,1.188,1.2076,22822615.0,2025-06-30
1751328000000,1.2076,1.2091,1.1518,1.1657,17020902.0,2025-07-01
1751414400000,1.1657,1.2633,1.147,1.2423,19813431.0,2025-07-02
1751500800000,1.2424,1.2672,1.2276,1.2564,16569378.0,2025-07-03
1751587200000,1.2565,1.2576,1.1745,1.1909,14862574.0,2025-07-04
1751673600000,1.1909,1.2088,1.1724,1.1965,10339594.0,2025-07-05
1751760000000,1.1965,1.2485,1.1905,1.2308,12628153.0,2025-07-06
1751846400000,1.2308,1.2384,1.1959,1.2123,10807604.0,2025-07-07
1751932800000,1.2123,1.2279,1.1827,1.2134,12824343.0,2025-07-08
1752019200000,1.2133,1.2842,1.2036,1.2694,14229266.0,2025-07-09
1752105600000,1.2694,1.3393,1.2551,1.333,17301190.0,2025-07-10
1752192000000,1.333,1.409,1.3052,1.3441,41834362.0,2025-07-11
1752278400000,1.3441,1.401,1.2722,1.3303,37394514.0,2025-07-12
1752364800000,1.3304,1.4543,1.3302,1.3783,46313749.0,2025-07-13
1752451200000,1.3783,1.4128,1.3261,1.3506,21832102.0,2025-07-14
1752537600000,1.3506,1.3944,1.2983,1.3921,24853734.0,2025-07-15
1752624000000,1.3923,1.4278,1.3807,1.4041,19186795.0,2025-07-16
1752710400000,1.4042,1.418,1.3563,1.3977,17423489.0,2025-07-17
1752796800000,1.3978,1.4974,1.3914,1.463,31532647.0,2025-07-18
1752883200000,1.463,1.5975,1.3977,1.5557,59977585.0,2025-07-19
1752969600000,1.5556,1.5818,1.5145,1.5575,27438124.0,2025-07-20
1753056000000,1.5575,1.6048,1.5211,1.5735,21047795.0,2025-07-21
1753142400000,1.5735,1.578,1.4933,1.5509,20285771.0,2025-07-22
1753228800000,1.5509,1.5579,1.3738,1.4174,23867264.0,2025-07-23
1753315200000,1.4175,1.4518,1.3182,1.3748,23578955.0,2025-07-24
1753401600000,1.3748,1.401,1.3224,1.3982,18787353.0,2025-07-25
1753488000000,1.3983,1.4056,1.3869,1.3882,6448968.0,2025-07-26
1753574400000,1.3882,1.425,1.3826,1.4205,8690076.0,2025-07-27
1753660800000,1.4205,1.4561,1.3253,1.3413,13217114.0,2025-07-28
1753747200000,1.3413,1.3821,1.3001,1.3354,14152451.0,2025-07-29
1753833600000,1.3355,1.3412,1.2396,1.3057,15912969.0,2025-07-30
1753920000000,1.3057,1.3307,1.2432,1.249,10376267.0,2025-07-31
1754006400000,1.249,1.2507,1.1657,1.2073,22638689.0,2025-08-01
1754092800000,1.2073,1.2299,1.1676,1.1935,12251734.0,2025-08-02
1754179200000,1.1937,1.237,1.1776,1.2316,6386658.0,2025-08-03
1754265600000,1.2316,1.2755,1.228,1.2656,7805679.0,2025-08-04
1754352000000,1.2656,1.2659,1.1943,1.2183,10565660.0,2025-08-05
1754438400000,1.2183,1.2405,1.1913,1.2328,9572387.0,2025-08-06
1754524800000,1.2328,1.277,1.2224,1.2767,9646027.0,2025-08-07
1754611200000,1.2767,1.3077,1.2582,1.293,10690974.0,2025-08-08
1754697600000,1.293,1.394,1.2871,1.3615,16599746.0,2025-08-09
1754784000000,1.3617,1.3907,1.3177,1.3576,12721311.0,2025-08-10
1754870400000,1.3573,1.3881,1.2676,1.2784,14868575.0,2025-08-11
1754956800000,1.2784,1.375,1.2522,1.3556,15303068.0,2025-08-12
1755043200000,1.3559,1.4059,1.3559,1.3939,14006435.0,2025-08-13
1755129600000,1.394,1.4084,1.2621,1.2848,21275061.0,2025-08-14
1755216000000,1.285,1.3225,1.244,1.2859,13316361.0,2025-08-15
1755302400000,1.2857,1.3167,1.279,1.3116,6113587.0,2025-08-16
1755388800000,1.3118,1.3295,1.295,1.3001,6608171.0,2025-08-17
1755475200000,1.3,1.3033,1.2457,1.2559,10175724.0,2025-08-18
1755561600000,1.256,1.2687,1.2062,1.2135,12414479.0,2025-08-19
1755648000000,1.2136,1.2783,1.205,1.2697,10488205.0,2025-08-20
1755734400000,1.2697,1.2773,1.2348,1.2457,7569051.0,2025-08-21
1755820800000,1.2457,1.335,1.1938,1.3332,15723313.0,2025-08-22
1755907200000,1.3334,1.3348,1.2845,1.3048,7669346.0,2025-08-23
1755993600000,1.3048,1.3197,1.2538,1.2783,11745207.0,2025-08-24
1756080000000,1.2783,1.2952,1.155,1.1814,15676627.0,2025-08-25
1756166400000,1.1812,1.2519,1.1712,1.2376,11350966.0,2025-08-26
1756252800000,1.2376,1.2559,1.2229,1.2396,9743618.0,2025-08-27
1756339200000,1.2396,1.2764,1.2287,1.2763,8261385.0,2025-08-28
1756425600000,1.2764,1.2798,1.2016,1.2239,12568570.0,2025-08-29
1756512000000,1.224,1.2533,1.2053,1.2445,5017499.0,2025-08-30
1756598400000,1.2446,1.2609,1.2146,1.2167,4637140.0,2025-08-31
1756684800000,1.2167,1.249,1.1725,1.1995,9895575.0,2025-09-01
1756771200000,1.1996,1.2573,1.1927,1.2418,14484548.0,2025-09-02
1756857600000,1.2419,1.268,1.2216,1.2496,7002976.0,2025-09-03
1756944000000,1.2496,1.2525,1.196,1.2079,6108638.0,2025-09-04
1757030400000,1.2077,1.242,1.2042,1.2252,7083593.0,2025-09-05
1757116800000,1.2252,1.2293,1.2113,1.2225,2738468.0,2025-09-06
1757203200000,1.2226,1.2344,1.2122,1.2254,4458055.0,2025-09-07
1757289600000,1.2254,1.2679,1.2196,1.2538,6848225.0,2025-09-08
1757376000000,1.2538,1.282,1.2343,1.2517,7115754.0,2025-09-09
1757462400000,1.2519,1.2801,1.2435,1.2739,5881997.0,2025-09-10
1757548800000,1.274,1.3344,1.2669,1.3166,15026637.0,2025-09-11
1757635200000,1.3169,1.3362,1.294,1.3358,7090305.0,2025-09-12
1757721600000,1.3359,1.3524,1.3084,1.3384,6419952.0,2025-09-13
1757808000000,1.3384,1.3427,1.2827,1.2917,5567536.0,2025-09-14
1757894400000,1.2916,1.3087,1.2244,1.2515,7213956.0,2025-09-15
1757980800000,1.2513,1.2732,1.2293,1.2684,4310754.0,2025-09-16
1758067200000,1.2685,1.3391,1.2533,1.3292,8298428.0,2025-09-17
1758153600000,1.3296,1.3335,1.3045,1.3239,5977553.0,2025-09-18
1758240000000,1.324,1.3357,1.2647,1.2734,6051973.0,2025-09-19
1758326400000,1.2735,1.3082,1.2652,1.3,3732961.0,2025-09-20
1758412800000,1.2998,1.3181,1.2796,1.2843,4425959.0,2025-09-21
1758499200000,1.2843,1.2898,1.115,1.2093,11090928.0,2025-09-22
1758585600000,1.2093,1.2333,1.1822,1.2014,6872700.0,2025-09-23
1758672000000,1.2015,1.251,1.1819,1.2338,7332340.0,2025-09-24
1758758400000,1.2337,1.2338,1.1687,1.1926,12883927.0,2025-09-25
1758844800000,1.1926,1.3033,1.1908,1.2718,17551273.0,2025-09-26
1758931200000,1.272,1.2722,1.2256,1.227,5773600.0,2025-09-27
1759017600000,1.227,1.2387,1.1968,1.2362,5232601.0,2025-09-28
1759104000000,1.2363,1.257,1.2107,1.25,6533334.0,2025-09-29
1759190400000,1.25,1.2557,1.2008,1.2249,6640639.0,2025-09-30
1759276800000,1.2246,1.2766,1.2157,1.2724,6044235.0,2025-10-01
1759363200000,1.273,1.2888,1.2456,1.2798,6367894.0,2025-10-02
1759449600000,1.2798,1.3039,1.2618,1.2911,7268012.0,2025-10-03
1759536000000,1.2911,1.2952,1.2526,1.2697,9550711.0,2025-10-04
1759622400000,1.2701,1.3156,1.2656,1.2729,6628396.0,2025-10-05
1759708800000,1.2728,1.3072,1.262,1.2961,5713698.0,2025-10-06
1759795200000,1.2961,1.2993,1.2305,1.2339,7455603.0,2025-10-07
1759881600000,1.2337,1.2752,1.2206,1.2711,5661008.0,2025-10-08
1759968000000,1.2713,1.2781,1.2245,1.2439,7272248.0,2025-10-09
1760054400000,1.244,1.2583,0.4521,0.843,35824154.0,2025-10-10
1760140800000,0.8431,0.9372,0.8234,0.8658,23113305.0,2025-10-11
1760227200000,0.8659,0.9561,0.8479,0.9389,16652486.0,2025-10-12
1760313600000,0.939,1.0,0.9151,0.9934,14641162.0,2025-10-13
1760400000000,0.9934,0.9944,0.8965,0.9507,15998823.0,2025-10-14
1760486400000,0.9506,0.971,0.9028,0.9173,8577180.0,2025-10-15
1760572800000,0.9173,0.9338,0.8589,0.8676,9807665.0,2025-10-16
1760659200000,0.8675,0.8788,0.8024,0.8472,15050794.0,2025-10-17
1760745600000,0.8473,0.8765,0.8444,0.8634,5925255.0,2025-10-18
1760832000000,0.8634,0.8905,0.8453,0.8733,5810792.0,2025-10-19
1760918400000,0.8733,0.9033,0.8553,0.8904,6747553.0,2025-10-20
1761004800000,0.8903,0.9087,0.8432,0.847,9594365.0,2025-10-21
1761091200000,0.847,0.8563,0.7973,0.8264,11116174.0,2025-10-22
1761177600000,0.8264,0.8669,0.8247,0.8582,5228483.0,2025-10-23
1761264000000,0.8584,0.8733,0.8408,0.865,5072166.0,2025-10-24
1761350400000,0.8649,0.8676,0.8507,0.8634,2848008.0,2025-10-25
1761436800000,0.8634,0.8909,0.8544,0.8872,5370041.0,2025-10-26
1761523200000,0.8871,0.9,0.8679,0.8716,6896270.0,2025-10-27
1761609600000,0.8716,0.8852,0.8381,0.8537,7063824.0,2025-10-28
1761696000000,0.8536,0.878,0.8355,0.8555,6376026.0,2025-10-29
1761782400000,0.8556,0.8674,0.7678,0.7954,10387238.0,2025-10-30
1761868800000,0.7954,0.8253,0.7874,0.8133,7237095.0,2025-10-31
1761955200000,0.8133,0.8582,0.8079,0.8544,5212202.0,2025-11-01
1762041600000,0.8544,0.8678,0.8302,0.8583,5159779.0,2025-11-02
1762128000000,0.8584,0.859,0.7241,0.7569,13098961.0,2025-11-03
1762214400000,0.757,0.7858,0.6955,0.7392,15161116.0,2025-11-04
1762300800000,0.7394,0.7774,0.6979,0.7683,7015695.0,2025-11-05
1762387200000,0.7683,0.7729,0.7271,0.7517,6635930.0,2025-11-06
1762473600000,0.7515,0.8739,0.7507,0.8516,11215618.0,2025-11-07
1762560000000,0.8515,0.8749,0.8095,0.8323,9630284.0,2025-11-08
