timestamp,open,high,low,close,volume,date
1690156800000,0.9045,0.9062,0.855,0.8592,44003099.8,2023-07-24
1690243200000,0.8593,0.8616,0.835,0.8507,41077619.9,2023-07-25
1690329600000,0.8507,0.8902,0.8402,0.8731,65103805.0,2023-07-26
1690416000000,0.8731,0.9012,0.8638,0.89,45111164.1,2023-07-27
1690502400000,0.89,0.8907,0.8674,0.8827,34879485.6,2023-07-28
1690588800000,0.8827,0.8926,0.8728,0.891,12829179.0,2023-07-29
1690675200000,0.891,0.896,0.8598,0.8728,22082483.2,2023-07-30
1690761600000,0.8727,0.8834,0.8581,0.8684,26763145.7,2023-07-31
1690848000000,0.8683,0.8712,0.841,0.8685,30969948.0,2023-08-01
1690934400000,0.8686,0.8811,0.845,0.8642,48349985.8,2023-08-02
1691020800000,0.8642,0.8752,0.848,0.8541,38968113.1,2023-08-03
1691107200000,0.8541,0.855,0.8288,0.8484,31129060.0,2023-08-04
1691193600000,0.8484,0.8488,0.822,0.834,23497040.2,2023-08-05
1691280000000,0.834,0.8436,0.8312,0.8369,14349488.4,2023-08-06
1691366400000,0.837,0.8472,0.8036,0.8279,21828723.2,2023-08-07
1691452800000,0.828,0.8424,0.8185,0.8327,23960231.0,2023-08-08
1691539200000,0.8326,0.8357,0.8194,0.8304,19452696.0,2023-08-09
1691625600000,0.8304,0.8371,0.8214,0.8274,25919757.0,2023-08-10
1691712000000,0.8274,0.8329,0.8188,0.8288,13806667.8,2023-08-11
1691798400000,0.8288,0.8431,0.8279,0.8382,13898188.9,2023-08-12
1691884800000,0.8382,0.849,0.822,0.8255,20900819.0,2023-08-13
1691971200000,0.8255,0.8392,0.8167,0.8298,25074599.2,2023-08-14
1692057600000,0.8298,0.8306,0.7418,0.7874,44451955.7,2023-08-15
1692144000000,0.7873,0.7906,0.7025,0.7271,49360551.3,2023-08-16
1692230400000,0.7272,0.7718,0.605,0.6657,96202693.5,2023-08-17
1692316800000,0.6656,0.7214,0.6635,0.6961,81964803.0,2023-08-18
1692403200000,0.696,0.7086,0.685,0.7041,37192793.3,2023-08-19
1692489600000,0.7041,0.7173,0.6942,0.7088,29584860.8,2023-08-20
1692576000000,0.7087,0.7293,0.6747,0.6951,67676964.9,2023-08-21
1692662400000,0.6951,0.7055,0.6491,0.6855,68520343.6,2023-08-22
1692748800000,0.6855,0.7063,0.6812,0.7,31540179.8,2023-08-23
1692835200000,0.6999,0.7118,0.6916,0.6968,40880524.0,2023-08-24
1692921600000,0.6968,0.6974,0.6713,0.6838,28402933.3,2023-08-25
1693008000000,0.6838,0.6917,0.6764,0.6815,11209599.9,2023-08-26
1693094400000,0.6815,0.685,0.6756,0.6817,9674193.7,2023-08-27
1693180800000,0.6817,0.7002,0.6596,0.6903,48006414.6,2023-08-28
1693267200000,0.6902,0.7199,0.676,0.7116,57455520.2,2023-08-29
1693353600000,0.7116,0.7127,0.6927,0.697,26213584.7,2023-08-30
1693440000000,0.697,0.6981,0.6474,0.6567,40033737.4,2023-08-31
1693526400000,0.6566,0.6843,0.6441,0.6535,74904364.4,2023-09-01
1693612800000,0.6535,0.6582,0.6409,0.6504,32373258.1,2023-09-02
1693699200000,0.6504,0.6521,0.6352,0.6413,21264114.0,2023-09-03
1693785600000,0.6414,0.6544,0.6303,0.6503,31494180.9,2023-09-04
1693872000000,0.6503,0.6696,0.6427,0.6553,43163786.3,2023-09-05
1693958400000,0.6553,0.6732,0.647,0.6581,36493275.4,2023-09-06
1694044800000,0.658,0.689,0.654,0.6724,42629196.1,2023-09-07
1694131200000,0.6725,0.6756,0.6503,0.6681,19311212.0,2023-09-08
1694217600000,0.6682,0.6763,0.6649,0.6729,13041999.6,2023-09-09
1694304000000,0.6729,0.673,0.6291,0.6446,31209670.0,2023-09-10
1694390400000,0.6446,0.647,0.5976,0.6056,30875315.0,2023-09-11
1694476800000,0.6057,0.6254,0.6021,0.6083,29523671.9,2023-09-12
1694563200000,0.6082,0.6219,0.6044,0.6173,18456237.8,2023-09-13
1694649600000,0.6173,0.6312,0.6136,0.6301,15551770.5,2023-09-14
1694736000000,0.6302,0.6399,0.6173,0.632,22550740.7,2023-09-15
1694822400000,0.632,0.688,0.6311,0.6777,74372648.0,2023-09-16
1694908800000,0.6777,0.678,0.6162,0.6209,45571001.4,2023-09-17
1694995200000,0.6209,0.6436,0.6082,0.6294,41047332.7,2023-09-18
1695081600000,0.6293,0.6443,0.6183,0.6374,36271624.0,2023-09-19
1695168000000,0.6374,0.6397,0.6181,0.6309,24873053.2,2023-09-20
1695254400000,0.631,0.6376,0.6108,0.6223,18914082.8,2023-09-21
1695340800000,0.6223,0.6371,0.6169,0.629,22124484.4,2023-09-22
1695427200000,0.6291,0.6421,0.6232,0.6322,21363106.8,2023-09-23
1695513600000,0.6322,0.6326,0.6127,0.616,15518831.0,2023-09-24
1695600000000,0.6161,0.6351,0.608,0.6261,25898732.5,2023-09-25
1695686400000,0.6262,0.6328,0.617,0.6245,22315719.0,2023-09-26
1695772800000,0.6246,0.636,0.6083,0.6132,26933845.1,2023-09-27
1695859200000,0.6133,0.6309,0.6101,0.6283,23723565.1,2023-09-28
1695945600000,0.6284,0.6357,0.6221,0.6301,27370395.2,2023-09-29
1696032000000,0.6302,0.6327,0.6256,0.6315,12814343.2,2023-09-30
1696118400000,0.6316,0.6544,0.6293,0.6503,26730941.9,2023-10-01
1696204800000,0.6504,0.6568,0.615,0.6308,27977497.4,2023-10-02
1696291200000,0.6308,0.6349,0.6162,0.6176,19332604.4,2023-10-03
1696377600000,0.6176,0.6185,0.6013,0.6168,22806959.9,2023-10-04
1696464000000,0.6168,0.6215,0.6079,0.6129,15703750.3,2023-10-05
1696550400000,0.6129,0.629,0.6128,0.6277,24269444.1,2023-10-06
1696636800000,0.6278,0.6281,0.6183,0.6244,10740813.7,2023-10-07
1696723200000,0.6245,0.6254,0.6118,0.6185,13458854.4,2023-10-08
1696809600000,0.6184,0.6191,0.5727,0.5884,25944282.5,2023-10-09
1696896000000,0.5885,0.6128,0.5857,0.5965,36207494.2,2023-10-10
1696982400000,0.5965,0.5966,0.568,0.5773,21141016.6,2023-10-11
1697068800000,0.5774,0.5895,0.5668,0.5783,20504480.7,2023-10-12
1697155200000,0.5784,0.5932,0.5749,0.5838,26220811.5,2023-10-13
1697241600000,0.5839,0.5957,0.5825,0.588,17045760.7,2023-10-14
1697328000000,0.5879,0.6001,0.5798,0.5883,16835908.3,2023-10-15
1697414400000,0.5883,0.6075,0.584,0.593,22191507.2,2023-10-16
1697500800000,0.593,0.5943,0.5626,0.5761,19801687.3,2023-10-17
1697587200000,0.5761,0.5771,0.5632,0.5679,16985017.2,2023-10-18
1697673600000,0.5679,0.573,0.5548,0.565,21519393.0,2023-10-19
1697760000000,0.5649,0.5876,0.5644,0.5822,24243891.8,2023-10-20
1697846400000,0.5822,0.5969,0.5764,0.5899,17525849.7,2023-10-21
1697932800000,0.5899,0.5986,0.58,0.598,19060435.4,2023-10-22
1698019200000,0.5979,0.6194,0.5873,0.6169,38763354.6,2023-10-23
1698105600000,0.617,0.6511,0.6026,0.6254,68776889.1,2023-10-24
1698192000000,0.6254,0.6589,0.616,0.6419,49488325.5,2023-10-25
1698278400000,0.6418,0.6488,0.611,0.6306,43640580.2,2023-10-26
1698364800000,0.6306,0.6351,0.6111,0.6267,31862276.1,2023-10-27
1698451200000,0.6266,0.6485,0.6251,0.6462,17077697.7,2023-10-28
1698537600000,0.6461,0.6721,0.6328,0.6667,27730995.3,2023-10-29
1698624000000,0.6667,0.6814,0.6535,0.6716,30107523.1,2023-10-30
1698710400000,0.6716,0.7088,0.6385,0.68,71664592.4,2023-10-31
1698796800000,0.68,0.6955,0.6511,0.6954,34673233.4,2023-11-01
1698883200000,0.6954,0.7032,0.6639,0.6861,28420211.2,2023-11-02
1698969600000,0.6863,0.6863,0.6562,0.6746,20673010.2,2023-11-03
1699056000000,0.6747,0.7,0.6687,0.697,14805255.4,2023-11-04
1699142400000,0.697,0.7359,0.6883,0.7339,41559281.9,2023-11-05
1699228800000,0.7339,0.7563,0.7059,0.7509,33882303.6,2023-11-06
1699315200000,0.7509,0.7587,0.7077,0.7365,28762339.8,2023-11-07
1699401600000,0.7366,0.768,0.7312,0.7597,28405800.6,2023-11-08
1699488000000,0.7599,0.7811,0.6406,0.7409,51956527.5,2023-11-09
1699574400000,0.7408,0.77,0.7256,0.7659,38526716.3,2023-11-10
1699660800000,0.766,0.863,0.759,0.8306,98768800.9,2023-11-11
1699747200000,0.8306,0.8426,0.786,0.8375,33494359.9,2023-11-12
1699833600000,0.8377,0.8432,0.786,0.7951,32105675.1,2023-11-13
1699920000000,0.7951,0.8219,0.7379,0.7879,47541765.5,2023-11-14
1700006400000,0.7879,0.838,0.7681,0.822,58833396.1,2023-11-15
1700092800000,0.8221,0.83,0.776,0.7908,47884382.7,2023-11-16
1700179200000,0.7908,0.8202,0.7474,0.786,35799035.0,2023-11-17
1700265600000,0.7861,0.7865,0.7289,0.767,23590566.7,2023-11-18
1700352000000,0.7671,0.7901,0.7438,0.787,22653611.3,2023-11-19
1700438400000,0.7871,0.7892,0.7541,0.7635,23639012.4,2023-11-20
1700524800000,0.7635,0.7734,0.6924,0.6972,40837254.7,2023-11-21
1700611200000,0.6971,0.7525,0.695,0.7464,18055272.6,2023-11-22
1700697600000,0.7465,0.77,0.7416,0.7639,28525332.8,2023-11-23
1700784000000,0.7639,0.7814,0.7585,0.7687,20527658.5,2023-11-24
1700870400000,0.7686,0.8018,0.7643,0.7907,22838521.5,2023-11-25
1700956800000,0.7906,0.8154,0.7768,0.7969,29630721.3,2023-11-26
1701043200000,0.7969,0.8001,0.7449,0.7636,26846638.9,2023-11-27
1701129600000,0.7637,0.7844,0.7331,0.7653,22224105.9,2023-11-28
1701216000000,0.7653,0.7767,0.7514,0.7679,19460509.6,2023-11-29
1701302400000,0.7679,0.7763,0.7535,0.7662,17459367.0,2023-11-30
1701388800000,0.7663,0.7984,0.7591,0.785,21690482.3,2023-12-01
1701475200000,0.7849,0.813,0.7826,0.8055,22626978.2,2023-12-02
1701561600000,0.8056,0.8077,0.7895,0.8015,16095418.4,2023-12-03
1701648000000,0.8015,0.8245,0.7703,0.815,41971420.5,2023-12-04
1701734400000,0.815,0.8309,0.7971,0.8251,34265547.0,2023-12-05
1701820800000,0.8251,0.8457,0.7959,0.8195,37286673.5,2023-12-06
1701907200000,0.8195,0.8871,0.8164,0.8665,61969001.0,2023-12-07
1701993600000,0.8665,0.8836,0.843,0.8824,33904599.1,2023-12-08
1702080000000,0.8825,0.8976,0.8598,0.867,33043488.2,2023-12-09
1702166400000,0.8671,0.876,0.8389,0.8543,22535569.5,2023-12-10
1702252800000,0.8545,0.8562,0.715,0.761,47950023.1,2023-12-11
1702339200000,0.7609,0.7999,0.754,0.7794,36217994.9,2023-12-12
1702425600000,0.7794,0.7831,0.7273,0.7744,31221399.8,2023-12-13
1702512000000,0.7745,0.8158,0.768,0.8053,48661753.1,2023-12-14
1702598400000,0.8052,0.8232,0.7931,0.7985,41710411.1,2023-12-15
1702684800000,0.7985,0.825,0.7853,0.816,31241864.4,2023-12-16
1702771200000,0.8161,0.8203,0.7832,0.7835,25924053.2,2023-12-17
1702857600000,0.7835,0.7861,0.738,0.7735,30988006.3,2023-12-18
1702944000000,0.7734,0.7849,0.7534,0.768,19314900.7,2023-12-19
1703030400000,0.768,0.8145,0.7579,0.8101,21548634.0,2023-12-20
1703116800000,0.8101,0.84,0.7947,0.8367,22096675.3,2023-12-21
1703203200000,0.8367,0.8492,0.8241,0.8358,19122435.5,2023-12-22
1703289600000,0.8358,0.8416,0.8086,0.8361,15612393.6,2023-12-23
1703376000000,0.8362,0.8822,0.8213,0.8585,32612757.7,2023-12-24
1703462400000,0.8584,0.8916,0.8489,0.8835,27488110.1,2023-12-25
1703548800000,0.8835,0.9267,0.8316,0.9247,57140142.1,2023-12-26
1703635200000,0.9247,0.9532,0.8707,0.9457,49676492.4,2023-12-27
1703721600000,0.9457,0.9667,0.9133,0.9173,54482083.2,2023-12-28
1703808000000,0.9173,0.9204,0.8635,0.8838,31383481.7,2023-12-29
1703894400000,0.8838,0.8883,0.8622,0.867,13120808.3,2023-12-30
1703980800000,0.867,0.9034,0.8627,0.8746,22815320.4,2023-12-31
1704067200000,0.8748,0.9208,0.8719,0.9155,28456999.4,2024-01-01
1704153600000,0.9155,0.9626,0.9034,0.9206,41850002.1,2024-01-02
1704240000000,0.9208,0.9732,0.6968,0.8318,75047538.1,2024-01-03
1704326400000,0.8318,0.8548,0.8161,0.8385,28987187.7,2024-01-04
1704412800000,0.8385,0.8436,0.7679,0.8068,33638594.1,2024-01-05
1704499200000,0.8068,0.8068,0.742,0.7819,23526238.3,2024-01-06
1704585600000,0.782,0.8026,0.7276,0.7396,21263287.1,2024-01-07
1704672000000,0.7396,0.7769,0.676,0.7669,33006631.6,2024-01-08
1704758400000,0.7669,0.7696,0.7171,0.7426,38947869.0,2024-01-09
1704844800000,0.7426,0.8027,0.728,0.7871,65614772.6,2024-01-10
1704931200000,0.7871,0.8273,0.7775,0.8094,49802013.8,2024-01-11
1705017600000,0.8095,0.8304,0.7479,0.7703,42753669.6,2024-01-12
1705104000000,0.7703,0.7833,0.7413,0.7775,18048650.6,2024-01-13
1705190400000,0.7774,0.7786,0.7371,0.7389,17717545.6,2024-01-14
1705276800000,0.7388,0.7667,0.7376,0.7531,16832125.3,2024-01-15
1705363200000,0.7529,0.78,0.7493,0.7699,18459260.1,2024-01-16
1705449600000,0.7699,0.7744,0.7464,0.7551,17165046.8,2024-01-17
1705536000000,0.755,0.7574,0.701,0.7148,24184149.3,2024-01-18
1705622400000,0.7151,0.7173,0.6684,0.7072,27596636.9,2024-01-19
1705708800000,0.7074,0.7252,0.7013,0.7238,20510892.7,2024-01-20
1705795200000,0.7237,0.7309,0.7127,0.7147,19926304.6,2024-01-21
1705881600000,0.7146,0.7244,0.6648,0.6725,31967535.6,2024-01-22
1705968000000,0.6725,0.7636,0.6661,0.6992,194653807.4,2024-01-23
1706054400000,0.6992,0.7051,0.6756,0.7039,53553352.2,2024-01-24
1706140800000,0.7039,0.7045,0.678,0.6918,28387936.3,2024-01-25
1706227200000,0.6918,0.7166,0.6839,0.7108,27336565.1,2024-01-26
1706313600000,0.7108,0.7225,0.7,0.7142,21308391.7,2024-01-27
1706400000000,0.7143,0.7343,0.7039,0.7175,32677916.2,2024-01-28
1706486400000,0.7176,0.7382,0.7105,0.7368,32935597.8,2024-01-29
1706572800000,0.7368,0.7506,0.722,0.7261,39784474.4,2024-01-30
1706659200000,0.7263,0.731,0.7036,0.7067,32822541.7,2024-01-31
1706745600000,0.7065,0.7129,0.6908,0.7031,20235881.6,2024-02-01
1706832000000,0.7032,0.7117,0.6979,0.7056,21148392.1,2024-02-02
1706918400000,0.7054,0.7153,0.7046,0.7064,13642096.6,2024-02-03
1707004800000,0.7064,0.7096,0.6862,0.6887,17237460.3,2024-02-04
1707091200000,0.6888,0.701,0.6779,0.6883,20959256.6,2024-02-05
1707177600000,0.6883,0.6923,0.6802,0.688,11513105.2,2024-02-06
1707264000000,0.688,0.7119,0.6834,0.7031,16616968.7,2024-02-07
1707350400000,0.7031,0.7287,0.7018,0.7121,29513813.8,2024-02-08
1707436800000,0.7121,0.735,0.7113,0.7266,29286422.0,2024-02-09
1707523200000,0.7267,0.7328,0.7172,0.7188,16216691.0,2024-02-10
1707609600000,0.7188,0.7258,0.713,0.7184,13063082.3,2024-02-11
1707696000000,0.7184,0.7346,0.703,0.7301,22527426.8,2024-02-12
1707782400000,0.73,0.7398,0.7102,0.7228,25793698.3,2024-02-13
1707868800000,0.7227,0.7453,0.7162,0.7377,27258977.0,2024-02-14
1707955200000,0.7376,0.7691,0.7343,0.7551,44137020.8,2024-02-15
1708041600000,0.7552,0.7753,0.7385,0.7534,32652936.1,2024-02-16
1708128000000,0.7534,0.7579,0.7182,0.7432,22323314.3,2024-02-17
1708214400000,0.7432,0.7698,0.7346,0.7643,25114442.5,2024-02-18
1708300800000,0.7644,0.7949,0.762,0.7909,27690299.3,2024-02-19
1708387200000,0.7909,0.7957,0.7445,0.7741,41423378.1,2024-02-20
1708473600000,0.7742,0.8,0.7495,0.7778,44863726.0,2024-02-21
1708560000000,0.7778,0.7891,0.7528,0.7756,29096585.2,2024-02-22
1708646400000,0.7755,0.7974,0.7568,0.779,44504816.8,2024-02-23
1708732800000,0.7789,0.8292,0.7745,0.8137,46541740.7,2024-02-24
1708819200000,0.8138,0.8164,0.7884,0.8054,29539451.2,2024-02-25
1708905600000,0.8054,0.8181,0.771,0.8159,44066392.2,2024-02-26
1708992000000,0.8159,0.8353,0.7973,0.8176,45390412.2,2024-02-27
1709078400000,0.8176,0.849,0.7899,0.8196,63131251.0,2024-02-28
1709164800000,0.8197,0.8824,0.8109,0.8438,81395604.3,2024-02-29
1709251200000,0.8439,0.9019,0.8427,0.8947,37022803.1,2024-03-01
1709337600000,0.8948,0.9807,0.8853,0.9632,46281552.1,2024-03-02
1709424000000,0.9635,0.9767,0.885,0.9452,46301968.1,2024-03-03
1709510400000,0.9452,1.002,0.9292,0.9751,53445517.6,2024-03-04
1709596800000,0.9751,0.9985,0.7809,0.8876,69619596.5,2024-03-05
1709683200000,0.8875,0.9598,0.8514,0.9596,34133538.8,2024-03-06
1709769600000,0.9597,1.025,0.9497,1.0153,49275968.3,2024-03-07
1709856000000,1.0153,1.0745,0.9914,1.0337,65501347.8,2024-03-08
1709942400000,1.0336,1.0491,1.0136,1.0338,28703843.2,2024-03-09
1710028800000,1.0337,1.0465,0.9709,1.0107,27468118.8,2024-03-10
1710115200000,1.0107,1.1008,1.0006,1.0882,83206698.5,2024-03-11
1710201600000,1.0883,1.0948,0.9756,1.0696,46296412.5,2024-03-12
1710288000000,1.0696,1.16,1.0563,1.1152,49773213.0,2024-03-13
1710374400000,1.1152,1.1496,1.0021,1.0765,46083216.1,2024-03-14
1710460800000,1.0764,1.0898,0.9164,0.9935,65398473.1,2024-03-15
1710547200000,0.9935,1.0166,0.8725,0.8943,36026942.5,2024-03-16
1710633600000,0.8942,0.9312,0.84,0.9182,33736790.8,2024-03-17
1710720000000,0.9182,0.9963,0.8831,0.959,74384676.8,2024-03-18
1710806400000,0.9591,0.9867,0.8237,0.8418,71234448.7,2024-03-19
1710892800000,0.8417,0.96,0.8103,0.9524,63925910.2,2024-03-20
1710979200000,0.9524,0.9924,0.9284,0.9537,43756143.4,2024-03-21
1711065600000,0.9537,0.9665,0.8828,0.9092,42137662.8,2024-03-22
1711152000000,0.9091,0.9412,0.8966,0.9104,22549552.9,2024-03-23
1711238400000,0.9103,0.9382,0.8985,0.9339,22424730.2,2024-03-24
1711324800000,0.9341,0.98,0.928,0.9739,26153027.2,2024-03-25
1711411200000,0.9738,1.0334,0.9701,1.0079,35911131.7,2024-03-26
1711497600000,1.0079,1.055,0.9663,0.9837,49032404.5,2024-03-27
1711584000000,0.9837,1.0156,0.9586,1.0109,24802275.8,2024-03-28
1711670400000,1.0109,1.067,0.9888,1.0655,40632509.6,2024-03-29
1711756800000,1.0656,1.0663,1.0141,1.0215,31813912.7,2024-03-30
1711843200000,1.0216,1.0948,1.0173,1.0674,32124639.8,2024-03-31
1711929600000,1.0675,1.1325,1.0342,1.0637,86850028.3,2024-04-01
1712016000000,1.0636,1.0814,0.9126,0.9193,74755696.4,2024-04-02
1712102400000,0.9194,0.9416,0.88,0.9031,47997770.9,2024-04-03
1712188800000,0.903,0.9471,0.876,0.9295,33351936.6,2024-04-04
1712275200000,0.9294,0.9318,0.8712,0.8997,30094169.4,2024-04-05
1712361600000,0.8996,0.9388,0.8938,0.933,13737672.7,2024-04-06
1712448000000,0.9329,0.9721,0.9268,0.957,29837775.7,2024-04-07
1712534400000,0.957,1.0051,0.9463,0.9973,33534999.3,2024-04-08
1712620800000,0.9972,1.0097,0.9541,0.9577,40177891.0,2024-04-09
1712707200000,0.9577,0.9653,0.8894,0.943,38971290.1,2024-04-10
1712793600000,0.943,0.946,0.9047,0.9308,23616300.1,2024-04-11
1712880000000,0.9308,0.9442,0.688,0.7796,54907977.6,2024-04-12
1712966400000,0.7796,0.7796,0.5397,0.6418,76584503.7,2024-04-13
1713052800000,0.642,0.6832,0.6012,0.6752,59547002.7,2024-04-14
1713139200000,0.6752,0.6999,0.6181,0.6444,55639945.5,2024-04-15
1713225600000,0.6444,0.6598,0.613,0.646,37889493.9,2024-04-16
1713312000000,0.646,0.6638,0.6169,0.6438,41069918.5,2024-04-17
1713398400000,0.6437,0.6722,0.6277,0.67,30559482.7,2024-04-18
1713484800000,0.6699,0.6877,0.618,0.6679,38898826.0,2024-04-19
1713571200000,0.6678,0.7376,0.6591,0.7222,30995375.2,2024-04-20
1713657600000,0.7221,0.7287,0.6976,0.7093,31180402.7,2024-04-21
1713744000000,0.7093,0.7458,0.7061,0.7391,25123755.7,2024-04-22
1713830400000,0.7391,0.7674,0.7254,0.7604,23748660.3,2024-04-23
1713916800000,0.7605,0.7802,0.7231,0.7327,44335042.0,2024-04-24
1714003200000,0.7329,0.7367,0.6952,0.7143,33677927.0,2024-04-25
1714089600000,0.7142,0.7195,0.6937,0.7023,27461626.3,2024-04-26
1714176000000,0.7023,0.7062,0.6719,0.6946,21160255.4,2024-04-27
1714262400000,0.6947,0.7119,0.6801,0.6829,23088588.7,2024-04-28
1714348800000,0.6829,0.6939,0.66,0.6865,23082963.3,2024-04-29
1714435200000,0.6865,0.6947,0.6245,0.6456,29808202.4,2024-04-30
1714521600000,0.6454,0.6545,0.5995,0.6479,25374295.5,2024-05-01
1714608000000,0.6478,0.6648,0.6258,0.6589,15689114.0,2024-05-02
1714694400000,0.6589,0.689,0.6559,0.6827,19283898.9,2024-05-03
1714780800000,0.6827,0.6907,0.6764,0.6804,11018535.8,2024-05-04
1714867200000,0.6804,0.708,0.668,0.6937,18023057.7,2024-05-05
1714953600000,0.6937,0.7098,0.6722,0.6738,22389492.1,2024-05-06
1715040000000,0.6738,0.6809,0.6538,0.6557,15649115.0,2024-05-07
1715126400000,0.6556,0.6706,0.6444,0.6543,17759134.7,2024-05-08
1715212800000,0.6543,0.6737,0.6408,0.6703,13318700.3,2024-05-09
1715299200000,0.6703,0.6784,0.6374,0.6433,16827572.1,2024-05-10
1715385600000,0.6433,0.6524,0.6365,0.6395,8961949.2,2024-05-11
1715472000000,0.6394,0.6489,0.6277,0.6323,12075519.4,2024-05-12
1715558400000,0.6322,0.6413,0.606,0.6287,21078663.4,2024-05-13
1715644800000,0.6287,0.6357,0.6163,0.6225,21407094.3,2024-05-14
1715731200000,0.6225,0.6589,0.6173,0.6537,23528470.1,2024-05-15
1715817600000,0.6537,0.6645,0.6441,0.6587,24208333.2,2024-05-16
1715904000000,0.6587,0.6755,0.6511,0.6726,23143134.6,2024-05-17
1715990400000,0.6725,0.682,0.6688,0.6748,11223296.0,2024-05-18
1716076800000,0.6748,0.6754,0.6575,0.6591,16175643.9,2024-05-19
1716163200000,0.6591,0.7004,0.6512,0.7003,37165185.3,2024-05-20
1716249600000,0.7004,0.7069,0.6838,0.6958,32795673.6,2024-05-21
1716336000000,0.6957,0.7052,0.68,0.6843,20935837.0,2024-05-22
1716422400000,0.6843,0.6964,0.6306,0.6596,32790972.4,2024-05-23
1716508800000,0.6596,0.6758,0.6444,0.6753,19252685.2,2024-05-24
1716595200000,0.6753,0.6987,0.6737,0.684,12794369.2,2024-05-25
1716681600000,0.6839,0.6875,0.6676,0.6757,7759848.2,2024-05-26
1716768000000,0.6755,0.7064,0.6735,0.6922,19768758.2,2024-05-27
1716854400000,0.6922,0.6957,0.676,0.6846,21936860.6,2024-05-28
1716940800000,0.6845,0.6972,0.6703,0.6712,18819902.9,2024-05-29
1717027200000,0.6711,0.6884,0.6674,0.679,22523211.2,2024-05-30
1717113600000,0.679,0.6809,0.6508,0.6539,16017032.1,2024-05-31
1717200000000,0.6538,0.6632,0.65,0.6559,12620889.0,2024-06-01
1717286400000,0.6559,0.678,0.652,0.6561,18496058.4,2024-06-02
1717372800000,0.6562,0.6689,0.645,0.6573,15925161.7,2024-06-03
1717459200000,0.6574,0.6804,0.647,0.6797,17488260.4,2024-06-04
1717545600000,0.6798,0.7035,0.6763,0.6959,19167341.5,2024-06-05
1717632000000,0.6959,0.7139,0.693,0.7062,26072691.3,2024-06-06
1717718400000,0.7062,0.7201,0.6032,0.6463,40562538.6,2024-06-07
1717804800000,0.6462,0.6606,0.6242,0.6427,20403421.2,2024-06-08
1717891200000,0.6426,0.6495,0.6329,0.6456,16712335.9,2024-06-09
1717977600000,0.6455,0.6516,0.6261,0.6327,14721841.4,2024-06-10
1718064000000,0.6328,0.6336,0.5845,0.59,37740716.2,2024-06-11
1718150400000,0.59,0.6192,0.5718,0.6029,27901354.9,2024-06-12
1718236800000,0.6029,0.6068,0.5624,0.5656,18626580.5,2024-06-13
1718323200000,0.5656,0.5808,0.5335,0.5512,21668742.8,2024-06-14
1718409600000,0.5512,0.5623,0.5494,0.5579,9002474.2,2024-06-15
1718496000000,0.558,0.5652,0.5492,0.5601,7859118.9,2024-06-16
1718582400000,0.56,0.5621,0.4991,0.5001,34904124.3,2024-06-17
1718668800000,0.5001,0.5039,0.4231,0.4471,53072156.5,2024-06-18
1718755200000,0.4471,0.4691,0.4416,0.4586,17648185.7,2024-06-19
1718841600000,0.4587,0.4818,0.4526,0.4637,18272030.4,2024-06-20
1718928000000,0.4637,0.4736,0.4531,0.4604,14815700.3,2024-06-21
1719014400000,0.4604,0.4693,0.4545,0.466,8538898.3,2024-06-22
1719100800000,0.466,0.4746,0.4443,0.4538,11898085.7,2024-06-23
1719187200000,0.4538,0.4571,0.4261,0.4563,21057129.5,2024-06-24
1719273600000,0.4563,0.4714,0.4533,0.4644,9179817.2,2024-06-25
1719360000000,0.4644,0.4698,0.449,0.4529,9955020.8,2024-06-26
1719446400000,0.453,0.4599,0.4384,0.4521,16596523.9,2024-06-27
1719532800000,0.4521,0.4558,0.4362,0.4379,13246419.8,2024-06-28
1719619200000,0.4378,0.4438,0.4261,0.428,13220685.6,2024-06-29
1719705600000,0.4281,0.4446,0.421,0.4423,13770373.9,2024-06-30
1719792000000,0.4424,0.4494,0.4267,0.4341,24242691.7,2024-07-01
1719878400000,0.4342,0.4375,0.4241,0.4333,16408705.7,2024-07-02
1719964800000,0.4334,0.4366,0.4037,0.4101,18055476.8,2024-07-03
1720051200000,0.4101,0.4112,0.3634,0.3663,43982420.7,2024-07-04
1720137600000,0.3662,0.3665,0.3138,0.3621,63245204.6,2024-07-05
1720224000000,0.3622,0.3956,0.3604,0.3915,17411781.8,2024-07-06
1720310400000,0.3915,0.392,0.3669,0.3693,14690363.0,2024-07-07
1720396800000,0.3693,0.3927,0.3536,0.3754,23507006.8,2024-07-08
1720483200000,0.3754,0.3891,0.3715,0.3807,19235839.0,2024-07-09
1720569600000,0.3806,0.3897,0.3748,0.3881,11905507.3,2024-07-10
1720656000000,0.3879,0.3988,0.377,0.3777,14627263.6,2024-07-11
1720742400000,0.3777,0.392,0.3718,0.3838,20480842.5,2024-07-12
1720828800000,0.3839,0.4032,0.3818,0.3941,24042889.2,2024-07-13
1720915200000,0.3941,0.405,0.394,0.401,20879662.7,2024-07-14
1721001600000,0.401,0.4179,0.3997,0.417,17181924.7,2024-07-15
1721088000000,0.417,0.4271,0.3971,0.422,22406970.9,2024-07-16
1721174400000,0.4219,0.4323,0.4121,0.4156,14742407.7,2024-07-17
1721260800000,0.4156,0.4242,0.4044,0.4129,16816639.9,2024-07-18
1721347200000,0.413,0.4268,0.4029,0.4265,14342830.3,2024-07-19
1721433600000,0.4265,0.4296,0.4208,0.4252,9476062.5,2024-07-20
