timestamp,open,high,low,close,volume,date
1703808000000,0.09025,0.09144,0.08624,0.08829,404281237.0,2023-12-29
1703894400000,0.08828,0.08916,0.08596,0.08811,199843679.0,2023-12-30
1703980800000,0.08811,0.08904,0.08466,0.08639,215394485.0,2023-12-31
1704067200000,0.08639,0.09002,0.08516,0.08987,210273494.0,2024-01-01
1704153600000,0.08987,0.09193,0.08663,0.08763,324492282.0,2024-01-02
1704240000000,0.08763,0.09031,0.07265,0.08054,791806020.0,2024-01-03
1704326400000,0.08054,0.08283,0.07919,0.0817,297974286.0,2024-01-04
1704412800000,0.08171,0.08232,0.077,0.07992,445848979.0,2024-01-05
1704499200000,0.07991,0.07993,0.07574,0.07835,359898276.0,2024-01-06
1704585600000,0.07834,0.07967,0.07428,0.07519,420800967.0,2024-01-07
1704672000000,0.07518,0.07759,0.06959,0.07741,642316731.0,2024-01-08
1704758400000,0.07741,0.07784,0.07236,0.07507,477077558.0,2024-01-09
1704844800000,0.07508,0.08088,0.07206,0.07963,447174734.0,2024-01-10
1704931200000,0.07965,0.08412,0.07921,0.08236,470876620.0,2024-01-11
1705017600000,0.08236,0.08407,0.07615,0.07947,416388182.0,2024-01-12
1705104000000,0.0795,0.08801,0.07772,0.08705,946586658.0,2024-01-13
1705190400000,0.08705,0.08828,0.08307,0.08329,503500265.0,2024-01-14
1705276800000,0.0833,0.09314,0.0833,0.08962,850100584.0,2024-01-15
1705363200000,0.08962,0.10977,0.08908,0.10323,3646244531.0,2024-01-16
1705449600000,0.10323,0.11187,0.1,0.10016,2708418949.0,2024-01-17
1705536000000,0.10016,0.1043,0.09311,0.09343,1545814814.0,2024-01-18
1705622400000,0.09343,0.09355,0.08579,0.08974,1238595928.0,2024-01-19
1705708800000,0.08974,0.10646,0.08835,0.10419,2236989390.0,2024-01-20
1705795200000,0.10419,0.10753,0.09664,0.09697,1762087352.0,2024-01-21
1705881600000,0.09698,0.09744,0.09084,0.09284,1395645394.0,2024-01-22
1705968000000,0.09285,0.10112,0.09093,0.10071,2683093104.0,2024-01-23
1706054400000,0.10071,0.10223,0.09402,0.09702,1224826218.0,2024-01-24
1706140800000,0.09702,0.10988,0.09616,0.10775,2927707049.0,2024-01-25
1706227200000,0.10774,0.11634,0.10757,0.10843,2628435226.0,2024-01-26
1706313600000,0.10843,0.11417,0.10559,0.11192,1079939037.0,2024-01-27
1706400000000,0.11192,0.11338,0.10291,0.10324,927553626.0,2024-01-28
1706486400000,0.10325,0.1093,0.10291,0.10588,919068988.0,2024-01-29
1706572800000,0.10588,0.10696,0.10093,0.10175,756076726.0,2024-01-30
1706659200000,0.10176,0.10224,0.09714,0.09979,836519907.0,2024-01-31
1706745600000,0.0998,0.10445,0.09757,0.1044,1278968732.0,2024-02-01
1706832000000,0.10438,0.10456,0.10013,0.1022,542915823.0,2024-02-02
1706918400000,0.1022,0.10594,0.10035,0.10432,650041842.0,2024-02-03
1707004800000,0.10432,0.10433,0.10001,0.10048,501556575.0,2024-02-04
1707091200000,0.10049,0.10158,0.09746,0.09927,501241969.0,2024-02-05
1707177600000,0.09927,0.10286,0.09886,0.09998,428540469.0,2024-02-06
1707264000000,0.09997,0.10279,0.09806,0.10194,378047621.0,2024-02-07
1707350400000,0.10193,0.10267,0.1001,0.10057,239128516.0,2024-02-08
1707436800000,0.10057,0.10378,0.10019,0.10345,331504916.0,2024-02-09
1707523200000,0.10346,0.10472,0.10038,0.10137,261374931.0,2024-02-10
1707609600000,0.10137,0.1024,0.09934,0.10031,265948508.0,2024-02-11
1707696000000,0.10032,0.10245,0.0982,0.10179,418112165.0,2024-02-12
1707782400000,0.1018,0.10259,0.0975,0.09946,478202675.0,2024-02-13
1707868800000,0.09946,0.1059,0.09858,0.10419,541569658.0,2024-02-14
1707955200000,0.1042,0.10832,0.10322,0.10813,696807123.0,2024-02-15
1708041600000,0.10812,0.11811,0.10617,0.11801,827533331.0,2024-02-16
1708128000000,0.11802,0.11818,0.11115,0.11342,815585398.0,2024-02-17
1708214400000,0.11343,0.11627,0.11146,0.11399,445694003.0,2024-02-18
1708300800000,0.11399,0.12415,0.11269,0.12169,714823720.0,2024-02-19
1708387200000,0.1217,0.12725,0.11336,0.12566,1312282162.0,2024-02-20
1708473600000,0.12567,0.12804,0.11593,0.1196,798771890.0,2024-02-21
1708560000000,0.1196,0.13498,0.11637,0.12733,966097135.0,2024-02-22
1708646400000,0.12733,0.13275,0.12305,0.12401,570107411.0,2024-02-23
1708732800000,0.124,0.1279,0.12208,0.12626,316417787.0,2024-02-24
1708819200000,0.12622,0.12986,0.12511,0.12629,314077859.0,2024-02-25
1708905600000,0.12629,0.13952,0.12507,0.13851,685324195.0,2024-02-26
1708992000000,0.13851,0.14714,0.13611,0.14493,699050695.0,2024-02-27
1709078400000,0.1449,0.14688,0.12591,0.13839,785775187.0,2024-02-28
1709164800000,0.13839,0.14668,0.13571,0.14234,566738739.0,2024-02-29
1709251200000,0.14235,0.16753,0.14153,0.16175,871305003.0,2024-03-01
1709337600000,0.16173,0.16465,0.15583,0.16279,528290439.0,2024-03-02
1709424000000,0.16284,0.16465,0.14024,0.15386,760618866.0,2024-03-03
1709510400000,0.15387,0.15636,0.1468,0.15069,520803781.0,2024-03-04
1709596800000,0.15069,0.16001,0.11246,0.13548,1136678817.0,2024-03-05
1709683200000,0.13548,0.15307,0.1296,0.1485,835912241.0,2024-03-06
1709769600000,0.14851,0.15441,0.14387,0.15155,579495386.0,2024-03-07
1709856000000,0.15154,0.1604,0.14277,0.15388,830951158.0,2024-03-08
1709942400000,0.15387,0.16222,0.15129,0.15511,437861834.0,2024-03-09
1710028800000,0.15512,0.15801,0.14564,0.15017,405922374.0,2024-03-10
1710115200000,0.15022,0.1651,0.1415,0.16171,751414293.0,2024-03-11
1710201600000,0.16174,0.16705,0.14613,0.1584,563457488.0,2024-03-12
1710288000000,0.15838,0.16837,0.15611,0.16672,627632496.0,2024-03-13
1710374400000,0.16674,0.16687,0.15,0.15871,532472143.0,2024-03-14
1710460800000,0.15873,0.16114,0.13632,0.14753,726276180.0,2024-03-15
1710547200000,0.14754,0.14858,0.12921,0.13348,549599647.0,2024-03-16
1710633600000,0.13348,0.14145,0.12601,0.13965,491245486.0,2024-03-17
1710720000000,0.13968,0.14197,0.129,0.13283,534709609.0,2024-03-18
1710806400000,0.13283,0.13399,0.11623,0.12083,760270344.0,2024-03-19
1710892800000,0.12083,0.13369,0.116,0.1332,585834685.0,2024-03-20
1710979200000,0.1332,0.13898,0.13013,0.13814,474738551.0,2024-03-21
1711065600000,0.13814,0.14253,0.12905,0.13393,527880841.0,2024-03-22
1711152000000,0.13394,0.1382,0.13226,0.13404,285970403.0,2024-03-23
1711238400000,0.13402,0.1399,0.13231,0.13888,202279724.0,2024-03-24
1711324800000,0.13887,0.14694,0.13753,0.14541,291146232.0,2024-03-25
1711411200000,0.14541,0.1521,0.14446,0.14771,298122706.0,2024-03-26
1711497600000,0.14771,0.14932,0.13909,0.14203,402046566.0,2024-03-27
1711584000000,0.14201,0.14645,0.13855,0.14578,246384091.0,2024-03-28
1711670400000,0.1458,0.15439,0.14257,0.15186,456204973.0,2024-03-29
1711756800000,0.15185,0.15417,0.14509,0.1471,281184854.0,2024-03-30
1711843200000,0.14709,0.15118,0.14662,0.14992,193004729.0,2024-03-31
1711929600000,0.14992,0.15047,0.13562,0.13944,348441586.0,2024-04-01
1712016000000,0.13945,0.13945,0.12791,0.12988,360610970.0,2024-04-02
1712102400000,0.1299,0.1339,0.12567,0.13088,283720391.0,2024-04-03
1712188800000,0.13087,0.14514,0.13028,0.14464,713982102.0,2024-04-04
1712275200000,0.14466,0.1449,0.13513,0.14032,465004952.0,2024-04-05
1712361600000,0.14031,0.153,0.13952,0.15044,446324635.0,2024-04-06
1712448000000,0.15043,0.15416,0.14643,0.14813,374870593.0,2024-04-07
1712534400000,0.14813,0.16097,0.1452,0.1581,375178357.0,2024-04-08
1712620800000,0.1581,0.1627,0.14677,0.14734,422055760.0,2024-04-09
1712707200000,0.14733,0.14986,0.13942,0.14759,375369042.0,2024-04-10
1712793600000,0.14762,0.15003,0.14043,0.14203,255623101.0,2024-04-11
1712880000000,0.14201,0.14435,0.102,0.12004,646700480.0,2024-04-12
1712966400000,0.12004,0.12006,0.08387,0.09791,1062397552.0,2024-04-13
1713052800000,0.09792,0.10976,0.09273,0.10727,700898782.0,2024-04-14
1713139200000,0.10728,0.11346,0.10037,0.10216,603635776.0,2024-04-15
1713225600000,0.10218,0.10897,0.09774,0.10738,646078367.0,2024-04-16
1713312000000,0.10738,0.11277,0.10401,0.10904,939765848.0,2024-04-17
1713398400000,0.10905,0.1145,0.10475,0.10817,725187811.0,2024-04-18
1713484800000,0.10817,0.11054,0.09906,0.10845,671378791.0,2024-04-19
1713571200000,0.10845,0.11862,0.10657,0.11819,395620730.0,2024-04-20
1713657600000,0.11818,0.11895,0.11336,0.11601,250170725.0,2024-04-21
1713744000000,0.11602,0.11978,0.11513,0.11851,273078257.0,2024-04-22
1713830400000,0.1185,0.12026,0.11441,0.11718,263022516.0,2024-04-23
1713916800000,0.11718,0.1313,0.11597,0.11729,772606974.0,2024-04-24
1714003200000,0.11729,0.12268,0.11276,0.12001,422742542.0,2024-04-25
1714089600000,0.12,0.12061,0.11504,0.1166,271498520.0,2024-04-26
1714176000000,0.1166,0.11775,0.11088,0.11296,272137048.0,2024-04-27
1714262400000,0.11295,0.11605,0.11067,0.1113,199122931.0,2024-04-28
1714348800000,0.1113,0.1155,0.10884,0.11303,401750214.0,2024-04-29
1714435200000,0.11305,0.11749,0.10322,0.10766,664146804.0,2024-04-30
1714521600000,0.10766,0.11693,0.10416,0.11637,719103645.0,2024-05-01
1714608000000,0.11638,0.11995,0.11149,0.11789,349275299.0,2024-05-02
1714694400000,0.1179,0.12143,0.11469,0.12023,301322306.0,2024-05-03
1714780800000,0.12023,0.12165,0.11827,0.11943,186543631.0,2024-05-04
1714867200000,0.11945,0.12297,0.11627,0.12133,207238950.0,2024-05-05
1714953600000,0.12133,0.1282,0.12094,0.12177,338322314.0,2024-05-06
1715040000000,0.12177,0.12999,0.12115,0.12562,381935822.0,2024-05-07
1715126400000,0.12561,0.1299,0.12066,0.12179,469814180.0,2024-05-08
1715212800000,0.1218,0.12865,0.11956,0.12806,356425853.0,2024-05-09
1715299200000,0.12806,0.13199,0.12254,0.12567,421098962.0,2024-05-10
1715385600000,0.1257,0.12688,0.12157,0.12237,204590282.0,2024-05-11
1715472000000,0.12238,0.12796,0.12182,0.12624,202040258.0,2024-05-12
1715558400000,0.12623,0.12663,0.11538,0.11704,467547614.0,2024-05-13
1715644800000,0.11703,0.11806,0.11111,0.11162,359562749.0,2024-05-14
1715731200000,0.11162,0.11994,0.1107,0.11937,314210297.0,2024-05-15
1715817600000,0.11936,0.12262,0.11582,0.11777,286082261.0,2024-05-16
1715904000000,0.11778,0.122,0.11528,0.12074,248896878.0,2024-05-17
1715990400000,0.12074,0.12329,0.11867,0.11947,175084137.0,2024-05-18
1716076800000,0.11946,0.12089,0.1137,0.11433,224740756.0,2024-05-19
1716163200000,0.11432,0.12505,0.11317,0.12503,377228037.0,2024-05-20
1716249600000,0.12505,0.1274,0.12212,0.12448,311066677.0,2024-05-21
1716336000000,0.12449,0.12666,0.11891,0.12158,319638735.0,2024-05-22
1716422400000,0.12159,0.12404,0.1089,0.11685,450888342.0,2024-05-23
1716508800000,0.11684,0.1188,0.11382,0.11726,211991633.0,2024-05-24
1716595200000,0.11725,0.14303,0.11695,0.1363,1336591315.0,2024-05-25
1716681600000,0.1363,0.13961,0.1314,0.13407,1549351473.0,2024-05-26
1716768000000,0.13408,0.13794,0.1323,0.13765,706441220.0,2024-05-27
1716854400000,0.13765,0.15576,0.1328,0.15414,1513087424.0,2024-05-28
1716940800000,0.15414,0.15995,0.14774,0.15443,1156395707.0,2024-05-29
1717027200000,0.15443,0.16524,0.14348,0.146,1156575572.0,2024-05-30
1717113600000,0.146,0.1489,0.14014,0.14198,596000477.0,2024-05-31
1717200000000,0.14199,0.15341,0.14158,0.15109,628876859.0,2024-06-01
1717286400000,0.15108,0.15205,0.14045,0.14173,486282835.0,2024-06-02
1717372800000,0.14174,0.149,0.14133,0.14499,577753976.0,2024-06-03
1717459200000,0.145,0.14784,0.1425,0.14485,429605910.0,2024-06-04
1717545600000,0.14485,0.14705,0.14204,0.14673,379355586.0,2024-06-05
1717632000000,0.14673,0.14794,0.13497,0.13731,396698780.0,2024-06-06
1717718400000,0.1373,0.1402,0.10947,0.12443,755198545.0,2024-06-07
1717804800000,0.12443,0.12506,0.11572,0.11723,445674822.0,2024-06-08
1717891200000,0.11723,0.13195,0.11701,0.12977,719225733.0,2024-06-09
1717977600000,0.12978,0.13047,0.12133,0.12549,718249143.0,2024-06-10
1718064000000,0.1255,0.12838,0.11463,0.1173,763306509.0,2024-06-11
1718150400000,0.11729,0.12372,0.11318,0.12025,548804012.0,2024-06-12
1718236800000,0.12024,0.1205,0.1108,0.11243,463317753.0,2024-06-13
1718323200000,0.11244,0.12029,0.10358,0.10826,806330376.0,2024-06-14
1718409600000,0.10825,0.10833,0.10228,0.10404,532663392.0,2024-06-15
1718496000000,0.10404,0.10445,0.09915,0.10089,464465953.0,2024-06-16
1718582400000,0.10088,0.10162,0.0873,0.08995,836500684.0,2024-06-17
1718668800000,0.08996,0.09041,0.0713,0.08021,1099378974.0,2024-06-18
1718755200000,0.08021,0.08282,0.07881,0.08002,442513088.0,2024-06-19
1718841600000,0.08003,0.08311,0.07808,0.07942,443945529.0,2024-06-20
1718928000000,0.07941,0.08084,0.07616,0.07757,456574657.0,2024-06-21
1719014400000,0.07756,0.07843,0.07631,0.07721,259840700.0,2024-06-22
1719100800000,0.0772,0.07886,0.07435,0.07528,311641806.0,2024-06-23
1719187200000,0.07527,0.07698,0.06925,0.07675,536121298.0,2024-06-24
1719273600000,0.07675,0.0806,0.07624,0.07901,287567868.0,2024-06-25
1719360000000,0.07902,0.07966,0.07608,0.07699,258547644.0,2024-06-26
1719446400000,0.07699,0.07934,0.07511,0.07762,250169907.0,2024-06-27
1719532800000,0.07761,0.07852,0.0751,0.07517,294126267.0,2024-06-28
1719619200000,0.07516,0.07625,0.07313,0.07339,218775914.0,2024-06-29
1719705600000,0.0734,0.07608,0.07193,0.0758,266738418.0,2024-06-30
1719792000000,0.0758,0.07701,0.07377,0.07481,267751092.0,2024-07-01
1719878400000,0.07481,0.07677,0.0739,0.0761,271079242.0,2024-07-02
1719964800000,0.0761,0.07657,0.07022,0.07088,347389058.0,2024-07-03
1720051200000,0.07089,0.07149,0.062,0.0626,640999267.0,2024-07-04
1720137600000,0.0626,0.0627,0.05401,0.06222,999507205.0,2024-07-05
1720224000000,0.06222,0.06915,0.0618,0.06863,423659525.0,2024-07-06
1720310400000,0.06864,0.06864,0.06293,0.06334,337942268.0,2024-07-07
1720396800000,0.06335,0.06757,0.06038,0.06544,495198213.0,2024-07-08
1720483200000,0.06544,0.0672,0.06452,0.06625,261797855.0,2024-07-09
1720569600000,0.06625,0.06805,0.06532,0.06652,194157351.0,2024-07-10
1720656000000,0.06652,0.06879,0.06468,0.06492,248484690.0,2024-07-11
1720742400000,0.06491,0.0664,0.06368,0.06585,194699169.0,2024-07-12
1720828800000,0.06585,0.0689,0.06568,0.06796,157627714.0,2024-07-13
1720915200000,0.06795,0.06941,0.067,0.06888,161441547.0,2024-07-14
1721001600000,0.06887,0.07274,0.06875,0.07245,215033217.0,2024-07-15
1721088000000,0.07246,0.07418,0.0687,0.07333,329960202.0,2024-07-16
1721174400000,0.07333,0.07516,0.07132,0.07218,264013973.0,2024-07-17
1721260800000,0.07217,0.07389,0.06801,0.06978,246455982.0,2024-07-18
1721347200000,0.06978,0.07437,0.06817,0.07381,275828087.0,2024-07-19
1721433600000,0.07381,0.07485,0.07267,0.07377,192628816.0,2024-07-20
1721520000000,0.07378,0.07626,0.07134,0.07544,309906661.0,2024-07-21
1721606400000,0.07543,0.07599,0.07102,0.07163,223500851.0,2024-07-22
1721692800000,0.07163,0.07274,0.06863,0.06928,234609918.0,2024-07-23
1721779200000,0.06927,0.07154,0.06791,0.06878,203941582.0,2024-07-24
1721865600000,0.06878,0.06938,0.06424,0.06676,294694753.0,2024-07-25
1721952000000,0.06676,0.07038,0.06644,0.07007,217736502.0,2024-07-26
1722038400000,0.07006,0.07143,0.06838,0.07028,200619838.0,2024-07-27
1722124800000,0.07028,0.07033,0.06764,0.0684,122929295.0,2024-07-28
1722211200000,0.0684,0.0708,0.06738,0.06763,228501995.0,2024-07-29
1722297600000,0.06762,0.06905,0.06506,0.0661,209678753.0,2024-07-30
1722384000000,0.0661,0.06722,0.0642,0.06469,214937685.0,2024-07-31
1722470400000,0.0647,0.06519,0.05939,0.06366,347011805.0,2024-08-01
1722556800000,0.06367,0.06398,0.05907,0.05994,327525421.0,2024-08-02
1722643200000,0.05995,0.06065,0.05524,0.05733,349806069.0,2024-08-03
1722729600000,0.05732,0.0583,0.0524,0.05485,375474286.0,2024-08-04
1722816000000,0.05486,0.05527,0.04271,0.05033,1526883076.0,2024-08-05
1722902400000,0.05034,0.05417,0.05025,0.05268,351804635.0,2024-08-06
1722988800000,0.05268,0.05419,0.0503,0.05097,372123357.0,2024-08-07
1723075200000,0.05098,0.05633,0.05012,0.05608,307557813.0,2024-08-08
1723161600000,0.05609,0.0562,0.05401,0.05546,205761181.0,2024-08-09
1723248000000,0.05547,0.05793,0.05488,0.05744,181806336.0,2024-08-10
1723334400000,0.05743,0.05842,0.05305,0.05354,204400773.0,2024-08-11
1723420800000,0.05354,0.05646,0.05301,0.05557,275128805.0,2024-08-12
1723507200000,0.05557,0.05686,0.05417,0.05632,156910994.0,2024-08-13
1723593600000,0.05632,0.05684,0.05408,0.05475,160194276.0,2024-08-14
1723680000000,0.05474,0.05575,0.05236,0.05292,205199217.0,2024-08-15
1723766400000,0.05292,0.05358,0.05112,0.05249,169023093.0,2024-08-16
1723852800000,0.05249,0.05326,0.05202,0.05322,126373441.0,2024-08-17
1723939200000,0.05321,0.05479,0.05255,0.05363,143353256.0,2024-08-18
1724025600000,0.05363,0.05444,0.05255,0.05429,184336690.0,2024-08-19
1724112000000,0.0543,0.05587,0.05365,0.05486,181904729.0,2024-08-20
1724198400000,0.05486,0.05765,0.05451,0.05699,201692842.0,2024-08-21
1724284800000,0.05698,0.05901,0.05591,0.05877,211552376.0,2024-08-22
1724371200000,0.05877,0.06194,0.05835,0.06152,227061214.0,2024-08-23
1724457600000,0.06151,0.06376,0.06061,0.06219,239237745.0,2024-08-24
1724544000000,0.06218,0.06228,0.05866,0.06053,220572230.0,2024-08-25
1724630400000,0.06052,0.06108,0.05671,0.05703,232163851.0,2024-08-26
1724716800000,0.05703,0.05866,0.05318,0.05448,245389271.0,2024-08-27
1724803200000,0.05449,0.05582,0.05205,0.05362,250314993.0,2024-08-28
1724889600000,0.05362,0.05633,0.05268,0.05595,233576573.0,2024-08-29
1724976000000,0.05595,0.05597,0.05177,0.05402,403662317.0,2024-08-30
1725062400000,0.05402,0.05434,0.05241,0.05285,177193608.0,2024-08-31
1725148800000,0.05284,0.05297,0.04953,0.05008,271955438.0,2024-09-01
1725235200000,0.05007,0.05269,0.04996,0.05239,229704342.0,2024-09-02
1725321600000,0.05239,0.05308,0.0501,0.0502,161331717.0,2024-09-03
1725408000000,0.05019,0.05228,0.04776,0.05164,271737076.0,2024-09-04
1725494400000,0.05165,0.05183,0.04933,0.04976,178511397.0,2024-09-05
1725580800000,0.04976,0.05089,0.047,0.04857,263087123.0,2024-09-06
1725667200000,0.04857,0.05097,0.04824,0.05011,177070918.0,2024-09-07
1725753600000,0.05012,0.05219,0.05002,0.05173,169940484.0,2024-09-08
1725840000000,0.05172,0.0535,0.05146,0.05303,226628055.0,2024-09-09
1725926400000,0.05303,0.05366,0.05236,0.05309,165088044.0,2024-09-10
1726012800000,0.05309,0.05318,0.05055,0.05205,247242354.0,2024-09-11
1726099200000,0.05203,0.05321,0.05196,0.05311,175887389.0,2024-09-12
1726185600000,0.05311,0.05434,0.05255,0.05392,201161551.0,2024-09-13
1726272000000,0.05393,0.05425,0.05289,0.0536,114241368.0,2024-09-14
1726358400000,0.05359,0.05381,0.05144,0.0519,125864930.0,2024-09-15
1726444800000,0.05189,0.05213,0.05055,0.05099,177592393.0,2024-09-16
1726531200000,0.05099,0.05273,0.05051,0.05202,190092576.0,2024-09-17
1726617600000,0.05202,0.05379,0.05032,0.05379,219321572.0,2024-09-18
1726704000000,0.05379,0.05625,0.05377,0.0555,237959823.0,2024-09-19
1726790400000,0.05551,0.05729,0.05499,0.05726,185701071.0,2024-09-20
1726876800000,0.05726,0.05962,0.05638,0.05948,180352442.0,2024-09-21
1726963200000,0.05947,0.05947,0.05607,0.05751,161698382.0,2024-09-22
1727049600000,0.05752,0.0622,0.05644,0.06115,520054229.0,2024-09-23
1727136000000,0.06114,0.06239,0.05929,0.06169,258792390.0,2024-09-24
1727222400000,0.06169,0.06927,0.06078,0.06648,1304393846.0,2024-09-25
1727308800000,0.06645,0.07074,0.06406,0.06911,793222974.0,2024-09-26
1727395200000,0.0691,0.07148,0.06846,0.0695,424608820.0,2024-09-27
1727481600000,0.0695,0.07013,0.06577,0.06868,319974118.0,2024-09-28
1727568000000,0.06869,0.07056,0.06707,0.0691,291852054.0,2024-09-29
1727654400000,0.0691,0.06977,0.06478,0.0655,349289453.0,2024-09-30
1727740800000,0.0655,0.06777,0.0584,0.06031,590045671.0,2024-10-01
1727827200000,0.06031,0.06244,0.05786,0.05901,357623104.0,2024-10-02
1727913600000,0.05901,0.06063,0.05735,0.0588,301317387.0,2024-10-03
1728000000000,0.0588,0.06185,0.05855,0.06182,220149481.0,2024-10-04
1728086400000,0.06182,0.06515,0.06092,0.06234,293320964.0,2024-10-05
1728172800000,0.06235,0.06375,0.0615,0.06372,199840512.0,2024-10-06
1728259200000,0.06371,0.06831,0.06235,0.06781,528607077.0,2024-10-07
1728345600000,0.06781,0.06863,0.06461,0.06591,895935967.0,2024-10-08
1728432000000,0.0659,0.07594,0.06501,0.06944,3209609180.0,2024-10-09
1728518400000,0.0694,0.07465,0.06627,0.06881,3325288731.0,2024-10-10
1728604800000,0.06881,0.0718,0.06761,0.06991,1351696070.0,2024-10-11
1728691200000,0.0699,0.07217,0.06801,0.06968,728152109.0,2024-10-12
1728777600000,0.06967,0.07923,0.06884,0.07503,2466696941.0,2024-10-13
1728864000000,0.07502,0.07945,0.07389,0.07693,1218368799.0,2024-10-14
1728950400000,0.07693,0.0835,0.07606,0.08247,2030548919.0,2024-10-15
1729036800000,0.08248,0.08268,0.07569,0.07594,988181976.0,2024-10-16
1729123200000,0.07592,0.07645,0.07254,0.07558,1082968962.0,2024-10-17
1729209600000,0.07558,0.076,0.07384,0.07569,420367379.0,2024-10-18
1729296000000,0.07568,0.07716,0.0735,0.07406,346674995.0,2024-10-19
1729382400000,0.07405,0.07458,0.07261,0.07428,391910821.0,2024-10-20
1729468800000,0.0743,0.07492,0.07159,0.07184,469173551.0,2024-10-21
1729555200000,0.07184,0.07464,0.07053,0.07191,547371349.0,2024-10-22
1729641600000,0.07192,0.07197,0.06619,0.06851,583597749.0,2024-10-23
1729728000000,0.06851,0.06864,0.06512,0.06755,570840164.0,2024-10-24
1729814400000,0.06755,0.06763,0.05775,0.06116,678704717.0,2024-10-25
1729900800000,0.06117,0.06292,0.05985,0.06167,516331791.0,2024-10-26
1729987200000,0.06167,0.06246,0.06073,0.06175,325088034.0,2024-10-27
1730073600000,0.06174,0.06377,0.05936,0.06266,1068013968.0,2024-10-28
1730160000000,0.06264,0.06461,0.06133,0.0632,818588792.0,2024-10-29
1730246400000,0.0632,0.06399,0.06112,0.06281,609242829.0,2024-10-30
1730332800000,0.0628,0.06296,0.05871,0.05908,474788712.0,2024-10-31
1730419200000,0.05908,0.06041,0.05761,0.0589,457441987.0,2024-11-01
1730505600000,0.0589,0.06041,0.05739,0.05814,304279315.0,2024-11-02
1730592000000,0.05814,0.05828,0.05348,0.0553,439393543.0,2024-11-03
1730678400000,0.05529,0.0567,0.05369,0.05421,668270336.0,2024-11-04
1730764800000,0.05421,0.05766,0.05418,0.05705,453426815.0,2024-11-05
1730851200000,0.05705,0.06195,0.05693,0.06182,564458464.0,2024-11-06
1730937600000,0.06182,0.06299,0.06031,0.06251,465493594.0,2024-11-07
1731024000000,0.06251,0.06283,0.06004,0.06183,388741078.0,2024-11-08
1731110400000,0.06184,0.06414,0.06083,0.06401,366369903.0,2024-11-09
1731196800000,0.064,0.06922,0.06335,0.06697,824156439.0,2024-11-10
1731283200000,0.06697,0.07216,0.06516,0.07169,1111876289.0,2024-11-11
1731369600000,0.07168,0.07416,0.06415,0.06812,1150790461.0,2024-11-12
1731456000000,0.06813,0.06944,0.06183,0.06504,1083956048.0,2024-11-13
1731542400000,0.06503,0.06753,0.06162,0.06281,688945444.0,2024-11-14
1731628800000,0.06281,0.06772,0.06136,0.06748,636983621.0,2024-11-15
1731715200000,0.06749,0.07581,0.06703,0.07521,811516546.0,2024-11-16
1731801600000,0.07521,0.07538,0.0678,0.0692,631458276.0,2024-11-17
1731888000000,0.0692,0.09238,0.06855,0.07923,2219305155.0,2024-11-18
1731974400000,0.07923,0.08596,0.0741,0.07594,1463296581.0,2024-11-19
1732060800000,0.07593,0.07593,0.07036,0.0716,701602188.0,2024-11-20
1732147200000,0.07161,0.07563,0.06948,0.07465,693364274.0,2024-11-21
1732233600000,0.07465,0.07893,0.07319,0.07882,839406878.0,2024-11-22
1732320000000,0.07882,0.08952,0.07748,0.08677,1477233497.0,2024-11-23
1732406400000,0.08678,0.10163,0.08574,0.09808,2543983441.0,2024-11-24
1732492800000,0.09808,0.0984,0.08885,0.09095,1317905234.0,2024-11-25
1732579200000,0.09095,0.0962,0.08554,0.09021,1145157550.0,2024-11-26
1732665600000,0.09021,0.09491,0.08735,0.09357,685650044.0,2024-11-27
1732752000000,0.09357,0.09459,0.08931,0.09422,474027198.0,2024-11-28
1732838400000,0.09422,0.10467,0.09173,0.10256,661121826.0,2024-11-29
1732924800000,0.10257,0.10562,0.09837,0.10337,645304452.0,2024-11-30
1733011200000,0.10337,0.10939,0.10004,0.10652,850793586.0,2024-12-01
1733097600000,0.10653,0.11525,0.0974,0.11365,1289150464.0,2024-12-02
1733184000000,0.11366,0.12377,0.10511,0.12235,1881492277.0,2024-12-03
1733270400000,0.12235,0.14011,0.1177,0.13372,1628296788.0,2024-12-04
1733356800000,0.13376,0.14319,0.12325,0.13093,1658897140.0,2024-12-05
1733443200000,0.13094,0.13432,0.12546,0.13101,801858391.0,2024-12-06
1733529600000,0.13102,0.13379,0.12635,0.1292,550439530.0,2024-12-07
1733616000000,0.12919,0.13818,0.12606,0.13142,853993274.0,2024-12-08
1733702400000,0.13143,0.13144,0.09084,0.1062,1366783818.0,2024-12-09
1733788800000,0.10618,0.10778,0.09126,0.10189,1316109299.0,2024-12-10
1733875200000,0.10189,0.123,0.09746,0.11995,984007014.0,2024-12-11
1733961600000,0.11995,0.1243,0.11511,0.11749,908930555.0,2024-12-12
1734048000000,0.11747,0.11832,0.11234,0.11735,572097017.0,2024-12-13
1734134400000,0.11735,0.11798,0.10738,0.11024,430729255.0,2024-12-14
1734220800000,0.11025,0.11361,0.10676,0.1128,410260241.0,2024-12-15
1734307200000,0.11281,0.11513,0.10601,0.10838,513779980.0,2024-12-16
1734393600000,0.10837,0.11062,0.10189,0.10323,553909353.0,2024-12-17
1734480000000,0.10324,0.10385,0.09227,0.09355,798416966.0,2024-12-18
1734566400000,0.09356,0.09629,0.08306,0.08584,1069640359.0,2024-12-19
