timestamp,open,high,low,close,volume,date
1755129600000,0.1917,0.1919,0.1706,0.1741,48779108.0,2025-08-14
1755216000000,0.174,0.1776,0.1672,0.172,29569347.0,2025-08-15
1755302400000,0.1719,0.1749,0.1705,0.1739,13981022.0,2025-08-16
1755388800000,0.1739,0.1822,0.1731,0.1789,22394872.0,2025-08-17
1755475200000,0.1789,0.1789,0.1695,0.1728,30368329.0,2025-08-18
1755561600000,0.1728,0.1733,0.1629,0.1633,30113368.0,2025-08-19
1755648000000,0.1633,0.1872,0.1624,0.1745,172342434.0,2025-08-20
1755734400000,0.1745,0.1753,0.1681,0.1691,38425921.0,2025-08-21
1755820800000,0.1691,0.1838,0.1652,0.181,57178597.0,2025-08-22
1755907200000,0.181,0.1813,0.1761,0.1791,25789444.0,2025-08-23
1755993600000,0.179,0.1924,0.1752,0.181,122407139.0,2025-08-24
1756080000000,0.181,0.1815,0.1607,0.163,59593283.0,2025-08-25
1756166400000,0.163,0.1705,0.1614,0.1687,40020558.0,2025-08-26
1756252800000,0.1687,0.1713,0.1659,0.1667,29183274.0,2025-08-27
1756339200000,0.1667,0.1752,0.1649,0.1739,31278657.0,2025-08-28
1756425600000,0.174,0.21,0.1658,0.1688,153391921.0,2025-08-29
1756512000000,0.1687,0.1698,0.1638,0.1685,32336338.0,2025-08-30
1756598400000,0.1685,0.1706,0.1627,0.1629,20158926.0,2025-08-31
1756684800000,0.1629,0.1653,0.1539,0.1577,32937101.0,2025-09-01
1756771200000,0.1577,0.1628,0.1569,0.1617,31934409.0,2025-09-02
1756857600000,0.1617,0.1642,0.1597,0.1634,13683626.0,2025-09-03
1756944000000,0.1634,0.1639,0.1553,0.1561,13526457.0,2025-09-04
1757030400000,0.1562,0.1619,0.156,0.1585,20677662.0,2025-09-05
1757116800000,0.1586,0.1595,0.1557,0.158,14624227.0,2025-09-06
1757203200000,0.1579,0.1631,0.1575,0.1622,20275313.0,2025-09-07
1757289600000,0.1621,0.1714,0.1613,0.17,28917206.0,2025-09-08
1757376000000,0.1699,0.1759,0.1676,0.1706,25130958.0,2025-09-09
1757462400000,0.1706,0.1759,0.1692,0.1738,19563016.0,2025-09-10
1757548800000,0.1737,0.1754,0.1708,0.1748,20576704.0,2025-09-11
1757635200000,0.1748,0.1764,0.1698,0.1744,26631380.0,2025-09-12
1757721600000,0.1745,0.1802,0.1733,0.179,24195507.0,2025-09-13
1757808000000,0.179,0.1798,0.1685,0.1712,17842439.0,2025-09-14
1757894400000,0.1712,0.1736,0.1607,0.1627,23788339.0,2025-09-15
1757980800000,0.1627,0.1672,0.1593,0.1661,16682834.0,2025-09-16
1758067200000,0.1661,0.1733,0.162,0.1721,23743234.0,2025-09-17
1758153600000,0.1722,0.1812,0.1705,0.1788,20442302.0,2025-09-18
1758240000000,0.1788,0.1809,0.1689,0.1702,17927265.0,2025-09-19
1758326400000,0.1702,0.1766,0.1683,0.1751,18730015.0,2025-09-20
1758412800000,0.1751,0.1762,0.1712,0.1716,11001928.0,2025-09-21
1758499200000,0.1716,0.1723,0.1521,0.1651,57055362.0,2025-09-22
1758585600000,0.165,0.1803,0.1594,0.1786,46268102.0,2025-09-23
1758672000000,0.1787,0.193,0.177,0.1857,112732696.0,2025-09-24
1758758400000,0.1856,0.187,0.1704,0.1855,75889398.0,2025-09-25
1758844800000,0.1855,0.208,0.1813,0.2032,196231560.0,2025-09-26
1758931200000,0.2032,0.208,0.1968,0.1974,62803895.0,2025-09-27
1759017600000,0.1975,0.2095,0.1953,0.1982,71855371.0,2025-09-28
1759104000000,0.1981,0.2018,0.1924,0.1954,49799237.0,2025-09-29
1759190400000,0.1953,0.1961,0.1714,0.1743,70463579.0,2025-09-30
1759276800000,0.1743,0.1935,0.17,0.188,69802672.0,2025-10-01
1759363200000,0.188,0.207,0.1873,0.1975,77982243.0,2025-10-02
1759449600000,0.1976,0.2161,0.1929,0.2086,67472761.0,2025-10-03
1759536000000,0.2086,0.2089,0.1967,0.1996,28974122.0,2025-10-04
1759622400000,0.1997,0.2037,0.1947,0.1964,30227981.0,2025-10-05
1759708800000,0.1965,0.2144,0.1934,0.2089,50390156.0,2025-10-06
1759795200000,0.2088,0.221,0.2032,0.2087,56786708.0,2025-10-07
1759881600000,0.2087,0.2158,0.2023,0.2105,56722883.0,2025-10-08
1759968000000,0.2106,0.2109,0.1951,0.1976,37298294.0,2025-10-09
1760054400000,0.1976,0.2013,0.0983,0.1629,100828482.0,2025-10-10
1760140800000,0.1631,0.169,0.1515,0.1564,53922499.0,2025-10-11
1760227200000,0.1565,0.175,0.1531,0.1715,40589858.0,2025-10-12
1760313600000,0.1715,0.1803,0.1676,0.1791,34035843.0,2025-10-13
1760400000000,0.1791,0.18,0.1623,0.1698,37837659.0,2025-10-14
1760486400000,0.1698,0.1733,0.1604,0.1633,19999496.0,2025-10-15
1760572800000,0.1634,0.1651,0.1531,0.1549,27152381.0,2025-10-16
1760659200000,0.1547,0.1592,0.1493,0.1572,44224160.0,2025-10-17
1760745600000,0.1572,0.1614,0.1569,0.1601,14286265.0,2025-10-18
1760832000000,0.1601,0.163,0.1558,0.1599,17901853.0,2025-10-19
1760918400000,0.1599,0.1653,0.1576,0.1621,15810568.0,2025-10-20
1761004800000,0.1622,0.1675,0.1571,0.1577,19587911.0,2025-10-21
1761091200000,0.1577,0.1621,0.153,0.157,19346945.0,2025-10-22
1761177600000,0.157,0.1594,0.1551,0.1562,17554681.0,2025-10-23
1761264000000,0.1563,0.1576,0.1528,0.1556,11292326.0,2025-10-24
1761350400000,0.1556,0.1558,0.1525,0.153,5975069.0,2025-10-25
1761436800000,0.1531,0.1568,0.152,0.1549,12430387.0,2025-10-26
1761523200000,0.155,0.1575,0.1486,0.1496,17631524.0,2025-10-27
1761609600000,0.1496,0.1533,0.145,0.1471,14827398.0,2025-10-28
1761696000000,0.147,0.1495,0.1435,0.145,17628432.0,2025-10-29
1761782400000,0.145,0.1472,0.1359,0.1384,26064955.0,2025-10-30
1761868800000,0.1383,0.1405,0.1351,0.138,15371907.0,2025-10-31
1761955200000,0.1381,0.1448,0.1378,0.1444,11885283.0,2025-11-01
1762041600000,0.1445,0.1479,0.1406,0.1453,19708197.0,2025-11-02
1762128000000,0.1453,0.1466,0.1226,0.1251,58495846.0,2025-11-03
1762214400000,0.1251,0.127,0.1122,0.1221,65688767.0,2025-11-04
1762300800000,0.1221,0.1295,0.1174,0.1274,27487270.0,2025-11-05
1762387200000,0.1274,0.1348,0.1229,0.1337,43102284.0,2025-11-06
1762473600000,0.1337,0.1612,0.1319,0.1479,109429194.0,2025-11-07
1762560000000,0.1478,0.1499,0.1416,0.1439,28118242.0,2025-11-08
1762646400000,0.1438,0.1492,0.1388,0.1471,26073149.0,2025-11-09
1762732800000,0.1471,0.1526,0.14,0.1435,35483041.0,2025-11-10
1762819200000,0.1436,0.1448,0.1353,0.1356,26258044.0,2025-11-11
1762905600000,0.1358,0.1438,0.1344,0.1376,34904408.0,2025-11-12
1762992000000,0.1375,0.1404,0.1341,0.1369,22712325.0,2025-11-13
1763078400000,0.1369,0.1374,0.1281,0.1301,30041841.0,2025-11-14
1763164800000,0.1302,0.1348,0.13,0.1332,13360355.0,2025-11-15
1763251200000,0.1333,0.1348,0.1254,0.128,16389310.0,2025-11-16
1763337600000,0.1279,0.1303,0.1235,0.1256,18338982.0,2025-11-17
1763424000000,0.1255,0.1295,0.124,0.1267,16148159.0,2025-11-18
1763510400000,0.1268,0.1273,0.1193,0.1237,16028186.0,2025-11-19
1763596800000,0.1237,0.1256,0.1172,0.1182,39542762.0,2025-11-20
1763683200000,0.1183,0.12,0.1071,0.112,31054538.0,2025-11-21
1763769600000,0.1118,0.1152,0.1082,0.1133,46975671.0,2025-11-22
1763856000000,0.1132,0.1153,0.1122,0.113,11951231.0,2025-11-23
1763942400000,0.113,0.117,0.11,0.1155,24091336.0,2025-11-24
1764028800000,0.1156,0.1238,0.1122,0.1207,33859259.0,2025-11-25
1764115200000,0.1207,0.1218,0.1164,0.1173,56621397.0,2025-11-26
1764201600000,0.1172,0.1215,0.1161,0.1205,21138358.0,2025-11-27
1764288000000,0.1205,0.1223,0.119,0.12,18454299.0,2025-11-28
1764374400000,0.12,0.12,0.1156,0.1168,7573647.0,2025-11-29
1764460800000,0.1169,0.1228,0.1161,0.1188,17955163.0,2025-11-30
1764547200000,0.1188,0.1204,0.1057,0.1109,45554134.0,2025-12-01
1764633600000,0.1109,0.1299,0.1095,0.1258,58924568.0,2025-12-02
1764720000000,0.1258,0.1269,0.1212,0.124,19903458.0,2025-12-03
1764806400000,0.124,0.1298,0.1207,0.1225,26922643.0,2025-12-04
1764892800000,0.1224,0.1235,0.1169,0.1198,16291909.0,2025-12-05
1764979200000,0.1198,0.1244,0.1192,0.1221,16359469.0,2025-12-06
1765065600000,0.1221,0.1244,0.1174,0.1191,17439653.0,2025-12-07
1765152000000,0.1192,0.1232,0.1189,0.12,15385996.0,2025-12-08
1765238400000,0.12,0.1393,0.1192,0.1275,54827901.0,2025-12-09
1765324800000,0.1275,0.1337,0.1268,0.1275,38687287.0,2025-12-10
1765411200000,0.1275,0.1284,0.1212,0.1254,21179232.0,2025-12-11
1765497600000,0.1255,0.129,0.1198,0.1276,22803698.0,2025-12-12
1765584000000,0.1275,0.1341,0.1263,0.1327,52904024.0,2025-12-13
1765670400000,0.1326,0.1338,0.1248,0.1263,24709448.0,2025-12-14
1765756800000,0.1263,0.1312,0.1203,0.1249,32095358.0,2025-12-15
1765843200000,0.1249,0.1254,0.1197,0.1225,21067166.0,2025-12-16
1765929600000,0.1225,0.1241,0.1134,0.1141,26167315.0,2025-12-17
1766016000000,0.1141,0.1173,0.107,0.1083,25215281.0,2025-12-18
1766102400000,0.1085,0.1174,0.1074,0.1165,16681260.0,2025-12-19
1766188800000,0.1164,0.1173,0.1152,0.1156,7382609.0,2025-12-20
1766275200000,0.1155,0.1158,0.1093,0.1105,9022049.0,2025-12-21
1766361600000,0.1105,0.1147,0.1094,0.1127,13539293.0,2025-12-22
1766448000000,0.1127,0.1133,0.1088,0.1121,9483211.0,2025-12-23
1766534400000,0.1121,0.1126,0.1074,0.1098,9048432.0,2025-12-24
1766620800000,0.1099,0.1116,0.1069,0.1072,9110853.0,2025-12-25
1766707200000,0.1071,0.1098,0.1061,0.1073,13975816.0,2025-12-26
1766793600000,0.1074,0.1091,0.1063,0.1085,14244024.0,2025-12-27
1766880000000,0.1086,0.1089,0.1056,0.107,13823628.0,2025-12-28
1766966400000,0.107,0.1107,0.1062,0.1066,17722271.0,2025-12-29
1767052800000,0.1065,0.1079,0.1063,0.1075,13835974.0,2025-12-30
1767139200000,0.1076,0.1087,0.1042,0.106,16995789.0,2025-12-31
1767225600000,0.106,0.1109,0.1054,0.1108,12969695.0,2026-01-01
1767312000000,0.1108,0.1163,0.1097,0.1158,20191612.0,2026-01-02
1767398400000,0.1158,0.1172,0.1126,0.1152,12316503.0,2026-01-03
1767484800000,0.1151,0.1221,0.115,0.1207,18574289.0,2026-01-04
1767571200000,0.1207,0.1235,0.1181,0.1227,19088215.0,2026-01-05
1767657600000,0.1227,0.1282,0.119,0.1242,20724543.0,2026-01-06
1767744000000,0.1243,0.1254,0.1196,0.121,21035978.0,2026-01-07
1767830400000,0.1211,0.1265,0.117,0.1241,25629440.0,2026-01-08
1767916800000,0.124,0.1277,0.122,0.1244,25969116.0,2026-01-09
1768003200000,0.1245,0.1307,0.1235,0.127,19015378.0,2026-01-10
1768089600000,0.127,0.1293,0.1256,0.1279,13400675.0,2026-01-11
1768176000000,0.1278,0.1322,0.1228,0.126,21286974.0,2026-01-12
1768262400000,0.126,0.138,0.1252,0.1368,25984492.0,2026-01-13
1768348800000,0.1369,0.1505,0.1361,0.1433,43621334.0,2026-01-14
1768435200000,0.1434,0.1435,0.1352,0.1405,22432096.0,2026-01-15
1768521600000,0.1405,0.1432,0.1371,0.1422,18836035.0,2026-01-16
1768608000000,0.1422,0.1518,0.1412,0.151,30060346.0,2026-01-17
1768694400000,0.151,0.1523,0.1467,0.1478,25588693.0,2026-01-18
1768780800000,0.1478,0.1546,0.1389,0.152,57569030.0,2026-01-19
1768867200000,0.1521,0.1572,0.1415,0.1545,76458754.0,2026-01-20
1768953600000,0.1545,0.1738,0.1538,0.1663,95735669.0,2026-01-21
1769040000000,0.1663,0.188,0.1607,0.1871,93438794.0,2026-01-22
1769126400000,0.187,0.2056,0.1853,0.1975,212081742.0,2026-01-23
1769212800000,0.1974,0.1997,0.1717,0.1721,70768346.0,2026-01-24
1769299200000,0.1722,0.1759,0.1581,0.1632,81730531.0,2026-01-25
1769385600000,0.1634,0.1811,0.1613,0.1734,77845516.0,2026-01-26
1769472000000,0.1733,0.1778,0.1635,0.1727,44221669.0,2026-01-27
1769558400000,0.1726,0.1931,0.1685,0.172,85312467.0,2026-01-28
1769644800000,0.172,0.1838,0.1639,0.1831,76815529.0,2026-01-29
1769731200000,0.183,0.1862,0.1642,0.1644,89156079.0,2026-01-30
1769817600000,0.1645,0.1648,0.1372,0.1502,96258708.0,2026-01-31
1769904000000,0.1502,0.1619,0.1449,0.1472,73853456.0,2026-02-01
1769990400000,0.1472,0.1611,0.1447,0.1546,55162609.0,2026-02-02
1770076800000,0.1546,0.1635,0.1452,0.1544,61607751.0,2026-02-03
1770163200000,0.1543,0.1604,0.1498,0.1523,45631745.0,2026-02-04
1770249600000,0.1523,0.1533,0.1268,0.1272,87516507.0,2026-02-05
1770336000000,0.1272,0.1499,0.1167,0.1392,123902576.0,2026-02-06
1770422400000,0.1392,0.1469,0.1357,0.1459,63183170.0,2026-02-07
1770508800000,0.1459,0.1558,0.1411,0.1484,66879953.0,2026-02-08
1770595200000,0.1485,0.1596,0.1421,0.1579,56721281.0,2026-02-09
1770681600000,0.1579,0.1769,0.1463,0.1551,284004436.0,2026-02-10
1770768000000,0.155,0.2236,0.1548,0.1824,993200914.0,2026-02-11
1770854400000,0.1824,0.2016,0.1674,0.1689,336167315.0,2026-02-12
1770940800000,0.1689,0.1734,0.1604,0.1633,109128213.0,2026-02-13
1771027200000,0.1633,0.1705,0.1554,0.1624,92171258.0,2026-02-14
1771113600000,0.1624,0.1692,0.1513,0.1516,86171805.0,2026-02-15
1771200000000,0.1515,0.1524,0.1403,0.1486,81027236.0,2026-02-16
1771286400000,0.1485,0.1524,0.1363,0.1372,57304356.0,2026-02-17
1771372800000,0.1372,0.1382,0.1281,0.1298,53672527.0,2026-02-18
1771459200000,0.1297,0.1301,0.1196,0.13,69999798.0,2026-02-19
1771545600000,0.13,0.1464,0.1264,0.1447,117042729.0,2026-02-20
1771632000000,0.1447,0.1543,0.1425,0.1477,126764763.0,2026-02-21
1771718400000,0.1477,0.1544,0.1381,0.1404,80068185.0,2026-02-22
1771804800000,0.1404,0.1413,0.1287,0.1303,81069683.0,2026-02-23
1771891200000,0.1303,0.1359,0.127,0.1328,55119558.0,2026-02-24
1771977600000,0.1328,0.1411,0.1277,0.133,65315168.0,2026-02-25
1772064000000,0.133,0.1399,0.1304,0.1388,71059975.0,2026-02-26
1772150400000,0.1388,0.1524,0.1371,0.1429,122405248.0,2026-02-27
1772236800000,0.1429,0.1642,0.1312,0.1573,133938680.0,2026-02-28
1772323200000,0.1573,0.1633,0.1523,0.158,128229863.0,2026-03-01
1772409600000,0.1581,0.1705,0.1576,0.1648,71420114.0,2026-03-02
1772496000000,0.1648,0.1685,0.1582,0.1641,37114273.0,2026-03-03
1772582400000,0.1641,0.1786,0.1614,0.1729,37703048.0,2026-03-04
1772668800000,0.1729,0.1743,0.1631,0.169,36409491.0,2026-03-05
1772755200000,0.1691,0.1773,0.1655,0.1687,37017295.0,2026-03-06
1772841600000,0.1687,0.1763,0.1656,0.1714,21864023.0,2026-03-07
1772928000000,0.1714,0.1808,0.1683,0.1762,33066422.0,2026-03-08
1773014400000,0.1761,0.1842,0.1748,0.1785,23191260.0,2026-03-09
1773100800000,0.1784,0.1919,0.1784,0.1855,26601604.0,2026-03-10
1773187200000,0.1856,0.193,0.1812,0.1878,18325309.0,2026-03-11
1773273600000,0.1879,0.1889,0.1784,0.1881,17973464.0,2026-03-12
1773360000000,0.188,0.1899,0.1734,0.175,17591590.0,2026-03-13
1773446400000,0.175,0.181,0.1743,0.1769,10540035.0,2026-03-14
1773532800000,0.1769,0.198,0.1735,0.1935,28943203.0,2026-03-15
1773619200000,0.1934,0.2058,0.1877,0.2003,34771635.0,2026-03-16
1773705600000,0.2002,0.2112,0.1951,0.2056,18324363.0,2026-03-17
1773792000000,0.2055,0.211,0.1896,0.1903,26478301.0,2026-03-18
1773878400000,0.1904,0.1905,0.1804,0.1851,13295337.0,2026-03-19
1773964800000,0.1852,0.1916,0.1772,0.1827,35888688.0,2026-03-20
1774051200000,0.1827,0.188,0.1741,0.1763,11966304.0,2026-03-21
1774137600000,0.1762,0.179,0.1698,0.1735,14482244.0,2026-03-22
1774224000000,0.1736,0.1988,0.1725,0.1977,47366814.0,2026-03-23
1774310400000,0.1977,0.2045,0.1907,0.2036,46336218.0,2026-03-24
1774396800000,0.2037,0.2041,0.1923,0.1931,19023286.0,2026-03-25
1774483200000,0.1932,0.2248,0.1832,0.2238,61756284.0,2026-03-26
1774569600000,0.2238,0.2959,0.2223,0.238,1035669832.0,2026-03-27
1774656000000,0.238,0.2496,0.2291,0.2391,140041385.0,2026-03-28
1774742400000,0.2391,0.2473,0.2355,0.2402,55968311.0,2026-03-29
1774828800000,0.2402,0.2772,0.2366,0.263,86293571.0,2026-03-30
1774915200000,0.2631,0.2727,0.255,0.2665,60418307.0,2026-03-31
1775001600000,0.2666,0.279,0.2541,0.2663,46121346.0,2026-04-01
1775088000000,0.2663,0.2778,0.2605,0.271,39916846.0,2026-04-02
1775174400000,0.271,0.2796,0.2443,0.2452,26040082.0,2026-04-03
1775260800000,0.2451,0.252,0.2231,0.2313,28032926.0,2026-04-04
1775347200000,0.2314,0.2396,0.224,0.2286,19441463.0,2026-04-05
1775433600000,0.2287,0.2298,0.2003,0.202,28324633.0,2026-04-06
1775520000000,0.2019,0.2215,0.2011,0.2149,33726972.0,2026-04-07
1775606400000,0.2149,0.2208,0.2047,0.2114,25895455.0,2026-04-08
1775692800000,0.2113,0.2176,0.2023,0.2032,16328831.0,2026-04-09
1775779200000,0.2032,0.2212,0.2016,0.2169,20686128.0,2026-04-10
1775865600000,0.2169,0.2174,0.2071,0.2101,12745388.0,2026-04-11
1775952000000,0.2101,0.24,0.2024,0.2295,47506161.0,2026-04-12
1776038400000,0.2293,0.2363,0.2203,0.2295,26587277.0,2026-04-13
1776124800000,0.2294,0.2411,0.2207,0.2214,17802784.0,2026-04-14
1776211200000,0.2213,0.2309,0.2159,0.2276,13756632.0,2026-04-15
1776297600000,0.2275,0.2385,0.2236,0.2302,14973121.0,2026-04-16
1776384000000,0.2303,0.2426,0.2229,0.2331,16700211.0,2026-04-17
1776470400000,0.2331,0.2394,0.2191,0.2208,11345697.0,2026-04-18
1776556800000,0.2206,0.2218,0.1961,0.1964,23996009.0,2026-04-19
1776643200000,0.1965,0.2088,0.1958,0.2006,14251085.0,2026-04-20
1776729600000,0.2006,0.2047,0.1966,0.1993,9389604.0,2026-04-21
1776816000000,0.1991,0.2072,0.1952,0.196,9959430.0,2026-04-22
1776902400000,0.1961,0.2048,0.1932,0.2015,8661778.0,2026-04-23
1776988800000,0.2015,0.2081,0.1978,0.2059,8225795.0,2026-04-24
1777075200000,0.206,0.2067,0.1997,0.2017,5736106.0,2026-04-25
1777161600000,0.2017,0.2155,0.2009,0.2075,9418602.0,2026-04-26
1777248000000,0.2076,0.2236,0.2006,0.2163,13424085.0,2026-04-27
1777334400000,0.2162,0.2234,0.2112,0.2134,11954133.0,2026-04-28
1777420800000,0.2133,0.2307,0.2128,0.2176,13833616.0,2026-04-29
1777507200000,0.2177,0.2327,0.2132,0.2155,13588101.0,2026-04-30
1777593600000,0.2154,0.2252,0.2106,0.2156,8726612.0,2026-05-01
1777680000000,0.2156,0.2229,0.2146,0.2181,4565165.0,2026-05-02
1777766400000,0.218,0.2229,0.2143,0.2218,4413320.0,2026-05-03
1777852800000,0.2218,0.2295,0.2186,0.2261,7209792.0,2026-05-04
1777939200000,0.2262,0.2291,0.2208,0.2271,6018107.0,2026-05-05
1778025600000,0.2269,0.2653,0.2252,0.2647,22199938.0,2026-05-06
1778112000000,0.2648,0.2741,0.2354,0.2579,39995432.0,2026-05-07
1778198400000,0.2579,0.2606,0.2315,0.2456,17463353.0,2026-05-08
1778284800000,0.2457,0.2684,0.2446,0.2674,16595329.0,2026-05-09
1778371200000,0.2675,0.2786,0.239,0.2483,29897635.0,2026-05-10
1778457600000,0.2484,0.2548,0.2332,0.236,19681844.0,2026-05-11
1778544000000,0.2361,0.2381,0.2295,0.2351,10283372.0,2026-05-12
1778630400000,0.235,0.238,0.2208,0.2236,7456227.0,2026-05-13
1778716800000,0.2236,0.2246,0.2124,0.2186,9644165.0,2026-05-14
1778803200000,0.2185,0.2212,0.1983,0.2038,10075819.0,2026-05-15
1778889600000,0.2036,0.2086,0.1957,0.202,8365044.0,2026-05-16
1778976000000,0.2019,0.2034,0.186,0.1908,8691134.0,2026-05-17
1779062400000,0.1908,0.1934,0.1851,0.1875,6052549.0,2026-05-18
1779148800000,0.1874,0.1887,0.1594,0.1635,39343268.0,2026-05-19
1779235200000,0.1635,0.1721,0.1585,0.1598,18636516.0,2026-05-20
1779321600000,0.1598,0.17,0.1567,0.1671,16492502.0,2026-05-21
1779408000000,0.1672,0.17,0.1607,0.164,10683347.0,2026-05-22
1779494400000,0.164,0.1745,0.1619,0.1712,12042844.0,2026-05-23
1779580800000,0.1712,0.1735,0.1629,0.1662,6332243.0,2026-05-24
1779667200000,0.1662,0.1698,0.1649,0.1664,6014731.0,2026-05-25
1779753600000,0.1665,0.1676,0.1574,0.1602,8136344.0,2026-05-26
1779840000000,0.1603,0.17,0.1603,0.1663,7696228.0,2026-05-27
1779926400000,0.1663,0.1678,0.1488,0.1504,10072788.0,2026-05-28
1780012800000,0.1504,0.1813,0.1503,0.1773,33829138.0,2026-05-29
1780099200000,0.1775,0.2363,0.1741,0.2323,334498694.0,2026-05-30
1780185600000,0.2323,0.428,0.2224,0.3793,1251670736.0,2026-05-31
1780272000000,0.3791,0.4098,0.2774,0.3284,552858180.0,2026-06-01
1780358400000,0.3286,0.39,0.2852,0.291,224235020.0,2026-06-02
1780444800000,0.291,0.297,0.2537,0.2638,79458725.0,2026-06-03
1780531200000,0.2639,0.2692,0.2224,0.2271,49200229.0,2026-06-04
1780617600000,0.227,0.2496,0.2184,0.2231,65183164.0,2026-06-05
1780704000000,0.223,0.2285,0.1982,0.2009,33698193.0,2026-06-06
1780790400000,0.201,0.2224,0.2006,0.2135,14397672.0,2026-06-07
1780876800000,0.2138,0.2869,0.2126,0.261,145227196.0,2026-06-08
1780963200000,0.2609,0.3438,0.2419,0.342,142171309.0,2026-06-09
1781049600000,0.342,0.4518,0.3141,0.4265,1102768067.0,2026-06-10
1781136000000,0.4265,0.6796,0.386,0.6453,614956653.0,2026-06-11
1781222400000,0.6452,0.689,0.5371,0.6042,420717233.0,2026-06-12
1781308800000,0.6245,0.6549,0.439,0.4526,113190277.0,2026-06-13
1781395200000,0.2958,0.3065,0.2472,0.2532,239110954.0,2026-06-14
1781481600000,0.2472,0.2502,0.2001,0.2018,252278969.0,2026-06-15
1781568000000,0.2018,0.2773,0.1931,0.2435,336828865.0,2026-06-16
1781654400000,0.2435,0.2715,0.2244,0.239,245535632.0,2026-06-17
1781740800000,0.2391,0.2616,0.2139,0.2187,136529133.0,2026-06-18
1781827200000,0.2185,0.2299,0.2107,0.2185,84263717.0,2026-06-19
1781913600000,0.2184,0.2231,0.2021,0.208,67011738.0,2026-06-20
1782000000000,0.208,0.2159,0.1965,0.2008,53966883.0,2026-06-21
1782086400000,0.2008,0.2138,0.1998,0.2041,20263851.0,2026-06-22
1782172800000,0.2042,0.2097,0.1764,0.1861,98450372.0,2026-06-23
1782259200000,0.186,0.1914,0.1811,0.1812,13629828.0,2026-06-24
1782345600000,0.1633,0.1731,0.1483,0.1612,96360899.0,2026-06-25
1782432000000,0.1611,0.1784,0.1526,0.1702,90784669.0,2026-06-26
1782518400000,0.1702,0.1769,0.1573,0.1744,80026802.0,2026-06-27
1782604800000,0.1745,0.1825,0.1627,0.1633,70598233.0,2026-06-28
1782691200000,0.1633,0.1741,0.1623,0.174,14462671.0,2026-06-29
1782777600000,0.1633,0.1729,0.1607,0.1669,52983206.0,2026-06-30
1782864000000,0.1668,0.1794,0.16,0.1604,56829262.0,2026-07-01
1782950400000,0.1603,0.1648,0.1545,0.1586,53856317.0,2026-07-02
1783036800000,0.1585,0.1628,0.1554,0.1588,35118220.0,2026-07-03
1783123200000,0.1588,0.1588,0.1514,0.1531,34228397.0,2026-07-04
1783209600000,0.153,0.1581,0.1492,0.1548,30273304.0,2026-07-05
1783296000000,0.1547,0.178,0.152,0.1775,81014826.0,2026-07-06
1783382400000,0.1776,0.1857,0.1594,0.1626,112123226.0,2026-07-07
1783468800000,0.1626,0.1675,0.1567,0.1654,48049100.0,2026-07-08
1783555200000,0.1654,0.171,0.1621,0.1673,32243949.0,2026-07-09
1783641600000,0.1672,0.1733,0.1626,0.1652,22737478.0,2026-07-10
1783728000000,0.1652,0.166,0.1647,0.1659,274715.0,2026-07-11
1784246400000,0.1455,0.1503,0.1376,0.1397,32466269.0,2026-07-17
1784419200000,0.1384,0.1434,0.1373,0.1381,10753743.0,2026-07-19
1784505600000,0.138,0.1421,0.1365,0.1382,11094931.0,2026-07-20
1784592000000,0.1382,0.1417,0.1377,0.1386,9849651.0,2026-07-21
1784678400000,0.1386,0.1448,0.1379,0.1406,13434687.0,2026-07-22
1784764800000,0.1407,0.1434,0.1346,0.1347,16020023.0,2026-07-23
1784851200000,0.1348,0.1383,0.1283,0.1342,18662450.0,2026-07-24
1784937600000,0.1342,0.1418,0.1316,0.1336,17779496.0,2026-07-25
1785024000000,0.1336,0.1361,0.132,0.1346,8245154.0,2026-07-26
1785110400000,0.1347,0.135,0.125,0.126,14957081.0,2026-07-27
1785196800000,0.1259,0.1298,0.1213,0.1238,13676206.0,2026-07-28
1785283200000,0.1238,0.1273,0.1171,0.1208,21729987.0,2026-07-29
1785369600000,0.1208,0.1265,0.1193,0.1231,13516340.0,2026-07-30
1785456000000,0.1231,0.1249,0.1182,0.1214,12474077.0,2026-07-31
1785542400000,0.1215,0.1253,0.1172,0.1197,11695347.0,2026-08-01
1785628800000,0.1197,0.1214,0.1181,0.1186,9260682.0,2026-08-02
1785715200000,0.1186,0.1232,0.1147,0.1201,15709516.0,2026-08-03
1785801600000,0.1201,0.1225,0.1188,0.1199,8391905.0,2026-08-04
1785888000000,0.1199,0.1234,0.1189,0.1211,10962376.0,2026-08-05
1785974400000,0.1212,0.1621,0.1197,0.1558,81189977.0,2026-08-06
1786060800000,0.1558,0.1813,0.1377,0.1427,350370372.0,2026-08-07
1786147200000,0.1427,0.1431,0.1276,0.1291,58813803.0,2026-08-08
1786233600000,0.1291,0.1398,0.1283,0.1352,34199702.0,2026-08-09
1786320000000,0.1351,0.1437,0.1338,0.1367,24580208.0,2026-08-10
1786406400000,0.1367,0.1406,0.1323,0.1384,18208933.0,2026-08-11
1786492800000,0.1384,0.1415,0.1335,0.1401,16670520.0,2026-08-12
1786579200000,0.1401,0.1476,0.1376,0.1428,20279711.0,2026-08-13
1786665600000,0.1428,0.1456,0.139,0.1429,12546510.0,2026-08-14
1786752000000,0.143,0.1458,0.1406,0.1448,8386749.0,2026-08-15
1786838400000,0.1449,0.1465,0.1416,0.1431,7162763.0,2026-08-16
