timestamp,open,high,low,close,volume,date
1682553600000,19.329,20.042,19.235,19.796,8595728.53,2023-04-27
1682640000000,19.796,19.869,19.334,19.749,4820747.99,2023-04-28
1682726400000,19.749,19.988,19.615,19.802,3676933.78,2023-04-29
1682812800000,19.801,19.999,19.279,19.386,5074909.61,2023-04-30
1682899200000,19.388,19.537,18.826,19.198,5960663.9,2023-05-01
1682985600000,19.197,19.363,18.9,19.234,4950885.91,2023-05-02
1683072000000,19.235,19.786,18.8,19.555,7309496.38,2023-05-03
1683158400000,19.555,19.575,19.123,19.293,4337334.03,2023-05-04
1683244800000,19.294,19.73,18.986,19.594,5432187.05,2023-05-05
1683331200000,19.593,19.748,18.6,18.939,6283561.08,2023-05-06
1683417600000,18.939,19.097,18.639,18.722,3763420.83,2023-05-07
1683504000000,18.724,18.803,17.331,18.252,9914365.68,2023-05-08
1683590400000,18.254,19.239,18.049,18.735,10727191.32,2023-05-09
1683676800000,18.735,19.35,17.782,18.805,12762271.64,2023-05-10
1683763200000,18.805,18.964,17.667,18.083,10976545.18,2023-05-11
1683849600000,18.082,18.268,17.557,18.2,7828411.55,2023-05-12
1683936000000,18.201,18.275,17.955,18.089,3436657.01,2023-05-13
1684022400000,18.092,18.378,17.906,18.109,3644432.38,2023-05-14
1684108800000,18.107,18.48,17.861,18.268,5748067.99,2023-05-15
1684195200000,18.266,18.347,18.013,18.278,4264043.74,2023-05-16
1684281600000,18.278,18.687,18.164,18.545,7301727.73,2023-05-17
1684368000000,18.546,18.735,17.857,18.331,6906723.54,2023-05-18
1684454400000,18.331,18.49,18.206,18.293,3380594.81,2023-05-19
1684540800000,18.292,18.424,18.152,18.315,2269887.15,2023-05-20
1684627200000,18.314,18.389,17.824,17.919,3803136.48,2023-05-21
1684713600000,17.918,18.487,17.715,18.224,5646720.52,2023-05-22
1684800000000,18.225,18.546,18.148,18.368,3780561.57,2023-05-23
1684886400000,18.368,18.383,17.541,17.775,6707267.9,2023-05-24
1684972800000,17.775,17.85,17.319,17.706,4446319.46,2023-05-25
1685059200000,17.706,18.284,17.616,18.021,5187235.27,2023-05-26
1685145600000,18.022,18.21,17.838,18.154,2558091.23,2023-05-27
1685232000000,18.155,18.665,18.13,18.536,3871399.78,2023-05-28
1685318400000,18.536,18.611,18.22,18.367,3332184.03,2023-05-29
1685404800000,18.366,18.466,18.165,18.263,3117905.2,2023-05-30
1685491200000,18.263,18.327,17.8,18.006,3673281.06,2023-05-31
1685577600000,18.005,18.066,17.626,17.82,3520361.64,2023-06-01
1685664000000,17.819,18.187,17.662,18.145,3558308.23,2023-06-02
1685750400000,18.145,18.335,18.008,18.131,2836571.86,2023-06-03
1685836800000,18.132,18.4,18.086,18.222,2753996.92,2023-06-04
1685923200000,18.223,18.241,16.5,16.993,8645487.7,2023-06-05
1686009600000,16.992,17.683,16.875,17.577,5518376.63,2023-06-06
1686096000000,17.577,17.626,16.737,16.894,5515711.48,2023-06-07
1686182400000,16.894,17.093,16.765,16.977,3372469.12,2023-06-08
1686268800000,16.976,17.169,16.735,16.943,3351068.44,2023-06-09
1686355200000,16.942,16.961,12.568,15.058,17023649.56,2023-06-10
1686441600000,15.059,15.394,14.829,15.078,5487826.5,2023-06-11
1686528000000,15.081,15.288,14.678,15.143,5016971.84,2023-06-12
1686614400000,15.145,15.568,15.002,15.249,4976181.6,2023-06-13
1686700800000,15.25,15.359,14.348,14.732,5082731.93,2023-06-14
1686787200000,14.732,15.186,14.655,15.064,5342635.46,2023-06-15
1686873600000,15.063,15.301,14.698,15.234,4762547.28,2023-06-16
1686960000000,15.235,15.56,15.104,15.33,3832336.15,2023-06-17
1687046400000,15.329,15.56,14.91,15.222,4353464.0,2023-06-18
1687132800000,15.222,15.449,15.011,15.378,3549565.25,2023-06-19
1687219200000,15.377,15.824,14.976,15.787,5540348.7,2023-06-20
1687305600000,15.787,16.98,15.733,16.77,11876255.91,2023-06-21
1687392000000,16.771,17.531,16.311,16.613,8455468.31,2023-06-22
1687478400000,16.614,19.189,16.611,18.878,18917638.28,2023-06-23
1687564800000,18.878,19.734,17.93,19.22,26320831.94,2023-06-24
1687651200000,19.221,19.575,18.066,18.341,12189775.5,2023-06-25
1687737600000,18.34,19.483,17.689,18.599,20342973.5,2023-06-26
1687824000000,18.6,18.903,18.239,18.683,12393966.94,2023-06-27
1687910400000,18.683,18.699,16.865,17.473,10858174.37,2023-06-28
1687996800000,17.473,18.575,17.435,18.01,8222400.33,2023-06-29
1688083200000,18.011,21.184,17.903,20.925,48519373.06,2023-06-30
1688169600000,20.921,23.32,20.54,20.87,38267453.57,2023-07-01
1688256000000,20.871,20.895,19.647,20.375,18430636.98,2023-07-02
1688342400000,20.375,20.748,19.81,20.073,13146888.09,2023-07-03
1688428800000,20.075,20.464,19.08,19.501,12055591.96,2023-07-04
1688515200000,19.502,19.766,18.488,19.369,11037885.6,2023-07-05
1688601600000,19.368,20.11,18.592,18.687,16331838.09,2023-07-06
1688688000000,18.686,19.282,18.454,19.206,9739295.95,2023-07-07
1688774400000,19.207,19.338,18.619,18.989,5737859.91,2023-07-08
1688860800000,18.989,19.137,18.512,18.615,4484812.27,2023-07-09
1688947200000,18.616,19.353,17.966,18.943,9582073.53,2023-07-10
1689033600000,18.943,19.052,18.576,18.874,5382402.16,2023-07-11
1689120000000,18.874,19.293,18.401,18.762,6971268.16,2023-07-12
1689206400000,18.763,20.239,18.579,20.177,16926945.54,2023-07-13
1689292800000,20.178,20.372,18.193,19.059,18214443.0,2023-07-14
1689379200000,19.057,19.77,18.92,19.262,7544162.08,2023-07-15
1689465600000,19.263,19.439,18.63,18.78,6669838.4,2023-07-16
1689552000000,18.779,19.193,18.424,19.063,8592203.22,2023-07-17
1689638400000,19.063,19.165,18.432,18.736,6837082.73,2023-07-18
1689724800000,18.736,19.084,18.67,18.762,6190839.59,2023-07-19
1689811200000,18.76,19.189,18.466,18.689,7486525.19,2023-07-20
1689897600000,18.689,18.899,18.566,18.748,5486238.55,2023-07-21
1689984000000,18.749,18.874,18.275,18.487,4509986.01,2023-07-22
1690070400000,18.486,18.911,18.366,18.685,5573651.06,2023-07-23
1690156800000,18.686,18.759,17.585,18.101,7437018.18,2023-07-24
1690243200000,18.101,18.187,17.924,18.066,4802354.94,2023-07-25
1690329600000,18.067,18.475,17.893,18.288,6332318.26,2023-07-26
1690416000000,18.288,18.415,18.008,18.382,4489421.18,2023-07-27
1690502400000,18.382,18.838,18.364,18.454,7446813.46,2023-07-28
1690588800000,18.454,18.622,18.401,18.61,2499325.7,2023-07-29
1690675200000,18.609,19.12,18.165,18.862,9391372.94,2023-07-30
1690761600000,18.862,19.068,18.334,18.481,6778394.73,2023-07-31
1690848000000,18.482,18.548,17.616,18.527,6173003.78,2023-08-01
1690934400000,18.529,18.588,17.8,18.063,5101281.19,2023-08-02
1691020800000,18.063,18.172,17.813,17.928,4218588.05,2023-08-03
1691107200000,17.927,18.13,17.689,17.913,4442302.13,2023-08-04
1691193600000,17.913,17.958,17.7,17.921,2398994.66,2023-08-05
1691280000000,17.921,18.009,17.782,17.832,2412364.2,2023-08-06
1691366400000,17.831,18.008,17.131,17.701,6847563.03,2023-08-07
1691452800000,17.702,18.144,17.583,17.932,5488798.98,2023-08-08
1691539200000,17.932,18.071,17.656,17.848,3575836.68,2023-08-09
1691625600000,17.848,17.878,17.615,17.718,2671659.12,2023-08-10
1691712000000,17.719,17.753,17.516,17.634,2177773.65,2023-08-11
1691798400000,17.634,17.746,17.593,17.732,1280700.4,2023-08-12
1691884800000,17.731,17.862,17.416,17.517,2275987.18,2023-08-13
1691971200000,17.516,17.633,17.351,17.5,2604541.81,2023-08-14
1692057600000,17.499,17.511,15.756,16.702,5884824.7,2023-08-15
1692144000000,16.701,16.748,15.698,16.233,6761916.48,2023-08-16
1692230400000,16.233,16.375,13.251,14.925,11928184.09,2023-08-17
1692316800000,14.923,15.86,14.875,15.426,10087643.08,2023-08-18
1692403200000,15.426,15.732,15.23,15.549,3389695.23,2023-08-19
1692489600000,15.548,15.645,15.307,15.555,2448781.09,2023-08-20
1692576000000,15.555,15.934,15.261,15.778,8474444.3,2023-08-21
1692662400000,15.777,15.835,14.801,15.504,6764484.03,2023-08-22
1692748800000,15.504,16.237,15.462,16.185,6530208.5,2023-08-23
1692835200000,16.186,16.23,15.781,16.031,4073129.72,2023-08-24
1692921600000,16.031,16.109,15.683,15.994,5212693.55,2023-08-25
1693008000000,15.993,16.091,15.74,15.856,2200952.61,2023-08-26
1693094400000,15.856,16.052,15.742,16.006,2618814.27,2023-08-27
1693180800000,16.006,16.02,15.545,15.892,4398153.71,2023-08-28
1693267200000,15.892,17.482,15.568,16.877,11783396.07,2023-08-29
1693353600000,16.876,16.901,15.869,16.005,5903986.39,2023-08-30
1693440000000,16.004,16.2,15.061,15.517,8323617.88,2023-08-31
1693526400000,15.517,15.639,15.191,15.381,5021587.35,2023-09-01
1693612800000,15.381,15.543,15.265,15.447,2818957.59,2023-09-02
1693699200000,15.446,15.524,15.202,15.371,2426051.03,2023-09-03
1693785600000,15.371,15.557,15.126,15.364,3088283.44,2023-09-04
1693872000000,15.363,15.433,15.087,15.381,3129581.42,2023-09-05
1693958400000,15.38,15.68,15.1,15.481,4465644.39,2023-09-06
1694044800000,15.481,15.683,15.33,15.576,2674700.12,2023-09-07
1694131200000,15.576,15.668,15.169,15.411,3080626.08,2023-09-08
1694217600000,15.411,15.508,15.341,15.39,1748445.93,2023-09-09
1694304000000,15.391,15.395,14.491,15.073,5770977.96,2023-09-10
1694390400000,15.073,15.176,14.399,14.705,6834659.79,2023-09-11
1694476800000,14.707,15.304,14.668,14.961,5953511.62,2023-09-12
1694563200000,14.961,15.228,14.838,15.15,4384047.87,2023-09-13
1694649600000,15.15,15.371,15.007,15.245,3745197.27,2023-09-14
1694736000000,15.246,15.817,15.196,15.676,4730098.47,2023-09-15
1694822400000,15.675,15.959,15.469,15.644,3584162.51,2023-09-16
1694908800000,15.643,15.652,15.148,15.405,3336711.74,2023-09-17
1694995200000,15.406,16.022,15.222,15.677,6431123.47,2023-09-18
1695081600000,15.676,15.974,15.591,15.74,4497560.3,2023-09-19
1695168000000,15.741,15.79,15.319,15.574,4021136.38,2023-09-20
1695254400000,15.572,15.638,15.038,15.215,3962631.6,2023-09-21
1695340800000,15.213,15.321,15.042,15.184,2437167.77,2023-09-22
1695427200000,15.185,15.276,15.121,15.254,1726656.98,2023-09-23
1695513600000,15.255,15.39,14.914,15.079,2811736.57,2023-09-24
1695600000000,15.079,15.336,14.881,15.218,2945641.11,2023-09-25
1695686400000,15.217,15.269,14.804,15.099,2569658.38,2023-09-26
1695772800000,15.1,15.843,15.051,15.342,5737420.91,2023-09-27
1695859200000,15.342,15.973,15.306,15.802,5730403.44,2023-09-28
1695945600000,15.802,16.062,15.653,15.865,4625037.54,2023-09-29
1696032000000,15.865,16.857,15.8,16.335,9778377.23,2023-09-30
1696118400000,16.334,16.819,16.201,16.694,7790420.43,2023-10-01
1696204800000,16.693,16.884,15.65,16.139,8598978.88,2023-10-02
1696291200000,16.139,16.643,15.623,15.687,7911192.71,2023-10-03
1696377600000,15.687,15.703,15.075,15.623,4969687.68,2023-10-04
1696464000000,15.623,15.798,15.351,15.436,4127448.2,2023-10-05
1696550400000,15.435,15.833,15.377,15.703,3038515.23,2023-10-06
1696636800000,15.703,15.774,15.532,15.651,1930517.49,2023-10-07
1696723200000,15.649,15.697,15.35,15.486,2179663.32,2023-10-08
1696809600000,15.485,15.498,14.5,15.034,5705127.91,2023-10-09
1696896000000,15.034,15.138,14.796,14.929,3137432.73,2023-10-10
1696982400000,14.929,14.968,14.57,14.928,3496913.17,2023-10-11
1697068800000,14.927,15.063,14.608,14.77,4331575.62,2023-10-12
1697155200000,14.771,14.988,14.692,14.84,2715002.68,2023-10-13
1697241600000,14.841,15.021,14.813,14.987,1607789.14,2023-10-14
1697328000000,14.987,15.063,14.855,14.933,1982244.2,2023-10-15
1697414400000,14.932,15.868,14.912,15.233,7092639.11,2023-10-16
1697500800000,15.233,15.254,14.715,14.945,3802412.65,2023-10-17
1697587200000,14.945,15.089,14.763,14.8,3098506.34,2023-10-18
1697673600000,14.8,14.872,14.596,14.799,3357158.09,2023-10-19
1697760000000,14.798,15.52,14.731,15.293,5169631.72,2023-10-20
1697846400000,15.293,15.833,15.231,15.736,5224365.56,2023-10-21
1697932800000,15.736,15.893,15.324,15.864,4887309.87,2023-10-22
1698019200000,15.864,16.784,15.668,16.646,9868833.14,2023-10-23
1698105600000,16.644,17.386,16.026,16.466,14154483.1,2023-10-24
1698192000000,16.465,16.784,16.12,16.395,8410485.93,2023-10-25
1698278400000,16.395,17.166,15.732,16.572,14011401.45,2023-10-26
1698364800000,16.572,16.6,15.75,16.061,6460867.12,2023-10-27
1698451200000,16.059,16.416,16.034,16.234,3942722.17,2023-10-28
1698537600000,16.235,16.736,15.99,16.656,4092670.17,2023-10-29
1698624000000,16.655,16.933,16.284,16.793,8011591.84,2023-10-30
1698710400000,16.792,17.784,16.439,17.482,18804809.25,2023-10-31
1698796800000,17.482,18.024,17.015,17.781,15076222.99,2023-11-01
1698883200000,17.781,17.982,16.81,17.317,8921977.17,2023-11-02
1698969600000,17.318,17.32,16.716,17.268,5895630.32,2023-11-03
1699056000000,17.268,17.61,17.124,17.503,3806314.48,2023-11-04
1699142400000,17.502,18.31,17.38,17.992,10520495.52,2023-11-05
1699228800000,17.993,18.886,17.658,18.542,11485670.42,2023-11-06
1699315200000,18.543,18.555,17.5,18.131,7792971.15,2023-11-07
1699401600000,18.131,18.468,18.016,18.339,4901337.06,2023-11-08
1699488000000,18.339,20.74,17.0,20.709,27452339.42,2023-11-09
1699574400000,20.709,21.859,20.185,20.758,24659281.81,2023-11-10
1699660800000,20.758,20.895,19.43,20.055,12442960.52,2023-11-11
1699747200000,20.056,20.435,19.043,20.072,9483354.8,2023-11-12
1699833600000,20.072,21.18,19.525,19.992,18107049.93,2023-11-13
1699920000000,19.993,20.189,18.148,19.085,12686513.02,2023-11-14
1700006400000,19.084,19.904,18.79,19.896,7575755.83,2023-11-15
1700092800000,19.896,20.651,18.823,19.282,15744916.05,2023-11-16
1700179200000,19.283,19.794,18.408,19.387,10975166.71,2023-11-17
1700265600000,19.387,19.389,18.399,19.205,6352851.62,2023-11-18
1700352000000,19.205,19.648,18.854,19.609,4584679.76,2023-11-19
1700438400000,19.608,20.019,19.236,19.461,8490760.93,2023-11-20
1700524800000,19.462,19.634,17.579,18.068,11066986.68,2023-11-21
1700611200000,18.067,19.35,18.011,19.0,8314973.79,2023-11-22
1700697600000,19.0,19.214,18.682,18.924,4798296.87,2023-11-23
1700784000000,18.924,19.587,18.861,19.209,6245792.91,2023-11-24
1700870400000,19.21,19.544,19.14,19.439,3290202.71,2023-11-25
1700956800000,19.439,19.629,18.36,19.122,7148137.29,2023-11-26
1701043200000,19.124,19.211,18.12,18.547,6084860.17,2023-11-27
1701129600000,18.548,19.01,18.169,18.858,6133866.93,2023-11-28
1701216000000,18.857,19.064,18.55,18.744,4093023.83,2023-11-29
1701302400000,18.744,18.832,18.5,18.656,3264544.11,2023-11-30
1701388800000,18.655,19.176,18.541,18.991,5563900.57,2023-12-01
1701475200000,18.992,19.764,18.972,19.619,5442011.61,2023-12-02
1701561600000,19.619,20.134,19.26,19.861,7916568.22,2023-12-03
1701648000000,19.862,20.436,19.381,20.009,11511896.11,2023-12-04
1701734400000,20.009,20.495,19.374,20.279,11232142.34,2023-12-05
1701820800000,20.28,20.918,19.815,20.284,14629735.65,2023-12-06
1701907200000,20.285,22.344,20.25,21.997,25390951.63,2023-12-07
1701993600000,21.997,22.674,21.737,22.283,13600411.44,2023-12-08
1702080000000,22.284,23.481,21.679,22.065,16500371.1,2023-12-09
1702166400000,22.065,22.523,21.327,21.989,9018750.23,2023-12-10
1702252800000,21.989,22.05,17.058,20.168,16047275.65,2023-12-11
1702339200000,20.168,20.564,19.866,20.326,7551421.67,2023-12-12
1702425600000,20.325,20.935,19.35,20.75,8513623.92,2023-12-13
1702512000000,20.752,21.018,19.81,20.894,8042521.39,2023-12-14
1702598400000,20.894,20.91,19.75,19.967,5288385.62,2023-12-15
1702684800000,19.967,20.838,19.736,20.738,5531359.95,2023-12-16
1702771200000,20.737,20.765,19.859,19.98,5454055.52,2023-12-17
1702857600000,19.98,20.09,18.702,19.916,8121943.81,2023-12-18
1702944000000,19.916,20.197,19.422,19.661,4611088.13,2023-12-19
1703030400000,19.662,20.574,19.611,20.211,6266767.24,2023-12-20
1703116800000,20.211,20.966,20.005,20.671,5567250.08,2023-12-21
1703203200000,20.673,22.198,20.591,21.915,16842507.28,2023-12-22
1703289600000,21.916,22.27,21.051,21.483,6297795.29,2023-12-23
1703376000000,21.481,21.766,20.448,20.859,7465479.49,2023-12-24
1703462400000,20.859,21.678,20.644,21.46,6188476.37,2023-12-25
1703548800000,21.461,21.491,19.245,20.853,9201552.57,2023-12-26
1703635200000,20.853,22.766,20.303,22.744,14387548.73,2023-12-27
1703721600000,22.744,24.389,22.1,22.465,25638012.01,2023-12-28
1703808000000,22.464,23.517,21.788,22.511,16495577.26,2023-12-29
1703894400000,22.511,23.296,22.148,22.292,8017268.5,2023-12-30
1703980800000,22.291,22.487,21.2,21.95,5226897.41,2023-12-31
1704067200000,21.95,22.527,21.52,22.512,4604686.86,2024-01-01
1704153600000,22.512,23.062,21.899,21.991,7525772.09,2024-01-02
1704240000000,21.991,22.534,18.065,20.017,15523738.73,2024-01-03
1704326400000,20.018,20.752,19.744,20.464,6449769.2,2024-01-04
1704412800000,20.464,20.627,19.276,20.124,7533037.1,2024-01-05
1704499200000,20.124,20.276,19.241,19.879,5866701.9,2024-01-06
1704585600000,19.879,20.062,18.984,19.244,5339171.29,2024-01-07
1704672000000,19.247,20.446,18.302,20.318,10244490.36,2024-01-08
1704758400000,20.317,21.226,19.4,21.22,13501307.7,2024-01-09
1704844800000,21.219,26.67,20.358,26.416,27271243.07,2024-01-10
1704931200000,26.413,32.27,25.703,29.617,81281435.01,2024-01-11
1705017600000,29.616,32.5,27.48,29.026,50281142.84,2024-01-12
1705104000000,29.026,30.093,27.751,28.593,20892659.78,2024-01-13
1705190400000,28.593,28.799,26.225,26.496,17616858.14,2024-01-14
1705276800000,26.496,27.823,26.101,26.741,16046352.49,2024-01-15
1705363200000,26.741,27.912,26.088,27.292,15865601.9,2024-01-16
1705449600000,27.292,27.483,25.674,26.193,11247949.41,2024-01-17
1705536000000,26.193,26.201,24.056,24.477,14212340.52,2024-01-18
1705622400000,24.48,25.487,22.931,25.324,17019602.25,2024-01-19
1705708800000,25.328,25.363,24.128,24.733,9478369.14,2024-01-20
1705795200000,24.732,25.491,24.415,24.525,7388595.22,2024-01-21
1705881600000,24.526,24.653,22.784,22.958,15034044.35,2024-01-22
1705968000000,22.957,23.863,21.723,23.127,15612924.84,2024-01-23
1706054400000,23.127,23.45,22.531,23.0,8528884.79,2024-01-24
1706140800000,23.003,23.549,22.225,23.252,11356778.83,2024-01-25
1706227200000,23.252,24.118,22.87,23.891,9901891.18,2024-01-26
1706313600000,23.89,24.64,23.748,24.018,6560962.42,2024-01-27
1706400000000,24.017,24.444,23.337,23.498,6204829.62,2024-01-28
1706486400000,23.497,24.899,23.028,24.721,8816681.56,2024-01-29
1706572800000,24.721,26.245,24.496,25.329,15542294.0,2024-01-30
1706659200000,25.329,25.838,24.153,24.336,15312036.15,2024-01-31
1706745600000,24.333,24.935,23.485,24.418,10219931.75,2024-02-01
1706832000000,24.419,25.458,24.311,25.118,7580815.06,2024-02-02
1706918400000,25.116,25.724,24.516,24.864,8006219.64,2024-02-03
1707004800000,24.862,25.642,24.644,24.989,8340082.26,2024-02-04
1707091200000,24.988,25.205,24.021,24.298,8601996.4,2024-02-05
1707177600000,24.298,25.0,24.16,24.723,7114402.74,2024-02-06
1707264000000,24.724,25.403,24.304,25.17,6889788.19,2024-02-07
1707350400000,25.17,25.88,25.011,25.616,6543178.45,2024-02-08
1707436800000,25.616,26.73,25.548,26.157,8822792.32,2024-02-09
1707523200000,26.157,26.435,25.368,25.892,4511023.55,2024-02-10
1707609600000,25.892,26.358,25.512,25.878,5727527.77,2024-02-11
1707696000000,25.877,27.22,25.42,26.949,8120795.43,2024-02-12
1707782400000,26.95,27.326,25.787,26.24,8868149.31,2024-02-13
1707868800000,26.239,27.28,25.696,26.904,7706959.72,2024-02-14
1707955200000,26.905,27.52,26.348,26.815,11883172.37,2024-02-15
1708041600000,26.815,27.504,26.102,26.797,8840939.12,2024-02-16
1708128000000,26.797,26.827,25.446,26.06,5105399.66,2024-02-17
1708214400000,26.059,26.788,25.752,26.571,4543209.8,2024-02-18
1708300800000,26.572,27.947,26.237,27.438,8433639.47,2024-02-19
1708387200000,27.439,27.791,25.683,27.089,12299424.35,2024-02-20
1708473600000,27.09,27.339,25.209,26.098,8997608.07,2024-02-21
1708560000000,26.097,26.469,25.466,25.828,6449214.29,2024-02-22
1708646400000,25.827,25.973,25.048,25.45,6179372.65,2024-02-23
1708732800000,25.451,26.222,25.089,26.126,3720140.26,2024-02-24
1708819200000,26.126,27.479,25.983,27.23,7877911.45,2024-02-25
1708905600000,27.23,28.04,26.43,27.801,12290097.33,2024-02-26
1708992000000,27.801,28.741,27.504,28.155,11461173.62,2024-02-27
1709078400000,28.163,31.347,26.122,29.597,20484424.35,2024-02-28
1709164800000,29.597,31.581,28.16,28.902,20365088.6,2024-02-29
1709251200000,28.903,30.424,28.816,30.339,7843932.38,2024-03-01
1709337600000,30.339,34.882,30.256,34.36,22612670.55,2024-03-02
1709424000000,34.36,36.026,30.354,33.635,18818275.43,2024-03-03
1709510400000,33.635,36.81,32.659,36.002,17951375.75,2024-03-04
1709596800000,35.999,39.787,28.992,34.172,37044176.49,2024-03-05
1709683200000,34.171,38.548,32.88,37.338,16909564.16,2024-03-06
1709769600000,37.333,38.45,35.96,37.937,9712970.5,2024-03-07
1709856000000,37.938,39.47,36.25,38.11,11253863.22,2024-03-08
1709942400000,38.11,39.7,37.043,37.287,6526696.72,2024-03-09
1710028800000,37.288,37.782,35.246,36.173,7084326.07,2024-03-10
1710115200000,36.176,39.685,33.881,38.047,14476872.56,2024-03-11
1710201600000,38.048,38.344,34.588,36.916,9971888.55,2024-03-12
1710288000000,36.917,37.679,35.796,36.556,6536455.16,2024-03-13
1710374400000,36.556,36.957,33.438,35.121,10050386.5,2024-03-14
1710460800000,35.121,35.63,30.715,33.323,15052848.86,2024-03-15
1710547200000,33.329,33.7,30.06,30.726,9619494.78,2024-03-16
1710633600000,30.724,32.413,29.451,31.972,8783334.73,2024-03-17
1710720000000,31.972,32.134,30.274,31.454,7837914.74,2024-03-18
1710806400000,31.454,31.645,27.222,27.724,16601311.8,2024-03-19
1710892800000,27.724,30.753,26.775,30.62,13983026.22,2024-03-20
1710979200000,30.621,30.902,29.46,30.327,7904353.68,2024-03-21
1711065600000,30.327,30.771,28.442,29.365,7636732.77,2024-03-22
1711152000000,29.361,31.42,29.0,30.277,6047056.53,2024-03-23
1711238400000,30.277,31.753,30.25,31.59,7010439.52,2024-03-24
1711324800000,31.59,32.809,30.98,32.472,5980535.16,2024-03-25
1711411200000,32.472,33.262,31.766,32.165,5338837.86,2024-03-26
1711497600000,32.166,32.586,30.834,31.818,6475501.27,2024-03-27
1711584000000,31.818,32.903,31.351,32.56,4828120.48,2024-03-28
1711670400000,32.558,34.996,31.753,34.215,10228949.82,2024-03-29
1711756800000,34.216,34.604,32.824,32.927,5364390.39,2024-03-30
1711843200000,32.927,34.512,32.862,34.314,4692800.4,2024-03-31
1711929600000,34.313,34.855,31.8,32.714,8981707.66,2024-04-01
1712016000000,32.714,32.715,29.839,30.009,9362684.9,2024-04-02
1712102400000,30.008,30.995,28.962,30.657,6220624.98,2024-04-03
1712188800000,30.657,33.337,30.037,32.875,10533544.77,2024-04-04
1712275200000,32.875,34.1,31.652,33.128,14730652.98,2024-04-05
1712361600000,33.13,33.65,32.736,33.505,4799421.57,2024-04-06
1712448000000,33.505,34.832,33.213,33.895,5419950.25,2024-04-07
1712534400000,33.894,35.946,33.138,35.679,7465026.36,2024-04-08
1712620800000,35.68,35.869,32.589,32.792,9352169.9,2024-04-09
1712707200000,32.789,33.604,31.444,33.532,7881770.13,2024-04-10
1712793600000,33.533,34.649,33.229,33.78,6812418.01,2024-04-11
1712880000000,33.78,34.095,26.299,29.466,12310363.98,2024-04-12
1712966400000,29.467,29.904,22.254,25.461,21197396.23,2024-04-13
1713052800000,25.461,27.149,24.432,26.968,14212139.92,2024-04-14
1713139200000,26.968,28.219,25.421,26.431,12300574.21,2024-04-15
1713225600000,26.431,26.879,25.023,26.16,10994312.93,2024-04-16
1713312000000,26.16,26.621,24.624,25.387,7966849.5,2024-04-17
1713398400000,25.386,26.372,24.855,26.12,6487437.07,2024-04-18
1713484800000,26.12,26.635,24.002,26.04,10525784.17,2024-04-19
1713571200000,26.037,28.17,25.769,27.875,5450915.79,2024-04-20
1713657600000,27.875,28.289,27.026,27.449,4871867.71,2024-04-21
1713744000000,27.449,28.561,27.339,28.315,5680772.99,2024-04-22
1713830400000,28.314,28.506,27.668,28.108,3661263.8,2024-04-23
1713916800000,28.109,28.47,25.958,26.365,7695615.66,2024-04-24
1714003200000,26.366,26.922,25.727,26.43,5941731.75,2024-04-25
1714089600000,26.43,28.0,25.883,27.099,8034536.39,2024-04-26
1714176000000,27.099,28.246,26.103,27.837,9023554.54,2024-04-27
1714262400000,27.837,30.054,27.677,27.984,11973300.74,2024-04-28
1714348800000,27.984,28.515,26.739,27.574,9443120.97,2024-04-29
1714435200000,27.575,28.013,24.678,25.418,10344352.9,2024-04-30
1714521600000,25.418,25.662,23.933,25.532,12129169.58,2024-05-01
1714608000000,25.532,25.928,24.797,25.641,6694734.89,2024-05-02
1714694400000,25.642,27.5,25.45,26.888,6204662.15,2024-05-03
1714780800000,26.889,27.522,26.769,26.939,4845891.67,2024-05-04
1714867200000,26.94,27.852,26.427,27.655,5185399.59,2024-05-05
1714953600000,27.654,28.98,26.944,26.973,8767397.59,2024-05-06
1715040000000,26.973,27.888,26.712,27.061,6802765.59,2024-05-07
1715126400000,27.062,29.376,26.524,27.172,14725794.58,2024-05-08
1715212800000,27.172,27.81,26.819,27.639,6563328.01,2024-05-09
1715299200000,27.639,27.816,26.119,26.375,7436307.72,2024-05-10
1715385600000,26.374,26.984,26.168,26.467,3573902.82,2024-05-11
1715472000000,26.467,26.917,26.333,26.686,3109517.28,2024-05-12
1715558400000,26.686,26.985,25.245,26.291,7756949.64,2024-05-13
1715644800000,26.291,26.436,25.215,25.339,6145671.21,2024-05-14
1715731200000,25.339,27.171,25.33,27.089,6226246.79,2024-05-15
1715817600000,27.088,27.522,26.613,27.233,5828629.38,2024-05-16
1715904000000,27.233,28.777,26.921,28.297,6361702.51,2024-05-17
1715990400000,28.296,29.133,28.093,28.608,5601565.16,2024-05-18
1716076800000,28.607,28.896,27.315,27.573,5578300.23,2024-05-19
1716163200000,27.572,32.999,27.421,32.387,13197510.28,2024-05-20
1716249600000,32.386,32.983,30.852,31.743,13225170.42,2024-05-21
1716336000000,31.748,32.0,29.58,30.399,10246655.36,2024-05-22
1716422400000,30.399,34.378,30.18,32.428,26339752.59,2024-05-23
1716508800000,32.427,33.934,30.983,31.592,11645424.55,2024-05-24
1716595200000,31.592,32.347,31.273,31.68,5753839.51,2024-05-25
1716681600000,31.681,32.796,31.451,31.714,8048089.4,2024-05-26
1716768000000,31.712,32.74,31.567,31.918,7397731.14,2024-05-27
1716854400000,31.921,31.937,30.616,31.444,7820286.1,2024-05-28
1716940800000,31.444,31.689,30.15,30.453,5721997.17,2024-05-29
