funding_time,funding_rate
1745222400005,5e-05
1745236800002,5e-05
1745251200003,5e-05
1745265600006,5e-05
1745280000008,-1.328e-05
1745294400000,5e-05
1745308800000,5e-05
1745323200001,5e-05
1745337600000,5e-05
1745352000004,5e-05
1745366400000,5e-05
1745380800000,5e-05
1745395200002,5e-05
1745409600005,5e-05
1745424000000,5e-05
1745438400001,5e-05
1745452800000,5e-05
1745467200003,5e-05
1745481600001,5e-05
1745496000001,5e-05
1745510400001,5e-05
1745524800006,5e-05
1745539200007,-0.00030697
1745553600001,1.55e-05
1745568000002,5e-05
1745582400000,5e-05
1745596800003,5e-05
1745611200001,5e-05
1745625600002,5e-05
1745640000001,5e-05
1745654400000,5e-05
1745668800000,5e-05
1745683200002,5e-05
1745697600000,5e-05
1745712000001,5e-05
1745726400001,5e-05
1745740800000,5e-05
1745755200000,5e-05
1745769600000,5e-05
1745784000003,5e-05
1745798400001,5e-05
1745812800001,5e-05
1745827200003,5e-05
1745841600000,5e-05
1745856000005,5e-05
1745870400002,5e-05
1745884800000,5e-05
1745899200000,5e-05
1745913600000,5e-05
1745928000001,5e-05
1745942400010,5e-05
1745956800002,5e-05
1745971200001,5e-05
1745985600001,5e-05
1746000000000,5e-05
1746014400001,5e-05
1746028800003,5e-05
1746043200002,5e-05
1746057600000,5e-05
1746072000008,5e-05
1746086400000,5e-05
1746100800001,5e-05
1746115200001,5e-05
1746129600000,5e-05
1746144000000,5e-05
1746158400000,1.185e-05
1746172800000,5e-05
1746187200005,5e-05
1746201600003,5e-05
1746216000003,5e-05
1746230400000,5e-05
1746244800001,5e-05
1746259200000,5e-05
1746273600006,5e-05
1746288000000,5e-05
1746302400000,-0.00018988
1746316800001,-1.418e-05
1746331200004,-0.00020753
1746345600001,-0.00018782
1746360000006,5e-05
1746374400002,5e-05
1746388800000,-5.701e-05
1746403200000,5e-05
1746417600000,5e-05
1746432000000,5e-05
1746446400000,3.325e-05
1746460800006,5e-05
1746475200000,-0.00016038
1746489600002,-0.00015332
1746504000000,5e-05
1746518400005,1.558e-05
1746532800000,5e-05
1746547200000,5e-05
1746561600000,5e-05
1746576000002,5e-05
1746590400004,2.297e-05
1746604800000,5e-05
1746619200000,5e-05
1746633600006,-0.00019179
1746648000000,-6.505e-05
1746662400000,5e-05
1746676800005,5e-05
1746691200001,5e-05
1746705600000,5e-05
1746720000002,5e-05
1746734400006,5e-05
1746748800001,5e-05
1746763200000,5e-05
1746777600006,5e-05
1746792000000,5e-05
1746806400000,5e-05
1746820800000,5e-05
1746835200001,5e-05
1746849600003,5e-05
1746864000000,5e-05
1746878400000,5e-05
1746892800001,5e-05
1746907200000,5e-05
1746921600000,5e-05
1746936000000,5e-05
1746950400001,5e-05
1746964800001,5e-05
1746979200001,5e-05
1746993600000,5e-05
1747008000004,5e-05
1747022400003,5e-05
1747036800000,5e-05
1747051200000,5e-05
1747065600000,5e-05
1747080000004,5e-05
1747094400000,5e-05
1747108800000,5e-05
1747123200008,5e-05
1747137600000,5e-05
1747152000001,5e-05
1747166400006,5e-05
1747180800007,5e-05
1747195200000,5e-05
1747209600000,5e-05
1747224000000,5e-05
1747238400002,5e-05
1747252800007,5e-05
1747267200000,5e-05
1747281600000,5e-05
1747296000003,5e-05
1747310400000,2.821e-05
1747324800000,5e-05
1747339200001,5e-05
1747353600001,5e-05
1747368000001,5e-05
1747382400000,5e-05
1747396800006,5e-05
1747411200000,5e-05
1747425600002,5e-05
1747440000000,5e-05
1747454400000,5e-05
1747468800001,-1.937e-05
1747483200002,5e-05
1747497600004,5e-05
1747512000003,5e-05
1747526400000,3.932e-05
1747540800003,-2.898e-05
1747555200000,5e-05
1747569600010,5e-05
1747584000000,5e-05
1747598400001,5e-05
1747612800000,-2.141e-05
1747627200004,5e-05
1747641600006,5e-05
1747656000000,5e-05
1747670400010,5e-05
1747684800000,5e-05
1747699200000,5e-05
1747713600000,5e-05
1747728000002,5e-05
1747742400003,2.877e-05
1747756800000,5e-05
1747771200000,5e-05
1747785600000,5e-05
1747800000000,5e-05
1747814400001,5e-05
1747828800007,5e-05
1747843200004,5e-05
1747857600001,5e-05
1747872000001,5e-05
1747886400000,5e-05
1747900800000,5e-05
1747915200000,5e-05
1747929600002,5e-05
1747944000001,5e-05
1747958400006,5e-05
1747972800000,5e-05
1747987200000,5e-05
1748001600003,5e-05
1748016000007,5e-05
1748030400006,5e-05
1748044800010,5e-05
1748059200000,5e-05
1748073600000,5e-05
1748088000007,5e-05
1748102400003,5e-05
1748116800000,5e-05
1748131200004,5e-05
1748145600001,5e-05
1748160000000,5e-05
1748174400000,5e-05
1748188800000,5e-05
1748203200010,2.939e-05
1748217600000,5e-05
1748232000000,5e-05
1748246400000,5e-05
1748260800000,5e-05
1748275200002,5e-05
1748289600000,5e-05
1748304000003,5e-05
1748318400000,5e-05
1748332800001,5e-05
1748347200005,5e-05
1748361600005,5e-05
1748376000005,5e-05
1748390400002,5e-05
1748404800010,5e-05
1748419200003,3.819e-05
1748433600000,5e-05
1748448000002,5e-05
1748462400000,-2.763e-05
1748476800000,5e-05
1748491200000,5e-05
1748505600006,5e-05
1748520000001,5e-05
1748534400000,5e-05
1748548800010,-1.625e-05
1748563200003,5e-05
1748577600000,-1.671e-05
1748592000003,-0.00010726
1748606400006,5e-05
1748620800000,3.682e-05
1748635200005,-0.00011709
1748649600000,-0.0001319
1748664000004,-4.955e-05
1748678400000,-9.579e-05
1748692800000,4.48e-05
1748707200000,5e-05
1748721600004,5e-05
1748736000001,5e-05
1748750400001,5e-05
1748764800002,5e-05
1748779200008,5e-05
1748793600000,5e-05
1748808000003,5e-05
1748822400001,5e-05
1748836800004,5e-05
1748851200000,5e-05
1748865600002,5e-05
1748880000000,5e-05
1748894400002,5e-05
1748908800000,5e-05
1748923200001,1.498e-05
1748937600000,5e-05
1748952000000,5e-05
1748966400001,5e-05
1748980800000,5e-05
1748995200000,-3.061e-05
1749009600001,5e-05
1749024000000,5e-05
1749038400000,-7.73e-06
1749052800000,5e-05
1749067200001,-9.254e-05
1749081600016,-4.003e-05
1749096000001,5e-05
1749110400000,-3.091e-05
1749124800003,-5.498e-05
1749139200000,-2.682e-05
1749153600002,5e-05
1749168000002,-1.206e-05
1749182400000,5e-05
1749196800000,3.336e-05
1749211200002,5e-05
1749225600006,5e-05
1749240000000,2.82e-06
1749254400000,5e-05
1749268800000,5e-05
1749283200000,5e-05
1749297600000,5e-05
1749312000002,5e-05
1749326400002,5e-05
1749340800000,5e-05
1749355200000,5e-05
1749369600000,-1.955e-05
1749384000020,5e-05
1749398400000,5e-05
1749412800001,5e-05
1749427200000,5e-05
1749441600003,5e-05
1749456000001,5e-05
1749470400000,2.59e-05
1749484800001,5e-05
1749499200012,4.302e-05
1749513600000,5e-05
1749528000000,5e-05
1749542400001,5e-05
1749556800005,5e-05
1749571200003,5e-05
1749585600010,5e-05
1749600000000,5e-05
1749614400006,5e-05
1749628800000,5e-05
1749643200007,5e-05
1749657600010,5e-05
1749672000012,5e-05
1749686400002,2.324e-05
1749700800000,1.29e-06
1749715200003,5e-05
1749729600001,9.42e-06
1749744000001,-8.5e-06
1749758400003,1.832e-05
1749772800000,8.61e-06
1749787200002,2.632e-05
1749801600001,-1.615e-05
1749816000000,5e-05
1749830400004,-1.54e-05
1749844800001,2.316e-05
1749859200000,5e-05
1749873600000,5e-05
1749888000000,5e-05
1749902400007,5e-05
1749916800000,5e-05
1749931200005,5e-05
1749945600005,5e-05
1749960000004,-1.385e-05
1749974400009,5e-05
1749988800000,3.403e-05
1750003200000,5e-05
1750017600000,-2.59e-06
1750032000000,5e-05
1750046400009,5e-05
1750060800000,5e-05
1750075200000,5e-05
1750089600003,5e-05
1750104000000,3.568e-05
1750118400000,-6.589e-05
1750132800000,5e-05
1750147200006,5e-05
1750161600001,5e-05
1750176000001,5e-05
1750190400000,5e-05
1750204800001,5e-05
1750219200001,5e-05
1750233600001,5e-05
1750248000003,3.331e-05
1750262400001,5e-05
1750276800000,5e-05
1750291200005,5e-05
1750305600005,5e-05
1750320000003,5e-05
1750334400000,5e-05
1750348800000,6.73e-06
1750363200000,-0.00017557
1750377600000,-9.693e-05
1750392000017,-3.047e-05
1750406400002,5e-05
1750420800002,-5.198e-05
1750435200001,5e-05
1750449600000,-0.00015976
1750464000002,-3.325e-05
1750478400003,5e-05
1750492800005,5e-05
1750507200000,5e-05
1750521600000,-0.00019067
1750536000002,-3.801e-05
1750550400005,5e-05
1750564800000,-9.384e-05
1750579200000,-0.000147
1750593600003,-2.652e-05
1750608000003,5e-05
1750622400005,1.772e-05
1750636800000,5e-05
1750651200007,5e-05
1750665600004,8.26e-06
1750680000001,5e-05
1750694400013,5e-05
1750708800000,5e-05
1750723200003,-1.491e-05
1750737600001,5e-05
1750752000000,5e-05
1750766400001,5e-05
1750780800000,5e-05
1750795200000,5e-05
1750809600005,5e-05
1750824000000,5e-05
1750838400000,5e-05
1750852800003,5e-05
1750867200005,5e-05
1750881600002,5e-05
1750896000000,5e-05
1750910400000,5e-05
1750924800006,5e-05
1750939200005,5e-05
1750953600007,5e-05
1750968000000,5e-05
1750982400000,5e-05
1750996800001,5e-05
1751011200000,5e-05
1751025600003,5e-05
1751040000009,5e-05
1751054400002,5e-05
1751068800001,5e-05
1751083200000,5e-05
1751097600002,5e-05
1751112000000,5e-05
1751126400000,5e-05
1751140800007,5e-05
1751155200004,5e-05
1751169600003,-0.00014847
1751184000001,5e-05
1751198400003,5e-05
1751212800001,5e-05
1751227200003,5e-05
1751241600000,5e-05
1751256000003,5e-05
1751270400005,5e-05
1751284800000,5e-05
1751299200002,5e-05
1751313600000,5e-05
1751328000007,5e-05
1751342400000,5e-05
1751356800002,5e-05
1751371200000,5e-05
1751385600000,5e-05
1751400000000,5e-05
1751414400001,5e-05
1751428800001,5e-05
1751443200000,5e-05
1751457600001,5e-05
1751472000003,5e-05
1751486400000,5e-05
1751500800006,5e-05
1751515200002,5e-05
1751529600003,5e-05
1751544000001,5e-05
1751558400003,5e-05
1751572800000,5e-05
1751587200005,5e-05
1751601600002,5e-05
1751616000003,5e-05
1751630400000,5e-05
1751644800001,5e-05
1751659200000,5e-05
1751673600004,5e-05
1751688000005,-7.737e-05
1751702400009,-3.83e-06
1751716800000,5e-05
1751731200006,5e-05
1751745600000,5e-05
1751760000001,5e-05
1751774400000,-0.0001258
1751788800002,5e-05
1751803200001,5e-05
1751817600004,5e-05
1751832000006,-9.1e-05
1751846400000,5e-05
1751860800000,5e-05
1751875200007,5e-05
1751889600000,-2.014e-05
1751904000000,5e-05
1751918400013,-6.242e-05
1751932800010,-3.826e-05
1751947200000,5e-05
1751961600003,-0.00017161
1751976000004,5e-05
1751990400000,5e-05
1752004800002,5e-05
1752019200002,5e-05
1752033600010,5e-05
1752048000006,5e-05
1752062400000,-0.00020485
1752076800001,5e-05
1752091200007,5e-05
1752105600003,5e-05
1752120000001,5e-05
1752134400000,5e-05
1752148800001,5e-05
1752163200004,5e-05
1752177600000,5e-05
1752192000004,5e-05
1752206400001,5e-05
1752220800007,5e-05
1752235200000,5e-05
1752249600001,5e-05
1752264000006,9.827e-05
1752278400000,0.00011753
1752292800005,5e-05
1752307200001,5e-05
1752321600007,5e-05
1752336000002,5e-05
1752350400003,5e-05
1752364800006,5e-05
1752379200001,5e-05
1752393600001,5e-05
1752408000003,5e-05
1752422400003,5e-05
1752436800008,5e-05
1752451200000,5e-05
1752465600000,5e-05
1752480000000,5e-05
1752494400001,5e-05
1752508800000,5e-05
1752523200003,5e-05
1752537600002,5e-05
1752552000008,5e-05
1752566400000,5e-05
1752580800000,5e-05
1752595200000,5e-05
1752609600005,5e-05
1752624000000,5e-05
1752638400000,5e-05
1752652800000,5e-05
1752667200005,5e-05
1752681600008,5e-05
1752696000000,5e-05
1752710400003,5e-05
1752724800000,5e-05
1752739200000,5e-05
1752753600000,5e-05
1752768000000,5e-05
1752782400000,5e-05
1752796800004,5e-05
1752811200000,5e-05
1752825600000,5e-05
1752840000000,0.00019864
1752854400000,5e-05
1752868800010,5e-05
1752883200009,5e-05
1752897600000,5e-05
1752912000000,5e-05
1752926400000,5e-05
1752940800002,5e-05
1752955200002,5e-05
1752969600000,5e-05
1752984000007,5e-05
1752998400000,5e-05
1753012800003,5e-05
1753027200000,5e-05
1753041600013,5e-05
1753056000001,5e-05
1753070400001,5e-05
1753084800000,5e-05
1753099200001,5e-05
1753113600001,-0.00012729
1753128000003,5e-05
1753142400000,-0.00012556
1753156800001,2.769e-05
1753171200010,5e-05
1753185600001,5e-05
1753200000007,4.254e-05
1753214400001,-0.00025654
1753228800000,7.835e-05
1753243200010,5e-05
1753257600004,5e-05
1753272000002,5e-05
1753286400002,5e-05
1753300800005,-0.00012414
1753315200000,5e-05
1753329600001,5e-05
1753344000001,5e-05
1753358400000,4.362e-05
1753372800000,5e-05
1753387200001,5e-05
1753401600000,5e-05
1753416000001,5e-05
1753430400000,5e-05
1753444800000,5e-05
1753459200000,5e-05
1753473600000,5e-05
1753488000001,5e-05
1753502400001,5e-05
1753516800005,5e-05
1753531200004,5e-05
1753545600001,5e-05
1753560000000,5e-05
1753574400001,5e-05
1753588800000,5e-05
1753603200000,5e-05
1753617600000,5e-05
1753632000008,5e-05
1753646400002,5e-05
1753660800005,5e-05
1753675200001,5e-05
1753689600000,5e-05
1753704000000,6.195e-05
1753718400000,5e-05
1753732800005,5e-05
1753747200001,5e-05
1753761600001,4.369e-05
1753776000000,5e-05
1753790400001,5e-05
1753804800000,5e-05
1753819200000,5e-05
1753833600011,5e-05
1753848000000,5e-05
1753862400000,5e-05
1753876800003,-2.953e-05
1753891200008,5e-05
1753905600000,5e-05
1753920000000,5e-05
1753934400010,5e-05
1753948800009,5e-05
1753963200003,5e-05
1753977600000,1.983e-05
1753992000000,5e-05
1754006400001,-0.00015389
1754020800000,-0.00019258
1754035200003,-7.622e-05
1754049600001,5e-05
1754064000000,-0.00015078
1754078400004,5e-05
1754092800004,5e-05
1754107200000,5e-05
1754121600000,5e-05
1754136000005,5e-05
1754150400000,5e-05
1754164800001,5e-05
1754179200000,5e-05
1754193600000,5e-05
1754208000000,5e-05
1754222400001,5e-05
1754236800003,2.54e-05
1754251200002,5e-05
1754265600004,5e-05
1754280000000,5e-05
1754294400000,5e-05
1754308800006,5e-05
1754323200002,5e-05
1754337600007,5e-05
1754352000000,5e-05
1754366400000,-0.00014255
1754380800000,-4.428e-05
1754395200004,-7.002e-05
1754409600000,-0.00021926
1754424000003,5e-05
1754438400005,2.962e-05
1754452800000,5e-05
1754467200000,5e-05
1754481600000,5e-05
1754496000000,5e-05
1754510400000,5e-05
1754524800003,5e-05
1754539200004,5e-05
1754553600002,5e-05
1754568000001,5e-05
1754582400002,5e-05
1754596800001,5e-05
1754611200002,5e-05
1754625600010,5e-05
1754640000004,5e-05
1754654400003,5e-05
1754668800000,5e-05
1754683200004,5e-05
1754697600005,5e-05
1754712000015,5e-05
1754726400000,5e-05
1754740800003,5e-05
1754755200007,0.00026516
1754769600000,5e-05
1754784000003,5e-05
1754798400006,5e-05
1754812800005,5e-05
1754827200006,5e-05
1754841600002,5e-05
1754856000000,5e-05
1754870400000,5e-05
1754884800000,5e-05
1754899200000,5e-05
1754913600000,5e-05
1754928000000,5e-05
1754942400000,5e-05
1754956800000,5e-05
1754971200001,5e-05
1754985600001,5e-05
1755000000000,5e-05
1755014400005,5e-05
1755028800000,5e-05
1755043200000,5e-05
1755057600000,5e-05
1755072000002,5e-05
1755086400000,5e-05
1755100800006,5e-05
1755115200001,5e-05
1755129600002,5e-05
1755144000009,0.00012624
1755158400003,5e-05
1755172800001,5e-05
1755187200000,-4.696e-05
1755201600002,-0.00014104
1755216000000,-0.0002324
1755230400000,-3.02e-06
1755244800000,3.866e-05
1755259200001,5e-05
1755273600000,5e-05
1755288000007,5e-05
1755302400004,5e-05
1755316800000,5e-05
1755331200000,5e-05
1755345600004,5e-05
1755360000002,5e-05
1755374400006,5e-05
1755388800000,5e-05
1755403200000,5e-05
1755417600001,5.729e-05
1755432000002,5e-05
1755446400007,5e-05
1755460800001,5e-05
1755475200000,5e-05
1755489600010,5e-05
1755504000001,5e-05
1755518400002,5e-05
1755532800002,5e-05
1755547200007,5e-05
1755561600000,5e-05
1755576000000,-1.739e-05
1755590400001,5e-05
1755604800001,5e-05
1755619200000,5e-05
1755633600000,5e-05
1755648000000,5e-05
1755662400000,5e-05
1755676800000,5e-05
1755691200002,5e-05
1755705600000,5e-05
1755720000001,5e-05
1755734400006,5e-05
1755748800003,5e-05
1755763200000,5e-05
1755777600009,5e-05
1755792000003,5e-05
1755806400000,5e-05
1755820800010,5e-05
1755835200003,4.264e-05
1755849600007,5e-05
1755864000001,4.838e-05
1755878400001,5e-05
1755892800004,5e-05
1755907200004,5e-05
1755921600000,5e-05
1755936000006,5e-05
1755950400000,5e-05
1755964800000,5e-05
1755979200005,0.00014325
1755993600001,5e-05
1756008000000,5e-05
1756022400002,5e-05
1756036800003,5e-05
1756051200001,5e-05
1756065600008,5e-05
1756080000000,5e-05
1756094400001,5e-05
1756108800002,5e-05
1756123200000,5e-05
1756137600002,5e-05
1756152000003,-0.00014097
1756166400000,-2.66e-06
1756180800007,5e-05
1756195200000,4.972e-05
1756209600001,5e-05
1756224000000,5e-05
1756238400000,5e-05
1756252800003,5e-05
1756267200000,5e-05
1756281600000,5e-05
1756296000003,5e-05
1756310400009,5e-05
1756324800001,5e-05
1756339200000,5e-05
1756353600000,5e-05
1756368000005,5e-05
1756382400000,5e-05
1756396800004,5e-05
1756411200003,5e-05
1756425600000,5e-05
1756440000008,5e-05
1756454400000,1.175e-05
1756468800010,5e-05
1756483200005,5e-05
1756497600000,5e-05
1756512000000,5e-05
1756526400000,5e-05
1756540800002,5e-05
1756555200006,5e-05
1756569600003,5e-05
1756584000000,5e-05
1756598400016,5e-05
1756612800000,5e-05
1756627200000,5e-05
1756641600003,5e-05
1756656000001,5e-05
1756670400000,5e-05
1756684800000,5e-05
1756699200005,5e-05
1756713600000,5e-05
1756728000014,5e-05
1756742400001,5e-05
1756756800008,5e-05
1756771200000,5e-05
1756785600009,5e-05
1756800000005,5e-05
1756814400003,5e-05
1756828800007,5e-05
1756843200001,5e-05
1756857600006,5e-05
1756872000003,5e-05
1756886400002,5e-05
1756900800000,5e-05
1756915200002,5e-05
1756929600006,5e-05
1756944000002,5e-05
1756958400000,5e-05
1756972800000,5e-05
1756987200002,5e-05
1757001600000,5e-05
1757016000000,-1.905e-05
1757030400001,5e-05
1757044800000,5e-05
1757059200006,5e-05
1757073600001,5e-05
1757088000000,5e-05
1757102400000,5e-05
1757116800000,5e-05
1757131200000,5e-05
1757145600005,5e-05
1757160000000,5e-05
1757174400000,5e-05
1757188800001,5e-05
1757203200000,5e-05
1757217600008,5e-05
1757232000000,5e-05
1757246400000,5e-05
1757260800000,5e-05
1757275200003,5e-05
1757289600007,5e-05
1757304000008,5e-05
1757318400000,5e-05
1757332800005,5e-05
1757347200000,5e-05
1757361600001,5e-05
1757376000000,7.976e-05
1757390400000,5e-05
1757404800000,5e-05
1757419200004,5e-05
1757433600000,5e-05
1757448000000,5e-05
1757462400000,5e-05
1757476800001,5e-05
1757491200002,5e-05
1757505600004,5e-05
1757520000000,5e-05
1757534400007,5e-05
1757548800000,5e-05
1757563200003,5e-05
1757577600000,5e-05
1757592000005,5e-05
1757606400001,5e-05
1757620800001,5e-05
1757635200002,5e-05
1757649600004,5e-05
1757664000001,5e-05
1757678400001,5e-05
1757692800005,5e-05
1757707200000,0.00018174
1757721600005,0.00010127
1757736000002,0.00013817
1757750400002,0.00010277
1757764800005,5e-05
1757779200000,7.807e-05
1757793600001,5e-05
1757808000006,0.00031431
1757822400001,5e-05
1757836800000,5e-05
1757851200004,5e-05
1757865600001,5e-05
1757880000000,5e-05
1757894400006,5e-05
1757908800000,5e-05
1757923200002,5e-05
1757937600003,5e-05
1757952000001,5e-05
1757966400001,5e-05
1757980800001,5e-05
1757995200000,5e-05
1758009600000,5e-05
1758024000002,5e-05
1758038400000,5e-05
1758052800004,5e-05
1758067200001,5e-05
1758081600004,5e-05
1758096000000,5e-05
1758110400000,4.627e-05
1758124800003,5e-05
1758139200000,5e-05
1758153600006,5e-05
1758168000001,5e-05
1758182400002,5e-05
1758196800000,5e-05
1758211200000,5e-05
1758225600008,5e-05
1758240000000,5e-05
1758254400003,5e-05
1758268800005,5e-05
1758283200000,5e-05
1758297600000,5e-05
1758312000004,1.22e-05
1758326400000,5e-05
1758340800000,5e-05
1758355200000,5e-05
1758369600008,5e-05
1758384000002,6.473e-05
1758398400000,5e-05
1758412800000,5e-05
1758427200002,7.444e-05
1758441600000,5e-05
1758456000002,5e-05
1758470400000,5e-05
1758484800000,5e-05
1758499200005,5e-05
1758513600000,5e-05
1758528000003,-1.182e-05
1758542400005,-7.715e-05
1758556800000,-8.042e-05
1758571200001,4.555e-05
1758585600000,5e-05
1758600000012,5e-05
1758614400001,5e-05
1758628800000,5e-05
1758643200000,5e-05
1758657600001,5e-05
1758672000003,5e-05
1758686400000,5e-05
1758700800001,5e-05
1758715200001,5e-05
1758729600002,5e-05
1758744000001,5e-05
1758758400000,5e-05
1758772800000,5e-05
1758787200001,5e-05
1758801600000,5e-05
1758816000000,5e-05
1758830400000,5e-05
1758844800000,5e-05
1758859200002,5e-05
1758873600000,5e-05
1758888000000,5e-05
1758902400008,5e-05
1758916800005,5e-05
1758931200000,5e-05
1758945600000,5e-05
1758960000010,5e-05
1758974400003,5e-05
1758988800003,5e-05
1759003200002,5e-05
1759017600000,6.812e-05
1759032000002,8.373e-05
1759046400000,5e-05
1759060800000,0.00010358
1759075200000,5e-05
1759089600004,5e-05
1759104000000,5e-05
1759118400000,5e-05
1759132800002,0.0001073
1759147200000,5e-05
1759161600001,5e-05
1759176000000,5e-05
1759190400002,5e-05
1759204800000,5e-05
1759219200005,5e-05
1759233600000,5e-05
1759248000000,5e-05
1759262400000,5e-05
1759276800000,5e-05
1759291200008,5e-05
1759305600000,5e-05
1759320000007,5e-05
1759334400000,5e-05
1759348800001,5e-05
1759363200000,5e-05
1759377600001,5e-05
1759392000013,5e-05
1759406400000,5e-05
1759420800000,5e-05
1759435200000,5e-05
1759449600006,5e-05
1759464000000,5e-05
1759478400006,5e-05
1759492800000,5e-05
1759507200000,5e-05
1759521600002,5e-05
1759536000001,5e-05
1759550400006,5e-05
1759564800000,5e-05
1759579200000,5e-05
1759593600000,5e-05
1759608000003,5e-05
1759622400000,5e-05
1759636800000,5e-05
1759651200003,5e-05
1759665600000,5e-05
1759680000009,5e-05
1759694400004,5e-05
1759708800004,5e-05
1759723200003,5e-05
1759737600002,5e-05
1759752000000,5e-05
1759766400004,5e-05
1759780800002,5e-05
1759795200000,5e-05
1759809600001,5e-05
1759824000003,5e-05
1759838400005,5e-05
1759852800000,5e-05
1759867200002,4.581e-05
1759881600000,5e-05
1759896000002,5e-05
1759910400006,5e-05
1759924800003,5e-05
1759939200002,5.993e-05
1759953600000,7.53e-05
1759968000001,5e-05
1759982400003,5e-05
1759996800000,5e-05
1760011200002,5e-05
1760025600000,6.75e-06
1760040000010,5e-05
1760054400005,5e-05
1760068800001,5e-05
1760083200002,5e-05
1760097600004,5e-05
1760112000014,5e-05
1760126400003,5e-05
1760140800000,5e-05
1760155200000,-0.00014054
1760169600003,-0.00064616
1760184000003,-0.00096606
1760198400000,-0.00019317
1760212800001,-8.136e-05
1760227200004,-0.00049237
1760241600001,-0.00065311
1760256000002,-7.7e-06
1760270400001,-0.0001804
1760284800000,-0.00012903
1760299200000,5e-05
1760313600003,5e-05
1760328000000,5e-05
1760342400002,5e-05
1760356800001,5e-05
1760371200003,5e-05
1760385600002,5e-05
1760400000000,5e-05
1760414400000,5e-05
1760428800000,5e-05
1760443200000,5e-05
1760457600000,5e-05
1760472000000,5e-05
1760486400006,5e-05
1760500800001,5e-05
1760515200002,5e-05
1760529600005,5e-05
1760544000000,5e-05
1760558400004,5e-05
1760572800000,5e-05
1760587200000,5e-05
1760601600003,5e-05
1760616000000,5e-05
1760630400002,5e-05
1760644800003,5e-05
1760659200001,4.711e-05
1760673600001,5e-05
1760688000005,5e-05
1760702400000,-4.458e-05
1760716800003,5e-05
1760731200004,5e-05
1760745600000,-0.00011319
1760760000000,5e-05
1760774400002,5e-05
1760788800007,5e-05
1760803200001,5e-05
1760817600000,5e-05
1760832000001,0.00012411
1760846400000,5e-05
1760860800001,5e-05
1760875200000,5e-05
1760889600001,5e-05
1760904000000,5e-05
1760918400004,5e-05
1760932800000,5e-05
1760947200001,5e-05
1760961600000,3.965e-05
1760976000000,5e-05
1760990400000,5e-05
1761004800009,5e-05
1761019200003,5e-05
1761033600000,5e-05
1761048000000,5e-05
1761062400000,5e-05
1761076800001,5e-05
1761091200004,5e-05
1761105600000,5e-05
1761120000000,3.347e-05
1761134400000,5e-05
1761148800000,5e-05
1761163200004,5e-05
1761177600000,5e-05
1761192000000,5e-05
1761206400001,5e-05
1761220800000,5e-05
1761235200004,5e-05
1761249600000,5e-05
1761264000000,5e-05
1761278400002,0.00016472
1761292800000,5e-05
1761307200002,2.786e-05
1761321600009,5e-05
1761336000000,6.24e-05
1761350400000,5e-05
1761364800000,-2.86e-06
1761379200001,5e-05
1761393600000,5e-05
1761408000001,5e-05
1761422400002,5e-05
1761436800001,5e-05
1761451200000,5e-05
1761465600001,-4.62e-06
1761480000002,5e-05
1761494400000,5e-05
1761508800000,-0.00020443
1761523200000,5e-05
1761537600000,5e-05
1761552000005,5e-05
1761566400003,5e-05
1761580800000,5e-05
1761595200001,0.00010345
1761609600000,5e-05
1761624000004,5e-05
1761638400000,5e-05
1761652800000,-2.098e-05
1761667200004,5e-05
1761681600004,5e-05
1761696000004,5e-05
1761710400005,5e-05
1761724800005,-0.0001077
1761739200011,-0.00014382
1761753600000,5e-05
1761768000008,5e-05
1761782400004,5e-05
1761796800001,3.106e-05
1761811200008,5e-05
1761825600006,5e-05
1761840000001,5e-05
1761854400000,-3.857e-05
1761868800000,5e-05
1761883200000,5e-05
1761897600008,4.852e-05
1761912000008,5e-05
1761926400007,5e-05
1761940800001,5e-05
1761955200001,5.965e-05
1761969600000,6.48e-05
1761984000000,9.489e-05
1761998400000,5e-05
1762012800000,5e-05
1762027200003,5e-05
1762041600007,5e-05
1762056000002,-5.16e-05
1762070400000,5e-05
1762084800001,-3.486e-05
1762099200001,4.232e-05
1762113600001,1.718e-05
1762128000000,5e-05
1762142400003,5e-05
1762156800010,5e-05
1762171200002,3.21e-05
1762185600000,2.565e-05
1762200000008,-0.00020458
1762214400002,5e-05
1762228800000,5e-05
1762243200004,5e-05
1762257600000,2.667e-05
1762272000000,5e-05
1762286400001,5e-05
1762300800000,5e-05
1762315200005,5e-05
1762329600000,5e-05
1762344000000,5e-05
1762358400004,5e-05
1762372800001,5e-05
1762387200001,-0.00018343
1762401600009,1.872e-05
1762416000000,5e-05
1762430400001,5e-05
1762444800001,5e-05
1762459200006,5e-05
1762473600005,6.395e-05
1762488000000,5e-05
1762502400003,5e-05
1762516800005,5e-05
1762531200005,5e-05
1762545600000,5e-05
1762560000011,5e-05
1762574400001,5e-05
1762588800015,5e-05
1762603200000,6.754e-05
1762617600001,5e-05
1762632000006,5e-05
1762646400004,5e-05
1762660800000,-5.886e-05
1762675200000,5e-05
1762689600000,5e-05
1762704000005,5e-05
1762718400010,5e-05
1762732800000,2.93e-05
1762747200005,5e-05
1762761600000,5e-05
1762776000003,5e-05
1762790400003,5e-05
1762804800000,5e-05
1762819200007,5e-05
1762833600003,5e-05
1762848000000,1.966e-05
1762862400002,1.2e-07
1762876800009,5e-05
1762891200000,5e-05
1762905600000,5e-05
1762920000000,5e-05
