funding_time,funding_rate
1742904000000,-8.347e-05
1742918400000,2.956e-05
1742932800000,-5.523e-05
1742947200000,5e-05
1742961600001,5e-05
1742976000000,5e-05
1742990400000,5e-05
1743004800001,5e-05
1743019200000,5e-05
1743033600001,5e-05
1743048000000,5e-05
1743062400001,5e-05
1743076800000,5e-05
1743091200002,5e-05
1743105600000,5e-05
1743120000001,5e-05
1743134400000,3.926e-05
1743148800001,5e-05
1743163200000,5e-05
1743177600000,2.652e-05
1743192000000,3.156e-05
1743206400000,-5.74e-06
1743220800001,-1.857e-05
1743235200000,-1.97e-06
1743249600000,1.97e-06
1743264000000,1.571e-05
1743278400000,-6.83e-06
1743292800000,-5.587e-05
1743307200000,5e-05
1743321600000,3.004e-05
1743336000000,-4.84e-05
1743350400000,5e-05
1743364800000,5e-05
1743379200000,5e-05
1743393600000,5e-05
1743408000000,5e-05
1743422400000,5e-05
1743436800000,5e-05
1743451200000,5e-05
1743465600000,2.198e-05
1743480000001,4.371e-05
1743494400001,-2.249e-05
1743508800000,3.187e-05
1743523200000,5e-05
1743537600003,5e-05
1743552000001,-2.44e-06
1743566400001,1.553e-05
1743580800000,2.471e-05
1743595200002,5e-05
1743609600000,3.542e-05
1743624000000,-3.554e-05
1743638400000,-9.272e-05
1743652800000,-1.741e-05
1743667200000,-1.13e-06
1743681600000,-0.00011428
1743696000000,5e-05
1743710400000,-5.769e-05
1743724800000,-0.00011094
1743739200000,-2.54e-05
1743753600000,-5.326e-05
1743768000000,-4.021e-05
1743782400000,4.34e-06
1743796800001,5e-05
1743811200000,-8.949e-05
1743825600000,-1.964e-05
1743840000000,-3.429e-05
1743854400000,-5.292e-05
1743868800000,-9.897e-05
1743883200000,-3.887e-05
1743897600000,-3.46e-05
1743912000000,-3.275e-05
1743926400000,-2e-05
1743940800001,1.67e-06
1743955200002,-5.239e-05
1743969600001,5e-05
1743984000000,5e-05
1743998400000,5e-05
1744012800000,5e-05
1744027200000,2.531e-05
1744041600000,2.251e-05
1744056000000,5e-05
1744070400000,-0.00011027
1744084800000,9.78e-06
1744099200000,-1.329e-05
1744113600000,1.28e-06
1744128000000,-3.512e-05
1744142400000,-3.463e-05
1744156800000,-6.674e-05
1744171200000,3.506e-05
1744185600001,-5.41e-06
1744200000000,2.384e-05
1744214400000,-7.951e-05
1744228800000,5e-05
1744243200000,1.286e-05
1744257600000,-3.803e-05
1744272000000,-0.00014547
1744286400000,-0.00018304
1744300800000,-0.0001374
1744315200000,-6.455e-05
1744329600001,-0.00015043
1744344000001,1.079e-05
1744358400000,5e-05
1744372800000,-4.21e-05
1744387200000,-4.374e-05
1744401600001,-0.00011986
1744416000000,2.128e-05
1744430400000,5e-05
1744444800001,5e-05
1744459200001,5e-05
1744473600000,4.651e-05
1744488000000,5e-05
1744502400000,5e-05
1744516800000,5e-05
1744531200000,5e-05
1744545600000,5e-05
1744560000000,5e-05
1744574400000,5e-05
1744588800000,5e-05
1744603200000,5e-05
1744617600000,5e-05
1744632000002,5e-05
1744646400000,3.81e-05
1744660800000,-2.793e-05
1744675200000,5e-05
1744689600001,5e-05
1744704000000,5e-05
1744718400000,1.149e-05
1744732800001,5e-05
1744747200000,2.575e-05
1744761600000,-5.931e-05
1744776000000,3.276e-05
1744790400000,2.902e-05
1744804800000,-4.087e-05
1744819200000,-5.228e-05
1744833600000,-7.07e-06
1744848000001,5e-05
1744862400000,5e-05
1744876800000,5e-05
1744891200000,5e-05
1744905600001,5e-05
1744920000001,5e-05
1744934400000,5e-05
1744948800000,5e-05
1744963200000,5e-05
1744977600000,3.939e-05
1744992000000,5e-05
1745006400000,5e-05
1745020800000,5e-05
1745035200000,5e-05
1745049600000,5e-05
1745064000000,-1.792e-05
1745078400000,-4.668e-05
1745092800000,1.3e-05
1745107200000,5e-05
1745121600000,5e-05
1745136000000,5e-05
1745150400001,5e-05
1745164800000,5e-05
1745179200000,5e-05
1745193600000,5e-05
1745208000000,5e-05
1745222400005,5e-05
1745236800002,5e-05
1745251200003,5e-05
1745265600006,-9.549e-05
1745280000008,-0.0001439
1745294400000,-0.00011053
1745308800000,3.164e-05
1745323200001,-2.072e-05
1745337600000,3.709e-05
1745352000004,5e-05
1745366400000,5e-05
1745380800000,5e-05
1745395200002,5e-05
1745409600005,5e-05
1745424000000,5e-05
1745438400001,5e-05
1745452800000,5e-05
1745467200003,5e-05
1745481600001,5e-05
1745496000001,5e-05
1745510400001,5e-05
1745524800006,5e-05
1745539200007,5e-05
1745553600001,5e-05
1745568000002,5e-05
1745582400000,5e-05
1745596800003,5e-05
1745611200001,5e-05
1745625600002,5e-05
1745640000001,5e-05
1745654400000,5e-05
1745668800000,5e-05
1745683200002,5e-05
1745697600000,4.097e-05
1745712000001,5e-05
1745726400001,5e-05
1745740800000,5e-05
1745755200000,2.72e-06
1745769600000,1.099e-05
1745784000003,5e-05
1745798400001,1.464e-05
1745812800001,4.457e-05
1745827200003,5e-05
1745841600000,1.901e-05
1745856000005,5e-05
1745870400002,5e-05
1745884800000,2.92e-05
1745899200000,5e-05
1745913600000,5e-05
1745928000001,2.804e-05
1745942400010,5e-05
1745956800002,-8.79e-06
1745971200001,-2.041e-05
1745985600001,5e-05
1746000000000,5e-05
1746014400001,5e-05
1746028800003,5e-05
1746043200002,5e-05
1746057600000,5e-05
1746072000008,5e-05
1746086400000,5e-05
1746100800001,3.003e-05
1746115200001,5e-05
1746129600000,5e-05
1746144000000,5e-05
1746158400000,5e-05
1746172800000,5e-05
1746187200005,5e-05
1746201600003,2.566e-05
1746216000003,-4.724e-05
1746230400000,4.519e-05
1746244800001,5e-05
1746259200000,5e-05
1746273600006,-4.496e-05
1746288000000,5e-05
1746302400000,4.778e-05
1746316800001,-4.645e-05
1746331200004,-3.548e-05
1746345600001,1.241e-05
1746360000006,5e-05
1746374400002,4.951e-05
1746388800000,3.247e-05
1746403200000,5e-05
1746417600000,5e-05
1746432000000,5e-05
1746446400000,-3.384e-05
1746460800006,-2.698e-05
1746475200000,-4.428e-05
1746489600002,-7.959e-05
1746504000000,-6.45e-06
1746518400005,-5.77e-06
1746532800000,-9.556e-05
1746547200000,5e-05
1746561600000,5e-05
1746576000002,5e-05
1746590400004,2.021e-05
1746604800000,1.705e-05
1746619200000,1.433e-05
1746633600006,1.324e-05
1746648000000,-2.252e-05
1746662400000,5e-05
1746676800005,5e-05
1746691200001,5e-05
1746705600000,5e-05
1746720000002,5e-05
1746734400006,5e-05
1746748800001,5e-05
1746763200000,5e-05
1746777600006,5e-05
1746792000000,5e-05
1746806400000,5e-05
1746820800000,5e-05
1746835200001,5e-05
1746849600003,5e-05
1746864000000,5e-05
1746878400000,5e-05
1746892800001,5e-05
1746907200000,5e-05
1746921600000,5e-05
1746936000000,5e-05
1746950400001,5e-05
1746964800001,5e-05
1746979200001,5e-05
1746993600000,5e-05
1747008000004,5e-05
1747022400003,5e-05
1747036800000,5e-05
1747051200000,5e-05
1747065600000,5e-05
1747080000004,5e-05
1747094400000,5e-05
1747108800000,5e-05
1747123200008,5e-05
1747137600000,3.212e-05
1747152000001,4.498e-05
1747166400006,5e-05
1747180800007,5e-05
1747195200000,5e-05
1747209600000,5e-05
1747224000000,5e-05
1747238400002,-2.98e-06
1747252800007,5e-05
1747267200000,5e-05
1747281600000,-8.11e-06
1747296000003,-3.173e-05
1747310400000,-4.151e-05
1747324800000,5e-05
1747339200001,5e-05
1747353600001,5e-05
1747368000001,5e-05
1747382400000,5e-05
1747396800006,5e-05
1747411200000,5e-05
1747425600002,5e-05
1747440000000,5e-05
1747454400000,4.091e-05
1747468800001,4.35e-06
1747483200002,6e-07
1747497600004,5e-05
1747512000003,-5.133e-05
1747526400000,4.237e-05
1747540800003,3.202e-05
1747555200000,5e-05
1747569600010,-9.332e-05
1747584000000,5e-05
1747598400001,-6.653e-05
1747612800000,5e-05
1747627200004,-6.859e-05
1747641600006,-8.058e-05
1747656000000,-7.558e-05
1747670400010,-0.00013662
1747684800000,-3.665e-05
1747699200000,9.79e-06
1747713600000,5e-05
1747728000002,-7.38e-06
1747742400003,2.606e-05
1747756800000,5e-05
1747771200000,5e-05
1747785600000,5e-05
1747800000000,5e-05
1747814400001,5e-05
1747828800007,-4.842e-05
1747843200004,5e-05
1747857600001,5e-05
1747872000001,5e-05
1747886400000,5e-05
1747900800000,5e-05
1747915200000,5e-05
1747929600002,5e-05
1747944000001,5e-05
1747958400006,5e-05
1747972800000,5e-05
1747987200000,5e-05
1748001600003,5e-05
1748016000007,-7.642e-05
1748030400006,1.192e-05
1748044800010,-0.00012912
1748059200000,9.93e-06
1748073600000,5e-05
1748088000007,-7.781e-05
1748102400003,-4.778e-05
1748116800000,-4.814e-05
1748131200004,5e-05
1748145600001,5e-05
1748160000000,-3.162e-05
1748174400000,-3.466e-05
1748188800000,-8.279e-05
1748203200010,7.3e-07
1748217600000,5e-05
1748232000000,5e-05
1748246400000,5e-05
1748260800000,6.04e-06
1748275200002,-1.231e-05
1748289600000,2.209e-05
1748304000003,5e-05
1748318400000,-3.091e-05
1748332800001,5e-05
1748347200005,-3.358e-05
1748361600005,5e-05
1748376000005,5e-05
1748390400002,5e-05
1748404800010,5e-05
1748419200003,4.402e-05
1748433600000,5e-05
1748448000002,5e-05
1748462400000,-1.853e-05
1748476800000,5e-05
1748491200000,5e-05
1748505600006,5e-05
1748520000001,-9.92e-05
1748534400000,2.662e-05
1748548800010,5e-05
1748563200003,5e-05
1748577600000,5e-05
1748592000003,5e-05
1748606400006,5e-05
1748620800000,5e-05
1748635200005,5e-05
1748649600000,-6.464e-05
1748664000004,-0.0001083
1748678400000,-8.722e-05
1748692800000,-8.3e-05
1748707200000,-2.804e-05
1748721600004,5e-05
1748736000001,5e-05
1748750400001,5e-05
1748764800002,5e-05
1748779200008,4.602e-05
1748793600000,5e-05
1748808000003,-6.97e-05
1748822400001,5e-05
1748836800004,5e-05
1748851200000,5e-05
1748865600002,-5.321e-05
1748880000000,5e-05
1748894400002,5e-05
1748908800000,5e-05
1748923200001,5e-05
1748937600000,5e-05
1748952000000,5e-05
1748966400001,5e-05
1748980800000,5e-05
1748995200000,5e-05
1749009600001,5e-05
1749024000000,5e-05
1749038400000,5e-05
1749052800000,5e-05
1749067200001,5e-05
1749081600016,5e-05
1749096000001,5e-05
1749110400000,5e-05
1749124800003,1.692e-05
1749139200000,4.056e-05
1749153600002,-1.061e-05
1749168000002,-9.445e-05
1749182400000,-4.505e-05
1749196800000,3.487e-05
1749211200002,5e-05
1749225600006,5e-05
1749240000000,5e-05
1749254400000,5e-05
1749268800000,5e-05
1749283200000,5e-05
1749297600000,5e-05
1749312000002,5e-05
1749326400002,5e-05
1749340800000,5e-05
1749355200000,5e-05
1749369600000,5e-05
1749384000020,5e-05
1749398400000,5e-05
1749412800001,5e-05
1749427200000,5e-05
1749441600003,5e-05
1749456000001,5e-05
1749470400000,-1.135e-05
1749484800001,5e-05
1749499200012,-7.692e-05
1749513600000,5e-05
1749528000000,5e-05
1749542400001,5e-05
1749556800005,5e-05
1749571200003,5e-05
1749585600010,5e-05
1749600000000,5e-05
1749614400006,5e-05
1749628800000,5e-05
1749643200007,5e-05
1749657600010,5e-05
1749672000012,5e-05
1749686400002,5e-05
1749700800000,5e-05
1749715200003,5e-05
1749729600001,5e-05
1749744000001,-4.822e-05
1749758400003,-9.37e-06
1749772800000,-7.561e-05
1749787200002,-6.329e-05
1749801600001,-6.301e-05
1749816000000,-0.0001047
1749830400004,4.6e-07
1749844800001,-6.711e-05
1749859200000,2.357e-05
1749873600000,2.728e-05
1749888000000,2.471e-05
1749902400007,-6.527e-05
1749916800000,-6.108e-05
1749931200005,-5.427e-05
1749945600005,4.844e-05
1749960000004,-2.175e-05
1749974400009,-8.988e-05
1749988800000,-6.227e-05
1750003200000,-6.51e-06
1750017600000,-6.388e-05
1750032000000,5e-05
1750046400009,5e-05
1750060800000,5e-05
1750075200000,5e-05
1750089600003,5e-05
1750104000000,5e-05
1750118400000,5e-05
1750132800000,5e-05
1750147200006,5e-05
1750161600001,5e-05
1750176000001,4.025e-05
1750190400000,1.348e-05
1750204800001,2.157e-05
1750219200001,3.252e-05
1750233600001,5e-05
1750248000003,-7.063e-05
1750262400001,-1.91e-06
1750276800000,-6.13e-05
1750291200005,5e-05
1750305600005,5e-05
1750320000003,5e-05
1750334400000,5e-05
1750348800000,1.117e-05
1750363200000,2.671e-05
1750377600000,3.374e-05
1750392000017,5e-05
1750406400002,5e-05
1750420800002,1.896e-05
1750435200001,-2.035e-05
1750449600000,4.788e-05
1750464000002,1.119e-05
1750478400003,1.325e-05
1750492800005,5e-05
1750507200000,5e-05
1750521600000,-3.218e-05
1750536000002,-4.777e-05
1750550400005,-9.592e-05
1750564800000,-8.63e-05
1750579200000,-2.366e-05
1750593600003,-8.913e-05
1750608000003,-4.492e-05
1750622400005,-5.714e-05
1750636800000,5e-05
1750651200007,5e-05
1750665600004,2.748e-05
1750680000001,-3.485e-05
1750694400013,-4.237e-05
1750708800000,3.302e-05
1750723200003,3.291e-05
1750737600001,1.308e-05
1750752000000,-5.44e-06
1750766400001,9.95e-06
1750780800000,-1.511e-05
1750795200000,1.878e-05
1750809600005,5e-05
1750824000000,5e-05
1750838400000,5e-05
1750852800003,5e-05
1750867200005,5e-05
1750881600002,5e-05
1750896000000,5e-05
1750910400000,5e-05
1750924800006,5e-05
1750939200005,2.881e-05
1750953600007,3.953e-05
1750968000000,5e-05
1750982400000,-4.49e-05
1750996800001,2.636e-05
1751011200000,-2.236e-05
1751025600003,-7.036e-05
1751040000009,3.824e-05
1751054400002,-1.63e-06
1751068800001,5e-05
1751083200000,2.458e-05
1751097600002,4.958e-05
1751112000000,2.308e-05
1751126400000,-2.273e-05
1751140800007,4.432e-05
1751155200004,5e-05
1751169600003,1.98e-05
1751184000001,5e-05
1751198400003,5e-05
1751212800001,2.02e-05
1751227200003,5e-05
1751241600000,5e-05
1751256000003,-1.185e-05
1751270400005,5e-05
1751284800000,5e-05
1751299200002,4.697e-05
1751313600000,4.361e-05
1751328000007,5e-05
1751342400000,5e-05
1751356800002,5e-05
1751371200000,5e-05
1751385600000,4.712e-05
1751400000000,1.118e-05
1751414400001,3.364e-05
1751428800001,-3.022e-05
1751443200000,2.463e-05
1751457600001,7.53e-06
1751472000003,3.192e-05
1751486400000,4.737e-05
1751500800006,5e-05
1751515200002,5e-05
1751529600003,5e-05
1751544000001,5e-05
1751558400003,5e-05
1751572800000,5e-05
1751587200005,5e-05
1751601600002,5e-05
1751616000003,5e-05
1751630400000,4.256e-05
1751644800001,-2.849e-05
1751659200000,-7.54e-05
1751673600004,3.38e-06
1751688000005,1.92e-06
1751702400009,-2.815e-05
1751716800000,3.977e-05
1751731200006,1.249e-05
1751745600000,3.772e-05
1751760000001,5e-05
1751774400000,-4.713e-05
1751788800002,5e-05
1751803200001,-0.00014705
1751817600004,-0.00016585
1751832000006,-9.616e-05
1751846400000,5e-05
1751860800000,-2.944e-05
1751875200007,5e-05
1751889600000,5e-05
1751904000000,5e-05
1751918400013,5e-05
1751932800010,5e-05
1751947200000,5e-05
1751961600003,5e-05
1751976000004,5e-05
1751990400000,5e-05
1752004800002,5e-05
1752019200002,5e-05
1752033600010,5e-05
1752048000006,5e-05
1752062400000,5e-05
1752076800001,5e-05
1752091200007,5e-05
1752105600003,5e-05
1752120000001,5e-05
1752134400000,5e-05
1752148800001,5e-05
1752163200004,5e-05
1752177600000,5e-05
1752192000004,5e-05
1752206400001,5e-05
1752220800007,5e-05
1752235200000,5e-05
1752249600001,5e-05
1752264000006,0.0001112
1752278400000,5e-05
1752292800005,5e-05
1752307200001,5e-05
1752321600007,5e-05
1752336000002,5e-05
1752350400003,5e-05
1752364800006,5e-05
1752379200001,5e-05
1752393600001,5e-05
1752408000003,5e-05
1752422400003,5e-05
1752436800008,5e-05
1752451200000,5e-05
1752465600000,5e-05
1752480000000,5e-05
1752494400001,5e-05
1752508800000,5e-05
1752523200003,5e-05
1752537600002,5e-05
1752552000008,5e-05
1752566400000,5e-05
1752580800000,5e-05
1752595200000,5e-05
1752609600005,5e-05
1752624000000,5e-05
1752638400000,5e-05
1752652800000,5e-05
1752667200005,5e-05
1752681600008,5e-05
1752696000000,5e-05
1752710400003,5e-05
1752724800000,5e-05
1752739200000,5e-05
1752753600000,5e-05
1752768000000,5e-05
1752782400000,5e-05
1752796800004,5e-05
1752811200000,7.369e-05
1752825600000,9.624e-05
1752840000000,5e-05
1752854400000,5e-05
1752868800010,5e-05
1752883200009,5e-05
1752897600000,5e-05
1752912000000,5e-05
1752926400000,5e-05
1752940800002,5e-05
1752955200002,5e-05
1752969600000,5e-05
1752984000007,5e-05
1752998400000,5e-05
1753012800003,5e-05
1753027200000,5e-05
1753041600013,5.649e-05
1753056000001,5e-05
1753070400001,5e-05
1753084800000,9.237e-05
1753099200001,5e-05
1753113600001,5e-05
1753128000003,5e-05
1753142400000,5e-05
1753156800001,5e-05
1753171200010,5e-05
1753185600001,5e-05
1753200000007,5e-05
1753214400001,5e-05
1753228800000,5e-05
1753243200010,5e-05
1753257600004,5e-05
1753272000002,5e-05
1753286400002,5e-05
1753300800005,5e-05
1753315200000,5e-05
1753329600001,5e-05
1753344000001,5e-05
1753358400000,5e-05
1753372800000,5e-05
1753387200001,5e-05
1753401600000,3.871e-05
1753416000001,2.626e-05
1753430400000,5e-05
1753444800000,5e-05
1753459200000,5e-05
1753473600000,5e-05
1753488000001,5e-05
1753502400001,5e-05
1753516800005,5e-05
1753531200004,5e-05
1753545600001,5e-05
1753560000000,5e-05
1753574400001,5e-05
1753588800000,5.772e-05
1753603200000,5e-05
1753617600000,5e-05
1753632000008,5e-05
1753646400002,8.528e-05
1753660800005,5.844e-05
1753675200001,5e-05
1753689600000,9.725e-05
1753704000000,7.162e-05
1753718400000,5e-05
1753732800005,5e-05
1753747200001,5e-05
1753761600001,5e-05
1753776000000,5e-05
1753790400001,5e-05
1753804800000,5e-05
1753819200000,5e-05
1753833600011,5e-05
1753848000000,5e-05
1753862400000,5e-05
1753876800003,5e-05
1753891200008,5e-05
1753905600000,5e-05
1753920000000,5e-05
1753934400010,5e-05
1753948800009,5e-05
1753963200003,5e-05
1753977600000,5e-05
1753992000000,5e-05
1754006400001,5e-05
1754020800000,5e-05
1754035200003,5e-05
1754049600001,-2.66e-06
1754064000000,4.762e-05
1754078400004,5e-05
1754092800004,5e-05
1754107200000,5e-05
1754121600000,5e-05
1754136000005,5e-05
1754150400000,5e-05
1754164800001,5e-05
1754179200000,5e-05
1754193600000,5e-05
1754208000000,5e-05
1754222400001,5e-05
1754236800003,-2.12e-06
1754251200002,2.428e-05
1754265600004,5e-05
1754280000000,3.861e-05
1754294400000,5e-05
1754308800006,5e-05
1754323200002,-0.00011202
1754337600007,-5.055e-05
1754352000000,-3.451e-05
1754366400000,5.19e-06
1754380800000,5e-05
1754395200004,5e-05
1754409600000,5e-05
1754424000003,5e-05
1754438400005,5e-05
1754452800000,5e-05
1754467200000,5e-05
1754481600000,5e-05
1754496000000,5e-05
1754510400000,5e-05
1754524800003,5e-05
1754539200004,5e-05
1754553600002,5e-05
1754568000001,5e-05
1754582400002,5e-05
1754596800001,5e-05
1754611200002,5e-05
1754625600010,5e-05
1754640000004,5e-05
1754654400003,2.802e-05
1754668800000,2.875e-05
1754683200004,5e-05
1754697600005,5e-05
1754712000015,5e-05
1754726400000,5e-05
1754740800003,5e-05
1754755200007,5e-05
1754769600000,5.83e-06
1754784000003,5e-05
1754798400006,5e-05
1754812800005,5e-05
1754827200006,5e-05
1754841600002,5e-05
1754856000000,8.03e-06
1754870400000,2.084e-05
1754884800000,5e-05
1754899200000,5e-05
1754913600000,-7.07e-06
1754928000000,4.784e-05
1754942400000,5e-05
1754956800000,3.999e-05
1754971200001,7.1e-06
1754985600001,5e-05
1755000000000,-6.479e-05
1755014400005,5e-05
1755028800000,5e-05
1755043200000,5e-05
1755057600000,-2.012e-05
1755072000002,5e-05
1755086400000,5e-05
1755100800006,5e-05
1755115200001,3.25e-05
1755129600002,5e-05
1755144000009,5e-05
1755158400003,5e-05
1755172800001,5e-05
1755187200000,5e-05
1755201600002,-3.941e-05
1755216000000,-3.2e-05
1755230400000,5e-05
1755244800000,5e-05
1755259200001,4.914e-05
1755273600000,-5.332e-05
1755288000007,1.895e-05
1755302400004,5e-05
1755316800000,5e-05
1755331200000,3.707e-05
1755345600004,3.598e-05
1755360000002,1.661e-05
1755374400006,-3.942e-05
1755388800000,2.035e-05
1755403200000,1.797e-05
1755417600001,5e-05
1755432000002,-9.127e-05
1755446400007,-5.89e-06
1755460800001,-3.415e-05
1755475200000,5e-05
1755489600010,-7.984e-05
1755504000001,2.944e-05
1755518400002,4.5e-07
1755532800002,4.82e-06
1755547200007,6.14e-06
1755561600000,5e-05
1755576000000,5e-05
1755590400001,5e-05
1755604800001,5e-05
1755619200000,5e-05
1755633600000,5e-05
1755648000000,3.629e-05
1755662400000,5e-05
1755676800000,2.905e-05
1755691200002,5e-05
1755705600000,5e-05
1755720000001,5e-05
1755734400006,5e-05
1755748800003,5e-05
1755763200000,5e-05
1755777600009,5e-05
1755792000003,2.654e-05
1755806400000,-2.094e-05
1755820800010,3.2e-06
1755835200003,3.471e-05
1755849600007,3.294e-05
1755864000001,-2.165e-05
1755878400001,5e-05
1755892800004,5e-05
1755907200004,5e-05
1755921600000,5e-05
1755936000006,5e-05
1755950400000,7.149e-05
1755964800000,5e-05
1755979200005,5e-05
1755993600001,5e-05
1756008000000,5e-05
1756022400002,5e-05
1756036800003,5e-05
1756051200001,5e-05
1756065600008,5e-05
1756080000000,5e-05
1756094400001,5e-05
1756108800002,5e-05
1756123200000,5e-05
1756137600002,5e-05
1756152000003,-3.02e-06
1756166400000,-5.219e-05
1756180800007,1.05e-06
1756195200000,4.822e-05
1756209600001,-2.959e-05
1756224000000,5e-05
1756238400000,5e-05
1756252800003,5e-05
1756267200000,5e-05
1756281600000,-9.62e-05
1756296000003,4.746e-05
1756310400009,5e-05
1756324800001,5e-05
1756339200000,5e-05
1756353600000,5e-05
1756368000005,5e-05
1756382400000,5e-05
1756396800004,5e-05
1756411200003,-7.031e-05
1756425600000,2.279e-05
1756440000008,5e-05
1756454400000,3.783e-05
1756468800010,-9.149e-05
1756483200005,-3.248e-05
1756497600000,2.771e-05
1756512000000,5e-05
1756526400000,5e-05
1756540800002,5e-05
1756555200006,5e-05
1756569600003,3.95e-06
1756584000000,2.268e-05
1756598400016,5e-05
1756612800000,5e-05
1756627200000,5e-05
1756641600003,1.387e-05
1756656000001,3.401e-05
1756670400000,-4.347e-05
1756684800000,-1.61e-06
1756699200005,-3.942e-05
1756713600000,5e-05
1756728000014,4.533e-05
1756742400001,5e-05
1756756800008,-7.842e-05
1756771200000,2.506e-05
1756785600009,4.509e-05
1756800000005,5e-05
1756814400003,5e-05
1756828800007,1.99e-05
1756843200001,3.792e-05
1756857600006,3.953e-05
1756872000003,5e-05
1756886400002,5e-05
1756900800000,5e-05
1756915200002,5e-05
1756929600006,5e-05
1756944000002,5e-05
1756958400000,5e-05
1756972800000,5e-05
1756987200002,5e-05
1757001600000,5e-05
1757016000000,5e-05
1757030400001,1.176e-05
1757044800000,5e-05
1757059200006,5e-05
1757073600001,5e-05
1757088000000,5e-05
1757102400000,3.015e-05
1757116800000,2.541e-05
1757131200000,3.934e-05
1757145600005,-1.297e-05
1757160000000,-6.637e-05
1757174400000,-4.491e-05
1757188800001,5e-05
1757203200000,5e-05
1757217600008,5e-05
1757232000000,5e-05
1757246400000,5e-05
1757260800000,5e-05
1757275200003,5e-05
1757289600007,5e-05
1757304000008,5e-05
1757318400000,5e-05
1757332800005,5e-05
1757347200000,5e-05
1757361600001,5e-05
1757376000000,5e-05
1757390400000,5e-05
1757404800000,5e-05
1757419200004,5e-05
1757433600000,5e-05
1757448000000,5e-05
1757462400000,5e-05
1757476800001,5e-05
1757491200002,5e-05
1757505600004,5e-05
1757520000000,5e-05
1757534400007,5e-05
1757548800000,5e-05
1757563200003,5e-05
1757577600000,5e-05
1757592000005,5e-05
1757606400001,5e-05
1757620800001,5e-05
1757635200002,5e-05
1757649600004,5e-05
1757664000001,5e-05
1757678400001,5e-05
1757692800005,5e-05
1757707200000,5e-05
1757721600005,5e-05
1757736000002,5e-05
1757750400002,5e-05
1757764800005,5e-05
1757779200000,5e-05
1757793600001,5e-05
1757808000006,5e-05
1757822400001,5e-05
1757836800000,5e-05
1757851200004,5e-05
1757865600001,5e-05
1757880000000,5e-05
1757894400006,5e-05
1757908800000,5e-05
1757923200002,5e-05
1757937600003,5e-05
1757952000001,5e-05
1757966400001,5e-05
1757980800001,5e-05
1757995200000,5e-05
1758009600000,5e-05
1758024000002,1.408e-05
1758038400000,4.896e-05
1758052800004,3.205e-05
1758067200001,3.437e-05
1758081600004,2.19e-06
1758096000000,5e-05
1758110400000,1.655e-05
1758124800003,3.962e-05
1758139200000,1.82e-06
1758153600006,5e-05
1758168000001,5e-05
1758182400002,5e-05
1758196800000,5e-05
1758211200000,5e-05
1758225600008,5e-05
1758240000000,5e-05
1758254400003,5e-05
1758268800005,5e-05
1758283200000,3.22e-06
1758297600000,4.207e-05
1758312000004,5e-05
1758326400000,-1.971e-05
1758340800000,3.102e-05
1758355200000,5e-05
1758369600008,2.719e-05
1758384000002,5e-05
1758398400000,5e-05
1758412800000,5e-05
1758427200002,5e-05
1758441600000,5e-05
1758456000002,9.19e-06
1758470400000,1.102e-05
1758484800000,7.9e-07
1758499200005,2.179e-05
1758513600000,-2.398e-05
1758528000003,-7.597e-05
1758542400005,-0.00011149
1758556800000,-8.948e-05
1758571200001,-6.712e-05
1758585600000,1.946e-05
1758600000012,2.376e-05
1758614400001,2.198e-05
1758628800000,-6.284e-05
1758643200000,-2.16e-05
1758657600001,-8.8e-06
1758672000003,2.161e-05
1758686400000,4.771e-05
1758700800001,5e-05
1758715200001,2.82e-05
1758729600002,3.813e-05
1758744000001,-3.981e-05
1758758400000,-5.6e-07
1758772800000,-5.16e-06
1758787200001,3.316e-05
1758801600000,1.02e-05
1758816000000,5e-05
1758830400000,-1.03e-05
1758844800000,1.485e-05
1758859200002,5e-05
1758873600000,5e-05
1758888000000,5e-05
1758902400008,2.766e-05
1758916800005,2.033e-05
1758931200000,5e-05
1758945600000,5e-05
1758960000010,5e-05
1758974400003,5e-05
1758988800003,5e-05
1759003200002,5e-05
1759017600000,5e-05
1759032000002,2.467e-05
1759046400000,1.918e-05
1759060800000,2.37e-06
1759075200000,4.41e-05
1759089600004,2.92e-06
1759104000000,4.581e-05
1759118400000,2.758e-05
1759132800002,4.054e-05
1759147200000,2.286e-05
1759161600001,5e-05
1759176000000,1.337e-05
1759190400002,5e-05
1759204800000,2.04e-06
1759219200005,1.654e-05
1759233600000,-1.413e-05
1759248000000,6.33e-06
1759262400000,-1.951e-05
1759276800000,-2.771e-05
1759291200008,5e-05
1759305600000,5e-05
1759320000007,5e-05
1759334400000,5e-05
1759348800001,5e-05
1759363200000,5e-05
1759377600001,5e-05
1759392000013,5e-05
1759406400000,5e-05
1759420800000,5e-05
1759435200000,5e-05
1759449600006,4.839e-05
1759464000000,5e-05
1759478400006,5e-05
1759492800000,5e-05
1759507200000,5e-05
1759521600002,5e-05
1759536000001,5e-05
1759550400006,5e-05
1759564800000,5e-05
1759579200000,2.557e-05
1759593600000,-9.54e-06
1759608000003,5e-05
1759622400000,5e-05
1759636800000,5e-05
1759651200003,5e-05
1759665600000,5e-05
1759680000009,5e-05
1759694400004,5e-05
1759708800004,5e-05
1759723200003,5e-05
1759737600002,5e-05
1759752000000,5e-05
1759766400004,5e-05
1759780800002,5e-05
1759795200000,5e-05
1759809600001,5e-05
1759824000003,5e-05
