2026-07-07,RECONCILE_WARN,,COSUSDT: bars_held=-45 < 0
2026-07-07,RECONCILE_WARN,,DUSDT: bars_held=-45 < 0
2026-07-07,RECONCILE_WARN,,HIGHUSDT: bars_held=-45 < 0
2026-07-07,RECONCILE_WARN,,ICXUSDT: bars_held=-45 < 0
2026-07-07,RECONCILE_WARN,,MBOXUSDT: bars_held=-45 < 0
2026-07-07,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-07-08,RECONCILE_WARN,,BBUSDT: bars_held=-44 < 0
2026-07-08,RECONCILE_WARN,,COSUSDT: bars_held=-44 < 0
2026-07-08,RECONCILE_WARN,,DUSDT: bars_held=-44 < 0
2026-07-08,RECONCILE_WARN,,HIGHUSDT: bars_held=-44 < 0
2026-07-08,RECONCILE_WARN,,ICXUSDT: bars_held=-44 < 0
2026-07-08,RECONCILE_WARN,,MBOXUSDT: bars_held=-44 < 0
2026-07-08,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-07-09,RECONCILE_WARN,,BBUSDT: bars_held=-43 < 0
2026-07-09,RECONCILE_WARN,,COSUSDT: bars_held=-43 < 0
2026-07-09,RECONCILE_WARN,,DUSDT: bars_held=-43 < 0
2026-07-09,RECONCILE_WARN,,HIGHUSDT: bars_held=-43 < 0
2026-07-09,RECONCILE_WARN,,ICXUSDT: bars_held=-43 < 0
2026-07-09,RECONCILE_WARN,,MBOXUSDT: bars_held=-43 < 0
2026-07-09,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-07-10,RECONCILE_WARN,,BBUSDT: bars_held=-42 < 0
2026-07-10,RECONCILE_WARN,,COSUSDT: bars_held=-42 < 0
2026-07-10,RECONCILE_WARN,,DUSDT: bars_held=-42 < 0
2026-07-10,RECONCILE_WARN,,HIGHUSDT: bars_held=-42 < 0
2026-07-10,RECONCILE_WARN,,ICXUSDT: bars_held=-42 < 0
2026-07-10,RECONCILE_WARN,,MBOXUSDT: bars_held=-42 < 0
2026-07-10,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-07-11,RECONCILE_WARN,,BBUSDT: bars_held=-41 < 0
2026-07-11,RECONCILE_WARN,,COSUSDT: bars_held=-41 < 0
2026-07-11,RECONCILE_WARN,,DUSDT: bars_held=-41 < 0
2026-07-11,RECONCILE_WARN,,HIGHUSDT: bars_held=-41 < 0
2026-07-11,RECONCILE_WARN,,ICXUSDT: bars_held=-41 < 0
2026-07-11,RECONCILE_WARN,,MBOXUSDT: bars_held=-41 < 0
2026-07-11,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-07-12,RECONCILE_WARN,,BBUSDT: bars_held=-40 < 0
2026-07-12,RECONCILE_WARN,,COSUSDT: bars_held=-40 < 0
2026-07-12,RECONCILE_WARN,,DUSDT: bars_held=-40 < 0
2026-07-12,RECONCILE_WARN,,HIGHUSDT: bars_held=-40 < 0
2026-07-12,RECONCILE_WARN,,ICXUSDT: bars_held=-40 < 0
2026-07-12,RECONCILE_WARN,,MBOXUSDT: bars_held=-40 < 0
2026-07-12,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-07-13,RECONCILE_WARN,,BBUSDT: bars_held=-39 < 0
2026-07-13,RECONCILE_WARN,,COSUSDT: bars_held=-39 < 0
2026-07-13,RECONCILE_WARN,,DUSDT: bars_held=-39 < 0
2026-07-13,RECONCILE_WARN,,HIGHUSDT: bars_held=-39 < 0
2026-07-13,RECONCILE_WARN,,ICXUSDT: bars_held=-39 < 0
2026-07-13,RECONCILE_WARN,,MBOXUSDT: bars_held=-39 < 0
2026-07-13,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-07-14,RECONCILE_WARN,,BBUSDT: bars_held=-38 < 0
2026-07-14,RECONCILE_WARN,,COSUSDT: bars_held=-38 < 0
2026-07-14,RECONCILE_WARN,,DUSDT: bars_held=-38 < 0
2026-07-14,RECONCILE_WARN,,HIGHUSDT: bars_held=-38 < 0
2026-07-14,RECONCILE_WARN,,ICXUSDT: bars_held=-38 < 0
2026-07-14,RECONCILE_WARN,,MBOXUSDT: bars_held=-38 < 0
2026-07-14,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-07-15,RECONCILE_WARN,,BBUSDT: bars_held=-37 < 0
2026-07-15,RECONCILE_WARN,,COSUSDT: bars_held=-37 < 0
2026-07-15,RECONCILE_WARN,,DUSDT: bars_held=-37 < 0
2026-07-15,RECONCILE_WARN,,HIGHUSDT: bars_held=-37 < 0
2026-07-15,RECONCILE_WARN,,ICXUSDT: bars_held=-37 < 0
2026-07-15,RECONCILE_WARN,,MBOXUSDT: bars_held=-37 < 0
2026-07-15,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,ALCHUSDT,cap 10 reached  (RSI=20.3  close=0.02536),0.02536
2026-07-15,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,BTCUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,DODOXUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,ETHUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,IOUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,LDOUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,MOVRUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,NEARUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,PEOPLEUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,PROMUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,REZUSDT,cap 10 reached  (RSI=23.9  close=0.002459),0.002459
2026-07-15,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,RVNUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,SOLUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,VANAUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-07-15,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-07-16,RECONCILE_WARN,,BBUSDT: bars_held=-36 < 0
2026-07-16,RECONCILE_WARN,,COSUSDT: bars_held=-36 < 0
2026-07-16,RECONCILE_WARN,,DUSDT: bars_held=-36 < 0
2026-07-16,RECONCILE_WARN,,HIGHUSDT: bars_held=-36 < 0
2026-07-16,RECONCILE_WARN,,ICXUSDT: bars_held=-36 < 0
2026-07-16,RECONCILE_WARN,,MBOXUSDT: bars_held=-36 < 0
2026-07-16,EXIT,1000PEPEUSDT,"reason=time_exit_20bars_data_gap_proxy  bars=20  R=0.765  pnl=$15.14  equity=$10,064.50",0.765455,15.1443,10064.5,-0.19
