variant,closed_trade_index,portfolio_exit_time,symbol,side,timeframe,portfolio_net_r,equity_r,peak_r,dd_r
T5_1D_LONG_max8,135,2026-01-07 00:00:00+00:00,XRP/USDT,LONG,1d,-1.019999999999999,55.988646394172925,60.95387406646379,-4.965227672290865
T5_1D_LONG_max8,136,2026-01-13 00:00:00+00:00,VIRTUAL/USDT,LONG,1d,-1.0199999999999996,54.96864639417292,60.95387406646379,-5.985227672290868
T5_1D_LONG_max8,137,2026-01-14 00:00:00+00:00,BCH/USDT,LONG,1d,-0.4041548593095193,54.5644915348634,60.95387406646379,-6.38938253160039
T5_1D_LONG_max8,138,2026-01-18 00:00:00+00:00,ICP/USDT,LONG,1d,-1.0199999999999998,53.5444915348634,60.95387406646379,-7.409382531600393
T5_1D_LONG_max8,139,2026-01-20 00:00:00+00:00,CHZ/USDT,LONG,1d,2.1316162134427907,55.67610774830619,60.95387406646379,-5.277766318157603
T5_1D_LONG_max8,140,2026-01-20 00:00:00+00:00,TRX/USDT,LONG,1d,0.1353090332805084,55.81141678158669,60.95387406646379,-5.142457284877096
T5_1D_LONG_max8,141,2026-01-20 00:00:00+00:00,BNB/USDT,LONG,1d,-0.2848941905917219,55.52652259099497,60.95387406646379,-5.427351475468818
T5_1D_LONG_max8,142,2026-01-20 00:00:00+00:00,DASH/USDT,LONG,1d,1.1172944461681655,56.64381703716314,60.95387406646379,-4.310057029300651
T5_1D_LONG_max8,143,2026-01-31 00:00:00+00:00,XUSD/USDT,LONG,1d,9.8341666666675,66.47798370383063,66.47798370383063,0.0
T5_1D_LONG_max8,144,2026-04-05 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0200000000000005,65.45798370383064,66.47798370383063,-1.019999999999996
T5_1D_LONG_max8,145,2026-04-10 00:00:00+00:00,TAO/USDT,LONG,1d,-0.6414035087719301,64.8165801950587,66.47798370383063,-1.6614035087719259
T5_1D_LONG_max8,146,2026-04-13 00:00:00+00:00,DASH/USDT,LONG,1d,-1.0199999999999996,63.79658019505871,66.47798370383063,-2.681403508771922
T5_1D_LONG_max8,147,2026-04-19 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.45462512421066,63.34195507084805,66.47798370383063,-3.1360286329825797
T5_1D_LONG_max8,148,2026-04-24 00:00:00+00:00,TRX/USDT,LONG,1d,3.190648148148158,66.53260321899621,66.53260321899621,0.0
T5_1D_LONG_max8,149,2026-04-24 00:00:00+00:00,SPK/USDT,LONG,1d,1.3876715325208693,67.92027475151708,67.92027475151708,0.0
T5_1D_LONG_max8,150,2026-04-30 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0200000000000002,66.90027475151709,67.92027475151708,-1.019999999999996
T5_1D_LONG_max8,151,2026-05-06 00:00:00+00:00,DOGS/USDT,LONG,1d,-1.0199999999999998,65.88027475151709,67.92027475151708,-2.039999999999992
T5_1D_LONG_max8,152,2026-05-07 00:00:00+00:00,ICP/USDT,LONG,1d,-1.0199999999999998,64.8602747515171,67.92027475151708,-3.059999999999988
T5_1D_LONG_max8,153,2026-05-10 00:00:00+00:00,DOGS/USDT,LONG,1d,-1.0199999999999998,63.84027475151709,67.92027475151708,-4.079999999999991
T5_1D_LONG_max8,154,2026-05-12 00:00:00+00:00,PENGU/USDT,LONG,1d,-0.8852895909275008,62.954985160589594,67.92027475151708,-4.96528959092749
T5_1D_LONG_max8,155,2026-05-13 00:00:00+00:00,MORPHO/USDT,LONG,1d,-1.0200000000000005,61.93498516058959,67.92027475151708,-5.9852895909274935
T5_1D_LONG_max8,156,2026-05-16 00:00:00+00:00,TAO/USDT,LONG,1d,-0.533409961685823,61.40157519890377,67.92027475151708,-6.518699552613313
T5_1D_LONG_max8,157,2026-05-16 00:00:00+00:00,DASH/USDT,LONG,1d,-1.02,60.38157519890377,67.92027475151708,-7.538699552613316
T5_1D_LONG_max8,158,2026-05-17 00:00:00+00:00,INJ/USDT,LONG,1d,-1.0200000000000005,59.361575198903765,67.92027475151708,-8.55869955261332
T5_1D_LONG_max8,159,2026-05-20 00:00:00+00:00,PENDLE/USDT,LONG,1d,-1.0199999999999996,58.34157519890377,67.92027475151708,-9.578699552613315
T5_1D_LONG_max8,160,2026-05-23 00:00:00+00:00,EDEN/USDT,LONG,1d,-1.0200000000000002,57.321575198903766,67.92027475151708,-10.598699552613319
T5_1D_LONG_max8,161,2026-05-26 00:00:00+00:00,TRX/USDT,LONG,1d,3.394193548387099,60.715768747290866,67.92027475151708,-7.204506004226218
T5_1D_LONG_max8,162,2026-05-26 00:00:00+00:00,ZEC/USDT,LONG,1d,3.738846091513155,64.45461483880402,67.92027475151708,-3.4656599127130647
T5_1D_LONG_max8,163,2026-05-26 00:00:00+00:00,BFUSD/USDT,LONG,1d,0.20580645161279,64.6604212904168,67.92027475151708,-3.2598534611002776
T5_1D_LONG_max8,164,2026-05-26 00:00:00+00:00,NEAR/USDT,LONG,1d,5.196053511705687,69.85647480212249,69.85647480212249,0.0
T5_1D_LONG_max8,165,2026-05-26 00:00:00+00:00,PHA/USDT,LONG,1d,0.3453198653198655,70.20179466744236,70.20179466744236,0.0
T5_1D_LONG_max8,166,2026-05-26 00:00:00+00:00,RENDER/USDT,LONG,1d,0.6322574447646492,70.834052112207,70.834052112207,0.0
T5_1D_LONG_max10,1,2024-04-02 00:00:00+00:00,APT/USDT,LONG,1d,-0.7197050237081973,-0.7197050237081973,-0.7197050237081973,0.0
T5_1D_LONG_max10,2,2024-04-02 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0200000000000002,-1.7397050237081975,-0.7197050237081973,-1.02
T5_1D_LONG_max10,3,2024-04-03 00:00:00+00:00,SUI/USDT,LONG,1d,-1.02,-2.7597050237081975,-0.7197050237081973,-2.04
T5_1D_LONG_max10,4,2024-04-03 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0200000000000002,-3.779705023708198,-0.7197050237081973,-3.0600000000000005
T5_1D_LONG_max10,5,2024-04-09 00:00:00+00:00,ICP/USDT,LONG,1d,-0.5327060123377224,-4.31241103604592,-0.7197050237081973,-3.5927060123377226
T5_1D_LONG_max10,6,2024-04-12 00:00:00+00:00,BCH/USDT,LONG,1d,0.4870783132530123,-3.8253327227929077,-0.7197050237081973,-3.1056276990847103
T5_1D_LONG_max10,7,2024-04-12 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0199999999999998,-4.845332722792907,-0.7197050237081973,-4.12562769908471
T5_1D_LONG_max10,8,2024-04-12 00:00:00+00:00,ETH/USDT,LONG,1d,-1.0199999999999996,-5.865332722792907,-0.7197050237081973,-5.145627699084709
T5_1D_LONG_max10,9,2024-04-24 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.02,-6.885332722792906,-0.7197050237081973,-6.165627699084709
T5_1D_LONG_max10,10,2024-04-27 00:00:00+00:00,PENDLE/USDT,LONG,1d,1.6692980145867098,-5.216034708206196,-0.7197050237081973,-4.496329684497999
T5_1D_LONG_max10,11,2024-05-19 00:00:00+00:00,TRX/USDT,LONG,1d,-0.830916628281898,-6.046951336488094,-0.7197050237081973,-5.327246312779897
T5_1D_LONG_max10,12,2024-05-23 00:00:00+00:00,ADA/USDT,LONG,1d,-1.02,-7.066951336488094,-0.7197050237081973,-6.347246312779896
T5_1D_LONG_max10,13,2024-05-28 00:00:00+00:00,BCH/USDT,LONG,1d,-1.0199999999999998,-8.086951336488093,-0.7197050237081973,-7.367246312779896
T5_1D_LONG_max10,14,2024-05-30 00:00:00+00:00,NEAR/USDT,LONG,1d,-0.660768588137009,-8.747719924625102,-0.7197050237081973,-8.028014900916904
T5_1D_LONG_max10,15,2024-05-30 00:00:00+00:00,AVAX/USDT,LONG,1d,-1.020000000000001,-9.767719924625103,-0.7197050237081973,-9.048014900916906
T5_1D_LONG_max10,16,2024-06-04 00:00:00+00:00,ZEC/USDT,LONG,1d,-1.0199999999999994,-10.787719924625103,-0.7197050237081973,-10.068014900916905
T5_1D_LONG_max10,17,2024-06-07 00:00:00+00:00,PEPE/USDT,LONG,1d,2.1630161054172765,-8.624703819207827,-0.7197050237081973,-7.90499879549963
T5_1D_LONG_max10,18,2024-06-07 00:00:00+00:00,LINK/USDT,LONG,1d,0.4989498983176196,-8.125753920890208,-0.7197050237081973,-7.406048897182011
T5_1D_LONG_max10,19,2024-06-07 00:00:00+00:00,AAVE/USDT,LONG,1d,-0.0789747251178069,-8.204728646008014,-0.7197050237081973,-7.485023622299817
T5_1D_LONG_max10,20,2024-06-07 00:00:00+00:00,TIA/USDT,LONG,1d,-1.0200000000000005,-9.224728646008014,-0.7197050237081973,-8.505023622299817
T5_1D_LONG_max10,21,2024-06-07 00:00:00+00:00,PHA/USDT,LONG,1d,-1.0199999999999996,-10.244728646008014,-0.7197050237081973,-9.525023622299816
T5_1D_LONG_max10,22,2024-06-10 00:00:00+00:00,ARKM/USDT,LONG,1d,-1.02,-11.264728646008013,-0.7197050237081973,-10.545023622299816
T5_1D_LONG_max10,23,2024-06-11 00:00:00+00:00,SOL/USDT,LONG,1d,-0.5372236503856046,-11.801952296393617,-0.7197050237081973,-11.08224727268542
T5_1D_LONG_max10,24,2024-06-14 00:00:00+00:00,BTC/USDT,LONG,1d,-0.0513041339002485,-11.853256430293866,-0.7197050237081973,-11.133551406585669
T5_1D_LONG_max10,25,2024-06-15 00:00:00+00:00,INJ/USDT,LONG,1d,-1.0199999999999998,-12.873256430293866,-0.7197050237081973,-12.153551406585668
T5_1D_LONG_max10,26,2024-06-18 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,-13.893256430293865,-0.7197050237081973,-13.173551406585668
T5_1D_LONG_max10,27,2024-07-03 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0200000000000005,-14.913256430293867,-0.7197050237081973,-14.19355140658567
T5_1D_LONG_max10,28,2024-07-22 00:00:00+00:00,TRX/USDT,LONG,1d,3.330144092219022,-11.583112338074844,-0.7197050237081973,-10.863407314366647
T5_1D_LONG_max10,29,2024-07-24 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999996,-12.603112338074844,-0.7197050237081973,-11.883407314366647
T5_1D_LONG_max10,30,2024-07-25 00:00:00+00:00,INJ/USDT,LONG,1d,-1.0200000000000002,-13.623112338074844,-0.7197050237081973,-12.903407314366646
T5_1D_LONG_max10,31,2024-07-31 00:00:00+00:00,NEAR/USDT,LONG,1d,-1.0200000000000005,-14.643112338074843,-0.7197050237081973,-13.923407314366646
T5_1D_LONG_max10,32,2024-08-01 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0200000000000002,-15.663112338074843,-0.7197050237081973,-14.943407314366645
T5_1D_LONG_max10,33,2024-08-02 00:00:00+00:00,BTC/USDT,LONG,1d,-0.6018990942692366,-16.265011432344078,-0.7197050237081973,-15.54530640863588
T5_1D_LONG_max10,34,2024-08-02 00:00:00+00:00,SOL/USDT,LONG,1d,-0.3250098879367164,-16.590021320280794,-0.7197050237081973,-15.870316296572597
T5_1D_LONG_max10,35,2024-08-02 00:00:00+00:00,XRP/USDT,LONG,1d,-0.2827648839556012,-16.872786204236395,-0.7197050237081973,-16.153081180528197
T5_1D_LONG_max10,36,2024-08-02 00:00:00+00:00,BNB/USDT,LONG,1d,-0.950018416206261,-17.822804620442657,-0.7197050237081973,-17.10309959673446
T5_1D_LONG_max10,37,2024-08-02 00:00:00+00:00,JTO/USDT,LONG,1d,-1.0199999999999998,-18.842804620442656,-0.7197050237081973,-18.12309959673446
T5_1D_LONG_max10,38,2024-08-03 00:00:00+00:00,BCH/USDT,LONG,1d,-1.0200000000000005,-19.862804620442656,-0.7197050237081973,-19.14309959673446
T5_1D_LONG_max10,39,2024-08-05 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999996,-20.882804620442656,-0.7197050237081973,-20.163099596734458
T5_1D_LONG_max10,40,2024-08-16 00:00:00+00:00,SUI/USDT,LONG,1d,-1.02,-21.902804620442655,-0.7197050237081973,-21.183099596734458
T5_1D_LONG_max10,41,2024-08-26 00:00:00+00:00,ZEC/USDT,LONG,1d,2.5831692515171945,-19.31963536892546,-0.7197050237081973,-18.599930345217263
T5_1D_LONG_max10,42,2024-08-27 00:00:00+00:00,BNB/USDT,LONG,1d,-1.0200000000000002,-20.33963536892546,-0.7197050237081973,-19.619930345217263
T5_1D_LONG_max10,43,2024-08-27 00:00:00+00:00,BTC/USDT,LONG,1d,-1.0200000000000002,-21.35963536892546,-0.7197050237081973,-20.639930345217262
T5_1D_LONG_max10,44,2024-08-27 00:00:00+00:00,PEPE/USDT,LONG,1d,-1.0200000000000002,-22.37963536892546,-0.7197050237081973,-21.659930345217262
T5_1D_LONG_max10,45,2024-09-04 00:00:00+00:00,TRX/USDT,LONG,1d,1.4719168591224066,-20.907718509803054,-0.7197050237081973,-20.188013486094857
T5_1D_LONG_max10,46,2024-10-01 00:00:00+00:00,AAVE/USDT,LONG,1d,1.5795719178082188,-19.328146591994834,-0.7197050237081973,-18.608441568286636
T5_1D_LONG_max10,47,2024-10-01 00:00:00+00:00,BTC/USDT,LONG,1d,-0.2240417524544993,-19.552188344449334,-0.7197050237081973,-18.832483320741137
T5_1D_LONG_max10,48,2024-10-01 00:00:00+00:00,FET/USDT,LONG,1d,0.1400537995965032,-19.41213454485283,-0.7197050237081973,-18.692429521144632
T5_1D_LONG_max10,49,2024-10-01 00:00:00+00:00,BNB/USDT,LONG,1d,-0.4785966079148659,-19.890731152767696,-0.7197050237081973,-19.1710261290595
T5_1D_LONG_max10,50,2024-10-01 00:00:00+00:00,APT/USDT,LONG,1d,-1.0200000000000002,-20.910731152767696,-0.7197050237081973,-20.191026129059498
T5_1D_LONG_max10,51,2024-10-02 00:00:00+00:00,SOL/USDT,LONG,1d,-0.212823744663548,-21.123554897431244,-0.7197050237081973,-20.403849873723047
T5_1D_LONG_max10,52,2024-10-02 00:00:00+00:00,NEAR/USDT,LONG,1d,-1.0199999999999998,-22.143554897431244,-0.7197050237081973,-21.423849873723046
T5_1D_LONG_max10,53,2024-10-22 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0200000000000002,-23.163554897431244,-0.7197050237081973,-22.443849873723046
T5_1D_LONG_max10,54,2024-10-23 00:00:00+00:00,BCH/USDT,LONG,1d,-1.02,-24.183554897431243,-0.7197050237081973,-23.463849873723046
T5_1D_LONG_max10,55,2024-10-25 00:00:00+00:00,SUI/USDT,LONG,1d,4.588994849937845,-19.5945600474934,-0.7197050237081973,-18.8748550237852
T5_1D_LONG_max10,56,2024-10-25 00:00:00+00:00,ARKM/USDT,LONG,1d,0.2750581395348841,-19.319501907958514,-0.7197050237081973,-18.599796884250317
T5_1D_LONG_max10,57,2024-10-25 00:00:00+00:00,APT/USDT,LONG,1d,-0.1209615384615386,-19.440463446420054,-0.7197050237081973,-18.720758422711857
T5_1D_LONG_max10,58,2024-11-03 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,-20.460463446420054,-0.7197050237081973,-19.740758422711856
T5_1D_LONG_max10,59,2024-11-05 00:00:00+00:00,TRX/USDT,LONG,1d,-0.8546883468834648,-21.315151793303517,-0.7197050237081973,-20.59544676959532
T5_1D_LONG_max10,60,2024-11-13 00:00:00+00:00,ADA/USDT,LONG,1d,2.9591179418643545,-18.356033851439165,-0.7197050237081973,-17.636328827730967
T5_1D_LONG_max10,61,2024-11-15 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999996,-19.376033851439164,-0.7197050237081973,-18.656328827730967
T5_1D_LONG_max10,62,2024-11-15 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0200000000000002,-20.396033851439164,-0.7197050237081973,-19.676328827730966
T5_1D_LONG_max10,63,2024-11-20 00:00:00+00:00,PENDLE/USDT,LONG,1d,1.3167419738406656,-19.079291877598497,-0.7197050237081973,-18.3595868538903
T5_1D_LONG_max10,64,2024-11-20 00:00:00+00:00,ENA/USDT,LONG,1d,0.2999152542372887,-18.77937662336121,-0.7197050237081973,-18.05967159965301
T5_1D_LONG_max10,65,2024-12-09 00:00:00+00:00,ZEC/USDT,LONG,1d,5.137994486560991,-13.641382136800217,-0.7197050237081973,-12.92167711309202
T5_1D_LONG_max10,66,2024-12-09 00:00:00+00:00,ARKM/USDT,LONG,1d,-1.0200000000000002,-14.661382136800217,-0.7197050237081973,-13.94167711309202
T5_1D_LONG_max10,67,2024-12-09 00:00:00+00:00,SUI/USDT,LONG,1d,2.72029787384583,-11.941084262954387,-0.7197050237081973,-11.22137923924619
T5_1D_LONG_max10,68,2024-12-09 00:00:00+00:00,ADA/USDT,LONG,1d,2.213975795607352,-9.727108467347035,-0.7197050237081973,-9.007403443638838
T5_1D_LONG_max10,69,2024-12-09 00:00:00+00:00,ATOM/USDT,LONG,1d,2.3362279859109827,-7.390880481436053,-0.7197050237081973,-6.6711754577278555
T5_1D_LONG_max10,70,2024-12-09 00:00:00+00:00,CHZ/USDT,LONG,1d,2.7478198433420387,-4.643060638094014,-0.7197050237081973,-3.923355614385817
T5_1D_LONG_max10,71,2024-12-18 00:00:00+00:00,DOGE/USDT,LONG,1d,17.43905059989567,12.795989961801656,12.795989961801656,0.0
T5_1D_LONG_max10,72,2024-12-19 00:00:00+00:00,ARB/USDT,LONG,1d,-0.0111288132524663,12.78486114854919,12.795989961801656,-0.01112881325246562
T5_1D_LONG_max10,73,2024-12-19 00:00:00+00:00,DOT/USDT,LONG,1d,0.2276114649681528,13.012472613517343,13.012472613517343,0.0
T5_1D_LONG_max10,74,2024-12-19 00:00:00+00:00,LINK/USDT,LONG,1d,-1.0199999999999998,11.992472613517343,13.012472613517343,-1.0199999999999996
T5_1D_LONG_max10,75,2024-12-20 00:00:00+00:00,BTC/USDT,LONG,1d,6.813772938213432,18.806245551730775,18.806245551730775,0.0
T5_1D_LONG_max10,76,2024-12-20 00:00:00+00:00,SUI/USDT,LONG,1d,-1.0199999999999998,17.786245551730776,18.806245551730775,-1.0199999999999996
T5_1D_LONG_max10,77,2024-12-31 00:00:00+00:00,PHA/USDT,LONG,1d,3.715220125786165,21.50146567751694,21.50146567751694,0.0
T5_1D_LONG_max10,78,2025-01-19 00:00:00+00:00,BCH/USDT,LONG,1d,-1.0199999999999998,20.48146567751694,21.50146567751694,-1.0199999999999996
T5_1D_LONG_max10,79,2025-01-19 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0200000000000005,19.46146567751694,21.50146567751694,-2.039999999999999
T5_1D_LONG_max10,80,2025-01-20 00:00:00+00:00,SOL/USDT,LONG,1d,-1.0199999999999996,18.44146567751694,21.50146567751694,-3.0599999999999987
T5_1D_LONG_max10,81,2025-01-23 00:00:00+00:00,SUI/USDT,LONG,1d,-1.0200000000000002,17.42146567751694,21.50146567751694,-4.079999999999998
T5_1D_LONG_max10,82,2025-01-27 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.02,16.401465677516942,21.50146567751694,-5.099999999999998
T5_1D_LONG_max10,83,2025-01-27 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0200000000000005,15.381465677516942,21.50146567751694,-6.119999999999997
T5_1D_LONG_max10,84,2025-01-27 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999998,14.361465677516943,21.50146567751694,-7.139999999999997
T5_1D_LONG_max10,85,2025-02-02 00:00:00+00:00,XRP/USDT,LONG,1d,-0.0084020618556699,14.353063615661274,21.50146567751694,-7.148402061855666
T5_1D_LONG_max10,86,2025-02-02 00:00:00+00:00,BTC/USDT,LONG,1d,-1.020000000000001,13.333063615661272,21.50146567751694,-8.168402061855668
T5_1D_LONG_max10,87,2025-02-02 00:00:00+00:00,LINK/USDT,LONG,1d,-1.0199999999999996,12.313063615661273,21.50146567751694,-9.188402061855667
T5_1D_LONG_max10,88,2025-03-03 00:00:00+00:00,ADA/USDT,LONG,1d,-1.0199999999999998,11.293063615661273,21.50146567751694,-10.208402061855667
T5_1D_LONG_max10,89,2025-03-03 00:00:00+00:00,XRP/USDT,LONG,1d,-1.02,10.273063615661274,21.50146567751694,-11.228402061855666
T5_1D_LONG_max10,90,2025-03-09 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.0199999999999998,9.253063615661274,21.50146567751694,-12.248402061855666
T5_1D_LONG_max10,91,2025-04-07 00:00:00+00:00,ZEC/USDT,LONG,1d,-1.0199999999999996,8.233063615661274,21.50146567751694,-13.268402061855666
T5_1D_LONG_max10,92,2025-05-04 00:00:00+00:00,BNB/USDT,LONG,1d,-1.0200000000000016,7.213063615661273,21.50146567751694,-14.288402061855667
T5_1D_LONG_max10,93,2025-05-05 00:00:00+00:00,ADA/USDT,LONG,1d,-0.8017059483726148,6.411357667288659,21.50146567751694,-15.090108010228281
T5_1D_LONG_max10,94,2025-05-05 00:00:00+00:00,HBAR/USDT,LONG,1d,-0.9158836149101636,5.495474052378495,21.50146567751694,-16.005991625138446
T5_1D_LONG_max10,95,2025-05-23 00:00:00+00:00,SUI/USDT,LONG,1d,1.5417024361948946,7.037176488573389,21.50146567751694,-14.46428918894355
T5_1D_LONG_max10,96,2025-05-30 00:00:00+00:00,BTC/USDT,LONG,1d,1.5319406137024285,8.569117102275818,21.50146567751694,-12.932348575241122
T5_1D_LONG_max10,97,2025-05-30 00:00:00+00:00,TAO/USDT,LONG,1d,-0.0456472887151929,8.523469813560625,21.50146567751694,-12.977995863956314
T5_1D_LONG_max10,98,2025-05-30 00:00:00+00:00,ADA/USDT,LONG,1d,-1.0200000000000005,7.503469813560625,21.50146567751694,-13.997995863956316
T5_1D_LONG_max10,99,2025-05-30 00:00:00+00:00,LTC/USDT,LONG,1d,-0.9444350282485868,6.559034785312038,21.50146567751694,-14.942430892204902
T5_1D_LONG_max10,100,2025-06-05 00:00:00+00:00,BCH/USDT,LONG,1d,-0.7752037525652303,5.783831032746808,21.50146567751694,-15.717634644770133
T5_1D_LONG_max10,101,2025-06-05 00:00:00+00:00,BNB/USDT,LONG,1d,0.1469924120487504,5.930823444795559,21.50146567751694,-15.570642232721381
T5_1D_LONG_max10,102,2025-06-13 00:00:00+00:00,ZEC/USDT,LONG,1d,0.8260176991150444,6.756841143910603,21.50146567751694,-14.744624533606338
T5_1D_LONG_max10,103,2025-06-13 00:00:00+00:00,AAVE/USDT,LONG,1d,2.3099173553719017,9.066758499282505,21.50146567751694,-12.434707178234435
T5_1D_LONG_max10,104,2025-06-13 00:00:00+00:00,ETH/USDT,LONG,1d,-1.0199999999999998,8.046758499282506,21.50146567751694,-13.454707178234434
T5_1D_LONG_max10,105,2025-06-13 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,7.026758499282506,21.50146567751694,-14.474707178234434
T5_1D_LONG_max10,106,2025-06-22 00:00:00+00:00,TRX/USDT,LONG,1d,1.0333104041272578,8.060068903409764,21.50146567751694,-13.441396774107176
T5_1D_LONG_max10,107,2025-06-26 00:00:00+00:00,SEI/USDT,LONG,1d,-1.02,7.0400689034097645,21.50146567751694,-14.461396774107175
T5_1D_LONG_max10,108,2025-07-21 00:00:00+00:00,TRX/USDT,LONG,1d,2.5667697594501653,9.60683866285993,21.50146567751694,-11.89462701465701
T5_1D_LONG_max10,109,2025-07-23 00:00:00+00:00,AAVE/USDT,LONG,1d,-0.0937645348837213,9.513074127976209,21.50146567751694,-11.988391549540731
T5_1D_LONG_max10,110,2025-07-23 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.4889089881288873,9.024165139847321,21.50146567751694,-12.477300537669619
T5_1D_LONG_max10,111,2025-07-23 00:00:00+00:00,XRP/USDT,LONG,1d,3.29398376474192,12.318148904589242,21.50146567751694,-9.183316772927698
T5_1D_LONG_max10,112,2025-07-24 00:00:00+00:00,FET/USDT,LONG,1d,-1.0200000000000002,11.298148904589242,21.50146567751694,-10.203316772927698
T5_1D_LONG_max10,113,2025-07-29 00:00:00+00:00,PEPE/USDT,LONG,1d,0.284066543438078,11.58221544802732,21.50146567751694,-9.91925022948962
T5_1D_LONG_max10,114,2025-07-31 00:00:00+00:00,UNI/USDT,LONG,1d,0.8937672090112634,12.475982657038584,21.50146567751694,-9.025483020478356
T5_1D_LONG_max10,115,2025-08-01 00:00:00+00:00,BNB/USDT,LONG,1d,4.058490242333263,16.534472899371846,21.50146567751694,-4.966992778145094
T5_1D_LONG_max10,116,2025-08-01 00:00:00+00:00,BTC/USDT,LONG,1d,0.4795527476026933,17.014025646974538,21.50146567751694,-4.487440030542402
T5_1D_LONG_max10,117,2025-08-02 00:00:00+00:00,ETH/USDT,LONG,1d,2.808466942361038,19.822492589335575,21.50146567751694,-1.6789730881813654
T5_1D_LONG_max10,118,2025-08-14 00:00:00+00:00,BTC/USDT,LONG,1d,-1.0200000000000002,18.802492589335575,21.50146567751694,-2.698973088181365
T5_1D_LONG_max10,119,2025-08-15 00:00:00+00:00,ARB/USDT,LONG,1d,-1.0200000000000002,17.782492589335575,21.50146567751694,-3.7189730881813645
T5_1D_LONG_max10,120,2025-08-15 00:00:00+00:00,DASH/USDT,LONG,1d,-1.02,16.762492589335576,21.50146567751694,-4.738973088181364
T5_1D_LONG_max10,121,2025-08-18 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999994,15.742492589335576,21.50146567751694,-5.758973088181364
T5_1D_LONG_max10,122,2025-08-19 00:00:00+00:00,BCH/USDT,LONG,1d,2.340841423948221,18.083334013283796,21.50146567751694,-3.418131664233144
T5_1D_LONG_max10,123,2025-08-19 00:00:00+00:00,POND/USDT,LONG,1d,-1.02,17.063334013283797,21.50146567751694,-4.438131664233143
T5_1D_LONG_max10,124,2025-08-25 00:00:00+00:00,TRX/USDT,LONG,1d,0.1219518377693274,17.185285851053123,21.50146567751694,-4.3161798264638165
T5_1D_LONG_max10,125,2025-08-25 00:00:00+00:00,PHA/USDT,LONG,1d,-1.02,16.165285851053124,21.50146567751694,-5.336179826463816
T5_1D_LONG_max10,126,2025-08-28 00:00:00+00:00,PENDLE/USDT,LONG,1d,-0.688765743073047,15.476520107980077,21.50146567751694,-6.024945569536863
T5_1D_LONG_max10,127,2025-09-01 00:00:00+00:00,LINK/USDT,LONG,1d,0.197557251908397,15.674077359888475,21.50146567751694,-5.827388317628465
T5_1D_LONG_max10,128,2025-09-01 00:00:00+00:00,ADA/USDT,LONG,1d,-1.0200000000000002,14.654077359888475,21.50146567751694,-6.8473883176284644
T5_1D_LONG_max10,129,2025-09-01 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.02,13.634077359888476,21.50146567751694,-7.867388317628464
T5_1D_LONG_max10,130,2025-09-19 00:00:00+00:00,ENA/USDT,LONG,1d,-1.0200000000000005,12.614077359888476,21.50146567751694,-8.887388317628464
T5_1D_LONG_max10,131,2025-09-21 00:00:00+00:00,ARB/USDT,LONG,1d,-0.893045727048313,11.721031632840162,21.50146567751694,-9.780434044676777
T5_1D_LONG_max10,132,2025-09-22 00:00:00+00:00,ETH/USDT,LONG,1d,0.4885982562038897,12.209629889044052,21.50146567751694,-9.291835788472888
T5_1D_LONG_max10,133,2025-09-22 00:00:00+00:00,SOL/USDT,LONG,1d,0.1925759199714179,12.40220580901547,21.50146567751694,-9.09925986850147
T5_1D_LONG_max10,134,2025-09-22 00:00:00+00:00,WLD/USDT,LONG,1d,-1.02,11.38220580901547,21.50146567751694,-10.11925986850147
T5_1D_LONG_max10,135,2025-09-22 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0199999999999996,10.362205809015471,21.50146567751694,-11.139259868501469
T5_1D_LONG_max10,136,2025-09-22 00:00:00+00:00,SEI/USDT,LONG,1d,-1.0200000000000005,9.342205809015471,21.50146567751694,-12.159259868501469
T5_1D_LONG_max10,137,2025-09-22 00:00:00+00:00,DOT/USDT,LONG,1d,-1.02,8.322205809015472,21.50146567751694,-13.179259868501468
