symbol,timeframe,side,entry_time,exit_time,entry_price,exit_price,initial_stop,final_stop,initial_risk,bars_held,exit_reason,breakeven_touched,chandelier_touched,mfe_r,mae_r,gross_r,cost_r,net_r,donchian_entry,ema_len,ema_slope_lookback,atr_len,initial_stop_atr_mult,be_trigger_r,chand_activate_r,chand_atr_mult,chand_lookback,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
PHA/USDT,1d,LONG,2024-06-06 00:00:00+00:00,2024-06-07 00:00:00+00:00,0.2173,0.1947,0.1947,0.1947,0.0225999999999999,1,INITIAL_STOP,False,False,0.2477876106194688,-1.243362831858407,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,34,T5_1D_LONG_max10,2024-06-06 00:00:00+00:00,7,,ACCEPTED,2024-06-07 00:00:00+00:00,-1.0199999999999996,21,-10.244728646008014,-0.7197050237081973,-9.525023622299816
ARKM/USDT,1d,LONG,2024-05-05 00:00:00+00:00,2024-06-10 00:00:00+00:00,2.6324,2.1242,2.1242,2.1242,0.5082,36,INITIAL_STOP,False,False,0.4608421881149153,-1.0181031090121997,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,11,T5_1D_LONG_max10,2024-05-05 00:00:00+00:00,1,,ACCEPTED,2024-06-10 00:00:00+00:00,-1.02,22,-11.264728646008013,-0.7197050237081973,-10.545023622299816
SOL/USDT,1d,LONG,2024-05-16 00:00:00+00:00,2024-06-11 00:00:00+00:00,159.37,149.31,139.92000000000002,139.92000000000002,19.44999999999999,26,DONCHIAN_EXIT,False,False,1.5177377892030848,-0.7285347043701812,-0.5172236503856046,0.02,-0.5372236503856046,20,50,10,14,2.0,999.0,4.0,3.0,22,16,T5_1D_LONG_max10,2024-05-16 00:00:00+00:00,6,,ACCEPTED,2024-06-11 00:00:00+00:00,-0.5372236503856046,23,-11.801952296393617,-0.7197050237081973,-11.08224727268542
BTC/USDT,1d,LONG,2024-05-15 00:00:00+00:00,2024-06-14 00:00:00+00:00,66206.5,66043.99,61015.17285714285,61015.17285714285,5191.327142857145,30,DONCHIAN_EXIT,False,False,1.1154219028495056,-0.3089248579154963,-0.0313041339002485,0.02,-0.0513041339002485,20,50,10,14,2.0,999.0,4.0,3.0,22,13,T5_1D_LONG_max10,2024-05-15 00:00:00+00:00,3,,ACCEPTED,2024-06-14 00:00:00+00:00,-0.0513041339002485,24,-11.853256430293866,-0.7197050237081973,-11.133551406585669
INJ/USDT,1d,LONG,2024-06-12 00:00:00+00:00,2024-06-15 00:00:00+00:00,31.24,25.615714285714287,25.615714285714287,25.615714285714287,5.624285714285713,3,INITIAL_STOP,False,False,0.0924561849123704,-1.0721361442722883,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,35,T5_1D_LONG_max10,2024-06-12 00:00:00+00:00,1,,ACCEPTED,2024-06-15 00:00:00+00:00,-1.0199999999999998,25,-12.873256430293866,-0.7197050237081973,-12.153551406585668
UNI/USDT,1d,LONG,2024-06-16 00:00:00+00:00,2024-06-18 00:00:00+00:00,11.984,9.817857142857145,9.817857142857145,9.817857142857145,2.1661428571428574,2,INITIAL_STOP,False,False,0.0009233001384953,-1.2676910901536635,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,36,T5_1D_LONG_max10,2024-06-16 00:00:00+00:00,0,,ACCEPTED,2024-06-18 00:00:00+00:00,-1.0199999999999998,26,-13.893256430293865,-0.7197050237081973,-13.173551406585668
AAVE/USDT,1d,LONG,2024-07-01 00:00:00+00:00,2024-07-03 00:00:00+00:00,98.34,86.39285714285714,86.39285714285714,86.39285714285714,11.94714285714286,2,INITIAL_STOP,False,False,0.1063015664235318,-1.2128422814779392,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,38,T5_1D_LONG_max10,2024-07-01 00:00:00+00:00,1,,ACCEPTED,2024-07-03 00:00:00+00:00,-1.0200000000000005,27,-14.913256430293867,-0.7197050237081973,-14.19355140658567
TRX/USDT,1d,LONG,2024-06-21 00:00:00+00:00,2024-07-22 00:00:00+00:00,0.11835,0.1332964285714285,0.1138885714285714,0.1332964285714285,0.0044614285714285,31,STOP_BE_CHAND,False,True,5.197886647454375,-0.5693243675952615,3.350144092219022,0.02,3.330144092219022,20,50,10,14,2.0,999.0,4.0,3.0,22,37,T5_1D_LONG_max10,2024-06-21 00:00:00+00:00,0,,ACCEPTED,2024-07-22 00:00:00+00:00,3.330144092219022,28,-11.583112338074844,-0.7197050237081973,-10.863407314366647
AAVE/USDT,1d,LONG,2024-07-14 00:00:00+00:00,2024-07-24 00:00:00+00:00,104.4,90.4857142857143,90.4857142857143,90.4857142857143,13.914285714285716,10,INITIAL_STOP,False,False,0.1739219712525658,-1.080903490759754,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,40,T5_1D_LONG_max10,2024-07-14 00:00:00+00:00,2,,ACCEPTED,2024-07-24 00:00:00+00:00,-1.0199999999999996,29,-12.603112338074844,-0.7197050237081973,-11.883407314366647
INJ/USDT,1d,LONG,2024-07-18 00:00:00+00:00,2024-07-25 00:00:00+00:00,26.92,23.208571428571428,23.208571428571428,23.208571428571428,3.7114285714285726,7,INITIAL_STOP,False,False,0.3206312548113926,-1.0966127790608158,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,45,T5_1D_LONG_max10,2024-07-18 00:00:00+00:00,7,,ACCEPTED,2024-07-25 00:00:00+00:00,-1.0200000000000002,30,-13.623112338074844,-0.7197050237081973,-12.903407314366646
NEAR/USDT,1d,LONG,2024-07-15 00:00:00+00:00,2024-07-31 00:00:00+00:00,5.915,5.018714285714285,5.018714285714285,5.018714285714285,0.8962857142857145,16,INITIAL_STOP,False,False,0.6404207841887151,-1.0565827223461906,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,42,T5_1D_LONG_max10,2024-07-15 00:00:00+00:00,4,,ACCEPTED,2024-07-31 00:00:00+00:00,-1.0200000000000005,31,-14.643112338074843,-0.7197050237081973,-13.923407314366646
DOGE/USDT,1d,LONG,2024-07-20 00:00:00+00:00,2024-08-01 00:00:00+00:00,0.13424,0.1189799999999999,0.1189799999999999,0.1189799999999999,0.01526,12,INITIAL_STOP,False,False,0.6218872870249014,-1.4501965923984266,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,47,T5_1D_LONG_max10,2024-07-20 00:00:00+00:00,9,,ACCEPTED,2024-08-01 00:00:00+00:00,-1.0200000000000002,32,-15.663112338074843,-0.7197050237081973,-14.943407314366645
BTC/USDT,1d,LONG,2024-07-15 00:00:00+00:00,2024-08-02 00:00:00+00:00,64724.14,61498.33,59180.55,59180.55,5543.590000000001,18,DONCHIAN_EXIT,False,False,0.9661338591057428,-0.6303009421692435,-0.5818990942692366,0.02,-0.6018990942692366,20,50,10,14,2.0,999.0,4.0,3.0,22,41,T5_1D_LONG_max10,2024-07-15 00:00:00+00:00,3,,ACCEPTED,2024-08-02 00:00:00+00:00,-0.6018990942692366,33,-16.265011432344078,-0.7197050237081973,-15.54530640863588
SOL/USDT,1d,LONG,2024-07-15 00:00:00+00:00,2024-08-02 00:00:00+00:00,159.38,152.77,137.70857142857142,137.70857142857142,21.67142857142858,18,DONCHIAN_EXIT,False,False,1.5965721819380343,-0.4328279499011202,-0.3050098879367164,0.02,-0.3250098879367164,20,50,10,14,2.0,999.0,4.0,3.0,22,43,T5_1D_LONG_max10,2024-07-15 00:00:00+00:00,5,,ACCEPTED,2024-08-02 00:00:00+00:00,-0.3250098879367164,34,-16.590021320280794,-0.7197050237081973,-15.870316296572597
XRP/USDT,1d,LONG,2024-07-16 00:00:00+00:00,2024-08-02 00:00:00+00:00,0.5793,0.5607,0.5085142857142857,0.5085142857142857,0.0707857142857143,17,DONCHIAN_EXIT,False,False,1.1202825428859724,-0.5551967709384459,-0.2627648839556012,0.02,-0.2827648839556012,20,50,10,14,2.0,999.0,4.0,3.0,22,44,T5_1D_LONG_max10,2024-07-16 00:00:00+00:00,6,,ACCEPTED,2024-08-02 00:00:00+00:00,-0.2827648839556012,35,-16.872786204236395,-0.7197050237081973,-16.153081180528197
BNB/USDT,1d,LONG,2024-07-19 00:00:00+00:00,2024-08-02 00:00:00+00:00,593.4,542.9,539.0999999999999,539.0999999999999,54.300000000000026,14,DONCHIAN_EXIT,False,False,0.2246777163904243,-0.9797421731123372,-0.930018416206261,0.02,-0.950018416206261,20,50,10,14,2.0,999.0,4.0,3.0,22,46,T5_1D_LONG_max10,2024-07-19 00:00:00+00:00,8,,ACCEPTED,2024-08-02 00:00:00+00:00,-0.950018416206261,36,-17.822804620442657,-0.7197050237081973,-17.10309959673446
JTO/USDT,1d,LONG,2024-07-26 00:00:00+00:00,2024-08-02 00:00:00+00:00,3.223,2.6455714285714285,2.6455714285714285,2.6455714285714285,0.5774285714285715,7,INITIAL_STOP,False,False,0.2320633349826824,-1.061603166749134,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,50,T5_1D_LONG_max10,2024-07-26 00:00:00+00:00,7,,ACCEPTED,2024-08-02 00:00:00+00:00,-1.0199999999999998,37,-18.842804620442656,-0.7197050237081973,-18.12309959673446
BCH/USDT,1d,LONG,2024-07-28 00:00:00+00:00,2024-08-03 00:00:00+00:00,416.8,368.6142857142857,368.6142857142857,368.6142857142857,48.18571428571429,6,INITIAL_STOP,False,False,0.8799288467239841,-1.2887637118292323,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,51,T5_1D_LONG_max10,2024-07-28 00:00:00+00:00,8,,ACCEPTED,2024-08-03 00:00:00+00:00,-1.0200000000000005,38,-19.862804620442656,-0.7197050237081973,-19.14309959673446
AAVE/USDT,1d,LONG,2024-07-31 00:00:00+00:00,2024-08-05 00:00:00+00:00,107.52,94.93714285714286,94.93714285714286,94.93714285714286,12.58285714285714,5,INITIAL_STOP,False,False,0.8408265213442325,-2.493074477747502,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,52,T5_1D_LONG_max10,2024-07-31 00:00:00+00:00,8,,ACCEPTED,2024-08-05 00:00:00+00:00,-1.0199999999999996,39,-20.882804620442656,-0.7197050237081973,-20.163099596734458
SUI/USDT,1d,LONG,2024-08-12 00:00:00+00:00,2024-08-16 00:00:00+00:00,1.0143,0.8214428571428571,0.8214428571428571,0.8214428571428571,0.1928571428571428,4,INITIAL_STOP,False,False,0.0114074074074073,-1.0790370370370368,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,53,T5_1D_LONG_max10,2024-08-12 00:00:00+00:00,1,,ACCEPTED,2024-08-16 00:00:00+00:00,-1.02,40,-21.902804620442655,-0.7197050237081973,-21.183099596734458
ZEC/USDT,1d,LONG,2024-07-13 00:00:00+00:00,2024-08-26 00:00:00+00:00,26.77,37.8,22.532857142857143,37.8,4.237142857142857,44,STOP_BE_CHAND,False,True,4.394470667565746,-0.3351314902225215,2.6031692515171945,0.02,2.5831692515171945,20,50,10,14,2.0,999.0,4.0,3.0,22,39,T5_1D_LONG_max10,2024-07-13 00:00:00+00:00,1,,ACCEPTED,2024-08-26 00:00:00+00:00,2.5831692515171945,41,-19.31963536892546,-0.7197050237081973,-18.599930345217263
BNB/USDT,1d,LONG,2024-08-22 00:00:00+00:00,2024-08-27 00:00:00+00:00,582.9,538.0571428571428,538.0571428571428,538.0571428571428,44.84285714285714,5,INITIAL_STOP,False,False,0.3947116916215365,-1.391525963682701,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,56,T5_1D_LONG_max10,2024-08-22 00:00:00+00:00,3,,ACCEPTED,2024-08-27 00:00:00+00:00,-1.0200000000000002,42,-20.33963536892546,-0.7197050237081973,-19.619930345217263
BTC/USDT,1d,LONG,2024-08-23 00:00:00+00:00,2024-08-27 00:00:00+00:00,64037.24,58650.194285714286,58650.194285714286,58650.194285714286,5387.045714285711,4,INITIAL_STOP,False,False,0.1787176220626629,-1.1143825982542246,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,57,T5_1D_LONG_max10,2024-08-23 00:00:00+00:00,4,,ACCEPTED,2024-08-27 00:00:00+00:00,-1.0200000000000002,43,-21.35963536892546,-0.7197050237081973,-20.639930345217262
PEPE/USDT,1d,LONG,2024-08-24 00:00:00+00:00,2024-08-27 00:00:00+00:00,9.5e-06,8.055714285714286e-06,8.055714285714286e-06,8.055714285714286e-06,1.4442857142857143e-06,3,INITIAL_STOP,False,False,0.0207715133531155,-1.37784371909001,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,58,T5_1D_LONG_max10,2024-08-24 00:00:00+00:00,5,,ACCEPTED,2024-08-27 00:00:00+00:00,-1.0200000000000002,44,-22.37963536892546,-0.7197050237081973,-21.659930345217262
TRX/USDT,1d,LONG,2024-08-19 00:00:00+00:00,2024-09-04 00:00:00+00:00,0.1432,0.1524285714285714,0.1370142857142857,0.1524285714285714,0.0061857142857142,16,STOP_BE_CHAND,False,True,4.3325635103926174,-0.1778290993071579,1.4919168591224066,0.02,1.4719168591224066,20,50,10,14,2.0,999.0,4.0,3.0,22,55,T5_1D_LONG_max10,2024-08-19 00:00:00+00:00,2,,ACCEPTED,2024-09-04 00:00:00+00:00,1.4719168591224066,45,-20.907718509803054,-0.7197050237081973,-20.188013486094857
AAVE/USDT,1d,LONG,2024-08-19 00:00:00+00:00,2024-10-01 00:00:00+00:00,118.12,144.81,101.43428571428572,101.43428571428572,16.685714285714287,43,DONCHIAN_EXIT,False,False,3.752910958904109,-0.1270547945205482,1.5995719178082188,0.02,1.5795719178082188,20,50,10,14,2.0,999.0,4.0,3.0,22,54,T5_1D_LONG_max10,2024-08-19 00:00:00+00:00,1,,ACCEPTED,2024-10-01 00:00:00+00:00,1.5795719178082188,46,-19.328146591994834,-0.7197050237081973,-18.608441568286636
BTC/USDT,1d,LONG,2024-09-18 00:00:00+00:00,2024-10-01 00:00:00+00:00,61759.99,60805.78,57083.44714285714,57083.44714285714,4676.542857142854,13,DONCHIAN_EXIT,False,False,1.013143714221129,-0.3412756065225225,-0.2040417524544993,0.02,-0.2240417524544993,20,50,10,14,2.0,999.0,4.0,3.0,22,60,T5_1D_LONG_max10,2024-09-18 00:00:00+00:00,2,,ACCEPTED,2024-10-01 00:00:00+00:00,-0.2240417524544993,47,-19.552188344449334,-0.7197050237081973,-18.832483320741137
FET/USDT,1d,LONG,2024-09-18 00:00:00+00:00,2024-10-01 00:00:00+00:00,1.452,1.486,1.2395714285714283,1.2395714285714283,0.2124285714285713,13,DONCHIAN_EXIT,False,False,1.3604572965702768,-0.188298587760592,0.1600537995965032,0.02,0.1400537995965032,20,50,10,14,2.0,999.0,4.0,3.0,22,61,T5_1D_LONG_max10,2024-09-18 00:00:00+00:00,3,,ACCEPTED,2024-10-01 00:00:00+00:00,0.1400537995965032,48,-19.41213454485283,-0.7197050237081973,-18.692429521144632
BNB/USDT,1d,LONG,2024-09-19 00:00:00+00:00,2024-10-01 00:00:00+00:00,567.0,547.3,524.0428571428571,524.0428571428571,42.9571428571429,12,DONCHIAN_EXIT,False,False,1.2011972065181238,-0.7030262720319259,-0.4585966079148659,0.02,-0.4785966079148659,20,50,10,14,2.0,999.0,4.0,3.0,22,62,T5_1D_LONG_max10,2024-09-19 00:00:00+00:00,4,,ACCEPTED,2024-10-01 00:00:00+00:00,-0.4785966079148659,49,-19.890731152767696,-0.7197050237081973,-19.1710261290595
APT/USDT,1d,LONG,2024-09-21 00:00:00+00:00,2024-10-01 00:00:00+00:00,8.25,7.354285714285714,7.354285714285714,7.354285714285714,0.8957142857142858,10,INITIAL_STOP,False,False,0.4354066985645939,-1.1387559808612435,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,64,T5_1D_LONG_max10,2024-09-21 00:00:00+00:00,6,,ACCEPTED,2024-10-01 00:00:00+00:00,-1.0200000000000002,50,-20.910731152767696,-0.7197050237081973,-20.191026129059498
SOL/USDT,1d,LONG,2024-09-19 00:00:00+00:00,2024-10-02 00:00:00+00:00,142.89,140.18,128.83571428571426,128.83571428571426,14.054285714285715,13,DONCHIAN_EXIT,False,False,1.3440739987802406,-0.3045334417564526,-0.192823744663548,0.02,-0.212823744663548,20,50,10,14,2.0,999.0,4.0,3.0,22,63,T5_1D_LONG_max10,2024-09-19 00:00:00+00:00,5,,ACCEPTED,2024-10-02 00:00:00+00:00,-0.212823744663548,51,-21.123554897431244,-0.7197050237081973,-20.403849873723047
NEAR/USDT,1d,LONG,2024-09-23 00:00:00+00:00,2024-10-02 00:00:00+00:00,5.177,4.528428571428571,4.528428571428571,4.528428571428571,0.6485714285714287,9,INITIAL_STOP,False,False,1.0700440528634372,-1.0099118942731269,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,67,T5_1D_LONG_max10,2024-09-23 00:00:00+00:00,9,,ACCEPTED,2024-10-02 00:00:00+00:00,-1.0199999999999998,52,-22.143554897431244,-0.7197050237081973,-21.423849873723046
CHZ/USDT,1d,LONG,2024-10-15 00:00:00+00:00,2024-10-22 00:00:00+00:00,0.0826,0.0707285714285714,0.0707285714285714,0.0707285714285714,0.0118714285714285,7,INITIAL_STOP,False,False,0.0168471720818284,-1.0024067388688334,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,81,T5_1D_LONG_max10,2024-10-15 00:00:00+00:00,8,,ACCEPTED,2024-10-22 00:00:00+00:00,-1.0200000000000002,53,-23.163554897431244,-0.7197050237081973,-22.443849873723046
BCH/USDT,1d,LONG,2024-10-14 00:00:00+00:00,2024-10-23 00:00:00+00:00,369.6,338.8,338.8,338.8,30.80000000000001,9,INITIAL_STOP,False,False,0.5584415584415579,-1.006493506493506,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,79,T5_1D_LONG_max10,2024-10-14 00:00:00+00:00,6,,ACCEPTED,2024-10-23 00:00:00+00:00,-1.02,54,-24.183554897431243,-0.7197050237081973,-23.463849873723046
SUI/USDT,1d,LONG,2024-09-15 00:00:00+00:00,2024-10-25 00:00:00+00:00,1.0787,1.8202214285714284,0.9178142857142856,1.8202214285714284,0.1608857142857142,40,STOP_BE_CHAND,False,True,8.01376309714083,-0.3791511276860235,4.608994849937845,0.02,4.588994849937845,20,50,10,14,2.0,999.0,4.0,3.0,22,59,T5_1D_LONG_max10,2024-09-15 00:00:00+00:00,1,,ACCEPTED,2024-10-25 00:00:00+00:00,4.588994849937845,55,-19.5945600474934,-0.7197050237081973,-18.8748550237852
ARKM/USDT,1d,LONG,2024-09-23 00:00:00+00:00,2024-10-25 00:00:00+00:00,1.439,1.497,1.2424285714285717,1.2424285714285717,0.1965714285714284,32,DONCHIAN_EXIT,False,False,3.1082848837209305,-0.8750000000000012,0.2950581395348841,0.02,0.2750581395348841,20,50,10,14,2.0,999.0,4.0,3.0,22,66,T5_1D_LONG_max10,2024-09-23 00:00:00+00:00,8,,ACCEPTED,2024-10-25 00:00:00+00:00,0.2750581395348841,56,-19.319501907958514,-0.7197050237081973,-18.599796884250317
APT/USDT,1d,LONG,2024-10-04 00:00:00+00:00,2024-10-25 00:00:00+00:00,9.1,8.95,7.614285714285714,7.614285714285714,1.485714285714286,21,DONCHIAN_EXIT,False,False,1.4403846153846156,-0.834615384615384,-0.1009615384615386,0.02,-0.1209615384615386,20,50,10,14,2.0,999.0,4.0,3.0,22,76,T5_1D_LONG_max10,2024-10-04 00:00:00+00:00,3,,ACCEPTED,2024-10-25 00:00:00+00:00,-0.1209615384615386,57,-19.440463446420054,-0.7197050237081973,-18.720758422711857
UNI/USDT,1d,LONG,2024-10-10 00:00:00+00:00,2024-11-03 00:00:00+00:00,8.133,7.125428571428571,7.125428571428571,7.125428571428571,1.0075714285714288,24,INITIAL_STOP,False,False,0.6173259605841501,-1.2902311073302128,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,77,T5_1D_LONG_max10,2024-10-10 00:00:00+00:00,4,,ACCEPTED,2024-11-03 00:00:00+00:00,-1.0199999999999998,58,-20.460463446420054,-0.7197050237081973,-19.740758422711856
TRX/USDT,1d,LONG,2024-10-24 00:00:00+00:00,2024-11-05 00:00:00+00:00,0.1646,0.1602,0.1593285714285714,0.1593285714285714,0.0052714285714285,12,DONCHIAN_EXIT,False,False,1.119241192411925,-0.910569105691055,-0.8346883468834648,0.02,-0.8546883468834648,20,50,10,14,2.0,999.0,4.0,3.0,22,85,T5_1D_LONG_max10,2024-10-24 00:00:00+00:00,8,,ACCEPTED,2024-11-05 00:00:00+00:00,-0.8546883468834648,59,-21.315151793303517,-0.7197050237081973,-20.59544676959532
ADA/USDT,1d,LONG,2024-11-07 00:00:00+00:00,2024-11-13 00:00:00+00:00,0.4065,0.5338785714285715,0.3637428571428571,0.5338785714285715,0.0427571428571428,6,STOP_BE_CHAND,False,True,5.926495155362517,-0.0631473438022047,2.9791179418643545,0.02,2.9591179418643545,20,50,10,14,2.0,999.0,4.0,3.0,22,91,T5_1D_LONG_max10,2024-11-07 00:00:00+00:00,9,,ACCEPTED,2024-11-13 00:00:00+00:00,2.9591179418643545,60,-18.356033851439165,-0.7197050237081973,-17.636328827730967
AAVE/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-11-15 00:00:00+00:00,173.71,150.60428571428574,150.60428571428574,150.60428571428574,23.10571428571428,9,INITIAL_STOP,False,False,1.1157413132187466,-1.0001854828737489,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,86,T5_1D_LONG_max10,2024-11-06 00:00:00+00:00,4,,ACCEPTED,2024-11-15 00:00:00+00:00,-1.0199999999999996,61,-19.376033851439164,-0.7197050237081973,-18.656328827730967
UNI/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-11-15 00:00:00+00:00,9.288,7.946285714285715,7.946285714285715,7.946285714285715,1.3417142857142854,9,INITIAL_STOP,False,False,1.1000851788756385,-1.0672913117546854,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,90,T5_1D_LONG_max10,2024-11-06 00:00:00+00:00,8,,ACCEPTED,2024-11-15 00:00:00+00:00,-1.0200000000000002,62,-20.396033851439164,-0.7197050237081973,-19.676328827730966
PENDLE/USDT,1d,LONG,2024-09-22 00:00:00+00:00,2024-11-20 00:00:00+00:00,4.089,4.892,3.4882857142857144,3.4882857142857144,0.6007142857142858,59,DONCHIAN_EXIT,False,False,3.8803804994054687,-0.8539833531510113,1.3367419738406656,0.02,1.3167419738406656,20,50,10,14,2.0,999.0,4.0,3.0,22,65,T5_1D_LONG_max10,2024-09-22 00:00:00+00:00,7,,ACCEPTED,2024-11-20 00:00:00+00:00,1.3167419738406656,63,-19.079291877598497,-0.7197050237081973,-18.3595868538903
ENA/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-11-20 00:00:00+00:00,0.4856,0.5158,0.3912,0.3912,0.0944,14,DONCHIAN_EXIT,False,False,1.9989406779661016,-0.1228813559322033,0.3199152542372887,0.02,0.2999152542372887,20,50,10,14,2.0,999.0,4.0,3.0,22,88,T5_1D_LONG_max10,2024-11-06 00:00:00+00:00,6,,ACCEPTED,2024-11-20 00:00:00+00:00,0.2999152542372887,64,-18.77937662336121,-0.7197050237081973,-18.05967159965301
ZEC/USDT,1d,LONG,2024-10-10 00:00:00+00:00,2024-12-09 00:00:00+00:00,33.85,55.23357142857142,29.70428571428572,55.23357142857142,4.145714285714286,60,STOP_BE_CHAND,False,True,10.970365265334252,-0.1881461061337011,5.15799448656099,0.02,5.137994486560991,20,50,10,14,2.0,999.0,4.0,3.0,22,78,T5_1D_LONG_max10,2024-10-10 00:00:00+00:00,5,,ACCEPTED,2024-12-09 00:00:00+00:00,5.137994486560991,65,-13.641382136800217,-0.7197050237081973,-12.92167711309202
ARKM/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-12-09 00:00:00+00:00,2.124,1.762,1.762,1.762,0.362,33,INITIAL_STOP,False,False,1.61049723756906,-1.4475138121546962,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,87,T5_1D_LONG_max10,2024-11-06 00:00:00+00:00,5,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0200000000000002,66,-14.661382136800217,-0.7197050237081973,-13.94167711309202
SUI/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-12-09 00:00:00+00:00,2.3042,3.410771428571429,1.900385714285714,3.410771428571429,0.4038142857142855,33,STOP_BE_CHAND,False,True,5.412884282024979,-0.2471433119892446,2.74029787384583,0.02,2.72029787384583,20,50,10,14,2.0,999.0,4.0,3.0,22,89,T5_1D_LONG_max10,2024-11-06 00:00:00+00:00,7,,ACCEPTED,2024-12-09 00:00:00+00:00,2.72029787384583,67,-11.941084262954387,-0.7197050237081973,-11.22137923924619
ADA/USDT,1d,LONG,2024-11-15 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.7071,0.9919,0.5796142857142856,0.9919,0.1274857142857142,24,STOP_BE_CHAND,False,True,4.857799193186913,-0.1396234872254588,2.233975795607352,0.02,2.213975795607352,20,50,10,14,2.0,999.0,4.0,3.0,22,113,T5_1D_LONG_max10,2024-11-15 00:00:00+00:00,7,,ACCEPTED,2024-12-09 00:00:00+00:00,2.213975795607352,68,-9.727108467347035,-0.7197050237081973,-9.007403443638838
ATOM/USDT,1d,LONG,2024-11-16 00:00:00+00:00,2024-12-09 00:00:00+00:00,6.122,8.224428571428572,5.2297142857142855,8.224428571428572,0.8922857142857146,23,STOP_BE_CHAND,False,True,5.105987832212615,-0.6119116234390011,2.3562279859109827,0.02,2.3362279859109827,20,50,10,14,2.0,999.0,4.0,3.0,22,114,T5_1D_LONG_max10,2024-11-16 00:00:00+00:00,8,,ACCEPTED,2024-12-09 00:00:00+00:00,2.3362279859109827,69,-7.390880481436053,-0.7197050237081973,-6.6711754577278555
CHZ/USDT,1d,LONG,2024-11-16 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.0752,0.1054878571428571,0.0642571428571428,0.1054878571428571,0.0109428571428571,23,STOP_BE_CHAND,False,True,6.214099216710184,-0.6762402088772852,2.7678198433420387,0.02,2.7478198433420387,20,50,10,14,2.0,999.0,4.0,3.0,22,115,T5_1D_LONG_max10,2024-11-16 00:00:00+00:00,9,,ACCEPTED,2024-12-09 00:00:00+00:00,2.7478198433420387,70,-4.643060638094014,-0.7197050237081973,-3.923355614385817
DOGE/USDT,1d,LONG,2024-10-18 00:00:00+00:00,2024-12-18 00:00:00+00:00,0.13716,0.3762242857142857,0.1234671428571428,0.3762242857142857,0.0136928571428571,61,STOP_BE_CHAND,False,True,25.35482524778299,-0.6842983828899334,17.45905059989567,0.02,17.43905059989567,20,50,10,14,2.0,999.0,4.0,3.0,22,82,T5_1D_LONG_max10,2024-10-18 00:00:00+00:00,9,,ACCEPTED,2024-12-18 00:00:00+00:00,17.43905059989567,71,12.795989961801656,12.795989961801656,0.0
